Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,19.540000915527344,19.579999923706055,19.260000228881836,19.3799991607666,16.096923828125,3373664
2013-05-14,19.399999618530273,19.600000381469727,18.979999542236328,19.079999923706055,15.847744941711426,2423026
2013-05-15,19.079999923706055,19.5,18.600000381469727,19.15999984741211,15.91419506072998,4944210
2013-05-16,19.3799991607666,19.540000915527344,18.940000534057617,19.440000534057617,16.14676284790039,2832501
2013-05-20,19.8799991607666,20.450000762939453,19.6200008392334,20.25,16.81954574584961,9268110
2013-05-21,19.860000610351562,19.899999618530273,19.540000915527344,19.6200008392334,16.296268463134766,5311500
2013-05-22,20.0,20.649999618530273,19.200000762939453,19.3799991607666,16.096923828125,7216000
2013-05-23,19.100000381469727,19.479999542236328,18.65999984741211,19.280000686645508,16.013866424560547,8823599
2013-05-24,19.399999618530273,19.65999984741211,19.100000381469727,19.639999389648438,16.312877655029297,3305070
2013-05-27,19.420000076293945,20.299999237060547,19.399999618530273,20.200000762939453,16.77801513671875,3965902
2013-05-28,19.860000610351562,20.200000762939453,19.600000381469727,20.149999618530273,16.826032638549805,3392460
2013-05-29,20.200000762939453,20.450000762939453,20.100000381469727,20.299999237060547,16.951282501220703,3529023
2013-05-30,20.049999237060547,20.049999237060547,19.520000457763672,19.68000030517578,16.433561325073242,2934080
2013-05-31,19.799999237060547,20.299999237060547,19.600000381469727,20.149999618530273,16.826032638549805,5509424
2013-06-03,19.799999237060547,20.700000762939453,19.739999771118164,20.299999237060547,16.951282501220703,4440555
2013-06-04,20.5,21.0,20.350000381469727,20.899999618530273,17.452306747436523,5515500
2013-06-05,20.649999618530273,20.799999237060547,19.65999984741211,19.8799991607666,16.600570678710938,6368831
2013-06-06,19.600000381469727,19.780000686645508,18.8799991607666,19.420000076293945,16.21645164489746,7402000
2013-06-07,19.5,19.940000534057617,19.5,19.920000076293945,16.633970260620117,3117500
2013-06-10,20.0,20.299999237060547,19.600000381469727,19.739999771118164,16.48366355895996,2376500
2013-06-11,19.6200008392334,19.65999984741211,18.68000030517578,18.700000762939453,15.61522388458252,4692655
2013-06-13,18.299999237060547,18.5,17.520000457763672,18.200000762939453,15.197701454162598,9328978
2013-06-14,18.5,18.940000534057617,18.34000015258789,18.600000381469727,15.531719207763672,4530000
2013-06-17,18.360000610351562,18.899999618530273,18.360000610351562,18.899999618530273,15.782230377197266,3920633
2013-06-18,19.0,19.760000228881836,18.899999618530273,19.739999771118164,16.48366355895996,4131315
2013-06-19,19.799999237060547,19.860000610351562,19.200000762939453,19.360000610351562,16.16634750366211,2784100
2013-06-20,18.799999237060547,18.799999237060547,17.760000228881836,18.420000076293945,15.381409645080566,8757700
2013-06-21,17.600000381469727,18.239999771118164,17.31999969482422,18.219999313354492,15.214401245117188,10877115
2013-06-24,18.0,18.219999313354492,16.899999618530273,17.15999984741211,14.329261779785156,7958622
2013-06-25,17.34000015258789,17.700000762939453,16.200000762939453,17.399999618530273,14.529671669006348,8375647
2013-06-26,17.860000610351562,18.0,17.559999465942383,17.920000076293945,14.963894844055176,6911808
2013-06-27,18.100000381469727,18.280000686645508,17.799999237060547,18.0,15.0306978225708,4971757
2013-06-28,18.059999465942383,18.639999389648438,18.059999465942383,18.559999465942383,15.498315811157227,7622770
2013-07-02,18.559999465942383,19.139999389648438,18.399999618530273,18.979999542236328,15.849031448364258,5288607
2013-07-03,19.079999923706055,19.079999923706055,17.979999542236328,18.260000228881836,15.247802734375,2262634
2013-07-04,18.399999618530273,18.479999542236328,18.020000457763672,18.100000381469727,15.114194869995117,2434000
2013-07-05,18.479999542236328,18.639999389648438,18.200000762939453,18.420000076293945,15.381409645080566,3929801
2013-07-08,18.420000076293945,19.020000457763672,18.399999618530273,18.899999618530273,15.782230377197266,3816000
2013-07-09,18.959999084472656,19.3799991607666,18.700000762939453,18.860000610351562,15.748826026916504,5375115
2013-07-10,19.15999984741211,19.280000686645508,18.799999237060547,19.0,15.865734100341797,3554790
2013-07-11,19.299999237060547,19.68000030517578,19.200000762939453,19.600000381469727,16.366756439208984,2931405
2013-07-12,19.8799991607666,20.149999618530273,19.559999465942383,20.049999237060547,16.74252700805664,3478280
2013-07-15,20.0,20.5,20.0,20.350000381469727,16.99303436279297,2015113
2013-07-16,20.350000381469727,20.350000381469727,19.700000762939453,20.200000762939453,16.867778778076172,3910113
2013-07-17,20.0,20.0,19.31999969482422,19.540000915527344,16.3166561126709,3568300
2013-07-18,19.420000076293945,19.479999542236328,18.520000457763672,18.559999465942383,15.498315811157227,8836218
2013-07-19,18.899999618530273,19.34000015258789,18.68000030517578,19.139999389648438,15.98264217376709,4537327
2013-07-22,19.34000015258789,19.899999618530273,19.299999237060547,19.8799991607666,16.600570678710938,2685500
2013-07-23,20.0,20.0,19.040000915527344,19.299999237060547,16.116243362426758,7042000
2013-07-24,19.420000076293945,19.540000915527344,19.18000030517578,19.299999237060547,16.116243362426758,3583500
2013-07-25,19.239999771118164,19.299999237060547,18.799999237060547,18.899999618530273,15.782230377197266,5962000
2013-07-26,19.0,19.0,18.360000610351562,18.5,15.448216438293457,6467594
2013-07-29,18.540000915527344,19.100000381469727,18.540000915527344,19.079999923706055,15.932538986206055,4223896
2013-07-30,19.219999313354492,19.219999313354492,18.6200008392334,18.81999969482422,15.715424537658691,3584925
2013-07-31,18.920000076293945,19.1200008392334,18.799999237060547,18.979999542236328,15.849031448364258,2723500
2013-08-01,19.0,19.0,18.540000915527344,18.799999237060547,15.698722839355469,3224227
2013-08-02,19.18000030517578,19.639999389648438,19.0,19.420000076293945,16.21645164489746,6618630
2013-08-05,19.600000381469727,19.600000381469727,19.299999237060547,19.520000457763672,16.299955368041992,1789230
2013-08-06,19.239999771118164,19.360000610351562,18.959999084472656,19.0,15.865734100341797,2158254
2013-08-07,18.799999237060547,18.979999542236328,18.68000030517578,18.68000030517578,15.598519325256348,2186417
2013-08-08,18.899999618530273,19.100000381469727,18.719999313354492,18.799999237060547,15.698722839355469,2491500
2013-08-09,18.920000076293945,19.15999984741211,18.81999969482422,18.899999618530273,15.782230377197266,2004415
2013-08-12,18.739999771118164,18.81999969482422,18.559999465942383,18.780000686645508,15.682027816772461,2203500
2013-08-13,18.8799991607666,18.8799991607666,18.700000762939453,18.719999313354492,15.631924629211426,2929223
2013-08-14,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,15.631924629211426,0
2013-08-15,18.719999313354492,18.799999237060547,17.8799991607666,17.979999542236328,15.013991355895996,11763378
2013-08-16,17.68000030517578,18.0,17.459999084472656,17.860000610351562,14.913789749145508,7215099
2013-08-19,17.920000076293945,18.260000228881836,17.899999618530273,18.18000030517578,15.181005477905273,3026400
2013-08-20,18.219999313354492,18.479999542236328,17.799999237060547,18.020000457763672,15.047401428222656,5528900
2013-08-21,18.280000686645508,18.420000076293945,17.600000381469727,18.200000762939453,15.197701454162598,9918470
2013-08-22,17.899999618530273,18.18000030517578,17.68000030517578,17.760000228881836,14.830286026000977,13641044
2013-08-23,17.959999084472656,18.639999389648438,17.959999084472656,18.579999923706055,15.515020370483398,9428500
2013-08-26,18.68000030517578,18.68000030517578,18.040000915527344,18.079999923706055,15.097498893737793,6427270
2013-08-27,18.020000457763672,18.200000762939453,17.799999237060547,18.1200008392334,15.130904197692871,5075701
2013-08-28,17.899999618530273,18.239999771118164,17.700000762939453,18.219999313354492,15.214401245117188,3590500
2013-08-29,18.299999237060547,19.079999923706055,18.18000030517578,18.719999313354492,15.631924629211426,9889400
2013-08-30,18.799999237060547,19.059999465942383,18.6200008392334,19.040000915527344,15.899138450622559,4802000
2013-09-02,19.059999465942383,19.479999542236328,18.940000534057617,19.399999618530273,16.199750900268555,7542178
2013-09-03,19.5,19.899999618530273,19.399999618530273,19.700000762939453,16.450265884399414,4203500
2013-09-04,19.399999618530273,19.5,18.780000686645508,18.84000015258789,15.73212718963623,4956809
2013-09-05,19.100000381469727,19.18000030517578,18.559999465942383,18.899999618530273,15.782230377197266,5248324
2013-09-06,19.0,19.0,18.700000762939453,18.739999771118164,15.6486234664917,4457272
2013-09-09,18.739999771118164,19.15999984741211,18.739999771118164,18.920000076293945,15.798929214477539,4770000
2013-09-10,19.0,19.18000030517578,18.860000610351562,19.020000457763672,15.966825485229492,4524500
2013-09-11,19.020000457763672,19.020000457763672,18.639999389648438,18.639999389648438,15.64782428741455,5280971
2013-09-12,18.600000381469727,18.84000015258789,18.579999923706055,18.719999313354492,15.714984893798828,10709202
2013-09-13,18.780000686645508,19.420000076293945,18.739999771118164,19.360000610351562,16.252248764038086,8318182
2013-09-16,19.5,20.450000762939453,19.440000534057617,20.0,16.789514541625977,11735967
2013-09-17,20.350000381469727,20.350000381469727,20.0,20.25,16.999387741088867,8348000
2013-09-18,19.959999084472656,20.25,19.8799991607666,20.100000381469727,16.873464584350586,5893404
2013-09-19,20.700000762939453,21.0,20.25,20.5,17.20924949645996,5266000
2013-09-23,20.5,21.0,20.299999237060547,20.5,17.20924949645996,3301000
2013-09-24,20.299999237060547,20.450000762939453,19.899999618530273,20.200000762939453,16.957406997680664,4382885
2013-09-25,20.700000762939453,20.700000762939453,20.200000762939453,20.200000762939453,16.957406997680664,2834675
2013-09-26,19.899999618530273,20.299999237060547,19.84000015258789,20.200000762939453,16.957406997680664,3724500
2013-09-27,20.399999618530273,20.600000381469727,20.149999618530273,20.25,16.999387741088867,2647848
2013-09-30,20.100000381469727,20.350000381469727,19.979999542236328,20.200000762939453,16.957406997680664,6912000
2013-10-02,20.0,20.549999237060547,19.940000534057617,20.0,16.789514541625977,5421289
2013-10-03,20.25,20.799999237060547,20.100000381469727,20.299999237060547,17.041353225708008,3332500
2013-10-04,20.25,20.5,20.049999237060547,20.350000381469727,17.083328247070312,1251100
2013-10-07,20.350000381469727,20.350000381469727,19.84000015258789,19.940000534057617,16.739147186279297,1885103
2013-10-08,19.860000610351562,19.920000076293945,19.600000381469727,19.899999618530273,16.705562591552734,3177385
2013-10-09,19.6200008392334,19.68000030517578,19.18000030517578,19.399999618530273,16.285829544067383,3837000
2013-10-10,19.299999237060547,19.600000381469727,19.219999313354492,19.540000915527344,16.40335464477539,2096183
2013-10-11,19.760000228881836,19.84000015258789,19.600000381469727,19.760000228881836,16.588035583496094,3566229
2013-10-15,19.860000610351562,20.549999237060547,19.81999969482422,20.549999237060547,17.251220703125,3337357
2013-10-16,20.450000762939453,20.450000762939453,19.860000610351562,19.940000534057617,16.739147186279297,3021105
2013-10-17,19.540000915527344,19.780000686645508,19.3799991607666,19.579999923706055,16.436925888061523,7110000
2013-10-18,19.700000762939453,19.760000228881836,19.360000610351562,19.420000076293945,16.3026180267334,4696136
2013-10-21,19.260000228881836,19.399999618530273,18.760000228881836,18.81999969482422,15.798929214477539,9590383
2013-10-22,18.780000686645508,18.780000686645508,18.15999984741211,18.399999618530273,15.446353912353516,13518557
2013-10-23,18.739999771118164,19.15999984741211,18.68000030517578,19.040000915527344,15.98361873626709,12100000
2013-10-24,19.3799991607666,19.600000381469727,19.020000457763672,19.040000915527344,15.98361873626709,5159000
2013-10-25,19.1200008392334,19.219999313354492,19.0,19.079999923706055,16.017196655273438,2781499
2013-10-28,19.020000457763672,19.15999984741211,18.81999969482422,18.860000610351562,15.832508087158203,2113000
2013-10-29,19.15999984741211,19.200000762939453,18.899999618530273,19.100000381469727,16.033985137939453,4339000
2013-10-30,19.280000686645508,19.280000686645508,18.979999542236328,19.15999984741211,16.0843563079834,3097500
2013-10-31,19.260000228881836,19.520000457763672,19.020000457763672,19.5,16.36977767944336,2257500
2013-11-01,19.520000457763672,19.579999923706055,18.979999542236328,19.040000915527344,15.98361873626709,4298910
2013-11-04,19.239999771118164,19.399999618530273,19.020000457763672,19.100000381469727,16.033985137939453,1409500
2013-11-05,19.200000762939453,19.280000686645508,19.020000457763672,19.15999984741211,16.0843563079834,2023375
2013-11-06,19.239999771118164,19.68000030517578,19.219999313354492,19.6200008392334,16.470510482788086,4952708
2013-11-07,19.639999389648438,19.68000030517578,19.1200008392334,19.520000457763672,16.386566162109375,2879200
2013-11-08,19.399999618530273,19.5,18.6200008392334,18.84000015258789,15.815720558166504,5103390
2013-11-11,18.899999618530273,19.139999389648438,18.639999389648438,18.959999084472656,15.916460037231445,3594500
2013-11-12,19.100000381469727,19.360000610351562,18.860000610351562,18.899999618530273,15.866089820861816,2741500
2013-11-13,19.100000381469727,19.100000381469727,18.6200008392334,18.719999313354492,15.714984893798828,2441000
2013-11-14,18.700000762939453,19.100000381469727,18.700000762939453,19.040000915527344,15.98361873626709,1404222
2013-11-15,19.040000915527344,19.299999237060547,18.940000534057617,19.059999465942383,16.000402450561523,1265100
2013-11-18,19.299999237060547,19.479999542236328,19.0,19.18000030517578,16.10114097595215,5040500
2013-11-19,19.18000030517578,19.200000762939453,18.920000076293945,19.1200008392334,16.0507755279541,2520029
2013-11-20,19.799999237060547,20.850000381469727,19.780000686645508,20.200000762939453,16.957406997680664,14388000
2013-11-21,20.200000762939453,20.5,19.940000534057617,20.200000762939453,16.957406997680664,3330000
2013-11-22,20.549999237060547,20.549999237060547,19.8799991607666,20.0,16.789514541625977,2434014
2013-11-25,20.0,20.25,19.860000610351562,20.149999618530273,16.915437698364258,2275000
2013-11-26,20.049999237060547,20.299999237060547,19.799999237060547,19.860000610351562,16.6719913482666,2324950
2013-11-27,20.100000381469727,20.350000381469727,20.100000381469727,20.299999237060547,17.041353225708008,2349000
2013-11-28,20.5,21.200000762939453,20.299999237060547,20.899999618530273,17.545040130615234,4294759
2013-11-29,20.899999618530273,21.100000381469727,20.649999618530273,20.850000381469727,17.503067016601562,1748000
2013-12-02,20.950000762939453,21.0,20.350000381469727,20.600000381469727,17.293201446533203,2274151
2013-12-03,20.5,21.5,20.450000762939453,21.100000381469727,17.712940216064453,2994473
