Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8031567335128784,40000
2012-04-02,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.8031567335128784,86000
2012-04-03,1.649999976158142,1.649999976158142,1.649999976158142,1.6699999570846558,0.8031567335128784,38000
2012-04-05,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8031567335128784,100000
2012-04-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7935380935668945,60000
2012-04-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8079660534858704,160000
2012-04-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8079660534858704,0
2012-04-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8079660534858704,0
2012-04-16,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.812775194644928,392000
2012-04-17,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.8079660534858704,38000
2012-04-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8175845146179199,62000
2012-04-19,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.8320125341415405,250000
2012-04-20,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8320125341415405,0
2012-04-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8175845146179199,62000
2012-04-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8175845146179199,100000
2012-04-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8175845146179199,0
2012-04-26,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.812775194644928,94000
2012-04-27,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.8320125341415405,234000
2012-04-30,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.8368217349052429,134000
2012-05-02,1.75,1.7799999713897705,1.75,1.7799999713897705,0.856059193611145,218000
2012-05-03,1.75,1.7899999618530273,1.75,1.7899999618530273,0.8608685731887817,90000
2012-05-04,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.8512497544288635,8000
2012-05-07,1.75,1.75,1.7400000095367432,1.7400000095367432,0.8368217349052429,150000
2012-05-08,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.8704870939254761,236000
2012-05-09,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8752965331077576,108000
2012-05-10,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8752965331077576,2000
2012-05-11,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8752965331077576,2000
2012-05-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8752965331077576,4000
2012-05-15,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.8464404940605164,236000
2012-05-16,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8320125341415405,36000
2012-05-17,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.856059193611145,50000
2012-05-18,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8320125341415405,30000
2012-05-21,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.8570732474327087,222000
2012-05-22,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8570732474327087,0
2012-05-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8620854020118713,16000
2012-05-24,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.8470490574836731,248000
2012-05-25,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.8470490574836731,0
2012-05-28,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.8721095323562622,90000
2012-05-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.8570732474327087,116000
2012-05-30,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7400000095367432,0.8721095323562622,21000
2012-05-31,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.8721095323562622,18000
2012-06-01,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.8620854020118713,166000
2012-06-04,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.8320125341415405,96000
2012-06-05,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8320125341415405,0
2012-06-06,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8320125341415405,0
2012-06-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8320125341415405,20000
2012-06-08,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8320125341415405,0
2012-06-11,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8320125341415405,0
2012-06-12,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.8520611524581909,150000
2012-06-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8520611524581909,60000
2012-06-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8520611524581909,10000
2012-06-15,1.659999966621399,1.7000000476837158,1.659999966621399,1.7200000286102295,0.8620854020118713,310000
2012-06-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8520611524581909,208000
2012-06-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8520611524581909,182000
2012-06-20,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8520611524581909,518000
2012-06-21,1.659999966621399,1.7000000476837158,1.659999966621399,1.7200000286102295,0.8620854020118713,74000
2012-06-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8620854020118713,0
2012-06-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8520611524581909,58000
2012-06-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8520611524581909,26000
2012-06-27,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.8721095323562622,30000
2012-06-28,1.75,1.7599999904632568,1.75,1.7599999904632568,0.8821337819099426,30000
2012-06-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7599999904632568,0.8821337819099426,40000
2012-07-03,1.75,1.75,1.75,1.75,0.8771216869354248,46000
2012-07-04,1.75,1.75,1.75,1.75,0.8771216869354248,0
2012-07-05,1.75,1.75,1.75,1.75,0.8771216869354248,0
2012-07-06,1.75,1.75,1.75,1.75,0.8771216869354248,0
2012-07-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8520611524581909,60000
2012-07-10,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.8721095323562622,60000
2012-07-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.690000057220459,0.8470490574836731,20000
2012-07-12,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.8721095323562622,10000
2012-07-13,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7300000190734863,0.8670974969863892,222000
2012-07-16,1.6299999952316284,1.7000000476837158,1.5199999809265137,1.5399999618530273,0.7718670964241028,480000
2012-07-17,1.559999942779541,1.5700000524520874,1.4900000095367432,1.559999942779541,0.7818912267684937,540000
2012-07-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,0.766855001449585,26000
2012-07-19,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.7919155359268188,24000
2012-07-20,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.7818912267684937,96000
2012-07-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7818912267684937,0
2012-07-24,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7718670964241028,34000
2012-07-25,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.766855001449585,50000
2012-07-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.766855001449585,36000
2012-07-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7768793106079102,90000
2012-07-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7768793106079102,30000
2012-07-31,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,0.7818912267684937,404000
2012-08-01,1.5,1.5499999523162842,1.5,1.5499999523162842,0.7768793106079102,72000
2012-08-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7768793106079102,0
2012-08-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7768793106079102,0
2012-08-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7869036793708801,40000
2012-08-07,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.7818912267684937,64000
2012-08-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.559999942779541,0.7818912267684937,20000
2012-08-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5700000524520874,0.7869036793708801,22000
2012-08-10,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7869036793708801,66000
2012-08-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7919155359268188,20000
2012-08-14,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.7818912267684937,162000
2012-08-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7768793106079102,100000
2012-08-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7768793106079102,0
2012-08-17,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.600000023841858,0.8019399642944336,202000
2012-08-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.559999942779541,0.7818912267684937,30000
2012-08-21,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.796927809715271,34000
2012-08-22,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.8069521188735962,72000
2012-08-23,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8069521188735962,0
2012-08-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8169760704040527,96000
2012-08-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8219884037971497,18000
2012-08-28,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8219884037971497,0
2012-08-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8420369625091553,170000
2012-08-30,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.8472344875335693,310000
2012-08-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8420369625091553,46000
2012-09-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8420369625091553,28000
2012-09-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8732233643531799,78000
2012-09-05,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.8680254817008972,60000
2012-09-06,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8680254817008972,0
2012-09-07,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.8732233643531799,240000
2012-09-10,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8836188912391663,174000
2012-09-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8836188912391663,54000
2012-09-12,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.8888168334960938,86000
2012-09-13,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.8888168334960938,74000
2012-09-14,1.7100000381469727,1.75,1.7100000381469727,1.75,0.9096077084541321,100000
2012-09-17,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8992122411727905,56000
2012-09-18,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8888168334960938,100000
2012-09-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8836188912391663,28000
2012-09-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8836188912391663,60000
2012-09-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8836188912391663,110000
2012-09-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8836188912391663,0
2012-09-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8836188912391663,0
2012-09-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8732233643531799,54000
2012-09-27,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8680254817008972,10000
2012-09-28,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7200000286102295,0.8940145373344421,70000
2012-10-03,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8940145373344421,0
2012-10-04,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.8940145373344421,200000
2012-10-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8940145373344421,0
2012-10-08,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.8888168334960938,268000
2012-10-09,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8940145373344421,110000
2012-10-10,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.8940145373344421,100000
2012-10-11,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7400000095367432,0.9044100046157837,12000
2012-10-12,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.8992122411727905,68000
2012-10-15,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.9044100046157837,28000
2012-10-16,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.9044100046157837,60000
2012-10-17,1.75,1.7599999904632568,1.75,1.7599999904632568,0.91480553150177,116000
2012-10-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.91480553150177,0
2012-10-19,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.91480553150177,28000
2012-10-22,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.91480553150177,0
2012-10-24,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,0.9200031757354736,222000
2012-10-25,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.91480553150177,180000
2012-10-26,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.91480553150177,40000
2012-10-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9252010583877563,6000
2012-10-30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.91480553150177,152000
2012-10-31,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9303984642028809,18000
2012-11-01,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.9355965256690979,20000
2012-11-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.9303984642028809,110000
2012-11-05,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.9355965256690979,174000
2012-11-06,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,0.9459921717643738,106000
2012-11-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9459921717643738,0
2012-11-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9355965256690979,100000
2012-11-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9355965256690979,0
2012-11-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9355965256690979,4000
