Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,6.380000114440918,6.380000114440918,6.360000133514404,6.360000133514404,4.190689563751221,32000
2014-03-31,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,4.19727897644043,21000
2014-04-01,6.369999885559082,6.440000057220459,6.369999885559082,6.440000057220459,4.243402004241943,206500
2014-04-02,6.449999809265137,6.489999771118164,6.440000057220459,6.449999809265137,4.2499918937683105,211000
2014-04-03,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,4.2565813064575195,184000
2014-04-04,6.489999771118164,6.489999771118164,6.46999979019165,6.460000038146973,4.2565813064575195,149000
2014-04-07,6.429999828338623,6.519999980926514,6.429999828338623,6.480000019073486,4.269758701324463,256000
2014-04-08,6.480000019073486,6.480000019073486,6.449999809265137,6.449999809265137,4.2499918937683105,338000
2014-04-09,6.449999809265137,6.489999771118164,6.400000095367432,6.480000019073486,4.269758701324463,882000
2014-04-10,6.460000038146973,6.460000038146973,6.449999809265137,6.460000038146973,4.2565813064575195,166000
2014-04-11,6.449999809265137,6.46999979019165,6.449999809265137,6.46999979019165,4.263171195983887,98000
2014-04-14,6.5,6.510000228881836,6.5,6.5,4.282938003540039,142000
2014-04-15,6.5,6.550000190734863,6.480000019073486,6.480000019073486,4.269758701324463,227000
2014-04-16,6.449999809265137,6.5,6.449999809265137,6.449999809265137,4.2499918937683105,85000
2014-04-17,6.449999809265137,6.460000038146973,6.449999809265137,6.449999809265137,4.2499918937683105,164000
2014-04-22,6.46999979019165,6.5,6.46999979019165,6.5,4.282938003540039,163000
2014-04-23,6.539999961853027,6.539999961853027,6.5,6.53000020980835,4.30270528793335,41000
2014-04-24,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,4.263171195983887,4000
2014-04-25,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,4.263171195983887,0
2014-04-28,6.46999979019165,6.599999904632568,6.46999979019165,6.579999923706055,4.335650444030762,20010
2014-04-29,6.5,6.5,6.5,6.5,4.282938003540039,100000
2014-04-30,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,4.2565813064575195,8000
2014-05-02,6.5,6.539999961853027,6.5,6.510000228881836,4.289526462554932,173000
2014-05-05,6.480000019073486,6.480000019073486,6.46999979019165,6.46999979019165,4.263171195983887,18000
2014-05-07,6.519999980926514,6.519999980926514,6.449999809265137,6.489999771118164,4.276349067687988,63000
2014-05-08,6.489999771118164,6.5,6.449999809265137,6.5,4.282938003540039,50000
2014-05-09,6.449999809265137,6.449999809265137,6.449999809265137,6.460000038146973,4.2565813064575195,46000
2014-05-12,6.46999979019165,6.46999979019165,6.460000038146973,6.460000038146973,4.2565813064575195,6000
2014-05-13,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,4.2565813064575195,0
2014-05-14,6.460000038146973,6.5,6.449999809265137,6.480000019073486,4.269758701324463,89000
2014-05-15,6.5,6.5,6.5,6.480000019073486,4.269758701324463,13000
2014-05-16,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,4.263171195983887,8000
2014-05-19,6.5,6.5,6.480000019073486,6.489999771118164,4.276349067687988,217000
2014-05-20,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.276349067687988,0
2014-05-21,6.5,6.5,6.5,6.480000019073486,4.269758701324463,4000
2014-05-22,6.460000038146973,6.5,6.460000038146973,6.480000019073486,4.269758701324463,36000
2014-05-23,6.5,6.5,6.5,6.489999771118164,4.276349067687988,16000
2014-05-26,6.53000020980835,6.53000020980835,6.449999809265137,6.510000228881836,4.289526462554932,23000
2014-05-27,6.5,6.5,6.5,6.5,4.282938003540039,0
2014-05-28,6.5,6.5,6.46999979019165,6.5,4.282938003540039,16000
2014-05-29,6.5,6.5,6.460000038146973,6.489999771118164,4.276349067687988,122000
2014-05-30,6.5,6.5,6.5,6.5,4.282938003540039,16000
2014-06-03,6.5,6.539999961853027,6.46999979019165,6.489999771118164,4.276349067687988,116310
2014-06-04,6.489999771118164,6.539999961853027,6.489999771118164,6.5,4.282938003540039,29000
2014-06-05,6.440000057220459,6.449999809265137,6.360000133514404,6.380000114440918,4.2829389572143555,269000
2014-06-06,6.420000076293945,6.429999828338623,6.369999885559082,6.420000076293945,4.309791088104248,19000
2014-06-09,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.289650917053223,5000
2014-06-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.296365261077881,50000
2014-06-11,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,4.309791088104248,12000
2014-06-12,6.400000095367432,6.420000076293945,6.389999866485596,6.400000095367432,4.296365261077881,139356
2014-06-13,6.400000095367432,6.400000095367432,6.389999866485596,6.400000095367432,4.296365261077881,152677
2014-06-16,6.400000095367432,6.400000095367432,6.389999866485596,6.400000095367432,4.296365261077881,38000
2014-06-17,6.389999866485596,6.400000095367432,6.389999866485596,6.389999866485596,4.289650917053223,18000
2014-06-18,6.400000095367432,6.440000057220459,6.389999866485596,6.400000095367432,4.296365261077881,96000
2014-06-19,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,4.289650917053223,31000
2014-06-20,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.296365261077881,69000
2014-06-23,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.296365261077881,0
2014-06-24,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,4.316502571105957,24000
2014-06-25,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,4.316502571105957,4000
2014-06-26,6.380000114440918,6.389999866485596,6.349999904632568,6.380000114440918,4.3232808113098145,127000
2014-06-27,6.389999866485596,6.389999866485596,6.380000114440918,6.380000114440918,4.3232808113098145,13585
2014-06-30,6.380000114440918,6.380000114440918,6.369999885559082,6.369999885559082,4.316503524780273,51000
2014-07-02,6.46999979019165,6.46999979019165,6.349999904632568,6.360000133514404,4.309725761413574,147000
2014-07-03,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.330056190490723,0
2014-07-04,6.400000095367432,6.420000076293945,6.400000095367432,6.400000095367432,4.336832523345947,42000
2014-07-07,6.420000076293945,6.420000076293945,6.409999847412109,6.409999847412109,4.343608856201172,18000
2014-07-08,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,4.343608856201172,0
2014-07-09,6.409999847412109,6.409999847412109,6.389999866485596,6.389999866485596,4.330056190490723,44000
2014-07-10,6.360000133514404,6.400000095367432,6.349999904632568,6.380000114440918,4.3232808113098145,27000
2014-07-11,6.400000095367432,6.400000095367432,6.349999904632568,6.380000114440918,4.3232808113098145,79000
2014-07-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.336832523345947,191000
2014-07-15,6.400000095367432,6.429999828338623,6.400000095367432,6.429999828338623,4.357161521911621,139000
2014-07-16,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,4.357161521911621,0
2014-07-17,6.429999828338623,6.440000057220459,6.429999828338623,6.429999828338623,4.357161521911621,12000
2014-07-18,6.409999847412109,6.420000076293945,6.409999847412109,6.409999847412109,4.343608856201172,28000
2014-07-21,6.409999847412109,6.449999809265137,6.400000095367432,6.420000076293945,4.350385665893555,54642
2014-07-22,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.370713233947754,16000
2014-07-23,6.409999847412109,6.449999809265137,6.409999847412109,6.449999809265137,4.370713233947754,138340
2014-07-24,6.449999809265137,6.449999809265137,6.429999828338623,6.449999809265137,4.370713233947754,92000
2014-07-25,6.5,6.550000190734863,6.449999809265137,6.550000190734863,4.438477516174316,121000
2014-07-28,6.550000190734863,6.550000190734863,6.480000019073486,6.53000020980835,4.424924373626709,168610
2014-07-29,6.550000190734863,6.550000190734863,6.480000019073486,6.480000019073486,4.3910417556762695,96000
2014-07-30,6.5,6.519999980926514,6.5,6.519999980926514,4.418148994445801,45000
2014-07-31,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,4.431699275970459,4000
2014-08-01,6.670000076293945,6.670000076293945,6.559999942779541,6.579999923706055,4.458806037902832,59000
2014-08-04,6.550000190734863,6.559999942779541,6.480000019073486,6.5,4.404595375061035,289000
2014-08-05,6.5,6.510000228881836,6.480000019073486,6.5,4.404595375061035,91000
2014-08-06,6.5,6.599999904632568,6.489999771118164,6.5,4.404595375061035,42126
2014-08-07,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,4.424924373626709,7000
2014-08-08,6.53000020980835,6.53000020980835,6.5,6.519999980926514,4.418148994445801,152000
2014-08-11,6.539999961853027,6.550000190734863,6.53000020980835,6.539999961853027,4.431699275970459,123000
2014-08-12,6.53000020980835,6.539999961853027,6.5,6.539999961853027,4.431699275970459,141000
2014-08-13,6.53000020980835,6.539999961853027,6.510000228881836,6.519999980926514,4.418148994445801,183000
2014-08-14,6.53000020980835,6.53000020980835,6.5,6.510000228881836,4.411371231079102,281000
2014-08-15,6.519999980926514,6.519999980926514,6.5,6.5,4.404595375061035,38000
2014-08-18,6.53000020980835,6.53000020980835,6.489999771118164,6.489999771118164,4.397819995880127,7041
2014-08-19,6.510000228881836,6.510000228881836,6.449999809265137,6.480000019073486,4.3910417556762695,83000
2014-08-20,6.46999979019165,6.510000228881836,6.46999979019165,6.5,4.404595375061035,144000
2014-08-21,6.5,6.5,6.5,6.5,4.404595375061035,28000
2014-08-22,6.5,6.5,6.480000019073486,6.5,4.404595375061035,50500
2014-08-25,6.5,6.5,6.489999771118164,6.489999771118164,4.397819995880127,210000
2014-08-26,6.5,6.579999923706055,6.5,6.510000228881836,4.411371231079102,141000
2014-08-27,6.53000020980835,6.650000095367432,6.53000020980835,6.599999904632568,4.472358703613281,321910
2014-08-28,6.610000133514404,6.659999847412109,6.599999904632568,6.650000095367432,4.506240367889404,81000
2014-08-29,6.650000095367432,6.659999847412109,6.599999904632568,6.650000095367432,4.506240367889404,60000
2014-09-01,6.659999847412109,6.769999980926514,6.659999847412109,6.71999979019165,4.553673267364502,145000
2014-09-02,6.730000019073486,6.849999904632568,6.730000019073486,6.820000171661377,4.6214375495910645,441000
2014-09-03,6.949999809265137,6.949999809265137,6.820000171661377,6.909999847412109,4.682424068450928,447000
2014-09-04,6.909999847412109,6.949999809265137,6.900000095367432,6.900000095367432,4.675647258758545,285000
2014-09-05,6.960000038146973,6.960000038146973,6.940000057220459,6.949999809265137,4.709527969360352,142000
2014-09-08,6.949999809265137,7.039999961853027,6.949999809265137,6.96999979019165,4.723080635070801,75000
2014-09-10,6.989999771118164,7.0,6.929999828338623,6.949999809265137,4.709527969360352,133000
2014-09-11,6.889999866485596,6.929999828338623,6.860000133514404,6.860000133514404,4.689022541046143,114676
2014-09-12,6.800000190734863,6.869999885559082,6.800000190734863,6.869999885559082,4.695858955383301,60000
2014-09-15,6.860000133514404,6.860000133514404,6.829999923706055,6.860000133514404,4.689022541046143,28000
2014-09-16,6.78000020980835,6.78000020980835,6.75,6.78000020980835,4.634341239929199,41000
2014-09-17,6.769999980926514,6.820000171661377,6.630000114440918,6.769999980926514,4.627505302429199,179000
2014-09-18,6.900000095367432,6.909999847412109,6.75,6.829999923706055,4.668516159057617,51000
2014-09-19,6.820000171661377,6.820000171661377,6.75,6.75,4.613833427429199,6000
2014-09-22,6.710000038146973,6.840000152587891,6.710000038146973,6.840000152587891,4.675352573394775,49000
2014-09-23,6.960000038146973,6.960000038146973,6.820000171661377,6.960000038146973,4.757378101348877,97000
2014-09-24,6.960000038146973,6.960000038146973,6.860000133514404,6.920000076293945,4.73003625869751,122500
2014-09-25,6.929999828338623,6.929999828338623,6.800000190734863,6.880000114440918,4.702692985534668,103000
2014-09-26,6.820000171661377,6.860000133514404,6.820000171661377,6.829999923706055,4.668516159057617,70000
2014-09-29,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,4.579656600952148,181000
2014-09-30,6.690000057220459,6.800000190734863,6.679999828338623,6.760000228881836,4.620669841766357,105000
2014-10-03,6.619999885559082,6.800000190734863,6.610000133514404,6.800000190734863,4.648009777069092,221000
2014-10-06,6.78000020980835,6.840000152587891,6.739999771118164,6.829999923706055,4.668516159057617,97000
2014-10-07,6.809999942779541,6.900000095367432,6.809999942779541,6.889999866485596,4.709527492523193,96000
2014-10-08,6.800000190734863,6.920000076293945,6.75,6.840000152587891,4.675352573394775,87000
2014-10-09,6.909999847412109,6.909999847412109,6.860000133514404,6.860000133514404,4.689022541046143,26500
2014-10-10,6.860000133514404,6.889999866485596,6.860000133514404,6.880000114440918,4.702692985534668,53000
2014-10-13,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,4.682188034057617,41736
2014-10-14,6.820000171661377,6.920000076293945,6.820000171661377,6.900000095367432,4.716363906860352,58000
2014-10-15,6.900000095367432,6.900000095367432,6.860000133514404,6.880000114440918,4.702692985534668,143000
2014-10-16,6.849999904632568,6.889999866485596,6.849999904632568,6.880000114440918,4.702692985534668,71000
2014-10-17,6.929999828338623,6.929999828338623,6.889999866485596,6.909999847412109,4.723199367523193,236000
2014-10-20,6.949999809265137,6.949999809265137,6.900000095367432,6.920000076293945,4.73003625869751,87000
2014-10-21,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,4.750540733337402,197000
2014-10-22,6.960000038146973,6.989999771118164,6.909999847412109,6.960000038146973,4.757378101348877,167500
2014-10-23,7.0,7.050000190734863,6.960000038146973,6.989999771118164,4.77787971496582,124500
2014-10-24,7.079999923706055,7.079999923706055,6.989999771118164,7.050000190734863,4.8188934326171875,58255
2014-10-27,7.050000190734863,7.079999923706055,6.96999979019165,7.050000190734863,4.8188934326171875,106392
2014-10-28,7.050000190734863,7.050000190734863,6.949999809265137,7.03000020980835,4.805222511291504,34750
2014-10-29,7.25,7.25,7.03000020980835,7.079999923706055,4.839399814605713,116000
2014-10-30,7.099999904632568,7.119999885559082,7.079999923706055,7.110000133514404,4.85990571975708,105000
2014-10-31,7.099999904632568,7.159999847412109,7.03000020980835,7.159999847412109,4.894082069396973,51000
2014-11-03,7.159999847412109,7.190000057220459,7.159999847412109,7.190000057220459,4.914587497711182,22000
2014-11-04,7.179999828338623,7.190000057220459,7.090000152587891,7.110000133514404,4.85990571975708,82000
2014-11-05,7.099999904632568,7.159999847412109,7.039999961853027,7.150000095367432,4.887247085571289,176000
2014-11-06,7.130000114440918,7.139999866485596,7.130000114440918,7.139999866485596,4.880412578582764,22000
2014-11-07,7.139999866485596,7.150000095367432,7.090000152587891,7.150000095367432,4.887247085571289,27000
2014-11-10,7.170000076293945,7.179999828338623,7.150000095367432,7.159999847412109,4.894082069396973,205012
2014-11-11,7.110000133514404,7.150000095367432,7.110000133514404,7.119999885559082,4.8667402267456055,85000
2014-11-12,7.119999885559082,7.139999866485596,7.050000190734863,7.059999942779541,4.825730800628662,213000
2014-11-13,7.079999923706055,7.119999885559082,7.059999942779541,7.110000133514404,4.85990571975708,227000
2014-11-14,7.099999904632568,7.119999885559082,7.079999923706055,7.110000133514404,4.85990571975708,338000
2014-11-17,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,4.8667402267456055,100000
2014-11-18,7.119999885559082,7.159999847412109,7.119999885559082,7.139999866485596,4.880412578582764,91000
2014-11-19,7.25,7.25,7.139999866485596,7.190000057220459,4.914587497711182,77000
2014-11-20,7.139999866485596,7.139999866485596,7.099999904632568,7.119999885559082,4.8667402267456055,28000
