Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,19.899999618530273,20.049999237060547,19.719999313354492,19.940000534057617,11.152656555175781,8377646
2013-01-11,19.979999542236328,20.200000762939453,19.719999313354492,19.8799991607666,11.119100570678711,12630348
2013-01-14,20.700000762939453,20.700000762939453,19.520000457763672,19.639999389648438,10.984864234924316,4916007
2013-01-15,19.6200008392334,19.700000762939453,19.399999618530273,19.579999923706055,10.951308250427246,7877885
2013-01-16,19.520000457763672,19.600000381469727,18.979999542236328,19.020000457763672,10.638092041015625,7519404
2013-01-17,19.600000381469727,19.600000381469727,19.239999771118164,19.559999465942383,10.940119743347168,6447387
2013-01-18,19.559999465942383,20.049999237060547,19.559999465942383,20.0,11.18621826171875,8016852
2013-01-21,20.0,20.100000381469727,19.780000686645508,19.920000076293945,11.141473770141602,2168000
2013-01-22,19.899999618530273,19.899999618530273,19.420000076293945,19.899999618530273,11.130281448364258,7260023
2013-01-23,20.049999237060547,20.200000762939453,19.959999084472656,20.100000381469727,11.242146492004395,11585992
2013-01-24,20.700000762939453,20.700000762939453,20.100000381469727,20.450000762939453,11.437906265258789,5088283
2013-01-25,20.649999618530273,20.700000762939453,20.200000762939453,20.399999618530273,11.409940719604492,4476869
2013-01-28,20.299999237060547,20.75,20.299999237060547,20.600000381469727,11.521800994873047,6774242
2013-01-29,20.700000762939453,20.950000762939453,20.600000381469727,20.899999618530273,11.689596176147461,4650042
2013-01-30,20.799999237060547,21.700000762939453,20.799999237060547,21.450000762939453,11.99721908569336,5954537
2013-01-31,22.0,22.049999237060547,21.299999237060547,21.450000762939453,11.99721908569336,6506227
2013-02-01,21.200000762939453,22.399999618530273,21.100000381469727,22.25,12.444666862487793,8291404
2013-02-04,22.0,22.450000762939453,21.799999237060547,22.149999618530273,12.38873291015625,6780644
2013-02-05,22.0,22.450000762939453,21.850000381469727,22.350000381469727,12.50059986114502,4665758
2013-02-06,21.899999618530273,22.450000762939453,21.899999618530273,22.350000381469727,12.50059986114502,3729580
2013-02-07,22.200000762939453,22.350000381469727,21.5,22.25,12.444666862487793,3735180
2013-02-08,22.25,23.350000381469727,22.25,22.850000381469727,12.780250549316406,4162164
2013-02-14,23.350000381469727,23.399999618530273,22.149999618530273,22.200000762939453,12.416701316833496,4597910
2013-02-15,22.200000762939453,22.799999237060547,22.0,22.299999237060547,12.47262954711914,3634672
2013-02-18,22.100000381469727,22.700000762939453,22.100000381469727,22.5,12.584495544433594,3918023
2013-02-19,22.649999618530273,22.649999618530273,22.0,22.100000381469727,12.360770225524902,4249187
2013-02-20,22.0,22.0,21.350000381469727,21.649999618530273,12.109078407287598,7421000
2013-02-21,21.200000762939453,21.75,21.200000762939453,21.350000381469727,11.941287994384766,6511425
2013-02-22,21.049999237060547,21.200000762939453,20.799999237060547,20.950000762939453,11.717561721801758,5494185
2013-02-25,21.0,21.100000381469727,20.700000762939453,21.0,11.745528221130371,4419064
2013-02-26,20.950000762939453,21.0,20.799999237060547,21.0,11.745528221130371,3684800
2013-02-27,21.399999618530273,21.399999618530273,20.549999237060547,20.850000381469727,11.661630630493164,5963983
2013-02-28,20.75,21.149999618530273,20.5,20.950000762939453,11.717561721801758,8692157
2013-03-01,21.0,22.399999618530273,20.850000381469727,22.299999237060547,12.47262954711914,8497712
2013-03-04,22.5,22.5,21.350000381469727,21.5,12.025184631347656,7032501
2013-03-05,21.350000381469727,23.149999618530273,21.299999237060547,22.649999618530273,12.668392181396484,9594816
2013-03-06,22.350000381469727,22.799999237060547,22.25,22.649999618530273,12.668392181396484,4688462
2013-03-07,22.450000762939453,22.600000381469727,22.0,22.200000762939453,12.416701316833496,3962240
2013-03-08,22.700000762939453,22.899999618530273,21.700000762939453,21.850000381469727,12.220943450927734,6444694
2013-03-11,21.700000762939453,22.25,21.350000381469727,21.649999618530273,12.109078407287598,5619300
2013-03-12,21.75,21.75,20.850000381469727,21.049999237060547,11.773490905761719,7412300
2013-03-13,21.100000381469727,21.600000381469727,20.299999237060547,20.399999618530273,11.409940719604492,7918077
2013-03-14,20.399999618530273,20.899999618530273,19.959999084472656,20.700000762939453,11.577733039855957,7535745
2013-03-15,20.100000381469727,20.600000381469727,20.100000381469727,20.200000762939453,11.298076629638672,6263996
2013-03-18,19.860000610351562,21.200000762939453,19.6200008392334,20.950000762939453,11.717561721801758,12944621
2013-03-19,21.200000762939453,22.899999618530273,21.149999618530273,22.649999618530273,12.668392181396484,20290519
2013-03-20,22.649999618530273,23.450000762939453,22.600000381469727,23.399999618530273,13.087871551513672,15499588
2013-03-21,23.049999237060547,23.399999618530273,22.5,23.0,12.864147186279297,6741310
2013-03-22,22.700000762939453,23.799999237060547,22.649999618530273,23.5,13.143805503845215,9306935
2013-03-25,23.049999237060547,23.700000762939453,23.049999237060547,23.149999618530273,12.948044776916504,7865200
2013-03-26,23.299999237060547,24.149999618530273,23.25,24.0,13.423460960388184,11328282
2013-03-27,23.600000381469727,23.950000762939453,23.549999237060547,23.850000381469727,13.339563369750977,5704900
2013-03-28,23.799999237060547,23.799999237060547,23.149999618530273,23.25,13.003976821899414,9071574
2013-04-02,23.100000381469727,23.799999237060547,23.100000381469727,23.649999618530273,13.22769832611084,4381429
2013-04-03,23.450000762939453,23.950000762939453,23.200000762939453,23.5,13.143805503845215,9418336
2013-04-05,23.950000762939453,23.950000762939453,22.799999237060547,23.200000762939453,12.976012229919434,5916500
2013-04-08,22.950000762939453,23.399999618530273,22.549999237060547,22.899999618530273,12.808219909667969,6025358
2013-04-09,22.75,23.25,22.75,22.950000762939453,12.836183547973633,7292718
2013-04-10,23.299999237060547,24.0,23.200000762939453,23.850000381469727,13.339563369750977,8674861
2013-04-11,24.200000762939453,24.200000762939453,23.75,23.899999618530273,13.367530822753906,6521193
2013-04-12,23.899999618530273,24.5,23.75,24.200000762939453,13.535322189331055,6789895
2013-04-15,23.649999618530273,23.850000381469727,22.700000762939453,22.75,12.724321365356445,11974311
2013-04-16,21.899999618530273,23.0,21.899999618530273,22.600000381469727,12.640426635742188,12008264
2013-04-17,22.950000762939453,23.399999618530273,22.649999618530273,22.899999618530273,12.808219909667969,7218877
2013-04-18,22.899999618530273,23.200000762939453,22.5,23.049999237060547,12.89211368560791,6791054
2013-04-19,23.0,23.450000762939453,22.899999618530273,23.399999618530273,13.087871551513672,6189000
2013-04-22,23.149999618530273,24.450000762939453,23.149999618530273,24.450000762939453,13.675148963928223,7603376
2013-04-23,24.5,24.600000381469727,23.649999618530273,23.700000762939453,13.255668640136719,4382105
2013-04-24,24.100000381469727,24.649999618530273,24.049999237060547,24.450000762939453,13.675148963928223,5817482
2013-04-25,25.5,25.5,24.350000381469727,24.549999237060547,13.731077194213867,7497707
2013-04-26,25.0,25.25,24.850000381469727,24.950000762939453,13.954805374145508,4225864
2013-04-29,25.25,25.799999237060547,25.149999618530273,25.399999618530273,14.206494331359863,3857459
2013-04-30,25.399999618530273,25.700000762939453,25.049999237060547,25.399999618530273,14.206494331359863,6068789
2013-05-02,24.899999618530273,25.5,24.850000381469727,25.350000381469727,14.178532600402832,3246611
2013-05-03,25.25,26.049999237060547,25.049999237060547,25.399999618530273,14.206494331359863,5355208
2013-05-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,14.206494331359863,0
2013-05-07,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,14.206494331359863,0
2013-05-08,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,14.206494331359863,0
2013-05-09,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,14.206494331359863,0
2013-05-10,24.049999237060547,24.049999237060547,22.149999618530273,22.850000381469727,12.780250549316406,44807157
2013-05-13,22.700000762939453,22.950000762939453,22.450000762939453,22.700000762939453,12.696356773376465,33837947
2013-05-14,22.950000762939453,23.25,22.149999618530273,22.299999237060547,12.47262954711914,25444437
2013-05-15,22.700000762939453,22.899999618530273,22.299999237060547,22.75,12.724321365356445,23626020
2013-05-16,22.850000381469727,23.0,22.649999618530273,22.799999237060547,12.752285957336426,9552560
2013-05-20,23.100000381469727,23.100000381469727,21.799999237060547,22.049999237060547,12.332803726196289,13870889
2013-05-21,21.850000381469727,22.149999618530273,20.75,21.100000381469727,11.801460266113281,24875900
2013-05-22,21.049999237060547,21.049999237060547,19.940000534057617,20.149999618530273,11.270112037658691,24963700
2013-05-23,20.149999618530273,20.600000381469727,20.049999237060547,20.100000381469727,11.242146492004395,16832481
2013-05-24,20.549999237060547,20.600000381469727,20.100000381469727,20.200000762939453,11.298076629638672,8527470
2013-05-27,20.200000762939453,20.299999237060547,19.700000762939453,19.719999313354492,11.029607772827148,10773880
2013-05-28,19.899999618530273,20.700000762939453,19.760000228881836,20.450000762939453,11.437906265258789,12875260
2013-05-29,20.350000381469727,20.850000381469727,20.100000381469727,20.700000762939453,11.577733039855957,16216267
2013-05-30,20.850000381469727,21.100000381469727,20.700000762939453,20.899999618530273,11.689596176147461,18588422
2013-05-31,20.700000762939453,20.850000381469727,20.100000381469727,20.450000762939453,11.437906265258789,16801978
2013-06-03,20.0,20.600000381469727,19.920000076293945,20.299999237060547,11.354009628295898,9837693
2013-06-04,20.350000381469727,20.600000381469727,19.739999771118164,19.780000686645508,11.063169479370117,10305457
2013-06-05,19.540000915527344,19.799999237060547,19.399999618530273,19.540000915527344,10.928935050964355,9072200
2013-06-06,19.540000915527344,19.540000915527344,18.860000610351562,19.280000686645508,10.783513069152832,8347413
2013-06-07,19.479999542236328,19.579999923706055,18.600000381469727,18.639999389648438,10.425553321838379,11630152
2013-06-10,18.700000762939453,19.18000030517578,18.700000762939453,18.81999969482422,10.526229858398438,13331730
2013-06-11,18.920000076293945,19.1200008392334,18.780000686645508,18.940000534057617,10.593347549438477,9692390
2013-06-13,18.15999984741211,18.280000686645508,17.600000381469727,18.079999923706055,10.358448028564453,15859076
2013-06-14,18.139999389648438,19.059999465942383,18.079999923706055,18.899999618530273,10.828246116638184,9003818
2013-06-17,18.6200008392334,19.239999771118164,18.6200008392334,18.860000610351562,10.805329322814941,14919581
2013-06-18,18.540000915527344,18.700000762939453,18.15999984741211,18.420000076293945,10.553241729736328,6504991
2013-06-19,18.219999313354492,18.559999465942383,17.899999618530273,17.940000534057617,10.278238296508789,11205756
2013-06-20,17.799999237060547,17.860000610351562,17.299999237060547,17.459999084472656,10.0032377243042,5258003
2013-06-21,17.1200008392334,18.020000457763672,17.100000381469727,17.799999237060547,10.198030471801758,11318806
2013-06-24,17.399999618530273,17.920000076293945,17.1200008392334,17.18000030517578,9.842818260192871,7174879
2013-06-25,17.399999618530273,17.420000076293945,16.440000534057617,16.799999237060547,9.625106811523438,10547045
2013-06-26,17.1200008392334,17.3799991607666,16.68000030517578,17.280000686645508,9.90011215209961,9483630
2013-06-27,17.559999465942383,18.420000076293945,17.3799991607666,18.360000610351562,10.518869400024414,16364196
2013-06-28,18.459999084472656,18.600000381469727,18.15999984741211,18.479999542236328,10.587616920471191,14056128
2013-07-02,18.84000015258789,18.899999618530273,18.31999969482422,18.360000610351562,10.518869400024414,9569592
2013-07-03,18.299999237060547,18.34000015258789,17.700000762939453,18.1200008392334,10.381364822387695,6062356
2013-07-04,18.299999237060547,18.5,17.940000534057617,18.399999618530273,10.541784286499023,4280230
2013-07-05,18.260000228881836,19.260000228881836,18.260000228881836,19.15999984741211,10.977208137512207,7270389
2013-07-08,18.899999618530273,19.31999969482422,18.6200008392334,19.239999771118164,11.023040771484375,6906334
2013-07-09,18.920000076293945,19.540000915527344,18.760000228881836,19.239999771118164,11.023040771484375,4404291
2013-07-10,19.459999084472656,20.200000762939453,19.280000686645508,20.149999618530273,11.544398307800293,9134125
2013-07-11,20.450000762939453,20.450000762939453,19.860000610351562,20.200000762939453,11.573043823242188,9763455
2013-07-12,20.350000381469727,20.399999618530273,19.579999923706055,19.81999969482422,11.355334281921387,5523094
2013-07-15,19.719999313354492,20.25,19.68000030517578,19.959999084472656,11.435543060302734,4257992
2013-07-16,19.739999771118164,20.0,19.68000030517578,19.979999542236328,11.447002410888672,3127262
2013-07-17,20.200000762939453,20.25,17.6200008392334,17.979999542236328,10.301155090332031,45647430
2013-07-18,17.899999618530273,18.579999923706055,17.540000915527344,17.65999984741211,10.117819786071777,51314821
2013-07-19,17.5,17.579999923706055,16.6200008392334,16.860000610351562,9.6594820022583,52609271
2013-07-22,17.100000381469727,17.899999618530273,17.100000381469727,17.739999771118164,10.163655281066895,19262994
2013-07-23,17.940000534057617,18.540000915527344,17.34000015258789,18.3799991607666,10.530326843261719,28809100
2013-07-24,18.299999237060547,18.799999237060547,18.260000228881836,18.5,10.599076271057129,17489432
2013-07-25,18.600000381469727,18.940000534057617,18.479999542236328,18.81999969482422,10.782410621643066,16352027
2013-07-26,18.579999923706055,18.8799991607666,18.440000534057617,18.719999313354492,10.725120544433594,11699345
2013-07-29,18.579999923706055,18.739999771118164,18.260000228881836,18.459999084472656,10.576159477233887,8916947
2013-07-30,18.459999084472656,18.579999923706055,18.280000686645508,18.31999969482422,10.495948791503906,8600400
2013-07-31,18.100000381469727,18.399999618530273,18.0,18.059999465942383,10.346989631652832,10769924
2013-08-01,18.399999618530273,18.440000534057617,17.8799991607666,17.959999084472656,10.289698600769043,14096380
2013-08-02,18.0,18.139999389648438,17.600000381469727,17.639999389648438,10.106362342834473,17040817
2013-08-05,17.799999237060547,17.799999237060547,17.459999084472656,17.479999542236328,10.014694213867188,8246059
