Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.9135724306106567,2000
2010-06-30,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.9391717910766602,20000
2010-07-02,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,1.9263722896575928,0
2010-07-05,3.0,3.0,3.0,3.0,1.9199724197387695,14000
2010-07-06,3.0,3.0,3.0,3.0,1.9199724197387695,14000
2010-07-07,3.0899999141693115,3.0999999046325684,3.009999990463257,3.0199999809265137,1.9327720403671265,116000
2010-07-08,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.9647712707519531,82000
2010-07-09,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.0159707069396973,56000
2010-07-12,3.0999999046325684,3.119999885559082,3.0,3.119999885559082,1.996771216392517,26000
2010-07-13,3.140000104904175,3.140000104904175,3.0299999713897705,3.0299999713897705,1.9391717910766602,0
2010-07-14,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,1.9327720403671265,0
2010-07-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.951971411705017,26000
2010-07-16,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,1.9647712707519531,46000
2010-07-19,3.0799999237060547,3.0799999237060547,2.9600000381469727,2.9600000381469727,1.8943721055984497,0
2010-07-20,3.299999952316284,3.299999952316284,3.0199999809265137,3.0199999809265137,1.9327720403671265,192000
2010-07-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.951971411705017,108000
2010-07-22,3.0799999237060547,3.0799999237060547,3.049999952316284,3.049999952316284,1.951971411705017,0
2010-07-23,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.9583712816238403,10000
2010-07-26,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.9583712816238403,0
2010-07-27,3.059999942779541,3.4000000953674316,3.059999942779541,3.299999952316284,2.1119697093963623,164000
2010-07-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0479705333709717,58000
2010-07-29,3.25,3.299999952316284,3.25,3.299999952316284,2.1119697093963623,16000
2010-07-30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.1119697093963623,4000
2010-08-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.1119697093963623,6000
2010-08-03,3.200000047683716,3.25,3.200000047683716,3.25,2.079969882965088,26000
2010-08-04,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.105569362640381,2000
2010-08-05,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,2.0863702297210693,66281
2010-08-06,3.299999952316284,3.299999952316284,3.2300000190734863,3.2300000190734863,2.0671701431274414,0
2010-08-09,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.0351710319519043,4000
2010-08-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0479705333709717,2000
2010-08-11,3.25,3.25,3.2100000381469727,3.2100000381469727,2.0543699264526367,0
2010-08-12,3.25,3.25,3.25,3.25,2.079969882965088,20000
2010-08-13,3.25,3.25,3.2200000286102295,3.2200000286102295,2.0607707500457764,0
2010-08-16,3.25,3.25,3.25,3.25,2.079969882965088,8000
2010-08-17,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,2.124769449234009,58000
2010-08-18,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.175968647003174,120000
2010-08-19,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,2.1534698009490967,38000
2010-08-20,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.1341848373413086,16000
2010-08-23,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.1341848373413086,0
2010-08-24,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,2.0570454597473145,0
2010-08-25,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,2.0570454597473145,0
2010-08-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0570454597473145,17541
2010-08-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0570454597473145,0
2010-08-30,3.299999952316284,3.299999952316284,3.119999885559082,3.119999885559082,2.005619525909424,0
2010-08-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.992762565612793,4000
2010-09-01,3.200000047683716,3.4000000953674316,3.180000066757202,3.180000066757202,2.044189453125,112000
2010-09-02,3.299999952316284,3.299999952316284,3.180000066757202,3.180000066757202,2.044189453125,0
2010-09-03,3.240000009536743,3.240000009536743,3.1500000953674316,3.1500000953674316,2.024904251098633,0
2010-09-06,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,2.044189453125,0
2010-09-07,3.0999999046325684,3.240000009536743,3.0999999046325684,3.240000009536743,2.0827584266662598,12000
2010-09-08,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1700000762939453,2.0377609729766846,46000
2010-09-09,3.1600000858306885,3.5,3.1600000858306885,3.1700000762939453,2.0377609729766846,88000
2010-09-10,3.2699999809265137,3.2699999809265137,3.140000104904175,3.140000104904175,2.0184762477874756,0
2010-09-13,3.380000114440918,3.380000114440918,3.180000066757202,3.309999942779541,2.127756357192993,150000
2010-09-14,3.200000047683716,3.319999933242798,3.180000066757202,3.200000047683716,2.0570454597473145,90000
2010-09-15,3.200000047683716,3.25,3.200000047683716,3.25,2.0891871452331543,12000
2010-09-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0570454597473145,50000
2010-09-17,3.25,3.25,3.200000047683716,3.200000047683716,2.0570454597473145,0
2010-09-20,3.25,3.3299999237060547,3.25,3.3299999237060547,2.140613555908203,58000
2010-09-21,3.380000114440918,3.380000114440918,3.25,3.25,2.0891871452331543,0
2010-09-22,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.140613555908203,2000
2010-09-24,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.1470413208007812,40000
2010-09-27,3.299999952316284,3.490000009536743,3.299999952316284,3.4600000381469727,2.2241814136505127,326000
2010-09-28,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.1920390129089355,8000
2010-09-29,3.4100000858306885,3.4100000858306885,3.380000114440918,3.380000114440918,2.1727545261383057,0
2010-09-30,3.299999952316284,3.3499999046325684,2.9100000858306885,3.3499999046325684,2.1534698009490967,112000
2010-10-04,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,2.159897804260254,0
2010-10-05,3.3399999141693115,3.390000104904175,3.3399999141693115,3.369999885559082,2.1663260459899902,32000
2010-10-06,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.1663260459899902,10000
2010-10-07,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.1663260459899902,10000
2010-10-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1856112480163574,122000
2010-10-11,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.1534698009490967,40000
2010-10-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.121328592300415,44000
2010-10-13,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.1663260459899902,4000
2010-10-14,3.380000114440918,3.4200000762939453,3.380000114440918,3.380000114440918,2.1727545261383057,6000
2010-10-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.121328592300415,18000
2010-10-18,3.309999942779541,3.3299999237060547,3.259999990463257,3.3299999237060547,2.140613555908203,98000
2010-10-19,3.299999952316284,3.380000114440918,3.299999952316284,3.3299999237060547,2.140613555908203,54000
2010-10-20,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.108471632003784,2000
2010-10-21,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.0763301849365234,2000
2010-10-22,3.2300000190734863,3.319999933242798,3.2300000190734863,3.319999933242798,2.1341848373413086,88000
2010-10-25,3.2300000190734863,3.380000114440918,3.2300000190734863,3.2699999809265137,2.1020431518554688,52000
2010-10-26,3.309999942779541,3.380000114440918,3.299999952316284,3.380000114440918,2.1727545261383057,64000
2010-10-27,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.1727545261383057,18000
2010-10-28,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.1727545261383057,24000
2010-10-29,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,2.1856112480163574,106000
2010-11-01,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.1727545261383057,12000
2010-11-02,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.1920390129089355,20000
2010-11-03,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.179182767868042,4000
2010-11-04,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.1856112480163574,56000
2010-11-05,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,2.204895257949829,44000
2010-11-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.19846773147583,12000
2010-11-09,3.490000009536743,3.490000009536743,3.440000057220459,3.450000047683716,2.21775221824646,106000
2010-11-10,3.450000047683716,3.450000047683716,3.430000066757202,3.430000066757202,2.204895257949829,0
2010-11-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.21775221824646,50000
2010-11-12,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.4200000762939453,2.19846773147583,30000
2010-11-15,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.237036943435669,10000
2010-11-16,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.19846773147583,48000
2010-11-17,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.19846773147583,56000
2010-11-18,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.237036943435669,24000
2010-11-19,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.237036943435669,36000
2010-11-22,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.237036943435669,12000
2010-11-23,3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863,2.237036943435669,122000
2010-11-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.21775221824646,26000
2010-11-25,3.450000047683716,3.5,3.450000047683716,3.5,2.2498931884765625,16000
2010-11-26,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.19846773147583,42000
2010-11-29,3.490000009536743,3.5999999046325684,3.490000009536743,3.549999952316284,2.2820351123809814,590000
2010-11-30,3.549999952316284,3.5899999141693115,3.549999952316284,3.559999942779541,2.2884633541107178,98000
2010-12-01,3.5899999141693115,3.619999885559082,3.5899999141693115,3.609999895095825,2.3206045627593994,180000
2010-12-02,3.700000047683716,3.700000047683716,3.640000104904175,3.6500000953674316,2.3463172912597656,52000
2010-12-03,3.5999999046325684,3.619999885559082,3.549999952316284,3.569999933242798,2.294891834259033,133000
2010-12-06,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,2.2820351123809814,152000
2010-12-07,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.3013195991516113,20000
2010-12-08,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,2.2820351123809814,160000
2010-12-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2820351123809814,108000
2010-12-10,3.549999952316284,3.549999952316284,3.509999990463257,3.5299999713897705,2.2691781520843506,84000
2010-12-13,3.559999942779541,3.559999942779541,3.5299999713897705,3.5299999713897705,2.2691781520843506,78000
2010-12-14,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.2691781520843506,80000
2010-12-15,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.275606870651245,144000
2010-12-16,3.559999942779541,3.559999942779541,3.5399999618530273,3.5399999618530273,2.275606870651245,56000
2010-12-17,3.5,3.5,3.5,3.5,2.2678308486938477,4000
2010-12-20,3.5,3.5,3.5,3.5,2.2678308486938477,6000
2010-12-21,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,2.2030365467071533,0
2010-12-22,3.549999952316284,3.549999952316284,3.490000009536743,3.490000009536743,2.2613518238067627,0
2010-12-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.235433578491211,2000
2010-12-24,3.5,3.5,3.5,3.5,2.2678308486938477,128000
2010-12-28,3.5,3.5299999713897705,3.450000047683716,3.4800000190734863,2.2548720836639404,92000
2010-12-29,3.5,3.5,3.4800000190734863,3.5,2.2678308486938477,62000
2010-12-30,3.5,3.5,3.5,3.5,2.2678308486938477,40000
2010-12-31,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,2.2937493324279785,70000
2011-01-03,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.2937493324279785,0
2011-01-04,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.2937493324279785,0
2011-01-05,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5,2.2678308486938477,236000
2011-01-06,3.5,3.509999990463257,3.5,3.509999990463257,2.274310827255249,142000
2011-01-07,3.5,3.5399999618530273,3.5,3.509999990463257,2.274310827255249,198000
2011-01-10,3.549999952316284,3.569999933242798,3.549999952316284,3.549999952316284,2.3002288341522217,52000
2011-01-11,3.569999933242798,3.549999952316284,3.5299999713897705,3.549999952316284,2.3002288341522217,72000
2011-01-12,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.549999952316284,2.3002288341522217,50000
2011-01-13,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.3326265811920166,18000
2011-01-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.3326265811920166,106000
2011-01-17,3.5,3.630000114440918,3.5,3.630000114440918,2.352064609527588,25000
2011-01-18,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.352064609527588,70000
2011-01-19,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.352064609527588,80000
2011-01-20,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5199999809265137,2.280790328979492,66000
2011-01-21,3.549999952316284,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.2937493324279785,60000
2011-01-24,3.5,3.5,3.450000047683716,3.450000047683716,2.235433578491211,64000
2011-01-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.235433578491211,0
2011-01-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.235433578491211,0
2011-01-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.235433578491211,0
2011-01-28,3.4600000381469727,3.4600000381469727,3.440000057220459,3.440000057220459,2.228954315185547,60000
2011-01-31,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.228954315185547,14000
2011-02-01,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.228954315185547,0
2011-02-02,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.228954315185547,0
2011-02-07,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4700000286102295,2.2483925819396973,330000
2011-02-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.3326265811920166,164000
2011-02-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.3002288341522217,16000
2011-02-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.3002288341522217,10000
2011-02-11,3.380000114440918,3.4600000381469727,3.380000114440918,3.490000009536743,2.2613518238067627,22000
2011-02-14,3.440000057220459,3.5,3.440000057220459,3.5,2.2678308486938477,119000
2011-02-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.3002288341522217,31000
