Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.5119026303291321,741000
2014-12-04,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.409999966621399,0.504743218421936,1931000
2014-12-05,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,0.4904242157936096,450000
2014-12-08,1.3899999856948853,1.409999966621399,1.309999942779541,1.3200000524520874,0.4725255072116852,951000
2014-12-09,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,0.479684978723526,400000
2014-12-10,1.350000023841858,1.4500000476837158,1.350000023841858,1.409999966621399,0.504743218421936,2619000
2014-12-11,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4600000381469727,0.5226418375968933,1040000
2014-12-12,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.5226418375968933,224000
2014-12-15,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.5190622210502625,227000
2014-12-16,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4800000190734863,0.5298013091087341,199000
2014-12-17,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.5190622210502625,422000
2014-12-18,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.5262216329574585,252000
2014-12-19,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.5333811044692993,434000
2014-12-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5298013091087341,29000
2014-12-23,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.3700000047683716,0.4904242157936096,352000
2014-12-24,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5154823660850525,14000
2014-12-29,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,0.4904242157936096,434000
2014-12-30,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3700000047683716,0.4904242157936096,169000
2014-12-31,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.5083228945732117,23000
2015-01-02,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.5119026303291321,59000
2015-01-05,1.409999966621399,1.4700000286102295,1.409999966621399,1.4700000286102295,0.5262216329574585,293000
2015-01-06,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.5226418375968933,186000
2015-01-07,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.5299999713897705,0.5476999282836914,220000
2015-01-08,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.5512796640396118,132000
2015-01-09,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5655987858772278,319000
2015-01-12,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.554859459400177,14000
2015-01-13,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.544120192527771,315000
2015-01-14,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,0.536960780620575,138000
2015-01-15,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.5298013091087341,134000
2015-01-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5298013091087341,0
2015-01-19,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4500000476837158,0.5190622210502625,729000
2015-01-20,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,0.504743218421936,298000
2015-01-21,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.5083228945732117,100000
2015-01-22,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5154823660850525,122000
2015-01-23,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.5262216329574585,815000
2015-01-26,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4600000381469727,0.5226418375968933,105000
2015-01-27,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.5190622210502625,231000
2015-01-28,1.440000057220459,1.4700000286102295,1.440000057220459,1.4500000476837158,0.5190622210502625,342000
2015-01-29,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.5190622210502625,209000
2015-01-30,1.4600000381469727,1.5,1.4500000476837158,1.5,0.536960780620575,62000
2015-02-02,1.5,1.6200000047683716,1.5,1.5800000429153442,0.5655987858772278,812000
2015-02-03,1.4199999570846558,1.5499999523162842,1.399999976158142,1.5199999809265137,0.544120192527771,3662000
2015-02-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5226418375968933,96000
2015-02-05,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.5119026303291321,75000
2015-02-06,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.5083228945732117,46000
2015-02-09,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4800000190734863,0.5298013091087341,25000
2015-02-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5083228945732117,50000
2015-02-11,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.5011634230613708,155000
2015-02-12,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.49758362770080566,14000
2015-02-13,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.5011634230613708,33000
2015-02-16,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5119026303291321,44000
2015-02-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.504743218421936,50000
2015-02-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.504743218421936,0
2015-02-23,1.409999966621399,1.4199999570846558,1.350000023841858,1.4199999570846558,0.5083228945732117,31000
2015-02-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5083228945732117,10000
2015-02-25,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.5119026303291321,392000
2015-02-26,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,0.5154823660850525,1044000
2015-02-27,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.5154823660850525,405000
2015-03-02,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.5226418375968933,433000
2015-03-03,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.5190622210502625,210000
2015-03-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5190622210502625,0
2015-03-05,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.5083228945732117,170200
2015-03-06,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.5083228945732117,16000
2015-03-09,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.5083228945732117,880000
2015-03-10,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.409999966621399,0.504743218421936,543000
2015-03-11,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.49758362770080566,239000
2015-03-12,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.4904242157936096,119000
2015-03-13,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.48684442043304443,98000
2015-03-16,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.4832647144794464,25000
2015-03-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4904242157936096,0
2015-03-18,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.49758362770080566,57000
2015-03-19,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.49758362770080566,16000
2015-03-20,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.48684442043304443,143000
2015-03-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.48684442043304443,11000
2015-03-24,1.3700000047683716,1.3899999856948853,1.340000033378601,1.350000023841858,0.4832647144794464,216000
2015-03-25,1.3600000143051147,1.399999976158142,1.3300000429153442,1.3300000429153442,0.476105272769928,243000
2015-03-26,1.340000033378601,1.3899999856948853,1.340000033378601,1.340000033378601,0.479684978723526,26000
2015-03-27,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.5011634230613708,108000
2015-03-30,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.399999976158142,0.5011634230613708,294000
2015-03-31,1.440000057220459,1.4500000476837158,1.440000057220459,1.440000057220459,0.5154823660850525,143000
2015-04-01,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.409999966621399,0.504743218421936,209000
2015-04-02,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,0.5083228945732117,83000
2015-04-08,1.4199999570846558,1.4900000095367432,1.3899999856948853,1.440000057220459,0.5154823660850525,1366000
2015-04-09,1.4900000095367432,1.5499999523162842,1.4600000381469727,1.4900000095367432,0.5333811044692993,2045000
2015-04-10,1.5,1.6299999952316284,1.5,1.600000023841858,0.572758138179779,2438000
2015-04-13,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6799999475479126,0.6013960242271423,1833000
2015-04-14,1.7599999904632568,1.7699999809265137,1.6299999952316284,1.649999976158142,0.5906568169593811,3152000
2015-04-15,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.5870770215988159,671000
2015-04-16,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.5799177289009094,154000
2015-04-17,1.6399999856948853,1.649999976158142,1.590000033378601,1.590000033378601,0.5691785216331482,1116000
2015-04-20,1.590000033378601,1.590000033378601,1.5299999713897705,1.559999942779541,0.5584392547607422,3362000
2015-04-21,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,0.5584392547607422,274000
2015-04-22,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.572758138179779,667000
2015-04-23,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.5691785216331482,229000
2015-04-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5691785216331482,168000
2015-04-27,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,0.5870770215988159,310000
2015-04-28,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.5763379335403442,656000
2015-04-29,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.5655987858772278,158000
2015-04-30,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.5691785216331482,99000
2015-05-04,1.590000033378601,1.7000000476837158,1.590000033378601,1.6699999570846558,0.5978164672851562,1028000
2015-05-05,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.5799177289009094,579000
2015-05-06,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,0.5691785216331482,492000
2015-05-07,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,0.5512796640396118,285000
2015-05-08,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.554859459400177,207000
2015-05-11,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5499999523162842,0.554859459400177,190000
2015-05-12,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.554859459400177,103000
2015-05-13,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5512796640396118,122000
2015-05-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.554859459400177,347000
2015-05-15,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.5655987858772278,637000
2015-05-18,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.554859459400177,287000
2015-05-19,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.554859459400177,544000
2015-05-20,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,0.5512796640396118,486000
2015-05-21,1.5700000524520874,1.600000023841858,1.5399999618530273,1.559999942779541,0.5584392547607422,698000
2015-05-22,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5620189905166626,160000
2015-05-26,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5499999523162842,0.554859459400177,1566000
2015-05-27,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5655987858772278,634000
2015-05-28,1.600000023841858,1.649999976158142,1.5700000524520874,1.6100000143051147,0.5763379335403442,2981000
2015-05-29,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.659999966621399,0.5942366123199463,875000
2015-06-01,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6699999570846558,0.6159994006156921,1045000
2015-06-02,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.6012448668479919,472000
2015-06-03,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.5938676595687866,283000
2015-06-04,1.6200000047683716,1.649999976158142,1.5800000429153442,1.6299999952316284,0.6012448668479919,604000
2015-06-05,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.5828019380569458,500000
2015-06-08,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.5901790261268616,105000
2015-06-09,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5828019380569458,607000
2015-06-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5754246711730957,1000
2015-06-11,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.5754246711730957,56000
2015-06-12,1.559999942779541,1.600000023841858,1.559999942779541,1.5700000524520874,0.5791131854057312,115000
2015-06-15,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5864905714988708,46000
2015-06-16,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.5864905714988708,232000
2015-06-17,1.590000033378601,1.6699999570846558,1.5800000429153442,1.649999976158142,0.6086221933364868,1063000
2015-06-18,1.649999976158142,1.659999966621399,1.600000023841858,1.6299999952316284,0.6012448668479919,1655000
2015-06-19,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5800000429153442,0.5828019380569458,400000
2015-06-22,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,0.5901790261268616,254000
2015-06-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5901790261268616,174000
2015-06-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5901790261268616,130000
2015-06-25,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.600000023841858,0.5901790261268616,171000
2015-06-26,1.6299999952316284,1.6299999952316284,1.559999942779541,1.600000023841858,0.5901790261268616,584000
2015-06-29,1.6299999952316284,1.649999976158142,1.5700000524520874,1.649999976158142,0.6086221933364868,1984000
2015-06-30,1.649999976158142,1.8200000524520874,1.6299999952316284,1.7100000381469727,0.6307539939880371,3636900
2015-07-02,1.75,1.7699999809265137,1.649999976158142,1.649999976158142,0.6086221933364868,9203000
2015-07-03,1.6200000047683716,1.6299999952316284,1.5199999809265137,1.5199999809265137,0.5606701970100403,1628000
2015-07-06,1.5199999809265137,1.5299999713897705,1.2899999618530273,1.4700000286102295,0.5422271490097046,4442000
2015-07-07,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,0.5348499417304993,788000
2015-07-08,1.4700000286102295,1.4800000190734863,1.2999999523162842,1.350000023841858,0.49796366691589355,2133000
2015-07-09,1.2999999523162842,1.399999976158142,1.2999999523162842,1.309999942779541,0.4832090735435486,1705000
2015-07-10,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.5200952887535095,222000
