Date,Open,High,Low,Close,Adj Close,Volume
2014-07-24,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3209360837936401,4243740
2014-07-25,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7699999809265137,1.2989205121994019,2604000
2014-07-28,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7000000476837158,1.2475508451461792,2758304
2014-07-29,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7100000381469727,1.2548893690109253,1652000
2014-07-30,1.7200000286102295,1.75,1.690000057220459,1.7300000190734863,1.2695664167404175,2402000
2014-07-31,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.2548893690109253,548273
2014-08-01,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.2622278928756714,276000
2014-08-04,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7300000190734863,1.2695664167404175,950250
2014-08-05,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7100000381469727,1.2548893690109253,962000
2014-08-06,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.2695664167404175,1204666
2014-08-07,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.2695664167404175,934000
2014-08-08,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.2695664167404175,716000
2014-08-11,1.7300000190734863,1.8700000047683716,1.7300000190734863,1.840000033378601,1.3502901792526245,6670000
2014-08-12,1.850000023841858,1.8799999952316284,1.809999942779541,1.8200000524520874,1.3356131315231323,2512250
2014-08-13,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.3356131315231323,800460
2014-08-14,1.8300000429153442,1.840000033378601,1.7899999618530273,1.7999999523162842,1.3209360837936401,1628000
2014-08-15,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.2989205121994019,1579110
2014-08-18,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7799999713897705,1.306259036064148,640000
2014-08-19,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.840000033378601,1.3502901792526245,3196000
2014-08-20,1.840000033378601,1.8600000143051147,1.7999999523162842,1.850000023841858,1.3576287031173706,4255447
2014-08-21,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,1.3429516553878784,1216888
2014-08-22,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.3209360837936401,784000
2014-08-25,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.313597559928894,1820250
2014-08-26,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.306259036064148,786000
2014-08-27,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.306259036064148,969000
2014-08-28,1.7799999713897705,1.7899999618530273,1.690000057220459,1.7000000476837158,1.2475508451461792,2675000
2014-08-29,1.6799999475479126,1.7200000286102295,1.649999976158142,1.6799999475479126,1.2328736782073975,1330000
2014-09-01,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.2622278928756714,132999
2014-09-02,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.2475508451461792,424000
2014-09-03,1.690000057220459,1.7300000190734863,1.659999966621399,1.6699999570846558,1.2255351543426514,3068000
2014-09-04,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.2622278928756714,1374000
2014-09-05,1.7200000286102295,1.75,1.7100000381469727,1.7100000381469727,1.2548893690109253,1826000
2014-09-08,1.7200000286102295,1.75,1.690000057220459,1.690000057220459,1.240212321281433,2042000
2014-09-10,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7100000381469727,1.2548893690109253,1264000
2014-09-11,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,1.2475508451461792,2698445
2014-09-12,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.2328736782073975,1567003
2014-09-15,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.2255351543426514,456000
2014-09-16,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.2328736782073975,488000
2014-09-17,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.203519582748413,2102000
2014-09-18,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.1741654872894287,1696000
2014-09-19,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.1741654872894287,558420
2014-09-22,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.1668269634246826,1028000
2014-09-23,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.1668269634246826,600000
2014-09-24,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.1668269634246826,368000
2014-09-25,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.1741654872894287,1260000
2014-09-26,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.188842535018921,452000
2014-09-29,1.590000033378601,1.6100000143051147,1.559999942779541,1.5700000524520874,1.1521497964859009,952000
2014-09-30,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.122795581817627,1597440
2014-10-03,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.559999942779541,1.1448111534118652,774000
2014-10-06,1.559999942779541,1.649999976158142,1.559999942779541,1.6100000143051147,1.1815040111541748,1044000
2014-10-07,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6399999856948853,1.203519582748413,604000
2014-10-08,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.188842535018921,238000
2014-10-09,1.6200000047683716,1.75,1.6200000047683716,1.6699999570846558,1.2255351543426514,2052000
2014-10-10,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.2328736782073975,1246000
2014-10-13,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,1.2255351543426514,958000
2014-10-14,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,1.188842535018921,760639
2014-10-15,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.1961811780929565,608000
2014-10-16,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6399999856948853,1.203519582748413,1008000
2014-10-17,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.1961811780929565,216000
2014-10-20,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.1961811780929565,563666
2014-10-21,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,1.2108581066131592,1460000
2014-10-22,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.2181966304779053,662000
2014-10-23,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,1.2108581066131592,222000
2014-10-24,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,1.2108581066131592,544000
2014-10-27,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,1.188842535018921,246000
2014-10-28,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6399999856948853,1.203519582748413,105495
2014-10-29,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.659999966621399,1.2181966304779053,560000
2014-10-30,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.2108581066131592,369250
2014-10-31,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.2108581066131592,500000
2014-11-03,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,1.2255351543426514,328222
2014-11-04,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.2181966304779053,624000
2014-11-05,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.2328736782073975,898000
2014-11-06,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.240212321281433,470000
2014-11-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.2328736782073975,338000
2014-11-10,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.2548893690109253,1038000
2014-11-11,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,1.240212321281433,822888
2014-11-12,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.2475508451461792,623000
2014-11-13,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7100000381469727,1.2548893690109253,1912734
2014-11-14,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7599999904632568,1.2915819883346558,5898000
2014-11-17,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.75,1.2842434644699097,5018000
2014-11-18,1.75,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.2622278928756714,1246000
2014-11-19,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.2622278928756714,900000
2014-11-20,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.2622278928756714,998000
2014-11-21,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,1.2622278928756714,1180000
2014-11-24,1.75,1.809999942779541,1.75,1.7999999523162842,1.3209360837936401,3804250
2014-11-25,1.7999999523162842,1.7999999523162842,1.75,1.75,1.2842434644699097,1442444
2014-11-26,1.75,1.7799999713897705,1.75,1.7799999713897705,1.306259036064148,562305
2014-11-27,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.75,1.2842434644699097,1120000
2014-11-28,1.75,1.8300000429153442,1.75,1.7999999523162842,1.3209360837936401,4074000
2014-12-01,1.7999999523162842,1.9199999570846558,1.7799999713897705,1.909999966621399,1.4016599655151367,10853248
2014-12-02,1.899999976158142,1.9299999475479126,1.8600000143051147,1.909999966621399,1.4016599655151367,3184000
2014-12-03,1.9299999475479126,1.9299999475479126,1.840000033378601,1.8600000143051147,1.3649672269821167,1910000
2014-12-04,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8799999952316284,1.3796442747116089,566750
2014-12-05,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8300000429153442,1.3429516553878784,1560000
2014-12-08,1.8200000524520874,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.3209360837936401,1378000
2014-12-09,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7599999904632568,1.2915819883346558,932000
2014-12-10,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.2989205121994019,480000
2014-12-11,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.306259036064148,550000
2014-12-12,1.7699999809265137,1.7699999809265137,1.75,1.75,1.2842434644699097,380000
2014-12-15,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.2769049406051636,536000
2014-12-16,1.75,1.75,1.7000000476837158,1.7400000095367432,1.2769049406051636,950000
2014-12-17,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.2695664167404175,722000
2014-12-18,1.75,1.7599999904632568,1.7400000095367432,1.75,1.2842434644699097,446000
2014-12-19,1.75,1.75,1.75,1.75,1.2842434644699097,222000
2014-12-22,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.2769049406051636,284000
2014-12-23,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.2989205121994019,372000
2014-12-24,1.7599999904632568,1.7699999809265137,1.75,1.75,1.2842434644699097,120000
2014-12-29,1.75,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.306259036064148,468000
2014-12-30,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.313597559928894,458500
2014-12-31,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,1.306259036064148,222000
2015-01-02,1.7799999713897705,1.909999966621399,1.75,1.8700000047683716,1.3723057508468628,2093888
2015-01-05,1.850000023841858,1.9199999570846558,1.850000023841858,1.909999966621399,1.4016599655151367,3016000
2015-01-06,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.909999966621399,1.4016599655151367,3408500
2015-01-07,1.9299999475479126,2.049999952316284,1.899999976158142,2.009999990463257,1.4750453233718872,5940750
2015-01-08,2.0299999713897705,2.0799999237060547,1.9500000476837158,1.9900000095367432,1.4603681564331055,6954000
2015-01-09,2.0,2.0399999618530273,1.9900000095367432,2.0,1.4677066802978516,2692500
2015-01-12,2.0,2.0,1.899999976158142,1.940000057220459,1.4236756563186646,2913500
2015-01-13,1.940000057220459,2.0799999237060547,1.940000057220459,2.069999933242798,1.5190764665603638,6056150
2015-01-14,2.0299999713897705,2.069999933242798,1.9500000476837158,2.0,1.4677066802978516,4322500
2015-01-15,2.0,2.049999952316284,2.0,2.0,1.4677066802978516,2288000
2015-01-16,1.9900000095367432,2.009999990463257,1.9600000381469727,2.009999990463257,1.4750453233718872,1917527
2015-01-19,1.9800000190734863,2.0,1.9500000476837158,1.9600000381469727,1.4383525848388672,3186000
2015-01-20,1.9600000381469727,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.4603681564331055,1052000
2015-01-21,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,1.4603681564331055,536000
2015-01-22,2.009999990463257,2.009999990463257,1.9700000286102295,1.9900000095367432,1.4603681564331055,740000
2015-01-23,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.4383525848388672,1510000
2015-01-26,1.9800000190734863,2.009999990463257,1.9600000381469727,2.0,1.4677066802978516,1700587
2015-01-27,2.0,2.0,1.9600000381469727,1.9700000286102295,1.4456911087036133,1924000
2015-01-28,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.431014060974121,220000
2015-01-29,1.9500000476837158,1.9500000476837158,1.899999976158142,1.940000057220459,1.4236756563186646,1850000
2015-01-30,1.9299999475479126,2.0,1.9299999475479126,1.9900000095367432,1.4603681564331055,784000
2015-02-02,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9700000286102295,1.4456911087036133,1094000
2015-02-03,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.4456911087036133,1035750
2015-02-04,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.416337013244629,579000
2015-02-05,1.9500000476837158,1.9700000286102295,1.940000057220459,1.940000057220459,1.4236756563186646,678000
2015-02-06,1.940000057220459,2.0199999809265137,1.909999966621399,1.9800000190734863,1.4530296325683594,2731998
2015-02-09,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.4383525848388672,1016000
2015-02-10,1.9600000381469727,2.0,1.9600000381469727,1.9900000095367432,1.4603681564331055,870000
2015-02-11,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.4603681564331055,354000
2015-02-12,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9900000095367432,1.4603681564331055,870000
2015-02-13,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.4603681564331055,1036777
2015-02-16,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.4530296325683594,210000
2015-02-17,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.4530296325683594,276444
2015-02-18,1.9800000190734863,2.0,1.9800000190734863,2.0,1.4677066802978516,318329
2015-02-23,2.0,2.0,1.9800000190734863,1.9800000190734863,1.4530296325683594,58000
2015-02-24,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.4383525848388672,316222
2015-02-25,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,1.4383525848388672,677222
2015-02-26,1.9600000381469727,2.0,1.940000057220459,2.0,1.4677066802978516,1822000
2015-02-27,2.0,2.0299999713897705,1.9700000286102295,2.009999990463257,1.4750453233718872,1301250
2015-03-02,2.009999990463257,2.059999942779541,2.0,2.049999952316284,1.504399299621582,2045618
2015-03-03,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.4823838472366333,652222
2015-03-04,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0,1.4677066802978516,834000
2015-03-05,2.0,2.049999952316284,1.9700000286102295,2.0299999713897705,1.4897222518920898,3277527
