Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,6.079999923706055,6.28000020980835,6.03000020980835,6.239999771118164,3.3415210247039795,17132262
2014-10-23,6.25,6.420000076293945,6.150000095367432,6.300000190734863,3.3736519813537598,17389328
2014-10-24,6.349999904632568,6.349999904632568,6.079999923706055,6.150000095367432,3.2933261394500732,14264649
2014-10-27,6.099999904632568,6.21999979019165,5.989999771118164,6.150000095367432,3.2933261394500732,8276643
2014-10-28,6.139999866485596,6.349999904632568,6.139999866485596,6.340000152587891,3.395071268081665,8557000
2014-10-29,6.420000076293945,6.550000190734863,6.239999771118164,6.420000076293945,3.437911033630371,18586600
2014-10-30,6.400000095367432,6.400000095367432,6.019999980926514,6.170000076293945,3.3040361404418945,30771532
2014-10-31,6.179999828338623,6.199999809265137,5.960000038146973,6.150000095367432,3.2933261394500732,14211000
2014-11-03,6.130000114440918,6.150000095367432,5.75,5.78000020980835,3.095191478729248,44406591
2014-11-04,5.699999809265137,5.940000057220459,5.650000095367432,5.909999847412109,3.1648054122924805,27602000
2014-11-05,5.860000133514404,5.889999866485596,4.260000228881836,5.150000095367432,2.757826089859009,212376100
2014-11-06,5.409999847412109,5.480000019073486,5.050000190734863,5.139999866485596,2.7524709701538086,122511981
2014-11-07,5.300000190734863,5.690000057220459,5.239999771118164,5.619999885559082,3.0095107555389404,99662617
2014-11-10,5.71999979019165,5.960000038146973,5.599999904632568,5.630000114440918,3.014866352081299,35912000
2014-11-11,5.690000057220459,5.739999771118164,5.619999885559082,5.670000076293945,3.036285638809204,17632431
2014-11-12,5.71999979019165,5.809999942779541,5.690000057220459,5.78000020980835,3.095191478729248,16447541
2014-11-13,5.789999961853027,5.820000171661377,5.739999771118164,5.769999980926514,3.089836359024048,8027500
2014-11-14,5.769999980926514,5.980000019073486,5.769999980926514,5.949999809265137,3.1862263679504395,21456205
2014-11-17,5.940000057220459,6.099999904632568,5.769999980926514,5.829999923706055,3.1219658851623535,16779863
2014-11-18,5.900000095367432,5.900000095367432,5.78000020980835,5.829999923706055,3.1219658851623535,11037997
2014-11-19,5.880000114440918,5.960000038146973,5.809999942779541,5.880000114440918,3.1487410068511963,12227559
2014-11-20,5.929999828338623,5.929999828338623,5.789999961853027,5.860000133514404,3.138030767440796,17325998
2014-11-21,5.860000133514404,5.860000133514404,5.519999980926514,5.570000171661377,2.982736110687256,35125000
2014-11-24,5.690000057220459,5.800000190734863,5.599999904632568,5.789999961853027,3.100546360015869,25134864
2014-11-25,5.809999942779541,5.960000038146973,5.599999904632568,5.670000076293945,3.036285638809204,118664262
2014-11-26,5.699999809265137,5.739999771118164,5.550000190734863,5.670000076293945,3.036285638809204,44900575
2014-11-27,5.670000076293945,5.699999809265137,5.550000190734863,5.559999942779541,2.977381467819214,10971644
2014-11-28,5.619999885559082,5.849999904632568,5.550000190734863,5.849999904632568,3.1326756477355957,22133500
2014-12-01,5.75,5.840000152587891,5.510000228881836,5.53000020980835,2.9613161087036133,11254894
2014-12-02,5.5,5.599999904632568,4.849999904632568,5.239999771118164,2.806020736694336,29102910
2014-12-03,5.269999980926514,5.420000076293945,5.150000095367432,5.179999828338623,2.773890972137451,12675717
2014-12-04,5.329999923706055,5.360000133514404,5.159999847412109,5.309999942779541,2.843506097793579,15267238
2014-12-05,5.320000171661377,5.420000076293945,5.210000038146973,5.400000095367432,2.891700267791748,13234930
2014-12-08,5.5,5.5,5.099999904632568,5.190000057220459,2.779245615005493,12615788
2014-12-09,5.150000095367432,5.179999828338623,4.869999885559082,4.940000057220459,2.6453709602355957,22126676
2014-12-10,4.849999904632568,5.170000076293945,4.849999904632568,5.170000076293945,2.768535852432251,13638010
2014-12-11,5.0,5.119999885559082,4.960000038146973,5.019999980926514,2.688210964202881,8228085
2014-12-12,5.119999885559082,5.320000171661377,5.070000171661377,5.289999961853027,2.8327958583831787,11598381
2014-12-15,5.289999961853027,5.400000095367432,5.110000133514404,5.329999923706055,2.854215621948242,11361237
2014-12-16,5.190000057220459,5.400000095367432,5.190000057220459,5.329999923706055,2.854215621948242,8397910
2014-12-17,5.400000095367432,5.400000095367432,5.050000190734863,5.059999942779541,2.7096307277679443,11138699
2014-12-18,5.159999847412109,5.179999828338623,4.840000152587891,4.860000133514404,2.6025309562683105,17523144
2014-12-19,5.0,5.300000190734863,5.0,5.150000095367432,2.757826089859009,16811503
2014-12-22,5.179999828338623,5.289999961853027,5.170000076293945,5.239999771118164,2.806020736694336,9666603
2014-12-23,5.139999866485596,5.239999771118164,5.090000152587891,5.159999847412109,2.763181447982788,4390396
2014-12-24,5.150000095367432,5.159999847412109,5.050000190734863,5.099999904632568,2.731050968170166,2053115
2014-12-29,5.150000095367432,5.210000038146973,5.019999980926514,5.059999942779541,2.7096307277679443,4812470
2014-12-30,5.059999942779541,5.190000057220459,5.019999980926514,5.179999828338623,2.773890972137451,3962426
2014-12-31,5.25,5.25,5.099999904632568,5.170000076293945,2.768535852432251,1859998
2015-01-02,5.119999885559082,5.179999828338623,5.059999942779541,5.070000171661377,2.7149858474731445,3525384
2015-01-05,5.050000190734863,5.28000020980835,5.050000190734863,5.159999847412109,2.763181447982788,9786832
2015-01-06,5.159999847412109,5.300000190734863,5.150000095367432,5.260000228881836,2.8167312145233154,10379180
2015-01-07,5.5,5.820000171661377,5.420000076293945,5.690000057220459,3.0469963550567627,28854085
2015-01-08,5.710000038146973,5.760000228881836,5.630000114440918,5.71999979019165,3.063061237335205,17482877
2015-01-09,5.78000020980835,5.789999961853027,5.619999885559082,5.639999866485596,3.0202207565307617,10529970
2015-01-12,5.630000114440918,5.730000019073486,5.519999980926514,5.599999904632568,2.998800039291382,13201473
2015-01-13,5.670000076293945,5.75,5.539999961853027,5.710000038146973,3.057706117630005,7488864
2015-01-14,5.650000095367432,5.940000057220459,5.650000095367432,5.880000114440918,3.1487410068511963,25812815
2015-01-15,5.900000095367432,5.900000095367432,5.75,5.78000020980835,3.095191478729248,7871229
2015-01-16,5.800000190734863,5.849999904632568,5.75,5.800000190734863,3.105900526046753,9903894
2015-01-19,5.800000190734863,5.800000190734863,5.550000190734863,5.679999828338623,3.0416409969329834,8007300
2015-01-20,5.800000190734863,5.849999904632568,5.639999866485596,5.840000152587891,3.1273207664489746,4992496
2015-01-21,5.829999923706055,5.849999904632568,5.760000228881836,5.78000020980835,3.095191478729248,10100964
2015-01-22,5.840000152587891,5.849999904632568,5.46999979019165,5.539999961853027,2.9666707515716553,18592901
2015-01-23,5.659999847412109,5.739999771118164,5.480000019073486,5.610000133514404,3.0041558742523193,21433539
2015-01-26,5.599999904632568,5.659999847412109,5.480000019073486,5.550000190734863,2.9720261096954346,12898671
2015-01-27,5.480000019073486,5.579999923706055,5.349999904632568,5.409999847412109,2.8970556259155273,14717152
2015-01-28,5.409999847412109,5.5,5.349999904632568,5.449999809265137,2.918475866317749,6330811
2015-01-29,5.590000152587891,5.679999828338623,5.449999809265137,5.659999847412109,3.030931234359741,13580968
2015-01-30,5.710000038146973,5.710000038146973,5.440000057220459,5.5,2.945251226425171,12410475
2015-02-02,5.440000057220459,5.550000190734863,5.380000114440918,5.420000076293945,2.9024107456207275,8433416
2015-02-03,5.400000095367432,5.579999923706055,5.400000095367432,5.559999942779541,2.977381467819214,8464474
2015-02-04,5.449999809265137,5.579999923706055,5.440000057220459,5.550000190734863,2.9720261096954346,6483018
2015-02-05,5.619999885559082,5.619999885559082,5.269999980926514,5.53000020980835,2.9613161087036133,9685004
2015-02-06,5.590000152587891,5.610000133514404,5.5,5.599999904632568,2.998800039291382,7741302
2015-02-09,5.590000152587891,5.590000152587891,5.380000114440918,5.409999847412109,2.8970556259155273,7863423
2015-02-10,5.309999942779541,5.46999979019165,5.25,5.429999828338623,2.9077656269073486,13272000
2015-02-11,5.539999961853027,5.539999961853027,5.300000190734863,5.300000190734863,2.838151216506958,7183335
2015-02-12,5.210000038146973,5.300000190734863,5.170000076293945,5.210000038146973,2.7899558544158936,9962812
2015-02-13,5.110000133514404,5.269999980926514,5.079999923706055,5.230000019073486,2.800665855407715,13824288
2015-02-16,5.230000019073486,5.269999980926514,5.110000133514404,5.159999847412109,2.763181447982788,5371509
2015-02-17,5.190000057220459,5.349999904632568,5.110000133514404,5.269999980926514,2.8220858573913574,8096948
2015-02-18,5.269999980926514,5.349999904632568,5.239999771118164,5.329999923706055,2.854215621948242,3378085
2015-02-23,5.429999828338623,5.429999828338623,5.260000228881836,5.309999942779541,2.843506097793579,4349060
2015-02-24,5.349999904632568,5.409999847412109,5.25,5.28000020980835,2.8274412155151367,8162938
2015-02-25,5.300000190734863,5.369999885559082,5.25,5.28000020980835,2.8274412155151367,4845866
2015-02-26,5.25,5.349999904632568,5.239999771118164,5.28000020980835,2.8274412155151367,6867509
2015-02-27,5.300000190734863,5.320000171661377,5.119999885559082,5.130000114440918,2.7471160888671875,10582331
2015-03-02,5.150000095367432,5.340000152587891,5.150000095367432,5.190000057220459,2.779245615005493,8014675
2015-03-03,5.159999847412109,5.25,5.150000095367432,5.170000076293945,2.768535852432251,7786331
2015-03-04,5.199999809265137,5.230000019073486,5.130000114440918,5.199999809265137,2.7846007347106934,2594230
2015-03-05,5.130000114440918,5.309999942779541,5.130000114440918,5.28000020980835,2.8274412155151367,9714571
2015-03-06,5.309999942779541,5.380000114440918,5.170000076293945,5.369999885559082,2.875636100769043,13478019
2015-03-09,5.269999980926514,5.400000095367432,5.269999980926514,5.369999885559082,2.875636100769043,4278310
2015-03-10,5.400000095367432,5.400000095367432,5.230000019073486,5.269999980926514,2.8220858573913574,4223546
2015-03-11,5.199999809265137,5.309999942779541,5.150000095367432,5.190000057220459,2.779245615005493,5433140
2015-03-12,5.25,5.25,5.070000171661377,5.079999923706055,2.7203409671783447,12162349
2015-03-13,4.989999771118164,4.989999771118164,4.710000038146973,4.75,2.543625831604004,24924274
2015-03-16,4.75,5.050000190734863,4.75,4.949999809265137,2.650726079940796,22868980
2015-03-17,4.889999866485596,5.130000114440918,4.889999866485596,5.0,2.6775007247924805,12172376
2015-03-18,5.050000190734863,5.090000152587891,5.0,5.059999942779541,2.7096307277679443,7477741
2015-03-19,5.110000133514404,5.179999828338623,5.070000171661377,5.159999847412109,2.763181447982788,9139213
2015-03-20,5.159999847412109,5.199999809265137,5.059999942779541,5.190000057220459,2.779245615005493,9937000
2015-03-23,5.199999809265137,5.21999979019165,5.099999904632568,5.139999866485596,2.7524709701538086,9205231
2015-03-24,5.179999828338623,5.179999828338623,5.03000020980835,5.059999942779541,2.7096307277679443,6653221
2015-03-25,5.059999942779541,5.099999904632568,4.480000019073486,4.559999942779541,2.441880702972412,48079917
2015-03-26,4.619999885559082,4.690000057220459,4.199999809265137,4.389999866485596,2.3508455753326416,64371696
2015-03-27,4.400000095367432,4.429999828338623,3.940000057220459,4.110000133514404,2.2009057998657227,87243268
2015-03-30,4.190000057220459,4.369999885559082,4.170000076293945,4.199999809265137,2.24910044670105,43253621
2015-03-31,4.289999961853027,4.5,4.269999980926514,4.449999809265137,2.3829758167266846,50793529
2015-04-01,4.53000020980835,4.550000190734863,4.409999847412109,4.46999979019165,2.3936851024627686,33153534
2015-04-02,4.550000190734863,4.71999979019165,4.519999980926514,4.699999809265137,2.516850471496582,28347689
2015-04-08,4.900000095367432,5.300000190734863,4.880000114440918,5.25,2.811375856399536,51580982
2015-04-09,5.260000228881836,5.900000095367432,5.079999923706055,5.179999828338623,2.773890972137451,54196548
2015-04-10,5.360000133514404,5.630000114440918,5.199999809265137,5.590000152587891,2.993445873260498,57155408
2015-04-13,5.699999809265137,5.989999771118164,5.619999885559082,5.909999847412109,3.1648054122924805,48704231
2015-04-14,6.010000228881836,6.010000228881836,5.650000095367432,5.789999961853027,3.100546360015869,31112430
2015-04-15,5.760000228881836,5.789999961853027,5.460000038146973,5.489999771118164,2.9398958683013916,23505939
2015-04-16,5.460000038146973,5.639999866485596,5.409999847412109,5.610000133514404,3.0041558742523193,17413090
2015-04-17,5.869999885559082,6.260000228881836,5.809999942779541,6.199999809265137,3.320101499557495,70465000
2015-04-20,6.179999828338623,6.269999980926514,5.800000190734863,5.920000076293945,3.1701607704162598,35431989
2015-04-21,6.090000152587891,6.199999809265137,5.960000038146973,6.070000171661377,3.250486135482788,23179436
2015-04-22,6.03000020980835,6.349999904632568,6.03000020980835,6.260000228881836,3.35223126411438,22796550
2015-04-23,6.400000095367432,6.510000228881836,6.300000190734863,6.449999809265137,3.4539754390716553,17132814
2015-04-24,6.650000095367432,6.650000095367432,6.050000190734863,6.300000190734863,3.3736519813537598,13813859
2015-04-27,6.25,6.449999809265137,6.150000095367432,6.170000076293945,3.3040361404418945,25562000
2015-04-28,6.110000133514404,6.260000228881836,6.059999942779541,6.159999847412109,3.2986807823181152,14072643
2015-04-29,6.300000190734863,6.300000190734863,6.099999904632568,6.269999980926514,3.357586145401001,10816652
2015-04-30,6.239999771118164,6.289999961853027,5.909999847412109,5.949999809265137,3.1862263679504395,18727500
2015-05-04,6.03000020980835,6.070000171661377,5.889999866485596,5.920000076293945,3.1701607704162598,13383102
2015-05-05,6.0,6.059999942779541,5.670000076293945,5.75,3.0791263580322266,14562681
2015-05-06,5.78000020980835,5.800000190734863,5.550000190734863,5.599999904632568,2.998800039291382,18319400
2015-05-07,5.599999904632568,5.639999866485596,5.349999904632568,5.369999885559082,2.875636100769043,17246000
2015-05-08,5.46999979019165,5.75,5.440000057220459,5.710000038146973,3.057706117630005,11237994
2015-05-11,5.78000020980835,5.860000133514404,5.610000133514404,5.860000133514404,3.138030767440796,9382865
2015-05-12,5.800000190734863,5.809999942779541,5.559999942779541,5.570000171661377,2.982736110687256,10369065
2015-05-13,5.650000095367432,5.699999809265137,5.590000152587891,5.639999866485596,3.0202207565307617,9694994
2015-05-14,5.699999809265137,5.699999809265137,5.599999904632568,5.630000114440918,3.014866352081299,8502826
2015-05-15,5.619999885559082,5.940000057220459,5.610000133514404,5.920000076293945,3.1701607704162598,12557629
2015-05-18,5.849999904632568,5.949999809265137,5.730000019073486,5.900000095367432,3.1594510078430176,8560000
2015-05-19,5.949999809265137,6.139999866485596,5.860000133514404,6.110000133514404,3.2719058990478516,9086034
2015-05-20,5.900000095367432,6.079999923706055,5.829999923706055,5.980000019073486,3.2022910118103027,218737022
2015-05-21,5.980000019073486,6.139999866485596,5.909999847412109,5.960000038146973,3.1915805339813232,13735208
2015-05-22,6.079999923706055,6.079999923706055,5.840000152587891,6.03000020980835,3.2290658950805664,19919954
2015-05-26,6.25,6.289999961853027,6.090000152587891,6.210000038146973,3.3254566192626953,21116087
2015-05-27,6.289999961853027,6.289999961853027,5.96999979019165,5.989999771118164,3.207646369934082,12204064
2015-05-28,6.050000190734863,6.119999885559082,5.840000152587891,5.929999828338623,3.175516366958618,17269893
2015-05-29,5.980000019073486,6.079999923706055,5.940000057220459,6.050000190734863,3.239776134490967,9041073
2015-06-01,5.980000019073486,6.019999980926514,5.75,6.0,3.213001251220703,24941156
2015-06-02,6.0,6.090000152587891,5.829999923706055,5.889999866485596,3.1540963649749756,7605810
