Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,9.100000381469727,9.300000190734863,9.100000381469727,9.239999771118164,5.012879848480225,3044000
2014-08-12,9.260000228881836,9.460000038146973,9.25,9.390000343322754,5.094257354736328,4081567
2014-08-13,9.5,9.5600004196167,9.460000038146973,9.5,5.153934955596924,1879277
2014-08-14,9.5,9.5,9.399999618530273,9.470000267028809,5.137659072875977,1529212
2014-08-15,9.470000267028809,9.510000228881836,9.3100004196167,9.329999923706055,5.06170654296875,1823379
2014-08-18,9.329999923706055,9.5,9.3100004196167,9.449999809265137,5.126809120178223,2107114
2014-08-19,9.529999732971191,9.729999542236328,9.449999809265137,9.520000457763672,5.164785385131836,2668000
2014-08-20,9.649999618530273,9.65999984741211,9.369999885559082,9.479999542236328,5.143084526062012,1313121
2014-08-21,9.4399995803833,9.4399995803833,9.239999771118164,9.289999961853027,5.040006160736084,1351120
2014-08-22,9.359999656677246,9.359999656677246,9.170000076293945,9.170000076293945,4.974902629852295,5211169
2014-08-25,9.130000114440918,9.180000305175781,9.050000190734863,9.180000305175781,4.980328559875488,4462017
2014-08-26,9.1899995803833,9.229999542236328,9.020000457763672,9.039999961853027,4.904375076293945,4000546
2014-08-27,9.09000015258789,9.130000114440918,8.899999618530273,8.90999984741211,4.833847999572754,2675000
2014-08-28,8.869999885559082,8.930000305175781,8.699999809265137,8.84000015258789,4.795871734619141,7225833
2014-08-29,8.84000015258789,8.859999656677246,8.75,8.829999923706055,4.7904462814331055,2827608
2014-09-01,8.84000015258789,8.84000015258789,8.699999809265137,8.770000457763672,4.7578959465026855,5460317
2014-09-02,8.800000190734863,8.859999656677246,8.739999771118164,8.819999694824219,4.78502082824707,4356373
2014-09-03,8.829999923706055,8.989999771118164,8.8100004196167,8.949999809265137,4.855548858642578,3576578
2014-09-04,8.90999984741211,9.119999885559082,8.90999984741211,9.029999732971191,4.898950576782227,9854000
2014-09-05,9.069999694824219,9.15999984741211,8.899999618530273,8.970000267028809,4.86639928817749,3717588
2014-09-08,9.0,9.050000190734863,8.949999809265137,9.0,4.882675647735596,1838684
2014-09-10,9.020000457763672,9.149999618530273,8.9399995803833,8.9399995803833,4.850123405456543,3567103
2014-09-11,8.90999984741211,9.010000228881836,8.850000381469727,8.890000343322754,4.822998523712158,3097093
2014-09-12,8.829999923706055,8.9399995803833,8.779999732971191,8.789999961853027,4.7687458992004395,4019874
2014-09-15,8.789999961853027,8.8100004196167,8.579999923706055,8.720000267028809,4.730770111083984,3376515
2014-09-16,8.75,9.0,8.649999618530273,8.729999542236328,4.736194610595703,1969516
2014-09-17,8.75,8.789999961853027,8.640000343322754,8.770000457763672,4.7578959465026855,2420000
2014-09-18,8.779999732971191,8.800000190734863,8.6899995803833,8.770000457763672,4.7578959465026855,3811000
2014-09-19,8.770000457763672,8.770000457763672,8.449999809265137,8.550000190734863,4.638540744781494,4385662
2014-09-22,8.520000457763672,8.630000114440918,8.350000381469727,8.390000343322754,4.551738262176514,3054300
2014-09-23,8.359999656677246,8.399999618530273,8.199999809265137,8.199999809265137,4.4486589431762695,4206000
2014-09-24,8.149999618530273,8.430000305175781,8.149999618530273,8.34000015258789,4.524611949920654,3353400
2014-09-25,8.319999694824219,8.430000305175781,8.270000457763672,8.3100004196167,4.508337020874023,3129236
2014-09-26,8.25,8.399999618530273,8.199999809265137,8.319999694824219,4.5137619972229,3442000
2014-09-29,8.359999656677246,8.369999885559082,8.149999618530273,8.300000190734863,4.502911567687988,5114165
2014-09-30,8.15999984741211,8.390000343322754,8.100000381469727,8.1899995803833,4.443233966827393,8380069
2014-10-03,8.109999656677246,8.460000038146973,8.109999656677246,8.180000305175781,4.437808990478516,6600726
2014-10-06,8.199999809265137,8.369999885559082,8.149999618530273,8.210000038146973,4.454084873199463,2207328
2014-10-07,8.229999542236328,8.369999885559082,8.229999542236328,8.25,4.475785255432129,2715044
2014-10-08,8.289999961853027,8.420000076293945,8.210000038146973,8.359999656677246,4.535461902618408,4004507
2014-10-09,8.350000381469727,8.460000038146973,8.34000015258789,8.350000381469727,4.5300374031066895,5912233
2014-10-10,8.300000190734863,8.40999984741211,8.25,8.3100004196167,4.508337020874023,2541894
2014-10-13,8.1899995803833,8.319999694824219,8.09000015258789,8.1899995803833,4.443233966827393,2703578
2014-10-14,8.229999542236328,8.369999885559082,8.15999984741211,8.15999984741211,4.4269585609436035,2098445
2014-10-15,8.270000457763672,8.40999984741211,8.180000305175781,8.289999961853027,4.497486114501953,2320000
2014-10-16,8.149999618530273,8.34000015258789,8.140000343322754,8.270000457763672,4.486636161804199,2076174
2014-10-17,8.260000228881836,8.260000228881836,8.079999923706055,8.130000114440918,4.410682678222656,5194000
2014-10-20,8.199999809265137,8.359999656677246,8.199999809265137,8.3100004196167,4.508337020874023,1788417
2014-10-21,8.359999656677246,8.399999618530273,8.1899995803833,8.220000267028809,4.45950984954834,2651899
2014-10-22,8.289999961853027,8.59000015258789,8.289999961853027,8.579999923706055,4.654816627502441,3040382
2014-10-23,8.550000190734863,8.550000190734863,8.399999618530273,8.470000267028809,4.595139503479004,1378540
2014-10-24,8.399999618530273,8.569999694824219,8.399999618530273,8.539999961853027,4.633116245269775,2942382
2014-10-27,8.5,8.550000190734863,8.449999809265137,8.5,4.611414909362793,1179084
2014-10-28,8.5600004196167,8.65999984741211,8.420000076293945,8.5600004196167,4.643966197967529,2406000
2014-10-29,8.5,8.619999885559082,8.449999809265137,8.5600004196167,4.643966197967529,1458000
2014-10-30,8.649999618530273,8.649999618530273,8.4399995803833,8.539999961853027,4.633116245269775,2361313
2014-10-31,8.600000381469727,8.6899995803833,8.449999809265137,8.65999984741211,4.69821834564209,2807931
2014-11-03,8.75,8.800000190734863,8.65999984741211,8.680000305175781,4.709068775177002,1566300
2014-11-04,8.649999618530273,8.649999618530273,8.399999618530273,8.40999984741211,4.562588691711426,3584000
2014-11-05,8.300000190734863,8.40999984741211,8.260000228881836,8.279999732971191,4.492061614990234,3326000
2014-11-06,8.319999694824219,8.40999984741211,8.300000190734863,8.34000015258789,4.524611949920654,1298400
2014-11-07,8.369999885559082,8.40999984741211,8.279999732971191,8.399999618530273,4.557162761688232,1308250
2014-11-10,8.489999771118164,8.600000381469727,8.470000267028809,8.510000228881836,4.616840839385986,4039574
2014-11-11,8.479999542236328,8.710000038146973,8.460000038146973,8.470000267028809,4.595139503479004,4483220
2014-11-12,8.350000381469727,8.579999923706055,8.350000381469727,8.520000457763672,4.622265338897705,3371046
2014-11-13,8.65999984741211,8.779999732971191,8.579999923706055,8.6899995803833,4.714493751525879,3350340
2014-11-14,8.619999885559082,8.699999809265137,8.529999732971191,8.579999923706055,4.654816627502441,3850655
2014-11-17,8.829999923706055,8.84000015258789,8.550000190734863,8.569999694824219,4.6493916511535645,2203495
2014-11-18,8.539999961853027,8.6899995803833,8.329999923706055,8.359999656677246,4.535461902618408,6744628
2014-11-19,8.3100004196167,8.539999961853027,8.300000190734863,8.430000305175781,4.57343864440918,3236000
2014-11-20,8.380000114440918,8.449999809265137,8.220000267028809,8.420000076293945,4.568012714385986,3852500
2014-11-21,8.449999809265137,8.510000228881836,8.359999656677246,8.430000305175781,4.57343864440918,3849592
2014-11-24,8.960000038146973,8.970000267028809,8.600000381469727,8.829999923706055,4.7904462814331055,8462000
2014-11-25,8.739999771118164,8.880000114440918,8.6899995803833,8.739999771118164,4.741620063781738,8270095
2014-11-26,8.6899995803833,8.800000190734863,8.640000343322754,8.710000038146973,4.725344181060791,2177539
2014-11-27,8.770000457763672,8.770000457763672,8.649999618530273,8.720000267028809,4.730770111083984,672000
2014-11-28,8.760000228881836,8.829999923706055,8.579999923706055,8.789999961853027,4.7687458992004395,3000117
2014-12-01,8.859999656677246,8.979999542236328,8.800000190734863,8.949999809265137,4.855548858642578,4245000
2014-12-02,8.899999618530273,8.979999542236328,8.699999809265137,8.9399995803833,4.850123405456543,3775000
2014-12-03,8.710000038146973,9.100000381469727,8.699999809265137,9.020000457763672,4.89352560043335,7160372
2014-12-04,9.039999961853027,9.100000381469727,8.989999771118164,9.020000457763672,4.89352560043335,5308000
2014-12-05,9.25,9.25,8.609999656677246,8.819999694824219,4.78502082824707,5910302
2014-12-08,8.699999809265137,9.079999923706055,8.699999809265137,9.010000228881836,4.888099670410156,7654954
2014-12-09,8.930000305175781,9.15999984741211,8.829999923706055,8.850000381469727,4.801297187805176,5494100
2014-12-10,8.65999984741211,8.970000267028809,8.65999984741211,8.90999984741211,4.833847999572754,1921820
2014-12-11,8.710000038146973,9.0600004196167,8.710000038146973,8.979999542236328,4.871824264526367,5329914
2014-12-12,9.0,9.369999885559082,9.0,9.15999984741211,4.969478130340576,5875459
2014-12-15,8.920000076293945,9.34000015258789,8.920000076293945,9.300000190734863,5.0454301834106445,3878228
2014-12-16,9.279999732971191,9.369999885559082,9.109999656677246,9.359999656677246,5.077982425689697,4674897
2014-12-17,9.289999961853027,9.449999809265137,9.1899995803833,9.210000038146973,4.996603488922119,4093399
2014-12-18,9.270000457763672,9.369999885559082,9.020000457763672,9.109999656677246,4.942351341247559,3280549
2014-12-19,9.130000114440918,9.289999961853027,9.0,9.100000381469727,4.93692684173584,7032482
2014-12-22,9.119999885559082,9.5,9.119999885559082,9.229999542236328,5.0074543952941895,4494000
2014-12-23,9.199999809265137,9.300000190734863,9.109999656677246,9.119999885559082,4.947777271270752,1430000
2014-12-24,9.109999656677246,9.15999984741211,9.050000190734863,9.119999885559082,4.947777271270752,619501
2014-12-29,9.100000381469727,9.3100004196167,9.09000015258789,9.260000228881836,5.023730278015137,1234703
2014-12-30,9.260000228881836,9.279999732971191,9.100000381469727,9.130000114440918,4.953202724456787,1392000
2014-12-31,9.199999809265137,9.380000114440918,9.100000381469727,9.260000228881836,5.023730278015137,2550384
2015-01-02,9.3100004196167,9.3100004196167,9.0600004196167,9.140000343322754,4.958627223968506,1677000
2015-01-05,9.130000114440918,9.300000190734863,9.079999923706055,9.229999542236328,5.0074543952941895,1789500
2015-01-06,9.109999656677246,9.359999656677246,9.100000381469727,9.34000015258789,5.067131996154785,3325109
2015-01-07,9.1899995803833,9.470000267028809,9.1899995803833,9.300000190734863,5.0454301834106445,1802802
2015-01-08,9.489999771118164,9.5,9.329999923706055,9.359999656677246,5.077982425689697,1956494
2015-01-09,9.369999885559082,9.5600004196167,9.359999656677246,9.359999656677246,5.077982425689697,1746805
2015-01-12,9.300000190734863,9.359999656677246,9.199999809265137,9.350000381469727,5.072556018829346,1638556
2015-01-13,9.380000114440918,9.470000267028809,9.279999732971191,9.460000038146973,5.132233619689941,1868464
2015-01-14,9.5,9.5,9.350000381469727,9.380000114440918,5.088832855224609,3156000
2015-01-15,9.479999542236328,9.5,9.270000457763672,9.289999961853027,5.040006160736084,3229358
2015-01-16,9.380000114440918,9.579999923706055,9.369999885559082,9.550000190734863,5.181061744689941,3086700
2015-01-19,9.420000076293945,9.430000305175781,8.9399995803833,9.020000457763672,4.89352560043335,3149214
2015-01-20,8.979999542236328,9.289999961853027,8.979999542236328,9.239999771118164,5.012879848480225,4840828
2015-01-21,9.300000190734863,9.579999923706055,9.279999732971191,9.520000457763672,5.164785385131836,6300060
2015-01-22,9.579999923706055,9.670000076293945,9.489999771118164,9.529999732971191,5.170209884643555,2766683
2015-01-23,9.5600004196167,9.670000076293945,9.5,9.630000114440918,5.224462032318115,3167150
2015-01-26,9.680000305175781,9.789999961853027,9.59000015258789,9.789999961853027,5.311265468597412,3530956
2015-01-27,9.760000228881836,9.899999618530273,9.5600004196167,9.869999885559082,5.354666233062744,5004000
2015-01-28,9.8100004196167,9.8100004196167,9.569999694824219,9.619999885559082,5.219037055969238,4679869
2015-01-29,9.520000457763672,9.609999656677246,9.470000267028809,9.550000190734863,5.181061744689941,3605846
2015-01-30,9.529999732971191,9.699999809265137,9.470000267028809,9.630000114440918,5.224462032318115,11586704
2015-02-02,9.579999923706055,9.600000381469727,9.350000381469727,9.470000267028809,5.137659072875977,3558000
2015-02-03,9.5,9.550000190734863,9.319999694824219,9.539999961853027,5.175634860992432,3922000
2015-02-04,9.699999809265137,9.779999732971191,9.460000038146973,9.5600004196167,5.186485290527344,3641788
2015-02-05,9.5600004196167,9.569999694824219,9.4399995803833,9.5,5.153934955596924,1822000
2015-02-06,9.569999694824219,9.569999694824219,9.399999618530273,9.460000038146973,5.132233619689941,3424415
2015-02-09,9.470000267028809,9.510000228881836,9.359999656677246,9.430000305175781,5.115958213806152,3408000
2015-02-10,9.369999885559082,9.369999885559082,9.260000228881836,9.289999961853027,5.040006160736084,2818000
2015-02-11,9.319999694824219,9.369999885559082,9.239999771118164,9.25,5.018304824829102,1708493
2015-02-12,9.25,9.369999885559082,9.239999771118164,9.279999732971191,5.034579753875732,4634600
2015-02-13,9.270000457763672,9.359999656677246,9.220000267028809,9.350000381469727,5.072556018829346,5175859
2015-02-16,9.350000381469727,9.369999885559082,9.260000228881836,9.359999656677246,5.077982425689697,2528000
2015-02-17,9.359999656677246,9.420000076293945,9.319999694824219,9.390000343322754,5.094257354736328,2532000
2015-02-18,9.470000267028809,9.470000267028809,9.289999961853027,9.300000190734863,5.0454301834106445,3969349
2015-02-23,9.40999984741211,9.430000305175781,9.300000190734863,9.430000305175781,5.115958213806152,1941228
2015-02-24,9.390000343322754,9.5600004196167,9.369999885559082,9.529999732971191,5.170209884643555,2529665
2015-02-25,9.529999732971191,9.529999732971191,9.359999656677246,9.40999984741211,5.105109214782715,2507277
2015-02-26,9.40999984741211,9.680000305175781,9.390000343322754,9.579999923706055,5.197336196899414,2476385
2015-02-27,9.600000381469727,9.600000381469727,9.479999542236328,9.569999694824219,5.191911697387695,1816377
2015-03-02,9.569999694824219,9.699999809265137,9.520000457763672,9.539999961853027,5.175634860992432,2932780
2015-03-03,9.699999809265137,9.699999809265137,9.5,9.640000343322754,5.229887962341309,2411136
2015-03-04,9.65999984741211,9.65999984741211,9.4399995803833,9.569999694824219,5.191911697387695,2726168
2015-03-05,9.569999694824219,9.59000015258789,9.300000190734863,9.59000015258789,5.202761650085449,4294168
2015-03-06,9.539999961853027,9.680000305175781,9.399999618530273,9.5,5.153934955596924,3311849
2015-03-09,9.5,9.5,9.300000190734863,9.359999656677246,5.077982425689697,2116704
2015-03-10,9.300000190734863,9.520000457763672,9.289999961853027,9.420000076293945,5.110533237457275,3123189
2015-03-11,9.300000190734863,9.5600004196167,9.300000190734863,9.4399995803833,5.1213836669921875,1865497
2015-03-12,9.4399995803833,9.800000190734863,9.359999656677246,9.4399995803833,5.1213836669921875,5769876
2015-03-13,9.550000190734863,9.720000267028809,9.539999961853027,9.579999923706055,5.197336196899414,4286000
2015-03-16,9.369999885559082,9.609999656677246,9.369999885559082,9.479999542236328,5.143084526062012,3487281
2015-03-17,9.640000343322754,9.819999694824219,9.5,9.670000076293945,5.246162414550781,4709568
2015-03-18,9.760000228881836,10.079999923706055,9.710000038146973,9.989999771118164,5.419768810272217,9034564
2015-03-19,9.779999732971191,10.119999885559082,9.710000038146973,10.039999961853027,5.446895122528076,8928908
2015-03-20,10.0,10.15999984741211,9.930000305175781,10.0,5.42519474029541,3363200
