Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,5.942637920379639,6.027398109436035,5.603596210479736,5.876712799072266,3.2422549724578857,14099832
2014-03-28,5.876712799072266,5.923801898956299,5.744863033294678,5.857876777648926,3.231863021850586,18572258
2014-03-31,5.933219909667969,5.980309009552002,5.876712799072266,5.942637920379639,3.278627634048462,8123270
2014-04-01,5.980309009552002,6.027398109436035,5.933219909667969,5.989727020263672,3.3046064376831055,10724361
2014-04-02,6.008562088012695,6.149828910827637,5.989727020263672,6.140411853790283,3.3877410888671875,14731734
2014-04-03,6.21575403213501,6.366438865661621,6.1780829429626465,6.347602844238281,3.5020503997802734,26530584
2014-04-04,6.385274887084961,6.385274887084961,6.262843132019043,6.291096210479736,3.4708755016326904,10561447
2014-04-07,6.272261142730713,6.347602844238281,6.20633602142334,6.338185787200928,3.4968557357788086,9544204
2014-04-08,6.272261142730713,6.385274887084961,6.262843132019043,6.347602844238281,3.5020503997802734,7267082
2014-04-09,6.347602844238281,6.385274887084961,6.262843132019043,6.328767776489258,3.491659641265869,6260478
2014-04-10,6.404109954833984,6.404109954833984,6.1780829429626465,6.20633602142334,3.424112558364868,12726715
2014-04-11,6.20633602142334,6.262843132019043,6.0556511878967285,6.065069198608398,3.346173048019409,15332651
2014-04-14,6.083905220031738,6.121575832366943,5.999144077301025,6.0556511878967285,3.340977907180786,5424828
2014-04-15,6.083905220031738,6.1027398109436035,5.820206165313721,5.848458766937256,3.2266666889190674,13264230
2014-04-16,5.8861308097839355,5.999144077301025,5.857876777648926,5.904965877532959,3.2578418254852295,7096766
2014-04-17,5.980309009552002,5.980309009552002,5.8861308097839355,5.914383888244629,3.263038396835327,9660420
2014-04-22,5.933219909667969,5.933219909667969,5.754281044006348,5.8390421867370605,3.2214717864990234,8790840
2014-04-23,5.895547866821289,5.989727020263672,5.876712799072266,5.961472988128662,3.289018392562866,6693248
2014-04-24,5.961472988128662,5.999144077301025,5.867294788360596,5.952054977416992,3.2838220596313477,10198761
2014-04-25,5.942637920379639,5.942637920379639,5.810788154602051,5.820206165313721,3.2110800743103027,8413845
2014-04-28,5.782535076141357,5.829624176025391,5.782535076141357,5.782535076141357,3.190295696258545,6409558
2014-04-29,5.782535076141357,5.848458766937256,5.669520854949951,5.744863033294678,3.1695117950439453,19662108
2014-04-30,5.7731170654296875,5.801370143890381,5.716609954833984,5.744863033294678,3.1695117950439453,6562035
2014-05-02,5.716609954833984,5.8390421867370605,5.7071919441223145,5.754281044006348,3.174708127975464,8061799
2014-05-05,5.754281044006348,5.763699054718018,5.603596210479736,5.650684833526611,3.1175522804260254,9345166
2014-05-07,5.556507110595703,5.622432231903076,5.179794788360596,5.292809009552002,2.92010760307312,26759233
2014-05-08,5.292809009552002,5.330480098724365,4.887843132019043,4.934932231903076,2.722662925720215,42523687
2014-05-09,4.953766822814941,5.104452133178711,4.82191801071167,5.047945976257324,2.7850141525268555,24769028
2014-05-12,5.113870143890381,5.273972988128662,5.066781044006348,5.245719909667969,2.8941285610198975,12814550
2014-05-13,5.321062088012695,5.424657821655273,5.283390998840332,5.4152398109436035,2.987654209136963,19183865
2014-05-14,5.462328910827637,5.471746921539307,5.3681511878967285,5.424657821655273,2.9928507804870605,9499023
2014-05-15,5.3022260665893555,5.386987209320068,5.208047866821289,5.236301898956299,2.8889315128326416,22584868
2014-05-16,5.236301898956299,5.255136966705322,5.057363033294678,5.057363033294678,2.7902090549468994,18064842
2014-05-19,5.104452133178711,5.113870143890381,5.0102739334106445,5.057363033294678,2.7902090549468994,8610395
2014-05-20,5.0856170654296875,5.142124176025391,5.0196919441223145,5.029109954833984,2.7746217250823975,8868303
2014-05-21,5.0856170654296875,5.095035076141357,4.991438865661621,5.000856876373291,2.7590346336364746,8065569
2014-05-22,5.0856170654296875,5.189212799072266,5.0102739334106445,5.132706165313721,2.831777334213257,10505627
2014-05-23,5.132706165313721,5.208047866821289,5.0856170654296875,5.170376777648926,2.852560520172119,8647445
2014-05-26,5.236301898956299,5.236301898956299,5.123288154602051,5.170376777648926,2.852560520172119,9509695
2014-05-27,5.179794788360596,5.264554977416992,5.132706165313721,5.255136966705322,2.8993237018585205,4602981
2014-05-28,5.273972988128662,5.405821800231934,5.273972988128662,5.3022260665893555,2.9253036975860596,10748783
2014-05-29,5.358733177185059,5.358733177185059,5.057363033294678,5.076199054718018,2.8006019592285156,16724044
2014-05-30,5.132706165313721,5.160958766937256,5.047945976257324,5.123288154602051,2.8265810012817383,11829183
2014-06-03,5.151541233062744,5.226883888244629,5.142124176025391,5.160958766937256,2.847364664077759,8404649
2014-06-04,5.179794788360596,5.208047866821289,5.151541233062744,5.189212799072266,2.862952947616577,7296813
2014-06-05,5.179794788360596,5.1986308097839355,5.151541233062744,5.160958766937256,2.847364664077759,5077804
2014-06-06,5.160958766937256,5.226883888244629,5.132706165313721,5.217465877532959,2.878540515899658,8357187
2014-06-09,5.217465877532959,5.217465877532959,4.963184833526611,5.000856876373291,2.7590346336364746,27098014
2014-06-10,5.000856876373291,5.0196919441223145,4.953766822814941,4.982020854949951,2.748642921447754,21402203
2014-06-11,4.85017204284668,4.887843132019043,4.82191801071167,4.83133602142334,2.742576837539673,17081946
2014-06-12,4.652398109436035,4.661815166473389,4.445206165313721,4.454624176025391,2.52873158454895,69147604
2014-06-13,4.416952133178711,4.435788154602051,4.3321919441223145,4.360445022583008,2.475269079208374,55835699
2014-06-16,4.3321919441223145,4.520547866821289,4.3321919441223145,4.416952133178711,2.5073461532592773,33591180
2014-06-17,4.445206165313721,4.482876777648926,4.388699054718018,4.473458766937256,2.5394229888916016,23298410
2014-06-18,4.473458766937256,4.501712799072266,4.435788154602051,4.445206165313721,2.5233845710754395,7770384
2014-06-19,4.482876777648926,4.482876777648926,4.379281044006348,4.416952133178711,2.5073461532592773,9478849
2014-06-20,4.407535076141357,4.501712799072266,4.379281044006348,4.482876777648926,2.544768810272217,64582783
2014-06-23,4.473458766937256,4.492294788360596,4.379281044006348,4.3981170654296875,2.4966537952423096,10643913
2014-06-24,4.3981170654296875,4.454624176025391,4.3321919441223145,4.369863033294678,2.4806153774261475,7658276
2014-06-25,4.388699054718018,4.3981170654296875,4.256849765777588,4.285102844238281,2.432500123977661,21269276
2014-06-26,4.294520854949951,4.360445022583008,4.238014221191406,4.303938865661621,2.44319224357605,13695005
2014-06-27,4.275684833526611,4.3227739334106445,4.256849765777588,4.294520854949951,2.4378459453582764,8874008
2014-06-30,4.275684833526611,4.3227739334106445,4.247432231903076,4.285102844238281,2.432500123977661,7944522
2014-07-02,4.285102844238281,4.360445022583008,4.275684833526611,4.341609954833984,2.4645767211914062,17167574
2014-07-03,4.369863033294678,4.642980098724365,4.294520854949951,4.624144077301025,2.6249611377716064,42553314
2014-07-04,4.690069198608398,4.690069198608398,4.567636966705322,4.652398109436035,2.6410000324249268,24981338
2014-07-07,4.652398109436035,4.671233177185059,4.558218955993652,4.624144077301025,2.6249611377716064,10076677
2014-07-08,4.595890998840332,4.642980098724365,4.482876777648926,4.492294788360596,2.5501153469085693,17252086
2014-07-09,4.445206165313721,4.548801898956299,4.426370143890381,4.464041233062744,2.534076690673828,17264098
2014-07-10,4.464041233062744,4.520547866821289,4.379281044006348,4.3981170654296875,2.4966537952423096,15892660
2014-07-11,4.426370143890381,4.539383888244629,4.3981170654296875,4.501712799072266,2.5554611682891846,12056390
2014-07-14,4.539383888244629,4.624144077301025,4.492294788360596,4.605309009552002,2.614269733428955,13509510
2014-07-15,4.633562088012695,4.633562088012695,4.595890998840332,4.624144077301025,2.6249611377716064,10289016
2014-07-16,4.661815166473389,4.690069198608398,4.567636966705322,4.595890998840332,2.6089227199554443,8096197
2014-07-17,4.605309009552002,4.642980098724365,4.605309009552002,4.624144077301025,2.6249611377716064,9606763
2014-07-18,4.595890998840332,4.661815166473389,4.539383888244629,4.577054977416992,2.5982308387756348,19850493
2014-07-21,4.595890998840332,4.633562088012695,4.577054977416992,4.586472988128662,2.603577136993408,17050673
2014-07-22,4.633562088012695,4.671233177185059,4.6147260665893555,4.633562088012695,2.630308151245117,12091311
2014-07-23,4.661815166473389,4.85017204284668,4.595890998840332,4.82191801071167,2.7372303009033203,31224032
2014-07-24,4.774828910827637,4.784246921539307,4.426370143890381,4.482876777648926,2.544768810272217,76704670
2014-07-25,4.482876777648926,4.482876777648926,4.313355922698975,4.3321919441223145,2.459230899810791,56674762
2014-07-28,4.341609954833984,4.3981170654296875,4.341609954833984,4.379281044006348,2.485961675643921,22390556
2014-07-29,4.388699054718018,4.407535076141357,4.3321919441223145,4.341609954833984,2.4645767211914062,23445013
2014-07-30,4.407535076141357,4.407535076141357,4.3227739334106445,4.3321919441223145,2.459230899810791,41334099
2014-07-31,4.351027965545654,4.360445022583008,4.266266822814941,4.313355922698975,2.448538303375244,24078930
2014-08-01,4.275684833526611,4.313355922698975,4.256849765777588,4.285102844238281,2.432500123977661,18974326
2014-08-04,4.256849765777588,4.341609954833984,4.256849765777588,4.341609954833984,2.4645767211914062,15170184
2014-08-05,4.351027965545654,4.369863033294678,4.313355922698975,4.3321919441223145,2.459230899810791,14905801
2014-08-06,4.247432231903076,4.3227739334106445,4.238014221191406,4.303938865661621,2.495025873184204,14850586
2014-08-07,4.303938865661621,4.3321919441223145,4.256849765777588,4.256849765777588,2.4677281379699707,9178354
2014-08-08,4.247432231903076,4.275684833526611,4.162671089172363,4.247432231903076,2.462268352508545,29537653
2014-08-11,4.228596210479736,4.379281044006348,4.228596210479736,4.369863033294678,2.53324294090271,22332156
2014-08-12,4.407535076141357,4.407535076141357,4.3321919441223145,4.369863033294678,2.53324294090271,15319910
2014-08-13,4.388699054718018,4.388699054718018,4.351027965545654,4.369863033294678,2.53324294090271,11243590
2014-08-14,4.407535076141357,4.473458766937256,4.379281044006348,4.464041233062744,2.5878384113311768,25549775
2014-08-15,4.520547866821289,4.6147260665893555,4.473458766937256,4.577054977416992,2.653353214263916,29561151
2014-08-18,4.567636966705322,4.586472988128662,4.473458766937256,4.548801898956299,2.636974573135376,15330634
2014-08-19,4.567636966705322,4.567636966705322,4.492294788360596,4.548801898956299,2.636974573135376,15885927
2014-08-20,4.567636966705322,4.605309009552002,4.520547866821289,4.558218955993652,2.6424338817596436,13162295
2014-08-21,4.577054977416992,4.577054977416992,4.511129856109619,4.529965877532959,2.6260554790496826,14930449
2014-08-22,4.529965877532959,4.548801898956299,4.482876777648926,4.539383888244629,2.6315152645111084,11673627
2014-08-25,4.511129856109619,4.642980098724365,4.511129856109619,4.633562088012695,2.6861109733581543,19342119
2014-08-26,4.633562088012695,4.83133602142334,4.595890998840332,4.784246921539307,2.7734642028808594,51078355
2014-08-27,4.784246921539307,4.906678199768066,4.765410900115967,4.784246921539307,2.7734642028808594,30849643
2014-08-28,4.793664932250977,4.82191801071167,4.577054977416992,4.6147260665893555,2.6751911640167236,32493754
2014-08-29,4.6147260665893555,4.671233177185059,4.539383888244629,4.605309009552002,2.6697325706481934,19329609
2014-09-01,4.605309009552002,4.6806511878967285,4.558218955993652,4.6806511878967285,2.7134087085723877,9820576
2014-09-02,4.7277398109436035,4.793664932250977,4.661815166473389,4.708903789520264,2.7297873497009277,16524100
2014-09-03,4.708903789520264,4.746575832366943,4.661815166473389,4.708903789520264,2.7297873497009277,12467896
2014-09-04,4.7277398109436035,4.746575832366943,4.671233177185059,4.718321800231934,2.7352468967437744,7530711
2014-09-05,4.699487209320068,4.784246921539307,4.690069198608398,4.718321800231934,2.7352468967437744,12966921
2014-09-08,4.718321800231934,4.737157821655273,4.6147260665893555,4.6806511878967285,2.7134087085723877,11873248
2014-09-10,4.708903789520264,4.708903789520264,4.605309009552002,4.671233177185059,2.707949161529541,6742510
2014-09-11,4.708903789520264,4.708903789520264,4.605309009552002,4.642980098724365,2.691570281982422,14106995
2014-09-12,4.642980098724365,4.652398109436035,4.577054977416992,4.633562088012695,2.6861109733581543,9273918
2014-09-15,4.586472988128662,4.6147260665893555,4.492294788360596,4.501712799072266,2.609677314758301,11616295
2014-09-16,4.605309009552002,4.690069198608398,4.511129856109619,4.6147260665893555,2.6751911640167236,17430804
2014-09-17,4.633562088012695,4.7277398109436035,4.624144077301025,4.699487209320068,2.7243282794952393,17929898
2014-09-18,4.708903789520264,4.793664932250977,4.652398109436035,4.755992889404297,2.7570855617523193,14846855
2014-09-19,4.784246921539307,4.8030829429626465,4.737157821655273,4.774828910827637,2.7680046558380127,15248674
2014-09-22,4.774828910827637,4.774828910827637,4.633562088012695,4.661815166473389,2.7024896144866943,9106151
2014-09-23,4.652398109436035,4.7277398109436035,4.633562088012695,4.661815166473389,2.7024896144866943,12791616
2014-09-24,4.661815166473389,4.6806511878967285,4.642980098724365,4.661815166473389,2.7024896144866943,4896042
2014-09-25,4.690069198608398,4.765410900115967,4.671233177185059,4.746575832366943,2.7516252994537354,25467855
2014-09-26,4.708903789520264,4.784246921539307,4.6806511878967285,4.755992889404297,2.7570855617523193,11733476
2014-09-29,4.708903789520264,4.746575832366943,4.558218955993652,4.699487209320068,2.7243282794952393,19305474
2014-09-30,4.699487209320068,4.699487209320068,4.548801898956299,4.567636966705322,2.6478936672210693,11889600
2014-10-03,4.548801898956299,4.6147260665893555,4.407535076141357,4.548801898956299,2.636974573135376,20374341
2014-10-06,4.586472988128662,4.595890998840332,4.558218955993652,4.595890998840332,2.664273262023926,7393438
2014-10-07,4.633562088012695,4.652398109436035,4.586472988128662,4.624144077301025,2.6806514263153076,5360057
2014-10-08,4.605309009552002,4.624144077301025,4.539383888244629,4.586472988128662,2.6588127613067627,5652166
2014-10-09,4.6147260665893555,4.624144077301025,4.567636966705322,4.586472988128662,2.6588127613067627,3969075
2014-10-10,4.529965877532959,4.567636966705322,4.520547866821289,4.558218955993652,2.6424338817596436,6332682
2014-10-13,4.586472988128662,4.586472988128662,4.445206165313721,4.492294788360596,2.604217529296875,5304969
2014-10-14,4.511129856109619,4.539383888244629,4.407535076141357,4.416952133178711,2.5605404376983643,8025538
2014-10-15,4.435788154602051,4.482876777648926,4.379281044006348,4.426370143890381,2.566000461578369,12146246
2014-10-16,4.426370143890381,4.492294788360596,4.360445022583008,4.369863033294678,2.53324294090271,4735708
2014-10-17,4.3981170654296875,4.416952133178711,4.341609954833984,4.3981170654296875,2.54962158203125,4631650
2014-10-20,4.407535076141357,4.454624176025391,4.407535076141357,4.445206165313721,2.5769197940826416,3700666
2014-10-21,4.445206165313721,4.473458766937256,4.3981170654296875,4.3981170654296875,2.54962158203125,3854738
