Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,20.799999237060547,21.149999618530273,20.700000762939453,20.799999237060547,14.855196952819824,290810
2017-07-19,20.700000762939453,22.25,20.700000762939453,22.149999618530273,15.819356918334961,2952790
2017-07-20,22.299999237060547,22.75,21.75,22.049999237060547,15.74793815612793,1502700
2017-07-21,22.25,22.25,21.399999618530273,21.5,15.355132102966309,1172828
2017-07-24,21.549999237060547,21.700000762939453,21.25,21.350000381469727,15.248004913330078,312270
2017-07-25,21.649999618530273,21.649999618530273,21.399999618530273,21.450000762939453,15.31942367553711,329675
2017-07-26,21.600000381469727,21.600000381469727,20.950000762939453,21.100000381469727,15.069457054138184,984675
2017-07-27,21.100000381469727,21.5,20.950000762939453,21.299999237060547,15.212292671203613,440440
2017-07-28,21.399999618530273,21.399999618530273,21.149999618530273,21.25,15.176584243774414,199850
2017-07-31,21.049999237060547,21.25,20.649999618530273,20.850000381469727,14.890907287597656,816350
2017-08-01,20.850000381469727,21.200000762939453,20.649999618530273,21.0,14.998039245605469,428200
2017-08-02,21.200000762939453,21.5,21.0,21.450000762939453,15.31942367553711,697154
2017-08-03,21.450000762939453,21.549999237060547,21.0,21.100000381469727,15.069457054138184,339200
2017-08-04,21.149999618530273,21.299999237060547,20.899999618530273,21.049999237060547,15.033743858337402,211156
2017-08-07,21.049999237060547,21.299999237060547,20.899999618530273,21.149999618530273,15.10516357421875,243945
2017-08-08,21.299999237060547,21.299999237060547,20.899999618530273,21.299999237060547,15.212292671203613,478751
2017-08-09,21.299999237060547,21.299999237060547,20.75,21.049999237060547,15.033743858337402,384456
2017-08-10,20.850000381469727,20.899999618530273,20.5,20.649999618530273,14.748071670532227,709635
2017-08-11,20.549999237060547,20.549999237060547,20.100000381469727,20.200000762939453,14.42668342590332,799135
2017-08-14,20.299999237060547,20.799999237060547,20.299999237060547,20.75,14.819489479064941,312310
2017-08-15,20.799999237060547,20.799999237060547,20.5,20.700000762939453,14.78377628326416,237930
2017-08-16,20.799999237060547,20.899999618530273,20.450000762939453,20.850000381469727,14.890907287597656,175675
2017-08-17,22.5,23.549999237060547,22.149999618530273,22.850000381469727,16.319293975830078,8470699
2017-08-18,22.899999618530273,23.100000381469727,21.850000381469727,22.950000762939453,16.39070701599121,3701402
2017-08-21,22.950000762939453,24.0,22.950000762939453,23.799999237060547,16.997774124145508,4406000
2017-08-22,24.299999237060547,24.5,23.649999618530273,23.850000381469727,17.033485412597656,2449900
2017-08-23,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,17.033485412597656,0
2017-08-24,24.0,24.299999237060547,23.049999237060547,23.299999237060547,16.640676498413086,1956725
2017-08-25,23.600000381469727,24.299999237060547,23.25,24.25,17.31916046142578,2982500
2017-08-28,24.049999237060547,24.700000762939453,23.600000381469727,24.399999618530273,17.426288604736328,2947950
2017-08-29,24.049999237060547,25.700000762939453,23.899999618530273,25.049999237060547,17.89051628112793,7409400
2017-08-30,25.549999237060547,26.25,24.850000381469727,26.0,18.56899642944336,7119850
2017-08-31,25.799999237060547,29.25,25.350000381469727,28.799999237060547,20.568737030029297,16544075
2017-09-01,29.5,33.29999923706055,29.350000381469727,31.850000381469727,22.747018814086914,18100075
2017-09-04,32.29999923706055,33.29999923706055,30.549999237060547,32.400001525878906,23.139829635620117,9772775
2017-09-05,33.20000076293945,34.349998474121094,30.850000381469727,31.799999237060547,22.711313247680664,8676450
2017-09-06,32.04999923706055,33.0,30.75,31.950000762939453,22.818439483642578,5966924
2017-09-07,32.29999923706055,32.400001525878906,29.75,30.75,21.96141242980957,7119825
2017-09-08,31.100000381469727,31.100000381469727,29.799999237060547,30.5,21.782861709594727,3715500
2017-09-11,30.399999618530273,30.700000762939453,28.950000762939453,29.799999237060547,21.28292465209961,7196485
2017-09-12,30.0,31.0,28.950000762939453,30.299999237060547,21.640024185180664,9166500
2017-09-13,30.399999618530273,30.5,28.75,29.600000381469727,21.14008903503418,7842744
2017-09-14,29.799999237060547,30.25,29.0,29.399999618530273,20.997249603271484,3793036
2017-09-15,29.600000381469727,29.700000762939453,28.149999618530273,28.5,20.354480743408203,3152402
2017-09-18,28.649999618530273,29.950000762939453,28.5,29.100000381469727,20.856172561645508,2995702
2017-09-19,29.049999237060547,29.100000381469727,28.100000381469727,28.200000762939453,20.21113395690918,1825270
2017-09-20,28.5,29.0,27.899999618530273,28.75,20.60532569885254,1770645
2017-09-21,28.75,29.0,27.700000762939453,28.049999237060547,20.103628158569336,2956000
2017-09-22,28.049999237060547,28.049999237060547,26.799999237060547,27.350000381469727,19.60193634033203,2117194
2017-09-25,26.049999237060547,26.149999618530273,25.5,25.700000762939453,18.419370651245117,51632040
2017-09-26,25.5,25.799999237060547,25.299999237060547,25.600000381469727,18.347698211669922,5512635
2017-09-27,25.600000381469727,26.450000762939453,25.399999618530273,26.399999618530273,18.921062469482422,5912536
2017-09-28,26.350000381469727,26.399999618530273,25.799999237060547,25.850000381469727,18.526878356933594,2894304
2017-09-29,25.899999618530273,26.100000381469727,25.600000381469727,26.100000381469727,18.7060489654541,1739768
2017-10-03,26.549999237060547,26.549999237060547,26.0,26.350000381469727,18.885225296020508,2835000
2017-10-04,26.299999237060547,26.350000381469727,26.0,26.200000762939453,18.77772331237793,1673000
2017-10-06,26.450000762939453,27.600000381469727,26.049999237060547,26.450000762939453,18.956899642944336,7288000
2017-10-09,26.700000762939453,27.299999237060547,26.5,26.850000381469727,19.243579864501953,3319000
2017-10-10,26.899999618530273,28.75,26.850000381469727,28.75,20.60532569885254,9402690
2017-10-11,28.950000762939453,29.0,27.350000381469727,27.600000381469727,19.781110763549805,5377000
2017-10-12,27.799999237060547,28.200000762939453,27.600000381469727,27.950000762939453,20.031957626342773,2094230
2017-10-13,27.950000762939453,28.049999237060547,27.5,27.799999237060547,19.92445182800293,2200294
2017-10-16,27.600000381469727,27.899999618530273,27.049999237060547,27.5,19.709440231323242,2269635
2017-10-17,27.75,27.75,26.649999618530273,26.850000381469727,19.243579864501953,1959595
2017-10-18,26.850000381469727,26.950000762939453,26.25,26.450000762939453,18.956899642944336,1750290
2017-10-19,26.399999618530273,27.100000381469727,26.100000381469727,26.399999618530273,18.921062469482422,2579500
2017-10-20,26.25,26.850000381469727,26.200000762939453,26.450000762939453,18.956899642944336,1224125
2017-10-23,26.549999237060547,26.700000762939453,25.799999237060547,25.899999618530273,18.562705993652344,1665400
2017-10-24,25.850000381469727,25.850000381469727,24.799999237060547,25.350000381469727,18.168521881103516,2931028
2017-10-25,25.299999237060547,27.100000381469727,25.049999237060547,26.649999618530273,19.100242614746094,5380960
2017-10-26,26.049999237060547,26.5,25.649999618530273,26.0,18.63437843322754,1786820
2017-10-27,26.0,26.25,25.600000381469727,26.0,18.63437843322754,1701814
2017-10-30,26.0,26.200000762939453,25.399999618530273,25.700000762939453,18.419370651245117,1023870
2017-10-31,25.600000381469727,25.700000762939453,25.149999618530273,25.700000762939453,18.419370651245117,962303
2017-11-01,25.899999618530273,27.0,25.5,26.5,18.992734909057617,2486160
2017-11-02,26.450000762939453,26.649999618530273,25.700000762939453,25.950000762939453,18.598548889160156,1174225
2017-11-03,25.850000381469727,26.049999237060547,25.549999237060547,25.649999618530273,18.383533477783203,801725
2017-11-06,25.899999618530273,27.350000381469727,25.399999618530273,26.899999618530273,19.2794189453125,4572001
2017-11-07,27.299999237060547,27.5,26.399999618530273,26.600000381469727,19.064403533935547,1775790
2017-11-08,26.600000381469727,27.600000381469727,26.149999618530273,26.75,19.171907424926758,3872725
2017-11-09,27.149999618530273,27.5,26.549999237060547,26.600000381469727,19.064403533935547,2625870
2017-11-10,26.5,26.700000762939453,25.799999237060547,26.049999237060547,18.670217514038086,1792890
2017-11-13,26.049999237060547,26.75,25.75,26.5,18.992734909057617,2733935
2017-11-14,26.75,26.850000381469727,26.200000762939453,26.5,18.992734909057617,1453383
2017-11-15,26.25,26.450000762939453,25.25,25.399999618530273,18.204355239868164,2355435
2017-11-16,25.399999618530273,25.75,25.350000381469727,25.450000762939453,18.24019432067871,1301265
2017-11-17,25.5,25.899999618530273,25.350000381469727,25.5,18.276023864746094,1154046
2017-11-20,25.5,25.549999237060547,25.0,25.049999237060547,17.953510284423828,971468
2017-11-21,25.100000381469727,25.399999618530273,23.700000762939453,23.850000381469727,17.093461990356445,3494305
2017-11-22,24.0,24.600000381469727,24.0,24.5,17.559322357177734,1714868
2017-11-23,24.450000762939453,24.5,23.25,23.899999618530273,17.129297256469727,1341435
2017-11-24,23.899999618530273,24.100000381469727,23.5,23.850000381469727,17.093461990356445,832171
2017-11-27,23.899999618530273,24.0,23.399999618530273,23.399999618530273,16.770944595336914,816439
2017-11-28,23.299999237060547,23.399999618530273,23.0,23.399999618530273,16.770944595336914,667015
2017-11-29,23.600000381469727,23.649999618530273,23.100000381469727,23.299999237060547,16.699270248413086,439593
2017-11-30,23.25,23.25,22.649999618530273,22.899999618530273,16.4125919342041,957117
2017-12-01,23.0,23.0,22.450000762939453,22.700000762939453,16.269248962402344,566917
2017-12-04,22.700000762939453,25.649999618530273,22.450000762939453,25.0,17.91767120361328,4713736
2017-12-05,25.0,26.049999237060547,24.350000381469727,24.850000381469727,17.810169219970703,7143629
2017-12-06,24.549999237060547,25.5,23.950000762939453,25.0,17.91767120361328,4194795
2017-12-07,24.649999618530273,24.799999237060547,20.799999237060547,21.25,15.230023384094238,10784484
2017-12-08,21.5,21.649999618530273,20.649999618530273,21.299999237060547,15.265856742858887,5101827
2017-12-11,21.399999618530273,21.399999618530273,20.75,21.0,15.050848960876465,2714429
2017-12-12,21.299999237060547,21.299999237060547,20.0,20.149999618530273,14.44164752960205,3498316
2017-12-13,20.200000762939453,20.350000381469727,19.84000015258789,20.049999237060547,14.369972229003906,2299468
2017-12-14,20.100000381469727,20.600000381469727,19.959999084472656,20.299999237060547,14.549150466918945,2479650
2017-12-15,20.299999237060547,20.399999618530273,19.8799991607666,19.920000076293945,14.276803016662598,2147312
2017-12-18,20.200000762939453,20.799999237060547,19.860000610351562,20.0,14.334137916564941,3774500
2017-12-19,20.100000381469727,20.299999237060547,19.979999542236328,20.100000381469727,14.405810356140137,2127500
2017-12-20,20.100000381469727,20.100000381469727,19.860000610351562,20.0,14.334137916564941,3079500
2017-12-21,20.100000381469727,20.200000762939453,19.959999084472656,20.0,14.334137916564941,2416500
2017-12-22,20.100000381469727,20.350000381469727,19.899999618530273,20.0,14.334137916564941,2661000
2017-12-27,20.200000762939453,20.5,19.979999542236328,20.5,14.692493438720703,1325500
2017-12-28,20.600000381469727,21.899999618530273,20.600000381469727,21.899999618530273,15.695882797241211,3446501
2017-12-29,21.600000381469727,21.899999618530273,21.200000762939453,21.700000762939453,15.552544593811035,1731500
2018-01-02,21.799999237060547,22.350000381469727,21.5,22.0,15.767552375793457,1709171
2018-01-03,21.899999618530273,22.799999237060547,21.899999618530273,22.25,15.946728706359863,2669500
2018-01-04,22.399999618530273,22.549999237060547,21.850000381469727,22.100000381469727,15.839224815368652,1179535
2018-01-05,22.200000762939453,23.149999618530273,22.149999618530273,22.75,16.305082321166992,2457000
2018-01-08,23.049999237060547,23.100000381469727,22.25,22.450000762939453,16.090072631835938,1584554
2018-01-09,22.649999618530273,22.649999618530273,22.0,22.25,15.946728706359863,1002132
2018-01-10,22.200000762939453,22.350000381469727,21.700000762939453,21.899999618530273,15.695882797241211,1095000
2018-01-11,22.0,22.0,21.299999237060547,21.450000762939453,15.373364448547363,1330104
2018-01-12,21.5,22.049999237060547,21.5,22.0,15.767552375793457,1444000
2018-01-15,22.350000381469727,22.75,21.299999237060547,21.600000381469727,15.480867385864258,3217500
2018-01-16,21.700000762939453,22.049999237060547,21.600000381469727,22.0,15.767552375793457,983100
2018-01-17,22.049999237060547,22.049999237060547,21.450000762939453,21.700000762939453,15.552544593811035,804000
2018-01-18,21.899999618530273,22.0,21.399999618530273,21.549999237060547,15.44503402709961,851614
2018-01-19,21.649999618530273,21.75,21.5,21.75,15.588373184204102,651651
2018-01-22,21.850000381469727,22.399999618530273,21.5,22.299999237060547,15.982564926147461,1576450
2018-01-23,22.5,22.700000762939453,22.0,22.100000381469727,15.839224815368652,1169500
2018-01-24,22.299999237060547,22.299999237060547,21.75,22.0,15.767552375793457,603591
2018-01-25,22.0,22.0,21.25,21.399999618530273,15.337525367736816,1073000
2018-01-26,21.350000381469727,21.700000762939453,21.350000381469727,21.450000762939453,15.373364448547363,787150
2018-01-29,21.5,21.799999237060547,21.350000381469727,21.450000762939453,15.373364448547363,894520
2018-01-30,21.5,21.5,20.700000762939453,20.899999618530273,14.97917366027832,1089500
2018-01-31,20.850000381469727,21.25,20.399999618530273,21.200000762939453,15.194186210632324,800500
2018-02-01,21.5,21.5,20.75,20.899999618530273,14.97917366027832,434500
2018-02-02,20.899999618530273,21.200000762939453,20.450000762939453,21.200000762939453,15.194186210632324,502000
2018-02-05,20.75,20.799999237060547,20.299999237060547,20.5,14.692493438720703,985020
2018-02-06,20.0,20.100000381469727,19.100000381469727,19.200000762939453,13.760773658752441,2607820
2018-02-07,19.799999237060547,19.979999542236328,18.799999237060547,18.899999618530273,13.545760154724121,1348000
2018-02-08,18.899999618530273,19.299999237060547,18.899999618530273,19.059999465942383,13.660433769226074,414500
2018-02-09,18.520000457763672,18.639999389648438,17.760000228881836,17.899999618530273,12.829054832458496,1958912
2018-02-12,18.0,18.559999465942383,17.899999618530273,18.059999465942383,12.943726539611816,887000
2018-02-13,18.219999313354492,18.899999618530273,18.219999313354492,18.739999771118164,13.431087493896484,756639
2018-02-14,18.739999771118164,19.15999984741211,18.6200008392334,19.020000457763672,13.631765365600586,787000
2018-02-15,19.040000915527344,19.440000534057617,19.040000915527344,19.360000610351562,13.875446319580078,324000
2018-02-20,19.360000610351562,19.65999984741211,19.079999923706055,19.600000381469727,14.047456741333008,551500
2018-02-21,19.5,19.8799991607666,19.0,19.780000686645508,14.17646312713623,1341340
2018-02-22,19.600000381469727,20.149999618530273,19.420000076293945,19.799999237060547,14.190797805786133,778150
2018-02-23,19.799999237060547,20.149999618530273,19.299999237060547,19.700000762939453,14.119128227233887,438020
