Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,110.69999694824219,110.69999694824219,108.69999694824219,109.0,73.29877471923828,4222963
2015-08-18,109.4000015258789,110.19999694824219,107.80000305175781,107.9000015258789,72.55905151367188,4820998
2015-08-19,108.5,109.0,106.4000015258789,106.5,71.61761474609375,5658310
2015-08-20,107.5,107.5,104.19999694824219,104.30000305175781,70.13818359375,5262992
2015-08-21,102.5,104.69999694824219,101.4000015258789,103.9000015258789,69.86919403076172,8245934
2015-08-24,101.5,102.5999984741211,97.55000305175781,97.69999694824219,65.69991302490234,10367655
2015-08-25,98.0,99.0999984741211,94.19999694824219,96.19999694824219,64.69120788574219,13342480
2015-08-26,96.94999694824219,98.75,95.5,96.5999984741211,64.960205078125,9121959
2015-08-27,98.05000305175781,99.30000305175781,96.5999984741211,98.6500015258789,66.3387680053711,11841852
2015-08-28,101.0999984741211,101.0999984741211,97.8499984741211,98.05000305175781,65.93527221679688,8711498
2015-08-31,98.4000015258789,98.8499984741211,97.0999984741211,98.19999694824219,66.03612518310547,5885438
2015-09-01,98.0,98.8499984741211,94.5,94.9000015258789,63.8170166015625,6713756
2015-09-02,95.1500015258789,96.1500015258789,93.6500015258789,95.0999984741211,63.951499938964844,4567485
2015-09-04,97.9000015258789,97.9000015258789,94.1500015258789,94.6500015258789,63.64888381958008,6251688
2015-09-07,94.6500015258789,96.1500015258789,93.6500015258789,93.8499984741211,63.110897064208984,4175248
2015-09-08,94.69999694824219,98.4000015258789,93.25,97.9000015258789,65.83439636230469,6597208
2015-09-09,99.0,100.0999984741211,98.0,100.0,67.24658203125,7279684
2015-09-10,99.0,99.6500015258789,97.94999694824219,99.19999694824219,66.70861053466797,5168147
2015-09-11,100.69999694824219,104.5,100.69999694824219,103.0999984741211,69.33122253417969,11219329
2015-09-14,104.5999984741211,104.9000015258789,103.0,103.5999984741211,69.6674575805664,4852922
2015-09-15,104.0,104.0,100.30000305175781,100.4000015258789,67.51555633544922,6383285
2015-09-16,102.4000015258789,103.30000305175781,100.4000015258789,102.9000015258789,69.19672393798828,5428275
2015-09-17,104.4000015258789,104.4000015258789,101.5,101.80000305175781,68.45701599121094,6882009
2015-09-18,105.5,106.0,104.5,105.69999694824219,71.07963562011719,10333347
2015-09-21,104.0,105.69999694824219,102.80000305175781,105.0,70.60891723632812,3650001
2015-09-22,105.30000305175781,106.19999694824219,104.5999984741211,104.9000015258789,70.54167175292969,3434077
2015-09-23,104.0999984741211,104.19999694824219,101.80000305175781,102.80000305175781,69.12948608398438,5616082
2015-09-24,101.80000305175781,103.19999694824219,100.9000015258789,101.4000015258789,68.18802642822266,5150819
2015-09-25,101.4000015258789,103.0999984741211,101.0,102.5,68.92774963378906,4301841
2015-09-29,100.80000305175781,101.0,98.05000305175781,98.94999694824219,66.54048156738281,7802665
2015-09-30,100.5,100.69999694824219,99.5999984741211,100.5,67.58282470703125,3465551
2015-10-02,101.0999984741211,102.0999984741211,99.80000305175781,100.0999984741211,67.3138198852539,5658606
2015-10-05,101.9000015258789,102.5,99.94999694824219,100.9000015258789,67.85179901123047,5625980
2015-10-06,102.0,102.5,99.9000015258789,100.30000305175781,67.44831848144531,4625791
2015-10-07,100.30000305175781,102.80000305175781,100.0,102.5,68.92774963378906,4135348
2015-10-08,102.5,102.5999984741211,101.0,101.80000305175781,68.45701599121094,3015136
2015-10-09,102.80000305175781,103.4000015258789,101.5999984741211,101.69999694824219,68.3897705078125,3817186
2015-10-12,101.4000015258789,102.30000305175781,101.30000305175781,101.9000015258789,68.52427673339844,4273499
2015-10-13,101.30000305175781,102.0,100.9000015258789,101.30000305175781,68.12080383300781,3494167
2015-10-14,101.5999984741211,102.69999694824219,101.0,102.30000305175781,68.79327392578125,3172813
2015-10-15,102.9000015258789,104.80000305175781,102.19999694824219,103.9000015258789,69.86919403076172,3445564
2015-10-16,105.0,106.4000015258789,104.4000015258789,106.30000305175781,71.48312377929688,4099241
2015-10-19,106.4000015258789,106.80000305175781,104.69999694824219,105.5,70.94513702392578,2660540
2015-10-20,104.5999984741211,105.4000015258789,104.0,104.4000015258789,70.20543670654297,1996452
2015-10-22,104.0,105.80000305175781,103.19999694824219,104.4000015258789,70.20543670654297,2764857
2015-10-23,106.80000305175781,107.30000305175781,105.5,106.9000015258789,71.88661193847656,3500205
2015-10-26,108.0,108.4000015258789,105.9000015258789,106.5999984741211,71.68485260009766,1815314
2015-10-27,105.80000305175781,106.5,104.9000015258789,105.5999984741211,71.01239776611328,3161339
2015-10-28,105.9000015258789,106.9000015258789,105.0,106.5,71.61761474609375,2187718
2015-10-29,106.0,106.80000305175781,105.0999984741211,105.19999694824219,70.74340057373047,3358367
2015-10-30,106.0,106.0,103.69999694824219,103.9000015258789,69.86919403076172,4282656
2015-11-02,102.5,102.9000015258789,100.19999694824219,100.5999984741211,67.65006256103516,6441224
2015-11-03,101.5999984741211,101.5999984741211,99.6500015258789,99.75,67.07846069335938,4918884
2015-11-04,99.94999694824219,103.0999984741211,99.94999694824219,100.69999694824219,67.7173080444336,8290048
2015-11-05,101.0,102.19999694824219,100.19999694824219,100.69999694824219,67.7173080444336,4646811
2015-11-06,100.5,100.5999984741211,100.0,100.30000305175781,67.44831848144531,2895138
2015-11-09,100.0,100.30000305175781,98.0,98.19999694824219,66.03612518310547,8706981
2015-11-10,97.75,97.75,97.0,97.5,65.56541442871094,4302938
2015-11-11,97.55000305175781,98.5,97.5,98.0,65.9016342163086,2698339
2015-11-12,98.69999694824219,101.80000305175781,98.5,101.19999694824219,68.05354309082031,5317045
2015-11-13,99.0999984741211,99.3499984741211,98.30000305175781,98.94999694824219,66.54048156738281,5168854
2015-11-16,95.80000305175781,97.69999694824219,95.80000305175781,96.75,66.67832946777344,4322110
2015-11-17,98.0,98.80000305175781,97.5,97.8499984741211,67.4364242553711,3523938
2015-11-18,97.30000305175781,98.25,97.0,97.0999984741211,66.9195327758789,2131703
2015-11-19,97.5999984741211,98.30000305175781,96.5999984741211,96.80000305175781,66.71278381347656,3783430
2015-11-20,97.4000015258789,99.80000305175781,97.0,99.5999984741211,68.64248657226562,4726639
2015-11-23,99.25,99.30000305175781,97.8499984741211,98.9000015258789,68.16006469726562,2633762
2015-11-24,98.44999694824219,98.55000305175781,97.0999984741211,98.30000305175781,67.74656677246094,2883855
2015-11-25,98.19999694824219,99.0999984741211,97.8499984741211,98.3499984741211,67.781005859375,2714645
2015-11-26,99.5999984741211,99.75,98.4000015258789,98.75,68.05669403076172,3347491
2015-11-27,98.5,98.5,96.19999694824219,96.30000305175781,66.36817932128906,3716720
2015-11-30,96.5,97.30000305175781,95.1500015258789,95.30000305175781,65.67901611328125,6815086
2015-12-01,96.6500015258789,97.80000305175781,95.9000015258789,97.55000305175781,67.22966766357422,4029679
2015-12-02,97.80000305175781,99.19999694824219,97.69999694824219,97.94999694824219,67.50532531738281,4478284
2015-12-03,97.55000305175781,97.80000305175781,97.0,97.0999984741211,66.9195327758789,1903112
2015-12-04,96.5,97.0,95.94999694824219,96.80000305175781,66.71278381347656,2946178
2015-12-07,97.30000305175781,98.0,96.5,96.5999984741211,66.57494354248047,2204044
2015-12-08,96.25,96.4000015258789,95.0,95.55000305175781,65.85132598876953,3794233
2015-12-09,95.55000305175781,96.25,94.5,94.5999984741211,65.19659423828125,2571134
2015-12-10,94.5,95.25,94.30000305175781,94.5,65.1276626586914,2688073
2015-12-11,95.5,95.5,93.6500015258789,93.9000015258789,64.71417236328125,3194168
2015-12-14,92.25,93.9000015258789,92.0,93.8499984741211,64.67967987060547,3154860
2015-12-15,93.3499984741211,94.1500015258789,93.3499984741211,93.5,64.43849182128906,2236315
2015-12-16,93.94999694824219,94.55000305175781,93.5999984741211,94.25,64.95536804199219,2854655
2015-12-17,94.69999694824219,95.55000305175781,94.5,94.8499984741211,65.36888122558594,2159362
2015-12-18,93.5999984741211,95.19999694824219,93.5999984741211,94.6500015258789,65.23104095458984,3608843
2015-12-21,94.6500015258789,94.6500015258789,93.8499984741211,94.05000305175781,64.8175277709961,1745661
2015-12-22,94.0,95.1500015258789,93.80000305175781,94.94999694824219,65.43779754638672,1764738
2015-12-23,94.6500015258789,95.94999694824219,94.55000305175781,95.8499984741211,66.05804443359375,2558648
2015-12-24,96.05000305175781,96.44999694824219,94.80000305175781,95.0,65.47225189208984,1333335
2015-12-28,94.69999694824219,95.8499984741211,94.0,94.44999694824219,65.09321594238281,931498
2015-12-29,94.19999694824219,94.5999984741211,93.80000305175781,94.0,64.78308868408203,1653740
2015-12-30,94.80000305175781,94.80000305175781,93.5,93.80000305175781,64.64523315429688,2507460
2015-12-31,93.94999694824219,94.25,93.5,93.5999984741211,64.50739288330078,1475000
2016-01-04,93.5999984741211,93.5999984741211,91.5,93.19999694824219,64.23173522949219,4659239
2016-01-05,93.0,94.19999694824219,92.5999984741211,93.05000305175781,64.12834167480469,3641445
2016-01-06,93.6500015258789,93.6500015258789,91.69999694824219,92.0999984741211,63.47362518310547,4250737
2016-01-07,92.0999984741211,92.80000305175781,91.0,91.6500015258789,63.16349792480469,4611033
2016-01-08,91.4000015258789,92.19999694824219,91.0,91.55000305175781,63.0945930480957,2560020
2016-01-11,90.6500015258789,90.69999694824219,89.80000305175781,90.05000305175781,62.06079864501953,6721711
2016-01-12,90.5,90.5,89.5999984741211,89.80000305175781,61.88851547241211,4102896
2016-01-13,90.5,90.5999984741211,89.44999694824219,90.0,62.0263557434082,5495493
2016-01-14,88.19999694824219,89.5,88.05000305175781,89.30000305175781,61.54391860961914,4506974
2016-01-15,88.4000015258789,88.94999694824219,87.0,87.30000305175781,60.16556167602539,5528652
2016-01-18,86.9000015258789,86.9000015258789,83.55000305175781,84.3499984741211,58.132469177246094,7687693
2016-01-19,85.6500015258789,85.94999694824219,84.0999984741211,85.8499984741211,59.166255950927734,5225536
2016-01-20,85.5999984741211,85.5999984741211,82.75,82.9000015258789,57.13315963745117,8923363
2016-01-21,83.5,84.8499984741211,80.69999694824219,81.30000305175781,56.03046798706055,9931688
2016-01-22,83.69999694824219,83.69999694824219,81.3499984741211,81.94999694824219,56.47843551635742,7383461
2016-01-25,83.0,83.5999984741211,82.6500015258789,82.80000305175781,57.064247131347656,5925893
2016-01-26,81.69999694824219,82.1500015258789,80.4000015258789,80.69999694824219,55.61695098876953,5923646
2016-01-27,82.0,82.0,80.05000305175781,80.3499984741211,55.3757438659668,6212116
2016-01-28,81.0,81.1500015258789,79.4000015258789,80.8499984741211,55.7203369140625,6744281
2016-01-29,80.55000305175781,84.0999984741211,79.94999694824219,83.80000305175781,57.75341796875,7168184
2016-02-01,83.5,85.4000015258789,83.4000015258789,84.19999694824219,58.02909851074219,5976660
2016-02-02,84.1500015258789,84.55000305175781,82.3499984741211,83.25,57.37437438964844,3605877
2016-02-03,82.0,82.0,79.8499984741211,80.9000015258789,55.75480651855469,5395966
2016-02-04,82.0,84.05000305175781,81.69999694824219,82.1500015258789,56.61628341674805,3660878
2016-02-05,82.94999694824219,83.75,82.5,82.69999694824219,56.995330810546875,3385276
2016-02-11,79.0,81.1500015258789,79.0,80.6500015258789,55.5825080871582,8131713
2016-02-12,80.30000305175781,81.5999984741211,80.30000305175781,80.80000305175781,55.68587875366211,5764709
2016-02-15,81.55000305175781,83.0,81.1500015258789,82.5999984741211,56.926395416259766,5138106
2016-02-16,83.0,85.0,82.19999694824219,84.0999984741211,57.96017074584961,4703835
2016-02-17,85.3499984741211,85.94999694824219,83.69999694824219,84.05000305175781,57.92572021484375,4528006
2016-02-18,85.69999694824219,86.3499984741211,84.6500015258789,85.5999984741211,58.99394226074219,3426518
2016-02-19,86.5,86.5,84.5999984741211,84.94999694824219,58.54598617553711,2884675
2016-02-22,85.05000305175781,88.19999694824219,85.05000305175781,87.94999694824219,60.613521575927734,5662446
2016-02-23,87.94999694824219,88.0999984741211,86.55000305175781,87.55000305175781,60.337852478027344,4510075
2016-02-24,87.55000305175781,87.55000305175781,85.4000015258789,86.69999694824219,59.75204849243164,3020409
2016-02-25,86.05000305175781,86.19999694824219,84.69999694824219,85.5999984741211,58.99394226074219,3488559
2016-02-26,87.0,88.05000305175781,85.5999984741211,88.0,60.64798355102539,5150277
2016-02-29,88.0,88.25,85.80000305175781,86.8499984741211,59.855430603027344,4356898
2016-03-01,87.94999694824219,89.69999694824219,87.6500015258789,89.30000305175781,61.54391860961914,7295836
2016-03-02,91.5999984741211,92.8499984741211,90.5,91.8499984741211,63.301326751708984,10633084
2016-03-03,92.80000305175781,93.30000305175781,91.25,92.0,63.404720306396484,5065233
2016-03-04,93.19999694824219,94.4000015258789,92.6500015258789,94.0999984741211,64.85198974609375,6666615
2016-03-07,94.9000015258789,95.0,94.05000305175781,94.5999984741211,65.19659423828125,4201109
2016-03-08,94.80000305175781,94.8499984741211,93.4000015258789,93.69999694824219,64.57632446289062,2873715
2016-03-09,93.19999694824219,93.5999984741211,92.5,93.44999694824219,64.40401458740234,4177396
2016-03-10,93.5999984741211,93.5999984741211,92.30000305175781,92.44999694824219,64.43888854980469,2972242
2016-03-11,92.0,93.6500015258789,91.0999984741211,93.44999694824219,65.13587951660156,3038898
2016-03-14,93.69999694824219,95.6500015258789,93.5999984741211,94.8499984741211,66.11170959472656,5688984
2016-03-15,94.0,95.5,94.0,94.55000305175781,65.90260314941406,3095273
2016-03-16,94.30000305175781,95.5,93.9000015258789,94.44999694824219,65.8329086303711,2420078
2016-03-17,95.5999984741211,96.0999984741211,95.0,95.55000305175781,66.5996322631836,3978137
2016-03-18,95.8499984741211,95.8499984741211,94.80000305175781,95.4000015258789,66.49506378173828,5554418
2016-03-21,95.5,95.94999694824219,94.69999694824219,95.05000305175781,66.25110626220703,3655960
2016-03-22,94.94999694824219,95.5,93.9000015258789,94.6500015258789,65.97229766845703,4097158
2016-03-23,95.0999984741211,95.80000305175781,94.6500015258789,95.30000305175781,66.42536163330078,3076770
2016-03-24,95.80000305175781,95.80000305175781,92.30000305175781,93.0999984741211,64.89192199707031,5327526
2016-03-29,94.25,94.25,92.5,92.75,64.6479721069336,4088186
2016-03-30,94.0,95.94999694824219,93.94999694824219,95.69999694824219,66.70417022705078,5034341
2016-03-31,95.9000015258789,95.9000015258789,94.5999984741211,94.8499984741211,66.11170959472656,4442027
2016-04-01,93.94999694824219,94.6500015258789,92.3499984741211,92.8499984741211,64.7176742553711,4767464
2016-04-05,90.0999984741211,91.30000305175781,89.8499984741211,91.25,63.60245132446289,7415639
2016-04-06,90.9000015258789,91.80000305175781,90.5999984741211,91.4000015258789,63.707000732421875,5130597
2016-04-07,91.4000015258789,92.69999694824219,91.4000015258789,91.9000015258789,64.05551147460938,2367522
2016-04-08,91.0999984741211,92.8499984741211,90.5,92.80000305175781,64.6828384399414,2800342
2016-04-11,92.4000015258789,94.55000305175781,92.1500015258789,93.69999694824219,65.31014251708984,2204148
2016-04-12,93.69999694824219,95.5,93.69999694824219,94.80000305175781,66.07686614990234,4322218
2016-04-13,95.5999984741211,96.75,95.44999694824219,96.55000305175781,67.296630859375,4779883
2016-04-14,97.5999984741211,97.94999694824219,96.69999694824219,97.19999694824219,67.74970245361328,4584216
2016-04-15,97.0,98.0,96.5,97.5999984741211,68.02849578857422,2764244
2016-04-18,96.25,97.3499984741211,96.25,97.30000305175781,67.81939697265625,2187632
2016-04-19,98.5,98.5,97.3499984741211,98.0,68.30730438232422,2971645
2016-04-20,98.05000305175781,98.6500015258789,97.80000305175781,98.19999694824219,68.44670104980469,4821604
2016-04-21,98.80000305175781,98.80000305175781,98.19999694824219,98.6500015258789,68.76036071777344,4498409
2016-04-22,97.1500015258789,98.8499984741211,97.1500015258789,98.5999984741211,68.72550964355469,2810249
