Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,5.820000171661377,6.170000076293945,5.820000171661377,6.099999904632568,4.037897109985352,10742500
2017-11-10,6.110000133514404,6.110000133514404,5.989999771118164,6.079999923706055,4.024657249450684,3543000
2017-11-13,6.039999961853027,6.440000057220459,6.039999961853027,6.320000171661377,4.183526039123535,14816000
2017-11-14,6.320000171661377,6.480000019073486,6.179999828338623,6.289999961853027,4.163667678833008,7886000
2017-11-15,6.210000038146973,6.21999979019165,5.880000114440918,6.190000057220459,4.097472667694092,13845000
2017-11-16,6.110000133514404,6.190000057220459,5.900000095367432,6.070000171661377,4.018037796020508,7498000
2017-11-17,6.070000171661377,6.070000171661377,5.889999866485596,5.900000095367432,3.9055063724517822,5812000
2017-11-20,5.880000114440918,5.980000019073486,5.809999942779541,5.909999847412109,3.912126302719116,4178000
2017-11-21,5.840000152587891,6.039999961853027,5.630000114440918,5.699999809265137,3.773116111755371,7108000
2017-11-22,5.840000152587891,5.920000076293945,5.670000076293945,5.809999942779541,3.845931053161621,4794000
2017-11-23,5.909999847412109,6.039999961853027,5.699999809265137,5.860000133514404,3.879028558731079,4792000
2017-11-24,5.909999847412109,6.079999923706055,5.900000095367432,6.050000190734863,4.004798889160156,4162000
2017-11-27,6.079999923706055,6.230000019073486,5.960000038146973,5.989999771118164,3.9650821685791016,5276000
2017-11-28,6.019999980926514,6.190000057220459,5.820000171661377,6.170000076293945,4.08423376083374,10430000
2017-11-29,6.239999771118164,6.400000095367432,6.239999771118164,6.369999885559082,4.216623306274414,15764600
2017-11-30,6.349999904632568,6.429999828338623,6.099999904632568,6.230000019073486,4.123950004577637,8390000
2017-12-01,6.230000019073486,6.400000095367432,6.099999904632568,6.110000133514404,4.044515609741211,4708000
2017-12-04,6.179999828338623,6.230000019073486,5.900000095367432,5.949999809265137,3.9386043548583984,5228200
2017-12-05,5.900000095367432,6.039999961853027,5.590000152587891,5.690000057220459,3.7664966583251953,7508200
2017-12-06,5.639999866485596,5.670000076293945,5.400000095367432,5.519999980926514,3.653965473175049,7952000
2017-12-07,5.539999961853027,5.71999979019165,5.349999904632568,5.460000038146973,3.614248752593994,6408000
2017-12-08,5.420000076293945,5.480000019073486,5.199999809265137,5.429999828338623,3.5943894386291504,14870200
2017-12-11,5.559999942779541,5.559999942779541,5.460000038146973,5.519999980926514,3.653965473175049,3554000
2017-12-12,5.429999828338623,5.539999961853027,5.360000133514404,5.380000114440918,3.5612926483154297,2378000
2017-12-13,5.380000114440918,5.579999923706055,5.380000114440918,5.510000228881836,3.6473464965820312,3280000
2017-12-14,5.559999942779541,5.570000171661377,5.460000038146973,5.510000228881836,3.6473464965820312,2768000
2017-12-15,5.510000228881836,5.510000228881836,5.329999923706055,5.409999847412109,3.581151247024536,2712000
2017-12-18,5.449999809265137,5.53000020980835,5.429999828338623,5.510000228881836,3.6473464965820312,2652000
2017-12-19,5.519999980926514,5.630000114440918,5.489999771118164,5.550000190734863,3.6738250255584717,1812000
2017-12-20,5.550000190734863,5.550000190734863,5.429999828338623,5.5,3.640726089477539,1380000
2017-12-21,5.429999828338623,5.579999923706055,5.409999847412109,5.579999923706055,3.693682909011841,2033000
2017-12-22,5.630000114440918,5.920000076293945,5.610000133514404,5.869999885559082,3.885648012161255,6328226
2017-12-27,5.849999904632568,6.010000228881836,5.769999980926514,5.909999847412109,3.912126302719116,7720000
2017-12-28,5.900000095367432,5.900000095367432,5.820000171661377,5.820000171661377,3.852551221847534,2734900
2017-12-29,5.860000133514404,5.869999885559082,5.769999980926514,5.829999923706055,3.85917067527771,3798000
2018-01-02,5.829999923706055,6.199999809265137,5.829999923706055,6.190000057220459,4.097472667694092,9898400
2018-01-03,6.460000038146973,6.489999771118164,6.050000190734863,6.070000171661377,4.018037796020508,10502000
2018-01-04,6.099999904632568,6.230000019073486,6.019999980926514,6.210000038146973,4.110711097717285,2723000
2018-01-05,6.159999847412109,6.28000020980835,6.039999961853027,6.039999961853027,3.9981801509857178,3753000
2018-01-08,6.039999961853027,6.329999923706055,5.989999771118164,6.239999771118164,4.130568981170654,13172000
2018-01-09,6.239999771118164,6.320000171661377,6.079999923706055,6.130000114440918,4.057754993438721,7002000
2018-01-10,6.150000095367432,6.150000095367432,5.869999885559082,5.920000076293945,3.918745994567871,10770000
2018-01-11,5.920000076293945,5.920000076293945,5.699999809265137,5.739999771118164,3.7995946407318115,8288000
2018-01-12,5.730000019073486,5.809999942779541,5.679999828338623,5.71999979019165,3.7863550186157227,5674000
2018-01-15,5.75,5.760000228881836,5.380000114440918,5.400000095367432,3.5745315551757812,15833000
2018-01-16,5.300000190734863,5.590000152587891,5.019999980926514,5.480000019073486,3.6274871826171875,104250000
2018-01-17,5.489999771118164,5.690000057220459,5.380000114440918,5.449999809265137,3.60762882232666,20598000
2018-01-18,5.449999809265137,5.510000228881836,5.25,5.420000076293945,3.587770462036133,14844000
2018-01-19,5.480000019073486,6.5,5.389999866485596,6.5,4.302677154541016,118922000
2018-01-22,6.53000020980835,7.150000095367432,6.5,6.510000228881836,4.309296131134033,44384600
2018-01-23,6.539999961853027,6.800000190734863,6.130000114440918,6.489999771118164,4.296057224273682,41638000
2018-01-24,6.400000095367432,6.550000190734863,6.329999923706055,6.5,4.302677154541016,11762000
2018-01-25,6.519999980926514,6.849999904632568,6.360000133514404,6.659999847412109,4.408588886260986,15698000
2018-01-26,6.599999904632568,6.880000114440918,6.599999904632568,6.78000020980835,4.488022804260254,8626800
2018-01-29,6.739999771118164,7.139999866485596,6.699999809265137,6.71999979019165,4.448304653167725,19572000
2018-01-30,6.800000190734863,6.900000095367432,6.349999904632568,6.389999866485596,4.229861736297607,19064000
2018-01-31,6.349999904632568,6.349999904632568,6.039999961853027,6.099999904632568,4.037897109985352,20284000
2018-02-01,6.25,6.46999979019165,6.03000020980835,6.150000095367432,4.070994853973389,22350000
2018-02-02,6.190000057220459,6.639999866485596,6.039999961853027,6.599999904632568,4.368871688842773,22686000
2018-02-05,6.309999942779541,6.679999828338623,6.199999809265137,6.389999866485596,4.229861736297607,31058000
2018-02-06,6.039999961853027,6.25,5.71999979019165,6.070000171661377,4.018037796020508,36046000
2018-02-07,6.320000171661377,6.380000114440918,5.630000114440918,5.730000019073486,3.792975664138794,23964000
2018-02-08,5.78000020980835,5.829999923706055,5.599999904632568,5.699999809265137,3.773116111755371,12726000
2018-02-09,5.5,5.550000190734863,5.300000190734863,5.440000057220459,3.6010100841522217,23674000
2018-02-12,5.559999942779541,5.900000095367432,5.559999942779541,5.760000228881836,3.812833786010742,16400000
2018-02-13,5.829999923706055,6.0,5.75,5.769999980926514,3.819453477859497,5676000
2018-02-14,5.820000171661377,6.059999942779541,5.730000019073486,6.039999961853027,3.9981801509857178,7692000
2018-02-15,6.050000190734863,6.25,6.050000190734863,6.190000057220459,4.097472667694092,6238000
2018-02-20,6.190000057220459,6.239999771118164,6.010000228881836,6.199999809265137,4.104091644287109,2400013
2018-02-21,6.190000057220459,6.190000057220459,5.989999771118164,6.159999847412109,4.077613830566406,5281000
2018-02-22,6.070000171661377,6.349999904632568,6.039999961853027,6.190000057220459,4.097472667694092,8055250
2018-02-23,6.349999904632568,6.440000057220459,6.21999979019165,6.409999847412109,4.243102073669434,12002000
2018-02-26,6.519999980926514,6.670000076293945,6.289999961853027,6.329999923706055,4.190145969390869,14207000
2018-02-27,6.480000019073486,6.489999771118164,6.059999942779541,6.150000095367432,4.070994853973389,12736000
2018-02-28,6.0,6.159999847412109,5.960000038146973,6.03000020980835,3.991560935974121,11624000
2018-03-01,5.929999828338623,6.199999809265137,5.929999828338623,6.159999847412109,4.077613830566406,14060000
2018-03-02,6.050000190734863,6.150000095367432,5.96999979019165,6.090000152587891,4.031277656555176,13334000
2018-03-05,6.139999866485596,6.199999809265137,5.849999904632568,5.909999847412109,3.912126302719116,8862000
2018-03-06,6.039999961853027,6.139999866485596,5.769999980926514,6.019999980926514,3.984940528869629,7354000
2018-03-07,5.989999771118164,6.079999923706055,5.449999809265137,5.739999771118164,3.7995946407318115,16306000
2018-03-08,5.760000228881836,5.800000190734863,5.559999942779541,5.559999942779541,3.6804440021514893,18902000
2018-03-09,5.630000114440918,5.670000076293945,5.519999980926514,5.570000171661377,3.687063217163086,13830000
2018-03-12,5.610000133514404,5.739999771118164,5.559999942779541,5.639999866485596,3.7333991527557373,18318000
2018-03-13,5.639999866485596,5.760000228881836,5.599999904632568,5.690000057220459,3.7664966583251953,9910000
2018-03-14,5.630000114440918,5.880000114440918,5.619999885559082,5.849999904632568,3.8724093437194824,10426000
2018-03-15,5.769999980926514,5.989999771118164,5.769999980926514,5.909999847412109,3.912126302719116,16208000
2018-03-16,5.880000114440918,5.909999847412109,5.699999809265137,5.739999771118164,3.7995946407318115,64245421
2018-03-19,5.690000057220459,5.71999979019165,5.559999942779541,5.590000152587891,3.7003021240234375,8028000
2018-03-20,5.559999942779541,5.730000019073486,5.53000020980835,5.650000095367432,3.7400190830230713,5188000
2018-03-21,5.659999847412109,5.769999980926514,5.559999942779541,5.590000152587891,3.7003021240234375,6376000
2018-03-22,5.550000190734863,5.610000133514404,5.400000095367432,5.46999979019165,3.62086820602417,6632000
2018-03-23,5.239999771118164,5.239999771118164,4.940000057220459,4.96999979019165,3.2898929119110107,23248400
2018-03-26,4.949999809265137,5.119999885559082,4.869999885559082,5.079999923706055,3.3627071380615234,19744000
2018-03-27,5.25,5.369999885559082,5.139999866485596,5.320000171661377,3.521575927734375,11299640
2018-03-28,5.380000114440918,5.429999828338623,5.230000019073486,5.389999866485596,3.5679125785827637,14760000
2018-03-29,5.519999980926514,5.599999904632568,5.010000228881836,5.340000152587891,3.5348143577575684,28844000
2018-04-03,5.300000190734863,5.329999923706055,5.150000095367432,5.320000171661377,3.521575927734375,8996000
2018-04-04,5.369999885559082,5.369999885559082,5.110000133514404,5.130000114440918,3.3958051204681396,9858000
2018-04-06,5.150000095367432,5.340000152587891,5.130000114440918,5.309999942779541,3.514955520629883,6930000
2018-04-09,5.28000020980835,5.349999904632568,5.199999809265137,5.260000228881836,3.481858253479004,8067710
2018-04-10,5.289999961853027,5.5,5.28000020980835,5.449999809265137,3.60762882232666,19582000
2018-04-11,5.519999980926514,5.519999980926514,5.269999980926514,5.28000020980835,3.4950978755950928,6780000
2018-04-12,5.380000114440918,5.340000152587891,5.210000038146973,5.300000190734863,3.5083365440368652,4510800
2018-04-13,5.360000133514404,5.380000114440918,5.230000019073486,5.25,3.4752392768859863,11094000
2018-04-16,5.25,5.25,5.079999923706055,5.119999885559082,3.3891854286193848,6116000
2018-04-17,5.139999866485596,5.150000095367432,4.940000057220459,4.940000057220459,3.2700347900390625,10634000
2018-04-18,5.050000190734863,5.210000038146973,5.0,5.079999923706055,3.3627071380615234,17068000
2018-04-19,5.099999904632568,5.309999942779541,5.099999904632568,5.300000190734863,3.5083365440368652,12324290
2018-04-20,5.300000190734863,5.309999942779541,5.210000038146973,5.21999979019165,3.4553802013397217,7166000
2018-04-23,5.239999771118164,5.340000152587891,5.21999979019165,5.260000228881836,3.481858253479004,3102000
2018-04-24,5.329999923706055,5.539999961853027,5.28000020980835,5.53000020980835,3.6605844497680664,11394000
2018-04-25,5.510000228881836,5.559999942779541,5.360000133514404,5.559999942779541,3.6804440021514893,7536000
2018-04-26,5.559999942779541,5.699999809265137,5.480000019073486,5.610000133514404,3.7135417461395264,4716000
2018-04-27,5.630000114440918,5.699999809265137,5.449999809265137,5.550000190734863,3.6738250255584717,4046000
2018-04-30,5.539999961853027,5.679999828338623,5.440000057220459,5.679999828338623,3.7598776817321777,2308600
2018-05-02,5.699999809265137,5.699999809265137,5.349999904632568,5.489999771118164,3.6341068744659424,9944000
2018-05-03,5.489999771118164,5.539999961853027,5.389999866485596,5.489999771118164,3.6341068744659424,4060000
2018-05-04,5.489999771118164,5.519999980926514,5.420000076293945,5.449999809265137,3.60762882232666,3324000
2018-05-07,5.550000190734863,5.639999866485596,5.449999809265137,5.610000133514404,3.7135417461395264,3946000
2018-05-08,5.610000133514404,5.630000114440918,5.480000019073486,5.550000190734863,3.6738250255584717,6052600
2018-05-09,5.539999961853027,5.579999923706055,5.5,5.550000190734863,3.6738250255584717,2574000
2018-05-10,5.590000152587891,5.670000076293945,5.550000190734863,5.619999885559082,3.7201602458953857,6775900
2018-05-11,5.650000095367432,5.679999828338623,5.599999904632568,5.639999866485596,3.7333991527557373,9176000
2018-05-14,5.650000095367432,5.75,5.619999885559082,5.699999809265137,3.773116111755371,4518000
2018-05-15,5.900000095367432,6.059999942779541,5.860000133514404,6.0,3.9717013835906982,25909000
2018-05-16,5.880000114440918,6.25,5.880000114440918,6.210000038146973,4.110711097717285,16663000
2018-05-17,6.300000190734863,6.320000171661377,6.090000152587891,6.130000114440918,4.057754993438721,9549900
2018-05-18,6.179999828338623,6.239999771118164,6.090000152587891,6.190000057220459,4.097472667694092,5512000
2018-05-21,6.289999961853027,6.289999961853027,6.079999923706055,6.099999904632568,4.037897109985352,7826000
2018-05-23,6.079999923706055,6.119999885559082,5.800000190734863,5.880000114440918,3.8922674655914307,11880000
2018-05-24,5.949999809265137,6.010000228881836,5.840000152587891,6.010000228881836,3.9783217906951904,10020900
2018-05-25,5.96999979019165,6.03000020980835,5.809999942779541,5.809999942779541,3.845931053161621,5974000
2018-05-28,5.809999942779541,5.929999828338623,5.809999942779541,5.829999923706055,3.85917067527771,3540000
2018-05-29,5.900000095367432,5.900000095367432,5.710000038146973,5.739999771118164,3.7995946407318115,4462100
2018-05-30,5.699999809265137,5.710000038146973,5.460000038146973,5.46999979019165,3.62086820602417,13586000
2018-05-31,5.539999961853027,5.679999828338623,5.539999961853027,5.659999847412109,3.746638536453247,8290000
2018-06-01,5.800000190734863,5.940000057220459,5.739999771118164,5.940000057220459,3.9319846630096436,15272000
2018-06-04,5.949999809265137,6.190000057220459,5.889999866485596,6.170000076293945,4.08423376083374,17620900
2018-06-05,6.150000095367432,6.199999809265137,6.0,6.039999961853027,3.9981801509857178,17882560
2018-06-06,5.670000076293945,5.929999828338623,5.650000095367432,5.880000114440918,4.039397716522217,12834000
2018-06-07,5.889999866485596,6.150000095367432,5.889999866485596,6.099999904632568,4.190532207489014,17878000
2018-06-08,6.139999866485596,6.199999809265137,6.03000020980835,6.099999904632568,4.190532207489014,13239500
2018-06-11,6.150000095367432,6.579999923706055,6.039999961853027,6.449999809265137,4.430972099304199,34210800
2018-06-12,6.409999847412109,6.570000171661377,6.260000228881836,6.289999961853027,4.321056842803955,15512000
2018-06-13,6.409999847412109,6.460000038146973,6.289999961853027,6.309999942779541,4.334795951843262,13252100
2018-06-14,6.25,6.46999979019165,6.230000019073486,6.28000020980835,4.314188003540039,9148800
2018-06-15,6.320000171661377,6.670000076293945,6.289999961853027,6.360000133514404,4.369144439697266,21028000
2018-06-19,6.320000171661377,6.329999923706055,5.96999979019165,6.170000076293945,4.238619804382324,33850003
2018-06-20,6.190000057220459,6.230000019073486,5.949999809265137,6.099999904632568,4.190532207489014,10888000
2018-06-21,6.099999904632568,6.369999885559082,6.099999904632568,6.199999809265137,4.2592291831970215,13770000
