Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9041844606399536,0
2016-02-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9041844606399536,30000
2016-02-02,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.8937913775444031,100000
2016-02-03,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.8833985328674316,82000
2016-02-04,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8937913775444031,60000
2016-02-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8937913775444031,0
2016-02-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8937913775444031,0
2016-02-12,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.8833985328674316,299180
2016-02-15,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8989879488945007,0
2016-02-16,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8989879488945007,0
2016-02-17,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8989879488945007,0
2016-02-18,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8989879488945007,0
2016-02-19,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8989879488945007,0
2016-02-22,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8989879488945007,2000
2016-02-23,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.9457561373710632,40000
2016-02-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457561373710632,10571
2016-02-25,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.9405596852302551,280000
2016-02-26,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.9353630542755127,180000
2016-02-29,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.8600000143051147,0.9665420055389404,246477
2016-03-01,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9665420055389404,0
2016-03-02,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9665420055389404,0
2016-03-03,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9665420055389404,0
2016-03-04,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9665420055389404,0
2016-03-07,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.0081136226654053,20040
2016-03-08,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0081136226654053,0
2016-03-09,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0081136226654053,0
2016-03-10,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0081136226654053,0
2016-03-11,2.0299999713897705,2.140000104904175,2.009999990463257,2.0299999713897705,1.0548816919326782,1111056
2016-03-14,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,1.0496853590011597,284000
2016-03-15,2.0,2.0,2.0,1.9900000095367432,1.0340960025787354,116000
2016-03-16,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.0288995504379272,26000
2016-03-17,2.0,2.049999952316284,2.0,2.009999990463257,1.0444889068603516,368000
2016-03-18,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.0600782632827759,12000
2016-03-21,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.0756676197052002,50000
2016-03-22,2.0199999809265137,2.0199999809265137,2.0,2.0,1.039292335510254,96000
2016-03-23,2.0,2.0399999618530273,2.0,2.0399999618530273,1.0600782632827759,96000
2016-03-24,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.069999933242798,1.0756676197052002,150000
2016-03-29,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1.0548816919326782,36000
2016-03-30,2.059999942779541,2.130000114440918,2.049999952316284,2.119999885559082,1.1016498804092407,651500
2016-03-31,2.299999952316284,2.299999952316284,2.200000047683716,2.240000009536743,1.164007544517517,1788000
2016-04-01,2.2699999809265137,2.2699999809265137,2.180000066757202,2.2200000286102295,1.1536145210266113,642000
2016-04-05,2.190000057220459,2.2300000190734863,2.180000066757202,2.190000057220459,1.138025164604187,186000
2016-04-06,2.190000057220459,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.1484180688858032,204000
2016-04-07,2.2200000286102295,2.25,2.200000047683716,2.240000009536743,1.164007544517517,357748
2016-04-08,2.240000009536743,2.240000009536743,2.180000066757202,2.2200000286102295,1.1536145210266113,172000
2016-04-11,2.2100000381469727,2.309999942779541,2.2100000381469727,2.299999952316284,1.1951863765716553,600000
2016-04-12,2.309999942779541,2.3299999237060547,2.259999990463257,2.259999990463257,1.1744005680084229,178000
2016-04-13,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,1.1899898052215576,574000
2016-04-14,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,1.1795966625213623,436000
2016-04-15,2.2899999618530273,2.2899999618530273,2.240000009536743,2.259999990463257,1.1744005680084229,498000
2016-04-18,2.259999990463257,2.259999990463257,2.2200000286102295,2.259999990463257,1.1744005680084229,72000
2016-04-19,2.25,2.259999990463257,2.25,2.259999990463257,1.1744005680084229,40000
2016-04-20,2.259999990463257,2.2699999809265137,2.259999990463257,2.2699999809265137,1.1795966625213623,106000
2016-04-21,2.2699999809265137,2.309999942779541,2.2300000190734863,2.25,1.1692038774490356,280000
2016-04-22,2.25,2.2799999713897705,2.240000009536743,2.259999990463257,1.1744005680084229,144000
2016-04-25,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.164007544517517,40000
2016-04-26,2.2200000286102295,2.25,2.2100000381469727,2.25,1.1692038774490356,96000
2016-04-27,2.259999990463257,2.259999990463257,2.240000009536743,2.259999990463257,1.1744005680084229,220000
2016-04-28,2.259999990463257,2.259999990463257,2.2200000286102295,2.2300000190734863,1.158811092376709,162000
2016-04-29,2.200000047683716,2.259999990463257,2.190000057220459,2.259999990463257,1.1744005680084229,470000
2016-05-03,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0299999713897705,1.162942886352539,108000
2016-05-04,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.162942886352539,2000
2016-05-05,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.162942886352539,0
2016-05-06,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,1.1113839149475098,320000
2016-05-09,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,1.1113839149475098,146000
2016-05-10,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.940000057220459,1.1113839149475098,92000
2016-05-11,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.1113839149475098,8000
2016-05-12,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9299999475479126,1.1056550741195679,120000
2016-05-13,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.099926233291626,94000
2016-05-16,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.8799999952316284,1.077011227607727,37421
2016-05-17,1.8600000143051147,1.909999966621399,1.8300000429153442,1.899999976158142,1.0884685516357422,132000
2016-05-18,1.840000033378601,1.909999966621399,1.840000033378601,1.8799999952316284,1.077011227607727,202000
2016-05-19,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8799999952316284,1.077011227607727,66000
2016-05-20,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,1.077011227607727,118047
2016-05-23,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.0827398300170898,66000
2016-05-24,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.0827398300170898,88000
2016-05-25,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.1056550741195679,66000
2016-05-26,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1056550741195679,0
2016-05-27,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1056550741195679,0
2016-05-30,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.0827398300170898,120000
2016-05-31,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.099926233291626,10000
2016-06-01,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.0827398300170898,232000
2016-06-02,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.0827398300170898,22005
2016-06-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0827398300170898,0
2016-06-06,1.8799999952316284,1.909999966621399,1.8700000047683716,1.909999966621399,1.0941975116729736,93617
2016-06-07,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9500000476837158,1.1171127557754517,65055
2016-06-08,1.909999966621399,1.940000057220459,1.899999976158142,1.9299999475479126,1.1056550741195679,220000
2016-06-10,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1056550741195679,0
2016-06-13,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.099926233291626,40000
2016-06-14,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.909999966621399,1.0941975116729736,30000
2016-06-15,1.909999966621399,2.0299999713897705,1.899999976158142,1.9500000476837158,1.1171127557754517,282000
2016-06-16,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.0884685516357422,62001
2016-06-17,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9199999570846558,1.099926233291626,100607
2016-06-20,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.1113839149475098,72003
2016-06-21,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.1113839149475098,66000
2016-06-22,1.9500000476837158,1.9600000381469727,1.940000057220459,1.940000057220459,1.1113839149475098,170000
2016-06-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.1228413581848145,4000
2016-06-24,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,1.0941975116729736,80000
2016-06-27,1.909999966621399,2.0199999809265137,1.909999966621399,1.940000057220459,1.1113839149475098,100000
2016-06-28,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.1285701990127563,264000
2016-06-29,2.0,2.049999952316284,2.0,2.049999952316284,1.1744004487991333,326000
2016-06-30,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,1.1744004487991333,108001
2016-07-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1744004487991333,110000
2016-07-05,2.0199999809265137,2.049999952316284,2.049999952316284,2.0399999618530273,1.1686714887619019,20000
2016-07-06,2.0,2.0299999713897705,2.0,2.0299999713897705,1.162942886352539,186000
2016-07-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.162942886352539,68000
2016-07-08,2.0,2.0399999618530273,2.0,2.0399999618530273,1.1686714887619019,148000
2016-07-11,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1572140455245972,10000
2016-07-12,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,1.1686714887619019,194000
2016-07-13,2.0399999618530273,2.049999952316284,2.0199999809265137,2.049999952316284,1.1744004487991333,518000
2016-07-14,2.049999952316284,2.25,2.049999952316284,2.119999885559082,1.2145018577575684,510000
2016-07-15,2.119999885559082,2.119999885559082,2.0799999237060547,2.119999885559082,1.2145018577575684,198000
2016-07-18,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.208773136138916,2000
2016-07-19,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.2145018577575684,136000
2016-07-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.109999895095825,1.208773136138916,48000
2016-07-21,2.119999885559082,2.25,2.119999885559082,2.2300000190734863,1.277518630027771,606000
2016-07-22,2.2300000190734863,2.2699999809265137,2.190000057220459,2.25,1.2889759540557861,248923
2016-07-25,2.25,2.4600000381469727,2.25,2.4100000858306885,1.3806368112564087,1736185
2016-07-26,2.4200000762939453,2.569999933242798,2.4100000858306885,2.440000057220459,1.3978229761123657,1039668
2016-07-27,2.4800000190734863,2.549999952316284,2.4600000381469727,2.509999990463257,1.4379242658615112,710000
2016-07-28,2.509999990463257,2.509999990463257,2.430000066757202,2.4600000381469727,1.40928053855896,470000
2016-07-29,2.430000066757202,2.5399999618530273,2.4200000762939453,2.4800000190734863,1.4207382202148438,529341
2016-08-01,2.4700000286102295,2.569999933242798,2.4700000286102295,2.4800000190734863,1.4207382202148438,790000
2016-08-02,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.4207382202148438,0
2016-08-03,2.4700000286102295,2.490000009536743,2.4100000858306885,2.490000009536743,1.426466703414917,88000
2016-08-04,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5,1.4321956634521484,1407337
2016-08-05,2.5299999713897705,2.549999952316284,2.5,2.5199999809265137,1.4436532258987427,212000
2016-08-08,2.549999952316284,2.619999885559082,2.549999952316284,2.619999885559082,1.5009409189224243,368000
2016-08-09,2.640000104904175,2.6600000858306885,2.569999933242798,2.6500000953674316,1.518127679824829,238000
2016-08-10,2.6500000953674316,2.6600000858306885,2.5299999713897705,2.5999999046325684,1.48948335647583,888000
2016-08-11,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.4780257940292358,210388
2016-08-12,2.5799999237060547,2.5799999237060547,2.490000009536743,2.509999990463257,1.4379242658615112,874000
2016-08-15,2.509999990463257,2.630000114440918,2.509999990463257,2.569999933242798,1.4722973108291626,402000
2016-08-16,2.619999885559082,2.619999885559082,2.559999942779541,2.5999999046325684,1.48948335647583,383265
2016-08-17,2.609999895095825,2.75,2.609999895095825,2.7300000190734863,1.5639578104019165,1514000
2016-08-18,2.740000009536743,2.75,2.6500000953674316,2.690000057220459,1.541042685508728,878221
2016-08-19,2.7300000190734863,2.7300000190734863,2.640000104904175,2.640000104904175,1.5123984813690186,547809
2016-08-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.4780257940292358,71052
2016-08-23,2.569999933242798,2.680000066757202,2.569999933242798,2.640000104904175,1.5123984813690186,168000
2016-08-24,2.700000047683716,2.7300000190734863,2.5999999046325684,2.6500000953674316,1.518127679824829,610000
2016-08-25,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.6600000858306885,1.5238560438156128,1150928
2016-08-26,2.680000066757202,2.700000047683716,2.640000104904175,2.6700000762939453,1.5295851230621338,948000
2016-08-29,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5799999237060547,1.4780257940292358,372000
2016-08-30,2.5799999237060547,2.630000114440918,2.569999933242798,2.5999999046325684,1.48948335647583,787577
2016-08-31,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.4493820667266846,108000
2016-09-01,2.549999952316284,2.5799999237060547,2.490000009536743,2.569999933242798,1.4722973108291626,240000
2016-09-02,2.5199999809265137,2.559999942779541,2.5,2.559999942779541,1.4665683507919312,290000
2016-09-05,2.5899999141693115,2.5899999141693115,2.569999933242798,2.5799999237060547,1.4780257940292358,144000
2016-09-06,2.559999942779541,2.559999942779541,2.509999990463257,2.549999952316284,1.4608393907546997,170000
2016-09-07,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,1.4780257940292358,136000
2016-09-08,2.559999942779541,2.559999942779541,2.549999952316284,2.569999933242798,1.4722973108291626,42000
2016-09-09,2.5899999141693115,2.619999885559082,2.549999952316284,2.5799999237060547,1.4780257940292358,389717
