Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,22.850000381469727,23.950000762939453,22.850000381469727,23.299999237060547,7.8357744216918945,153250
2014-09-08,23.350000381469727,23.75,23.100000381469727,23.600000381469727,7.936666488647461,111000
2014-09-10,23.299999237060547,23.75,23.100000381469727,23.200000762939453,7.8021464347839355,121268
2014-09-11,22.700000762939453,22.899999618530273,22.200000762939453,22.5,7.665863990783691,121000
2014-09-12,22.299999237060547,23.0,22.299999237060547,22.75,7.751040935516357,45500
2014-09-15,22.700000762939453,22.799999237060547,22.350000381469727,22.549999237060547,7.68289852142334,19500
2014-09-16,22.700000762939453,22.549999237060547,22.200000762939453,22.549999237060547,7.68289852142334,11264
2014-09-17,22.200000762939453,22.200000762939453,21.799999237060547,21.899999618530273,7.461440563201904,19643
2014-09-18,21.799999237060547,21.950000762939453,21.5,21.549999237060547,7.342195510864258,43000
2014-09-19,22.0,21.5,21.049999237060547,21.200000762939453,7.222946643829346,93478
2014-09-22,20.75,21.100000381469727,19.860000610351562,20.350000381469727,6.933348655700684,165123
2014-09-23,20.299999237060547,20.399999618530273,20.049999237060547,20.299999237060547,6.916312217712402,138501
2014-09-24,20.049999237060547,20.5,20.049999237060547,20.450000762939453,6.967418193817139,5934
2014-09-25,20.549999237060547,21.5,20.549999237060547,21.200000762939453,7.222946643829346,77625
2014-09-26,21.5,21.850000381469727,21.5,21.700000762939453,7.393300533294678,23000
2014-09-29,21.75,22.450000762939453,20.950000762939453,22.450000762939453,7.64882755279541,97500
2014-09-30,22.350000381469727,22.600000381469727,21.549999237060547,22.350000381469727,7.6147565841674805,176250
2014-10-03,22.25,22.350000381469727,21.5,22.200000762939453,7.563652038574219,36046
2014-10-06,22.350000381469727,22.549999237060547,22.049999237060547,22.299999237060547,7.597724437713623,44000
2014-10-07,22.450000762939453,23.100000381469727,22.200000762939453,22.950000762939453,7.819179534912109,58864
2014-10-08,22.700000762939453,23.200000762939453,22.649999618530273,23.100000381469727,7.870287895202637,196720
2014-10-09,23.5,23.799999237060547,22.600000381469727,22.799999237060547,7.7680745124816895,338500
2014-10-10,22.600000381469727,25.600000381469727,22.600000381469727,25.25,8.602801322937012,827000
2014-10-13,25.200000762939453,26.399999618530273,24.549999237060547,26.299999237060547,8.960543632507324,395024
2014-10-14,26.299999237060547,26.450000762939453,25.5,25.700000762939453,8.756120681762695,352554
2014-10-15,25.5,26.299999237060547,25.25,25.700000762939453,8.756120681762695,221500
2014-10-16,26.25,26.25,25.600000381469727,26.25,8.943506240844727,186547
2014-10-17,26.25,26.75,26.0,26.350000381469727,8.977579116821289,347974
2014-10-20,24.350000381469727,24.350000381469727,22.049999237060547,23.200000762939453,8.471962928771973,340500
2014-10-21,23.450000762939453,23.450000762939453,22.0,22.5,8.216343879699707,219645
2014-10-22,22.899999618530273,22.899999618530273,22.200000762939453,22.399999618530273,8.179824829101562,62856
2014-10-23,22.5,22.5,21.700000762939453,22.25,8.12505054473877,93356
2014-10-24,22.299999237060547,22.450000762939453,22.049999237060547,22.350000381469727,8.161566734313965,21224
2014-10-27,22.0,22.25,21.399999618530273,21.549999237060547,7.869431495666504,36000
2014-10-28,21.799999237060547,21.799999237060547,20.799999237060547,21.200000762939453,7.741621017456055,93980
2014-10-29,21.299999237060547,21.5,21.049999237060547,21.450000762939453,7.832912921905518,47000
2014-10-30,21.649999618530273,21.899999618530273,21.399999618530273,21.799999237060547,7.960722923278809,71046
2014-10-31,21.950000762939453,22.049999237060547,21.649999618530273,21.700000762939453,7.92420768737793,37200
2014-11-03,21.899999618530273,22.350000381469727,21.899999618530273,22.299999237060547,8.143308639526367,29200
2014-11-04,22.5,22.700000762939453,21.049999237060547,21.75,7.942465782165527,306909
2014-11-05,22.299999237060547,22.299999237060547,21.5,22.0,8.033759117126465,225460
2014-11-06,22.299999237060547,22.399999618530273,21.450000762939453,21.799999237060547,7.960722923278809,119114
2014-11-07,21.5,22.200000762939453,21.5,21.950000762939453,8.01550006866455,5500
2014-11-10,22.0,22.25,21.600000381469727,21.899999618530273,7.997241973876953,95000
2014-11-11,22.100000381469727,22.100000381469727,21.700000762939453,22.0,8.033759117126465,7000
2014-11-12,22.200000762939453,22.299999237060547,21.75,22.299999237060547,8.143308639526367,56500
2014-11-13,22.5,22.600000381469727,22.100000381469727,22.149999618530273,8.088533401489258,60000
2014-11-14,22.350000381469727,22.5,22.049999237060547,22.399999618530273,8.179824829101562,5006
2014-11-17,22.25,23.450000762939453,22.25,22.549999237060547,8.234601020812988,63392
2014-11-18,22.399999618530273,22.399999618530273,22.299999237060547,22.350000381469727,8.161566734313965,2500
2014-11-19,22.5,22.75,22.0,22.399999618530273,8.179824829101562,3000
2014-11-20,22.549999237060547,22.799999237060547,22.0,22.100000381469727,8.070276260375977,31290
2014-11-21,22.25,23.0,22.0,22.299999237060547,8.143308639526367,140456
2014-11-24,22.049999237060547,22.950000762939453,22.0,22.649999618530273,8.271119117736816,77412
2014-11-25,22.850000381469727,22.850000381469727,22.299999237060547,22.549999237060547,8.234601020812988,17114
2014-11-26,22.700000762939453,22.799999237060547,22.399999618530273,22.799999237060547,8.325894355773926,2000
2014-11-27,22.799999237060547,22.950000762939453,22.450000762939453,22.950000762939453,8.380668640136719,16000
2014-11-28,23.049999237060547,23.049999237060547,22.350000381469727,23.0,8.398929595947266,43500
2014-12-01,22.299999237060547,22.350000381469727,22.299999237060547,22.399999618530273,8.179824829101562,1500
2014-12-02,22.350000381469727,23.0,22.350000381469727,23.0,8.398929595947266,47000
2014-12-03,22.850000381469727,22.899999618530273,22.600000381469727,22.899999618530273,8.362412452697754,8000
2014-12-04,22.799999237060547,22.950000762939453,22.799999237060547,22.850000381469727,8.344152450561523,4070
2014-12-05,23.0,26.200000762939453,23.0,25.549999237060547,9.330116271972656,662894
2014-12-08,25.850000381469727,27.0,25.649999618530273,25.899999618530273,9.45792293548584,110000
2014-12-09,25.600000381469727,26.049999237060547,25.600000381469727,25.850000381469727,9.43966293334961,124897
2014-12-10,25.649999618530273,26.600000381469727,25.649999618530273,26.149999618530273,9.549217224121094,85583
2014-12-11,26.200000762939453,27.299999237060547,26.200000762939453,27.100000381469727,9.896129608154297,206442
2014-12-12,26.799999237060547,27.299999237060547,26.5,27.25,9.950906753540039,140920
2014-12-15,27.350000381469727,29.450000762939453,27.350000381469727,28.0,10.224781036376953,272000
2014-12-16,28.149999618530273,28.899999618530273,27.75,28.200000762939453,10.297818183898926,181000
2014-12-17,28.200000762939453,28.5,28.0,28.149999618530273,10.279559135437012,230500
2014-12-18,28.200000762939453,28.399999618530273,27.799999237060547,28.25,10.316076278686523,207750
2014-12-19,28.450000762939453,29.149999618530273,28.100000381469727,28.200000762939453,10.297818183898926,198500
2014-12-22,28.200000762939453,28.350000381469727,28.0,28.25,10.316076278686523,407474
2014-12-23,28.5,30.950000762939453,28.0,30.549999237060547,11.155967712402344,823143
2014-12-24,30.850000381469727,31.700000762939453,29.950000762939453,31.100000381469727,11.356813430786133,601842
2014-12-29,30.299999237060547,30.299999237060547,25.350000381469727,25.950000762939453,10.874881744384766,721598
2014-12-30,26.200000762939453,26.200000762939453,23.049999237060547,23.649999618530273,9.911018371582031,539000
2014-12-31,23.950000762939453,24.200000762939453,23.5,23.899999618530273,10.01578426361084,116292
2015-01-02,23.5,24.25,23.5,24.049999237060547,10.078644752502441,127500
2015-01-05,24.25,24.799999237060547,23.850000381469727,24.75,10.371994972229004,177296
2015-01-06,24.700000762939453,25.700000762939453,24.700000762939453,25.600000381469727,10.7282075881958,157000
2015-01-07,25.850000381469727,26.5,25.799999237060547,26.450000762939453,11.084417343139648,190000
2015-01-08,26.649999618530273,26.649999618530273,25.600000381469727,25.799999237060547,10.812020301818848,201000
2015-01-09,26.100000381469727,26.100000381469727,25.450000762939453,25.799999237060547,10.812020301818848,43000
2015-01-12,25.200000762939453,25.600000381469727,25.0,25.049999237060547,10.497715950012207,77330
2015-01-13,25.049999237060547,25.450000762939453,24.899999618530273,25.350000381469727,10.623438835144043,99500
2015-01-14,25.149999618530273,26.0,25.0,25.399999618530273,10.644391059875488,44000
2015-01-15,25.399999618530273,25.799999237060547,25.149999618530273,25.25,10.58153247833252,50500
2015-01-16,25.149999618530273,25.399999618530273,25.100000381469727,25.200000762939453,10.560578346252441,22898
2015-01-19,25.149999618530273,25.450000762939453,24.799999237060547,24.950000762939453,10.455810546875,49000
2015-01-20,24.950000762939453,25.200000762939453,24.549999237060547,24.950000762939453,10.455810546875,113410
2015-01-21,25.200000762939453,25.25,24.850000381469727,24.950000762939453,10.455810546875,71000
2015-01-22,25.5,25.5,25.0,25.0,10.476765632629395,3500
2015-01-23,25.299999237060547,25.299999237060547,24.5,24.850000381469727,10.413904190063477,115500
2015-01-26,25.0,25.549999237060547,25.0,25.25,10.58153247833252,21000
2015-01-27,25.049999237060547,25.149999618530273,24.899999618530273,24.899999618530273,10.434855461120605,6500
2015-01-28,25.100000381469727,25.25,24.950000762939453,25.049999237060547,10.497715950012207,56827
2015-01-29,24.950000762939453,25.049999237060547,24.700000762939453,24.75,10.371994972229004,30500
2015-01-30,24.75,25.25,24.75,24.950000762939453,10.455810546875,24200
2015-02-02,24.75,24.950000762939453,24.600000381469727,24.75,10.371994972229004,26000
2015-02-03,24.549999237060547,24.950000762939453,24.399999618530273,24.649999618530273,10.330090522766113,65866
2015-02-04,24.649999618530273,24.899999618530273,24.049999237060547,24.100000381469727,10.099599838256836,186500
2015-02-05,23.950000762939453,25.299999237060547,23.899999618530273,23.899999618530273,10.01578426361084,257000
2015-02-06,24.049999237060547,24.100000381469727,23.149999618530273,23.399999618530273,9.806251525878906,60000
2015-02-09,23.450000762939453,23.5,23.149999618530273,23.399999618530273,9.806251525878906,45129
2015-02-10,23.5,23.649999618530273,23.149999618530273,23.299999237060547,9.764345169067383,27500
2015-02-11,23.100000381469727,23.899999618530273,23.100000381469727,23.299999237060547,9.764345169067383,170500
2015-02-12,23.450000762939453,23.450000762939453,23.100000381469727,23.350000381469727,9.785298347473145,10000
2015-02-13,23.200000762939453,23.799999237060547,23.049999237060547,23.75,9.952926635742188,40752
2015-02-16,24.200000762939453,24.399999618530273,23.600000381469727,24.100000381469727,10.099599838256836,49000
2015-02-17,24.25,24.350000381469727,23.549999237060547,23.850000381469727,9.994832992553711,9000
2015-02-18,23.950000762939453,24.25,23.799999237060547,24.100000381469727,10.099599838256836,18500
2015-02-23,24.100000381469727,24.100000381469727,23.649999618530273,23.799999237060547,9.973878860473633,12866
2015-02-24,23.75,23.950000762939453,23.25,23.899999618530273,10.01578426361084,41002
2015-02-25,23.899999618530273,23.899999618530273,23.100000381469727,23.5,9.848156929016113,27500
2015-02-26,23.25,23.399999618530273,23.0,23.350000381469727,9.785298347473145,78908
2015-02-27,23.600000381469727,23.600000381469727,23.049999237060547,23.200000762939453,9.722436904907227,36500
2015-03-02,23.200000762939453,23.950000762939453,23.200000762939453,23.850000381469727,9.994832992553711,51500
2015-03-03,24.0,24.0,23.350000381469727,23.350000381469727,9.785298347473145,26796
2015-03-04,23.149999618530273,23.5,23.100000381469727,23.450000762939453,9.827205657958984,29000
2015-03-05,23.299999237060547,23.299999237060547,22.700000762939453,22.899999618530273,9.596715927124023,51500
2015-03-06,23.049999237060547,23.200000762939453,22.700000762939453,23.100000381469727,9.68053150177002,1316500
2015-03-09,22.799999237060547,23.049999237060547,22.75,23.0,9.63862419128418,10500
2015-03-10,23.0,23.899999618530273,22.950000762939453,23.25,9.743391036987305,66866
2015-03-11,23.0,23.149999618530273,22.899999618530273,23.100000381469727,9.68053150177002,24500
2015-03-12,22.899999618530273,23.25,22.75,22.75,9.533853530883789,22629
2015-03-13,23.100000381469727,23.450000762939453,22.950000762939453,23.399999618530273,9.806251525878906,69500
2015-03-16,23.399999618530273,23.649999618530273,22.799999237060547,23.299999237060547,9.764345169067383,142854
2015-03-17,23.350000381469727,23.700000762939453,23.350000381469727,23.600000381469727,9.89006519317627,18000
2015-03-18,23.450000762939453,23.75,23.399999618530273,23.700000762939453,9.93197250366211,18500
2015-03-19,23.850000381469727,23.899999618530273,23.100000381469727,23.649999618530273,9.911018371582031,144184
2015-03-20,23.5,23.700000762939453,23.200000762939453,23.649999618530273,9.911018371582031,38612
2015-03-23,23.549999237060547,23.700000762939453,23.100000381469727,23.700000762939453,9.93197250366211,85000
2015-03-24,23.850000381469727,23.850000381469727,23.299999237060547,23.700000762939453,9.93197250366211,120768
2015-03-25,23.299999237060547,23.850000381469727,23.299999237060547,23.75,9.952926635742188,30853
2015-03-26,23.75,23.75,23.450000762939453,23.450000762939453,9.827205657958984,7000
2015-03-27,23.399999618530273,24.350000381469727,23.399999618530273,24.0,10.057692527770996,62560
2015-03-30,23.899999618530273,24.450000762939453,23.850000381469727,24.450000762939453,10.246275901794434,54720
2015-03-31,24.600000381469727,24.600000381469727,23.850000381469727,24.200000762939453,10.141509056091309,11730
2015-04-01,24.149999618530273,24.700000762939453,23.649999618530273,24.5,10.267229080200195,109722
2015-04-02,24.649999618530273,24.700000762939453,24.100000381469727,24.100000381469727,10.099599838256836,21000
2015-04-08,24.100000381469727,24.299999237060547,23.700000762939453,23.75,9.952926635742188,83448
2015-04-09,23.25,24.25,23.25,23.700000762939453,9.93197250366211,117008
2015-04-10,24.149999618530273,24.5,24.0,24.399999618530273,10.225321769714355,119500
2015-04-13,24.25,24.25,23.200000762939453,23.200000762939453,9.722436904907227,311140
2015-04-14,23.5,23.649999618530273,23.100000381469727,23.450000762939453,9.827205657958984,75112
2015-04-15,23.100000381469727,23.5,23.100000381469727,23.200000762939453,9.722436904907227,17413
2015-04-16,23.350000381469727,24.0,23.200000762939453,23.549999237060547,9.869110107421875,46521
2015-04-17,23.399999618530273,23.899999618530273,23.350000381469727,23.899999618530273,10.01578426361084,77636
2015-04-20,23.899999618530273,24.0,23.5,23.600000381469727,9.89006519317627,14400
2015-04-21,23.799999237060547,24.0,23.399999618530273,23.799999237060547,9.973878860473633,40152
2015-04-22,23.799999237060547,23.899999618530273,23.399999618530273,23.799999237060547,9.973878860473633,93364
