Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,0.20200000703334808,0.20499999821186066,0.20200000703334808,0.20499999821186066,0.15695858001708984,4300000
2016-01-29,0.20399999618530273,0.210999995470047,0.2029999941587448,0.20999999344348907,0.16078685224056244,5200000
2016-02-01,0.21199999749660492,0.21699999272823334,0.20999999344348907,0.2160000056028366,0.16538076102733612,3580000
2016-02-02,0.2150000035762787,0.21699999272823334,0.2150000035762787,0.21699999272823334,0.1661463975906372,820000
2016-02-03,0.210999995470047,0.21699999272823334,0.20900000631809235,0.21699999272823334,0.1661463975906372,880000
2016-02-04,0.21799999475479126,0.2199999988079071,0.21199999749660492,0.21699999272823334,0.1661463975906372,2620000
2016-02-05,0.2160000056028366,0.2160000056028366,0.21299999952316284,0.2150000035762787,0.16461510956287384,890000
2016-02-11,0.20600000023841858,0.20999999344348907,0.20600000023841858,0.20900000631809235,0.16002120077610016,513373
2016-02-12,0.21299999952316284,0.21299999952316284,0.20499999821186066,0.20600000023841858,0.15772421658039093,3250000
2016-02-15,0.20800000429153442,0.20900000631809235,0.2070000022649765,0.20900000631809235,0.16002120077610016,340000
2016-02-16,0.20900000631809235,0.21799999475479126,0.20900000631809235,0.21299999952316284,0.16308380663394928,2010000
2016-02-17,0.21199999749660492,0.22499999403953552,0.21199999749660492,0.21400000154972076,0.16384944319725037,580000
2016-02-18,0.2150000035762787,0.21899999678134918,0.2150000035762787,0.21799999475479126,0.16691206395626068,980000
2016-02-19,0.2150000035762787,0.21899999678134918,0.2150000035762787,0.21699999272823334,0.1661463975906372,280000
2016-02-22,0.21699999272823334,0.2199999988079071,0.2150000035762787,0.2160000056028366,0.16538076102733612,2230000
2016-02-23,0.22100000083446503,0.22100000083446503,0.2150000035762787,0.2160000056028366,0.16538076102733612,530000
2016-02-24,0.21299999952316284,0.21799999475479126,0.21299999952316284,0.2150000035762787,0.16461510956287384,1172270
2016-02-25,0.21299999952316284,0.21699999272823334,0.21299999952316284,0.2160000056028366,0.16538076102733612,2360000
2016-02-26,0.21799999475479126,0.22499999403953552,0.21799999475479126,0.2199999988079071,0.16844338178634644,1130000
2016-02-29,0.21799999475479126,0.21799999475479126,0.2150000035762787,0.2150000035762787,0.16461510956287384,70000
2016-03-01,0.21400000154972076,0.21899999678134918,0.21299999952316284,0.2150000035762787,0.16461510956287384,1140000
2016-03-02,0.21799999475479126,0.22100000083446503,0.21799999475479126,0.2199999988079071,0.16844338178634644,2385000
2016-03-03,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.16844338178634644,0
2016-03-04,0.2199999988079071,0.22499999403953552,0.21699999272823334,0.22200000286102295,0.1699746549129486,3250000
2016-03-07,0.22499999403953552,0.23999999463558197,0.22200000286102295,0.22599999606609344,0.17303727567195892,1710000
2016-03-08,0.2240000069141388,0.2240000069141388,0.22300000488758087,0.2240000069141388,0.17150597274303436,530000
2016-03-09,0.2240000069141388,0.2240000069141388,0.21899999678134918,0.22100000083446503,0.16920901834964752,800000
2016-03-10,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.16920901834964752,0
2016-03-11,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.16920901834964752,0
2016-03-14,0.22100000083446503,0.22599999606609344,0.2199999988079071,0.22100000083446503,0.16920901834964752,3050000
2016-03-15,0.2240000069141388,0.22599999606609344,0.21799999475479126,0.21899999678134918,0.16767773032188416,230000
2016-03-16,0.21799999475479126,0.2240000069141388,0.21799999475479126,0.2240000069141388,0.17150597274303436,140000
2016-03-17,0.22499999403953552,0.22499999403953552,0.2199999988079071,0.22200000286102295,0.1699746549129486,1870000
2016-03-18,0.2240000069141388,0.2240000069141388,0.21899999678134918,0.22200000286102295,0.1699746549129486,600000
2016-03-21,0.21799999475479126,0.22499999403953552,0.21799999475479126,0.2240000069141388,0.17150597274303436,1810000
2016-03-22,0.2199999988079071,0.2240000069141388,0.2199999988079071,0.2240000069141388,0.17150597274303436,400000
2016-03-23,0.22300000488758087,0.22300000488758087,0.2199999988079071,0.2199999988079071,0.16844338178634644,1420000
2016-03-24,0.2199999988079071,0.22200000286102295,0.21699999272823334,0.22200000286102295,0.1699746549129486,3880000
2016-03-29,0.22100000083446503,0.22100000083446503,0.21899999678134918,0.22100000083446503,0.16920901834964752,380000
2016-03-30,0.21699999272823334,0.22499999403953552,0.21699999272823334,0.22200000286102295,0.1699746549129486,1440000
2016-03-31,0.2240000069141388,0.22499999403953552,0.2150000035762787,0.2199999988079071,0.16844338178634644,5343071
2016-04-01,0.22200000286102295,0.22200000286102295,0.21799999475479126,0.22200000286102295,0.1699746549129486,2480000
2016-04-05,0.21699999272823334,0.2199999988079071,0.2160000056028366,0.2199999988079071,0.16844338178634644,870000
2016-04-06,0.2150000035762787,0.22100000083446503,0.21400000154972076,0.21899999678134918,0.16767773032188416,2299999
2016-04-07,0.21699999272823334,0.2199999988079071,0.2160000056028366,0.21699999272823334,0.1661463975906372,2286266
2016-04-08,0.21699999272823334,0.21899999678134918,0.21699999272823334,0.21799999475479126,0.16691206395626068,722914
2016-04-11,0.2199999988079071,0.2199999988079071,0.21799999475479126,0.21799999475479126,0.16691206395626068,1118889
2016-04-12,0.2160000056028366,0.2199999988079071,0.2160000056028366,0.21799999475479126,0.16691206395626068,1697333
2016-04-13,0.21899999678134918,0.22100000083446503,0.21699999272823334,0.2199999988079071,0.16844338178634644,5915271
2016-04-14,0.21799999475479126,0.22300000488758087,0.21799999475479126,0.21799999475479126,0.16691206395626068,5420000
2016-04-15,0.21799999475479126,0.22200000286102295,0.21799999475479126,0.21899999678134918,0.16767773032188416,900000
2016-04-18,0.2160000056028366,0.21799999475479126,0.2150000035762787,0.2150000035762787,0.16461510956287384,3580000
2016-04-19,0.2160000056028366,0.22200000286102295,0.2160000056028366,0.21699999272823334,0.1661463975906372,2460000
2016-04-20,0.21799999475479126,0.22200000286102295,0.21799999475479126,0.21799999475479126,0.16691206395626068,3342596
2016-04-21,0.2199999988079071,0.23600000143051147,0.21799999475479126,0.2290000021457672,0.17533424496650696,4750000
2016-04-22,0.2290000021457672,0.2290000021457672,0.22300000488758087,0.2240000069141388,0.17150597274303436,1894090
2016-04-25,0.22499999403953552,0.2280000001192093,0.2240000069141388,0.2280000001192093,0.17456859350204468,3315000
2016-04-26,0.22599999606609344,0.22699999809265137,0.22100000083446503,0.22300000488758087,0.17074032127857208,2200000
2016-04-27,0.2240000069141388,0.2280000001192093,0.22300000488758087,0.22300000488758087,0.17074032127857208,4530000
2016-04-28,0.2370000034570694,0.24400000274181366,0.23499999940395355,0.23800000548362732,0.1822250783443451,49950000
2016-04-29,0.23600000143051147,0.23899999260902405,0.2329999953508377,0.23600000143051147,0.18069379031658173,5265537
2016-05-03,0.23600000143051147,0.23800000548362732,0.23499999940395355,0.23600000143051147,0.18069379031658173,4340000
2016-05-04,0.23600000143051147,0.24199999868869781,0.23600000143051147,0.24199999868869781,0.1852876991033554,4670000
2016-05-05,0.24199999868869781,0.24799999594688416,0.23999999463558197,0.24699999392032623,0.18911594152450562,4780000
2016-05-06,0.24699999392032623,0.24699999392032623,0.2409999966621399,0.24199999868869781,0.1852876991033554,10650000
2016-05-09,0.24199999868869781,0.24300000071525574,0.2409999966621399,0.2409999966621399,0.18452204763889313,4615497
2016-05-10,0.23999999463558197,0.23999999463558197,0.23499999940395355,0.23899999260902405,0.18299072980880737,2950000
2016-05-11,0.23800000548362732,0.2549999952316284,0.23800000548362732,0.24899999797344208,0.19064725935459137,7314706
2016-05-12,0.24799999594688416,0.24899999797344208,0.24400000274181366,0.2460000067949295,0.18835030496120453,2320000
2016-05-13,0.24300000071525574,0.24500000476837158,0.23499999940395355,0.23800000548362732,0.1822250783443451,11700000
2016-05-16,0.2370000034570694,0.24500000476837158,0.2370000034570694,0.24400000274181366,0.18681900203227997,5430000
2016-05-17,0.23999999463558197,0.24699999392032623,0.23899999260902405,0.2460000067949295,0.18835030496120453,3960000
2016-05-18,0.24300000071525574,0.24899999797344208,0.24199999868869781,0.24400000274181366,0.18681900203227997,4200000
2016-05-19,0.24300000071525574,0.25,0.2409999966621399,0.2409999966621399,0.18452204763889313,5560000
2016-05-20,0.2409999966621399,0.25,0.23999999463558197,0.24199999868869781,0.1852876991033554,14870000
2016-05-23,0.24300000071525574,0.24699999392032623,0.24199999868869781,0.24500000476837158,0.18758466839790344,6357334
2016-05-24,0.24400000274181366,0.24899999797344208,0.2409999966621399,0.2460000067949295,0.18835030496120453,10510000
2016-05-25,0.24400000274181366,0.2549999952316284,0.24400000274181366,0.2549999952316284,0.19524116814136505,16180000
2016-05-26,0.2549999952316284,0.2549999952316284,0.25,0.25,0.19141291081905365,2990000
2016-05-27,0.25,0.2549999952316284,0.25,0.25,0.19141291081905365,3690000
2016-05-30,0.25,0.2549999952316284,0.25,0.25,0.19141291081905365,3880046
2016-05-31,0.25,0.26499998569488525,0.25,0.25999999046325684,0.19906941056251526,8650000
2016-06-01,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.19906941056251526,3660000
2016-06-02,0.25999999046325684,0.26499998569488525,0.25,0.25999999046325684,0.19906941056251526,5880000
2016-06-03,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.19906941056251526,1835566
2016-06-06,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.20289766788482666,4220000
2016-06-07,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.20289766788482666,8160000
2016-06-08,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.20289766788482666,4680000
2016-06-10,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.20672594010829926,7940000
2016-06-13,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.20672594010829926,5735000
2016-06-14,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.21055419743061066,6710000
2016-06-15,0.2750000059604645,0.2750000059604645,0.25999999046325684,0.27000001072883606,0.20672594010829926,2360000
2016-06-16,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.19906941056251526,1460000
2016-06-17,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.20672594010829926,2720000
2016-06-20,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.20289766788482666,3751280
2016-06-21,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.20289766788482666,930000
2016-06-22,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.20289766788482666,570000
2016-06-23,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.20289766788482666,2080000
2016-06-24,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.19524116814136505,2730000
2016-06-27,0.25,0.25999999046325684,0.25,0.25999999046325684,0.19906941056251526,730000
2016-06-28,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.20289766788482666,3960000
2016-06-29,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.19906941056251526,5060000
2016-06-30,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.21055419743061066,32199015
2016-07-04,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.21055419743061066,5994005
2016-07-05,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.21055419743061066,3200000
2016-07-06,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20672594010829926,5760000
2016-07-07,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.20672594010829926,1420000
2016-07-08,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.20672594010829926,2651174
2016-07-11,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.19906941056251526,12192400
2016-07-12,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.21055419743061066,8220000
2016-07-13,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.21821072697639465,11290625
2016-07-14,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.21438246965408325,5455000
2016-07-15,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.21821072697639465,7710000
2016-07-18,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.22203895449638367,10950000
2016-07-19,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.22586722671985626,6220000
2016-07-20,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.22586722671985626,5370000
2016-07-21,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.22586722671985626,4060000
2016-07-22,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.22586722671985626,1820000
2016-07-25,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.22203895449638367,730000
2016-07-26,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.22203895449638367,6500000
2016-07-27,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.22586722671985626,8983125
2016-07-28,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.22586722671985626,8771114
2016-07-29,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.22586722671985626,2517820
2016-08-01,0.29499998688697815,0.3050000071525574,0.28999999165534973,0.3050000071525574,0.23352378606796265,21770000
2016-08-02,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.23352378606796265,0
2016-08-03,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.22969548404216766,5540000
2016-08-04,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.23352378606796265,6560000
2016-08-05,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.22586722671985626,6220000
2016-08-08,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.23352378606796265,3192500
2016-08-09,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.23352378606796265,1570000
2016-08-10,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.22969548404216766,4210000
2016-08-11,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.23352378606796265,3770000
2016-08-12,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.23735202848911285,12100985
2016-08-15,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.24118027091026306,13112282
2016-08-16,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.23735202848911285,10271280
2016-08-17,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23735202848911285,6040000
2016-08-18,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23735202848911285,6590000
