Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540715456008911,0
2014-02-10,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0486658811569214,4000
2014-02-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540715456008911,4000
2014-02-12,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.0540715456008911,26000
2014-02-13,1.940000057220459,1.9500000476837158,1.8899999856948853,1.9500000476837158,1.0540715456008911,90000
2014-02-14,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0199999809265137,1.0919098854064941,24000
2014-02-17,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919098854064941,0
2014-02-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919098854064941,0
2014-02-19,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.0865044593811035,0
2014-02-20,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756934881210327,0
2014-02-21,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0,1.0810989141464233,8000
2014-02-24,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-02-25,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-02-26,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-02-27,2.0,2.0,2.0,2.0,1.0810989141464233,10000
2014-02-28,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-03-03,1.909999966621399,1.909999966621399,1.850000023841858,1.9600000381469727,1.0594772100448608,50000
2014-03-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594772100448608,0
2014-03-05,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756934881210327,0
2014-03-06,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756934881210327,0
2014-03-07,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919098854064941,58000
2014-03-10,2.0799999237060547,2.259999990463257,2.0799999237060547,2.119999885559082,1.1459647417068481,644600
2014-03-11,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.1675869226455688,354000
2014-03-12,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.140000104904175,1.156775951385498,68000
2014-03-13,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,1.1513705253601074,132000
2014-03-14,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.135153889656067,112000
2014-03-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405595541000366,94000
2014-03-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.135153889656067,26000
2014-03-19,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.135153889656067,38000
2014-03-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405595541000366,50000
2014-03-21,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,1.1459647417068481,36000
2014-03-24,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.1621814966201782,12000
2014-03-25,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.140000104904175,1.156775951385498,30000
2014-03-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.135153889656067,8000
2014-03-27,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.1297483444213867,0
2014-03-28,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405595541000366,6000
2014-03-31,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405595541000366,0
2014-04-01,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405595541000366,0
2014-04-02,2.109999895095825,2.119999885559082,2.0999999046325684,2.130000114440918,1.1513705253601074,256000
2014-04-03,2.109999895095825,2.200000047683716,2.109999895095825,2.200000047683716,1.1892088651657104,46000
2014-04-04,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.156775951385498,148000
2014-04-07,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,1.1675869226455688,74000
2014-04-08,2.1500000953674316,2.25,2.1700000762939453,2.180000066757202,1.1783980131149292,154000
2014-04-09,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,1.1838034391403198,142000
2014-04-10,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,1.2000198364257812,184000
2014-04-11,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,1.1946144104003906,172000
2014-04-14,2.240000009536743,2.25,2.2100000381469727,2.2100000381469727,1.1946144104003906,46000
2014-04-15,2.25,2.25,2.2300000190734863,2.25,1.2162363529205322,466000
2014-04-16,2.25,2.259999990463257,2.2100000381469727,2.25,1.2162363529205322,196000
2014-04-17,2.240000009536743,2.25,2.240000009536743,2.25,1.2162363529205322,76000
2014-04-22,2.25,2.25,2.240000009536743,2.25,1.2162363529205322,170000
2014-04-23,2.240000009536743,2.240000009536743,2.2300000190734863,2.240000009536743,1.2108306884765625,94000
2014-04-24,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.2108306884765625,70000
2014-04-25,2.240000009536743,2.25,2.240000009536743,2.25,1.2162363529205322,162000
2014-04-28,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.2000198364257812,30000
2014-04-29,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.1946144104003906,56000
2014-04-30,2.2100000381469727,2.2200000286102295,2.200000047683716,2.200000047683716,1.1892088651657104,28000
2014-05-02,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.1892088651657104,131721
2014-05-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1892088651657104,0
2014-05-07,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.1892088651657104,68000
2014-05-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1892088651657104,72000
2014-05-09,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.1892088651657104,46000
2014-05-12,2.200000047683716,2.200000047683716,2.190000057220459,2.180000066757202,1.1783980131149292,18000
2014-05-13,2.180000066757202,2.180000066757202,2.069999933242798,2.0899999141693115,1.1297483444213867,298000
2014-05-14,2.0899999141693115,2.0899999141693115,2.069999933242798,2.049999952316284,1.1649819612503052,54000
2014-05-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1649819612503052,0
2014-05-16,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1536164283752441,0
2014-05-19,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.1252021789550781,28000
2014-05-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.1252021789550781,0
2014-05-21,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.1252021789550781,0
2014-05-22,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.0299999713897705,1.1536164283752441,60000
2014-05-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,28387
2014-05-26,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-27,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-29,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-30,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-06-03,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.170664668083191,0
2014-06-04,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.170664668083191,0
2014-06-05,2.0,2.0,2.0,2.0,1.1365677118301392,10000
2014-06-06,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.2104449272155762,4000
2014-06-09,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.199078917503357,0
2014-06-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1933962106704712,10000
2014-06-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1933962106704712,10000
2014-06-12,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,1.1592991352081299,50000
2014-06-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1933962106704712,20000
2014-06-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1933962106704712,0
2014-06-17,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.1649819612503052,40000
2014-06-18,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.1933962106704712,130000
2014-06-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1649819612503052,70000
2014-06-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1649819612503052,0
2014-06-23,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0399999618530273,1.1592991352081299,90000
2014-06-24,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1536164283752441,50000
2014-06-25,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1536164283752441,0
2014-06-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.182030439376831,50000
2014-06-27,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.2047618627548218,70000
2014-06-30,2.119999885559082,2.190000057220459,2.0999999046325684,2.190000057220459,1.244541883468628,304000
2014-07-02,2.1700000762939453,2.25,2.1700000762939453,2.200000047683716,1.2502245903015137,110000
2014-07-03,2.200000047683716,2.2100000381469727,2.190000057220459,2.190000057220459,1.244541883468628,264000
2014-07-04,2.240000009536743,2.25,2.2100000381469727,2.240000009536743,1.2729557752609253,70000
2014-07-07,2.299999952316284,2.319999933242798,2.2799999713897705,2.319999933242798,1.3184185028076172,260000
2014-07-08,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,1.3184185028076172,134000
2014-07-09,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.3070528507232666,44000
2014-07-10,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.312735915184021,112000
2014-07-11,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,1.3241015672683716,90000
2014-07-14,2.3399999141693115,2.3499999046325684,2.319999933242798,2.319999933242798,1.3184185028076172,96000
2014-07-15,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,1.3354673385620117,162000
2014-07-16,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,1.3411498069763184,40000
2014-07-17,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,1.3581987619400024,178000
2014-07-18,2.359999895095825,2.359999895095825,2.3499999046325684,2.369999885559082,1.3468327522277832,12000
2014-07-21,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.3468327522277832,22000
2014-07-22,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,1.3525158166885376,88000
2014-07-23,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4000000953674316,1.3638814687728882,30000
2014-07-24,2.390000104904175,2.390000104904175,2.3399999141693115,2.359999895095825,1.3411498069763184,68000
2014-07-25,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,1.3411498069763184,144000
2014-07-28,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.3468327522277832,130000
2014-07-29,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.3638814687728882,264000
2014-07-30,2.390000104904175,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.3354673385620117,216000
2014-07-31,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3411498069763184,0
2014-08-01,2.299999952316284,2.309999942779541,2.299999952316284,2.3399999141693115,1.3297843933105469,24000
2014-08-04,2.3299999237060547,2.450000047683716,2.3299999237060547,2.3499999046325684,1.3354673385620117,40000
2014-08-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3354673385620117,38000
2014-08-06,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3184185028076172,16000
2014-08-07,2.319999933242798,2.450000047683716,2.319999933242798,2.4000000953674316,1.3638814687728882,798000
2014-08-08,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4000000953674316,1.3638814687728882,118000
2014-08-11,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.3752471208572388,128000
2014-08-12,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,1.3866126537322998,318000
2014-08-13,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.3809300661087036,120000
2014-08-14,2.4200000762939453,2.450000047683716,2.450000047683716,2.450000047683716,1.3922957181930542,34000
2014-08-15,2.450000047683716,2.4700000286102295,2.440000057220459,2.4700000286102295,1.4036612510681152,234000
2014-08-18,2.450000047683716,2.450000047683716,2.299999952316284,2.319999933242798,1.3184185028076172,474000
2014-08-19,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.3070528507232666,122000
2014-08-20,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.3070528507232666,254000
2014-08-21,2.299999952316284,2.319999933242798,2.25,2.309999942779541,1.312735915184021,54000
2014-08-22,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.3070528507232666,60000
2014-08-25,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.3013701438903809,72000
2014-08-26,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,1.3070528507232666,94000
2014-08-27,2.319999933242798,2.319999933242798,2.25,2.2799999713897705,1.2956873178482056,138000
2014-08-28,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.2843215465545654,90000
2014-08-29,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.278562307357788,74000
2014-09-01,2.25,2.319999933242798,2.25,2.25,1.2958401441574097,96000
2014-09-02,2.25,2.25,2.25,2.25,1.2958401441574097,0
2014-09-03,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.301599383354187,98000
2014-09-04,2.25,2.25,2.25,2.25,1.2958401441574097,6000
2014-09-05,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.3246365785598755,70000
2014-09-08,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.330396056175232,46000
2014-09-10,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.3534332513809204,44000
2014-09-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534332513809204,0
2014-09-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534332513809204,0
2014-09-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534332513809204,50000
2014-09-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534332513809204,0
2014-09-17,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,1.3534332513809204,124000
2014-09-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534332513809204,0
2014-09-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534332513809204,0
2014-09-22,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.3361551761627197,72121
2014-09-23,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.330396056175232,6000
2014-09-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.330396056175232,0
2014-09-25,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1.330396056175232,42000
2014-09-26,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3188774585723877,34000
2014-09-29,2.1600000858306885,2.299999952316284,2.1600000858306885,2.2899999618530273,1.3188774585723877,60000
2014-09-30,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.2843217849731445,12000
2014-10-03,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.2843217849731445,20000
2014-10-06,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1600000858306885,1.244006633758545,166000
2014-10-07,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.2799999713897705,1.3131179809570312,26000
