Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,1.5,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.6174189448356628,10098000
2016-07-13,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5299999713897705,0.6174189448356628,10244014
2016-07-14,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4800000190734863,0.5972418785095215,5096126
2016-07-15,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4500000476837158,0.5851356387138367,4942000
2016-07-18,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4199999570846558,0.5730293393135071,5056466
2016-07-19,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.399999976158142,0.5649585723876953,2594000
2016-07-20,1.409999966621399,1.409999966621399,1.350000023841858,1.3700000047683716,0.5528522729873657,4983606
2016-07-21,1.3700000047683716,1.399999976158142,1.350000023841858,1.3700000047683716,0.5528522729873657,1981107
2016-07-22,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3799999952316284,0.556887686252594,728000
2016-07-25,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,0.5447814464569092,2936000
2016-07-26,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,0.5528522729873657,3776000
2016-07-27,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.5488168597221375,5150000
2016-07-28,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.5447814464569092,4814000
2016-07-29,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,0.556887686252594,3204000
2016-08-01,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,0.5689941048622131,3616000
2016-08-02,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5689941048622131,0
2016-08-03,1.399999976158142,1.409999966621399,1.3200000524520874,1.399999976158142,0.5649585723876953,3216000
2016-08-04,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.5649585723876953,928000
2016-08-05,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.560923159122467,758000
2016-08-08,1.399999976158142,1.5299999713897705,1.399999976158142,1.4500000476837158,0.5851356387138367,12180000
2016-08-09,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469727,0.5891710519790649,1662000
2016-08-10,1.4600000381469727,1.5,1.440000057220459,1.4800000190734863,0.5972418785095215,3991392
2016-08-11,1.4900000095367432,1.5,1.4500000476837158,1.5,0.6053127646446228,6810000
2016-08-12,1.5,1.5,1.4800000190734863,1.4800000190734863,0.5972418785095215,5972000
2016-08-15,1.4900000095367432,1.5,1.440000057220459,1.4600000381469727,0.5891710519790649,3260622
2016-08-16,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4600000381469727,0.5891710519790649,1362570
2016-08-17,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4299999475479126,0.5770648717880249,3750000
2016-08-18,1.440000057220459,1.440000057220459,1.3600000143051147,1.3700000047683716,0.5528522729873657,7512000
2016-08-19,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.350000023841858,0.5447814464569092,4472000
2016-08-22,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.5367106795310974,3000000
2016-08-23,1.309999942779541,1.350000023841858,1.2999999523162842,1.340000033378601,0.5407460927963257,3172000
2016-08-24,1.3300000429153442,1.350000023841858,1.2599999904632568,1.340000033378601,0.5407460927963257,4668000
2016-08-25,1.340000033378601,1.350000023841858,1.309999942779541,1.3300000429153442,0.5367106795310974,808979
2016-08-26,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.4500000476837158,0.5851356387138367,10578000
2016-08-29,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,0.5689941048622131,5010000
2016-08-30,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4800000190734863,0.5972418785095215,6612000
2016-08-31,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,0.5811001658439636,16460000
2016-09-01,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.409999966621399,0.5689941048622131,14440691
2016-09-02,1.4299999475479126,1.440000057220459,1.3799999952316284,1.409999966621399,0.5689941048622131,14853000
2016-09-05,1.409999966621399,1.4299999475479126,1.3799999952316284,1.409999966621399,0.5689941048622131,12200000
2016-09-06,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.5,0.6053127646446228,28704000
2016-09-07,1.5,1.5099999904632568,1.4199999570846558,1.4700000286102295,0.5932064652442932,11622000
2016-09-08,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.5099999904632568,0.6093481779098511,17144000
2016-09-09,1.3700000047683716,1.4299999475479126,1.350000023841858,1.409999966621399,0.6317508220672607,19440995
2016-09-12,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3300000429153442,0.595906674861908,7863921
2016-09-13,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.595906674861908,6509945
2016-09-14,1.340000033378601,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.577984631061554,4786000
2016-09-15,1.2999999523162842,1.309999942779541,1.2699999809265137,1.309999942779541,0.5869455933570862,9930000
2016-09-19,1.340000033378601,1.399999976158142,1.3300000429153442,1.3600000143051147,0.6093481779098511,11039200
2016-09-20,1.3899999856948853,1.409999966621399,1.3700000047683716,1.409999966621399,0.6317508220672607,8391256
2016-09-21,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142,0.6272702217102051,11440000
2016-09-22,1.4299999475479126,1.440000057220459,1.3899999856948853,1.4199999570846558,0.6362311840057373,9502000
2016-09-23,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.4500000476837158,0.64967280626297,12450000
2016-09-26,1.4600000381469727,1.559999942779541,1.4600000381469727,1.5,0.6720752716064453,17358000
2016-09-27,1.5099999904632568,1.7100000381469727,1.5,1.6799999475479126,0.7527241706848145,33254000
2016-09-28,1.649999976158142,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.7527241706848145,16931140
2016-09-29,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7699999809265137,0.7930489182472229,25330000
2016-09-30,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.75,0.7840878963470459,9644000
2016-10-03,1.7899999618530273,1.909999966621399,1.7599999904632568,1.8200000524520874,0.8154513239860535,26539234
2016-10-04,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7999999523162842,0.8064903616905212,20420000
2016-10-05,1.809999942779541,1.850000023841858,1.75,1.7899999618530273,0.8020097017288208,10042000
2016-10-06,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.75,0.7840878963470459,11140000
2016-10-07,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7200000286102295,0.7706461548805237,5754000
2016-10-11,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.7000000476837158,0.7616851329803467,9902000
2016-10-12,1.7100000381469727,1.7100000381469727,1.6100000143051147,1.6200000047683716,0.725841224193573,6700000
2016-10-13,1.649999976158142,1.659999966621399,1.559999942779541,1.5700000524520874,0.7034387588500977,14240000
2016-10-14,1.559999942779541,1.6100000143051147,1.559999942779541,1.600000023841858,0.7168803215026855,6170000
2016-10-17,1.6100000143051147,1.7100000381469727,1.5800000429153442,1.690000057220459,0.7572047710418701,11737995
2016-10-18,1.6799999475479126,1.7100000381469727,1.6299999952316284,1.690000057220459,0.7572047710418701,10572000
2016-10-19,1.659999966621399,1.809999942779541,1.659999966621399,1.7400000095367432,0.7796071767807007,21686000
2016-10-20,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.690000057220459,0.7572047710418701,12536000
2016-10-21,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7572047710418701,0
2016-10-24,1.6699999570846558,1.7899999618530273,1.6699999570846558,1.75,0.7840878963470459,10806000
2016-10-25,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7300000190734863,0.7751266956329346,6315024
2016-10-26,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,0.7840878963470459,15156000
2016-10-27,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.7616851329803467,9076000
2016-10-28,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.7616851329803467,13182000
2016-10-31,1.690000057220459,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.7527241706848145,7943900
2016-11-01,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,0.7437632083892822,7552000
2016-11-02,1.6200000047683716,1.659999966621399,1.600000023841858,1.6299999952316284,0.7303217053413391,5132000
2016-11-03,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.600000023841858,0.7168803215026855,5191995
2016-11-04,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.590000033378601,0.7123997807502747,9586000
2016-11-07,1.6100000143051147,1.7599999904632568,1.6100000143051147,1.7400000095367432,0.7796071767807007,21416000
2016-11-08,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7300000190734863,0.7751266956329346,11988000
2016-11-09,1.7000000476837158,1.7200000286102295,1.6399999856948853,1.690000057220459,0.7572047710418701,9390000
2016-11-10,1.7799999713897705,1.8200000524520874,1.7100000381469727,1.75,0.7840878963470459,18700000
2016-11-11,1.7699999809265137,1.8799999952316284,1.7400000095367432,1.850000023841858,0.828892707824707,25842000
2016-11-14,1.850000023841858,1.909999966621399,1.809999942779541,1.8700000047683716,0.8378536701202393,18193000
2016-11-15,1.8600000143051147,1.8799999952316284,1.7400000095367432,1.7999999523162842,0.8064903616905212,20872000
2016-11-16,1.850000023841858,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8199317455291748,11962000
2016-11-17,1.850000023841858,1.850000023841858,1.7699999809265137,1.7999999523162842,0.8064903616905212,6952000
2016-11-18,1.809999942779541,1.809999942779541,1.7400000095367432,1.75,0.7840878963470459,10776960
2016-11-21,1.75,1.7699999809265137,1.6699999570846558,1.690000057220459,0.7572047710418701,7570000
2016-11-22,1.7000000476837158,1.7300000190734863,1.659999966621399,1.6799999475479126,0.7527241706848145,24940000
2016-11-23,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7400000095367432,0.7796071767807007,12647995
2016-11-24,1.7599999904632568,1.8300000429153442,1.75,1.7999999523162842,0.8064903616905212,14214000
2016-11-25,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.8200000524520874,0.8154513239860535,8214000
2016-11-28,1.7999999523162842,1.840000033378601,1.75,1.7699999809265137,0.7930489182472229,8624000
2016-11-29,1.7799999713897705,1.809999942779541,1.7200000286102295,1.75,0.7840878963470459,11054000
2016-11-30,1.7300000190734863,1.7699999809265137,1.6699999570846558,1.6699999570846558,0.7482438087463379,13750000
2016-12-01,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.6699999570846558,0.7482438087463379,14006000
2016-12-02,1.659999966621399,1.690000057220459,1.6299999952316284,1.690000057220459,0.7572047710418701,8294000
2016-12-05,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.7527241706848145,7668083
2016-12-06,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7300000190734863,0.7751266956329346,8569425
2016-12-07,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7999999523162842,0.8064903616905212,15228000
2016-12-08,1.809999942779541,1.8300000429153442,1.7300000190734863,1.7599999904632568,0.7885683178901672,9658280
2016-12-09,1.7200000286102295,1.75,1.6699999570846558,1.7000000476837158,0.7616851329803467,12874000
2016-12-12,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7000000476837158,0.7616851329803467,6872000
2016-12-13,1.690000057220459,1.7200000286102295,1.659999966621399,1.6699999570846558,0.7482438087463379,6944000
2016-12-14,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.7437632083892822,3026000
2016-12-15,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,0.7482438087463379,7034000
2016-12-16,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.73480224609375,9875394
2016-12-19,1.659999966621399,1.6799999475479126,1.6100000143051147,1.659999966621399,0.7437632083892822,3992000
2016-12-20,1.6399999856948853,1.649999976158142,1.559999942779541,1.5800000429153442,0.7079193592071533,10342000
2016-12-21,1.600000023841858,1.600000023841858,1.5499999523162842,1.5700000524520874,0.7034387588500977,6166000
2016-12-22,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.5,0.6720752716064453,9842000
2016-12-23,1.4900000095367432,1.5199999809265137,1.4600000381469727,1.4900000095367432,0.6675947308540344,3470000
2016-12-28,1.4700000286102295,1.5,1.4199999570846558,1.4900000095367432,0.6675947308540344,6348000
2016-12-29,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.4600000381469727,0.6541531682014465,8035055
2016-12-30,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.681036114692688,5098000
2017-01-03,1.5299999713897705,1.5299999713897705,1.5,1.5,0.6720752716064453,482970
2017-01-04,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.6631141901016235,2912000
2017-01-05,1.5,1.5399999618530273,1.4600000381469727,1.5099999904632568,0.6765557527542114,9736200
2017-01-06,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.6675947308540344,3347299
2017-01-09,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.4600000381469727,0.6541531682014465,2814370
2017-01-10,1.4700000286102295,1.5700000524520874,1.4600000381469727,1.5499999523162842,0.6944776177406311,5346000
2017-01-11,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.6100000143051147,0.7213606834411621,9061508
2017-01-12,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.7303217053413391,6386000
2017-01-13,1.649999976158142,1.649999976158142,1.5800000429153442,1.6100000143051147,0.7213606834411621,3713218
2017-01-16,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.725841224193573,5538254
2017-01-17,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.559999942779541,0.6989582777023315,6360807
2017-01-18,1.5499999523162842,1.590000033378601,1.5,1.5099999904632568,0.6765557527542114,14311167
2017-01-19,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,0.6451921463012695,17754000
2017-01-20,1.440000057220459,1.440000057220459,1.3799999952316284,1.409999966621399,0.6317508220672607,13374197
2017-01-23,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.6407117247581482,7776552
2017-01-24,1.4500000476837158,1.5,1.440000057220459,1.4900000095367432,0.6675947308540344,11840000
2017-01-25,1.5,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.6855166554450989,11184000
2017-01-26,1.559999942779541,1.559999942779541,1.4800000190734863,1.5399999618530273,0.689997136592865,7626765
2017-01-27,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.681036114692688,698000
2017-02-01,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.5099999904632568,0.6765557527542114,3758000
2017-02-02,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,0.6720752716064453,7597580
2017-02-03,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.6407117247581482,12380880
2017-02-06,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.6183091402053833,11324765
2017-02-07,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,0.6048676371574402,11374226
2017-02-08,1.3600000143051147,1.4299999475479126,1.340000033378601,1.4299999475479126,0.6407117247581482,12981801
2017-02-09,1.440000057220459,1.5199999809265137,1.4299999475479126,1.5199999809265137,0.681036114692688,21155135
2017-02-10,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5299999713897705,0.6855166554450989,11575063
2017-02-13,1.5800000429153442,1.6399999856948853,1.5299999713897705,1.5800000429153442,0.7079193592071533,25168000
2017-02-14,1.600000023841858,1.649999976158142,1.5700000524520874,1.6299999952316284,0.7303217053413391,18864911
2017-02-15,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.6699999570846558,0.7482438087463379,33505695
