Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.10129643231630325,360000
2012-08-09,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.10200480371713638,24000
2012-08-10,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.10271315276622772,62000
2012-08-13,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.10129643231630325,150000
2012-08-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.10129643231630325,0
2012-08-15,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.10129643231630325,48000
2012-08-16,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.10271315276622772,182000
2012-08-17,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.10342152416706085,224000
2012-08-20,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.10342152416706085,0
2012-08-21,1.4500000476837158,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.10342152416706085,64000
2012-08-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10483825206756592,70000
2012-08-23,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.10483825206756592,428000
2012-08-24,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.10271315276622772,182000
2012-08-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.10271315276622772,50000
2012-08-28,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.10342152416706085,130000
2012-08-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.10342152416706085,120000
2012-08-30,1.4700000286102295,1.559999942779541,1.4600000381469727,1.4700000286102295,0.10412989556789398,352000
2012-08-31,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.10554663091897964,60000
2012-09-03,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5399999618530273,0.1090884581208229,338000
2012-09-04,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.10696335881948471,22000
2012-09-05,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.10483825206756592,228000
2012-09-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10483825206756592,0
2012-09-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.1090884581208229,10000
2012-09-10,1.5,1.5,1.5,1.5,0.10625500231981277,4000
2012-09-11,1.5,1.5,1.5,1.5,0.10625500231981277,338000
2012-09-12,1.5,1.5,1.5,1.5,0.10625500231981277,0
2012-09-13,1.5,1.5,1.5,1.5,0.10625500231981277,0
2012-09-14,1.5,1.5,1.5,1.5199999809265137,0.1098691001534462,4000
2012-09-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1098691001534462,0
2012-09-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1098691001534462,0
2012-09-19,1.5,1.5299999713897705,1.5,1.5299999713897705,0.11059193313121796,6000
2012-09-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10697779804468155,20000
2012-09-21,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10697779804468155,0
2012-09-24,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.10553216934204102,258000
2012-09-25,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10625499486923218,36000
2012-09-26,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10625499486923218,94000
2012-09-27,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.10625499486923218,58000
2012-09-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10697779804468155,30000
2012-10-03,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10697779804468155,0
2012-10-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10697779804468155,0
2012-10-05,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.10914628207683563,42000
2012-10-08,1.5,1.6299999952316284,1.5,1.6200000047683716,0.11709734052419662,567319
2012-10-09,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.11637452244758606,212000
2012-10-10,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.11420604586601257,166000
2012-10-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.11420604586601257,24000
2012-10-12,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.11709734052419662,104000
2012-10-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709734052419662,0
2012-10-16,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.1156516969203949,51650
2012-10-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.1156516969203949,0
2012-10-18,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.600000023841858,0.1156516969203949,24000
2012-10-19,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,0.1134832352399826,218000
2012-10-22,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6100000143051147,0.11637452244758606,210000
2012-10-24,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.11637452244758606,0
2012-10-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.11637452244758606,150000
2012-10-26,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.11420604586601257,252000
2012-10-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.11420604586601257,50000
2012-10-30,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.11420604586601257,50000
2012-10-31,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.1156516969203949,106000
2012-11-01,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.11492886394262314,170000
2012-11-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.1156516969203949,6000
2012-11-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.1156516969203949,0
2012-11-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.11420604586601257,48000
2012-11-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.11420604586601257,0
2012-11-08,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.11276039481163025,82000
2012-11-09,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.11276039481163025,0
2012-11-12,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.11276039481163025,0
2012-11-13,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,0.11203757673501968,54000
2012-11-14,1.5,1.5499999523162842,1.5,1.5499999523162842,0.11203757673501968,50000
2012-11-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.11203757673501968,0
2012-11-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.11203757673501968,0
2012-11-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.11203757673501968,26000
2012-11-20,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.11709734052419662,462000
2012-11-21,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.11709734052419662,260000
2012-11-22,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.11709734052419662,592000
2012-11-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709734052419662,248000
2012-11-26,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709734052419662,0
2012-11-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709734052419662,70000
2012-11-28,1.6299999952316284,1.690000057220459,1.6299999952316284,1.659999966621399,0.11998861283063889,1084000
2012-11-29,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.11926579475402832,612000
2012-11-30,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.11926579475402832,254000
2012-12-03,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.11854298412799835,350000
2012-12-04,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.11854298412799835,0
2012-12-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.11926579475402832,32000
2012-12-06,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.11854298412799835,72000
2012-12-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709734052419662,42000
2012-12-10,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.11637452244758606,140000
2012-12-11,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6200000047683716,0.11709734052419662,72000
2012-12-12,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,0.11854298412799835,326000
2012-12-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.11854298412799835,0
2012-12-14,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.11854298412799835,242000
2012-12-17,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.11854298412799835,24000
2012-12-18,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.11854298412799835,0
2012-12-19,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.11854298412799835,94000
2012-12-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.11709734052419662,232000
2012-12-21,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.11854298412799835,92000
2012-12-24,1.6299999952316284,1.75,1.6299999952316284,1.6399999856948853,0.11854298412799835,88000
2012-12-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.659999966621399,0.11998861283063889,62000
2012-12-28,1.2999999523162842,1.649999976158142,1.2999999523162842,1.649999976158142,0.11926579475402832,28000
2012-12-31,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6299999952316284,0.11782016605138779,954028
2013-01-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.11926579475402832,2000
2013-01-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.11926579475402832,141000
2013-01-04,1.5399999618530273,1.6299999952316284,1.5399999618530273,1.6299999952316284,0.11782016605138779,86000
2013-01-07,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.11926579475402832,476000
2013-01-08,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.12071144580841064,294000
2013-01-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.12071144580841064,114000
2013-01-10,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.11998861283063889,90000
2013-01-11,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.11854298412799835,156000
2013-01-14,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.11782016605138779,12000
2013-01-15,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.11854298412799835,80000
2013-01-16,1.6399999856948853,1.649999976158142,1.649999976158142,1.649999976158142,0.11926579475402832,56000
2013-01-17,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.11782016605138779,153615
2013-01-18,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.11926579475402832,8000
2013-01-21,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.11926579475402832,104000
2013-01-22,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.11854298412799835,388000
2013-01-23,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.11782016605138779,80000
2013-01-24,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.11782016605138779,108000
2013-01-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709734052419662,110000
2013-01-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709734052419662,86000
2013-01-29,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709734052419662,10000
2013-01-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.11854298412799835,24000
2013-01-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.11782016605138779,30000
2013-02-01,1.6699999570846558,1.7200000286102295,1.649999976158142,1.7200000286102295,0.12432555854320526,592000
2013-02-04,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,0.12432555854320526,288000
2013-02-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.1214342787861824,0
2013-02-06,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,0.12215711921453476,553000
2013-02-07,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.12215711921453476,0
2013-02-08,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,0.1250484138727188,220000
2013-02-14,1.75,1.75,1.659999966621399,1.6699999570846558,0.12071144580841064,122000
2013-02-15,1.6799999475479126,1.75,1.6799999475479126,1.75,0.12649403512477875,274000
2013-02-18,1.8600000143051147,2.2899999618530273,1.8600000143051147,2.1500000953674316,0.15540696680545807,3764000
2013-02-19,2.200000047683716,2.200000047683716,1.940000057220459,1.9900000095367432,0.14384177327156067,4664600
2013-02-20,1.940000057220459,1.9800000190734863,1.940000057220459,1.9500000476837158,0.14095048606395721,1364000
2013-02-21,1.9299999475479126,1.9299999475479126,1.840000033378601,1.8600000143051147,0.13444510102272034,1794000
2013-02-22,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,0.13227662444114685,448000
2013-02-25,1.8300000429153442,2.0,1.8300000429153442,1.9500000476837158,0.14095048606395721,2952000
2013-02-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-02-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-02-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-04,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-08,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-15,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-19,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-20,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
2013-03-21,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.14095048606395721,0
