Date,Open,High,Low,Close,Adj Close,Volume
2011-01-20,5.909999847412109,5.909999847412109,5.71999979019165,5.71999979019165,2.7352378368377686,592000
2011-01-21,5.71999979019165,5.869999885559082,5.71999979019165,5.840000152587891,2.7926197052001953,302000
2011-01-24,5.849999904632568,5.920000076293945,5.650000095367432,5.679999828338623,2.7161104679107666,114000
2011-01-25,5.679999828338623,5.769999980926514,5.579999923706055,5.590000152587891,2.6730730533599854,880000
2011-01-26,5.559999942779541,5.570000171661377,5.550000190734863,5.570000171661377,2.663508892059326,738000
2011-01-27,5.599999904632568,5.670000076293945,5.559999942779541,5.559999942779541,2.658726692199707,70000
2011-01-28,5.559999942779541,5.579999923706055,5.550000190734863,5.579999923706055,2.668290376663208,108000
2011-01-31,5.409999847412109,5.510000228881836,5.409999847412109,5.5,2.6300361156463623,86000
2011-02-01,5.5,5.519999980926514,5.449999809265137,5.519999980926514,2.6395998001098633,86344
2011-02-02,5.599999904632568,5.630000114440918,5.579999923706055,5.630000114440918,2.692199945449829,150000
2011-02-07,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,2.6874186992645264,8000
2011-02-08,5.630000114440918,5.639999866485596,5.480000019073486,5.53000020980835,2.644381523132324,56000
2011-02-09,5.53000020980835,5.53000020980835,5.449999809265137,5.449999809265137,2.6061267852783203,22000
2011-02-10,5.449999809265137,5.449999809265137,5.25,5.300000190734863,2.534398078918457,118000
2011-02-11,5.28000020980835,5.300000190734863,5.239999771118164,5.239999771118164,2.505706787109375,86000
2011-02-14,5.239999771118164,5.349999904632568,5.239999771118164,5.239999771118164,2.505706787109375,724000
2011-02-15,5.25,5.25,5.150000095367432,5.150000095367432,2.4626705646514893,656000
2011-02-16,5.150000095367432,5.199999809265137,5.150000095367432,5.170000076293945,2.4722342491149902,286000
2011-02-17,5.210000038146973,5.210000038146973,5.179999828338623,5.199999809265137,2.486579179763794,332000
2011-02-18,5.239999771118164,5.25,5.150000095367432,5.170000076293945,2.4722342491149902,210000
2011-02-21,5.159999847412109,5.170000076293945,5.099999904632568,5.159999847412109,2.4674525260925293,140000
2011-02-22,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,2.448324680328369,248000
2011-02-23,5.150000095367432,5.179999828338623,5.119999885559082,5.119999885559082,2.448324680328369,148000
2011-02-24,5.25,5.25,5.190000057220459,5.199999809265137,2.486579179763794,182000
2011-02-25,5.139999866485596,5.21999979019165,5.139999866485596,5.199999809265137,2.486579179763794,112000
2011-02-28,5.199999809265137,5.199999809265137,5.130000114440918,5.170000076293945,2.4722342491149902,268200
2011-03-01,5.170000076293945,5.170000076293945,5.119999885559082,5.130000114440918,2.453106164932251,420000
2011-03-02,5.110000133514404,5.150000095367432,5.099999904632568,5.099999904632568,2.43876051902771,1006000
2011-03-03,5.170000076293945,5.170000076293945,5.090000152587891,5.090000152587891,2.4339792728424072,266000
2011-03-04,5.090000152587891,5.150000095367432,5.050000190734863,5.079999923706055,2.429197072982788,328000
2011-03-07,5.050000190734863,5.050000190734863,4.96999979019165,4.980000019073486,2.381377696990967,270000
2011-03-08,4.989999771118164,5.050000190734863,4.980000019073486,5.0,2.390942096710205,70000
2011-03-09,5.0,5.099999904632568,5.0,5.050000190734863,2.414851427078247,388000
2011-03-10,5.010000228881836,5.019999980926514,4.960000038146973,4.960000038146973,2.371814489364624,212000
2011-03-11,4.949999809265137,4.960000038146973,4.920000076293945,4.949999809265137,2.367032051086426,362000
2011-03-14,4.949999809265137,4.96999979019165,4.949999809265137,4.949999809265137,2.367032051086426,212000
2011-03-15,4.949999809265137,4.96999979019165,4.739999771118164,4.800000190734863,2.2953040599823,1236000
2011-03-16,4.820000171661377,4.860000133514404,4.75,4.800000190734863,2.2953040599823,388000
2011-03-17,4.789999961853027,4.800000190734863,4.480000019073486,4.559999942779541,2.1805388927459717,1680000
2011-03-18,4.559999942779541,4.650000095367432,4.559999942779541,4.579999923706055,2.1901028156280518,692000
2011-03-21,4.639999866485596,4.690000057220459,4.630000114440918,4.659999847412109,2.228358268737793,674000
2011-03-22,4.659999847412109,4.820000171661377,4.659999847412109,4.820000171661377,2.30486798286438,752000
2011-03-23,4.800000190734863,4.829999923706055,4.739999771118164,4.820000171661377,2.30486798286438,440000
2011-03-24,4.820000171661377,5.050000190734863,4.820000171661377,5.0,2.390942096710205,668000
2011-03-25,5.0,5.0,4.940000057220459,4.949999809265137,2.367032051086426,84000
2011-03-28,4.960000038146973,5.0,4.920000076293945,4.949999809265137,2.367032051086426,46000
2011-03-29,4.980000019073486,5.0,4.920000076293945,4.989999771118164,2.386159896850586,88000
2011-03-30,4.96999979019165,5.03000020980835,4.920000076293945,5.0,2.390942096710205,178000
2011-03-31,4.940000057220459,5.050000190734863,4.940000057220459,5.050000190734863,2.414851427078247,212000
2011-04-01,5.0,5.0,4.820000171661377,4.849999904632568,2.3192131519317627,255825
2011-04-04,4.869999885559082,5.0,4.900000095367432,5.0,2.390942096710205,132000
2011-04-06,4.909999847412109,5.03000020980835,4.909999847412109,4.989999771118164,2.386159896850586,344000
2011-04-07,4.980000019073486,4.980000019073486,4.929999828338623,4.940000057220459,2.362250804901123,56000
2011-04-08,4.940000057220459,4.949999809265137,4.920000076293945,4.920000076293945,2.352686882019043,102000
2011-04-11,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,2.343123197555542,92000
2011-04-12,4.869999885559082,4.869999885559082,4.860000133514404,4.869999885559082,2.32877779006958,330000
2011-04-13,4.900000095367432,4.909999847412109,4.900000095367432,4.900000095367432,2.343123197555542,132000
2011-04-14,4.920000076293945,5.079999923706055,4.920000076293945,4.980000019073486,2.381377696990967,472000
2011-04-15,5.0,5.010000228881836,4.929999828338623,4.96999979019165,2.376595973968506,492000
2011-04-18,4.96999979019165,4.96999979019165,4.809999942779541,4.849999904632568,2.3192131519317627,2140000
2011-04-19,4.860000133514404,4.860000133514404,4.820000171661377,4.849999904632568,2.3192131519317627,248000
2011-04-20,4.849999904632568,4.860000133514404,4.840000152587891,4.860000133514404,2.323995590209961,246000
2011-04-21,4.900000095367432,4.980000019073486,4.900000095367432,4.980000019073486,2.381377696990967,466000
2011-04-26,4.960000038146973,4.960000038146973,4.880000114440918,4.880000114440918,2.3335587978363037,82000
2011-04-27,4.889999866485596,4.889999866485596,4.860000133514404,4.880000114440918,2.3335587978363037,130000
2011-04-28,4.889999866485596,4.889999866485596,4.849999904632568,4.849999904632568,2.3192131519317627,194000
2011-04-29,4.980000019073486,4.980000019073486,4.849999904632568,4.849999904632568,2.3192131519317627,84000
2011-05-03,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,2.323995590209961,552000
2011-05-04,4.849999904632568,4.880000114440918,4.849999904632568,4.880000114440918,2.3335587978363037,132042
2011-05-05,4.880000114440918,4.900000095367432,4.880000114440918,4.900000095367432,2.343123197555542,123822
2011-05-06,4.860000133514404,4.880000114440918,4.849999904632568,4.849999904632568,2.3192131519317627,122000
2011-05-09,4.849999904632568,4.849999904632568,4.820000171661377,4.820000171661377,2.30486798286438,82000
2011-05-11,4.820000171661377,5.0,4.820000171661377,4.909999847412109,2.347904682159424,160000
2011-05-12,4.860000133514404,4.900000095367432,4.849999904632568,4.849999904632568,2.3192131519317627,436000
2011-05-13,4.840000152587891,4.900000095367432,4.840000152587891,4.869999885559082,2.32877779006958,214000
2011-05-16,4.860000133514404,4.869999885559082,4.860000133514404,4.869999885559082,2.32877779006958,2940000
2011-05-17,4.869999885559082,4.869999885559082,4.860000133514404,4.860000133514404,2.323995590209961,24000
2011-05-18,4.860000133514404,4.929999828338623,4.860000133514404,4.880000114440918,2.3335587978363037,72000
2011-05-19,4.860000133514404,4.900000095367432,4.809999942779541,4.809999942779541,2.300086498260498,116000
2011-05-20,4.800000190734863,4.889999866485596,4.800000190734863,4.869999885559082,2.32877779006958,72000
2011-05-23,4.980000019073486,4.980000019073486,4.829999923706055,4.869999885559082,2.32877779006958,362000
2011-05-24,4.849999904632568,4.869999885559082,4.849999904632568,4.849999904632568,2.3192131519317627,908000
2011-05-25,4.829999923706055,4.829999923706055,4.800000190734863,4.800000190734863,2.2953040599823,98000
2011-05-26,4.800000190734863,4.820000171661377,4.789999961853027,4.800000190734863,2.2953040599823,96000
2011-05-27,4.809999942779541,4.820000171661377,4.800000190734863,4.800000190734863,2.2953040599823,352000
2011-05-30,4.800000190734863,4.809999942779541,4.78000020980835,4.809999942779541,2.300086498260498,68000
2011-05-31,4.849999904632568,4.900000095367432,4.809999942779541,4.869999885559082,2.32877779006958,70000
2011-06-01,4.900000095367432,4.940000057220459,4.869999885559082,4.900000095367432,2.343123197555542,85220
2011-06-02,4.880000114440918,4.880000114440918,4.840000152587891,4.840000152587891,2.31443190574646,18000
2011-06-03,4.849999904632568,4.909999847412109,4.829999923706055,4.880000114440918,2.3335587978363037,120000
2011-06-07,4.849999904632568,4.869999885559082,4.829999923706055,4.869999885559082,2.32877779006958,82000
2011-06-08,4.829999923706055,4.829999923706055,4.78000020980835,4.800000190734863,2.2953040599823,88000
2011-06-09,4.800000190734863,4.800000190734863,4.78000020980835,4.789999961853027,2.2905220985412598,94000
2011-06-10,4.78000020980835,4.840000152587891,4.760000228881836,4.78000020980835,2.2857398986816406,622000
2011-06-13,4.75,4.840000152587891,4.71999979019165,4.829999923706055,2.3096494674682617,106000
2011-06-14,4.699999809265137,4.699999809265137,4.699999809265137,4.78000020980835,2.2857398986816406,2000
2011-06-15,4.800000190734863,4.800000190734863,4.71999979019165,4.730000019073486,2.2618305683135986,110000
2011-06-16,4.710000038146973,4.710000038146973,4.699999809265137,4.699999809265137,2.247485399246216,34000
2011-06-17,4.699999809265137,4.699999809265137,4.690000057220459,4.690000057220459,2.242703914642334,164000
2011-06-20,4.599999904632568,4.699999809265137,4.599999904632568,4.610000133514404,2.204448699951172,90000
2011-06-21,4.619999885559082,4.699999809265137,4.610000133514404,4.690000057220459,2.242703914642334,146000
2011-06-22,4.650000095367432,4.699999809265137,4.610000133514404,4.690000057220459,2.242703914642334,58000
2011-06-23,4.630000114440918,4.659999847412109,4.630000114440918,4.630000114440918,2.2140119075775146,188000
2011-06-24,4.650000095367432,4.699999809265137,4.639999866485596,4.639999866485596,2.218794107437134,154000
2011-06-27,4.639999866485596,4.690000057220459,4.639999866485596,4.690000057220459,2.242703914642334,28000
2011-06-28,4.730000019073486,4.730000019073486,4.639999866485596,4.650000095367432,2.2235755920410156,64000
2011-06-29,4.699999809265137,4.849999904632568,4.699999809265137,4.699999809265137,2.247485399246216,34000
2011-06-30,4.78000020980835,4.820000171661377,4.769999980926514,4.800000190734863,2.2953040599823,86000
2011-07-04,4.889999866485596,4.889999866485596,4.820000171661377,4.820000171661377,2.30486798286438,366000
2011-07-05,4.860000133514404,4.900000095367432,4.800000190734863,4.820000171661377,2.30486798286438,296000
2011-07-06,4.820000171661377,4.820000171661377,4.760000228881836,4.760000228881836,2.276176691055298,960000
2011-07-07,4.78000020980835,4.900000095367432,4.78000020980835,4.880000114440918,2.3335587978363037,106000
2011-07-08,4.889999866485596,4.920000076293945,4.75,4.78000020980835,2.2857398986816406,134000
2011-07-11,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.2905220985412598,4000
2011-07-12,4.710000038146973,4.710000038146973,4.610000133514404,4.610000133514404,2.2277026176452637,166000
2011-07-13,4.610000133514404,4.639999866485596,4.599999904632568,4.639999866485596,2.2421984672546387,232000
2011-07-14,4.639999866485596,4.639999866485596,4.579999923706055,4.599999904632568,2.222869634628296,228000
2011-07-15,4.599999904632568,4.619999885559082,4.590000152587891,4.590000152587891,2.2180376052856445,26000
2011-07-18,4.599999904632568,4.630000114440918,4.570000171661377,4.570000171661377,2.2083728313446045,74000
2011-07-19,4.510000228881836,4.53000020980835,4.5,4.510000228881836,2.1793792247772217,234000
2011-07-20,4.510000228881836,4.53000020980835,4.460000038146973,4.46999979019165,2.1600496768951416,448000
2011-07-21,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,2.1600496768951416,0
2011-07-22,4.489999771118164,4.519999980926514,4.480000019073486,4.480000019073486,2.164881944656372,226000
2011-07-25,4.5,4.5,4.420000076293945,4.420000076293945,2.1358885765075684,58000
2011-07-26,4.420000076293945,4.460000038146973,4.420000076293945,4.460000038146973,2.155216932296753,64000
2011-07-27,4.489999771118164,4.489999771118164,4.46999979019165,4.480000019073486,2.164881944656372,16000
2011-07-28,4.480000019073486,4.519999980926514,4.480000019073486,4.519999980926514,2.1842117309570312,48000
2011-07-29,4.519999980926514,4.519999980926514,4.429999828338623,4.440000057220459,2.14555287361145,44000
2011-08-01,4.420000076293945,4.519999980926514,4.420000076293945,4.519999980926514,2.1842117309570312,134000
2011-08-02,4.429999828338623,4.590000152587891,4.429999828338623,4.590000152587891,2.2180376052856445,40000
2011-08-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.1503853797912598,22000
2011-08-04,4.449999809265137,4.449999809265137,4.400000095367432,4.420000076293945,2.1358885765075684,68000
2011-08-05,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,2.029576539993286,322000
2011-08-08,4.050000190734863,4.099999904632568,3.890000104904175,3.950000047683716,1.9087690114974976,538000
2011-08-09,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.7200000286102295,1.797625184059143,718000
2011-08-10,3.7699999809265137,4.119999885559082,3.75,4.0,1.932930588722229,518000
2011-08-11,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9600000381469727,1.913601040840149,88000
2011-08-12,4.010000228881836,4.03000020980835,3.9600000381469727,3.990000009536743,1.9280983209609985,310001
2011-08-15,4.0,4.039999961853027,3.9800000190734863,3.990000009536743,1.9280983209609985,488000
2011-08-16,3.990000009536743,4.03000020980835,3.990000009536743,4.0,1.932930588722229,442000
2011-08-17,4.0,4.039999961853027,3.9800000190734863,4.019999980926514,1.94259512424469,526000
2011-08-18,4.03000020980835,4.03000020980835,3.990000009536743,4.0,1.932930588722229,232000
2011-08-19,4.0,4.0,3.8299999237060547,3.8299999237060547,1.8507804870605469,208000
2011-08-22,3.8299999237060547,3.9000000953674316,3.5999999046325684,3.6500000953674316,1.7637985944747925,552000
2011-08-23,3.690000057220459,3.75,3.690000057220459,3.7200000286102295,1.797625184059143,550000
2011-08-24,3.75,3.75,3.6600000858306885,3.6600000858306885,1.7686314582824707,360000
2011-08-25,3.6700000762939453,3.700000047683716,3.6500000953674316,3.6600000858306885,1.7686314582824707,388014
2011-08-26,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.6700000762939453,1.773463487625122,98000
2011-08-29,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.700000047683716,1.7879605293273926,331000
2011-08-30,3.700000047683716,3.7899999618530273,3.680000066757202,3.690000057220459,1.7831284999847412,276000
2011-08-31,3.680000066757202,3.799999952316284,3.680000066757202,3.700000047683716,1.7879605293273926,254000
2011-09-01,3.7699999809265137,3.809999942779541,3.7300000190734863,3.7899999618530273,1.831451416015625,368063
