Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,11.4399995803833,11.779999732971191,11.4399995803833,11.640000343322754,5.005797386169434,1618000
2020-07-29,11.760000228881836,11.9399995803833,11.699999809265137,11.9399995803833,5.134812355041504,952000
2020-07-30,11.960000038146973,12.640000343322754,11.760000228881836,12.5600004196167,5.401444435119629,5452086
2020-07-31,12.699999809265137,12.760000228881836,12.479999542236328,12.699999809265137,5.46165132522583,1853063
2020-08-03,12.760000228881836,12.760000228881836,11.84000015258789,11.960000038146973,5.143413543701172,2539500
2020-08-04,11.960000038146973,12.140000343322754,11.920000076293945,12.039999961853027,5.177817344665527,2014000
2020-08-05,12.0,12.119999885559082,11.920000076293945,12.0,5.16061544418335,705000
2020-08-06,12.0,12.0,11.699999809265137,11.760000228881836,5.057403564453125,1019250
2020-08-07,11.760000228881836,11.9399995803833,11.640000343322754,11.779999732971191,5.066003799438477,837331
2020-08-10,11.800000190734863,11.859999656677246,11.640000343322754,11.739999771118164,5.048802852630615,469769
2020-08-11,11.760000228881836,12.0,11.760000228881836,11.960000038146973,5.143413543701172,2363584
2020-08-12,11.9399995803833,12.399999618530273,11.819999694824219,12.34000015258789,5.306832790374756,1282282
2020-08-13,12.5,12.520000457763672,12.319999694824219,12.420000076293945,5.341237545013428,1590045
2020-08-14,12.460000038146973,12.5,12.100000381469727,12.180000305175781,5.238024711608887,1457250
2020-08-17,12.15999984741211,12.279999732971191,12.15999984741211,12.239999771118164,5.263827800750732,813500
2020-08-18,12.34000015258789,12.460000038146973,12.300000190734863,12.420000076293945,5.341237545013428,566500
2020-08-19,12.420000076293945,12.600000381469727,12.359999656677246,12.4399995803833,5.349837779998779,1078000
2020-08-20,12.319999694824219,12.600000381469727,12.319999694824219,12.399999618530273,5.332635879516602,589000
2020-08-21,12.380000114440918,12.5600004196167,12.279999732971191,12.5600004196167,5.401444435119629,701083
2020-08-24,12.5,12.699999809265137,12.380000114440918,12.619999885559082,5.427247524261475,950869
2020-08-25,12.5600004196167,12.680000305175781,12.520000457763672,12.600000381469727,5.418646335601807,983500
2020-08-26,12.699999809265137,12.699999809265137,12.260000228881836,12.4399995803833,5.349837779998779,977500
2020-08-27,12.5,13.119999885559082,12.300000190734863,12.899999618530273,5.547660827636719,6621988
2020-08-28,13.020000457763672,13.359999656677246,13.0,13.220000267028809,5.685278415679932,2933522
2020-08-31,13.399999618530273,13.399999618530273,12.800000190734863,12.899999618530273,5.547660827636719,1593335
2020-09-01,12.9399995803833,13.300000190734863,12.800000190734863,13.300000190734863,5.719681262969971,2663500
2020-09-02,13.319999694824219,13.479999542236328,13.020000457763672,13.380000114440918,5.754086017608643,9504581
2020-09-03,13.460000038146973,13.460000038146973,13.119999885559082,13.279999732971191,5.711080551147461,3008000
2020-09-04,13.100000381469727,13.100000381469727,12.800000190734863,13.079999923706055,5.625071048736572,1150500
2020-09-07,13.100000381469727,13.399999618530273,13.039999961853027,13.239999771118164,5.693880081176758,796878
2020-09-08,13.380000114440918,13.380000114440918,13.079999923706055,13.199999809265137,5.6766767501831055,994831
2020-09-09,13.0,13.380000114440918,12.9399995803833,13.34000015258789,5.785094261169434,2288000
2020-09-10,13.399999618530273,14.300000190734863,13.319999694824219,13.979999542236328,6.062638759613037,4585308
2020-09-11,14.0,14.0,13.4399995803833,13.680000305175781,5.932538032531738,1793500
2020-09-14,13.720000267028809,14.300000190734863,13.579999923706055,14.300000190734863,6.20141077041626,2054373
2020-09-15,14.199999809265137,14.199999809265137,13.859999656677246,14.0,6.071311950683594,1455000
2020-09-16,14.0600004196167,14.479999542236328,13.859999656677246,14.300000190734863,6.20141077041626,1964145
2020-09-17,14.359999656677246,14.359999656677246,13.819999694824219,13.84000015258789,6.001926422119141,1034000
2020-09-18,13.899999618530273,14.300000190734863,13.720000267028809,14.300000190734863,6.20141077041626,2948142
2020-09-21,14.34000015258789,14.34000015258789,13.680000305175781,13.680000305175781,5.932538032531738,728000
2020-09-22,13.680000305175781,13.859999656677246,13.520000457763672,13.699999809265137,5.9412126541137695,658500
2020-09-23,13.5600004196167,13.859999656677246,13.279999732971191,13.520000457763672,5.863153457641602,2221340
2020-09-24,13.5,13.720000267028809,13.199999809265137,13.720000267028809,5.949885845184326,1911000
2020-09-25,13.760000228881836,14.119999885559082,13.65999984741211,13.960000038146973,6.053966045379639,2216736
2020-09-28,14.100000381469727,14.100000381469727,13.760000228881836,14.0,6.071311950683594,1160909
2020-09-29,14.0,14.079999923706055,13.899999618530273,14.020000457763672,6.07998514175415,1117000
2020-09-30,14.079999923706055,14.079999923706055,13.84000015258789,13.960000038146973,6.053966045379639,951262
2020-10-05,13.800000190734863,13.960000038146973,13.5,13.84000015258789,6.001926422119141,1638022
2020-10-06,13.880000114440918,14.0600004196167,13.779999732971191,14.020000457763672,6.07998514175415,1666060
2020-10-07,14.199999809265137,14.199999809265137,13.739999771118164,13.9399995803833,6.045292377471924,1156000
2020-10-08,14.220000267028809,15.460000038146973,14.119999885559082,15.279999732971191,6.62640380859375,6792688
2020-10-09,15.600000381469727,15.960000038146973,14.899999618530273,15.15999984741211,6.574363708496094,4937891
2020-10-12,15.15999984741211,15.819999694824219,15.079999923706055,15.180000305175781,6.583037376403809,3526843
2020-10-14,15.199999809265137,16.15999984741211,15.199999809265137,16.040000915527344,6.955989360809326,6338060
2020-10-15,15.979999542236328,15.979999542236328,15.220000267028809,15.359999656677246,6.661097049713135,2875000
2020-10-16,15.380000114440918,16.0,15.380000114440918,16.0,6.938642501831055,2884851
2020-10-19,15.960000038146973,16.0,15.539999961853027,15.619999885559082,6.773849964141846,3372684
2020-10-20,15.619999885559082,15.800000190734863,15.279999732971191,15.600000381469727,6.765176296234131,4754500
2020-10-21,15.579999923706055,16.0,15.5600004196167,15.960000038146973,6.921297073364258,3146109
2020-10-22,16.0,16.079999923706055,15.699999809265137,15.960000038146973,6.921297073364258,2919082
2020-10-23,15.960000038146973,15.960000038146973,15.34000015258789,15.5600004196167,6.747830390930176,1921500
2020-10-27,15.199999809265137,15.5,15.079999923706055,15.420000076293945,6.687115669250488,2333906
2020-10-28,15.5,16.100000381469727,15.479999542236328,15.920000076293945,6.903949737548828,4149272
2020-10-29,15.920000076293945,15.979999542236328,15.600000381469727,15.9399995803833,6.912623405456543,973606
2020-10-30,15.9399995803833,16.280000686645508,15.5600004196167,16.15999984741211,7.008028984069824,4434374
2020-11-02,16.200000762939453,16.459999084472656,15.619999885559082,15.65999984741211,6.791196346282959,2752500
2020-11-03,15.760000228881836,16.0,15.5,15.880000114440918,6.886602401733398,2336450
2020-11-04,15.899999618530273,16.0,15.5600004196167,15.760000228881836,6.834563732147217,2631500
2020-11-05,15.699999809265137,16.100000381469727,15.699999809265137,15.859999656677246,6.877928733825684,2095308
2020-11-06,15.800000190734863,16.799999237060547,15.800000190734863,16.600000381469727,7.198841094970703,6540060
2020-11-09,16.799999237060547,17.299999237060547,16.739999771118164,17.239999771118164,7.476387023925781,4419053
2020-11-10,16.979999542236328,17.459999084472656,16.219999313354492,16.6200008392334,7.207515239715576,4991984
2020-11-11,16.399999618530273,16.799999237060547,16.399999618530273,16.520000457763672,7.164148330688477,3410159
2020-11-12,16.459999084472656,17.299999237060547,16.459999084472656,16.579999923706055,7.190168380737305,3755884
2020-11-13,16.700000762939453,17.18000030517578,16.520000457763672,17.059999465942383,7.398326396942139,2190118
2020-11-16,17.299999237060547,17.860000610351562,17.059999465942383,17.5,7.589139938354492,6051996
2020-11-17,17.520000457763672,17.719999313354492,17.280000686645508,17.5,7.589139938354492,3597757
2020-11-18,17.520000457763672,17.6200008392334,17.040000915527344,17.440000534057617,7.5631208419799805,2486500
2020-11-19,17.440000534057617,17.5,17.040000915527344,17.239999771118164,7.476387023925781,2728142
2020-11-20,17.31999969482422,18.18000030517578,17.18000030517578,17.600000381469727,7.632506847381592,3979830
2020-11-23,17.600000381469727,17.68000030517578,17.420000076293945,17.540000915527344,7.606486797332764,1275017
2020-11-24,17.540000915527344,17.540000915527344,17.100000381469727,17.420000076293945,7.554448127746582,2303097
2020-11-25,17.420000076293945,17.559999465942383,16.81999969482422,17.040000915527344,7.38965368270874,3592340
2020-11-26,17.139999389648438,17.18000030517578,16.540000915527344,16.84000015258789,7.302919864654541,3781852
2020-11-27,16.719999313354492,17.280000686645508,16.700000762939453,17.200000762939453,7.459040641784668,2621500
2020-11-30,17.18000030517578,17.360000610351562,16.979999542236328,16.979999542236328,7.363635063171387,2682194
2020-12-01,16.81999969482422,17.31999969482422,16.81999969482422,17.100000381469727,7.415674686431885,1467734
2020-12-02,17.139999389648438,17.34000015258789,17.040000915527344,17.260000228881836,7.48505973815918,1306500
2020-12-03,17.299999237060547,17.899999618530273,17.239999771118164,17.579999923706055,7.623831272125244,2208514
2020-12-04,17.5,17.600000381469727,17.1200008392334,17.219999313354492,7.467714309692383,2235427
2020-12-07,17.219999313354492,17.34000015258789,16.799999237060547,16.899999618530273,7.3289408683776855,1647193
2020-12-08,16.8799991607666,17.1200008392334,16.579999923706055,16.700000762939453,7.242208480834961,3027970
2020-12-09,16.600000381469727,16.979999542236328,16.600000381469727,16.920000076293945,7.337615013122559,2226742
2020-12-10,16.799999237060547,17.0,16.700000762939453,16.940000534057617,7.346288204193115,1261500
2020-12-11,16.940000534057617,17.18000030517578,16.639999389648438,16.760000228881836,7.268228054046631,1838460
2020-12-14,16.799999237060547,16.959999084472656,16.559999465942383,16.559999465942383,7.18149471282959,1814000
2020-12-15,16.579999923706055,16.68000030517578,16.399999618530273,16.520000457763672,7.164148330688477,3239812
2020-12-16,16.520000457763672,16.68000030517578,16.440000534057617,16.479999542236328,7.146801948547363,1219932
2020-12-17,16.479999542236328,16.780000686645508,16.139999389648438,16.65999984741211,7.224861145019531,3157917
2020-12-18,16.600000381469727,16.719999313354492,16.299999237060547,16.600000381469727,7.258969783782959,1438983
2020-12-21,16.6200008392334,16.799999237060547,16.299999237060547,16.299999237060547,7.187535285949707,1432999
2020-12-22,16.440000534057617,16.559999465942383,16.139999389648438,16.280000686645508,7.178716659545898,1639348
2020-12-23,16.3799991607666,16.3799991607666,16.020000457763672,16.139999389648438,7.116982460021973,1613099
2020-12-24,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,7.707859516143799,0
2020-12-28,17.3799991607666,17.479999542236328,16.5,16.700000762939453,7.363916397094727,2835500
2020-12-29,16.700000762939453,16.899999618530273,16.520000457763672,16.8799991607666,7.443288326263428,1530500
2020-12-30,16.979999542236328,17.420000076293945,16.799999237060547,17.100000381469727,7.540297985076904,1787966
2020-12-31,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,7.513840198516846,0
2021-01-04,17.059999465942383,17.459999084472656,17.0,17.420000076293945,7.681403160095215,2111744
2021-01-05,17.280000686645508,17.360000610351562,16.799999237060547,16.959999084472656,7.4785637855529785,2526257
2021-01-06,16.959999084472656,17.0,16.5,16.559999465942383,7.302183151245117,2393919
2021-01-07,16.760000228881836,16.760000228881836,15.880000114440918,15.979999542236328,7.0464301109313965,4370043
2021-01-08,15.779999732971191,16.0,15.34000015258789,15.800000190734863,6.9670586585998535,4696339
2021-01-11,15.720000267028809,15.960000038146973,15.399999618530273,15.600000381469727,6.878868103027344,3183931
2021-01-12,15.5600004196167,15.960000038146973,15.5600004196167,15.760000228881836,6.94942045211792,1681000
2021-01-13,15.760000228881836,15.880000114440918,15.539999961853027,15.739999771118164,6.940601348876953,2698739
2021-01-14,15.760000228881836,16.200000762939453,15.5,15.640000343322754,6.8965067863464355,3104065
2021-01-15,15.5,15.779999732971191,15.5,15.739999771118164,6.940601348876953,2503500
2021-01-18,15.739999771118164,16.18000030517578,15.739999771118164,16.020000457763672,7.0640692710876465,1398238
2021-01-19,16.0,16.020000457763672,15.619999885559082,15.800000190734863,6.9670586585998535,2398950
2021-01-20,15.800000190734863,16.280000686645508,15.800000190734863,16.219999313354492,7.152259349822998,3111500
2021-01-21,16.280000686645508,16.299999237060547,15.779999732971191,15.859999656677246,6.993516445159912,1996000
2021-01-22,16.139999389648438,16.139999389648438,15.699999809265137,15.859999656677246,6.993516445159912,1882743
2021-01-25,15.800000190734863,16.420000076293945,15.699999809265137,16.420000076293945,7.240449905395508,2724417
2021-01-26,16.559999465942383,16.6200008392334,15.880000114440918,15.880000114440918,7.002335071563721,2351000
2021-01-27,15.880000114440918,16.559999465942383,15.720000267028809,16.520000457763672,7.284544467926025,1843250
2021-01-28,16.520000457763672,16.600000381469727,16.020000457763672,16.3799991607666,7.222811698913574,3554000
2021-01-29,16.079999923706055,17.15999984741211,16.079999923706055,16.559999465942383,7.302183151245117,3079500
2021-02-01,16.399999618530273,17.040000915527344,16.399999618530273,16.920000076293945,7.4609270095825195,3446815
2021-02-02,16.920000076293945,17.959999084472656,16.920000076293945,17.65999984741211,7.787230491638184,9184704
2021-02-03,17.799999237060547,18.899999618530273,17.799999237060547,18.760000228881836,8.272281646728516,10276658
2021-02-04,20.25,23.450000762939453,19.600000381469727,23.450000762939453,10.340351104736328,30565282
2021-02-05,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,10.340351104736328,0
2021-02-08,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,10.340351104736328,0
2021-02-09,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,10.340351104736328,0
2021-02-10,25.600000381469727,25.899999618530273,24.399999618530273,24.75,10.913588523864746,71463278
2021-02-11,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,10.73720645904541,0
