Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7489599585533142,58000
2012-11-02,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.7540549039840698,62000
2012-11-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387699484825134,18000
2012-11-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387699484825134,0
2012-11-07,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.7336750626564026,196000
2012-11-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.7234849333763123,102000
2012-11-09,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,14000
2012-11-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-11-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387699484825134,0
2012-11-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387699484825134,0
2012-11-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387699484825134,0
2012-11-16,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336750626564026,0
2012-11-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7183901071548462,20000
2012-11-20,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336750626564026,50000
2012-11-21,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336750626564026,0
2012-11-22,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336750626564026,0
2012-11-23,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.7387699484825134,258000
2012-11-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387699484825134,0
2012-11-27,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4500000476837158,0.7387699484825134,50000
2012-11-28,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.7183901071548462,264000
2012-11-29,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4600000381469727,0.7438649535179138,78000
2012-11-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-12-03,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-12-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,0
2012-12-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438649535179138,36000
2012-12-06,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.7591498494148254,206000
2012-12-07,1.5,1.600000023841858,1.5,1.5800000429153442,0.8050044775009155,825490
2012-12-10,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5399999618530273,0.7846249341964722,176000
2012-12-11,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7693397998809814,642000
2012-12-12,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7846249341964722,106000
2012-12-13,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.7744347453117371,100000
2012-12-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.7744347453117371,44000
2012-12-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7744347453117371,30000
2012-12-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7744347453117371,0
2012-12-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7744347453117371,92000
2012-12-20,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7693397998809814,20000
2012-12-21,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.7897195816040039,36000
2012-12-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7897195816040039,0
2012-12-27,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.7999096512794495,84000
2012-12-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7999096512794495,0
2012-12-31,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7999096512794495,0
2013-01-02,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.600000023841858,0.8151945471763611,284000
2013-01-03,1.649999976158142,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.8304793238639832,140000
2013-01-04,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.8406693935394287,98000
2013-01-07,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.8559541702270508,240000
2013-01-08,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.8457642197608948,104000
2013-01-09,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.8559541702270508,142613
2013-01-10,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.8559541702270508,262000
2013-01-11,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.8457642197608948,232000
2013-01-14,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,0.8712390065193176,844000
2013-01-15,1.75,1.7699999809265137,1.7000000476837158,1.7200000286102295,0.876334011554718,460000
2013-01-16,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.8814289569854736,324000
2013-01-17,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.8865240812301636,274000
2013-01-18,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.89671391248703,48000
2013-01-21,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.9069036245346069,108000
2013-01-22,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.89671391248703,450000
2013-01-23,1.75,1.75,1.75,1.75,0.8916189670562744,184000
2013-01-24,1.75,1.7599999904632568,1.75,1.75,0.8916189670562744,250000
2013-01-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.75,0.8916189670562744,30000
2013-01-28,1.75,1.7899999618530273,1.7400000095367432,1.7599999904632568,0.89671391248703,218000
2013-01-29,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.9069036245346069,150000
2013-01-30,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.9119988083839417,82000
2013-01-31,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.9119988083839417,258000
2013-02-01,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.8600000143051147,0.9476634860038757,784000
2013-02-04,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,0.937473714351654,218000
2013-02-05,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.9323787093162537,120000
2013-02-06,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9221888184547424,36000
2013-02-07,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.9221888184547424,98000
2013-02-08,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9272838830947876,31566
2013-02-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9323787093162537,0
2013-02-15,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,0.9425686001777649,96000
2013-02-18,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.937473714351654,120000
2013-02-19,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,0.9323787093162537,302000
2013-02-20,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,0.937473714351654,40000
2013-02-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.9221888184547424,170000
2013-02-22,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,0.9578535556793213,102000
2013-02-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9425686001777649,34000
2013-02-26,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.9170937538146973,162000
2013-02-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9170937538146973,4000
2013-02-28,1.8200000524520874,1.850000023841858,1.809999942779541,1.8300000429153442,0.9323787093162537,124000
2013-03-01,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,0.9425686001777649,158000
2013-03-04,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.978233277797699,866000
2013-03-05,1.9199999570846558,2.0999999046325684,1.899999976158142,2.0999999046325684,1.0699427127838135,1298000
2013-03-06,2.0999999046325684,2.1500000953674316,2.0399999618530273,2.069999933242798,1.0546579360961914,1830000
2013-03-07,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.049999952316284,1.0444679260253906,550510
2013-03-08,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.064847707748413,456000
2013-03-11,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,1.0801326036453247,448000
2013-03-12,2.119999885559082,2.119999885559082,2.059999942779541,2.059999942779541,1.049562931060791,444000
2013-03-13,2.069999933242798,2.0999999046325684,2.049999952316284,2.059999942779541,1.049562931060791,350000
2013-03-14,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,1.0444679260253906,112000
2013-03-15,2.109999895095825,2.1700000762939453,2.059999942779541,2.069999933242798,1.0546579360961914,126000
2013-03-18,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.0342777967453003,142000
2013-03-19,2.049999952316284,2.049999952316284,2.049999952316284,2.0299999713897705,1.0342777967453003,4000
2013-03-20,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0299999713897705,1.0342777967453003,10000
2013-03-21,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,1.0240880250930786,38000
2013-03-22,2.0,2.0399999618530273,2.0,2.0399999618530273,1.0393730401992798,166000
2013-03-25,2.200000047683716,2.200000047683716,2.009999990463257,2.009999990463257,1.0240880250930786,62000
2013-03-26,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0291827917099,30000
2013-03-27,2.059999942779541,2.119999885559082,2.059999942779541,2.059999942779541,1.049562931060791,164000
2013-03-28,2.0,2.049999952316284,2.0,2.049999952316284,1.0444679260253906,148000
2013-04-02,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,1.0291827917099,118000
2013-04-03,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.0444679260253906,24000
2013-04-05,1.9600000381469727,2.0,1.9600000381469727,2.0,1.0189931392669678,96000
2013-04-08,2.0,2.0,2.0,2.0,1.0189931392669678,0
2013-04-09,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0299999713897705,1.0342777967453003,174000
2013-04-10,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0342777967453003,6000
2013-04-11,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0342777967453003,0
2013-04-12,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,1.0393730401992798,104000
2013-04-15,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.0088032484054565,40000
2013-04-16,1.9600000381469727,2.0,1.9600000381469727,1.9900000095367432,1.0138980150222778,78000
2013-04-17,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.0088032484054565,70000
2013-04-18,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.9986132979393005,190000
2013-04-19,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9800000190734863,1.0088032484054565,36000
2013-04-22,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0138980150222778,0
2013-04-23,2.049999952316284,2.049999952316284,2.049999952316284,2.0399999618530273,1.0393730401992798,22000
2013-04-24,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393730401992798,10000
2013-04-25,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393730401992798,72000
2013-04-26,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.0393730401992798,124000
2013-04-29,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393730401992798,0
2013-04-30,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393730401992798,0
2013-05-02,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393730401992798,0
2013-05-03,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393730401992798,20000
2013-05-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0444679260253906,16000
2013-05-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0444679260253906,0
2013-05-08,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,1.0597527027130127,192000
2013-05-09,2.0799999237060547,2.130000114440918,2.069999933242798,2.119999885559082,1.0801326036453247,144000
2013-05-10,2.119999885559082,2.119999885559082,2.0799999237060547,2.0899999141693115,1.064847707748413,196000
2013-05-13,2.013000011444092,2.013000011444092,2.013000011444092,2.013000011444092,1.064847707748413,0
2013-05-14,2.013000011444092,2.013000011444092,2.013000011444092,2.013000011444092,1.064847707748413,0
2013-05-15,2.059999942779541,2.059999942779541,2.009999990463257,2.009999990463257,1.063260555267334,30000
2013-05-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.063260555267334,0
2013-05-20,2.069999933242798,2.069999933242798,2.069999933242798,2.059999942779541,1.0897102355957031,50000
2013-05-21,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0685505867004395,130000
2013-05-22,2.0,2.0,1.9800000190734863,1.9800000190734863,1.0473911762237549,106000
2013-05-23,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.0473911762237549,46000
2013-05-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368115901947021,10000
2013-05-27,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9700000286102295,1.042101502418518,52000
2013-05-28,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9700000286102295,1.042101502418518,14000
2013-05-29,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,1.0368115901947021,94000
2013-05-30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368115901947021,6000
2013-05-31,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368115901947021,0
2013-06-03,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368115901947021,52000
2013-06-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368115901947021,0
2013-06-05,1.9600000381469727,1.9800000190734863,1.899999976158142,1.899999976158142,1.0050724744796753,416000
2013-06-06,1.899999976158142,1.909999966621399,1.899999976158142,1.9199999570846558,1.0156522989273071,18000
2013-06-07,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.0156522989273071,40000
2013-06-10,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.0156522989273071,92000
2013-06-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0050724744796753,110000
2013-06-13,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.9839130640029907,36000
2013-06-14,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9839130640029907,82000
2013-06-17,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8899999856948853,0.9997825026512146,70000
2013-06-18,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,12000
2013-06-19,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
2013-06-20,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
2013-06-21,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
2013-06-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
2013-06-25,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
2013-06-26,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
2013-06-27,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156522989273071,0
