Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5130982995033264,708000
2018-07-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982995033264,86000
2018-08-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982995033264,220000
2018-08-02,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5130982995033264,516000
2018-08-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982995033264,6000
2018-08-06,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.49509483575820923,592000
2018-08-07,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.504096508026123,406000
2018-08-08,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.486093133687973,150000
2018-08-09,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.49509483575820923,998000
2018-08-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.49509483575820923,270000
2018-08-13,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.47709134221076965,808000
2018-08-14,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.486093133687973,514000
2018-08-15,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.49509483575820923,200000
2018-08-16,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.46808964014053345,28000
2018-08-17,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.47709134221076965,280000
2018-08-20,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.47709134221076965,600000
2018-08-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.47709134221076965,224000
2018-08-22,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.47709134221076965,0
2018-08-23,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.49509483575820923,732000
2018-08-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.49509483575820923,0
2018-08-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5089759826660156,0
2018-08-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.49972185492515564,0
2018-08-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.49972185492515564,0
2018-08-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5089759826660156,0
2018-08-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.49972185492515564,0
2018-09-03,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.49972185492515564,2000
2018-09-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.49046772718429565,50000
2018-09-05,0.5299999713897705,0.550000011920929,0.550000011920929,0.550000011920929,0.5089759826660156,14000
2018-09-06,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.550000011920929,0.5089759826660156,102000
2018-09-07,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.49046772718429565,68000
2018-09-10,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.49046772718429565,0
2018-09-11,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.47195953130722046,454000
2018-09-12,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,78000
2018-09-13,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,100000
2018-09-14,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,30000
2018-09-17,0.5199999809265137,0.5400000214576721,0.5,0.5099999904632568,0.47195953130722046,256000
2018-09-18,0.5,0.5,0.5,0.5099999904632568,0.47195953130722046,10000
2018-09-19,0.5,0.5099999904632568,0.5,0.5099999904632568,0.47195953130722046,94000
2018-09-20,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,14000
2018-09-21,0.5,0.5199999809265137,0.5,0.5099999904632568,0.47195953130722046,874000
2018-09-24,0.5,0.5,0.5,0.5,0.46270543336868286,218000
2018-09-26,0.5,0.5099999904632568,0.5,0.5,0.46270543336868286,208000
2018-09-27,0.5,0.5,0.5,0.5,0.46270543336868286,0
2018-09-28,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,0
2018-10-02,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.48121362924575806,1096000
2018-10-03,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.47195953130722046,292000
2018-10-04,0.5,0.5099999904632568,0.5,0.5099999904632568,0.47195953130722046,584000
2018-10-05,0.5099999904632568,0.5099999904632568,0.5,0.5,0.46270543336868286,204000
2018-10-08,0.49000000953674316,0.49000000953674316,0.4650000035762787,0.4650000035762787,0.4303160607814789,1282000
2018-10-09,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.4349430799484253,172000
2018-10-10,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4349430799484253,44000
2018-10-11,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.4210619628429413,188000
2018-10-12,0.45500001311302185,0.48500001430511475,0.44999998807907104,0.47999998927116394,0.4441972076892853,256100
2018-10-15,0.45500001311302185,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.4349430799484253,42000
2018-10-16,0.44999998807907104,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.4071807861328125,898000
2018-10-18,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.4025537073612213,600000
2018-10-19,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.3932996094226837,390000
2018-10-22,0.42500001192092896,0.44999998807907104,0.41499999165534973,0.41999998688697815,0.3886725604534149,264000
2018-10-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,20000
2018-10-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,60000
2018-10-25,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.37016433477401733,78000
2018-10-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,0
2018-10-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,0
2018-10-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,0
2018-10-31,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.41999998688697815,0.3886725604534149,220000
2018-11-01,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.38404548168182373,60000
2018-11-02,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.44999998807907104,0.4164348840713501,80000
2018-11-05,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.4350000023841858,0.4025537073612213,118000
2018-11-06,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4025537073612213,0
2018-11-07,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4164348840713501,0
2018-11-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4164348840713501,0
2018-11-09,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.4118078351020813,80000
2018-11-12,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3979266881942749,30000
2018-11-13,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4071807861328125,126000
2018-11-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3886725604534149,0
2018-11-15,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3886725604534149,0
2018-11-16,0.41999998688697815,0.4399999976158142,0.4050000011920929,0.4399999976158142,0.4071807861328125,204000
2018-11-19,0.4300000071525574,0.4300000071525574,0.41499999165534973,0.41499999165534973,0.38404548168182373,110000
2018-11-20,0.41499999165534973,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.3932996094226837,308000
2018-11-21,0.4050000011920929,0.41999998688697815,0.4000000059604645,0.41499999165534973,0.38404548168182373,360000
2018-11-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.38404548168182373,0
2018-11-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3886725604534149,0
2018-11-26,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.3886725604534149,222000
2018-11-27,0.4050000011920929,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.3932996094226837,224000
2018-11-28,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.38404548168182373,102000
2018-11-29,0.41499999165534973,0.42500001192092896,0.4099999964237213,0.41499999165534973,0.38404548168182373,134000
2018-11-30,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.38404548168182373,0
2018-12-03,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.3794184625148773,106000
2018-12-04,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3794184625148773,0
2018-12-05,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.37479138374328613,32000
2018-12-06,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.37479138374328613,78000
2018-12-07,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.38404548168182373,20000
2018-12-10,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.38404548168182373,0
2018-12-11,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.38404548168182373,0
2018-12-12,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.38404548168182373,0
2018-12-13,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.38404548168182373,0
2018-12-14,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.38404548168182373,0
2018-12-17,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.38404548168182373,0
2018-12-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,0
2018-12-19,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.37016433477401733,24000
2018-12-20,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.3655373156070709,130000
2018-12-21,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3655373156070709,0
2018-12-24,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3655373156070709,0
2018-12-27,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.36091020703315735,10000
2018-12-28,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.4050000011920929,0.37479138374328613,152000
2018-12-31,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.37479138374328613,0
2019-01-02,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3655373156070709,0
2019-01-03,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3655373156070709,0
2019-01-04,0.39500001072883606,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.3794184625148773,20000
2019-01-07,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3794184625148773,0
2019-01-08,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3794184625148773,0
2019-01-09,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3655373156070709,10000
2019-01-10,0.4000000059604645,0.41499999165534973,0.38999998569488525,0.39500001072883606,0.3655373156070709,148000
2019-01-11,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.37016433477401733,140000
2019-01-14,0.38999998569488525,0.39500001072883606,0.36500000953674316,0.38499999046325684,0.35628318786621094,306000
2019-01-15,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.39500001072883606,0.3655373156070709,650000
2019-01-16,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3655373156070709,0
2019-01-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3655373156070709,0
2019-01-18,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.41999998688697815,0.3886725604534149,250000
2019-01-21,0.39500001072883606,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.3886725604534149,146006
2019-01-22,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3794184625148773,92000
2019-01-23,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.3794184625148773,14000
2019-01-24,0.4099999964237213,0.41499999165534973,0.39500001072883606,0.39500001072883606,0.3655373156070709,150000
2019-01-25,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41499999165534973,0.38404548168182373,34000
2019-01-28,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.38404548168182373,0
2019-01-29,0.4050000011920929,0.41999998688697815,0.39500001072883606,0.41499999165534973,0.38404548168182373,388000
2019-01-30,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.38404548168182373,0
2019-01-31,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.3794184625148773,20000
2019-02-01,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.3886725604534149,284000
2019-02-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3886725604534149,0
2019-02-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3886725604534149,0
2019-02-11,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3886725604534149,0
2019-02-12,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3932996094226837,460000
2019-02-13,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.3979266881942749,76000
2019-02-14,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.3886725604534149,12000
2019-02-15,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.4025537073612213,8000
2019-02-18,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.3932996094226837,20000
2019-02-19,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3932996094226837,0
2019-02-20,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.3979266881942749,38000
2019-02-21,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.3979266881942749,630000
2019-02-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3979266881942749,0
2019-02-25,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3979266881942749,0
2019-02-26,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3979266881942749,0
2019-02-27,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3979266881942749,0
2019-02-28,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3979266881942749,0
2019-03-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3979266881942749,0
2019-03-04,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.3932996094226837,12000
2019-03-05,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.3886725604534149,114000
2019-03-06,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3932996094226837,0
