Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.09692952781915665,314000
2010-05-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09612845629453659,2000
2010-05-06,1.149999976158142,1.149999976158142,1.1200000047683716,1.149999976158142,0.09212309867143631,52000
2010-05-07,1.1200000047683716,1.149999976158142,1.100000023841858,1.100000023841858,0.08811773359775543,226548
2010-05-10,1.100000023841858,1.149999976158142,1.100000023841858,1.1299999952316284,0.0905209481716156,122000
2010-05-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.08971987664699554,30000
2010-05-12,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.08891879767179489,374000
2010-05-13,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,0.09132201969623566,92000
2010-05-14,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,0.09292417019605637,106000
2010-05-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.08811773359775543,80000
2010-05-18,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.08811773359775543,6000
2010-05-19,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.0905209481716156,60000
2010-05-20,1.1200000047683716,1.159999966621399,1.0499999523162842,1.149999976158142,0.09212309867143631,492000
2010-05-24,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1100000143051147,0.08891879767179489,0
2010-05-25,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.08731666952371597,304000
2010-05-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.08811773359775543,124000
2010-05-27,1.0800000429153442,1.149999976158142,1.0800000429153442,1.149999976158142,0.09212309867143631,228000
2010-05-28,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.09372522681951523,246000
2010-05-31,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.08971987664699554,0
2010-06-01,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.0905209481716156,20000
2010-06-02,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.09212309867143631,100000
2010-06-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.09212309867143631,40000
2010-06-07,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.08891879767179489,242000
2010-06-08,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.08571454137563705,246000
2010-06-09,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.08651559799909592,157000
2010-06-10,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.08731666952371597,50000
2010-06-11,1.1399999856948853,1.1399999856948853,1.090000033378601,1.090000033378601,0.08731666952371597,150000
2010-06-14,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-15,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-18,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-21,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-22,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.08731666952371597,0
2010-06-23,1.2999999523162842,1.3600000143051147,1.1699999570846558,1.2699999809265137,0.10173593461513519,2320548
2010-06-24,1.25,1.2999999523162842,1.2400000095367432,1.2699999809265137,0.10173593461513519,294000
2010-06-25,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.0977305993437767,446000
2010-06-28,1.190000057220459,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.09612845629453659,415000
2010-06-29,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.09452629089355469,182000
2010-06-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.09292417019605637,50000
2010-07-02,1.149999976158142,1.190000057220459,1.1100000143051147,1.1699999570846558,0.09372522681951523,36000
2010-07-05,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,0.09212309867143631,18000
2010-07-06,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1299999952316284,0.0905209481716156,120000
2010-07-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.09212309867143631,20000
2010-07-08,1.1799999475479126,1.25,1.149999976158142,1.1699999570846558,0.09372522681951523,284000
2010-07-09,1.159999966621399,1.2300000190734863,1.149999976158142,1.2300000190734863,0.09853164106607437,194000
2010-07-12,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.09532736241817474,126000
2010-07-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.09532736241817474,10000
2010-07-14,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.09532736241817474,0
2010-07-15,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,0.09532736241817474,70000
2010-07-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.09372522681951523,64000
2010-07-19,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.09372522681951523,164000
2010-07-20,1.25,1.25,1.25,1.25,0.10013379901647568,2000
2010-07-21,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.09452629089355469,34000
2010-07-22,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.09372522681951523,116000
2010-07-23,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.09532736241817474,232000
2010-07-26,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.09532736241817474,182000
2010-07-27,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,0.09532736241817474,92000
2010-07-28,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.09614917635917664,168000
2010-07-29,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.09614917635917664,182000
2010-07-30,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,0.09779276698827744,296000
2010-08-02,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.09532736241817474,72000
2010-08-03,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.09614917635917664,78000
2010-08-04,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,0.10107989609241486,912000
2010-08-05,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.09943630546331406,234074
2010-08-06,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.09861453622579575,30000
2010-08-09,1.2400000095367432,1.25,1.1799999475479126,1.2000000476837158,0.09861453622579575,306000
2010-08-10,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.09779276698827744,0
2010-08-11,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.09861453622579575,110000
2010-08-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09861453622579575,200000
2010-08-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09861453622579575,158396
2010-08-16,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.09861453622579575,94000
2010-08-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09861453622579575,130000
2010-08-18,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.09779276698827744,152000
2010-08-19,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.09779276698827744,54000
2010-08-20,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.09779276698827744,90000
2010-08-23,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.09368378669023514,230000
2010-08-24,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.09532736241817474,204000
2010-08-25,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.09450559318065643,204000
2010-08-26,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.09450559318065643,20000
2010-08-27,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.09450559318065643,87321
2010-08-30,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.09614917635917664,130000
2010-08-31,1.190000057220459,1.190000057220459,1.1399999856948853,1.1799999475479126,0.09697093069553375,618000
2010-09-01,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.09532736241817474,0
2010-09-02,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.09532736241817474,0
2010-09-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09861453622579575,30000
2010-09-06,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,0.09861453622579575,86000
2010-09-07,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.10025811940431595,226000
2010-09-08,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2999999523162842,0.10683241486549377,1000000
2010-09-09,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,0.10929777473211288,1204000
2010-09-10,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.10929777473211288,412000
2010-09-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.10929777473211288,214000
2010-09-14,1.3300000429153442,1.3799999952316284,1.309999942779541,1.340000033378601,0.11011957377195358,628000
2010-09-15,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.10929777473211288,202000
2010-09-16,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.10929777473211288,0
2010-09-17,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4600000381469727,0.11998104304075241,1964000
2010-09-20,1.4700000286102295,1.5,1.4299999475479126,1.4299999475479126,0.11751566082239151,314000
2010-09-21,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,0.11751566082239151,166000
2010-09-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11751566082239151,179000
2010-09-24,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.11669385433197021,76000
2010-09-27,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.11751566082239151,101206
2010-09-28,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.1142284944653511,128000
2010-09-29,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.1142284944653511,72000
2010-09-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.1142284944653511,30000
2010-10-04,1.3300000429153442,1.3700000047683716,1.309999942779541,1.350000023841858,0.1109413430094719,505000
2010-10-05,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.1109413430094719,110000
2010-10-06,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.10929777473211288,220000
2010-10-07,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.10847598314285278,92000
2010-10-08,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.10601060092449188,400000
2010-10-11,1.2999999523162842,1.340000033378601,1.2899999618530273,1.2999999523162842,0.10683241486549377,316000
2010-10-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.10683241486549377,20000
2010-10-13,1.2999999523162842,1.3799999952316284,1.2799999713897705,1.309999942779541,0.10765419155359268,646000
2010-10-14,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.10847598314285278,210000
2010-10-15,1.340000033378601,1.3799999952316284,1.309999942779541,1.3700000047683716,0.1125849112868309,808000
2010-10-18,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.11505027860403061,750000
2010-10-19,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.1142284944653511,250000
2010-10-20,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.11669385433197021,518000
2010-10-21,1.409999966621399,1.440000057220459,1.409999966621399,1.4199999570846558,0.11669385433197021,326584
2010-10-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.1142284944653511,168000
2010-10-25,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4199999570846558,0.11669385433197021,292000
2010-10-26,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.11669385433197021,114000
2010-10-27,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11751566082239151,100000
2010-10-28,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,0.11587207019329071,114000
2010-10-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.113406702876091,32000
2010-11-01,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.11751566082239151,80000
2010-11-02,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.11587207019329071,458000
2010-11-03,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.11587207019329071,380000
2010-11-04,1.409999966621399,1.5,1.409999966621399,1.4900000095367432,0.12244638800621033,1090000
2010-11-05,1.5099999904632568,1.5199999809265137,1.440000057220459,1.4600000381469727,0.11998104304075241,1152000
2010-11-08,1.4600000381469727,1.5199999809265137,1.399999976158142,1.399999976158142,0.11505027860403061,1186000
2010-11-09,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,0.11915920674800873,332000
2010-11-10,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.11833743005990982,482000
2010-11-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.11915920674800873,50000
2010-11-12,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.11669385433197021,140000
2010-11-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11669385433197021,74000
2010-11-16,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.11587207019329071,202000
2010-11-17,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,0.11587207019329071,168000
2010-11-18,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,0.11833743005990982,100000
2010-11-19,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4700000286102295,0.12080278992652893,320000
2010-11-22,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.11669385433197021,20000
2010-11-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,0.11751566082239151,392000
2010-11-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11751566082239151,2000
2010-11-25,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,0.11833743005990982,102000
2010-11-26,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,0.11915920674800873,822000
2010-11-29,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.1125849112868309,0
2010-11-30,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.11669385433197021,144000
