Date,Open,High,Low,Close,Adj Close,Volume
2012-01-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-01-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,41000
2012-01-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2012-01-20,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.1799999475479126,0.7611169219017029,90000
2012-01-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2012-01-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2012-01-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2012-01-31,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,50000
2012-02-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,50000
2012-02-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-02-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-02-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-02-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-02-08,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,20000
2012-02-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-02-10,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.7933676838874817,108000
2012-02-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-02-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-02-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,12000
2012-02-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-02-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-02-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-02-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,3000
2012-02-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,150000
2012-02-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2012-02-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127182126045227,14000
2012-02-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127182126045227,0
2012-02-28,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,4500
2012-02-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,30000
2012-03-01,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.838518500328064,40000
2012-03-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2012-03-05,1.25,1.25,1.2400000095367432,1.2400000095367432,0.799817681312561,140000
2012-03-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,100000
2012-03-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2012-03-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,8000
2012-03-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,30000
2012-03-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-03-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,100000
2012-03-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,150000
2012-03-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,40000
2012-03-16,1.25,1.25,1.25,1.25,0.8062679767608643,250000
2012-03-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,200000
2012-03-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,200000
2012-03-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,100000
2012-03-23,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.774017333984375,222000
2012-03-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,100000
2012-03-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,104000
2012-03-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,100000
2012-03-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,100000
2012-03-30,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2799999713897705,0.8256184458732605,158000
2012-04-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,300000
2012-04-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2100000381469727,0.7804673910140991,236000
2012-04-05,1.2100000381469727,1.25,1.2100000381469727,1.25,0.8062679767608643,140000
2012-04-10,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-04-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,10000
2012-04-12,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,102000
2012-04-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,63250
2012-04-16,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,0
2012-04-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,76000
2012-04-18,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.774017333984375,170000
2012-04-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-04-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-04-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,4000
2012-04-24,1.25,1.25,1.2200000286102295,1.2200000286102295,0.7869175672531128,276000
2012-04-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
2012-04-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
2012-04-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,50000
2012-04-30,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.838518500328064,239000
2012-05-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2799999713897705,0.8256184458732605,2000
2012-05-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,50000
2012-05-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
2012-05-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,50000
2012-05-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,100000
2012-05-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
2012-05-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
2012-05-11,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.7804673910140991,165000
2012-05-14,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,36000
2012-05-15,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,0
2012-05-16,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.7804673910140991,68000
2012-05-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,17000
2012-05-18,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.774017333984375,250000
2012-05-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7675671577453613,100000
2012-05-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7675671577453613,0
2012-05-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7675671577453613,0
2012-05-24,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.7933676838874817,700000
2012-05-25,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-05-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-05-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-05-30,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.7675671577453613,49000
2012-05-31,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.8191683888435364,320000
2012-06-01,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.8191683888435364,214000
2012-06-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,100000
2012-06-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,544000
2012-06-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-06-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-06-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-06-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,200000
2012-06-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,150000
2012-06-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,50000
2012-06-14,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7611169219017029,254000
2012-06-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2012-06-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2012-06-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,210000
2012-06-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.774017333984375,0
2012-06-21,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2799999713897705,0.8256184458732605,530000
2012-06-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8256184458732605,0
2012-06-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8256184458732605,0
2012-06-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,100000
2012-06-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-06-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-06-29,1.25,1.2799999713897705,1.25,1.2799999713897705,0.8256184458732605,159000
2012-07-03,1.149999976158142,1.149999976158142,1.149999976158142,1.159999966621399,0.7482165694236755,50000
2012-07-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7482165694236755,0
2012-07-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7482165694236755,0
2012-07-06,1.25,1.25,1.25,1.25,0.8062679767608643,100000
2012-07-09,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-10,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-11,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-12,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-13,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-16,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-17,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-18,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-19,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-20,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,100000
2012-07-24,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-07-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-07-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-07-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-07-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-07-31,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.799817681312561,250000
2012-08-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-08-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-08-03,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-08-06,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-08-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,36000
2012-08-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-15,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-16,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-17,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-20,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,3800
2012-08-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,100000
2012-08-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-08-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-08-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-08-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-08-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-08-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-08-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,110000
2012-09-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
2012-09-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
2012-09-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
2012-09-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869175672531128,0
