Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,76.0,77.30000305175781,75.69999694824219,76.6500015258789,64.73950958251953,4400
2015-09-15,75.6500015258789,75.6500015258789,75.25,75.25,63.55704116821289,5600
2015-09-16,75.19999694824219,75.30000305175781,75.19999694824219,75.30000305175781,63.59928894042969,600
2015-09-17,75.30000305175781,75.44999694824219,75.30000305175781,75.4000015258789,63.683738708496094,1600
2015-09-18,75.55000305175781,80.69999694824219,75.55000305175781,80.69999694824219,68.1601791381836,32200
2015-09-21,80.69999694824219,81.5,79.30000305175781,80.0999984741211,67.65343475341797,11400
2015-09-22,80.0999984741211,80.0999984741211,78.80000305175781,78.80000305175781,66.55542755126953,3000
2015-09-23,79.9000015258789,79.9000015258789,79.9000015258789,79.44999694824219,67.10440063476562,200
2015-09-24,80.1500015258789,79.05000305175781,77.8499984741211,77.8499984741211,65.75303649902344,2000
2015-09-25,77.8499984741211,77.8499984741211,77.8499984741211,77.80000305175781,65.71083068847656,200
2015-09-29,78.0999984741211,78.0999984741211,77.0,77.6500015258789,65.58411407470703,3612
2015-09-30,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,65.58411407470703,0
2015-10-02,77.80000305175781,78.0999984741211,77.80000305175781,78.0999984741211,65.96417999267578,1600
2015-10-05,78.5,78.55000305175781,76.6500015258789,78.4000015258789,66.21759796142578,4800
2015-10-06,78.0,78.05000305175781,77.3499984741211,77.3499984741211,65.33073425292969,6400
2015-10-07,77.5,77.5,77.5,77.5,65.45740509033203,0
2015-10-08,78.0,78.0,77.4000015258789,78.0,65.87972259521484,2200
2015-10-09,78.5,79.0,77.5999984741211,78.25,66.09089660644531,4400
2015-10-12,78.3499984741211,78.3499984741211,78.25,78.30000305175781,66.13313293457031,5800
2015-10-13,78.25,78.25,78.25,78.25,66.09089660644531,600
2015-10-14,78.25,78.25,78.25,78.25,66.09089660644531,0
2015-10-15,77.80000305175781,77.8499984741211,77.80000305175781,77.8499984741211,65.75303649902344,1200
2015-10-16,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,65.75303649902344,800
2015-10-19,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,65.75303649902344,0
2015-10-20,77.0,77.5,77.0,77.5,65.45740509033203,3200
2015-10-22,77.5,77.5,77.5,77.5,65.45740509033203,0
2015-10-23,79.94999694824219,80.0,79.94999694824219,80.0,67.56896209716797,1000
2015-10-26,77.5,78.5999984741211,77.5,78.5,66.30203247070312,6000
2015-10-27,77.05000305175781,77.55000305175781,77.55000305175781,78.69999694824219,66.47093963623047,1600
2015-10-28,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,66.42874908447266,1600
2015-10-29,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,66.38650512695312,0
2015-10-30,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,66.38650512695312,0
2015-11-02,77.94999694824219,77.94999694824219,77.0,77.0999984741211,65.11959075927734,1600
2015-11-03,77.05000305175781,77.0999984741211,77.0,77.0,65.03510284423828,6600
2015-11-04,77.0,78.5,77.0,77.19999694824219,65.20404052734375,4600
2015-11-05,77.5,78.5,77.5,78.5,66.30203247070312,1000
2015-11-06,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,65.71083068847656,2000
2015-11-09,77.9000015258789,78.0,77.9000015258789,78.0,65.87972259521484,2000
2015-11-10,78.0,78.0,78.0,78.0,65.87972259521484,400
2015-11-11,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,66.00645446777344,1000
2015-11-12,78.1500015258789,78.19999694824219,78.1500015258789,78.19999694824219,66.04864501953125,1000
2015-11-13,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,65.96417999267578,0
2015-11-16,77.3499984741211,77.3499984741211,77.30000305175781,77.30000305175781,65.28851318359375,600
2015-11-17,78.0,78.0,78.0,78.0,65.87972259521484,0
2015-11-18,77.8499984741211,77.9000015258789,77.30000305175781,77.9000015258789,65.79528045654297,6200
2015-11-19,77.5,78.05000305175781,77.5,78.0,65.87972259521484,5600
2015-11-20,78.0,78.0,78.0,78.0,65.87972259521484,4400
2015-11-23,77.3499984741211,77.94999694824219,77.3499984741211,77.94999694824219,65.83748626708984,400
2015-11-24,78.0,78.0,77.94999694824219,78.0,65.87972259521484,12200
2015-11-25,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,65.71083068847656,1000
2015-11-26,77.80000305175781,78.0,77.80000305175781,78.0,65.87972259521484,3200
2015-11-27,76.5999984741211,76.80000305175781,76.5999984741211,76.6500015258789,65.83680725097656,4000
2015-11-30,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,65.83680725097656,0
2015-12-01,76.6500015258789,76.80000305175781,76.5999984741211,76.6500015258789,65.83680725097656,1000
2015-12-02,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,65.83680725097656,200
2015-12-03,76.3499984741211,77.0,76.3499984741211,77.0,66.13741302490234,2600
2015-12-04,76.69999694824219,77.0,76.69999694824219,77.0,66.13741302490234,4400
2015-12-07,77.0,77.0,77.0,77.0,66.13741302490234,0
2015-12-08,77.0,77.0,77.0,77.0,66.13741302490234,0
2015-12-09,82.9000015258789,83.0,76.05000305175781,77.19999694824219,66.30918884277344,3000
2015-12-10,77.25,77.5999984741211,77.25,77.5999984741211,66.65277862548828,400
2015-12-11,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,65.75089263916016,400
2015-12-14,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,65.96563720703125,0
2015-12-15,74.69999694824219,74.69999694824219,74.5,74.80000305175781,64.24777221679688,600
2015-12-16,75.0,76.19999694824219,75.0,76.5999984741211,65.7938461303711,800
2015-12-17,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,65.7938461303711,400
2015-12-18,76.5999984741211,82.0,76.5999984741211,82.0,70.43204498291016,13200
2015-12-21,81.94999694824219,81.94999694824219,79.5,79.75,68.49945831298828,4200
2015-12-22,78.94999694824219,78.94999694824219,77.80000305175781,78.0,66.99633026123047,2000
2015-12-23,78.0,78.0,78.0,78.0,66.99633026123047,1000
2015-12-24,78.0,78.0,78.0,78.0,66.99633026123047,4000
2015-12-28,78.1500015258789,78.1500015258789,78.0,78.0,66.99633026123047,600
2015-12-29,78.0,78.19999694824219,78.0,78.19999694824219,67.16813659667969,1800
2015-12-30,78.0,78.0,78.0,78.0,66.99633026123047,0
2015-12-31,77.0,78.0,77.0,78.0,66.99633026123047,9600
2016-01-04,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,66.91043853759766,0
2016-01-05,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,66.69571685791016,0
2016-01-06,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,66.69571685791016,0
2016-01-07,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,64.46251678466797,1000
2016-01-08,76.0,76.0,76.0,76.0,65.27848815917969,1000
2016-01-11,75.0,75.0,75.0,75.25,64.63428497314453,600
2016-01-12,75.0,75.0,75.0,75.0,64.41954040527344,600
2016-01-13,75.4000015258789,75.5,75.0,75.0999984741211,64.50542449951172,7200
2016-01-14,75.0,75.0,75.0,75.0,64.41954040527344,0
2016-01-15,75.0,75.0,75.0,75.0,64.41954040527344,3000
2016-01-18,75.0,75.0,75.0,75.0,64.41954040527344,0
2016-01-19,74.0999984741211,74.0999984741211,73.4000015258789,74.0,63.56062698364258,3200
2016-01-20,73.0,73.0,72.5999984741211,72.5999984741211,62.358116149902344,3000
2016-01-21,71.5999984741211,71.80000305175781,70.5999984741211,71.0,60.98384094238281,4600
2016-01-22,70.0999984741211,73.0,70.0999984741211,72.9000015258789,62.615806579589844,800
2016-01-25,72.55000305175781,72.55000305175781,71.0,71.1500015258789,61.11268615722656,1800
2016-01-26,70.1500015258789,70.3499984741211,70.1500015258789,70.19999694824219,60.29669189453125,1200
2016-01-27,69.0,69.0,68.9000015258789,69.0,59.265987396240234,10200
2016-01-28,67.5999984741211,69.9000015258789,67.5999984741211,70.0,60.124916076660156,1800
2016-01-29,70.5,70.80000305175781,70.5,70.80000305175781,60.81207275390625,600
2016-02-01,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,61.02681350708008,800
2016-02-02,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,61.02681350708008,0
2016-02-03,71.0,71.0,71.0,71.0,60.98384094238281,400
2016-02-04,72.0,72.0,72.0,72.0,61.84279251098633,400
2016-02-05,71.5,71.5,71.5,71.5,61.413307189941406,400
2016-02-11,69.0,69.0,69.0,69.0,59.265987396240234,600
2016-02-12,69.0,69.0,69.0,69.0,59.265987396240234,1000
2016-02-15,70.0,70.0,69.94999694824219,70.0,60.124916076660156,3800
2016-02-16,70.0,70.0,70.0,70.0,60.124916076660156,1000
2016-02-17,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,60.29669189453125,0
2016-02-18,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,61.15562438964844,400
2016-02-19,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,61.15562438964844,0
2016-02-22,72.19999694824219,72.19999694824219,72.0,72.0999984741211,61.92866897583008,1133
2016-02-23,72.5,72.5,69.94999694824219,69.94999694824219,60.08197784423828,6000
2016-02-24,70.9000015258789,70.94999694824219,70.9000015258789,70.94999694824219,60.94091033935547,600
2016-02-25,71.44999694824219,71.5,71.44999694824219,71.5,61.413307189941406,1400
2016-02-26,71.94999694824219,72.0,71.4000015258789,71.4000015258789,61.32742691040039,1800
2016-02-29,70.4000015258789,71.80000305175781,70.0,71.69999694824219,61.5850830078125,3000
2016-03-01,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,61.5850830078125,0
2016-03-02,72.0,72.0,72.0,72.0,61.84279251098633,1000
2016-03-03,72.1500015258789,72.1500015258789,71.9000015258789,71.9000015258789,61.75688171386719,1800
2016-03-04,72.0,72.0,71.1500015258789,71.1500015258789,61.11268615722656,2200
2016-03-07,72.19999694824219,72.19999694824219,71.30000305175781,71.6500015258789,61.54215621948242,2600
2016-03-08,72.80000305175781,73.0,72.80000305175781,72.80000305175781,62.52993392944336,600
2016-03-09,73.0,73.0,73.0,73.0,62.70170211791992,1000
2016-03-10,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,62.615806579589844,0
2016-03-11,72.69999694824219,73.4000015258789,72.69999694824219,73.4000015258789,63.045284271240234,6800
2016-03-14,73.4000015258789,73.5,73.4000015258789,73.5,63.13117599487305,1400
2016-03-15,73.5,74.0,73.5,74.0,63.56062698364258,4800
2016-03-16,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,62.959388732910156,200
2016-03-17,74.19999694824219,74.3499984741211,74.19999694824219,74.3499984741211,63.861263275146484,400
2016-03-18,73.30000305175781,73.4000015258789,70.1500015258789,72.5,62.35609436035156,14356
2016-03-21,71.55000305175781,72.0,71.0,72.0,61.92605972290039,3000
2016-03-22,72.0,72.0,72.0,72.0,61.92605972290039,0
2016-03-23,72.0,72.0,71.5,71.5,61.49602127075195,800
2016-03-24,72.0,72.0,72.0,72.0,61.92605972290039,1800
2016-03-29,72.94999694824219,72.94999694824219,72.94999694824219,72.9000015258789,62.70014190673828,400
2016-03-30,73.0,73.0,72.94999694824219,73.0,62.78614807128906,2600
2016-03-31,70.05000305175781,70.05000305175781,70.05000305175781,72.0,61.92605972290039,400
2016-04-01,71.25,71.4000015258789,71.19999694824219,71.4000015258789,61.41001510620117,1600
2016-04-05,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,61.367008209228516,1000
2016-04-06,71.19999694824219,71.25,71.19999694824219,71.25,61.28099822998047,1200
2016-04-07,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,61.32399368286133,0
2016-04-08,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,61.367008209228516,0
2016-04-11,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,61.45301818847656,400
2016-04-12,71.4000015258789,71.4000015258789,71.4000015258789,71.69999694824219,61.66801834106445,1600
2016-04-13,72.5999984741211,72.5999984741211,72.4000015258789,72.4000015258789,62.27008056640625,2400
2016-04-14,73.0999984741211,73.5,73.0999984741211,73.25,63.001163482666016,5000
2016-04-15,73.25,73.25,73.25,73.25,63.001163482666016,0
2016-04-18,72.5,73.0999984741211,72.5,72.80000305175781,62.6141357421875,1600
2016-04-19,72.80000305175781,73.80000305175781,72.80000305175781,73.4000015258789,63.13019943237305,1400
2016-04-20,73.19999694824219,73.19999694824219,72.9000015258789,72.9000015258789,62.70014190673828,800
2016-04-21,72.5,72.6500015258789,72.5,72.5999984741211,62.44211196899414,8147
2016-04-22,72.9000015258789,73.0999984741211,72.9000015258789,73.0999984741211,62.87217330932617,1600
2016-04-25,73.05000305175781,73.05000305175781,73.0,73.0,62.78614807128906,4800
2016-04-26,72.6500015258789,73.0,72.5999984741211,73.0,62.78614807128906,2900
2016-04-27,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,62.95814514160156,200
2016-04-28,73.0999984741211,73.0999984741211,72.05000305175781,73.0,62.78614807128906,6000
2016-04-29,73.5,73.5,73.0,73.5,63.2161979675293,5800
2016-05-03,73.5,73.5999984741211,73.19999694824219,73.19999694824219,62.95814514160156,3400
2016-05-04,73.0,73.0,73.0,73.19999694824219,62.95814514160156,400
2016-05-05,73.0,73.0,73.0,73.0,62.78614807128906,0
2016-05-06,73.05000305175781,73.19999694824219,73.0,73.19999694824219,62.95814514160156,3200
2016-05-09,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,62.95814514160156,0
2016-05-10,73.5,74.0999984741211,73.5,73.80000305175781,63.474220275878906,2800
2016-05-11,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,63.474220275878906,0
2016-05-12,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,62.87217330932617,200
2016-05-13,73.0,73.19999694824219,73.0,73.19999694824219,62.95814514160156,1600
2016-05-16,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,62.95814514160156,0
2016-05-17,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,62.95814514160156,0
2016-05-18,73.0,73.0,72.30000305175781,72.30000305175781,62.1840705871582,1200
2016-05-19,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,62.1840705871582,0
2016-05-20,72.3499984741211,73.30000305175781,72.30000305175781,73.0,62.78614807128906,2800
2016-05-23,73.0,73.0,72.94999694824219,72.94999694824219,62.74312973022461,400
2016-05-24,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,62.74312973022461,0
2016-05-25,73.5,73.5,73.5,73.44999694824219,63.173187255859375,200
2016-05-26,73.5,73.5,73.5,73.5,63.2161979675293,1000
2016-05-27,73.5,73.5,73.25,73.25,63.001163482666016,1400
2016-05-30,73.5,73.5,73.5,73.5,63.2161979675293,800
2016-05-31,73.5,73.5,73.5,73.5,63.2161979675293,0
2016-06-01,73.5,73.5,73.5,73.5,63.2161979675293,0
2016-06-02,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,63.474220275878906,1200
2016-06-03,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,63.474220275878906,0
2016-06-06,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,63.474220275878906,0
2016-06-07,74.0,74.05000305175781,74.0,74.0,63.6462516784668,3600
2016-06-08,75.0,75.5,75.0,75.5,64.93632507324219,2200
2016-06-10,75.5,75.5,75.5,75.5,64.93632507324219,0
2016-06-13,74.0,74.0,74.0,74.0,63.6462516784668,2200
2016-06-14,74.0,74.75,74.0,74.5,64.0762710571289,5400
2016-06-15,74.5,74.5,74.5,74.5,64.0762710571289,3800
2016-06-16,73.5,73.5,73.5,73.5,63.2161979675293,7000
2016-06-17,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,63.08718490600586,600
2016-06-20,73.4000015258789,73.44999694824219,73.4000015258789,73.44999694824219,63.173187255859375,1000
2016-06-21,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,63.173187255859375,800
2016-06-22,73.0,74.0,73.0,73.3499984741211,63.08718490600586,3400
2016-06-23,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,63.08718490600586,0
2016-06-24,73.0,73.0,72.5999984741211,73.0,62.78614807128906,6600
2016-06-27,72.0999984741211,73.5,72.05000305175781,73.44999694824219,63.173187255859375,600
2016-06-28,73.30000305175781,73.5,73.30000305175781,73.5,63.2161979675293,1600
2016-06-29,73.5,74.5,73.5,74.5,64.0762710571289,600
2016-06-30,73.5,75.9000015258789,72.94999694824219,75.9000015258789,65.28038787841797,12000
2016-07-04,75.0,76.9000015258789,74.05000305175781,76.69999694824219,65.96846008300781,2200
2016-07-05,76.69999694824219,76.69999694824219,75.0,75.5,64.93632507324219,2600
2016-07-06,75.5,75.5,75.44999694824219,75.5,64.93632507324219,1800
2016-07-07,75.5,75.5,75.5,75.5,64.93632507324219,0
2016-07-08,75.5,75.5,74.9000015258789,75.19999694824219,64.67829895019531,2600
2016-07-11,75.5,75.5,75.3499984741211,75.4000015258789,64.85034942626953,1400
2016-07-12,75.05000305175781,75.75,75.0,75.0,64.50630950927734,3400
2016-07-13,75.0,75.0,75.0,75.0,64.50630950927734,0
2016-07-14,75.05000305175781,75.05000305175781,75.0,75.0999984741211,64.59230041503906,600
2016-07-15,75.19999694824219,76.0,75.19999694824219,76.0,65.36640930175781,7200
2016-07-18,76.0,77.0,76.0,77.0,66.22647857666016,8600
2016-07-19,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,66.26949310302734,600
2016-07-20,77.5,78.5,77.5,78.5,67.51660919189453,15600
2016-07-21,78.5,78.5,77.5,77.55000305175781,66.69952392578125,11800
2016-07-22,77.5,77.5,77.0,77.0,66.22647857666016,13617
2016-07-25,77.0,77.0,77.0,77.0,66.22647857666016,0
2016-07-26,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,66.39847564697266,200
2016-07-27,77.0,77.19999694824219,77.0,77.19999694824219,66.39847564697266,1200
2016-07-28,77.0,77.0,77.0,77.0,66.22647857666016,200
2016-07-29,77.5,77.5,77.05000305175781,77.05000305175781,66.26949310302734,1600
2016-08-01,77.30000305175781,78.5999984741211,77.30000305175781,78.4000015258789,67.43059539794922,23400
2016-08-02,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,67.43059539794922,0
2016-08-03,78.19999694824219,78.19999694824219,77.80000305175781,78.0,67.08656311035156,17200
