Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,89.05000305175781,90.0,88.94999694824219,89.44999694824219,46.214820861816406,287100
2013-02-14,92.0,92.0,89.80000305175781,89.94999694824219,46.47313690185547,485997
2013-02-15,90.80000305175781,90.80000305175781,89.5,89.6500015258789,46.318145751953125,410300
2013-02-18,90.5,90.5,89.9000015258789,90.44999694824219,46.731468200683594,65900
2013-02-19,90.5999984741211,90.80000305175781,88.3499984741211,88.44999694824219,45.69816207885742,266390
2013-02-20,90.30000305175781,90.30000305175781,89.5,89.5999984741211,46.29231262207031,140598
2013-02-21,89.30000305175781,89.80000305175781,88.25,89.3499984741211,46.16315460205078,174093
2013-02-22,89.5,89.5,88.25,88.3499984741211,45.646488189697266,235494
2013-02-25,88.55000305175781,89.8499984741211,88.55000305175781,89.6500015258789,46.318145751953125,205660
2013-02-26,90.0,90.3499984741211,88.9000015258789,88.94999694824219,45.956485748291016,573150
2013-02-27,90.0,90.0,88.8499984741211,89.0,45.98231506347656,509400
2013-02-28,89.5,90.05000305175781,89.3499984741211,89.94999694824219,46.47313690185547,379736
2013-03-01,89.80000305175781,90.0,89.5,89.80000305175781,46.3956413269043,209752
2013-03-04,88.05000305175781,89.94999694824219,88.05000305175781,89.80000305175781,46.3956413269043,384400
2013-03-05,90.0999984741211,92.0,89.0,89.80000305175781,46.3956413269043,558842
2013-03-06,90.0,91.1500015258789,90.0,90.44999694824219,46.731468200683594,1061200
2013-03-07,90.5,91.19999694824219,90.19999694824219,90.94999694824219,46.98978805541992,238700
2013-03-08,91.5999984741211,91.5999984741211,90.8499984741211,91.0,47.015628814697266,354200
2013-03-11,90.0,92.0,90.0,92.0,47.532283782958984,271700
2013-03-12,91.55000305175781,92.0,90.0,90.05000305175781,46.52480697631836,350100
2013-03-13,90.25,90.80000305175781,89.5,89.8499984741211,46.42147445678711,206950
2013-03-14,90.0,91.05000305175781,89.69999694824219,90.0,46.49897766113281,417900
2013-03-15,90.0,91.69999694824219,90.0,91.25,47.1447868347168,602072
2013-03-18,92.0,92.0,90.94999694824219,91.1500015258789,47.09313201904297,413277
2013-03-19,91.0,92.1500015258789,91.0,92.0,47.532283782958984,441109
2013-03-20,91.8499984741211,93.55000305175781,91.8499984741211,93.4000015258789,48.255592346191406,773000
2013-03-21,93.05000305175781,94.55000305175781,93.0,94.5,48.82392501831055,772300
2013-03-22,94.5,94.5,93.5999984741211,94.0,48.565589904785156,273500
2013-03-25,93.0,95.0,93.0,94.05000305175781,48.59142303466797,102783
2013-03-26,94.05000305175781,96.0,93.94999694824219,95.0,49.08225631713867,252886
2013-03-27,95.5,95.5,94.55000305175781,95.4000015258789,49.288902282714844,269044
2013-03-28,95.0,95.4000015258789,94.05000305175781,94.6500015258789,48.90140914916992,225273
2013-04-02,95.5,96.25,95.0,96.1500015258789,49.67641067504883,473600
2013-04-03,96.75,99.80000305175781,96.3499984741211,99.5999984741211,51.4588623046875,699100
2013-04-05,99.0,99.4000015258789,96.5999984741211,99.0,51.14887237548828,510700
2013-04-08,99.5,99.5,95.0,95.75,49.46974182128906,349100
2013-04-09,96.75,99.0,96.5999984741211,98.94999694824219,51.12302780151367,332225
2013-04-10,98.4000015258789,99.5,97.30000305175781,99.1500015258789,51.22636795043945,292925
2013-04-11,99.1500015258789,99.5,98.75,99.0,51.14887237548828,285300
2013-04-12,99.0,99.9000015258789,98.5,99.80000305175781,51.56220626831055,286635
2013-04-15,100.0,100.0999984741211,97.3499984741211,98.94999694824219,51.12302780151367,153400
2013-04-16,99.69999694824219,101.69999694824219,98.05000305175781,101.5999984741211,52.492183685302734,538450
2013-04-17,104.0,110.0,104.0,104.80000305175781,54.14547348022461,576331
2013-04-18,105.0999984741211,106.5,103.9000015258789,106.5,55.02376937866211,598500
2013-04-19,106.0,106.69999694824219,101.19999694824219,102.4000015258789,52.90549087524414,451800
2013-04-22,103.0,103.4000015258789,100.5999984741211,102.9000015258789,53.16383361816406,381900
2013-04-23,102.19999694824219,102.5,98.5,99.0,51.14887237548828,376550
2013-04-24,100.0,100.9000015258789,99.9000015258789,100.30000305175781,51.820526123046875,234400
2013-04-25,100.0,101.30000305175781,100.0,101.19999694824219,52.28550338745117,232560
2013-04-26,101.4000015258789,103.19999694824219,101.4000015258789,102.5999984741211,53.00883102416992,193509
2013-04-29,102.0,102.0,101.0,101.0999984741211,52.23385238647461,96200
2013-04-30,100.0,101.0,98.6500015258789,99.0,51.14887237548828,471953
2013-05-02,99.0,103.69999694824219,99.0,102.5,52.9571647644043,412750
2013-05-03,102.5,104.5999984741211,102.5,103.9000015258789,53.680484771728516,1238450
2013-05-06,104.19999694824219,105.0,104.0999984741211,104.4000015258789,53.93879699707031,423749
2013-05-07,104.9000015258789,105.30000305175781,101.19999694824219,101.69999694824219,52.54383087158203,473700
2013-05-08,102.69999694824219,103.0999984741211,101.69999694824219,102.5,52.9571647644043,309202
2013-05-09,103.5,105.0,102.5999984741211,103.69999694824219,53.5771484375,282395
2013-05-10,104.0,104.19999694824219,101.80000305175781,102.0,52.6988410949707,287400
2013-05-13,102.0,103.5,101.0,102.0,52.6988410949707,347720
2013-05-14,103.5999984741211,105.5,101.80000305175781,102.30000305175781,52.85383605957031,237900
2013-05-15,101.4000015258789,103.0,99.6500015258789,101.5,52.44050598144531,620587
2013-05-16,105.5,111.5,104.0,109.69999694824219,56.67707443237305,1291996
2013-05-20,112.0,121.9000015258789,110.5,118.0,60.96531677246094,1000449
2013-05-21,116.69999694824219,118.0,111.80000305175781,113.5999984741211,58.69204330444336,1274206
2013-05-22,113.5,118.4000015258789,113.5,115.5999984741211,59.725345611572266,565186
2013-05-23,116.0,116.4000015258789,112.80000305175781,114.0,58.89870834350586,1042167
2013-05-24,114.0,119.19999694824219,114.0,119.0,61.481971740722656,465490
2013-05-27,119.5,120.4000015258789,118.30000305175781,119.30000305175781,61.6369743347168,303736
2013-05-28,119.30000305175781,120.69999694824219,118.5,120.4000015258789,62.20528793334961,322400
2013-05-29,120.0,122.9000015258789,119.19999694824219,120.0999984741211,62.050296783447266,303750
2013-05-30,120.0,120.0,118.0999984741211,118.9000015258789,61.43031692504883,344264
2013-05-31,118.0,118.9000015258789,112.4000015258789,114.4000015258789,59.10536575317383,1089400
2013-06-03,114.4000015258789,117.0,111.80000305175781,113.30000305175781,58.53704071044922,946391
2013-06-04,115.0,119.80000305175781,115.0,118.69999694824219,61.32698440551758,480423
2013-06-05,118.69999694824219,120.0,116.5999984741211,117.5999984741211,60.75865936279297,358300
2013-06-06,119.4000015258789,119.4000015258789,114.5999984741211,115.69999694824219,59.777015686035156,319200
2013-06-07,115.0,118.0,114.5999984741211,115.5999984741211,59.725345611572266,351600
2013-06-10,118.0,119.0,117.5999984741211,118.19999694824219,61.06865692138672,225564
2013-06-11,120.5,120.69999694824219,114.9000015258789,115.4000015258789,59.62202072143555,313110
2013-06-13,115.69999694824219,118.5,113.0,114.0,58.89870834350586,814968
2013-06-14,115.30000305175781,118.5,114.0,114.4000015258789,59.10536575317383,303250
2013-06-17,113.0999984741211,115.0999984741211,113.0999984741211,114.0,58.89870834350586,1009171
2013-06-18,113.0,114.30000305175781,112.5,113.0999984741211,58.4337158203125,492442
2013-06-19,113.4000015258789,117.5,113.30000305175781,116.9000015258789,60.39701843261719,590300
2013-06-20,116.30000305175781,117.5999984741211,115.0999984741211,115.5,59.673675537109375,430533
2013-06-21,118.0,118.0,112.5,113.0999984741211,58.4337158203125,567908
2013-06-24,113.0999984741211,114.0999984741211,112.69999694824219,113.69999694824219,58.74369812011719,417329
2013-06-25,112.0,112.5,108.0,110.4000015258789,57.03875732421875,525453
2013-06-26,111.19999694824219,114.5,111.19999694824219,113.69999694824219,58.74369812011719,326800
2013-06-27,115.0,117.30000305175781,115.0,116.69999694824219,60.293678283691406,260900
2013-06-28,116.69999694824219,120.0,116.69999694824219,118.5,61.223636627197266,297700
2013-07-02,118.5,119.0,116.30000305175781,117.9000015258789,60.91366958618164,171400
2013-07-03,116.5,117.0,115.0,115.80000305175781,59.828670501708984,120150
2013-07-04,116.19999694824219,118.0,114.5999984741211,115.69999694824219,59.777015686035156,90600
2013-07-05,114.4000015258789,116.30000305175781,114.4000015258789,116.30000305175781,60.08702087402344,96701
2013-07-08,116.30000305175781,117.0,115.30000305175781,116.4000015258789,60.138671875,58619
2013-07-09,116.69999694824219,119.30000305175781,116.5,119.0,61.481971740722656,150823
2013-07-10,119.80000305175781,119.80000305175781,115.80000305175781,116.19999694824219,60.03532409667969,298700
2013-07-11,117.0999984741211,117.5999984741211,115.9000015258789,116.5,60.190338134765625,152800
2013-07-12,116.0,117.0,116.0,116.4000015258789,60.138671875,165800
2013-07-15,117.0,117.5999984741211,116.5,116.9000015258789,60.39701843261719,268783
2013-07-16,114.19999694824219,114.19999694824219,111.19999694824219,113.0999984741211,58.75537872314453,359300
2013-07-17,112.0999984741211,112.80000305175781,110.9000015258789,112.4000015258789,58.391746520996094,222800
2013-07-18,112.4000015258789,112.5,111.30000305175781,111.5,57.92417907714844,191400
2013-07-19,111.0,112.80000305175781,109.80000305175781,112.69999694824219,58.54758834838867,149148
2013-07-22,112.80000305175781,115.4000015258789,111.5,115.30000305175781,59.89827346801758,348200
2013-07-23,115.0,115.80000305175781,114.4000015258789,115.30000305175781,59.89827346801758,245737
2013-07-24,115.80000305175781,116.5,115.69999694824219,116.19999694824219,60.3658332824707,148800
2013-07-25,116.19999694824219,117.30000305175781,116.0,117.0,60.78142547607422,230500
2013-07-26,116.4000015258789,117.0,114.80000305175781,115.9000015258789,60.20997619628906,206800
2013-07-29,114.0,117.0,114.0,116.5999984741211,60.57362365722656,197700
2013-07-30,115.80000305175781,118.5,115.80000305175781,118.4000015258789,61.50871658325195,160904
2013-07-31,118.80000305175781,119.4000015258789,117.0,118.69999694824219,61.66458511352539,185978
2013-08-01,117.0999984741211,118.0,114.5,115.0,59.742435455322266,372400
2013-08-02,115.5,116.80000305175781,115.4000015258789,116.80000305175781,60.67752456665039,92300
2013-08-05,116.5999984741211,116.5999984741211,115.19999694824219,115.9000015258789,60.20997619628906,133200
2013-08-06,114.69999694824219,118.0999984741211,114.69999694824219,118.0,61.30092239379883,216685
2013-08-07,118.0,118.0,115.4000015258789,115.9000015258789,60.20997619628906,121384
2013-08-08,116.69999694824219,117.4000015258789,115.4000015258789,116.19999694824219,60.3658332824707,52567
2013-08-09,115.80000305175781,117.69999694824219,115.5999984741211,117.0999984741211,60.83338928222656,143799
2013-08-12,115.30000305175781,116.69999694824219,114.19999694824219,115.0,59.742435455322266,369400
2013-08-13,115.0,116.5,114.19999694824219,116.5,60.52167892456055,370627
2013-08-14,116.5,116.5,116.5,116.5,60.52167892456055,0
2013-08-15,117.0,117.9000015258789,114.9000015258789,115.30000305175781,59.89827346801758,322600
2013-08-16,115.9000015258789,115.9000015258789,114.30000305175781,115.30000305175781,59.89827346801758,202158
2013-08-19,114.30000305175781,117.0,114.0,116.19999694824219,60.3658332824707,134100
2013-08-20,116.19999694824219,117.19999694824219,115.5,115.80000305175781,60.15803146362305,244550
2013-08-21,114.5999984741211,115.19999694824219,114.0999984741211,115.0,59.742435455322266,224400
2013-08-22,114.0999984741211,116.5,114.0,116.0,60.261932373046875,165900
2013-08-23,116.0,116.5,115.30000305175781,115.9000015258789,60.20997619628906,285075
2013-08-26,115.5,115.5,113.0,113.0999984741211,58.75537872314453,330500
2013-08-27,113.0999984741211,115.80000305175781,113.0999984741211,114.5999984741211,59.53462219238281,281700
2013-08-28,114.0,114.5,113.5999984741211,114.5,59.48268127441406,132500
2013-08-29,113.9000015258789,114.4000015258789,113.19999694824219,113.69999694824219,59.067081451416016,352500
2013-08-30,113.4000015258789,115.0,113.4000015258789,114.0,59.22292709350586,190300
2013-09-02,114.0,114.5999984741211,113.0999984741211,114.0,59.22292709350586,55754
2013-09-03,114.5,115.19999694824219,114.30000305175781,115.0,59.742435455322266,146700
2013-09-04,115.0,115.0,111.30000305175781,111.30000305175781,57.820281982421875,477701
2013-09-05,111.30000305175781,112.0,102.5999984741211,102.80000305175781,53.40452194213867,895010
2013-09-06,101.80000305175781,107.9000015258789,101.0999984741211,107.80000305175781,56.00202941894531,623000
2013-09-09,108.19999694824219,111.30000305175781,107.0999984741211,108.0,56.105926513671875,354500
2013-09-10,109.0,110.5999984741211,107.19999694824219,107.69999694824219,55.950077056884766,347900
2013-09-11,107.69999694824219,109.0999984741211,107.0999984741211,107.30000305175781,55.742286682128906,174464
2013-09-12,107.0,107.69999694824219,104.0,105.0,54.547428131103516,349194
2013-09-13,105.5,106.9000015258789,104.19999694824219,106.0,55.066932678222656,237400
2013-09-16,107.5,109.5,106.69999694824219,109.30000305175781,56.781280517578125,177900
2013-09-17,111.4000015258789,111.4000015258789,107.0999984741211,107.9000015258789,56.05398178100586,242900
2013-09-18,106.30000305175781,107.0999984741211,105.5,105.5999984741211,54.859130859375,287700
2013-09-19,106.0,108.0,104.0999984741211,105.30000305175781,54.70329666137695,259900
2013-09-23,106.0,106.0,102.9000015258789,103.19999694824219,53.61233901977539,462322
2013-09-24,103.80000305175781,105.30000305175781,102.30000305175781,104.0999984741211,54.079891204833984,340800
2013-09-25,104.9000015258789,105.5,104.0999984741211,105.19999694824219,54.651344299316406,166205
2013-09-26,102.5,104.5999984741211,102.0,103.80000305175781,53.92403793334961,465200
2013-09-27,105.30000305175781,106.0,102.5,102.69999694824219,53.35258102416992,321591
2013-09-30,102.30000305175781,103.19999694824219,99.1500015258789,100.19999694824219,52.053836822509766,1258930
2013-10-02,99.80000305175781,101.9000015258789,99.5999984741211,101.0,52.46944046020508,1017781
2013-10-03,101.5,103.0,101.5,102.4000015258789,53.19672393798828,707400
2013-10-04,103.5,103.5,102.4000015258789,103.30000305175781,53.66428756713867,165800
2013-10-07,103.5,104.80000305175781,102.9000015258789,103.0,53.50844192504883,216616
2013-10-08,103.5,104.0,103.0,103.19999694824219,53.61233901977539,283591
2013-10-09,104.19999694824219,104.5,103.19999694824219,104.19999694824219,54.13184356689453,220200
2013-10-10,105.0,106.0,104.5999984741211,105.69999694824219,54.91107940673828,278310
2013-10-11,106.9000015258789,107.4000015258789,106.30000305175781,107.0,55.58644104003906,452906
2013-10-15,107.5999984741211,107.80000305175781,106.9000015258789,107.0999984741211,55.63837432861328,671359
2013-10-16,107.0999984741211,110.5999984741211,107.0,110.5,57.404693603515625,587912
2013-10-17,111.4000015258789,111.5,110.80000305175781,111.19999694824219,57.76831817626953,371592
2013-10-18,112.0,112.0,108.69999694824219,109.80000305175781,57.0410270690918,524644
2013-10-21,111.5,112.0,110.4000015258789,111.0,57.664432525634766,271915
2013-10-22,110.19999694824219,112.80000305175781,110.19999694824219,111.0999984741211,57.71638107299805,254700
2013-10-23,112.0,112.5,110.69999694824219,111.0999984741211,57.71638107299805,300544
2013-10-24,113.30000305175781,113.30000305175781,111.9000015258789,112.5,58.44368362426758,304889
2013-10-25,112.5,113.0,111.4000015258789,112.0,58.18392562866211,235400
2013-10-28,111.5999984741211,112.19999694824219,110.19999694824219,111.19999694824219,57.76831817626953,180718
2013-10-29,111.0,113.0,111.0,111.5999984741211,57.97612380981445,225300
2013-10-30,111.0999984741211,112.19999694824219,110.5,111.30000305175781,57.820281982421875,321881
2013-10-31,110.5,112.69999694824219,110.0,111.30000305175781,57.820281982421875,393000
2013-11-01,111.0,112.69999694824219,109.9000015258789,110.0999984741211,57.19688415527344,314300
2013-11-04,109.69999694824219,112.5,108.80000305175781,112.30000305175781,58.339786529541016,129136
2013-11-05,114.0,114.0,111.0,111.0999984741211,57.71638107299805,108350
2013-11-06,112.5,112.5,111.0999984741211,111.19999694824219,57.76831817626953,134248
2013-11-07,111.19999694824219,111.19999694824219,109.9000015258789,110.0,57.14492416381836,278618
2013-11-08,110.0,111.9000015258789,108.80000305175781,110.80000305175781,57.56053161621094,211500
2013-11-11,111.80000305175781,114.5,109.30000305175781,109.5,56.88518524169922,253988
2013-11-12,110.0,110.0999984741211,106.0,106.0999984741211,55.11887741088867,489900
2013-11-13,106.0999984741211,108.0,106.0,107.9000015258789,56.05398178100586,210950
2013-11-14,105.0999984741211,105.5,102.0999984741211,104.0,54.0279426574707,574000
2013-11-15,105.0,105.0999984741211,103.5,104.19999694824219,54.13184356689453,545300
2013-11-18,103.0999984741211,106.0,103.0999984741211,105.9000015258789,55.014984130859375,433548
2013-11-19,106.0,106.19999694824219,103.0999984741211,103.5,53.76819610595703,331494
2013-11-20,103.19999694824219,104.0,102.5,103.4000015258789,53.71623611450195,906500
2013-11-21,105.0,105.0,103.19999694824219,103.80000305175781,53.92403793334961,374440
