Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,5.539999961853027,5.559999942779541,5.369999885559082,5.389999866485596,4.865952968597412,7151620
2015-10-15,5.460000038146973,5.639999866485596,5.400000095367432,5.570000171661377,5.0284528732299805,5490500
2015-10-16,5.599999904632568,5.75,5.550000190734863,5.590000152587891,5.0465087890625,7068500
2015-10-19,5.5,5.670000076293945,5.449999809265137,5.559999942779541,5.019424915313721,4952500
2015-10-20,5.510000228881836,5.559999942779541,5.21999979019165,5.289999961853027,4.7756757736206055,15519500
2015-10-22,5.289999961853027,5.349999904632568,5.099999904632568,5.28000020980835,4.766648292541504,6099666
2015-10-23,5.360000133514404,5.409999847412109,5.28000020980835,5.349999904632568,4.829843044281006,6043500
2015-10-26,5.400000095367432,5.449999809265137,5.320000171661377,5.349999904632568,4.829843044281006,3700125
2015-10-27,5.400000095367432,5.400000095367432,5.059999942779541,5.190000057220459,4.685398578643799,6012041
2015-10-28,5.190000057220459,5.260000228881836,5.099999904632568,5.119999885559082,4.622204780578613,3440500
2015-10-29,5.21999979019165,5.21999979019165,5.090000152587891,5.130000114440918,4.631232738494873,2817500
2015-10-30,5.139999866485596,5.139999866485596,5.010000228881836,5.090000152587891,4.595120906829834,5476500
2015-11-02,5.070000171661377,5.21999979019165,4.900000095367432,4.96999979019165,4.486788272857666,7870000
2015-11-03,5.010000228881836,5.099999904632568,5.010000228881836,5.079999923706055,4.586093902587891,5626300
2015-11-04,5.099999904632568,5.340000152587891,5.050000190734863,5.210000038146973,4.703453540802002,9576000
2015-11-05,5.179999828338623,5.260000228881836,5.099999904632568,5.130000114440918,4.631232738494873,3644500
2015-11-06,5.059999942779541,5.210000038146973,5.059999942779541,5.130000114440918,4.631232738494873,3347000
2015-11-09,5.059999942779541,5.21999979019165,5.03000020980835,5.090000152587891,4.595120906829834,4495500
2015-11-10,5.039999961853027,5.070000171661377,4.880000114440918,4.920000076293945,4.441649436950684,6659300
2015-11-11,4.920000076293945,5.010000228881836,4.840000152587891,4.889999866485596,4.4145660400390625,4258800
2015-11-12,4.840000152587891,4.920000076293945,4.789999961853027,4.860000133514404,4.387483596801758,6182600
2015-11-13,4.78000020980835,4.860000133514404,4.75,4.840000152587891,4.369427680969238,3216500
2015-11-16,4.699999809265137,4.78000020980835,4.599999904632568,4.690000057220459,4.234012126922607,4030500
2015-11-17,4.650000095367432,4.809999942779541,4.650000095367432,4.699999809265137,4.243038177490234,4943000
2015-11-18,4.800000190734863,4.909999847412109,4.730000019073486,4.809999942779541,4.342344760894775,8478000
2015-11-19,4.929999828338623,4.929999828338623,4.820000171661377,4.889999866485596,4.4145660400390625,4798000
2015-11-20,4.909999847412109,5.119999885559082,4.78000020980835,5.099999904632568,4.604148864746094,12243500
2015-11-23,5.099999904632568,5.269999980926514,5.059999942779541,5.070000171661377,4.577065944671631,10925000
2015-11-24,5.099999904632568,5.130000114440918,5.059999942779541,5.079999923706055,4.586093902587891,2650500
2015-11-25,5.059999942779541,5.059999942779541,4.929999828338623,4.940000057220459,4.459704875946045,3917000
2015-11-26,4.929999828338623,5.010000228881836,4.75,4.789999961853027,4.324288368225098,5970100
2015-11-27,4.78000020980835,4.829999923706055,4.599999904632568,4.679999828338623,4.224984169006348,7209500
2015-11-30,4.71999979019165,4.739999771118164,4.519999980926514,4.519999980926514,4.080540180206299,6374000
2015-12-01,4.519999980926514,4.639999866485596,4.480000019073486,4.590000152587891,4.143733978271484,8995000
2015-12-02,4.679999828338623,4.679999828338623,4.590000152587891,4.659999847412109,4.206928253173828,4042500
2015-12-03,4.659999847412109,4.659999847412109,4.480000019073486,4.53000020980835,4.089567184448242,7915000
2015-12-04,4.5,4.5,4.349999904632568,4.369999885559082,3.9451239109039307,5317500
2015-12-07,4.380000114440918,4.449999809265137,4.349999904632568,4.400000095367432,3.9722073078155518,4151500
2015-12-08,4.460000038146973,4.460000038146973,4.28000020980835,4.309999942779541,3.8909573554992676,3068015
2015-12-09,4.300000190734863,4.329999923706055,4.190000057220459,4.230000019073486,3.8187358379364014,4305000
2015-12-10,4.210000038146973,4.28000020980835,4.150000095367432,4.170000076293945,3.76456880569458,4008500
2015-12-11,4.190000057220459,4.239999771118164,4.099999904632568,4.110000133514404,3.710402250289917,4642478
2015-12-14,4.050000190734863,4.110000133514404,3.9200000762939453,4.090000152587891,3.6923468112945557,3838000
2015-12-15,4.190000057220459,4.190000057220459,4.099999904632568,4.130000114440918,3.7284581661224365,1717500
2015-12-16,4.199999809265137,4.239999771118164,4.130000114440918,4.170000076293945,3.76456880569458,2247000
2015-12-17,4.230000019073486,4.309999942779541,4.199999809265137,4.28000020980835,3.8638744354248047,2815500
2015-12-18,4.28000020980835,4.28000020980835,4.159999847412109,4.179999828338623,3.7735960483551025,2975058
2015-12-21,4.170000076293945,4.210000038146973,4.119999885559082,4.170000076293945,3.76456880569458,1337522
2015-12-22,4.179999828338623,4.21999979019165,4.170000076293945,4.190000057220459,3.7826240062713623,1181428
2015-12-23,4.239999771118164,4.269999980926514,4.210000038146973,4.230000019073486,3.8187358379364014,2013643
2015-12-24,4.309999942779541,4.309999942779541,4.239999771118164,4.300000190734863,3.8819291591644287,892000
2015-12-28,4.300000190734863,4.340000152587891,4.159999847412109,4.199999809265137,3.791651725769043,5357500
2015-12-29,4.179999828338623,4.199999809265137,4.130000114440918,4.150000095367432,3.7465133666992188,4264768
2015-12-30,4.190000057220459,4.260000228881836,4.130000114440918,4.150000095367432,3.7465133666992188,5238786
2015-12-31,4.190000057220459,4.190000057220459,4.110000133514404,4.159999847412109,3.7555408477783203,2369500
2016-01-04,4.170000076293945,4.170000076293945,3.8499999046325684,3.9000000953674316,3.520819902420044,7195825
2016-01-05,3.799999952316284,3.990000009536743,3.799999952316284,3.990000009536743,3.602069616317749,5266000
2016-01-06,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,3.520819902420044,2863000
2016-01-07,3.859999895095825,3.890000104904175,3.630000114440918,3.809999942779541,3.439570188522339,5032000
2016-01-08,3.819999933242798,3.880000114440918,3.7799999713897705,3.8299999237060547,3.457625150680542,4127000
2016-01-11,3.799999952316284,3.9000000953674316,3.4100000858306885,3.4600000381469727,3.123599052429199,10368500
2016-01-12,3.440000057220459,3.549999952316284,3.430000066757202,3.430000066757202,3.096515655517578,6197500
2016-01-13,3.5399999618530273,3.5999999046325684,3.5,3.5299999713897705,3.186793327331543,2875500
2016-01-14,3.4100000858306885,3.549999952316284,3.4000000953674316,3.509999990463257,3.1687378883361816,4779500
2016-01-15,3.509999990463257,3.549999952316284,3.319999933242798,3.3299999237060547,3.0062384605407715,3293261
2016-01-18,3.3499999046325684,3.4800000190734863,3.299999952316284,3.319999933242798,2.9972105026245117,6274040
2016-01-19,3.4000000953674316,3.5299999713897705,3.3499999046325684,3.5199999809265137,3.1777656078338623,4687000
2016-01-20,3.549999952316284,3.549999952316284,3.4100000858306885,3.430000066757202,3.096515655517578,6455876
2016-01-21,3.509999990463257,3.5299999713897705,3.2799999713897705,3.2899999618530273,2.9701273441314697,2990191
2016-01-22,3.390000104904175,3.4100000858306885,3.319999933242798,3.4000000953674316,3.0694327354431152,4876500
2016-01-25,3.430000066757202,3.5399999618530273,3.4200000762939453,3.490000009536743,3.150681972503662,2974000
2016-01-26,3.509999990463257,3.509999990463257,3.3299999237060547,3.3399999141693115,3.0152664184570312,2177500
2016-01-27,3.359999895095825,3.4000000953674316,3.130000114440918,3.180000066757202,2.8708224296569824,4852087
2016-01-28,3.1500000953674316,3.240000009536743,3.130000114440918,3.180000066757202,2.8708224296569824,2959500
2016-01-29,3.180000066757202,3.2699999809265137,3.0899999141693115,3.259999990463257,2.9430441856384277,3125000
2016-02-01,3.2799999713897705,3.319999933242798,3.200000047683716,3.2699999809265137,2.9520719051361084,2167922
2016-02-02,3.259999990463257,3.3299999237060547,3.2200000286102295,3.319999933242798,2.9972105026245117,4094000
2016-02-03,3.25,3.299999952316284,3.190000057220459,3.2100000381469727,2.8979055881500244,2086613
2016-02-04,3.2899999618530273,3.299999952316284,3.180000066757202,3.2200000286102295,2.906933307647705,3147500
2016-02-05,3.1700000762939453,3.259999990463257,3.1600000858306885,3.1700000762939453,2.8617942333221436,2677500
2016-02-11,3.119999885559082,3.1500000953674316,3.0,3.0399999618530273,2.744433879852295,1886000
2016-02-12,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0,2.708322763442993,3492500
2016-02-15,2.930000066757202,3.0799999237060547,2.930000066757202,3.059999942779541,2.762488842010498,3891000
2016-02-16,3.109999895095825,3.1600000858306885,3.069999933242798,3.109999895095825,2.8076281547546387,5561500
2016-02-17,3.130000114440918,3.369999885559082,3.130000114440918,3.299999952316284,2.9791550636291504,9909000
2016-02-18,3.359999895095825,3.809999942779541,3.359999895095825,3.7799999713897705,3.412487030029297,18718000
2016-02-19,3.7799999713897705,3.9700000286102295,3.700000047683716,3.950000047683716,3.5659584999084473,11113470
2016-02-22,3.940000057220459,4.449999809265137,3.940000057220459,4.360000133514404,3.936095952987671,18622030
2016-02-23,4.369999885559082,4.599999904632568,3.940000057220459,3.990000009536743,3.602069616317749,23975087
2016-02-24,3.9800000190734863,4.079999923706055,3.809999942779541,3.880000114440918,3.5027644634246826,15124500
2016-02-25,3.9100000858306885,4.03000020980835,3.7300000190734863,3.819999933242798,3.4485976696014404,9827500
2016-02-26,3.859999895095825,4.230000019073486,3.859999895095825,4.179999828338623,3.7735960483551025,21327261
2016-02-29,4.300000190734863,4.5,4.179999828338623,4.369999885559082,3.9451239109039307,26525500
2016-03-01,4.449999809265137,4.900000095367432,4.369999885559082,4.889999866485596,4.4145660400390625,31997741
2016-03-02,4.949999809265137,5.0,4.699999809265137,4.800000190734863,4.333316326141357,15749000
2016-03-03,4.849999904632568,4.880000114440918,4.71999979019165,4.78000020980835,4.3152618408203125,10746830
2016-03-04,4.860000133514404,4.869999885559082,4.699999809265137,4.800000190734863,4.333316326141357,9007400
2016-03-07,4.809999942779541,5.050000190734863,4.800000190734863,4.820000171661377,4.351371765136719,15544000
2016-03-08,4.769999980926514,4.829999923706055,4.699999809265137,4.78000020980835,4.3152618408203125,8697000
2016-03-09,4.690000057220459,4.840000152587891,4.690000057220459,4.769999980926514,4.306232929229736,6686000
2016-03-10,4.710000038146973,4.860000133514404,4.449999809265137,4.5,4.062483787536621,10020000
2016-03-11,4.460000038146973,4.699999809265137,4.460000038146973,4.650000095367432,4.197900295257568,8310334
2016-03-14,4.710000038146973,4.800000190734863,4.599999904632568,4.639999866485596,4.188872814178467,6554647
2016-03-15,4.690000057220459,4.730000019073486,4.550000190734863,4.639999866485596,4.188872814178467,4587166
2016-03-16,4.619999885559082,4.679999828338623,4.570000171661377,4.630000114440918,4.179845333099365,4333168
2016-03-17,4.699999809265137,4.849999904632568,4.590000152587891,4.820000171661377,4.351371765136719,11160163
2016-03-18,4.789999961853027,4.789999961853027,4.550000190734863,4.699999809265137,4.243038177490234,8120252
2016-03-21,4.730000019073486,4.869999885559082,4.710000038146973,4.820000171661377,4.351371765136719,9279500
2016-03-22,4.880000114440918,4.880000114440918,4.670000076293945,4.679999828338623,4.224984169006348,7612253
2016-03-23,4.679999828338623,4.75,4.590000152587891,4.650000095367432,4.197900295257568,5438966
2016-03-24,4.630000114440918,4.630000114440918,4.449999809265137,4.539999961853027,4.098595142364502,9160500
2016-03-29,4.420000076293945,4.650000095367432,4.340000152587891,4.539999961853027,4.098595142364502,6047500
2016-03-30,4.550000190734863,4.650000095367432,4.329999923706055,4.380000114440918,3.9541516304016113,9099392
2016-03-31,4.320000171661377,4.5,4.230000019073486,4.480000019073486,4.044428825378418,9827373
2016-04-01,4.480000019073486,4.480000019073486,4.349999904632568,4.380000114440918,3.9541516304016113,5279000
2016-04-05,4.349999904632568,4.360000133514404,4.21999979019165,4.239999771118164,3.8277626037597656,5459000
2016-04-06,4.340000152587891,4.429999828338623,4.260000228881836,4.369999885559082,3.9451239109039307,8373800
2016-04-07,4.420000076293945,4.420000076293945,4.260000228881836,4.400000095367432,3.9722073078155518,5237000
2016-04-08,4.369999885559082,4.369999885559082,4.25,4.340000152587891,3.918041229248047,6929000
2016-04-11,4.349999904632568,4.760000228881836,4.309999942779541,4.75,4.288177490234375,25961250
2016-04-12,4.760000228881836,4.869999885559082,4.659999847412109,4.820000171661377,4.351371765136719,11726487
2016-04-13,4.849999904632568,4.980000019073486,4.820000171661377,4.860000133514404,4.387483596801758,14383500
2016-04-14,4.949999809265137,4.949999809265137,4.739999771118164,4.75,4.288177490234375,4583000
2016-04-15,4.78000020980835,4.849999904632568,4.619999885559082,4.710000038146973,4.252067565917969,4091500
2016-04-18,4.710000038146973,4.840000152587891,4.619999885559082,4.809999942779541,4.342344760894775,6544000
2016-04-19,4.840000152587891,4.949999809265137,4.820000171661377,4.880000114440918,4.405538558959961,6644778
2016-04-20,4.829999923706055,4.869999885559082,4.619999885559082,4.659999847412109,4.206928253173828,7974800
2016-04-21,4.699999809265137,4.78000020980835,4.650000095367432,4.679999828338623,4.224984169006348,3039500
2016-04-22,4.650000095367432,4.650000095367432,4.5,4.539999961853027,4.098595142364502,6005500
2016-04-25,4.460000038146973,4.679999828338623,4.460000038146973,4.590000152587891,4.143733978271484,4925904
2016-04-26,4.599999904632568,4.670000076293945,4.420000076293945,4.559999942779541,4.116650104522705,4976852
2016-04-27,4.5,4.650000095367432,4.429999828338623,4.46999979019165,4.035401344299316,6277989
2016-04-28,4.519999980926514,4.639999866485596,4.460000038146973,4.570000171661377,4.125678539276123,4378500
2016-04-29,4.650000095367432,4.650000095367432,4.380000114440918,4.449999809265137,4.017345905303955,10496500
2016-05-03,4.449999809265137,4.5,4.329999923706055,4.340000152587891,3.918041229248047,5801500
2016-05-04,4.340000152587891,4.489999771118164,4.309999942779541,4.429999828338623,3.9992897510528564,10470000
2016-05-05,4.409999847412109,4.449999809265137,4.320000171661377,4.380000114440918,3.9541516304016113,3381000
2016-05-06,4.420000076293945,4.460000038146973,4.119999885559082,4.179999828338623,3.7735960483551025,19104500
2016-05-09,4.28000020980835,4.28000020980835,4.010000228881836,4.059999942779541,3.6652636528015137,8360500
2016-05-10,4.070000171661377,4.119999885559082,3.880000114440918,4.079999923706055,3.683318853378296,7855500
2016-05-11,4.150000095367432,4.199999809265137,4.110000133514404,4.159999847412109,3.7555408477783203,4534545
2016-05-12,4.179999828338623,4.179999828338623,4.0,4.070000171661377,3.6742916107177734,4077690
2016-05-13,4.079999923706055,4.090000152587891,3.990000009536743,4.019999980926514,3.629152536392212,4138926
2016-05-16,4.0,4.090000152587891,3.9600000381469727,4.050000190734863,3.656235933303833,3505000
2016-05-17,4.090000152587891,4.230000019073486,4.03000020980835,4.179999828338623,3.7735960483551025,3552852
