Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,1.850000023841858,1.8700000047683716,1.809999942779541,1.8300000429153442,1.233859658241272,393000
2017-09-13,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.2406020164489746,297000
2017-09-14,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.2271170616149902,209000
2017-09-15,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.2271170616149902,755000
2017-09-18,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.2271170616149902,894000
2017-09-19,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,1.213632345199585,1298000
2017-09-20,1.809999942779541,1.8200000524520874,1.7699999809265137,1.809999942779541,1.2203747034072876,744000
2017-09-21,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.2203747034072876,544000
2017-09-22,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.2203747034072876,222000
2017-09-25,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.2068899869918823,547000
2017-09-26,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,1.233859658241272,1111000
2017-09-27,1.840000033378601,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.2675715684890747,1655000
2017-09-28,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.260829210281372,558000
2017-09-29,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2540867328643799,609000
2017-10-03,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2540867328643799,678000
2017-10-04,1.8700000047683716,2.049999952316284,1.8799999952316284,1.940000057220459,1.3080259561538696,2743000
2017-10-06,1.9800000190734863,2.0199999809265137,1.940000057220459,1.9600000381469727,1.321510910987854,667000
2017-10-09,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9600000381469727,1.321510910987854,1149000
2017-10-10,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.321510910987854,1065000
2017-10-11,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.3147684335708618,510000
2017-10-12,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.3147684335708618,447000
2017-10-13,1.9500000476837158,1.9700000286102295,1.8700000047683716,1.940000057220459,1.3080259561538696,587000
2017-10-16,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,1.301283597946167,231000
2017-10-17,1.909999966621399,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.301283597946167,188000
2017-10-18,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.2743138074874878,275000
2017-10-19,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2675715684890747,797000
2017-10-20,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675715684890747,130000
2017-10-23,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675715684890747,741000
2017-10-24,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675715684890747,268000
2017-10-25,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675715684890747,434000
2017-10-26,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.260829210281372,366000
2017-10-27,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,1.28105628490448,560947
2017-10-30,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2675715684890747,130000
2017-10-31,1.8700000047683716,1.940000057220459,1.8600000143051147,1.9199999570846558,1.2945411205291748,840000
2017-11-01,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,1.2473443746566772,193000
2017-11-02,1.850000023841858,1.8600000143051147,1.8200000524520874,1.840000033378601,1.2406020164489746,693000
2017-11-03,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.840000033378601,1.2406020164489746,838000
2017-11-06,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.2203747034072876,27000
2017-11-07,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2271170616149902,578000
2017-11-08,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,1.2203747034072876,922000
2017-11-09,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.2271170616149902,212000
2017-11-10,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,1.2203747034072876,467000
2017-11-13,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.213632345199585,196000
2017-11-14,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.213632345199585,451000
2017-11-15,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.2068899869918823,705000
2017-11-16,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,1.2271170616149902,570000
2017-11-17,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.233859658241272,625000
2017-11-20,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,635000
2017-11-21,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.233859658241272,648000
2017-11-22,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.2540867328643799,987000
2017-11-23,1.8600000143051147,1.8600000143051147,1.809999942779541,1.840000033378601,1.2406020164489746,214000
2017-11-24,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2271170616149902,208000
2017-11-27,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2271170616149902,379000
2017-11-28,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,1.233859658241272,595000
2017-11-29,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.2675715684890747,524000
2017-11-30,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.2540867328643799,501000
2017-12-01,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2540867328643799,655000
2017-12-04,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.2675715684890747,621000
2017-12-05,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.260829210281372,116000
2017-12-06,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.2540867328643799,2023000
2017-12-07,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.2473443746566772,1704000
2017-12-08,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8700000047683716,1.260829210281372,486000
2017-12-11,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.2540867328643799,63000
2017-12-12,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.840000033378601,1.2406020164489746,460000
2017-12-13,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.2540867328643799,97000
2017-12-14,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2406020164489746,149000
2017-12-15,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8200000524520874,1.2271170616149902,69000
2017-12-18,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,1.233859658241272,26000
2017-12-19,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.2540867328643799,213000
2017-12-20,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,1.260829210281372,322000
2017-12-21,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.2406020164489746,142000
2017-12-22,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,1.2271170616149902,264000
2017-12-27,1.840000033378601,1.8799999952316284,1.840000033378601,1.850000023841858,1.2473443746566772,868000
2017-12-28,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.28105628490448,219000
2017-12-29,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2743138074874878,163000
2018-01-02,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,1.2743138074874878,290000
2018-01-03,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,1.2675715684890747,446000
2018-01-04,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.2675715684890747,104000
2018-01-05,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.260829210281372,148000
2018-01-08,1.8700000047683716,1.8799999952316284,1.850000023841858,1.850000023841858,1.2473443746566772,387000
2018-01-09,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2473443746566772,498013
2018-01-10,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2473443746566772,180000
2018-01-11,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2473443746566772,165000
2018-01-12,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,1.2406020164489746,556000
2018-01-15,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2406020164489746,229000
2018-01-16,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.2540867328643799,375000
2018-01-17,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.233859658241272,222000
2018-01-18,1.840000033378601,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.213632345199585,733000
2018-01-19,1.8200000524520874,1.850000023841858,1.7899999618530273,1.840000033378601,1.2406020164489746,989000
2018-01-22,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2473443746566772,309000
2018-01-23,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.233859658241272,423000
2018-01-24,1.8200000524520874,1.850000023841858,1.809999942779541,1.8300000429153442,1.233859658241272,153000
2018-01-25,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2271170616149902,168000
2018-01-26,1.8200000524520874,1.850000023841858,1.809999942779541,1.8200000524520874,1.2271170616149902,387000
2018-01-29,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.840000033378601,1.2406020164489746,269000
2018-01-30,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,1.233859658241272,449000
2018-01-31,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2271170616149902,356000
2018-02-01,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2203747034072876,515000
2018-02-02,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.2203747034072876,465000
2018-02-05,1.7699999809265137,1.7899999618530273,1.75,1.7899999618530273,1.2068899869918823,211000
2018-02-06,1.75,1.75,1.6699999570846558,1.690000057220459,1.1394658088684082,1066000
2018-02-07,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,1.1394658088684082,256000
2018-02-08,1.7300000190734863,1.75,1.6699999570846558,1.7000000476837158,1.1462082862854004,568000
2018-02-09,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6399999856948853,1.1057538986206055,544000
2018-02-12,1.649999976158142,1.7200000286102295,1.6200000047683716,1.659999966621399,1.1192386150360107,316000
2018-02-13,1.649999976158142,1.7000000476837158,1.6299999952316284,1.690000057220459,1.1394658088684082,583000
2018-02-14,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7200000286102295,1.1596932411193848,327000
2018-02-15,1.8799999952316284,2.009999990463257,1.850000023841858,1.9199999570846558,1.2945411205291748,6205014
2018-02-20,1.9299999475479126,1.9700000286102295,1.8700000047683716,1.9199999570846558,1.2945411205291748,1454000
2018-02-21,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.3147684335708618,743000
2018-02-22,1.940000057220459,2.1700000762939453,1.9199999570846558,2.1500000953674316,1.449616551399231,4666000
2018-02-23,2.140000104904175,2.1700000762939453,2.0399999618530273,2.130000114440918,1.436131477355957,4960000
2018-02-26,2.1700000762939453,2.2200000286102295,2.0899999141693115,2.200000047683716,1.4833284616470337,1767000
2018-02-27,2.2300000190734863,2.25,2.109999895095825,2.130000114440918,1.436131477355957,2743000
2018-02-28,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.109999895095825,1.4226468801498413,925000
2018-03-01,2.109999895095825,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.449616551399231,649000
2018-03-02,2.130000114440918,2.1700000762939453,2.0799999237060547,2.140000104904175,1.4428740739822388,340000
2018-03-05,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,1.3889347314834595,896000
2018-03-06,2.0999999046325684,2.109999895095825,1.9900000095367432,2.0399999618530273,1.3754500150680542,2186000
2018-03-07,2.0399999618530273,2.0799999237060547,2.0,2.009999990463257,1.3552225828170776,550000
2018-03-08,2.009999990463257,2.0299999713897705,2.0,2.0,1.3484803438186646,269000
2018-03-09,2.0199999809265137,2.069999933242798,1.9800000190734863,2.0299999713897705,1.368707537651062,594000
2018-03-12,2.0799999237060547,2.0999999046325684,2.009999990463257,2.0899999141693115,1.4091618061065674,983000
2018-03-13,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.1600000858306885,1.456358790397644,564000
2018-03-14,2.1500000953674316,2.1500000953674316,2.049999952316284,2.119999885559082,1.4293891191482544,533000
2018-03-15,2.069999933242798,2.119999885559082,2.049999952316284,2.0899999141693115,1.4091618061065674,456000
2018-03-16,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.130000114440918,1.436131477355957,645000
2018-03-19,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1500000953674316,1.449616551399231,272000
2018-03-20,2.140000104904175,2.180000066757202,2.0999999046325684,2.1500000953674316,1.449616551399231,686000
2018-03-21,2.1600000858306885,2.1700000762939453,2.109999895095825,2.130000114440918,1.436131477355957,474000
2018-03-22,2.0799999237060547,2.0899999141693115,2.049999952316284,2.049999952316284,1.3821922540664673,168000
2018-03-23,2.0,2.0999999046325684,1.9800000190734863,2.069999933242798,1.395677089691162,589000
2018-03-26,2.069999933242798,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.4024194478988647,377000
2018-03-27,2.0999999046325684,2.240000009536743,2.049999952316284,2.119999885559082,1.4293891191482544,2409000
2018-03-28,2.059999942779541,2.0799999237060547,2.0,2.0399999618530273,1.3754500150680542,638000
2018-03-29,2.0899999141693115,2.119999885559082,2.059999942779541,2.0999999046325684,1.4159042835235596,494000
2018-04-03,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.059999942779541,1.3889347314834595,203000
2018-04-04,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.3417381048202515,190000
2018-04-06,2.0,2.0,1.9600000381469727,1.9600000381469727,1.321510910987854,411000
2018-04-09,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.069999933242798,1.395677089691162,287000
2018-04-10,2.0999999046325684,2.109999895095825,2.049999952316284,2.0899999141693115,1.4091618061065674,876000
2018-04-11,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0899999141693115,1.4091618061065674,539000
2018-04-12,2.0999999046325684,2.109999895095825,2.069999933242798,2.0899999141693115,1.4091618061065674,150000
2018-04-13,2.069999933242798,2.109999895095825,2.049999952316284,2.0899999141693115,1.4091618061065674,362000
2018-04-16,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0899999141693115,1.4091618061065674,498000
2018-04-17,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,1.4024194478988647,373000
2018-04-18,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,1.4091618061065674,660000
