Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,14.859999656677246,14.880000114440918,14.699999809265137,14.760000228881836,9.078811645507812,51600
2014-08-25,14.760000228881836,14.760000228881836,14.699999809265137,14.760000228881836,9.078811645507812,72942
2014-08-26,14.779999732971191,14.920000076293945,14.760000228881836,14.859999656677246,9.14031982421875,153200
2014-08-27,14.859999656677246,14.979999542236328,14.800000190734863,14.880000114440918,9.15262222290039,60800
2014-08-28,14.859999656677246,14.899999618530273,14.800000190734863,14.899999618530273,9.164924621582031,105600
2014-08-29,14.720000267028809,14.880000114440918,14.720000267028809,14.859999656677246,9.14031982421875,46752
2014-09-01,14.800000190734863,14.859999656677246,14.720000267028809,14.760000228881836,9.078811645507812,34000
2014-09-02,14.760000228881836,14.920000076293945,14.760000228881836,14.84000015258789,9.128019332885742,42800
2014-09-03,14.84000015258789,14.960000038146973,14.84000015258789,14.920000076293945,9.177226066589355,137600
2014-09-04,14.920000076293945,14.979999542236328,14.920000076293945,14.979999542236328,9.214131355285645,24800
2014-09-05,14.979999542236328,15.300000190734863,14.979999542236328,15.260000228881836,9.386360168457031,219466
2014-09-08,15.260000228881836,15.260000228881836,15.119999885559082,15.199999809265137,9.34945297241211,11600
2014-09-10,15.199999809265137,15.239999771118164,15.100000381469727,15.199999809265137,9.34945297241211,50166
2014-09-11,15.119999885559082,15.15999984741211,15.100000381469727,15.15999984741211,9.324850082397461,9600
2014-09-12,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,9.34945297241211,25600
2014-09-15,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,9.287943840026855,36000
2014-09-16,15.100000381469727,15.15999984741211,15.100000381469727,15.119999885559082,9.300246238708496,39143
2014-09-17,15.119999885559082,15.220000267028809,15.119999885559082,15.199999809265137,9.34945297241211,21600
2014-09-18,15.15999984741211,15.199999809265137,14.819999694824219,14.920000076293945,9.177226066589355,84855
2014-09-19,14.920000076293945,15.079999923706055,14.920000076293945,14.979999542236328,9.214131355285645,71493
2014-09-22,14.899999618530273,14.899999618530273,14.779999732971191,14.819999694824219,9.115715980529785,39200
2014-09-23,14.819999694824219,14.84000015258789,14.720000267028809,14.84000015258789,9.128019332885742,68400
2014-09-24,14.859999656677246,14.979999542236328,14.720000267028809,14.84000015258789,9.128019332885742,44400
2014-09-25,15.100000381469727,15.100000381469727,14.819999694824219,14.920000076293945,9.177226066589355,65318
2014-09-26,14.880000114440918,14.899999618530273,14.800000190734863,14.800000190734863,9.103415489196777,33200
2014-09-29,14.319999694824219,14.479999542236328,14.300000190734863,14.300000190734863,8.8859281539917,70351
2014-09-30,14.039999961853027,14.300000190734863,14.039999961853027,14.300000190734863,8.8859281539917,52800
2014-10-03,14.0,14.0,13.720000267028809,14.0,8.699508666992188,289200
2014-10-06,14.0,14.100000381469727,13.960000038146973,14.0600004196167,8.736793518066406,109200
2014-10-07,14.260000228881836,14.300000190734863,14.119999885559082,14.279999732971191,8.873498916625977,23200
2014-10-08,14.199999809265137,14.479999542236328,14.180000305175781,14.399999618530273,8.948066711425781,39200
2014-10-09,14.5,14.5,14.399999618530273,14.399999618530273,8.948066711425781,11600
2014-10-10,14.199999809265137,14.199999809265137,14.100000381469727,14.180000305175781,8.811360359191895,30400
2014-10-13,14.119999885559082,14.220000267028809,14.119999885559082,14.220000267028809,8.83621597290039,29200
2014-10-14,14.239999771118164,14.34000015258789,14.260000228881836,14.34000015258789,8.910782814025879,3600
2014-10-15,14.300000190734863,14.420000076293945,14.119999885559082,14.319999694824219,8.898355484008789,26400
2014-10-16,14.319999694824219,14.319999694824219,14.180000305175781,14.239999771118164,8.84864330291748,9600
2014-10-17,14.399999618530273,14.399999618530273,14.34000015258789,14.34000015258789,8.910782814025879,15600
2014-10-20,14.180000305175781,14.5,14.140000343322754,14.5,9.01020622253418,122800
2014-10-21,14.260000228881836,14.279999732971191,14.180000305175781,14.279999732971191,8.873498916625977,12400
2014-10-22,14.300000190734863,14.300000190734863,14.199999809265137,14.220000267028809,8.83621597290039,78466
2014-10-23,14.180000305175781,14.359999656677246,14.180000305175781,14.180000305175781,8.811360359191895,17600
2014-10-24,14.180000305175781,14.279999732971191,14.140000343322754,14.279999732971191,8.873498916625977,51200
2014-10-27,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,8.774075508117676,800
2014-10-28,14.119999885559082,14.199999809265137,14.119999885559082,14.199999809265137,8.823787689208984,5300
2014-10-29,14.199999809265137,14.300000190734863,14.100000381469727,14.300000190734863,8.8859281539917,73340
2014-10-30,14.199999809265137,14.199999809265137,14.15999984741211,14.15999984741211,8.798932075500488,2400
2014-10-31,14.119999885559082,14.300000190734863,14.100000381469727,14.199999809265137,8.823787689208984,76205
2014-11-03,14.199999809265137,14.199999809265137,14.039999961853027,14.0600004196167,8.736793518066406,36600
2014-11-04,14.0,14.100000381469727,13.979999542236328,14.100000381469727,8.761649131774902,68810
2014-11-05,14.100000381469727,14.15999984741211,14.100000381469727,14.15999984741211,8.798932075500488,11600
2014-11-06,14.119999885559082,14.199999809265137,14.100000381469727,14.199999809265137,8.823787689208984,81200
2014-11-07,14.15999984741211,14.279999732971191,14.15999984741211,14.279999732971191,8.873498916625977,99600
2014-11-10,14.359999656677246,14.399999618530273,14.300000190734863,14.399999618530273,8.948066711425781,245200
2014-11-11,14.399999618530273,14.399999618530273,14.34000015258789,14.380000114440918,8.935639381408691,17600
2014-11-12,14.260000228881836,14.399999618530273,14.260000228881836,14.399999618530273,8.948066711425781,30800
2014-11-13,14.359999656677246,14.399999618530273,14.359999656677246,14.399999618530273,8.948066711425781,38800
2014-11-14,14.420000076293945,14.600000381469727,14.399999618530273,14.5600004196167,9.047490119934082,214800
2014-11-17,14.579999923706055,14.800000190734863,14.579999923706055,14.800000190734863,9.196624755859375,76800
2014-11-18,14.859999656677246,15.220000267028809,14.859999656677246,15.199999809265137,9.445181846618652,220852
2014-11-19,15.199999809265137,15.479999542236328,15.199999809265137,15.319999694824219,9.519749641418457,225090
2014-11-20,15.319999694824219,15.319999694824219,15.140000343322754,15.199999809265137,9.445181846618652,126400
2014-11-21,15.15999984741211,15.199999809265137,14.880000114440918,15.0,9.320903778076172,34400
2014-11-24,15.020000457763672,15.220000267028809,15.020000457763672,15.199999809265137,9.445181846618652,87600
2014-11-25,15.239999771118164,15.239999771118164,15.039999961853027,15.180000305175781,9.432753562927246,65600
2014-11-26,15.239999771118164,15.239999771118164,15.199999809265137,15.220000267028809,9.457609176635742,37496
2014-11-27,15.220000267028809,15.34000015258789,15.199999809265137,15.279999732971191,9.494893074035645,52800
2014-11-28,15.34000015258789,15.779999732971191,15.34000015258789,15.739999771118164,9.78073501586914,283600
2014-12-01,15.979999542236328,16.399999618530273,15.779999732971191,16.100000381469727,10.004435539245605,392351
2014-12-02,16.399999618530273,16.440000534057617,16.200000762939453,16.420000076293945,10.20328140258789,309200
2014-12-03,16.360000610351562,16.579999923706055,16.280000686645508,16.31999969482422,10.141142845153809,121400
2014-12-04,16.420000076293945,16.420000076293945,16.18000030517578,16.299999237060547,10.128713607788086,99200
2014-12-05,16.3799991607666,16.3799991607666,16.280000686645508,16.31999969482422,10.141142845153809,38000
2014-12-08,16.360000610351562,16.6200008392334,16.34000015258789,16.600000381469727,10.315132141113281,216800
2014-12-09,16.600000381469727,16.600000381469727,16.3799991607666,16.479999542236328,10.240565299987793,153602
2014-12-10,16.3799991607666,16.5,16.360000610351562,16.440000534057617,10.21570873260498,63200
2014-12-11,16.479999542236328,16.799999237060547,16.459999084472656,16.65999984741211,10.352416038513184,189600
2014-12-12,16.81999969482422,17.0,16.600000381469727,16.68000030517578,10.36484432220459,62856
2014-12-15,16.68000030517578,16.780000686645508,16.440000534057617,16.600000381469727,10.315132141113281,117230
2014-12-16,16.600000381469727,16.65999984741211,16.420000076293945,16.600000381469727,10.315132141113281,95600
2014-12-17,16.600000381469727,16.600000381469727,16.239999771118164,16.260000228881836,10.103859901428223,85600
2014-12-18,16.360000610351562,16.440000534057617,16.1200008392334,16.239999771118164,10.0914306640625,115200
2014-12-19,16.360000610351562,16.440000534057617,15.800000190734863,15.859999656677246,9.855300903320312,295200
2014-12-22,15.960000038146973,16.399999618530273,15.960000038146973,16.299999237060547,10.128713607788086,82938
2014-12-23,16.15999984741211,16.15999984741211,15.800000190734863,16.100000381469727,10.004435539245605,108877
2014-12-24,16.100000381469727,16.1200008392334,16.0,16.059999465942383,9.97957992553711,38400
2014-12-29,16.18000030517578,16.219999313354492,16.1200008392334,16.1200008392334,10.016862869262695,16000
2014-12-30,16.200000762939453,16.239999771118164,16.1200008392334,16.239999771118164,10.0914306640625,59600
2014-12-31,16.299999237060547,16.459999084472656,16.280000686645508,16.420000076293945,10.20328140258789,54000
2015-01-02,16.520000457763672,17.1200008392334,16.5,17.059999465942383,10.600971221923828,557600
2015-01-05,16.959999084472656,17.579999923706055,16.959999084472656,17.459999084472656,10.849531173706055,287203
2015-01-06,17.520000457763672,17.65999984741211,17.360000610351562,17.559999465942383,10.911670684814453,424306
2015-01-07,17.579999923706055,17.799999237060547,17.579999923706055,17.65999984741211,10.973809242248535,144250
2015-01-08,17.700000762939453,17.739999771118164,17.540000915527344,17.6200008392334,10.948955535888672,215600
2015-01-09,17.760000228881836,17.760000228881836,17.31999969482422,17.5,10.87438678741455,147460
2015-01-12,17.5,17.739999771118164,17.5,17.700000762939453,10.998666763305664,246356
2015-01-13,17.700000762939453,17.799999237060547,17.600000381469727,17.719999313354492,11.011093139648438,188000
2015-01-14,17.780000686645508,17.799999237060547,17.65999984741211,17.739999771118164,11.02352237701416,118000
2015-01-15,17.700000762939453,17.739999771118164,17.600000381469727,17.719999313354492,11.011093139648438,60800
2015-01-16,17.639999389648438,17.739999771118164,17.520000457763672,17.65999984741211,10.973809242248535,186797
2015-01-19,17.600000381469727,17.760000228881836,17.5,17.579999923706055,10.924098014831543,117600
2015-01-20,17.65999984741211,17.65999984741211,17.5,17.600000381469727,10.936527252197266,101200
2015-01-21,17.5,17.68000030517578,17.5,17.639999389648438,10.961381912231445,69200
2015-01-22,17.639999389648438,17.700000762939453,17.559999465942383,17.65999984741211,10.973809242248535,121859
2015-01-23,17.760000228881836,18.299999237060547,17.739999771118164,18.18000030517578,11.296935081481934,431342
2015-01-26,18.299999237060547,18.799999237060547,18.299999237060547,18.780000686645508,11.669772148132324,339200
2015-01-27,18.760000228881836,19.139999389648438,18.760000228881836,19.020000457763672,11.818904876708984,575200
2015-01-28,19.020000457763672,19.020000457763672,18.84000015258789,18.920000076293945,11.756766319274902,77600
2015-01-29,18.860000610351562,18.899999618530273,18.600000381469727,18.65999984741211,11.59520435333252,136800
2015-01-30,18.600000381469727,19.100000381469727,18.559999465942383,19.100000381469727,11.868619918823242,430088
2015-02-02,19.059999465942383,19.420000076293945,19.0,19.399999618530273,12.055032730102539,625200
2015-02-03,19.31999969482422,19.420000076293945,19.079999923706055,19.420000076293945,12.067461013793945,212000
2015-02-04,19.3799991607666,19.3799991607666,19.100000381469727,19.239999771118164,11.955613136291504,222400
2015-02-05,19.420000076293945,19.420000076293945,19.100000381469727,19.200000762939453,11.930756568908691,76537
2015-02-06,19.200000762939453,19.31999969482422,19.0,19.15999984741211,11.905901908874512,265366
2015-02-09,19.5,19.5,19.139999389648438,19.239999771118164,11.955613136291504,65200
2015-02-10,19.299999237060547,19.3799991607666,18.979999542236328,19.040000915527344,11.831332206726074,80600
2015-02-11,19.059999465942383,19.200000762939453,19.020000457763672,19.15999984741211,11.905901908874512,82000
2015-02-12,19.059999465942383,19.059999465942383,18.719999313354492,18.8799991607666,11.731908798217773,141200
2015-02-13,18.979999542236328,19.0,18.299999237060547,18.479999542236328,11.483351707458496,217522
2015-02-16,18.579999923706055,18.860000610351562,17.8799991607666,18.1200008392334,11.259651184082031,288000
2015-02-17,18.200000762939453,18.65999984741211,18.200000762939453,18.559999465942383,11.533062934875488,150400
2015-02-18,18.739999771118164,18.780000686645508,18.65999984741211,18.739999771118164,11.644914627075195,26000
2015-02-23,18.719999313354492,18.940000534057617,18.360000610351562,18.3799991607666,11.421211242675781,132400
2015-02-24,18.68000030517578,18.68000030517578,18.260000228881836,18.479999542236328,11.483351707458496,128788
2015-02-25,18.5,18.5,18.0,18.299999237060547,11.371500968933105,142362
2015-02-26,18.219999313354492,18.399999618530273,17.84000015258789,18.040000915527344,11.209938049316406,309589
2015-02-27,18.040000915527344,18.399999618530273,18.040000915527344,18.280000686645508,11.359073638916016,126800
2015-03-02,18.299999237060547,18.299999237060547,17.899999618530273,18.139999389648438,11.272077560424805,92800
2015-03-03,18.139999389648438,18.200000762939453,18.0,18.139999389648438,11.272077560424805,31600
2015-03-04,18.260000228881836,18.260000228881836,18.059999465942383,18.18000030517578,11.296935081481934,47374
2015-03-05,18.280000686645508,18.3799991607666,17.920000076293945,18.200000762939453,11.309361457824707,113600
2015-03-06,18.100000381469727,18.280000686645508,18.100000381469727,18.280000686645508,11.359073638916016,131600
2015-03-09,18.18000030517578,18.3799991607666,17.979999542236328,18.299999237060547,11.371500968933105,136376
2015-03-10,18.18000030517578,18.299999237060547,18.18000030517578,18.200000762939453,11.309361457824707,97600
2015-03-11,18.200000762939453,18.34000015258789,18.1200008392334,18.280000686645508,11.359073638916016,120000
2015-03-12,18.200000762939453,18.280000686645508,18.139999389648438,18.260000228881836,11.346646308898926,65200
2015-03-13,18.200000762939453,18.200000762939453,18.0,18.18000030517578,11.296935081481934,64918
2015-03-16,18.3799991607666,18.459999084472656,18.239999771118164,18.34000015258789,11.396356582641602,85200
2015-03-17,18.440000534057617,18.440000534057617,18.219999313354492,18.360000610351562,11.408783912658691,38800
