Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.1132771968841553,12937000
2019-09-23,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,1.0971428155899048,8476273
2019-09-24,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.0729409456253052,13169810
2019-09-25,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,1.0245376825332642,16257700
2019-09-26,1.2699999809265137,1.2799999713897705,1.190000057220459,1.2000000476837158,0.9680671095848083,31577500
2019-09-27,1.2100000381469727,1.2200000286102295,1.149999976158142,1.159999966621399,0.9357980489730835,22943028
2019-09-30,1.149999976158142,1.2000000476837158,1.1200000047683716,1.190000057220459,0.9599999785423279,13109000
2019-10-02,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,0.9277309775352478,10646000
2019-10-03,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,0.9519326090812683,10742000
2019-10-04,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.0700000524520874,0.8631932139396667,34031000
2019-10-08,1.0700000524520874,1.1399999856948853,1.059999942779541,1.100000023841858,0.887394905090332,22968000
2019-10-09,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.887394905090332,10047530
2019-10-10,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,0.911596417427063,14442953
2019-10-11,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.911596417427063,11465000
2019-10-14,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1100000143051147,0.8954620957374573,13463443
2019-10-15,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8954620957374573,17789214
2019-10-16,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9035292267799377,13673000
2019-10-17,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.8747751712799072,18609024
2019-10-18,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.8585754036903381,18982620
2019-10-21,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,0.8666753768920898,13751000
2019-10-22,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,0.8504757881164551,17267964
2019-10-23,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8585754036903381,11501000
2019-10-24,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.8666753768920898,12348996
2019-10-25,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8666753768920898,9355000
2019-10-28,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.8747751712799072,9993000
2019-10-29,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,0.8585754036903381,14639714
2019-10-30,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.8504757881164551,13507315
2019-10-31,1.0499999523162842,1.0800000429153442,0.9800000190734863,1.0299999713897705,0.8342761993408203,90739965
2019-11-01,1.0,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.8180766105651855,35440000
2019-11-04,1.0199999809265137,1.0700000524520874,1.0,1.0700000524520874,0.8666753768920898,54404150
2019-11-05,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.9071741104125977,35323236
2019-11-06,1.1299999952316284,1.2200000286102295,1.1200000047683716,1.190000057220459,0.9638726115226746,61510195
2019-11-07,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.149999976158142,0.931473433971405,39871900
2019-11-08,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,0.8909745812416077,53282600
2019-11-11,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,0.8747751712799072,23793911
2019-11-12,1.090000033378601,1.100000023841858,1.0299999713897705,1.059999942779541,0.8585754036903381,30411709
2019-11-13,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.8342761993408203,27661808
2019-11-14,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8504757881164551,23922213
2019-11-15,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0,0.8099769353866577,40750400
2019-11-18,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8261763453483582,12487390
2019-11-19,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8261763453483582,17244680
2019-11-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8261763453483582,14548805
2019-11-21,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.8180766105651855,21209346
2019-11-22,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.793777346611023,37319600
2019-11-25,0.9800000190734863,0.9900000095367432,0.8999999761581421,0.8999999761581421,0.7289791703224182,60846181
2019-11-26,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.9300000071525574,0.7532784938812256,328304373
2019-11-27,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.949999988079071,0.7694780826568604,33155270
2019-11-28,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.7370790243148804,20846700
2019-11-29,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.7208793759346008,27371000
2019-12-02,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.6803805828094482,31432000
2019-12-03,0.8399999737739563,0.8700000047683716,0.800000011920929,0.8500000238418579,0.6884803771972656,42983810
2019-12-04,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.7046799063682556,25678213
2019-12-05,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.6965801119804382,25598838
2019-12-06,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.6884803771972656,18393000
2019-12-09,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.6641810536384583,16430000
2019-12-10,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.6641810536384583,15741492
2019-12-11,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.6803805828094482,13146000
2019-12-12,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6884803771972656,11339000
2019-12-13,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7046799063682556,30234073
2019-12-16,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7046799063682556,20047298
2019-12-17,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.7289791703224182,24195000
2019-12-18,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.7370790243148804,13878835
2019-12-19,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.949999988079071,0.7694780826568604,22473782
2019-12-20,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0,0.8099769353866577,58418500
2019-12-23,1.0199999809265137,1.0199999809265137,1.0,1.0,0.8099769353866577,14170298
2019-12-24,1.0,1.0,0.949999988079071,0.949999988079071,0.7694780826568604,16034000
2019-12-27,0.949999988079071,0.9800000190734863,0.949999988079071,0.9599999785423279,0.7775778770446777,19903740
2019-12-30,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.7613783478736877,11682753
2019-12-31,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.7532784938812256,6033000
2020-01-02,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7613783478736877,12087000
2020-01-03,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7613783478736877,15852600
2020-01-06,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.7532784938812256,6371000
2020-01-07,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7613783478736877,7394471
2020-01-08,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7289791703224182,16931302
2020-01-09,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.7532784938812256,15436000
2020-01-10,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7451788187026978,10038380
2020-01-13,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7451788187026978,10557000
2020-01-14,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.7370790243148804,16573000
2020-01-15,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7370790243148804,7644260
2020-01-16,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7451788187026978,8883009
2020-01-17,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7532784938812256,17671000
2020-01-20,0.9399999976158142,1.0099999904632568,0.9399999976158142,0.9700000286102295,0.7856775522232056,93329000
2020-01-21,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.7856775522232056,48501900
2020-01-22,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9599999785423279,0.7775778770446777,18112000
2020-01-23,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.7532784938812256,21076797
2020-01-24,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.7370790243148804,14018890
2020-01-29,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.7046799063682556,14453000
2020-01-30,0.8700000047683716,0.9800000190734863,0.8600000143051147,0.9200000166893005,0.7451788187026978,51190000
2020-01-31,0.949999988079071,0.9700000286102295,0.8799999952316284,0.8899999856948853,0.7208793759346008,27348000
2020-02-03,0.8899999856948853,0.9399999976158142,0.8600000143051147,0.9200000166893005,0.7451788187026978,30558212
2020-02-04,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.7289791703224182,20878000
2020-02-05,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9300000071525574,0.7532784938812256,27039000
2020-02-06,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9399999976158142,0.7613783478736877,34630400
2020-02-07,0.9399999976158142,0.9900000095367432,0.9300000071525574,0.9800000190734863,0.793777346611023,53884000
2020-02-10,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0399999618530273,0.8423759937286377,72340000
2020-02-11,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,0.8261763453483582,37109000
2020-02-12,1.1399999856948853,1.1799999475479126,1.0800000429153442,1.0800000429153442,0.8747751712799072,127846104
2020-02-13,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.8504757881164551,33402000
2020-02-14,1.059999942779541,1.090000033378601,1.0499999523162842,1.0499999523162842,0.8504757881164551,27099084
2020-02-17,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.8342761993408203,23269200
2020-02-18,1.0299999713897705,1.0299999713897705,1.0,1.0,0.8099769353866577,24857000
2020-02-19,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.059999942779541,0.8585754036903381,48534000
2020-02-20,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.8261763453483582,23304800
2020-02-21,1.0299999713897705,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.8018771409988403,39052000
2020-02-24,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.7775778770446777,35920000
2020-02-25,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.7613783478736877,34530000
2020-02-26,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.7613783478736877,19204000
2020-02-27,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.7694780826568604,21272000
2020-02-28,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.7451788187026978,27069000
2020-03-02,0.9900000095367432,1.0099999904632568,0.949999988079071,0.949999988079071,0.7694780826568604,45441000
2020-03-03,0.9700000286102295,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.7451788187026978,32124780
2020-03-04,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.7613783478736877,14827000
2020-03-05,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7532784938812256,21020403
2020-03-06,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7532784938812256,9362597
2020-03-09,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.7289791703224182,20126000
2020-03-10,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.7046799063682556,30430649
2020-03-11,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.7046799063682556,17080570
2020-03-12,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.6803805828094482,29936000
2020-03-13,0.7900000214576721,0.8600000143051147,0.7599999904632568,0.8399999737739563,0.6803805828094482,35840000
2020-03-16,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.6398817896842957,36483000
2020-03-17,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7799999713897705,0.6317819356918335,29821000
2020-03-18,0.7699999809265137,0.8999999761581421,0.7699999809265137,0.7900000214576721,0.6398817896842957,71358000
2020-03-19,0.7900000214576721,0.8100000023841858,0.7200000286102295,0.7300000190734863,0.5912831425666809,52103318
2020-03-20,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,0.6236821413040161,20096000
2020-03-23,0.75,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.6641810536384583,38318421
2020-03-24,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8100000023841858,0.6560813188552856,22909857
2020-03-25,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.6641810536384583,16764000
2020-03-26,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.6398817896842957,22159000
2020-03-27,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.6398817896842957,14763000
2020-03-30,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.6398817896842957,9434000
2020-03-31,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.6317819356918335,27203000
2020-04-01,0.7799999713897705,0.7900000214576721,0.75,0.7599999904632568,0.6155824065208435,17223488
2020-04-02,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.6155824065208435,11457000
2020-04-03,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5993829369544983,10122708
2020-04-06,0.75,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.5993829369544983,21349000
2020-04-07,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.6155824065208435,21274000
2020-04-08,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.5993829369544983,15385751
2020-04-09,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6317819356918335,24185000
2020-04-14,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.6317819356918335,18974000
2020-04-15,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6236821413040161,11135000
2020-04-16,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.6236821413040161,12229000
2020-04-17,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.6317819356918335,13413000
2020-04-20,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.6236821413040161,10468000
2020-04-21,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.6074826717376709,23088500
2020-04-22,0.75,0.7599999904632568,0.7400000095367432,0.75,0.6074826717376709,13250763
2020-04-23,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.6074826717376709,12130000
