Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,13.359999656677246,13.399999618530273,13.359999656677246,13.399999618530273,9.97507381439209,16000
2014-06-17,13.399999618530273,13.399999618530273,13.220000267028809,13.380000114440918,9.960186004638672,22000
2014-06-18,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,9.960186004638672,0
2014-06-19,13.199999809265137,13.260000228881836,13.199999809265137,13.220000267028809,9.841081619262695,14000
2014-06-20,13.479999542236328,13.479999542236328,13.220000267028809,13.300000190734863,9.900634765625,60000
2014-06-23,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.900634765625,20000
2014-06-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.900634765625,6000
2014-06-25,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.826191902160645,4000
2014-06-26,13.300000190734863,13.300000190734863,13.079999923706055,13.279999732971191,9.885743141174316,74000
2014-06-27,13.020000457763672,13.300000190734863,13.020000457763672,13.300000190734863,9.900634765625,32720
2014-06-30,13.300000190734863,13.300000190734863,13.15999984741211,13.15999984741211,9.796415328979492,24000
2014-07-02,13.140000343322754,13.300000190734863,13.140000343322754,13.260000228881836,9.870857238769531,150000
2014-07-03,13.220000267028809,13.239999771118164,13.140000343322754,13.239999771118164,9.855968475341797,104000
2014-07-04,13.260000228881836,13.300000190734863,13.239999771118164,13.279999732971191,9.885743141174316,178000
2014-07-07,13.220000267028809,13.279999732971191,13.199999809265137,13.239999771118164,9.855968475341797,34000
2014-07-08,13.399999618530273,13.399999618530273,13.180000305175781,13.220000267028809,9.841081619262695,78000
2014-07-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,9.796415328979492,33042
2014-07-10,13.220000267028809,13.220000267028809,13.100000381469727,13.140000343322754,9.78152847290039,88000
2014-07-11,13.0600004196167,13.279999732971191,13.0600004196167,13.119999885559082,9.766639709472656,62000
2014-07-14,13.079999923706055,13.199999809265137,13.0600004196167,13.0600004196167,9.721975326538086,54000
2014-07-15,13.039999961853027,13.100000381469727,13.039999961853027,13.079999923706055,9.736862182617188,42000
2014-07-16,13.079999923706055,13.199999809265137,13.039999961853027,13.100000381469727,9.751752853393555,52000
2014-07-17,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.751752853393555,4000
2014-07-18,13.039999961853027,13.180000305175781,13.039999961853027,13.119999885559082,9.766639709472656,138000
2014-07-21,13.199999809265137,13.199999809265137,13.0600004196167,13.0600004196167,9.721975326538086,98000
2014-07-22,13.039999961853027,13.199999809265137,13.039999961853027,13.119999885559082,9.766639709472656,18000
2014-07-23,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,9.78152847290039,80482
2014-07-24,13.119999885559082,13.199999809265137,13.079999923706055,13.199999809265137,9.826191902160645,6768
2014-07-25,13.199999809265137,13.199999809265137,13.140000343322754,13.15999984741211,9.796415328979492,6000
2014-07-28,13.199999809265137,13.399999618530273,13.180000305175781,13.300000190734863,9.900634765625,270480
2014-07-29,13.319999694824219,13.34000015258789,13.279999732971191,13.319999694824219,9.915521621704102,35200
2014-07-30,13.319999694824219,13.640000343322754,13.319999694824219,13.5,10.049515724182129,618000
2014-07-31,13.399999618530273,14.100000381469727,13.399999618530273,14.0,10.421719551086426,268240
2014-08-01,13.920000076293945,13.979999542236328,13.760000228881836,13.819999694824219,10.287725448608398,268000
2014-08-04,13.819999694824219,13.819999694824219,13.479999542236328,13.5,10.049515724182129,328480
2014-08-05,13.420000076293945,13.420000076293945,13.300000190734863,13.399999618530273,9.97507381439209,318000
2014-08-06,13.399999618530273,13.460000038146973,13.300000190734863,13.300000190734863,9.900634765625,20000
2014-08-07,13.359999656677246,13.359999656677246,13.279999732971191,13.300000190734863,9.900634765625,38000
2014-08-08,13.239999771118164,13.279999732971191,12.84000015258789,13.220000267028809,9.841081619262695,66000
2014-08-11,13.399999618530273,13.460000038146973,13.34000015258789,13.399999618530273,9.97507381439209,26480
2014-08-12,13.479999542236328,13.539999961853027,13.420000076293945,13.479999542236328,10.034626960754395,62000
2014-08-13,13.479999542236328,13.65999984741211,13.479999542236328,13.5,10.049515724182129,45300
2014-08-14,13.5,13.5,13.319999694824219,13.399999618530273,9.97507381439209,30000
2014-08-15,13.399999618530273,13.460000038146973,13.399999618530273,13.399999618530273,9.97507381439209,48000
2014-08-18,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,9.930410385131836,58240
2014-08-19,13.720000267028809,13.720000267028809,13.34000015258789,13.420000076293945,9.989961624145508,52720
2014-08-20,13.479999542236328,13.680000305175781,13.479999542236328,13.539999961853027,10.079291343688965,42000
2014-08-21,13.579999923706055,13.779999732971191,13.399999618530273,13.739999771118164,10.228172302246094,218000
2014-08-22,13.699999809265137,13.699999809265137,13.399999618530273,13.5,10.049515724182129,86528
2014-08-25,13.420000076293945,13.579999923706055,13.300000190734863,13.579999923706055,10.1090669631958,52000
2014-08-26,13.640000343322754,13.640000343322754,13.380000114440918,13.479999542236328,10.034626960754395,69264
2014-08-27,13.359999656677246,13.5600004196167,13.359999656677246,13.420000076293945,9.989961624145508,58000
2014-08-28,13.380000114440918,13.420000076293945,13.380000114440918,13.420000076293945,9.989961624145508,8000
2014-08-29,13.399999618530273,13.420000076293945,13.34000015258789,13.420000076293945,9.989961624145508,38000
2014-09-01,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,9.945296287536621,16000
2014-09-02,13.399999618530273,13.5,13.399999618530273,13.4399995803833,10.004850387573242,30400
2014-09-03,13.600000381469727,13.65999984741211,13.5,13.600000381469727,10.123956680297852,51500
2014-09-04,13.619999885559082,13.65999984741211,13.619999885559082,13.619999885559082,10.13884449005127,18000
2014-09-05,13.640000343322754,13.65999984741211,13.600000381469727,13.640000343322754,10.153732299804688,58400
2014-09-08,13.699999809265137,13.84000015258789,13.5600004196167,13.579999923706055,10.1090669631958,1274640
2014-09-10,13.5,13.5600004196167,13.380000114440918,13.399999618530273,9.97507381439209,120000
2014-09-11,13.380000114440918,13.479999542236328,13.380000114440918,13.399999618530273,9.97507381439209,54720
2014-09-12,13.359999656677246,13.460000038146973,13.359999656677246,13.460000038146973,10.01973819732666,56000
2014-09-15,13.380000114440918,13.460000038146973,13.359999656677246,13.380000114440918,9.960186004638672,78000
2014-09-16,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,9.930410385131836,64000
2014-09-17,13.399999618530273,13.399999618530273,13.279999732971191,13.300000190734863,9.900634765625,100000
2014-09-18,13.319999694824219,13.319999694824219,13.260000228881836,13.319999694824219,9.915521621704102,30000
2014-09-19,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,9.900634765625,118000
2014-09-22,13.300000190734863,13.300000190734863,13.239999771118164,13.239999771118164,9.855968475341797,100000
2014-09-23,13.199999809265137,13.199999809265137,13.15999984741211,13.199999809265137,9.826191902160645,36144
2014-09-24,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,9.885743141174316,26240
2014-09-25,13.279999732971191,13.279999732971191,13.199999809265137,13.279999732971191,9.885743141174316,32000
2014-09-26,13.260000228881836,13.319999694824219,13.239999771118164,13.319999694824219,9.915521621704102,10000
2014-09-29,13.220000267028809,13.220000267028809,12.739999771118164,12.760000228881836,9.498652458190918,110000
2014-09-30,12.680000305175781,12.680000305175781,12.260000228881836,12.359999656677246,9.200888633728027,260000
2014-10-03,12.300000190734863,12.300000190734863,11.739999771118164,12.100000381469727,9.007342338562012,166000
2014-10-06,12.260000228881836,12.420000076293945,12.119999885559082,12.420000076293945,9.245553016662598,48000
2014-10-07,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,9.15622615814209,70000
2014-10-08,12.199999809265137,12.260000228881836,12.119999885559082,12.180000305175781,9.066895484924316,84000
2014-10-09,12.420000076293945,12.420000076293945,12.220000267028809,12.34000015258789,9.18600082397461,110000
2014-10-10,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,9.066895484924316,46000
2014-10-13,12.079999923706055,12.300000190734863,12.039999961853027,12.279999732971191,9.141337394714355,50000
2014-10-14,12.300000190734863,12.300000190734863,12.199999809265137,12.220000267028809,9.096672058105469,35200
2014-10-15,12.220000267028809,12.380000114440918,12.199999809265137,12.380000114440918,9.215777397155762,22000
2014-10-16,12.199999809265137,12.199999809265137,12.100000381469727,12.15999984741211,9.052007675170898,17440
2014-10-17,12.119999885559082,12.119999885559082,12.100000381469727,12.100000381469727,9.007342338562012,24000
2014-10-20,12.100000381469727,12.100000381469727,12.0,12.100000381469727,9.007342338562012,14000
2014-10-21,12.300000190734863,12.300000190734863,12.0,12.0,8.932902336120605,30000
2014-10-22,12.140000343322754,12.15999984741211,12.079999923706055,12.15999984741211,9.052007675170898,18000
2014-10-23,12.079999923706055,12.15999984741211,12.0600004196167,12.0600004196167,8.977567672729492,20000
2014-10-24,12.119999885559082,12.15999984741211,12.100000381469727,12.100000381469727,9.007342338562012,16000
2014-10-27,12.0,12.0,12.0,12.0,8.932902336120605,14000
2014-10-28,12.079999923706055,12.100000381469727,12.0,12.100000381469727,9.007342338562012,27891
2014-10-29,12.119999885559082,12.279999732971191,12.119999885559082,12.239999771118164,9.111559867858887,28000
2014-10-30,12.359999656677246,12.359999656677246,12.199999809265137,12.199999809265137,9.081783294677734,28000
2014-10-31,12.199999809265137,12.399999618530273,12.180000305175781,12.300000190734863,9.15622615814209,80400
2014-11-03,12.199999809265137,12.399999618530273,12.140000343322754,12.399999618530273,9.230664253234863,40000
2014-11-04,12.399999618530273,12.399999618530273,12.359999656677246,12.380000114440918,9.215777397155762,24000
2014-11-05,12.359999656677246,12.399999618530273,12.359999656677246,12.380000114440918,9.215777397155762,36000
2014-11-06,12.479999542236328,12.479999542236328,12.300000190734863,12.359999656677246,9.200888633728027,56000
2014-11-07,12.359999656677246,12.380000114440918,12.300000190734863,12.300000190734863,9.15622615814209,38000
2014-11-10,12.34000015258789,12.380000114440918,12.319999694824219,12.319999694824219,9.171113014221191,30000
2014-11-11,12.319999694824219,12.319999694824219,12.15999984741211,12.15999984741211,9.052007675170898,56000
2014-11-12,12.220000267028809,12.260000228881836,12.220000267028809,12.260000228881836,9.126449584960938,20000
2014-11-13,12.180000305175781,12.34000015258789,12.180000305175781,12.239999771118164,9.111559867858887,30000
2014-11-14,12.220000267028809,12.220000267028809,12.199999809265137,12.239999771118164,9.111559867858887,26000
2014-11-17,12.239999771118164,12.460000038146973,12.239999771118164,12.239999771118164,9.111559867858887,72000
2014-11-18,12.4399995803833,12.479999542236328,12.300000190734863,12.300000190734863,9.15622615814209,22000
2014-11-19,12.300000190734863,12.300000190734863,12.15999984741211,12.180000305175781,9.066895484924316,52000
2014-11-20,12.199999809265137,12.199999809265137,12.199999809265137,12.239999771118164,9.111559867858887,2000
2014-11-21,12.300000190734863,12.300000190734863,12.300000190734863,12.279999732971191,9.141337394714355,4000
2014-11-24,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,9.141337394714355,0
2014-11-25,12.279999732971191,12.380000114440918,12.279999732971191,12.380000114440918,9.215777397155762,36480
2014-11-26,12.319999694824219,12.359999656677246,12.300000190734863,12.359999656677246,9.200888633728027,14000
2014-11-27,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,9.230664253234863,14000
2014-11-28,12.319999694824219,12.5600004196167,12.319999694824219,12.539999961853027,9.334881782531738,34000
2014-12-01,12.380000114440918,12.539999961853027,12.359999656677246,12.359999656677246,9.200888633728027,16000
2014-12-02,12.300000190734863,12.380000114440918,12.180000305175781,12.380000114440918,9.215777397155762,18000
2014-12-03,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,9.215777397155762,0
2014-12-04,12.300000190734863,12.319999694824219,12.300000190734863,12.300000190734863,9.15622615814209,12000
2014-12-05,12.420000076293945,12.420000076293945,12.220000267028809,12.239999771118164,9.111559867858887,40000
2014-12-08,12.380000114440918,12.380000114440918,12.34000015258789,12.34000015258789,9.18600082397461,56240
2014-12-09,12.220000267028809,12.239999771118164,12.199999809265137,12.239999771118164,9.111559867858887,181680
2014-12-10,12.15999984741211,12.140000343322754,12.020000457763672,12.100000381469727,9.007342338562012,96024
2014-12-11,12.020000457763672,12.180000305175781,12.0,12.0,8.932902336120605,60000
2014-12-12,12.0,12.199999809265137,12.0,12.180000305175781,9.066895484924316,26000
2014-12-15,12.079999923706055,12.199999809265137,11.899999618530273,12.0,8.932902336120605,72000
2014-12-16,11.960000038146973,12.180000305175781,11.960000038146973,12.100000381469727,9.007342338562012,54000
2014-12-17,12.079999923706055,12.140000343322754,12.0,12.100000381469727,9.007342338562012,56000
2014-12-18,12.079999923706055,12.079999923706055,12.020000457763672,12.020000457763672,8.947790145874023,172144
2014-12-19,12.039999961853027,12.0600004196167,12.0,12.020000457763672,8.947790145874023,28000
2014-12-22,12.079999923706055,12.239999771118164,12.0,12.079999923706055,8.992454528808594,113440
2014-12-23,12.199999809265137,12.300000190734863,12.199999809265137,12.260000228881836,9.126449584960938,114000
2014-12-24,12.199999809265137,12.359999656677246,12.199999809265137,12.319999694824219,9.171113014221191,26000
2014-12-29,12.300000190734863,12.319999694824219,12.279999732971191,12.319999694824219,9.171113014221191,14000
2014-12-30,12.199999809265137,12.239999771118164,12.15999984741211,12.239999771118164,9.111559867858887,14000
