Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,3.9000000953674316,3.9100000858306885,3.799999952316284,3.8499999046325684,2.6778440475463867,2942625
2014-11-07,3.7899999618530273,3.859999895095825,3.7899999618530273,3.8399999141693115,2.670889139175415,4992000
2014-11-10,3.9000000953674316,3.9000000953674316,3.5899999141693115,3.7100000381469727,2.5804684162139893,7228000
2014-11-11,3.700000047683716,3.7200000286102295,3.5999999046325684,3.619999885559082,2.517869234085083,6498000
2014-11-12,3.680000066757202,3.7799999713897705,3.640000104904175,3.740000009536743,2.601334571838379,5735000
2014-11-13,3.75,3.799999952316284,3.6500000953674316,3.7699999809265137,2.6222012042999268,5059000
2014-11-14,3.7699999809265137,3.8399999141693115,3.700000047683716,3.7300000190734863,2.594379425048828,7034000
2014-11-17,3.75,3.799999952316284,3.6600000858306885,3.6600000858306885,2.5456912517547607,4340000
2014-11-18,3.6600000858306885,3.75,3.5,3.5199999809265137,2.448315382003784,5414625
2014-11-19,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.430000066757202,2.385716438293457,10522000
2014-11-20,3.490000009536743,3.5,3.4000000953674316,3.490000009536743,2.4274485111236572,3712289
2014-11-21,3.490000009536743,3.490000009536743,3.380000114440918,3.390000104904175,2.3578944206237793,4230000
2014-11-24,3.390000104904175,3.450000047683716,3.390000104904175,3.440000057220459,2.3926713466644287,4835700
2014-11-25,3.450000047683716,3.490000009536743,3.4200000762939453,3.4800000190734863,2.4204931259155273,3369000
2014-11-26,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.369999885559082,2.3439831733703613,3247000
2014-11-27,3.4100000858306885,3.430000066757202,3.390000104904175,3.4100000858306885,2.3718056678771973,6550000
2014-11-28,3.4100000858306885,3.509999990463257,3.4100000858306885,3.490000009536743,2.4274485111236572,3976000
2014-12-01,3.5,3.5,3.359999895095825,3.4000000953674316,2.385354518890381,4290000
2014-12-02,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.450000047683716,2.4204330444335938,4060883
2014-12-03,3.440000057220459,3.450000047683716,3.240000009536743,3.259999990463257,2.2871336936950684,6406000
2014-12-04,3.259999990463257,3.359999895095825,3.180000066757202,3.190000057220459,2.2380237579345703,4293000
2014-12-05,3.2200000286102295,3.2200000286102295,2.9600000381469727,2.9700000286102295,2.083677291870117,10660000
2014-12-08,3.049999952316284,3.119999885559082,3.0,3.0899999141693115,2.1678659915924072,6190000
2014-12-09,3.049999952316284,3.1700000762939453,3.0,3.1600000858306885,2.2169761657714844,12684000
2014-12-10,3.190000057220459,3.2100000381469727,3.119999885559082,3.1700000762939453,2.223992109298706,4660000
2014-12-11,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0999999046325684,2.17488169670105,3217000
2014-12-12,3.1500000953674316,3.1600000858306885,3.059999942779541,3.119999885559082,2.188913106918335,2806000
2014-12-15,3.190000057220459,3.190000057220459,2.9800000190734863,2.990000009536743,2.097708225250244,5240000
2014-12-16,2.9700000286102295,3.0799999237060547,2.9700000286102295,2.9800000190734863,2.0906927585601807,3910902
2014-12-17,3.0,3.059999942779541,2.9600000381469727,3.049999952316284,2.139803171157837,4148000
2014-12-18,3.049999952316284,3.140000104904175,3.0399999618530273,3.059999942779541,2.1468183994293213,2990000
2014-12-19,3.0199999809265137,3.109999895095825,2.9600000381469727,2.9700000286102295,2.083677291870117,4353000
2014-12-22,2.950000047683716,3.0299999713897705,2.9200000762939453,2.9200000762939453,2.0485987663269043,3640000
2014-12-23,3.0199999809265137,3.1500000953674316,2.950000047683716,3.0899999141693115,2.1678659915924072,3450000
2014-12-24,3.0999999046325684,3.109999895095825,3.059999942779541,3.069999933242798,2.153834581375122,322000
2014-12-29,3.1500000953674316,3.1500000953674316,3.059999942779541,3.109999895095825,2.1818971633911133,2520000
2014-12-30,3.0899999141693115,3.1500000953674316,3.069999933242798,3.069999933242798,2.153834581375122,790000
2014-12-31,3.119999885559082,3.1500000953674316,3.0999999046325684,3.109999895095825,2.1818971633911133,448000
2015-01-02,3.180000066757202,3.180000066757202,3.0799999237060547,3.0999999046325684,2.17488169670105,1306000
2015-01-05,3.109999895095825,3.109999895095825,3.049999952316284,3.0899999141693115,2.1678659915924072,2474000
2015-01-06,3.059999942779541,3.059999942779541,2.9600000381469727,3.0,2.104724645614624,3819600
2015-01-07,3.009999990463257,3.0399999618530273,2.9000000953674316,2.9000000953674316,2.034566879272461,6729944
2015-01-08,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.930000066757202,2.0556142330169678,3354000
2015-01-09,2.9100000858306885,2.940000057220459,2.8299999237060547,2.859999895095825,2.0065035820007324,9272000
2015-01-12,2.809999942779541,2.859999895095825,2.740000009536743,2.859999895095825,2.0065035820007324,8914375
2015-01-13,2.859999895095825,2.859999895095825,2.7300000190734863,2.75,1.929330587387085,6468000
2015-01-14,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.740000009536743,1.9223148822784424,2784000
2015-01-15,2.759999990463257,2.759999990463257,2.7200000286102295,2.759999990463257,1.9363462924957275,2644943
2015-01-16,2.7699999809265137,2.7699999809265137,2.690000057220459,2.690000057220459,1.8872361183166504,5589252
2015-01-19,2.680000066757202,2.700000047683716,2.619999885559082,2.630000114440918,1.8451417684555054,2077000
2015-01-20,2.609999895095825,2.640000104904175,2.490000009536743,2.569999933242798,1.8030470609664917,6158000
2015-01-21,2.559999942779541,2.690000057220459,2.509999990463257,2.630000114440918,1.8451417684555054,6749927
2015-01-22,2.640000104904175,2.7100000381469727,2.640000104904175,2.690000057220459,1.8872361183166504,4018000
2015-01-23,2.690000057220459,2.690000057220459,2.569999933242798,2.5799999237060547,1.8100627660751343,4054000
2015-01-26,2.559999942779541,2.640000104904175,2.559999942779541,2.559999942779541,1.7960315942764282,4116656
2015-01-27,2.609999895095825,2.609999895095825,2.559999942779541,2.569999933242798,1.8030470609664917,3676000
2015-01-28,2.5999999046325684,2.7200000286102295,2.569999933242798,2.7100000381469727,1.9012677669525146,7085007
2015-01-29,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,1.9223148822784424,8241000
2015-01-30,2.740000009536743,2.819999933242798,2.7100000381469727,2.799999952316284,1.9644091129302979,5699342
2015-02-02,2.799999952316284,2.809999942779541,2.680000066757202,2.690000057220459,1.8872361183166504,4020164
2015-02-03,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.740000009536743,1.9223148822784424,2048000
2015-02-04,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.8299999237060547,1.985456943511963,6566000
2015-02-05,2.8299999237060547,3.059999942779541,2.7699999809265137,2.940000057220459,2.0626299381256104,18224000
2015-02-06,2.990000009536743,3.0399999618530273,2.869999885559082,2.9700000286102295,2.083677291870117,11530000
2015-02-09,2.9700000286102295,2.9700000286102295,2.819999933242798,2.880000114440918,2.020535945892334,2572000
2015-02-10,2.9000000953674316,2.9100000858306885,2.8399999141693115,2.880000114440918,2.020535945892334,2036000
2015-02-11,2.859999895095825,2.9100000858306885,2.8499999046325684,2.890000104904175,2.0275511741638184,2874000
2015-02-12,2.890000104904175,2.890000104904175,2.819999933242798,2.869999885559082,2.013519287109375,1298000
2015-02-13,2.859999895095825,2.950000047683716,2.859999895095825,2.9200000762939453,2.0485987663269043,3254000
2015-02-16,2.869999885559082,3.1600000858306885,2.859999895095825,3.1600000858306885,2.2169761657714844,6200000
2015-02-17,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.2699999809265137,2.29414963722229,12468000
2015-02-18,3.259999990463257,3.259999990463257,3.1700000762939453,3.190000057220459,2.2380237579345703,2496956
2015-02-23,3.180000066757202,3.309999942779541,3.1600000858306885,3.2799999713897705,2.3011646270751953,3316000
2015-02-24,3.2300000190734863,3.2899999618530273,3.119999885559082,3.190000057220459,2.2380237579345703,4491216
2015-02-25,3.140000104904175,3.2200000286102295,3.140000104904175,3.200000047683716,2.2450389862060547,3556000
2015-02-26,3.240000009536743,3.240000009536743,3.1500000953674316,3.190000057220459,2.2380237579345703,2770000
2015-02-27,3.2300000190734863,3.2300000190734863,3.130000114440918,3.1600000858306885,2.2169761657714844,2859326
2015-03-02,3.200000047683716,3.200000047683716,3.1500000953674316,3.180000066757202,2.2310078144073486,2462000
2015-03-03,3.180000066757202,3.200000047683716,3.119999885559082,3.1600000858306885,2.2169761657714844,2582000
2015-03-04,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.2169761657714844,1650000
2015-03-05,3.1600000858306885,3.490000009536743,3.1600000858306885,3.380000114440918,2.3713228702545166,11326000
2015-03-06,3.3399999141693115,3.4600000381469727,3.3299999237060547,3.440000057220459,2.413416862487793,4674000
2015-03-09,3.4000000953674316,3.4600000381469727,3.3399999141693115,3.390000104904175,2.378338575363159,2726000
2015-03-10,3.4100000858306885,3.4100000858306885,3.309999942779541,3.3399999141693115,2.343259572982788,2988000
2015-03-11,3.319999933242798,3.4000000953674316,3.299999952316284,3.359999895095825,2.3572909832000732,1232000
2015-03-12,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.3502752780914307,1124000
2015-03-13,3.369999885559082,3.4800000190734863,3.3299999237060547,3.4100000858306885,2.3923699855804443,3661000
2015-03-16,3.4600000381469727,3.4800000190734863,3.359999895095825,3.4700000286102295,2.434464454650879,3850144
2015-03-17,3.440000057220459,3.4800000190734863,3.390000104904175,3.430000066757202,2.4064013957977295,5563216
2015-03-18,3.4000000953674316,3.700000047683716,3.4000000953674316,3.6700000762939453,2.574779748916626,10724000
2015-03-19,3.490000009536743,3.700000047683716,3.4000000953674316,3.630000114440918,2.5467162132263184,12190000
2015-03-20,3.619999885559082,3.9700000286102295,3.619999885559082,3.9600000381469727,2.778236150741577,15043800
2015-03-23,3.950000047683716,3.9800000190734863,3.859999895095825,3.880000114440918,2.7221100330352783,9432000
2015-03-24,3.9200000762939453,3.9200000762939453,3.8399999141693115,3.9000000953674316,2.7361414432525635,3474432
2015-03-25,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,2.6659836769104004,2380000
2015-03-26,3.819999933242798,3.859999895095825,3.7699999809265137,3.809999942779541,2.6730003356933594,2626000
2015-03-27,3.809999942779541,3.809999942779541,3.619999885559082,3.630000114440918,2.5467162132263184,4184000
2015-03-30,3.630000114440918,3.75,3.5199999809265137,3.680000066757202,2.5817954540252686,9694347
2015-03-31,3.7200000286102295,3.75,3.569999933242798,3.609999895095825,2.5326850414276123,9167000
2015-04-01,3.690000057220459,3.7200000286102295,3.5799999237060547,3.700000047683716,2.5958268642425537,7812000
2015-04-02,3.6700000762939453,3.740000009536743,3.640000104904175,3.740000009536743,2.623889684677124,11326000
2015-04-08,3.759999990463257,4.019999980926514,3.7300000190734863,3.990000009536743,2.799283266067505,22110000
2015-04-09,4.03000020980835,4.28000020980835,3.7799999713897705,3.880000114440918,2.7221100330352783,19386900
2015-04-10,3.9000000953674316,4.019999980926514,3.859999895095825,3.9000000953674316,2.7361414432525635,9750000
2015-04-13,4.0,4.179999828338623,3.990000009536743,4.119999885559082,2.8904879093170166,17392288
2015-04-14,4.179999828338623,4.300000190734863,4.059999942779541,4.119999885559082,2.8904879093170166,16832216
2015-04-15,4.079999923706055,4.210000038146973,4.070000171661377,4.119999885559082,2.8904879093170166,12521000
2015-04-16,4.119999885559082,4.190000057220459,4.099999904632568,4.150000095367432,2.9115352630615234,7355216
2015-04-17,4.139999866485596,4.150000095367432,3.990000009536743,4.0,2.8062989711761475,9655000
2015-04-20,4.0,4.0,3.700000047683716,3.7100000381469727,2.602842330932617,9282000
2015-04-21,3.7100000381469727,3.890000104904175,3.7100000381469727,3.8399999141693115,2.694046974182129,9398000
2015-04-22,3.869999885559082,3.869999885559082,3.759999990463257,3.7799999713897705,2.6519525051116943,5676000
2015-04-23,3.8399999141693115,3.950000047683716,3.8399999141693115,3.869999885559082,2.7150943279266357,5364000
2015-04-24,3.859999895095825,3.9000000953674316,3.7699999809265137,3.809999942779541,2.6730003356933594,4726000
2015-04-27,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.819999933242798,2.6800155639648438,8322000
2015-04-28,3.819999933242798,3.890000104904175,3.759999990463257,3.7799999713897705,2.6519525051116943,7904000
2015-04-29,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.7300000190734863,2.6168742179870605,4048000
2015-04-30,3.7300000190734863,3.7300000190734863,3.619999885559082,3.6600000858306885,2.5677638053894043,4088000
2015-05-04,3.6500000953674316,3.7300000190734863,3.630000114440918,3.6600000858306885,2.5677638053894043,6442144
2015-05-05,3.700000047683716,3.7899999618530273,3.380000114440918,3.4000000953674316,2.385354518890381,15751000
2015-05-06,3.440000057220459,3.490000009536743,3.3299999237060547,3.3499999046325684,2.3502752780914307,7648000
2015-05-07,3.3499999046325684,3.380000114440918,3.2300000190734863,3.240000009536743,2.2731027603149414,6886000
2015-05-08,3.25,3.4000000953674316,3.25,3.309999942779541,2.3222122192382812,8232000
2015-05-11,3.359999895095825,3.4100000858306885,3.319999933242798,3.3499999046325684,2.3502752780914307,5532000
2015-05-12,3.369999885559082,3.380000114440918,3.2899999618530273,3.299999952316284,2.3151965141296387,4352000
2015-05-13,3.3399999141693115,3.3499999046325684,3.259999990463257,3.2699999809265137,2.29414963722229,3891216
2015-05-14,3.319999933242798,3.319999933242798,3.259999990463257,3.2699999809265137,2.29414963722229,6314000
2015-05-15,3.309999942779541,3.319999933242798,3.2100000381469727,3.259999990463257,2.2871336936950684,5662090
2015-05-18,3.2300000190734863,3.5199999809265137,3.2300000190734863,3.490000009536743,2.448495626449585,11014000
2015-05-19,3.549999952316284,3.609999895095825,3.4000000953674316,3.4100000858306885,2.3923699855804443,9178000
2015-05-20,3.430000066757202,3.490000009536743,3.4000000953674316,3.430000066757202,2.4064013957977295,5434000
2015-05-21,3.4200000762939453,3.5,3.259999990463257,3.369999885559082,2.364306926727295,7372000
2015-05-22,3.4000000953674316,3.4600000381469727,3.369999885559082,3.4000000953674316,2.385354518890381,5911000
2015-05-26,3.4000000953674316,3.450000047683716,3.369999885559082,3.369999885559082,2.399595260620117,6958000
2015-05-27,3.4200000762939453,3.4200000762939453,3.319999933242798,3.3399999141693115,2.3782336711883545,5318432
2015-05-28,3.3399999141693115,3.4800000190734863,3.319999933242798,3.4200000762939453,2.4351978302001953,14558000
2015-05-29,3.390000104904175,4.099999904632568,3.359999895095825,3.890000104904175,2.769859552383423,50729000
2015-06-01,3.9000000953674316,4.059999942779541,3.7100000381469727,3.740000009536743,2.663052558898926,23157000
2015-06-02,3.7799999713897705,3.859999895095825,3.7200000286102295,3.740000009536743,2.663052558898926,12868000
2015-06-03,3.8299999237060547,4.03000020980835,3.6500000953674316,3.940000057220459,2.8054616451263428,40917000
2015-06-04,3.950000047683716,3.9700000286102295,3.7200000286102295,3.8299999237060547,2.7410504817962646,11103000
2015-06-05,3.799999952316284,3.799999952316284,3.630000114440918,3.6700000762939453,2.62654185295105,16337000
2015-06-08,3.700000047683716,3.75,3.630000114440918,3.700000047683716,2.648012399673462,8662144
