Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,11.619999885559082,11.84000015258789,11.619999885559082,11.779999732971191,7.083872318267822,2279514
2016-02-11,11.220000267028809,11.680000305175781,11.100000381469727,11.180000305175781,6.72306489944458,4350777
2016-02-12,11.199999809265137,11.65999984741211,11.0600004196167,11.4399995803833,6.8794145584106445,3115463
2016-02-15,11.619999885559082,12.0600004196167,11.479999542236328,12.020000457763672,7.228196144104004,3042012
2016-02-16,12.020000457763672,12.119999885559082,11.859999656677246,12.0,7.2161688804626465,3811544
2016-02-17,12.0,12.319999694824219,11.979999542236328,12.260000228881836,7.372519016265869,2959770
2016-02-18,12.039999961853027,12.239999771118164,11.920000076293945,12.220000267028809,7.513944149017334,1530305
2016-02-19,12.199999809265137,12.5,12.140000343322754,12.399999618530273,7.624624252319336,1413546
2016-02-22,12.319999694824219,12.699999809265137,12.319999694824219,12.699999809265137,7.809089660644531,1953540
2016-02-23,12.619999885559082,12.9399995803833,12.4399995803833,12.520000457763672,7.698410511016846,3367815
2016-02-24,12.699999809265137,12.899999618530273,12.399999618530273,12.720000267028809,7.821388244628906,2207380
2016-02-25,12.520000457763672,12.65999984741211,12.399999618530273,12.579999923706055,7.735302925109863,1106711
2016-02-26,12.5,12.680000305175781,12.5,12.619999885559082,7.759901523590088,893625
2016-02-29,12.600000381469727,12.859999656677246,12.5600004196167,12.800000190734863,7.870579719543457,1150529
2016-03-01,12.899999618530273,13.0,12.739999771118164,12.819999694824219,7.882877349853516,998289
2016-03-02,12.899999618530273,13.0,12.84000015258789,12.960000038146973,7.968962669372559,860523
2016-03-03,12.859999656677246,12.960000038146973,12.800000190734863,12.819999694824219,7.882877349853516,1034202
2016-03-04,12.819999694824219,12.920000076293945,12.579999923706055,12.619999885559082,7.759901523590088,1855020
2016-03-07,12.579999923706055,12.619999885559082,12.279999732971191,12.4399995803833,7.6492204666137695,1991185
2016-03-08,12.4399995803833,12.600000381469727,12.359999656677246,12.520000457763672,7.698410511016846,268243
2016-03-09,12.479999542236328,12.640000343322754,12.479999542236328,12.5,7.686112880706787,350616
2016-03-10,12.4399995803833,12.5,12.420000076293945,12.460000038146973,7.6615166664123535,1296284
2016-03-11,12.479999542236328,12.600000381469727,12.479999542236328,12.5600004196167,7.723005294799805,846118
2016-03-14,12.579999923706055,12.699999809265137,12.539999961853027,12.640000343322754,7.772196292877197,410559
2016-03-15,12.680000305175781,12.680000305175781,12.4399995803833,12.520000457763672,7.698410511016846,784000
2016-03-16,12.539999961853027,12.84000015258789,12.539999961853027,12.819999694824219,7.882877349853516,2170700
2016-03-17,12.859999656677246,12.960000038146973,12.739999771118164,12.779999732971191,7.85828161239624,1592616
2016-03-18,12.779999732971191,12.899999618530273,12.619999885559082,12.880000114440918,7.919769763946533,1337553
2016-03-21,12.800000190734863,12.84000015258789,12.520000457763672,12.579999923706055,7.735302925109863,1794417
2016-03-22,12.5600004196167,12.680000305175781,12.539999961853027,12.619999885559082,7.759901523590088,1291000
2016-03-23,12.619999885559082,13.079999923706055,12.380000114440918,13.020000457763672,8.005855560302734,2901877
2016-03-24,12.899999618530273,12.979999542236328,12.699999809265137,12.739999771118164,7.8336873054504395,931342
2016-03-29,12.779999732971191,13.039999961853027,12.779999732971191,12.960000038146973,7.968962669372559,1138537
2016-03-30,13.079999923706055,13.079999923706055,12.720000267028809,12.800000190734863,7.870579719543457,1068000
2016-03-31,12.920000076293945,12.960000038146973,12.760000228881836,12.899999618530273,7.932068347930908,621198
2016-04-01,12.960000038146973,13.039999961853027,12.739999771118164,12.979999542236328,7.981259346008301,2099841
2016-04-05,13.0,13.119999885559082,12.920000076293945,13.0,7.993558406829834,1683214
2016-04-06,13.0,13.0,12.800000190734863,12.800000190734863,7.870579719543457,659053
2016-04-07,12.84000015258789,13.0,12.819999694824219,12.819999694824219,7.882877349853516,277367
2016-04-08,12.819999694824219,13.020000457763672,12.779999732971191,12.979999542236328,7.981259346008301,797991
2016-04-11,12.920000076293945,13.0,12.880000114440918,12.960000038146973,7.968962669372559,905607
2016-04-12,12.979999542236328,13.119999885559082,12.960000038146973,13.0600004196167,8.030450820922852,1361000
2016-04-13,13.0600004196167,13.319999694824219,13.0600004196167,13.319999694824219,8.190322875976562,2468455
2016-04-14,13.220000267028809,13.279999732971191,13.119999885559082,13.180000305175781,8.104238510131836,2458202
2016-04-15,13.300000190734863,13.300000190734863,13.079999923706055,13.180000305175781,8.104238510131836,936526
2016-04-18,13.100000381469727,13.260000228881836,13.100000381469727,13.220000267028809,8.128832817077637,2260810
2016-04-19,13.199999809265137,13.279999732971191,13.15999984741211,13.239999771118164,8.141129493713379,461252
2016-04-20,13.199999809265137,13.300000190734863,13.180000305175781,13.300000190734863,8.178024291992188,813908
2016-04-21,13.199999809265137,13.319999694824219,13.199999809265137,13.279999732971191,8.165726661682129,1699143
2016-04-22,13.279999732971191,13.300000190734863,13.199999809265137,13.199999809265137,8.116535186767578,764724
2016-04-25,13.100000381469727,13.260000228881836,13.079999923706055,13.140000343322754,8.079641342163086,727162
2016-04-26,13.199999809265137,13.199999809265137,12.880000114440918,13.15999984741211,8.091940879821777,1438285
2016-04-27,13.15999984741211,13.199999809265137,12.899999618530273,12.960000038146973,7.968962669372559,1123000
2016-04-28,12.960000038146973,13.079999923706055,12.720000267028809,12.880000114440918,7.919769763946533,2692500
2016-04-29,12.819999694824219,12.920000076293945,12.600000381469727,12.84000015258789,7.895174980163574,1544561
2016-05-03,12.779999732971191,12.819999694824219,12.720000267028809,12.720000267028809,7.821388244628906,452066
2016-05-04,12.720000267028809,12.800000190734863,12.619999885559082,12.680000305175781,7.796792984008789,475109
2016-05-05,12.640000343322754,12.800000190734863,12.5600004196167,12.699999809265137,7.809089660644531,926402
2016-05-06,12.699999809265137,12.779999732971191,12.619999885559082,12.680000305175781,7.796792984008789,3066609
2016-05-09,12.680000305175781,12.680000305175781,12.420000076293945,12.579999923706055,7.735302925109863,907552
2016-05-10,12.640000343322754,12.65999984741211,12.520000457763672,12.600000381469727,7.74760103225708,882500
2016-05-11,12.579999923706055,12.680000305175781,12.5600004196167,12.600000381469727,7.74760103225708,474500
2016-05-12,12.65999984741211,12.65999984741211,12.579999923706055,12.600000381469727,7.74760103225708,147000
2016-05-13,12.640000343322754,12.640000343322754,12.380000114440918,12.5,7.686112880706787,1258500
2016-05-16,12.539999961853027,12.619999885559082,12.020000457763672,12.119999885559082,7.452455043792725,1760861
2016-05-17,12.15999984741211,12.239999771118164,12.0,12.100000381469727,7.440156936645508,1407076
2016-05-18,11.979999542236328,12.0,11.699999809265137,11.739999771118164,7.2187981605529785,3404831
2016-05-19,11.5600004196167,12.039999961853027,11.5600004196167,12.020000457763672,7.390965461730957,2174500
2016-05-20,12.0600004196167,12.460000038146973,11.880000114440918,12.399999618530273,7.624624252319336,2041600
2016-05-23,12.460000038146973,12.460000038146973,12.119999885559082,12.180000305175781,7.489348888397217,193065
2016-05-24,12.199999809265137,12.239999771118164,12.0600004196167,12.199999809265137,7.501647472381592,297642
2016-05-25,12.479999542236328,12.600000381469727,12.15999984741211,12.460000038146973,7.6615166664123535,1246234
2016-05-26,12.399999618530273,12.600000381469727,12.399999618530273,12.5,7.686112880706787,420976
2016-05-27,12.460000038146973,12.619999885559082,12.399999618530273,12.5600004196167,7.723005294799805,1150563
2016-05-30,12.5,12.720000267028809,12.5,12.680000305175781,7.796792984008789,448733
2016-05-31,12.680000305175781,12.779999732971191,12.579999923706055,12.739999771118164,7.8336873054504395,2143979
2016-06-01,12.680000305175781,13.039999961853027,12.680000305175781,13.0,7.993558406829834,724847
2016-06-02,13.020000457763672,13.100000381469727,12.960000038146973,13.079999923706055,8.04274845123291,1549544
2016-06-03,13.0600004196167,13.0600004196167,12.899999618530273,13.020000457763672,8.005855560302734,1157695
2016-06-06,12.960000038146973,12.979999542236328,12.739999771118164,12.84000015258789,7.895174980163574,261500
2016-06-07,12.899999618530273,13.079999923706055,12.84000015258789,12.960000038146973,7.968962669372559,2120428
2016-06-08,13.0,13.0,12.880000114440918,12.960000038146973,7.968962669372559,2564109
2016-06-10,12.960000038146973,12.960000038146973,12.779999732971191,12.800000190734863,7.870579719543457,326500
2016-06-13,12.699999809265137,12.859999656677246,12.539999961853027,12.779999732971191,7.85828161239624,1114670
2016-06-14,12.779999732971191,12.800000190734863,12.699999809265137,12.779999732971191,7.85828161239624,862421
2016-06-15,12.779999732971191,12.880000114440918,12.619999885559082,12.800000190734863,7.870579719543457,621000
2016-06-16,12.819999694824219,12.819999694824219,12.619999885559082,12.739999771118164,7.8336873054504395,792282
2016-06-17,12.539999961853027,12.760000228881836,12.539999961853027,12.65999984741211,7.784493923187256,1167275
2016-06-20,12.680000305175781,13.399999618530273,12.680000305175781,13.239999771118164,8.141129493713379,3198000
2016-06-21,13.220000267028809,13.600000381469727,13.220000267028809,13.5600004196167,8.337896347045898,1995319
2016-06-22,13.600000381469727,13.680000305175781,13.420000076293945,13.619999885559082,8.374788284301758,1495188
2016-06-23,13.640000343322754,13.760000228881836,13.5600004196167,13.739999771118164,8.448575019836426,883192
2016-06-24,13.619999885559082,13.619999885559082,13.319999694824219,13.5,8.30100154876709,1215364
2016-06-27,13.4399995803833,13.640000343322754,13.319999694824219,13.600000381469727,8.3624906539917,435000
2016-06-28,13.539999961853027,13.619999885559082,13.5,13.520000457763672,8.313299179077148,840086
2016-06-29,13.5600004196167,14.100000381469727,13.5600004196167,13.960000038146973,8.583849906921387,1680799
2016-06-30,14.0,14.020000457763672,13.65999984741211,13.800000190734863,8.485467910766602,463181
2016-07-04,13.9399995803833,14.300000190734863,13.920000076293945,14.180000305175781,8.71912670135498,1558249
2016-07-05,14.199999809265137,14.199999809265137,13.739999771118164,13.779999732971191,8.473170280456543,712807
2016-07-06,13.5600004196167,13.600000381469727,13.199999809265137,13.319999694824219,8.190322875976562,1816000
2016-07-07,13.199999809265137,13.4399995803833,13.199999809265137,13.420000076293945,8.251811027526855,533633
2016-07-08,13.300000190734863,13.319999694824219,12.920000076293945,13.279999732971191,8.165726661682129,1023000
2016-07-11,13.300000190734863,13.699999809265137,13.300000190734863,13.5600004196167,8.337896347045898,540500
2016-07-12,13.539999961853027,13.960000038146973,13.539999961853027,13.920000076293945,8.559255599975586,1062580
2016-07-13,13.859999656677246,13.859999656677246,13.600000381469727,13.699999809265137,8.423979759216309,626625
2016-07-14,13.619999885559082,13.899999618530273,13.399999618530273,13.859999656677246,8.522361755371094,1228382
2016-07-15,13.84000015258789,14.15999984741211,13.84000015258789,14.0600004196167,8.645340919494629,816683
2016-07-18,14.100000381469727,14.100000381469727,13.720000267028809,13.760000228881836,8.460872650146484,1811492
2016-07-19,13.699999809265137,13.720000267028809,13.460000038146973,13.600000381469727,8.3624906539917,1268370
2016-07-20,13.520000457763672,13.65999984741211,13.460000038146973,13.65999984741211,8.399384498596191,1634659
2016-07-21,13.65999984741211,14.079999923706055,13.65999984741211,13.960000038146973,8.583849906921387,1338539
2016-07-22,13.800000190734863,13.84000015258789,13.739999771118164,13.819999694824219,8.497767448425293,1014048
2016-07-25,13.800000190734863,14.399999618530273,13.779999732971191,14.279999732971191,8.780614852905273,1667065
2016-07-26,14.279999732971191,14.460000038146973,14.0,14.100000381469727,8.669937133789062,1410089
2016-07-27,14.0,14.079999923706055,13.739999771118164,13.779999732971191,8.473170280456543,1245502
2016-07-28,13.84000015258789,13.859999656677246,13.699999809265137,13.819999694824219,8.497767448425293,550827
2016-07-29,13.819999694824219,13.819999694824219,13.65999984741211,13.819999694824219,8.497767448425293,575993
2016-08-01,13.9399995803833,13.9399995803833,13.84000015258789,13.899999618530273,8.546957015991211,537775
2016-08-02,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,8.546957015991211,0
2016-08-03,13.720000267028809,13.84000015258789,13.520000457763672,13.800000190734863,8.485467910766602,1737375
2016-08-04,13.960000038146973,13.979999542236328,13.640000343322754,13.800000190734863,8.485467910766602,309500
2016-08-05,13.640000343322754,13.760000228881836,13.5600004196167,13.699999809265137,8.423979759216309,675500
2016-08-08,13.699999809265137,13.779999732971191,13.619999885559082,13.720000267028809,8.436277389526367,339416
2016-08-09,13.65999984741211,13.680000305175781,13.359999656677246,13.579999923706055,8.35019302368164,468723
2016-08-10,13.539999961853027,13.579999923706055,13.479999542236328,13.5600004196167,8.337896347045898,471906
2016-08-11,13.520000457763672,13.699999809265137,13.5,13.65999984741211,8.399384498596191,786500
2016-08-12,13.800000190734863,13.800000190734863,13.640000343322754,13.699999809265137,8.423979759216309,788868
2016-08-15,13.640000343322754,13.899999618530273,13.579999923706055,13.720000267028809,8.436277389526367,569000
2016-08-16,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,8.423979759216309,1499000
2016-08-17,13.760000228881836,14.0,13.65999984741211,13.960000038146973,8.583849906921387,1384000
2016-08-18,13.800000190734863,13.960000038146973,13.579999923706055,13.899999618530273,8.546957015991211,1846079
2016-08-19,14.0,14.0,13.4399995803833,13.479999542236328,8.288703918457031,624160
2016-08-22,13.579999923706055,13.579999923706055,13.199999809265137,13.220000267028809,8.128832817077637,993000
2016-08-23,13.199999809265137,13.199999809265137,13.079999923706055,13.15999984741211,8.091940879821777,694727
2016-08-24,13.140000343322754,13.279999732971191,13.079999923706055,13.140000343322754,8.079641342163086,925500
2016-08-25,13.140000343322754,13.199999809265137,13.039999961853027,13.0600004196167,8.030450820922852,1056000
2016-08-26,13.020000457763672,13.239999771118164,13.020000457763672,13.0600004196167,8.030450820922852,1125940
