Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.5136209726333618,34000
2014-01-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136209726333618,84000
2014-01-27,2.359999895095825,2.369999885559082,2.3399999141693115,2.369999885559082,1.5200341939926147,492000
2014-01-28,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.5072072744369507,56000
2014-01-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5072072744369507,46000
2014-01-30,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.5136209726333618,116000
2014-02-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136209726333618,0
2014-02-05,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,1.50079345703125,82000
2014-02-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5072072744369507,0
2014-02-07,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,1.50079345703125,58000
2014-02-10,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.5136209726333618,68000
2014-02-11,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,1.526448369026184,170000
2014-02-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.526448369026184,40000
2014-02-13,2.3499999046325684,2.390000104904175,2.3499999046325684,2.380000114440918,1.526448369026184,52000
2014-02-14,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.526448369026184,212000
2014-02-17,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,1.526448369026184,50000
2014-02-18,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.5328617095947266,54000
2014-02-19,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.526448369026184,36695
2014-02-20,2.380000114440918,2.380000114440918,2.3499999046325684,2.359999895095825,1.5136209726333618,128000
2014-02-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136209726333618,72000
2014-02-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136209726333618,0
2014-02-25,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136209726333618,56000
2014-02-26,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136209726333618,30000
2014-02-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136209726333618,0
2014-02-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136209726333618,8000
2014-03-03,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136209726333618,12000
2014-03-04,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.5136209726333618,10000
2014-03-05,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.545689344406128,265000
2014-03-06,2.380000114440918,2.380000114440918,2.380000114440918,2.390000104904175,1.5328617095947266,16000
2014-03-07,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,1.5328617095947266,138000
2014-03-10,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.526448369026184,114000
2014-03-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.5200341939926147,0
2014-03-12,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.5200341939926147,0
2014-03-13,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.5200341939926147,0
2014-03-14,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3299999237060547,1.4943797588348389,158000
2014-03-17,2.3299999237060547,2.359999895095825,2.2799999713897705,2.309999942779541,1.4815523624420166,85000
2014-03-18,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.4879661798477173,56000
2014-03-19,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.4815523624420166,72000
2014-03-20,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1.4815523624420166,232800
2014-03-21,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.50079345703125,146000
2014-03-24,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.50079345703125,26000
2014-03-25,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.4751386642456055,16000
2014-03-26,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.4943797588348389,76000
2014-03-27,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4879661798477173,0
2014-03-28,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,1.4751386642456055,66000
2014-03-31,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4943797588348389,38000
2014-04-01,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.50079345703125,2000
2014-04-02,2.319999933242798,2.359999895095825,2.3399999141693115,2.359999895095825,1.5136209726333618,110000
2014-04-03,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,1.5072072744369507,94000
2014-04-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5072072744369507,2000
2014-04-07,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4943797588348389,4000
2014-04-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4943797588348389,0
2014-04-09,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.5072072744369507,43000
2014-04-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5072072744369507,0
2014-04-11,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.5072072744369507,46000
2014-04-14,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.4943797588348389,21320
2014-04-15,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.4751386642456055,32000
2014-04-16,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4879661798477173,24000
2014-04-17,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,1.5072072744369507,50000
2014-04-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5072072744369507,58000
2014-04-23,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.50079345703125,48000
2014-04-24,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.50079345703125,0
2014-04-25,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.50079345703125,112000
2014-04-28,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.50079345703125,0
2014-04-29,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.5072072744369507,10000
2014-04-30,2.299999952316284,2.319999933242798,2.2899999618530273,2.3299999237060547,1.4943797588348389,186000
2014-05-02,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.299999952316284,1.4751386642456055,50000
2014-05-05,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,1.468725323677063,128000
2014-05-07,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.4558979272842407,206000
2014-05-08,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2799999713897705,1.4623115062713623,348000
2014-05-09,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,1.468725323677063,108000
2014-05-12,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,1.4623115062713623,216000
2014-05-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,1.4623115062713623,28000
2014-05-14,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.4751386642456055,22000
2014-05-15,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2799999713897705,1.4623115062713623,118000
2014-05-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.4623115062713623,0
2014-05-19,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.4623115062713623,6000
2014-05-20,2.2899999618530273,2.309999942779541,2.2899999618530273,2.2899999618530273,1.468725323677063,102000
2014-05-21,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.4751386642456055,80000
2014-05-22,2.299999952316284,2.5,2.299999952316284,2.450000047683716,1.5713434219360352,214000
2014-05-23,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.5392754077911377,48920
2014-05-26,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.5328617095947266,0
2014-05-27,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3499999046325684,1.5072072744369507,6000
2014-05-28,2.3299999237060547,2.390000104904175,2.3299999237060547,2.3499999046325684,1.5072072744369507,128000
2014-05-29,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.359999895095825,1.5136209726333618,168000
2014-05-30,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.5072072744369507,120000
2014-06-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5072072744369507,4000
2014-06-04,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.5136209726333618,68920
2014-06-05,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,1.5072072744369507,716000
2014-06-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5072072744369507,0
2014-06-09,2.3499999046325684,2.369999885559082,2.3499999046325684,2.359999895095825,1.5136209726333618,42000
2014-06-10,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136209726333618,0
2014-06-11,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.359999895095825,1.5136209726333618,1314000
2014-06-12,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.526448369026184,70000
2014-06-13,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.50079345703125,4000
2014-06-16,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.5136209726333618,24000
2014-06-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.526448369026184,4000
2014-06-18,2.390000104904175,2.390000104904175,2.380000114440918,2.369999885559082,1.5200341939926147,50000
2014-06-19,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.5392754077911377,10000
2014-06-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5392754077911377,2000
2014-06-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,1.5136209726333618,8000
2014-06-24,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,1.5072072744369507,100000
2014-06-25,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.50079345703125,6000
2014-06-26,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2799999713897705,1.4623115062713623,1014000
2014-06-27,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.4623115062713623,0
2014-06-30,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.4366567134857178,54000
2014-07-02,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2200000286102295,1.4238297939300537,376000
2014-07-03,2.200000047683716,2.299999952316284,2.200000047683716,2.2899999618530273,1.468725323677063,448000
2014-07-04,2.2899999618530273,2.299999952316284,2.200000047683716,2.2899999618530273,1.468725323677063,6000
2014-07-07,2.25,2.3499999046325684,2.25,2.309999942779541,1.4815523624420166,264000
2014-07-08,2.299999952316284,2.3499999046325684,2.25,2.309999942779541,1.4815523624420166,56000
2014-07-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4815523624420166,0
2014-07-10,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.4943797588348389,858000
2014-07-11,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.4751386642456055,210000
2014-07-14,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.4751386642456055,200000
2014-07-15,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.4751386642456055,174000
2014-07-16,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.4751386642456055,130000
2014-07-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4751386642456055,32000
2014-07-18,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.5392754077911377,148000
2014-07-21,2.319999933242798,2.319999933242798,2.240000009536743,2.25,1.4430707693099976,640000
2014-07-22,2.25,2.299999952316284,2.25,2.299999952316284,1.4751386642456055,48000
2014-07-23,2.369999885559082,2.369999885559082,2.369999885559082,2.359999895095825,1.5136209726333618,10000
2014-07-24,2.2699999809265137,2.3299999237060547,2.25,2.3299999237060547,1.4943797588348389,84000
2014-07-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4815523624420166,0
2014-07-28,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.299999952316284,1.4751386642456055,40000
2014-07-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4751386642456055,0
2014-07-30,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.4815523624420166,70200
2014-07-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4751386642456055,36000
2014-08-01,2.299999952316284,2.369999885559082,2.299999952316284,2.369999885559082,1.5200341939926147,12000
2014-08-04,2.309999942779541,2.309999942779541,2.309999942779541,2.319999933242798,1.4879661798477173,20000
2014-08-05,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4943797588348389,38000
2014-08-06,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4943797588348389,50000
2014-08-07,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4943797588348389,92000
2014-08-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4943797588348389,0
2014-08-11,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.4943797588348389,380000
2014-08-12,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3399999141693115,1.50079345703125,110200
2014-08-13,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4943797588348389,34000
2014-08-14,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.50079345703125,28000
2014-08-15,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.50079345703125,440000
2014-08-18,2.309999942779541,2.309999942779541,2.309999942779541,2.3299999237060547,1.4943797588348389,22000
2014-08-19,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1.4879661798477173,32000
2014-08-20,2.299999952316284,2.299999952316284,2.299999952316284,2.319999933242798,1.4879661798477173,48000
2014-08-21,2.299999952316284,2.299999952316284,2.299999952316284,2.319999933242798,1.4879661798477173,100000
2014-08-22,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.4815523624420166,98000
2014-08-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4815523624420166,10000
2014-08-26,2.309999942779541,2.319999933242798,2.309999942779541,2.3499999046325684,1.5072072744369507,30000
2014-08-27,2.3499999046325684,2.369999885559082,2.3499999046325684,2.359999895095825,1.5136209726333618,20000
2014-08-28,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,1.4815523624420166,60000
2014-08-29,2.359999895095825,2.359999895095825,2.309999942779541,2.3499999046325684,1.5072072744369507,108000
2014-09-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3399999141693115,1.50079345703125,34000
