Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,10.180000305175781,10.300000190734863,10.119999885559082,10.199999809265137,5.561738967895508,1198926
2014-10-27,10.100000381469727,10.100000381469727,9.850000381469727,9.890000343322754,5.39270544052124,381036
2014-10-28,9.890000343322754,9.899999618530273,9.859999656677246,9.890000343322754,5.39270544052124,625057
2014-10-29,9.949999809265137,10.140000343322754,9.609999656677246,9.739999771118164,5.310914993286133,2405000
2014-10-30,9.770000457763672,9.960000038146973,9.619999885559082,9.850000381469727,5.370895862579346,1117210
2014-10-31,9.829999923706055,10.100000381469727,9.829999923706055,9.970000267028809,5.436328887939453,1681257
2014-11-03,10.020000457763672,10.220000267028809,9.949999809265137,10.180000305175781,5.550833702087402,3868500
2014-11-04,10.239999771118164,10.5,10.100000381469727,10.460000038146973,5.703509330749512,1813159
2014-11-05,10.5600004196167,10.5600004196167,10.319999694824219,10.479999542236328,5.714412212371826,2225736
2014-11-06,10.5,10.859999656677246,10.479999542236328,10.800000190734863,5.888898849487305,6498457
2014-11-07,10.84000015258789,10.920000076293945,10.760000228881836,10.800000190734863,5.888898849487305,2302241
2014-11-10,10.899999618530273,10.979999542236328,10.859999656677246,10.899999618530273,6.015839099884033,2050091
2014-11-11,10.84000015258789,10.920000076293945,10.800000190734863,10.859999656677246,5.993762969970703,3013000
2014-11-12,10.9399995803833,11.199999809265137,10.819999694824219,11.180000305175781,6.170375347137451,1940449
2014-11-13,11.180000305175781,11.199999809265137,11.079999923706055,11.119999885559082,6.137259483337402,2562500
2014-11-14,11.039999961853027,11.199999809265137,10.859999656677246,10.9399995803833,6.03791618347168,1241500
2014-11-17,11.0600004196167,11.15999984741211,10.819999694824219,10.84000015258789,5.982724189758301,720000
2014-11-18,10.859999656677246,11.0,10.739999771118164,10.859999656677246,5.993762969970703,1800470
2014-11-19,10.760000228881836,10.9399995803833,10.739999771118164,10.859999656677246,5.993762969970703,727000
2014-11-20,11.119999885559082,11.380000114440918,10.859999656677246,11.359999656677246,6.269718170166016,2275000
2014-11-21,11.15999984741211,11.4399995803833,11.15999984741211,11.420000076293945,6.302833080291748,1411470
2014-11-24,11.34000015258789,11.399999618530273,10.920000076293945,11.199999809265137,6.181412696838379,1413746
2014-11-25,11.180000305175781,11.5,11.140000343322754,11.460000038146973,6.324909687042236,1632535
2014-11-26,11.5600004196167,11.5600004196167,11.279999732971191,11.420000076293945,6.302833080291748,777333
2014-11-27,11.359999656677246,11.359999656677246,11.220000267028809,11.239999771118164,6.203488349914551,701500
2014-11-28,11.279999732971191,11.600000381469727,11.220000267028809,11.479999542236328,6.335948944091797,1475897
2014-12-01,11.479999542236328,11.680000305175781,11.34000015258789,11.680000305175781,6.446329593658447,2380000
2014-12-02,11.579999923706055,11.699999809265137,11.460000038146973,11.640000343322754,6.424254894256592,3356621
2014-12-03,11.640000343322754,11.739999771118164,11.5,11.539999961853027,6.369063377380371,3177500
2014-12-04,11.539999961853027,11.600000381469727,11.319999694824219,11.4399995803833,6.313870906829834,1683000
2014-12-05,11.479999542236328,11.5,10.979999542236328,11.100000381469727,6.126221656799316,2852500
2014-12-08,11.039999961853027,11.180000305175781,10.739999771118164,10.800000190734863,5.960648536682129,2183866
2014-12-09,10.859999656677246,11.5,10.859999656677246,11.300000190734863,6.2366042137146,3225500
2014-12-10,11.279999732971191,11.359999656677246,11.140000343322754,11.300000190734863,6.2366042137146,1988796
2014-12-11,11.279999732971191,11.34000015258789,11.119999885559082,11.279999732971191,6.225564956665039,1857500
2014-12-12,11.220000267028809,11.5,11.15999984741211,11.479999542236328,6.335948944091797,3052770
2014-12-15,11.4399995803833,12.720000267028809,11.300000190734863,12.619999885559082,6.9651288986206055,13184263
2014-12-16,12.5,12.680000305175781,12.0600004196167,12.300000190734863,6.788516044616699,2398374
2014-12-17,12.399999618530273,12.399999618530273,11.819999694824219,11.920000076293945,6.578790187835693,1061597
2014-12-18,12.0,12.4399995803833,12.0,12.34000015258789,6.8105926513671875,2301673
2014-12-19,12.5,12.5,12.239999771118164,12.460000038146973,6.876821517944336,698574
2014-12-22,12.199999809265137,12.640000343322754,12.199999809265137,12.520000457763672,6.909936904907227,1653704
2014-12-23,12.880000114440918,13.420000076293945,12.5600004196167,13.100000381469727,7.23004674911499,5770294
2014-12-24,13.0,13.0,12.779999732971191,12.979999542236328,7.163815021514893,591301
2014-12-29,12.800000190734863,13.0,12.720000267028809,12.800000190734863,7.064472198486328,1084008
2014-12-30,12.720000267028809,13.180000305175781,12.680000305175781,13.039999961853027,7.196930885314941,1536929
2014-12-31,13.0,13.0,12.899999618530273,13.0,7.174854278564453,533756
2015-01-02,12.979999542236328,13.0,12.899999618530273,12.9399995803833,7.1417388916015625,339500
2015-01-05,12.899999618530273,12.9399995803833,12.420000076293945,12.5,6.898898601531982,2465279
2015-01-06,12.420000076293945,12.739999771118164,11.9399995803833,12.460000038146973,6.876821517944336,1684431
2015-01-07,12.4399995803833,12.800000190734863,12.4399995803833,12.779999732971191,7.053433895111084,1082235
2015-01-08,12.899999618530273,13.199999809265137,12.619999885559082,12.680000305175781,6.9982428550720215,1372292
2015-01-09,12.800000190734863,13.100000381469727,12.800000190734863,12.880000114440918,7.108625888824463,1700000
2015-01-12,12.699999809265137,12.899999618530273,12.5600004196167,12.65999984741211,6.987203121185303,827386
2015-01-13,12.680000305175781,13.0600004196167,12.680000305175781,13.0,7.174854278564453,1725061
2015-01-14,13.0,13.100000381469727,12.899999618530273,13.0600004196167,7.207968711853027,948364
2015-01-15,13.0600004196167,13.279999732971191,13.0600004196167,13.260000228881836,7.318351745605469,2040991
2015-01-16,13.079999923706055,13.319999694824219,13.079999923706055,13.220000267028809,7.296274662017822,1210243
2015-01-19,13.119999885559082,13.359999656677246,12.819999694824219,13.140000343322754,7.2521233558654785,1125277
2015-01-20,13.239999771118164,13.399999618530273,13.239999771118164,13.359999656677246,7.373541831970215,1346219
2015-01-21,13.300000190734863,13.4399995803833,13.079999923706055,13.300000190734863,7.340427875518799,1201000
2015-01-22,13.399999618530273,13.399999618530273,12.84000015258789,13.039999961853027,7.196930885314941,1156806
2015-01-23,12.979999542236328,13.359999656677246,12.899999618530273,13.140000343322754,7.2521233558654785,811039
2015-01-26,13.079999923706055,13.399999618530273,12.9399995803833,13.380000114440918,7.384579658508301,1592965
2015-01-27,13.399999618530273,13.5,13.199999809265137,13.5,7.45081090927124,2108708
2015-01-28,13.399999618530273,13.539999961853027,13.319999694824219,13.5,7.45081090927124,824500
2015-01-29,13.399999618530273,13.5600004196167,13.359999656677246,13.399999618530273,7.395618438720703,1271500
2015-01-30,13.399999618530273,13.600000381469727,13.359999656677246,13.600000381469727,7.5060014724731445,1646615
2015-02-02,13.600000381469727,14.0,13.600000381469727,13.800000190734863,7.616384506225586,2806450
2015-02-03,13.899999618530273,13.920000076293945,13.300000190734863,13.640000343322754,7.528077125549316,1108000
2015-02-04,13.600000381469727,13.720000267028809,13.460000038146973,13.579999923706055,7.494964599609375,667718
2015-02-05,13.699999809265137,13.779999732971191,13.619999885559082,13.65999984741211,7.539114475250244,627061
2015-02-06,13.619999885559082,13.640000343322754,13.5,13.600000381469727,7.5060014724731445,456413
2015-02-09,13.479999542236328,13.760000228881836,13.479999542236328,13.600000381469727,7.5060014724731445,315500
2015-02-10,13.5,13.819999694824219,13.5,13.539999961853027,7.47288703918457,751041
2015-02-11,13.520000457763672,13.720000267028809,13.5,13.699999809265137,7.561192512512207,556682
2015-02-12,13.619999885559082,13.779999732971191,13.539999961853027,13.579999923706055,7.494964599609375,714000
2015-02-13,13.65999984741211,13.699999809265137,13.279999732971191,13.34000015258789,7.362504482269287,1702630
2015-02-16,13.359999656677246,13.420000076293945,13.180000305175781,13.300000190734863,7.340427875518799,282120
2015-02-17,13.15999984741211,13.220000267028809,12.760000228881836,13.0,7.174854278564453,1108234
2015-02-18,13.4399995803833,14.15999984741211,13.399999618530273,13.899999618530273,7.671575546264648,4113514
2015-02-23,13.9399995803833,14.199999809265137,13.880000114440918,14.199999809265137,7.8371477127075195,3738521
2015-02-24,14.239999771118164,14.800000190734863,14.239999771118164,14.739999771118164,8.13517951965332,4707707
2015-02-25,14.739999771118164,15.199999809265137,14.65999984741211,15.180000305175781,8.378021240234375,7213692
2015-02-26,15.180000305175781,15.380000114440918,15.0,15.319999694824219,8.455289840698242,3758710
2015-02-27,15.380000114440918,15.699999809265137,15.220000267028809,15.479999542236328,8.543595314025879,5922124
2015-03-02,15.5,15.600000381469727,15.239999771118164,15.34000015258789,8.466327667236328,2232625
2015-03-03,15.399999618530273,15.5600004196167,15.199999809265137,15.319999694824219,8.455289840698242,2642022
2015-03-04,15.0600004196167,15.220000267028809,14.300000190734863,14.319999694824219,8.045166015625,3209943
2015-03-05,14.359999656677246,15.300000190734863,14.34000015258789,15.239999771118164,8.562034606933594,3704818
2015-03-06,15.300000190734863,15.5600004196167,15.279999732971191,15.319999694824219,8.606979370117188,3126733
2015-03-09,15.300000190734863,15.300000190734863,14.739999771118164,14.800000190734863,8.314836502075195,983614
2015-03-10,15.239999771118164,15.239999771118164,14.819999694824219,14.9399995803833,8.3934907913208,1096500
2015-03-11,15.15999984741211,15.15999984741211,14.680000305175781,14.720000267028809,8.269890785217285,1833898
2015-03-12,14.880000114440918,15.100000381469727,14.739999771118164,14.800000190734863,8.314836502075195,1470277
2015-03-13,14.819999694824219,15.119999885559082,14.779999732971191,15.100000381469727,8.483380317687988,2937059
2015-03-16,14.680000305175781,15.15999984741211,14.680000305175781,15.0,8.427200317382812,3057181
2015-03-17,14.979999542236328,15.180000305175781,14.979999542236328,15.15999984741211,8.517088890075684,1776965
2015-03-18,15.199999809265137,15.279999732971191,15.180000305175781,15.260000228881836,8.573271751403809,2996737
2015-03-19,15.239999771118164,15.260000228881836,14.960000038146973,14.979999542236328,8.415963172912598,3094718
2015-03-20,15.220000267028809,15.279999732971191,14.859999656677246,15.119999885559082,8.49461555480957,1282353
2015-03-23,15.260000228881836,15.260000228881836,14.960000038146973,15.039999961853027,8.44966983795166,852113
2015-03-24,14.920000076293945,15.100000381469727,14.920000076293945,15.039999961853027,8.44966983795166,1717642
2015-03-25,14.9399995803833,15.479999542236328,14.899999618530273,15.399999618530273,8.651926040649414,1817420
2015-03-26,15.300000190734863,15.300000190734863,15.0,15.020000457763672,8.438436508178711,1002720
2015-03-27,15.100000381469727,15.279999732971191,14.960000038146973,15.0,8.427200317382812,1540904
2015-03-30,15.279999732971191,15.359999656677246,15.039999961853027,15.300000190734863,8.595742225646973,1473255
2015-03-31,15.199999809265137,15.300000190734863,14.640000343322754,14.800000190734863,8.314836502075195,1759002
2015-04-01,14.859999656677246,15.15999984741211,14.699999809265137,15.0600004196167,8.460906982421875,511500
2015-04-02,14.699999809265137,15.0600004196167,14.600000381469727,14.920000076293945,8.382254600524902,1908210
2015-04-08,15.65999984741211,15.699999809265137,15.199999809265137,15.319999694824219,8.606979370117188,1905532
2015-04-09,15.5,15.5,15.039999961853027,15.300000190734863,8.595742225646973,3177518
2015-04-10,15.420000076293945,15.420000076293945,14.819999694824219,14.960000038146973,8.4047269821167,1882100
2015-04-13,14.979999542236328,15.100000381469727,14.520000457763672,14.720000267028809,8.269890785217285,2050168
2015-04-14,14.739999771118164,14.739999771118164,14.180000305175781,14.199999809265137,7.977747440338135,1751944
2015-04-15,14.380000114440918,14.380000114440918,14.119999885559082,14.279999732971191,8.022693634033203,2412000
2015-04-16,14.260000228881836,14.460000038146973,13.34000015258789,13.739999771118164,7.719313621520996,5277190
2015-04-17,13.779999732971191,13.960000038146973,13.5,13.520000457763672,7.5957159996032715,1632849
2015-04-20,13.5,13.65999984741211,13.119999885559082,13.220000267028809,7.427170753479004,1764758
2015-04-21,13.300000190734863,13.800000190734863,13.300000190734863,13.699999809265137,7.696840763092041,1743726
2015-04-22,13.819999694824219,13.979999542236328,13.739999771118164,13.880000114440918,7.797969341278076,2187829
2015-04-23,13.819999694824219,13.880000114440918,13.640000343322754,13.779999732971191,7.741785526275635,2553000
2015-04-24,13.800000190734863,13.859999656677246,13.65999984741211,13.84000015258789,7.775496959686279,870306
2015-04-27,13.84000015258789,14.0,13.600000381469727,13.619999885559082,7.651896953582764,1670188
2015-04-28,13.739999771118164,14.100000381469727,13.739999771118164,14.079999923706055,7.910330772399902,1540660
2015-04-29,13.960000038146973,14.199999809265137,13.960000038146973,14.15999984741211,7.95527458190918,1529680
2015-04-30,14.260000228881836,14.260000228881836,14.0600004196167,14.15999984741211,7.95527458190918,1775873
2015-05-04,14.279999732971191,14.279999732971191,13.880000114440918,14.079999923706055,7.910330772399902,1647647
2015-05-05,14.199999809265137,14.199999809265137,13.920000076293945,14.119999885559082,7.932804584503174,1760990
2015-05-06,14.140000343322754,14.140000343322754,13.699999809265137,13.819999694824219,7.764258861541748,976817
2015-05-07,13.979999542236328,14.399999618530273,13.800000190734863,14.380000114440918,8.078875541687012,1820689
2015-05-08,14.279999732971191,14.300000190734863,13.800000190734863,13.920000076293945,7.8204426765441895,2321711
2015-05-11,13.920000076293945,14.0,13.760000228881836,13.779999732971191,7.741785526275635,682165
2015-05-12,13.760000228881836,13.819999694824219,13.579999923706055,13.619999885559082,7.651896953582764,735500
2015-05-13,13.5600004196167,13.65999984741211,12.9399995803833,13.020000457763672,7.314807891845703,2909259
2015-05-14,13.079999923706055,13.260000228881836,13.039999961853027,13.079999923706055,7.348517894744873,1485013
2015-05-15,13.199999809265137,13.279999732971191,13.119999885559082,13.260000228881836,7.449644088745117,976523
2015-05-18,13.34000015258789,13.34000015258789,13.020000457763672,13.199999809265137,7.415936470031738,655605
2015-05-19,13.100000381469727,13.399999618530273,13.100000381469727,13.319999694824219,7.483351707458496,667160
2015-05-20,13.300000190734863,13.359999656677246,13.020000457763672,13.239999771118164,7.4384074211120605,1534357
2015-05-21,13.239999771118164,13.239999771118164,13.100000381469727,13.15999984741211,7.393462657928467,641910
2015-05-22,13.140000343322754,13.239999771118164,13.079999923706055,13.100000381469727,7.35975456237793,1131500
2015-05-26,13.100000381469727,13.199999809265137,13.100000381469727,13.15999984741211,7.393462657928467,779500
