Date,Open,High,Low,Close,Adj Close,Volume
2011-08-31,24.708332061767578,25.208332061767578,24.458332061767578,25.16666603088379,14.797195434570312,1500930
2011-09-01,25.75,26.583332061767578,25.0,25.5,14.993185043334961,2029797
2011-09-02,25.5,25.5,24.875,24.958332061767578,14.674698829650879,783922
2011-09-05,24.66666603088379,25.0,23.91666603088379,23.91666603088379,14.062230110168457,709483
2011-09-06,23.375,23.708332061767578,22.16666603088379,22.66666603088379,13.327275276184082,2138461
2011-09-07,23.083332061767578,23.75,22.958332061767578,23.625,13.890741348266602,1336390
2011-09-08,24.0,24.25,23.0,23.375,13.74375057220459,794002
2011-09-09,23.208332061767578,23.333332061767578,22.5,22.54166603088379,13.253775596618652,1457325
2011-09-12,22.16666603088379,22.16666603088379,21.083332061767578,21.5,12.641312599182129,1059498
2011-09-14,21.5,22.0,20.125,20.16666603088379,12.044084548950195,2406830
2011-09-15,20.16666603088379,20.66666603088379,20.083332061767578,20.54166603088379,12.26804256439209,1534122
2011-09-16,20.75,21.083332061767578,20.5,21.0,12.541773796081543,915556
2011-09-19,21.29166603088379,21.333332061767578,19.375,19.91666603088379,11.894775390625,2084857
2011-09-20,19.625,19.91666603088379,18.5,19.375,11.57127857208252,1551770
2011-09-21,19.29166603088379,19.833332061767578,18.54166603088379,19.375,11.57127857208252,1754802
2011-09-22,18.66666603088379,18.79166603088379,17.79166603088379,18.125,10.824746131896973,1886475
2011-09-23,17.625,18.458332061767578,16.875,17.958332061767578,10.725208282470703,1933383
2011-09-26,17.643333435058594,18.0,15.75,15.816665649414062,9.446144104003906,2916994
2011-09-27,16.433332443237305,17.41666603088379,16.25,17.125,10.227517127990723,2748538
2011-09-28,16.75,18.75,16.75,18.333332061767578,10.949166297912598,2472103
2011-09-30,18.5,18.91666603088379,17.54166603088379,17.708332061767578,10.575900077819824,4032676
2011-10-03,17.083332061767578,17.5,16.466665267944336,16.66666603088379,9.953786849975586,1674280
2011-10-04,16.66666603088379,17.16666603088379,15.800000190734863,16.149999618530273,9.645218849182129,3148254
2011-10-06,17.29166603088379,18.208332061767578,16.91666603088379,17.083332061767578,10.202631950378418,3394874
2011-10-07,17.286666870117188,19.708332061767578,17.125,19.583332061767578,11.695703506469727,8692528
2011-10-10,19.583332061767578,19.583332061767578,18.333332061767578,19.29166603088379,11.52151107788086,989824
2011-10-11,20.5,21.5,20.458332061767578,20.54166603088379,12.26804256439209,1617036
2011-10-12,20.54166603088379,20.54166603088379,19.833332061767578,20.083332061767578,11.994316101074219,3241675
2011-10-13,20.083332061767578,21.125,19.958332061767578,21.083332061767578,12.591541290283203,3169809
2011-10-14,21.66666603088379,21.66666603088379,20.41666603088379,20.79166603088379,12.417351722717285,1369117
2011-10-17,21.458332061767578,22.04166603088379,20.91666603088379,21.375,12.765734672546387,740071
2011-10-18,20.708332061767578,20.708332061767578,19.5,19.91666603088379,11.894775390625,1723680
2011-10-19,19.75,20.708332061767578,19.708332061767578,20.583332061767578,12.292925834655762,1625934
2011-10-20,20.04166603088379,20.458332061767578,19.41666603088379,19.79166603088379,11.820122718811035,1184599
2011-10-21,20.083332061767578,20.083332061767578,18.91666603088379,19.708332061767578,11.770353317260742,1246047
2011-10-24,20.16666603088379,20.708332061767578,19.79166603088379,19.833332061767578,11.84500789642334,920221
2011-10-25,19.91666603088379,20.54166603088379,19.91666603088379,20.16666603088379,12.044084548950195,1404121
2011-10-26,19.91666603088379,20.54166603088379,19.458332061767578,20.375,12.168505668640137,881962
2011-10-27,20.458332061767578,21.66666603088379,20.458332061767578,21.333332061767578,12.740846633911133,1647212
2011-10-28,22.41666603088379,23.083332061767578,22.125,22.29166603088379,13.313187599182129,3293572
2011-10-31,22.41666603088379,22.79166603088379,22.04166603088379,22.5,13.437615394592285,1536678
2011-11-01,22.29166603088379,22.458332061767578,21.458332061767578,21.958332061767578,13.114113807678223,1476886
2011-11-02,21.5,22.75,21.333332061767578,22.54166603088379,13.46249771118164,1444963
2011-11-03,22.583332061767578,22.583332061767578,22.0,22.375,13.362960815429688,2100600
2011-11-04,22.91666603088379,23.5,22.41666603088379,22.54166603088379,13.46249771118164,1022876
2011-11-07,22.833332061767578,22.91666603088379,21.875,21.91666603088379,13.0892333984375,632586
2011-11-08,22.25,22.25,20.16666603088379,20.41666603088379,12.193391799926758,2781559
2011-11-09,20.625,21.625,20.625,21.25,12.691083908081055,2385710
2011-11-10,20.66666603088379,20.833332061767578,20.083332061767578,20.16666603088379,12.044084548950195,1333914
2011-11-11,20.583332061767578,20.625,20.333332061767578,20.41666603088379,12.193391799926758,1310750
2011-11-14,20.833332061767578,21.0,20.04166603088379,20.16666603088379,12.044084548950195,1233402
2011-11-15,20.375,20.375,19.5,19.66666603088379,11.745468139648438,1617834
2011-11-16,20.083332061767578,20.083332061767578,19.29166603088379,19.41666603088379,11.596162796020508,499010
2011-11-17,19.0,19.41666603088379,18.75,19.083332061767578,11.397087097167969,1091492
2011-11-18,19.16666603088379,19.16666603088379,18.333332061767578,18.66666603088379,11.148244857788086,798769
2011-11-21,18.708332061767578,18.708332061767578,18.083332061767578,18.41666603088379,10.99893569946289,654696
2011-11-22,18.04166603088379,18.208332061767578,17.16666603088379,17.375,10.376823425292969,2615577
2011-11-23,17.04166603088379,17.083332061767578,16.583332061767578,16.875,10.078211784362793,1118868
2011-11-24,16.633333206176758,17.54166603088379,16.633333206176758,17.25,10.302170753479004,2252104
2011-11-25,17.04166603088379,17.91666603088379,17.04166603088379,17.5,10.4514799118042,1995000
2011-11-28,17.625,17.91666603088379,16.483333587646484,16.633333206176758,9.933878898620605,3502735
2011-11-29,16.875,17.25,16.833332061767578,17.083332061767578,10.202631950378418,1992042
2011-11-30,17.16666603088379,17.375,16.66666603088379,16.875,10.078211784362793,3620077
2011-12-01,18.333332061767578,19.125,18.0,18.25,10.899398803710938,2841763
2011-12-02,18.5,18.958332061767578,18.41666603088379,18.79166603088379,11.222899436950684,1468959
2011-12-05,19.16666603088379,19.16666603088379,18.66666603088379,18.79166603088379,11.222899436950684,1043827
2011-12-06,18.833332061767578,18.875,18.5,18.833332061767578,11.247780799865723,1367026
2011-12-07,18.91666603088379,19.708332061767578,18.91666603088379,19.625,11.720586776733398,1386112
2011-12-08,19.25,20.083332061767578,19.083332061767578,20.04166603088379,11.969429969787598,1169086
2011-12-09,19.375,19.583332061767578,18.833332061767578,18.91666603088379,11.297552108764648,1801112
2011-12-12,19.208332061767578,19.458332061767578,18.833332061767578,18.833332061767578,11.247780799865723,1674430
2011-12-13,18.458332061767578,19.125,18.458332061767578,18.79166603088379,11.222899436950684,1266172
2011-12-14,18.29166603088379,18.91666603088379,18.083332061767578,18.458332061767578,11.023822784423828,3407331
2011-12-15,18.04166603088379,18.333332061767578,17.91666603088379,18.04166603088379,10.77497673034668,1560930
2011-12-16,17.91666603088379,17.91666603088379,17.41666603088379,17.5,10.4514799118042,4538584
2011-12-19,17.083332061767578,17.625,17.083332061767578,17.41666603088379,10.401707649230957,3687436
2011-12-20,17.208332061767578,17.875,17.208332061767578,17.54166603088379,10.476362228393555,1043050
2011-12-21,18.0,18.29166603088379,17.91666603088379,18.208332061767578,10.874513626098633,1739370
2011-12-22,18.16666603088379,18.833332061767578,17.91666603088379,18.75,11.198009490966797,871302
2011-12-23,19.083332061767578,19.083332061767578,18.333332061767578,18.833332061767578,11.247780799865723,617821
2011-12-28,18.5,18.625,18.125,18.583332061767578,11.098474502563477,1242262
2011-12-29,18.41666603088379,18.875,18.125,18.833332061767578,11.247780799865723,983587
2011-12-30,18.958332061767578,19.208332061767578,18.79166603088379,19.16666603088379,11.446857452392578,1613479
2012-01-03,19.41666603088379,19.458332061767578,18.91666603088379,19.25,11.496624946594238,1830531
2012-01-04,19.083332061767578,20.083332061767578,19.083332061767578,19.75,11.79524040222168,1805748
2012-01-05,19.625,20.25,19.583332061767578,20.25,12.093852996826172,2829639
2012-01-06,20.41666603088379,21.083332061767578,19.41666603088379,19.5,11.645934104919434,1456154
2012-01-09,21.04166603088379,21.04166603088379,18.91666603088379,19.333332061767578,11.546396255493164,2600206
2012-01-10,19.41666603088379,19.66666603088379,19.16666603088379,19.375,11.57127857208252,1536866
2012-01-11,19.208332061767578,19.41666603088379,19.125,19.208332061767578,11.47174072265625,2563633
2012-01-12,19.29166603088379,19.29166603088379,18.833332061767578,18.958332061767578,11.322432518005371,2688736
2012-01-13,18.958332061767578,19.25,18.875,19.083332061767578,11.397087097167969,3161071
2012-01-16,18.833332061767578,18.91666603088379,18.708332061767578,18.833332061767578,11.247780799865723,1863954
2012-01-17,18.958332061767578,19.29166603088379,18.708332061767578,19.25,11.496624946594238,3247855
2012-01-18,19.16666603088379,19.5,19.083332061767578,19.16666603088379,11.446857452392578,1743738
2012-01-19,19.16666603088379,20.25,19.16666603088379,20.208332061767578,12.068968772888184,2651049
2012-01-20,20.958332061767578,21.75,20.66666603088379,21.75,12.989696502685547,5590758
2012-01-26,22.16666603088379,24.083332061767578,22.083332061767578,22.875,13.661577224731445,3537040
2012-01-27,22.875,23.16666603088379,22.333332061767578,23.0,13.736226081848145,1573422
2012-01-30,23.25,23.25,21.41666603088379,21.458332061767578,12.815503120422363,1979390
2012-01-31,21.625,22.29166603088379,20.75,22.29166603088379,13.313187599182129,2886343
2012-02-01,22.708332061767578,22.708332061767578,21.79166603088379,22.41666603088379,13.387845993041992,1734115
2012-02-02,22.75,22.833332061767578,22.0,22.5,13.437615394592285,2085186
2012-02-03,22.625,22.91666603088379,22.41666603088379,22.91666603088379,13.686458587646484,1666736
2012-02-06,23.04166603088379,23.66666603088379,22.75,22.833332061767578,13.636690139770508,1655938
2012-02-07,22.66666603088379,22.875,22.0,22.16666603088379,13.238540649414062,1021504
2012-02-08,22.458332061767578,24.833332061767578,22.458332061767578,24.625,14.706718444824219,6242925
2012-02-09,23.875,25.41666603088379,23.75,25.29166603088379,15.104877471923828,3338344
2012-02-10,25.75,25.833332061767578,24.625,25.0,14.930685997009277,1940846
2012-02-13,25.0,25.0,24.083332061767578,24.708332061767578,14.756487846374512,1073355
2012-02-14,24.91666603088379,24.91666603088379,23.5,23.91666603088379,14.283686637878418,1898226
2012-02-15,23.91666603088379,25.0,23.833332061767578,24.958332061767578,14.905799865722656,2671028
2012-02-16,24.91666603088379,24.91666603088379,24.41666603088379,24.833332061767578,14.83114242553711,909246
2012-02-17,24.958332061767578,25.41666603088379,24.41666603088379,25.375,15.154645919799805,2477524
2012-02-20,25.75,26.04166603088379,24.54166603088379,24.833332061767578,14.83114242553711,1669200
2012-02-21,25.0,25.0,24.41666603088379,24.458332061767578,14.60718822479248,1041000
2012-02-22,24.708332061767578,25.16666603088379,24.375,24.833332061767578,14.83114242553711,1804927
2012-02-23,25.91666603088379,25.91666603088379,24.16666603088379,24.208332061767578,14.457878112792969,1125301
2012-02-24,24.54166603088379,24.708332061767578,24.333332061767578,24.583332061767578,14.681835174560547,400423
2012-02-27,24.583332061767578,24.79166603088379,24.208332061767578,24.458332061767578,14.60718822479248,648314
2012-02-28,24.458332061767578,24.458332061767578,23.333332061767578,24.0,14.333454132080078,1170847
2012-02-29,24.0,24.16666603088379,23.54166603088379,24.0,14.333454132080078,1843293
2012-03-01,23.91666603088379,24.333332061767578,23.66666603088379,23.875,14.258801460266113,657103
2012-03-02,23.875,24.208332061767578,23.75,24.04166603088379,14.3583402633667,577584
2012-03-05,24.75,25.833332061767578,24.0,24.458332061767578,14.60718822479248,1888800
2012-03-06,24.958332061767578,24.958332061767578,23.833332061767578,24.125,14.408110618591309,1131352
2012-03-07,23.75,23.75,23.0,23.04166603088379,13.761110305786133,2108382
2012-03-08,23.16666603088379,23.625,23.083332061767578,23.125,13.810880661010742,1078495
2012-03-09,23.625,24.083332061767578,23.083332061767578,23.875,14.258801460266113,1046415
2012-03-12,23.833332061767578,24.083332061767578,23.41666603088379,23.54166603088379,14.05972671508789,397605
2012-03-13,23.875,23.875,23.208332061767578,23.41666603088379,13.985074043273926,1654200
2012-03-14,23.583332061767578,24.0,23.25,23.583332061767578,14.084609985351562,1155985
2012-03-15,23.583332061767578,23.75,22.958332061767578,23.0,13.736226081848145,998548
2012-03-16,23.333332061767578,23.333332061767578,21.54166603088379,21.833332061767578,13.039463996887207,3171292
2012-03-20,21.125,21.375,20.66666603088379,20.875,12.467118263244629,2164875
2012-03-21,20.833332061767578,21.458332061767578,20.66666603088379,21.04166603088379,12.566655158996582,769098
2012-03-22,21.333332061767578,21.333332061767578,20.79166603088379,20.833332061767578,12.442234992980957,750571
2012-03-23,20.833332061767578,21.208332061767578,20.625,21.083332061767578,12.591541290283203,992559
2012-03-26,20.958332061767578,21.375,20.833332061767578,21.333332061767578,12.740846633911133,1541036
2012-03-27,21.458332061767578,22.54166603088379,21.458332061767578,22.458332061767578,13.412729263305664,1533000
2012-03-28,22.125,22.29166603088379,21.833332061767578,22.25,13.288307189941406,1702232
2012-03-29,22.0,22.29166603088379,21.25,21.54166603088379,12.865270614624023,1399693
2012-03-30,21.833332061767578,22.79166603088379,20.833332061767578,22.625,13.5122709274292,4312969
2012-04-02,22.5,22.708332061767578,22.0,22.625,13.5122709274292,2073147
2012-04-03,22.54166603088379,22.708332061767578,22.125,22.333332061767578,13.33807373046875,1391953
2012-04-05,22.25,22.25,21.66666603088379,22.0,13.13900089263916,935542
2012-04-10,22.125,22.125,21.583332061767578,21.66666603088379,12.939925193786621,615951
2012-04-11,21.16666603088379,21.41666603088379,21.125,21.29166603088379,12.715965270996094,665845
2012-04-12,21.54166603088379,21.833332061767578,21.083332061767578,21.41666603088379,12.790616989135742,895450
2012-04-13,21.66666603088379,21.875,21.208332061767578,21.333332061767578,12.740846633911133,890935
2012-04-16,20.958332061767578,21.208332061767578,20.79166603088379,20.833332061767578,12.442234992980957,904346
2012-04-17,21.333332061767578,21.333332061767578,20.66666603088379,21.083332061767578,12.591541290283203,1504377
2012-04-18,21.333332061767578,21.458332061767578,21.16666603088379,21.25,12.691083908081055,890382
2012-04-19,21.458332061767578,21.458332061767578,20.333332061767578,20.458332061767578,12.218276023864746,2323005
2012-04-20,20.41666603088379,20.958332061767578,20.16666603088379,20.25,12.093852996826172,1965699
2012-04-23,20.208332061767578,20.458332061767578,19.91666603088379,20.04166603088379,11.969429969787598,1619779
2012-04-24,19.958332061767578,20.04166603088379,19.41666603088379,19.458332061767578,11.621047019958496,2559252
2012-04-25,19.41666603088379,19.625,18.958332061767578,19.0,11.347317695617676,1260326
2012-04-26,19.458332061767578,19.458332061767578,18.583332061767578,18.708332061767578,11.173126220703125,1663800
2012-04-27,18.79166603088379,18.79166603088379,17.5,17.583332061767578,10.50124740600586,3579138
2012-04-30,17.75,18.25,17.75,18.125,10.824746131896973,5106889
2012-05-02,18.41666603088379,19.0,18.208332061767578,18.583332061767578,11.098474502563477,3087854
2012-05-03,18.583332061767578,18.583332061767578,18.0,18.04166603088379,10.77497673034668,2079186
2012-05-04,18.04166603088379,18.083332061767578,17.79166603088379,17.958332061767578,10.725208282470703,820992
2012-05-07,17.5,17.625,16.583332061767578,16.616666793823242,9.923927307128906,5678157
