Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,0.7645326852798462,1434000
2016-03-15,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.7592232823371887,230000
2016-03-16,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.7539139986038208,186000
2016-03-17,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,0.7486048936843872,2016000
2016-03-18,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.7592232823371887,593000
2016-03-21,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,0.7645326852798462,173371
2016-03-22,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.7592232823371887,281280
2016-03-23,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.7592232823371887,62000
2016-03-24,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7432955503463745,735000
2016-03-29,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.7539139986038208,511000
2016-03-30,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.7592232823371887,1312000
2016-03-31,1.4500000476837158,1.5199999809265137,1.409999966621399,1.4800000190734863,0.7857696413993835,2641000
2016-04-01,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.7751511335372925,5037128
2016-04-05,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4299999475479126,0.7592232823371887,5787000
2016-04-06,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.7804603576660156,1975000
2016-04-07,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7804603576660156,774000
2016-04-08,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.7857696413993835,971000
2016-04-11,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.7857696413993835,1024000
2016-04-12,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4700000286102295,0.7804603576660156,583400
2016-04-13,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5199999809265137,0.8070067167282104,1882000
2016-04-14,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8123158812522888,2166984
2016-04-15,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.8070067167282104,1294000
2016-04-18,1.5,1.5199999809265137,1.4700000286102295,1.5199999809265137,0.8070067167282104,1138000
2016-04-19,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.8123158812522888,1244000
2016-04-20,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.8070067167282104,336000
2016-04-21,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.8070067167282104,2034000
2016-04-22,1.5199999809265137,1.5499999523162842,1.5,1.5299999713897705,0.8123158812522888,1103000
2016-04-25,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8123158812522888,324000
2016-04-26,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.8070067167282104,553800
2016-04-27,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8070067167282104,303000
2016-04-28,1.5199999809265137,1.5299999713897705,1.4700000286102295,1.5099999904632568,0.801697313785553,907000
2016-04-29,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4900000095367432,0.7910789847373962,1879000
2016-05-03,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.801697313785553,1728000
2016-05-04,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.8070067167282104,571000
2016-05-05,1.5,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.8070067167282104,529000
2016-05-06,1.5,1.5,1.4900000095367432,1.5,0.7963880300521851,47000
2016-05-09,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7910789847373962,372000
2016-05-10,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,0.7857696413993835,491000
2016-05-11,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.7910789847373962,3973000
2016-05-12,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8070067167282104,1236000
2016-05-13,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.801697313785553,941000
2016-05-16,1.5,1.5,1.4800000190734863,1.5,0.7963880300521851,1600000
2016-05-17,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.7910789847373962,2022000
2016-05-18,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.8070067167282104,1344000
2016-05-19,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3600000143051147,0.7817715406417847,226000
2016-05-20,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.793268084526062,259000
2016-05-23,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.350000023841858,0.7760232090950012,80000
2016-05-24,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,0.7587782740592957,191000
2016-05-25,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.7760232090950012,381000
2016-05-26,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.7645265460014343,183000
2016-05-27,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.7760232090950012,104000
2016-05-30,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3799999952316284,0.793268084526062,748000
2016-05-31,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.3899999856948853,0.799016535282135,512000
2016-06-01,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.4199999570846558,0.8162614107131958,167000
2016-06-02,1.4299999475479126,1.440000057220459,1.3899999856948853,1.409999966621399,0.8105130195617676,44000
2016-06-03,1.4199999570846558,1.4500000476837158,1.409999966621399,1.409999966621399,0.8105130195617676,278000
2016-06-06,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.8162614107131958,1362000
2016-06-07,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.8105130195617676,1055000
2016-06-08,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,0.8277581930160522,1070000
2016-06-10,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,0.8162614107131958,918891
2016-06-13,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.8105130195617676,1679890
2016-06-14,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.8105130195617676,2423000
2016-06-15,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.7875198721885681,778000
2016-06-16,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.793268084526062,1483000
2016-06-17,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,0.799016535282135,760000
2016-06-20,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.8105130195617676,12000
2016-06-21,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4299999475479126,0.8220097422599792,329430
2016-06-22,1.440000057220459,1.4700000286102295,1.399999976158142,1.4299999475479126,0.8220097422599792,990000
2016-06-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8220097422599792,1000
2016-06-24,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.399999976158142,0.8047648072242737,966000
2016-06-27,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,0.8047648072242737,351000
2016-06-28,1.3899999856948853,1.440000057220459,1.3799999952316284,1.409999966621399,0.8105130195617676,355000
2016-06-29,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.8220097422599792,97000
2016-06-30,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.845003068447113,461000
2016-07-04,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4500000476837158,0.8335063457489014,799000
2016-07-05,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8507513999938965,966000
2016-07-06,1.5,1.559999942779541,1.4900000095367432,1.5499999523162842,0.8909894824028015,1507000
2016-07-07,1.5,1.5299999713897705,1.5,1.5199999809265137,0.873744547367096,1508000
2016-07-08,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.8622479438781738,2522800
2016-07-11,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.873744547367096,1471000
2016-07-12,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.873744547367096,2520000
2016-07-13,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8794928193092346,3494000
2016-07-14,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.8852412104606628,2177000
2016-07-15,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.8852412104606628,680000
2016-07-18,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8852412104606628,1024000
2016-07-19,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8794928193092346,432000
2016-07-20,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8852412104606628,745000
2016-07-21,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8852412104606628,985000
2016-07-22,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8794928193092346,1080000
2016-07-25,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.8852412104606628,513000
2016-07-26,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8794928193092346,3799000
2016-07-27,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.873744547367096,3245000
2016-07-28,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8794928193092346,802000
2016-07-29,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8679962158203125,1955000
2016-08-01,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,0.873744547367096,1681000
2016-08-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.873744547367096,0
2016-08-03,1.5,1.5499999523162842,1.5,1.5199999809265137,0.873744547367096,894000
2016-08-04,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8794928193092346,561000
2016-08-05,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8794928193092346,2221000
2016-08-08,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.6200000047683716,0.9312276840209961,3204000
2016-08-09,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6200000047683716,0.9312276840209961,1432000
2016-08-10,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,0.948472797870636,1461000
2016-08-11,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.9542211294174194,1099000
2016-08-12,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,0.9542211294174194,1459000
2016-08-15,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.690000057220459,0.971466064453125,1260000
2016-08-16,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,0.9887109398841858,1353000
2016-08-17,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.9772143959999084,629500
2016-08-18,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7200000286102295,0.9887109398841858,954001
2016-08-19,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.9887109398841858,1178000
2016-08-22,1.690000057220459,1.7000000476837158,1.6200000047683716,1.659999966621399,0.9542211294174194,5661087
2016-08-23,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.9369760751724243,835087
2016-08-24,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6399999856948853,0.9427245259284973,2033087
2016-08-25,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,0.9369760751724243,3719087
2016-08-26,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.9312276840209961,1792000
2016-08-29,1.6299999952316284,1.7200000286102295,1.6100000143051147,1.690000057220459,0.971466064453125,2268174
2016-08-30,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.9887109398841858,3095087
2016-08-31,1.7300000190734863,1.75,1.690000057220459,1.75,1.0059560537338257,785087
2016-09-01,1.75,1.7799999713897705,1.75,1.7699999809265137,1.0174524784088135,1274087
2016-09-02,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7699999809265137,1.0174524784088135,1203400
2016-09-05,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.0002076625823975,774000
2016-09-06,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7300000190734863,0.9944592714309692,1123214
2016-09-07,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.75,1.0059560537338257,456990
2016-09-08,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.0002076625823975,861000
2016-09-09,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.0232011079788208,3608800
2016-09-12,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.0174524784088135,1267000
2016-09-13,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0174524784088135,1247000
2016-09-14,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.0117042064666748,1846000
2016-09-15,1.7699999809265137,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.0117042064666748,2043000
2016-09-19,1.7699999809265137,1.8700000047683716,1.7599999904632568,1.8700000047683716,1.074935793876648,2457000
2016-09-20,1.8799999952316284,1.8899999856948853,1.840000033378601,1.850000023841858,1.0634393692016602,1061000
2016-09-21,1.850000023841858,1.850000023841858,1.7999999523162842,1.8200000524520874,1.046194076538086,1200000
2016-09-22,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.074935793876648,1773000
2016-09-23,1.8899999856948853,1.899999976158142,1.850000023841858,1.8600000143051147,1.0691875219345093,469000
2016-09-26,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.850000023841858,1.0634393692016602,1077000
2016-09-27,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.0634393692016602,456000
2016-09-28,1.8300000429153442,1.8700000047683716,1.8200000524520874,1.850000023841858,1.0634393692016602,1036000
2016-09-29,1.850000023841858,1.8899999856948853,1.840000033378601,1.8600000143051147,1.0691875219345093,224000
2016-09-30,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8300000429153442,1.0519425868988037,729000
2016-10-03,1.840000033378601,1.8600000143051147,1.7799999713897705,1.7899999618530273,1.02894926071167,2096000
2016-10-04,1.75,1.840000033378601,1.75,1.7999999523162842,1.0346975326538086,2266000
2016-10-05,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.0346975326538086,1457000
2016-10-06,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.0346975326538086,1612000
2016-10-07,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.0346975326538086,3522000
2016-10-11,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7899999618530273,1.02894926071167,1447000
2016-10-12,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,1.0174524784088135,403000
2016-10-13,1.7799999713897705,1.850000023841858,1.7599999904632568,1.7799999713897705,1.0232011079788208,1210000
2016-10-14,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.0117042064666748,1413000
2016-10-17,1.8300000429153442,1.8300000429153442,1.75,1.7899999618530273,1.02894926071167,432428
2016-10-18,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.0174524784088135,1228000
