Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,1.6699999570846558,1.690000057220459,1.659999966621399,1.659999966621399,1.1555780172348022,548000
2016-03-21,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.1625392436981201,1324000
2016-03-22,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,1.1625392436981201,470000
2016-03-23,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.1555780172348022,225050
2016-03-24,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6100000143051147,1.120771050453186,924000
2016-03-29,1.600000023841858,1.6100000143051147,1.5499999523162842,1.590000033378601,1.1068488359451294,1840500
2016-03-30,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,1.1138100624084473,2412000
2016-03-31,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.120771050453186,1233617
2016-04-01,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.1068488359451294,1492000
2016-04-05,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,1.1068488359451294,562680
2016-04-06,1.590000033378601,1.649999976158142,1.590000033378601,1.6299999952316284,1.13469398021698,1448000
2016-04-07,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.120771050453186,1104000
2016-04-08,1.6100000143051147,1.649999976158142,1.600000023841858,1.6399999856948853,1.1416555643081665,701000
2016-04-11,1.590000033378601,1.6200000047683716,1.590000033378601,1.6100000143051147,1.156015396118164,1286000
2016-04-12,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.7100000381469727,1.2278180122375488,2344150
2016-04-13,1.7300000190734863,1.8200000524520874,1.7100000381469727,1.7899999618530273,1.28525972366333,3633500
2016-04-14,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.2924398183822632,2144250
2016-04-15,1.7899999618530273,1.8600000143051147,1.7400000095367432,1.7899999618530273,1.28525972366333,1925684
2016-04-18,1.7899999618530273,1.8899999856948853,1.7599999904632568,1.840000033378601,1.3211607933044434,5625500
2016-04-19,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.3211607933044434,1376000
2016-04-20,1.8300000429153442,1.840000033378601,1.7899999618530273,1.809999942779541,1.2996201515197754,2154396
2016-04-21,1.809999942779541,1.9299999475479126,1.809999942779541,1.909999966621399,1.3714224100112915,4930000
2016-04-22,1.899999976158142,1.9600000381469727,1.8899999856948853,1.909999966621399,1.3714224100112915,2314311
2016-04-25,1.909999966621399,1.940000057220459,1.8899999856948853,1.909999966621399,1.3714224100112915,1269900
2016-04-26,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.3570619821548462,796000
2016-04-27,1.899999976158142,2.0,1.8700000047683716,1.9800000190734863,1.4216840267181396,3590500
2016-04-28,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.0,1.4360443353652954,6244322
2016-04-29,2.0,2.1500000953674316,1.9600000381469727,2.049999952316284,1.4719454050064087,3684765
2016-05-03,2.0,2.0399999618530273,1.9900000095367432,2.0,1.4360443353652954,1211750
2016-05-04,1.9700000286102295,2.0,1.9299999475479126,1.9900000095367432,1.4288642406463623,1014550
2016-05-05,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.4001432657241821,618150
2016-05-06,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.3786027431488037,2383139
2016-05-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.3642423152923584,500300
2016-05-10,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.9199999570846558,1.3786027431488037,1789200
2016-05-11,1.9199999570846558,1.9500000476837158,1.899999976158142,1.899999976158142,1.3642423152923584,1023000
2016-05-12,1.909999966621399,1.909999966621399,1.8700000047683716,1.899999976158142,1.3642423152923584,1724000
2016-05-13,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.349881649017334,1645489
2016-05-16,1.8600000143051147,1.909999966621399,1.7999999523162842,1.909999966621399,1.3714224100112915,667500
2016-05-17,1.899999976158142,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.3786027431488037,2040900
2016-05-18,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.3570619821548462,716000
2016-05-19,1.8899999856948853,1.899999976158142,1.840000033378601,1.8700000047683716,1.3427014350891113,2020000
2016-05-20,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,1.349881649017334,328000
2016-05-23,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.899999976158142,1.3642423152923584,8068000
2016-05-24,1.899999976158142,1.9299999475479126,1.8899999856948853,1.899999976158142,1.3642423152923584,1106000
2016-05-25,1.9299999475479126,2.0399999618530273,1.9299999475479126,1.940000057220459,1.3929630517959595,3884000
2016-05-26,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.4001432657241821,1271659
2016-05-27,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,1.3929630517959595,1845100
2016-05-30,1.940000057220459,2.0,1.940000057220459,1.9900000095367432,1.4288642406463623,1983000
2016-05-31,1.9900000095367432,2.0899999141693115,1.9500000476837158,2.0799999237060547,1.4934861660003662,4677934
2016-06-01,2.0399999618530273,2.049999952316284,1.9800000190734863,2.0,1.4360443353652954,2527250
2016-06-02,2.0199999809265137,2.0,1.9500000476837158,1.9600000381469727,1.4073235988616943,1432455
2016-06-03,1.9600000381469727,1.9700000286102295,1.899999976158142,1.9299999475479126,1.3857828378677368,2193573
2016-06-06,1.909999966621399,1.909999966621399,1.8300000429153442,1.8799999952316284,1.349881649017334,6276975
2016-06-07,1.8799999952316284,1.8799999952316284,1.7000000476837158,1.7599999904632568,1.263719081878662,7032196
2016-06-08,1.7000000476837158,1.75,1.690000057220459,1.7400000095367432,1.2493587732315063,3072000
2016-06-10,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.2134575843811035,1384000
2016-06-13,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.170376181602478,2140750
2016-06-14,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.6699999570846558,1.1990970373153687,2578712
2016-06-15,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.1990970373153687,428000
2016-06-16,1.6399999856948853,1.659999966621399,1.590000033378601,1.590000033378601,1.1416553258895874,1164000
2016-06-17,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,1.127294898033142,1071500
2016-06-20,1.5700000524520874,1.590000033378601,1.5499999523162842,1.559999942779541,1.1201145648956299,1130250
2016-06-21,1.559999942779541,1.6100000143051147,1.559999942779541,1.559999942779541,1.1201145648956299,932000
2016-06-22,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,1.1344751119613647,1376000
2016-06-23,1.590000033378601,1.600000023841858,1.5,1.5299999713897705,1.098573923110962,3307000
2016-06-24,1.5299999713897705,1.5299999713897705,1.399999976158142,1.5199999809265137,1.0913935899734497,4518000
2016-06-27,1.5,1.5399999618530273,1.5,1.5,1.077033281326294,877150
2016-06-28,1.5,1.5,1.440000057220459,1.4600000381469727,1.0483124256134033,1196000
2016-06-29,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.055492639541626,904000
2016-06-30,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.055492639541626,1460000
2016-07-04,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1.0339518785476685,2280000
2016-07-05,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,1.055492639541626,395597
2016-07-06,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.0483124256134033,564000
2016-07-07,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.0483124256134033,412000
2016-07-08,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.0842136144638062,1056000
2016-07-11,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.055492639541626,828000
2016-07-12,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.055492639541626,542100
2016-07-13,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5299999713897705,1.098573923110962,2358656
2016-07-14,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.0842136144638062,1740000
2016-07-15,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.077033281326294,1938000
2016-07-18,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.0698530673980713,1068000
2016-07-19,1.5,1.5,1.4600000381469727,1.4600000381469727,1.0483124256134033,1196000
2016-07-20,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.055492639541626,976000
2016-07-21,1.4800000190734863,1.5,1.4500000476837158,1.4800000190734863,1.0626729726791382,1496204
2016-07-22,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.0411323308944702,636000
2016-07-25,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4800000190734863,1.0626729726791382,1308000
2016-07-26,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.0411323308944702,344015
2016-07-27,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.0267716646194458,1648000
2016-07-28,1.4500000476837158,1.5,1.440000057220459,1.4800000190734863,1.0626729726791382,2201000
2016-07-29,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.055492639541626,560000
2016-08-01,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.055492639541626,164000
2016-08-02,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.055492639541626,0
2016-08-03,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0483124256134033,296000
2016-08-04,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0483124256134033,497023
2016-08-05,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,1.0698530673980713,796000
2016-08-08,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5,1.077033281326294,984000
2016-08-09,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,1.077033281326294,636000
2016-08-10,1.3600000143051147,1.409999966621399,1.2999999523162842,1.3600000143051147,0.976510226726532,8788962
2016-08-11,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.9908706545829773,932000
2016-08-12,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3300000429153442,0.9549694657325745,2556800
2016-08-15,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.9262485504150391,3624000
2016-08-16,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2799999713897705,0.9190683364868164,4461500
2016-08-17,1.2899999618530273,1.340000033378601,1.2799999713897705,1.3300000429153442,0.9549694657325745,3156000
2016-08-18,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2999999523162842,0.9334288835525513,2660000
2016-08-19,1.2899999618530273,1.3200000524520874,1.25,1.2599999904632568,0.9047079086303711,1428000
2016-08-22,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.25,0.897527813911438,3534784
2016-08-23,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.9047079086303711,820000
2016-08-24,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.9047079086303711,264000
2016-08-25,1.2799999713897705,1.2899999618530273,1.25,1.2699999809265137,0.9118882417678833,728000
2016-08-26,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.9262485504150391,744000
2016-08-29,1.2999999523162842,1.309999942779541,1.25,1.309999942779541,0.9406089782714844,16766113
2016-08-30,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.9262485504150391,2265000
2016-08-31,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.9334288835525513,539736
2016-09-01,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2899999618530273,0.9262485504150391,1535070
2016-09-02,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.9262485504150391,3040000
2016-09-05,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.9118882417678833,1848750
2016-09-06,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.9190683364868164,4672000
2016-09-07,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2799999713897705,0.9190683364868164,4228000
2016-09-08,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.9118882417678833,6668800
2016-09-09,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9417860507965088,3193125
2016-09-12,1.25,1.25,1.2100000381469727,1.2200000286102295,0.9118882417678833,1788000
2016-09-13,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.896939218044281,1581000
2016-09-14,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.190000057220459,0.8894647359848022,1585579
2016-09-15,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.896939218044281,1060000
2016-09-19,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.9118882417678833,1740000
2016-09-20,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.9044137597084045,944000
2016-09-21,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.8894647359848022,2996000
2016-09-22,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.9118882417678833,1295800
2016-09-23,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.9118882417678833,1059250
2016-09-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.896939218044281,1014750
2016-09-27,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.896939218044281,416804
2016-09-28,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.8819902539253235,2412000
2016-09-29,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.8894647359848022,761000
2016-09-30,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.8894647359848022,788000
2016-10-03,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,0.9118882417678833,496000
2016-10-04,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2300000190734863,0.9193627238273621,830000
2016-10-05,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.926837146282196,4171740
2016-10-06,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.9492605924606323,3808000
2016-10-07,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,0.9343116283416748,2364585
2016-10-11,1.25,1.2599999904632568,1.2300000190734863,1.25,0.9343116283416748,2028500
2016-10-12,1.25,1.25,1.2400000095367432,1.25,0.9343116283416748,172000
2016-10-13,1.25,1.2799999713897705,1.25,1.25,0.9343116283416748,3762620
2016-10-14,1.25,1.2799999713897705,1.25,1.2599999904632568,0.9417860507965088,496000
2016-10-17,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.9343116283416748,858100
2016-10-18,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9417860507965088,534000
2016-10-19,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.9417860507965088,604000
2016-10-20,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.926837146282196,468000
2016-10-21,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.926837146282196,0
2016-10-24,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9417860507965088,2364000
2016-10-25,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,0.9343116283416748,714960
2016-10-26,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,0.926837146282196,1104000
2016-10-27,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.926837146282196,460000
2016-10-28,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9118882417678833,1262600
