Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,11.520000457763672,11.600000381469727,11.420000076293945,11.520000457763672,7.814844131469727,34631389
2014-10-30,11.4399995803833,11.5600004196167,11.420000076293945,11.479999542236328,7.787707328796387,11895096
2014-10-31,11.619999885559082,11.680000305175781,11.5,11.65999984741211,7.90981388092041,17821764
2014-11-03,11.800000190734863,11.800000190734863,11.4399995803833,11.460000038146973,7.774139881134033,27049201
2014-11-04,11.420000076293945,11.65999984741211,11.420000076293945,11.479999542236328,7.787707328796387,21654820
2014-11-05,11.479999542236328,11.539999961853027,11.15999984741211,11.319999694824219,7.679167747497559,20816902
2014-11-06,11.380000114440918,11.5600004196167,11.34000015258789,11.460000038146973,7.774139881134033,18368365
2014-11-07,11.399999618530273,11.539999961853027,11.220000267028809,11.380000114440918,7.719872951507568,11260043
2014-11-10,11.779999732971191,11.800000190734863,11.460000038146973,11.479999542236328,7.787707328796387,20111935
2014-11-11,11.119999885559082,11.239999771118164,10.979999542236328,11.15999984741211,7.570629596710205,669778275
2014-11-12,11.239999771118164,11.300000190734863,11.100000381469727,11.279999732971191,7.652032375335693,21823238
2014-11-13,11.319999694824219,11.4399995803833,11.239999771118164,11.300000190734863,7.66560173034668,27357852
2014-11-14,11.319999694824219,11.34000015258789,11.100000381469727,11.300000190734863,7.66560173034668,17633681
2014-11-17,11.399999618530273,11.420000076293945,11.15999984741211,11.260000228881836,7.638465881347656,27517445
2014-11-18,11.34000015258789,11.34000015258789,11.0600004196167,11.100000381469727,7.529926300048828,25439552
2014-11-19,11.180000305175781,11.239999771118164,11.119999885559082,11.220000267028809,7.611330986022949,21159098
2014-11-20,11.239999771118164,11.380000114440918,11.15999984741211,11.300000190734863,7.66560173034668,25207897
2014-11-21,11.260000228881836,11.520000457763672,11.199999809265137,11.380000114440918,7.719872951507568,44389783
2014-11-24,11.5,11.65999984741211,11.399999618530273,11.619999885559082,7.882680416107178,54222311
2014-11-25,11.539999961853027,11.920000076293945,11.479999542236328,11.819999694824219,8.018354415893555,112899992
2014-11-26,11.819999694824219,11.920000076293945,11.640000343322754,11.779999732971191,7.991218566894531,35631871
2014-11-27,11.880000114440918,11.960000038146973,11.5600004196167,11.680000305175781,7.923381328582764,41583573
2014-11-28,11.699999809265137,11.84000015258789,11.520000457763672,11.800000190734863,8.00478744506836,27286599
2014-12-01,11.539999961853027,11.800000190734863,11.260000228881836,11.319999694824219,7.679167747497559,45793045
2014-12-02,11.359999656677246,11.619999885559082,11.260000228881836,11.460000038146973,7.774139881134033,28582787
2014-12-03,11.579999923706055,11.579999923706055,11.180000305175781,11.199999809265137,7.597763538360596,45323105
2014-12-04,11.5,11.739999771118164,11.260000228881836,11.520000457763672,7.814844131469727,39159381
2014-12-05,11.479999542236328,11.479999542236328,11.100000381469727,11.15999984741211,7.570629596710205,92943604
2014-12-08,11.15999984741211,11.220000267028809,10.9399995803833,11.020000457763672,7.4756574630737305,49764224
2014-12-09,11.0,11.039999961853027,10.520000457763672,10.640000343322754,7.217875003814697,63765512
2014-12-10,10.899999618530273,10.920000076293945,10.640000343322754,10.65999984741211,7.231442451477051,45094756
2014-12-11,10.640000343322754,10.739999771118164,10.600000381469727,10.640000343322754,7.217875003814697,37143805
2014-12-12,10.699999809265137,10.819999694824219,10.579999923706055,10.619999885559082,7.204308032989502,22082412
2014-12-15,10.520000457763672,10.579999923706055,10.100000381469727,10.199999809265137,6.919390678405762,67340708
2014-12-16,10.119999885559082,10.260000228881836,10.039999961853027,10.100000381469727,6.851555824279785,51176967
2014-12-17,10.15999984741211,10.279999732971191,10.15999984741211,10.260000228881836,6.960094451904297,44073419
2014-12-18,10.399999618530273,10.399999618530273,10.140000343322754,10.34000015258789,7.014364242553711,32931416
2014-12-19,10.239999771118164,10.539999961853027,10.239999771118164,10.5,7.1229047775268555,65155037
2014-12-22,10.579999923706055,10.579999923706055,10.399999618530273,10.460000038146973,7.095770359039307,46572007
2014-12-23,10.539999961853027,10.600000381469727,10.399999618530273,10.5600004196167,7.163606643676758,24904339
2014-12-24,10.520000457763672,10.600000381469727,10.380000114440918,10.4399995803833,7.082200050354004,18556054
2014-12-29,10.640000343322754,10.699999809265137,10.4399995803833,10.65999984741211,7.231442451477051,32379944
2014-12-30,10.65999984741211,10.65999984741211,10.300000190734863,10.460000038146973,7.095770359039307,30572285
2014-12-31,10.5,10.5,10.34000015258789,10.399999618530273,7.0550665855407715,13641082
2015-01-02,10.420000076293945,10.699999809265137,10.399999618530273,10.619999885559082,7.204308032989502,24583331
2015-01-05,10.579999923706055,10.739999771118164,10.4399995803833,10.5,7.1229047775268555,27112414
2015-01-06,10.65999984741211,10.65999984741211,10.380000114440918,10.5600004196167,7.163606643676758,47503417
2015-01-07,10.479999542236328,10.739999771118164,10.4399995803833,10.640000343322754,7.217875003814697,33077098
2015-01-08,10.680000305175781,10.779999732971191,10.539999961853027,10.640000343322754,7.217875003814697,22948628
2015-01-09,10.960000038146973,11.319999694824219,10.899999618530273,11.199999809265137,7.597763538360596,112073944
2015-01-12,11.300000190734863,11.34000015258789,11.039999961853027,11.100000381469727,7.529926300048828,41896751
2015-01-13,11.039999961853027,11.579999923706055,11.039999961853027,11.479999542236328,7.787707328796387,79430495
2015-01-14,11.5600004196167,11.720000267028809,11.460000038146973,11.619999885559082,7.882680416107178,100973292
2015-01-15,11.619999885559082,11.739999771118164,11.5600004196167,11.640000343322754,7.896245956420898,38211603
2015-01-16,11.65999984741211,11.720000267028809,11.420000076293945,11.539999961853027,7.8284101486206055,32922760
2015-01-19,11.600000381469727,11.65999984741211,11.380000114440918,11.640000343322754,7.896245956420898,63087702
2015-01-20,11.680000305175781,11.800000190734863,11.619999885559082,11.779999732971191,7.991218566894531,30114130
2015-01-21,11.819999694824219,12.100000381469727,11.760000228881836,12.020000457763672,8.15402889251709,45375945
2015-01-22,12.0600004196167,12.359999656677246,11.9399995803833,12.100000381469727,8.20829963684082,53484320
2015-01-23,12.359999656677246,12.359999656677246,12.0,12.039999961853027,8.167597770690918,44692801
2015-01-26,12.100000381469727,12.140000343322754,11.880000114440918,11.979999542236328,8.126893997192383,27100692
2015-01-27,12.100000381469727,12.100000381469727,11.779999732971191,12.020000457763672,8.15402889251709,24963790
2015-01-28,12.0,12.100000381469727,11.899999618530273,12.0,8.140461921691895,14590317
2015-01-29,11.84000015258789,11.899999618530273,11.579999923706055,11.739999771118164,7.964084148406982,35456719
2015-01-30,11.880000114440918,11.899999618530273,11.579999923706055,11.720000267028809,7.9505157470703125,18420558
2015-02-02,11.699999809265137,11.739999771118164,11.539999961853027,11.739999771118164,7.964084148406982,29083556
2015-02-03,11.739999771118164,12.020000457763672,11.619999885559082,11.9399995803833,8.09975814819336,34378330
2015-02-04,12.0,12.5,11.859999656677246,12.460000038146973,8.452512741088867,60533463
2015-02-05,12.680000305175781,13.0,12.619999885559082,12.880000114440918,8.737428665161133,93808254
2015-02-06,12.600000381469727,12.920000076293945,12.539999961853027,12.779999732971191,8.66958999633789,59145640
2015-02-09,12.920000076293945,13.100000381469727,12.859999656677246,12.899999618530273,8.750994682312012,53150956
2015-02-10,13.0600004196167,13.079999923706055,12.579999923706055,12.640000343322754,8.57461929321289,38064887
2015-02-11,12.779999732971191,12.899999618530273,12.380000114440918,12.4399995803833,8.438944816589355,36511934
2015-02-12,12.699999809265137,13.359999656677246,12.300000190734863,12.960000038146973,8.791698455810547,93205996
2015-02-13,13.0,13.260000228881836,13.0,13.100000381469727,8.88667106628418,54787753
2015-02-16,12.960000038146973,13.239999771118164,12.899999618530273,13.220000267028809,8.968074798583984,20470150
2015-02-17,12.899999618530273,13.199999809265137,12.899999618530273,12.979999542236328,8.805265426635742,27005498
2015-02-18,12.920000076293945,13.239999771118164,12.920000076293945,13.140000343322754,8.913805961608887,12493919
2015-02-23,12.920000076293945,13.239999771118164,12.920000076293945,13.140000343322754,8.913805961608887,23309429
2015-02-24,13.260000228881836,13.260000228881836,12.979999542236328,13.039999961853027,8.845968246459961,23119000
2015-02-25,13.079999923706055,13.100000381469727,12.680000305175781,12.800000190734863,8.683158874511719,34998000
2015-02-26,12.65999984741211,13.0,12.539999961853027,12.84000015258789,8.710294723510742,37861173
2015-02-27,12.680000305175781,13.359999656677246,12.600000381469727,13.0600004196167,8.85953426361084,46917701
2015-03-02,13.300000190734863,13.319999694824219,12.539999961853027,12.65999984741211,8.588187217712402,54498630
2015-03-03,12.5,12.539999961853027,12.279999732971191,12.380000114440918,8.39824390411377,35497806
2015-03-04,12.100000381469727,12.460000038146973,12.0,12.199999809265137,8.27613639831543,72750036
2015-03-05,12.260000228881836,12.5600004196167,12.140000343322754,12.539999961853027,8.506782531738281,50355204
2015-03-06,12.4399995803833,12.4399995803833,12.100000381469727,12.15999984741211,8.249000549316406,32799572
2015-03-09,11.960000038146973,12.239999771118164,11.960000038146973,12.140000343322754,8.235433578491211,22474079
2015-03-10,12.140000343322754,12.199999809265137,11.720000267028809,11.739999771118164,7.964084148406982,50432985
2015-03-11,11.619999885559082,11.880000114440918,11.619999885559082,11.779999732971191,7.991218566894531,47521398
2015-03-12,11.699999809265137,11.84000015258789,11.600000381469727,11.640000343322754,7.896245956420898,50898523
2015-03-13,11.65999984741211,11.739999771118164,11.520000457763672,11.65999984741211,7.90981388092041,16716013
2015-03-16,11.579999923706055,11.9399995803833,11.4399995803833,11.760000228881836,7.977651596069336,23313931
2015-03-17,11.979999542236328,11.979999542236328,11.739999771118164,11.779999732971191,7.991218566894531,32127144
2015-03-18,11.680000305175781,11.880000114440918,11.680000305175781,11.84000015258789,8.031922340393066,28132785
2015-03-19,11.819999694824219,12.239999771118164,11.819999694824219,11.9399995803833,8.09975814819336,46551810
2015-03-20,11.859999656677246,11.979999542236328,11.760000228881836,11.779999732971191,7.991218566894531,37882698
2015-03-23,11.800000190734863,11.859999656677246,11.460000038146973,11.640000343322754,7.896245956420898,30642909
2015-03-24,11.640000343322754,11.720000267028809,11.5600004196167,11.619999885559082,7.882680416107178,22179600
2015-03-25,11.619999885559082,11.779999732971191,11.5600004196167,11.680000305175781,7.923381328582764,21345276
2015-03-26,11.65999984741211,11.699999809265137,11.479999542236328,11.539999961853027,7.8284101486206055,34850754
2015-03-27,11.720000267028809,11.720000267028809,11.4399995803833,11.520000457763672,7.814844131469727,21123193
2015-03-30,11.420000076293945,11.680000305175781,11.420000076293945,11.600000381469727,7.869113445281982,26868609
2015-03-31,11.460000038146973,11.880000114440918,11.460000038146973,11.800000190734863,8.00478744506836,40130950
2015-04-01,11.920000076293945,12.479999542236328,11.779999732971191,12.460000038146973,8.452512741088867,68797921
2015-04-02,12.619999885559082,12.960000038146973,12.520000457763672,12.899999618530273,8.750994682312012,68600330
2015-04-08,13.5,13.600000381469727,12.880000114440918,13.5600004196167,9.198721885681152,79228778
2015-04-09,13.899999618530273,14.699999809265137,13.65999984741211,13.9399995803833,9.456501007080078,100997220
2015-04-10,14.100000381469727,14.100000381469727,13.579999923706055,13.65999984741211,9.266557693481445,103249992
2015-04-13,13.680000305175781,13.859999656677246,13.520000457763672,13.739999771118164,9.320828437805176,56903477
2015-04-14,13.739999771118164,13.859999656677246,13.460000038146973,13.5600004196167,9.198721885681152,55778193
2015-04-15,13.699999809265137,13.84000015258789,13.520000457763672,13.760000228881836,9.334396362304688,61870247
2015-04-16,13.65999984741211,13.779999732971191,13.520000457763672,13.760000228881836,9.334396362304688,63137349
2015-04-17,13.600000381469727,13.880000114440918,13.600000381469727,13.680000305175781,9.280126571655273,55020844
2015-04-20,13.600000381469727,14.5,13.600000381469727,14.0,9.497204780578613,142505919
2015-04-21,14.279999732971191,14.65999984741211,14.15999984741211,14.5,9.836390495300293,122503925
2015-04-22,14.579999923706055,14.760000228881836,14.220000267028809,14.460000038146973,9.809256553649902,71269932
2015-04-23,14.739999771118164,14.739999771118164,14.220000267028809,14.479999542236328,9.822822570800781,88134396
2015-04-24,14.699999809265137,14.9399995803833,14.520000457763672,14.800000190734863,10.03990364074707,121038637
2015-04-27,14.9399995803833,15.220000267028809,14.880000114440918,15.220000267028809,10.32481861114502,83453041
2015-04-28,16.0,16.0,15.199999809265137,15.380000114440918,10.433358192443848,99664291
2015-04-29,15.5,15.619999885559082,15.319999694824219,15.460000038146973,10.487627029418945,51529425
2015-04-30,15.239999771118164,15.239999771118164,14.520000457763672,14.5600004196167,9.877093315124512,85119409
2015-05-04,14.859999656677246,15.119999885559082,14.600000381469727,14.960000038146973,10.148443222045898,42270914
2015-05-05,15.300000190734863,15.300000190734863,14.539999961853027,14.760000228881836,10.01276683807373,45556087
2015-05-06,14.640000343322754,14.760000228881836,14.15999984741211,14.239999771118164,9.660012245178223,76120016
2015-05-07,14.199999809265137,14.279999732971191,13.779999732971191,13.819999694824219,9.37509822845459,84168965
2015-05-08,14.0,14.399999618530273,13.9399995803833,14.279999732971191,9.687149047851562,43825983
2015-05-11,14.34000015258789,14.760000228881836,14.319999694824219,14.5600004196167,9.877093315124512,37384134
2015-05-12,14.5,14.539999961853027,14.079999923706055,14.15999984741211,9.605744361877441,37241437
2015-05-13,13.880000114440918,14.119999885559082,13.859999656677246,13.960000038146973,9.642699241638184,32087536
