Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,7.150000095367432,7.239999771118164,7.110000133514404,7.110000133514404,2.9300835132598877,54001
2013-07-08,7.150000095367432,7.150000095367432,7.099999904632568,7.130000114440918,2.9383256435394287,242000
2013-07-09,7.099999904632568,7.099999904632568,6.989999771118164,7.050000190734863,2.9053564071655273,240000
2013-07-10,7.050000190734863,7.050000190734863,6.900000095367432,6.920000076293945,2.8517825603485107,136000
2013-07-11,6.949999809265137,7.039999961853027,6.800000190734863,6.860000133514404,2.827056407928467,410000
2013-07-12,6.900000095367432,7.079999923706055,6.900000095367432,6.949999809265137,2.8641464710235596,864000
2013-07-15,6.949999809265137,7.309999942779541,6.949999809265137,7.159999847412109,2.9506888389587402,738000
2013-07-16,7.070000171661377,7.159999847412109,7.070000171661377,7.090000152587891,2.9218413829803467,96000
2013-07-17,7.090000152587891,7.090000152587891,6.929999828338623,7.03000020980835,2.8971149921417236,106000
2013-07-18,7.050000190734863,7.050000190734863,6.980000019073486,7.0,2.884751558303833,136000
2013-07-19,7.0,7.03000020980835,6.980000019073486,7.0,2.884751558303833,322000
2013-07-22,7.0,7.039999961853027,6.949999809265137,7.039999961853027,2.9012362957000732,232000
2013-07-23,6.900000095367432,7.019999980926514,6.690000057220459,7.019999980926514,2.892993450164795,442000
2013-07-24,7.03000020980835,7.03000020980835,6.980000019073486,7.03000020980835,2.8971149921417236,122000
2013-07-25,7.0,7.050000190734863,6.909999847412109,7.019999980926514,2.892993450164795,134000
2013-07-26,6.960000038146973,6.96999979019165,6.949999809265137,6.949999809265137,2.8641464710235596,96000
2013-07-29,6.949999809265137,7.03000020980835,6.949999809265137,6.960000038146973,2.868267297744751,48000
2013-07-30,6.920000076293945,7.070000171661377,6.920000076293945,6.949999809265137,2.8641464710235596,122000
2013-07-31,6.949999809265137,7.0,6.940000057220459,6.949999809265137,2.8641464710235596,158039
2013-08-01,6.949999809265137,6.989999771118164,6.940000057220459,6.980000019073486,2.87650990486145,159000
2013-08-02,6.980000019073486,7.139999866485596,6.949999809265137,7.119999885559082,2.934203863143921,364000
2013-08-05,7.110000133514404,7.119999885559082,7.019999980926514,7.070000171661377,2.9135992527008057,186000
2013-08-06,7.0,7.150000095367432,7.0,7.050000190734863,2.9053564071655273,288000
2013-08-07,7.079999923706055,7.079999923706055,7.0,7.050000190734863,2.9053564071655273,103200
2013-08-08,6.940000057220459,7.059999942779541,6.940000057220459,7.050000190734863,2.9053564071655273,342000
2013-08-09,7.0,7.059999942779541,7.0,7.050000190734863,2.9053564071655273,56000
2013-08-12,7.050000190734863,7.070000171661377,7.050000190734863,7.050000190734863,2.9053564071655273,228000
2013-08-13,7.050000190734863,7.139999866485596,6.980000019073486,7.139999866485596,2.94244647026062,528000
2013-08-14,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,2.94244647026062,0
2013-08-15,7.150000095367432,7.159999847412109,7.050000190734863,7.079999923706055,2.917720317840576,201464
2013-08-16,7.070000171661377,7.099999904632568,7.019999980926514,7.039999961853027,2.9012362957000732,126000
2013-08-19,7.050000190734863,7.099999904632568,7.039999961853027,7.070000171661377,2.9135992527008057,182000
2013-08-20,7.070000171661377,7.070000171661377,6.78000020980835,6.800000190734863,2.802330493927002,474000
2013-08-21,6.800000190734863,6.800000190734863,6.53000020980835,6.539999961853027,2.6951823234558105,732080
2013-08-22,6.519999980926514,6.559999942779541,6.239999771118164,6.28000020980835,2.5880343914031982,1170000
2013-08-23,6.28000020980835,6.300000190734863,6.099999904632568,6.159999847412109,2.538581609725952,966000
2013-08-26,6.170000076293945,6.409999847412109,6.170000076293945,6.360000133514404,2.621002674102783,334000
2013-08-27,6.380000114440918,6.380000114440918,6.199999809265137,6.260000228881836,2.579791784286499,134000
2013-08-28,6.199999809265137,6.210000038146973,6.170000076293945,6.170000076293945,2.5427021980285645,234000
2013-08-29,6.190000057220459,6.199999809265137,6.139999866485596,6.199999809265137,2.5550661087036133,176000
2013-08-30,6.199999809265137,6.21999979019165,6.159999847412109,6.179999828338623,2.546823263168335,430000
2013-09-02,6.25,6.260000228881836,6.170000076293945,6.25,2.6180343627929688,172000
2013-09-03,6.199999809265137,6.599999904632568,6.199999809265137,6.539999961853027,2.7395107746124268,500000
2013-09-04,6.5,6.679999828338623,6.460000038146973,6.579999923706055,2.7562663555145264,186000
2013-09-05,6.690000057220459,6.800000190734863,6.659999847412109,6.75,2.8274765014648438,407374
2013-09-06,6.75,6.760000228881836,6.5,6.610000133514404,2.7688331604003906,274000
2013-09-09,6.699999809265137,6.71999979019165,6.619999885559082,6.670000076293945,2.793966054916382,104000
2013-09-10,6.769999980926514,6.800000190734863,6.679999828338623,6.75,2.8274765014648438,238000
2013-09-11,6.760000228881836,6.809999942779541,6.699999809265137,6.710000038146973,2.8107221126556396,257000
2013-09-12,6.710000038146973,6.710000038146973,6.690000057220459,6.699999809265137,2.806532621383667,442000
2013-09-13,6.659999847412109,6.659999847412109,6.510000228881836,6.659999847412109,2.7897770404815674,74000
2013-09-16,6.679999828338623,6.809999942779541,6.659999847412109,6.699999809265137,2.806532621383667,147000
2013-09-17,6.789999961853027,6.809999942779541,6.699999809265137,6.739999771118164,2.8232879638671875,496000
2013-09-18,6.699999809265137,6.71999979019165,6.650000095367432,6.710000038146973,2.8107221126556396,354000
2013-09-19,6.75,6.840000152587891,6.75,6.840000152587891,2.8651764392852783,148000
2013-09-23,6.739999771118164,6.739999771118164,6.550000190734863,6.710000038146973,2.8107221126556396,146000
2013-09-24,6.650000095367432,6.78000020980835,6.650000095367432,6.739999771118164,2.8232879638671875,188000
2013-09-25,6.800000190734863,6.820000171661377,6.75,6.769999980926514,2.8358547687530518,138000
2013-09-26,6.75,6.760000228881836,6.659999847412109,6.75,2.8274765014648438,258000
2013-09-27,6.760000228881836,6.800000190734863,6.739999771118164,6.800000190734863,2.848421335220337,173000
2013-09-30,6.769999980926514,6.800000190734863,6.650000095367432,6.739999771118164,2.8232879638671875,106000
2013-10-02,6.710000038146973,6.789999961853027,6.690000057220459,6.75,2.8274765014648438,214000
2013-10-03,6.800000190734863,6.920000076293945,6.710000038146973,6.760000228881836,2.8316657543182373,272000
2013-10-04,6.840000152587891,6.840000152587891,6.730000019073486,6.75,2.8274765014648438,120000
2013-10-07,6.699999809265137,6.800000190734863,6.699999809265137,6.71999979019165,2.8149096965789795,116000
2013-10-08,6.71999979019165,6.78000020980835,6.699999809265137,6.71999979019165,2.8149096965789795,94000
2013-10-09,6.679999828338623,6.800000190734863,6.679999828338623,6.730000019073486,2.819098949432373,150000
2013-10-10,6.739999771118164,6.78000020980835,6.46999979019165,6.599999904632568,2.764644145965576,358000
2013-10-11,6.690000057220459,6.730000019073486,6.619999885559082,6.659999847412109,2.7897770404815674,171000
2013-10-15,6.659999847412109,6.690000057220459,6.630000114440918,6.630000114440918,2.7772107124328613,50000
2013-10-16,6.630000114440918,6.699999809265137,6.630000114440918,6.699999809265137,2.806532621383667,53000
2013-10-17,6.699999809265137,6.730000019073486,6.659999847412109,6.659999847412109,2.7897770404815674,273400
2013-10-18,6.659999847412109,6.659999847412109,6.610000133514404,6.650000095367432,2.785588026046753,464229
2013-10-21,6.659999847412109,6.78000020980835,6.630000114440918,6.710000038146973,2.8107221126556396,186000
2013-10-22,6.71999979019165,6.71999979019165,6.599999904632568,6.690000057220459,2.8023436069488525,128000
2013-10-23,6.690000057220459,6.71999979019165,6.639999866485596,6.690000057220459,2.8023436069488525,264000
2013-10-24,6.699999809265137,6.679999828338623,6.630000114440918,6.650000095367432,2.785588026046753,62000
2013-10-25,6.599999904632568,6.610000133514404,6.519999980926514,6.550000190734863,2.7437000274658203,156000
2013-10-28,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.764644145965576,118000
2013-10-29,6.559999942779541,6.559999942779541,6.550000190734863,6.559999942779541,2.7478888034820557,94000
2013-10-30,6.559999942779541,6.590000152587891,6.519999980926514,6.539999961853027,2.7395107746124268,180000
2013-10-31,6.579999923706055,6.619999885559082,6.519999980926514,6.519999980926514,2.731133222579956,192000
2013-11-01,6.510000228881836,6.570000171661377,6.46999979019165,6.480000019073486,2.7143783569335938,222000
2013-11-04,6.519999980926514,6.519999980926514,6.440000057220459,6.460000038146973,2.7060000896453857,214000
2013-11-05,6.53000020980835,6.53000020980835,6.349999904632568,6.400000095367432,2.6808671951293945,248000
2013-11-06,6.46999979019165,6.46999979019165,6.400000095367432,6.420000076293945,2.6892447471618652,102000
2013-11-07,6.449999809265137,6.460000038146973,6.400000095367432,6.440000057220459,2.697622299194336,90000
2013-11-08,6.440000057220459,6.440000057220459,6.309999942779541,6.340000152587891,2.655733585357666,298000
2013-11-11,6.329999923706055,6.329999923706055,6.159999847412109,6.199999809265137,2.5970897674560547,485000
2013-11-12,6.300000190734863,6.369999885559082,6.300000190734863,6.349999904632568,2.6599228382110596,226000
2013-11-13,6.360000133514404,6.360000133514404,6.300000190734863,6.349999904632568,2.6599228382110596,58000
2013-11-14,6.329999923706055,6.400000095367432,6.329999923706055,6.380000114440918,2.6724894046783447,50000
2013-11-15,6.420000076293945,6.449999809265137,6.380000114440918,6.400000095367432,2.6808671951293945,80000
2013-11-18,6.449999809265137,6.489999771118164,6.400000095367432,6.440000057220459,2.697622299194336,326000
2013-11-19,6.46999979019165,6.610000133514404,6.46999979019165,6.550000190734863,2.7437000274658203,280000
2013-11-20,6.550000190734863,6.699999809265137,6.550000190734863,6.690000057220459,2.8023436069488525,286000
2013-11-21,6.619999885559082,6.619999885559082,6.559999942779541,6.579999923706055,2.7562663555145264,238000
2013-11-22,6.559999942779541,6.650000095367432,6.53000020980835,6.599999904632568,2.764644145965576,237000
2013-11-25,6.610000133514404,6.650000095367432,6.599999904632568,6.610000133514404,2.7688331604003906,166004
2013-11-26,6.590000152587891,6.690000057220459,6.590000152587891,6.659999847412109,2.7897770404815674,118160
2013-11-27,6.679999828338623,6.849999904632568,6.659999847412109,6.809999942779541,2.8526103496551514,392000
2013-11-28,6.809999942779541,6.949999809265137,6.800000190734863,6.909999847412109,2.894497871398926,426000
2013-11-29,6.900000095367432,6.920000076293945,6.809999942779541,6.829999923706055,2.860987901687622,299000
2013-12-02,6.880000114440918,6.96999979019165,6.840000152587891,6.96999979019165,2.9196314811706543,462000
2013-12-03,6.920000076293945,6.960000038146973,6.869999885559082,6.900000095367432,2.8903098106384277,374000
2013-12-04,6.949999809265137,7.0,6.900000095367432,6.949999809265137,2.9112539291381836,258000
2013-12-05,6.900000095367432,6.920000076293945,6.869999885559082,6.900000095367432,2.8903098106384277,220000
2013-12-06,6.900000095367432,7.0,6.820000171661377,6.960000038146973,2.915442705154419,214000
2013-12-09,6.900000095367432,6.980000019073486,6.900000095367432,6.920000076293945,2.8986873626708984,70000
2013-12-10,6.920000076293945,6.920000076293945,6.829999923706055,6.860000133514404,2.873554229736328,184000
2013-12-11,6.849999904632568,7.039999961853027,6.800000190734863,7.039999961853027,2.948953628540039,116000
2013-12-12,7.0,7.0,6.75,6.840000152587891,2.8651764392852783,224000
2013-12-13,6.840000152587891,6.980000019073486,6.75,6.820000171661377,2.8567991256713867,124000
2013-12-16,6.800000190734863,6.800000190734863,6.400000095367432,6.480000019073486,2.7143783569335938,444160
2013-12-17,6.550000190734863,6.690000057220459,6.519999980926514,6.53000020980835,2.7353217601776123,132000
2013-12-18,6.599999904632568,6.639999866485596,6.510000228881836,6.590000152587891,2.7604551315307617,202037
2013-12-19,6.599999904632568,6.78000020980835,6.599999904632568,6.599999904632568,2.764644145965576,88000
2013-12-20,6.579999923706055,6.599999904632568,6.519999980926514,6.539999961853027,2.7395107746124268,156000
2013-12-23,6.599999904632568,6.599999904632568,6.480000019073486,6.510000228881836,2.7269442081451416,282000
2013-12-24,6.5,6.5,6.199999809265137,6.360000133514404,2.6641111373901367,492000
2013-12-27,6.400000095367432,6.579999923706055,6.400000095367432,6.579999923706055,2.7562663555145264,184000
2013-12-30,6.599999904632568,6.769999980926514,6.599999904632568,6.730000019073486,2.819098949432373,208037
2013-12-31,6.71999979019165,6.71999979019165,6.630000114440918,6.690000057220459,2.8023436069488525,82000
2014-01-02,6.690000057220459,6.690000057220459,6.599999904632568,6.650000095367432,2.785588026046753,62000
2014-01-03,6.599999904632568,6.699999809265137,6.599999904632568,6.619999885559082,2.7730214595794678,242000
2014-01-06,6.619999885559082,6.619999885559082,6.550000190734863,6.559999942779541,2.7478888034820557,54000
2014-01-07,6.599999904632568,6.690000057220459,6.5,6.519999980926514,2.731133222579956,120000
2014-01-08,6.5,6.599999904632568,6.460000038146973,6.599999904632568,2.764644145965576,146603
2014-01-09,6.5,6.579999923706055,6.360000133514404,6.550000190734863,2.7437000274658203,442000
2014-01-10,6.5,6.590000152587891,6.480000019073486,6.559999942779541,2.7478888034820557,74000
2014-01-13,6.559999942779541,6.590000152587891,6.480000019073486,6.480000019073486,2.7143783569335938,80000
2014-01-14,6.510000228881836,6.590000152587891,6.460000038146973,6.559999942779541,2.7478888034820557,104000
2014-01-15,6.550000190734863,6.550000190734863,6.480000019073486,6.489999771118164,2.7185661792755127,188000
2014-01-16,6.590000152587891,6.599999904632568,6.5,6.590000152587891,2.7604551315307617,208000
2014-01-17,6.510000228881836,6.510000228881836,6.400000095367432,6.409999847412109,2.68505597114563,468000
2014-01-20,6.46999979019165,6.5,6.449999809265137,6.449999809265137,2.701810836791992,80000
2014-01-21,6.480000019073486,6.5,6.440000057220459,6.460000038146973,2.7060000896453857,230000
2014-01-22,6.429999828338623,6.429999828338623,6.369999885559082,6.400000095367432,2.6808671951293945,604000
2014-01-23,6.409999847412109,6.409999847412109,6.300000190734863,6.320000171661377,2.6473567485809326,472000
2014-01-24,6.360000133514404,6.360000133514404,6.21999979019165,6.25,2.6180343627929688,363000
2014-01-27,6.260000228881836,6.260000228881836,6.090000152587891,6.139999866485596,2.5719563961029053,383000
2014-01-28,6.139999866485596,6.159999847412109,6.079999923706055,6.090000152587891,2.5510125160217285,242000
2014-01-29,6.119999885559082,6.309999942779541,6.110000133514404,6.300000190734863,2.6389787197113037,146000
2014-01-30,6.199999809265137,6.329999923706055,6.199999809265137,6.289999961853027,2.6347897052764893,46000
2014-02-04,6.300000190734863,6.329999923706055,6.099999904632568,6.110000133514404,2.559390068054199,85000
2014-02-05,6.150000095367432,6.28000020980835,6.150000095367432,6.159999847412109,2.580334186553955,74000
2014-02-06,6.199999809265137,6.269999980926514,6.150000095367432,6.199999809265137,2.5970897674560547,128000
2014-02-07,6.199999809265137,6.239999771118164,6.199999809265137,6.239999771118164,2.6138453483581543,41491
2014-02-10,6.269999980926514,6.300000190734863,6.210000038146973,6.230000019073486,2.609656572341919,108000
2014-02-11,6.199999809265137,6.230000019073486,6.139999866485596,6.139999866485596,2.5719563961029053,140000
2014-02-12,6.199999809265137,6.199999809265137,6.130000114440918,6.139999866485596,2.5719563961029053,524000
