Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.292442798614502,14000
2014-08-05,3.630000114440918,3.6500000953674316,3.619999885559082,3.640000104904175,2.3179142475128174,65000
2014-08-06,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5999999046325684,2.292442798614502,6000
2014-08-07,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.305178165435791,100000
2014-08-08,3.6500000953674316,3.680000066757202,3.6500000953674316,3.6700000762939453,2.337017774581909,145000
2014-08-11,3.700000047683716,3.700000047683716,3.700000047683716,3.6500000953674316,2.324281930923462,20000
2014-08-12,3.609999895095825,3.680000066757202,3.609999895095825,3.680000066757202,2.3433854579925537,30000
2014-08-13,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,2.3433854579925537,71000
2014-08-14,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.368856906890869,190000
2014-08-15,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.368856906890869,31000
2014-08-18,3.6500000953674316,3.680000066757202,3.6500000953674316,3.680000066757202,2.3433854579925537,30000
2014-08-19,3.700000047683716,3.799999952316284,3.700000047683716,3.7300000190734863,2.375225067138672,309000
2014-08-20,3.690000057220459,3.7100000381469727,3.690000057220459,3.7100000381469727,2.3624894618988037,10000
2014-08-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.356121778488159,16100
2014-08-22,3.690000057220459,3.75,3.6600000858306885,3.6600000858306885,2.3306496143341064,219000
2014-08-25,3.640000104904175,3.6500000953674316,3.640000104904175,3.6500000953674316,2.324281930923462,180000
2014-08-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.324281930923462,0
2014-08-27,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,2.3306496143341064,48000
2014-08-28,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.3306496143341064,20000
2014-08-29,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3306496143341064,0
2014-09-01,3.640000104904175,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.3306496143341064,50000
2014-09-02,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.3433854579925537,32000
2014-09-03,3.7200000286102295,3.7200000286102295,3.680000066757202,3.7200000286102295,2.368856906890869,82000
2014-09-04,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,2.3428256511688232,40000
2014-09-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.3428256511688232,0
2014-09-08,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.640000104904175,2.3688571453094482,97000
2014-09-10,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.3493330478668213,0
2014-09-11,3.5999999046325684,3.619999885559082,3.5999999046325684,3.609999895095825,2.3493330478668213,67000
2014-09-12,3.619999885559082,3.630000114440918,3.5999999046325684,3.630000114440918,2.362349510192871,770000
2014-09-15,3.630000114440918,3.630000114440918,3.5999999046325684,3.5999999046325684,2.3428256511688232,56000
2014-09-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.3428256511688232,2000
2014-09-17,3.609999895095825,3.700000047683716,3.609999895095825,3.680000066757202,2.394888401031494,380000
2014-09-18,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,2.355841636657715,17000
2014-09-19,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.3688571453094482,131743
2014-09-22,3.609999895095825,3.6600000858306885,3.609999895095825,3.609999895095825,2.3493330478668213,21000
2014-09-23,3.619999885559082,3.619999885559082,3.609999895095825,3.619999885559082,2.355841636657715,51000
2014-09-24,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.362349510192871,18000
2014-09-25,3.630000114440918,3.6500000953674316,3.619999885559082,3.6500000953674316,2.3753647804260254,41000
2014-09-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3753647804260254,0
2014-09-29,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5799999237060547,2.32981014251709,57000
2014-09-30,3.6500000953674316,3.6500000953674316,3.5299999713897705,3.5299999713897705,2.2972710132598877,91000
2014-10-03,3.5,3.5199999809265137,3.5,3.5199999809265137,2.2907629013061523,182000
2014-10-06,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,2.3167943954467773,37000
2014-10-07,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.3167943954467773,0
2014-10-08,3.5799999237060547,3.5899999141693115,3.569999933242798,3.569999933242798,2.3233022689819336,120530
2014-10-09,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3233022689819336,0
2014-10-10,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3233022689819336,0
2014-10-13,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3233022689819336,0
2014-10-14,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5299999713897705,2.2972710132598877,8000
2014-10-15,3.5199999809265137,3.5999999046325684,3.5299999713897705,3.5299999713897705,2.2972710132598877,8000
2014-10-16,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.2972710132598877,0
2014-10-17,3.509999990463257,3.509999990463257,3.5,3.5,2.2777466773986816,37500
2014-10-20,3.5,3.5,3.5,3.5,2.2777466773986816,14000
2014-10-21,3.5,3.5,3.4800000190734863,3.5,2.2777466773986816,117000
2014-10-22,3.4700000286102295,3.559999942779541,3.4700000286102295,3.5,2.2777466773986816,74000
2014-10-23,3.5,3.5,3.5,3.5,2.2777466773986816,0
2014-10-24,3.5,3.5,3.5,3.5,2.2777466773986816,0
2014-10-27,3.490000009536743,3.5399999618530273,3.490000009536743,3.5399999618530273,2.3037784099578857,38271
2014-10-28,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.3037784099578857,0
2014-10-29,3.5199999809265137,3.640000104904175,3.5199999809265137,3.640000104904175,2.3688571453094482,189000
2014-10-30,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.336318254470825,6000
2014-10-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.3428256511688232,0
2014-11-03,3.619999885559082,3.6600000858306885,3.619999885559082,3.6600000858306885,2.3818726539611816,144000
2014-11-04,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,2.414412021636963,28000
2014-11-05,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,2.3818726539611816,35960
2014-11-06,3.690000057220459,3.75,3.690000057220459,3.7200000286102295,2.42091965675354,52025
2014-11-07,3.75,3.75,3.75,3.7200000286102295,2.42091965675354,10352
2014-11-10,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7200000286102295,2.42091965675354,32000
2014-11-11,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.472982406616211,24000
2014-11-12,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.4274277687072754,7659
2014-11-13,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.4274277687072754,0
2014-11-14,3.6700000762939453,3.7799999713897705,3.6700000762939453,3.75,2.440443754196167,44543
2014-11-17,3.759999990463257,3.759999990463257,3.75,3.75,2.440443754196167,22000
2014-11-18,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.680000066757202,2.394888401031494,50025
2014-11-19,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3818726539611816,20000
2014-11-20,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3818726539611816,0
2014-11-21,3.6700000762939453,3.740000009536743,3.6700000762939453,3.700000047683716,2.4079043865203857,35000
2014-11-24,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7899999618530273,2.466474771499634,12000
2014-11-25,3.7899999618530273,3.819999933242798,3.7899999618530273,3.809999942779541,2.479490280151367,22000
2014-11-26,3.7899999618530273,3.7899999618530273,3.759999990463257,3.759999990463257,2.446951389312744,14000
2014-11-27,3.7799999713897705,3.819999933242798,3.7699999809265137,3.7899999618530273,2.466474771499634,38000
2014-11-28,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.466474771499634,0
2014-12-01,3.8299999237060547,3.8299999237060547,3.75,3.7799999713897705,2.4599671363830566,21000
2014-12-02,3.8499999046325684,3.869999885559082,3.7300000190734863,3.8499999046325684,2.505521774291992,17000
2014-12-03,3.759999990463257,3.8399999141693115,3.75,3.8399999141693115,2.499013662338257,35000
2014-12-04,3.759999990463257,3.759999990463257,3.75,3.7699999809265137,2.453458786010742,7000
2014-12-05,3.75,3.8399999141693115,3.75,3.819999933242798,2.4859981536865234,3665
2014-12-08,3.8299999237060547,3.8299999237060547,3.759999990463257,3.809999942779541,2.479490280151367,70000
2014-12-09,3.7799999713897705,3.7899999618530273,3.7200000286102295,3.7200000286102295,2.42091965675354,403000
2014-12-10,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.7899999618530273,2.466474771499634,123000
2014-12-11,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7799999713897705,2.4599671363830566,14000
2014-12-12,3.809999942779541,3.809999942779541,3.7100000381469727,3.7799999713897705,2.4599671363830566,20000
2014-12-15,3.690000057220459,3.75,3.690000057220459,3.75,2.440443754196167,2815
2014-12-16,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-17,3.7899999618530273,3.7899999618530273,3.700000047683716,3.7100000381469727,2.414412021636963,101000
2014-12-18,3.75,3.7699999809265137,3.7300000190734863,3.75,2.440443754196167,56000
2014-12-19,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-22,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-23,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.3818726539611816,5000
2014-12-24,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-29,3.890000104904175,3.890000104904175,3.890000104904175,3.799999952316284,2.472982406616211,1000
2014-12-30,3.700000047683716,3.7899999618530273,3.690000057220459,3.7899999618530273,2.466474771499634,21000
2014-12-31,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.466474771499634,0
2015-01-02,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.819999933242798,2.4859981536865234,8000
2015-01-05,3.7899999618530273,3.809999942779541,3.7799999713897705,3.819999933242798,2.4859981536865234,64000
2015-01-06,3.8399999141693115,3.8499999046325684,3.809999942779541,3.819999933242798,2.4859981536865234,23000
2015-01-07,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.4925060272216797,0
2015-01-08,3.880000114440918,3.880000114440918,3.7799999713897705,3.8299999237060547,2.4925060272216797,4025
2015-01-09,3.799999952316284,3.799999952316284,3.7899999618530273,3.8299999237060547,2.4925060272216797,20000
2015-01-12,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8499999046325684,2.505521774291992,16000
2015-01-13,3.8399999141693115,3.930000066757202,3.8299999237060547,3.869999885559082,2.5185372829437256,79000
2015-01-14,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,2.5185372829437256,50000
2015-01-15,3.859999895095825,3.880000114440918,3.859999895095825,3.9000000953674316,2.5380613803863525,55000
2015-01-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,0
2015-01-19,3.8299999237060547,3.8299999237060547,3.809999942779541,3.809999942779541,2.479490280151367,30302
2015-01-20,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8399999141693115,2.499013662338257,2000
2015-01-21,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.4859981536865234,19000
2015-01-22,3.819999933242798,3.8399999141693115,3.819999933242798,3.8399999141693115,2.499013662338257,7859
2015-01-23,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.4925060272216797,30000
2015-01-26,3.809999942779541,3.809999942779541,3.809999942779541,3.8299999237060547,2.4925060272216797,20000
2015-01-27,3.819999933242798,3.8299999237060547,3.809999942779541,3.8299999237060547,2.4925060272216797,80000
2015-01-28,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.52504563331604,1000
2015-01-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.890000104904175,2.531553268432617,231000
2015-01-30,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,2.5380613803863525,193000
2015-02-02,3.9000000953674316,3.930000066757202,3.9000000953674316,3.930000066757202,2.557584524154663,41000
2015-02-03,3.950000047683716,3.9800000190734863,3.9100000858306885,3.9800000190734863,2.5901236534118652,421000
2015-02-04,4.0,4.039999961853027,3.950000047683716,3.950000047683716,2.5706002712249756,157500
2015-02-05,4.0,4.0,3.890000104904175,3.9600000381469727,2.5771079063415527,165800
2015-02-06,3.950000047683716,3.9600000381469727,3.950000047683716,3.9600000381469727,2.5771079063415527,50000
2015-02-09,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.5771079063415527,0
2015-02-10,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.557584524154663,10000
2015-02-11,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,2.5380613803863525,103000
2015-02-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,174000
2015-02-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,0
2015-02-16,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.5380613803863525,69500
2015-02-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,0
2015-02-18,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9000000953674316,2.5380613803863525,118000
2015-02-23,3.890000104904175,3.9100000858306885,3.890000104904175,3.9100000858306885,2.544569492340088,163849
2015-02-24,3.950000047683716,3.950000047683716,3.9200000762939453,3.950000047683716,2.5706002712249756,39000
2015-02-25,3.990000009536743,4.019999980926514,3.990000009536743,4.0,2.603139877319336,91230
2015-02-26,3.9600000381469727,3.9600000381469727,3.9600000381469727,4.0,2.603139877319336,1500
2015-02-27,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.990000009536743,2.5966320037841797,20000
2015-03-02,4.0,4.0,4.0,4.0,2.603139877319336,0
2015-03-03,4.010000228881836,4.019999980926514,3.950000047683716,4.019999980926514,2.6161553859710693,65000
2015-03-04,4.019999980926514,4.039999961853027,3.990000009536743,4.039999961853027,2.62917160987854,238371
2015-03-05,4.0,4.0,3.950000047683716,3.9600000381469727,2.5771079063415527,10000
2015-03-06,3.9600000381469727,4.090000152587891,3.9600000381469727,4.03000020980835,2.6226632595062256,115730
2015-03-09,4.019999980926514,4.019999980926514,4.0,4.019999980926514,2.6161553859710693,164000
2015-03-10,4.0,4.039999961853027,4.03000020980835,4.03000020980835,2.6226632595062256,50000
2015-03-11,4.019999980926514,4.050000190734863,4.010000228881836,4.039999961853027,2.62917160987854,101000
2015-03-12,4.010000228881836,4.019999980926514,4.010000228881836,4.019999980926514,2.6161553859710693,23865
2015-03-13,4.03000020980835,4.03000020980835,3.9700000286102295,4.03000020980835,2.6226632595062256,58000
2015-03-16,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.6161553859710693,22000
2015-03-17,3.950000047683716,4.010000228881836,3.950000047683716,4.010000228881836,2.609647512435913,5000
2015-03-18,3.9200000762939453,3.9200000762939453,3.9200000762939453,4.010000228881836,2.609647512435913,2000
2015-03-19,3.9800000190734863,4.0,3.9800000190734863,4.0,2.603139877319336,18000
2015-03-20,4.010000228881836,4.019999980926514,3.9600000381469727,3.9600000381469727,2.5771079063415527,19562
2015-03-23,4.0,4.070000171661377,3.9800000190734863,4.03000020980835,2.6226632595062256,142500
2015-03-24,4.0,4.0,4.0,4.0,2.603139877319336,90000
2015-03-25,3.950000047683716,4.0,3.9700000286102295,4.0,2.603139877319336,8435
2015-03-26,3.950000047683716,4.0,3.950000047683716,4.0,2.603139877319336,135300
2015-03-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.5706002712249756,110000
2015-03-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.5706002712249756,20000
