Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,1.590000033378601,1.6299999952316284,1.5700000524520874,1.6299999952316284,0.839093029499054,2016000
2013-04-19,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,0.839093029499054,2372000
2013-04-22,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.8339453935623169,1240000
2013-04-23,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.813353955745697,993000
2013-04-24,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,0.8493887186050415,1270777
2013-04-25,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.649999976158142,0.8493887186050415,445000
2013-04-26,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6299999952316284,0.839093029499054,890000
2013-04-29,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,0.8493887186050415,932000
2013-04-30,1.6100000143051147,1.6699999570846558,1.5800000429153442,1.659999966621399,0.8545366525650024,1277567
2013-05-02,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6399999856948853,0.8442409634590149,2176285
2013-05-03,1.649999976158142,1.659999966621399,1.6100000143051147,1.649999976158142,0.8493887186050415,1502000
2013-05-06,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.839093029499054,1328000
2013-05-07,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6799999475479126,0.8648319244384766,2445000
2013-05-08,1.6799999475479126,1.7100000381469727,1.649999976158142,1.690000057220459,0.8699800968170166,2837580
2013-05-09,1.690000057220459,1.7899999618530273,1.6699999570846558,1.7799999713897705,0.9163102507591248,3690290
2013-05-10,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7699999809265137,0.9111623167991638,1994000
2013-05-13,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7599999904632568,0.9060145616531372,1009493
2013-05-14,1.7899999618530273,1.8300000429153442,1.7400000095367432,1.7699999809265137,0.9111623167991638,961285
2013-05-15,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,0.8905711770057678,1526000
2013-05-16,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,0.8905711770057678,818497
2013-05-20,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6799999475479126,0.8648319244384766,3061000
2013-05-21,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.8648319244384766,1200000
2013-05-22,1.6799999475479126,1.690000057220459,1.5399999618530273,1.5700000524520874,0.8082061409950256,5202000
2013-05-23,1.5299999713897705,1.5700000524520874,1.4900000095367432,1.5199999809265137,0.7824669480323792,3607000
2013-05-24,1.5099999904632568,1.5399999618530273,1.440000057220459,1.4500000476837158,0.7464325428009033,9699000
2013-05-27,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,0.7258412837982178,5831896
2013-05-28,1.4199999570846558,1.5199999809265137,1.399999976158142,1.5199999809265137,0.7824669480323792,8454000
2013-05-29,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5,0.7721715569496155,7529000
2013-05-30,1.5,1.6200000047683716,1.4800000190734863,1.600000023841858,0.8236497044563293,15847370
2013-05-31,1.6299999952316284,1.649999976158142,1.5499999523162842,1.5700000524520874,0.8082061409950256,7843093
2013-06-03,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.5499999523162842,0.7979105114936829,3897002
2013-06-04,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.7979105114936829,2406000
2013-06-05,1.600000023841858,1.6799999475479126,1.5800000429153442,1.659999966621399,0.8545366525650024,13696000
2013-06-06,1.6299999952316284,1.75,1.6200000047683716,1.7000000476837158,0.8751277923583984,13122000
2013-06-07,1.7200000286102295,1.7400000095367432,1.649999976158142,1.7000000476837158,0.8751277923583984,4893000
2013-06-10,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.6299999952316284,0.839093029499054,8423000
2013-06-11,1.559999942779541,1.600000023841858,1.5099999904632568,1.5299999713897705,0.8023827075958252,7263000
2013-06-13,1.559999942779541,1.600000023841858,1.440000057220459,1.5800000429153442,0.8286044001579285,8084415
2013-06-14,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5199999809265137,0.7971382737159729,1739000
2013-06-17,1.5399999618530273,1.590000033378601,1.5299999713897705,1.5399999618530273,0.8076271414756775,3837000
2013-06-18,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5800000429153442,0.8286044001579285,4813000
2013-06-19,1.600000023841858,1.6299999952316284,1.5499999523162842,1.559999942779541,0.8181157112121582,9161000
2013-06-20,1.559999942779541,1.559999942779541,1.5,1.5299999713897705,0.8023827075958252,3452000
2013-06-21,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5,0.786649763584137,7325000
2013-06-24,1.4900000095367432,1.5,1.3899999856948853,1.409999966621399,0.7394508719444275,4005000
2013-06-25,1.3899999856948853,1.440000057220459,1.309999942779541,1.3700000047683716,0.7184734344482422,6878017
2013-06-26,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,0.7394508719444275,3093000
2013-06-27,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7604280114173889,4258980
2013-06-28,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4500000476837158,0.7604280114173889,5126000
2013-07-02,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.440000057220459,0.7551838159561157,4851000
2013-07-03,1.440000057220459,1.4500000476837158,1.3600000143051147,1.3799999952316284,0.7237176895141602,3909000
2013-07-04,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7342062592506409,5507000
2013-07-05,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,0.7394508719444275,3495000
2013-07-08,1.409999966621399,1.440000057220459,1.3700000047683716,1.440000057220459,0.7551838159561157,4873904
2013-07-09,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7446950078010559,1933186
2013-07-10,1.409999966621399,1.440000057220459,1.3899999856948853,1.399999976158142,0.7342062592506409,1909000
2013-07-11,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.7656724452972412,2617984
2013-07-12,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4600000381469727,0.7656724452972412,1619000
2013-07-15,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.7709167003631592,1325000
2013-07-16,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,0.7604280114173889,1247000
2013-07-17,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,0.7551838159561157,1896700
2013-07-18,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.7761610150337219,2000000
2013-07-19,1.4600000381469727,1.5099999904632568,1.440000057220459,1.4600000381469727,0.7656724452972412,2651466
2013-07-22,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.7604280114173889,1115000
2013-07-23,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.7761610150337219,2071003
2013-07-24,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.7814053297042847,4543000
2013-07-25,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5199999809265137,0.7971382737159729,2192005
2013-07-26,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.8023827075958252,2846000
2013-07-29,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7761610150337219,2269000
2013-07-30,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.7709167003631592,1405000
2013-07-31,1.4700000286102295,1.5,1.4299999475479126,1.4600000381469727,0.7656724452972412,3975000
2013-08-01,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.7814053297042847,1508000
2013-08-02,1.5,1.5299999713897705,1.4700000286102295,1.5199999809265137,0.7971382737159729,4572000
2013-08-05,1.5199999809265137,1.659999966621399,1.5199999809265137,1.600000023841858,0.839093029499054,10154000
2013-08-06,1.590000033378601,1.7100000381469727,1.5700000524520874,1.690000057220459,0.886292040348053,8476000
2013-08-07,1.690000057220459,1.75,1.649999976158142,1.659999966621399,0.8705589175224304,7736499
2013-08-08,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,0.8653145432472229,2458000
2013-08-09,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6799999475479126,0.8810476660728455,2000507
2013-08-12,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,0.9020251035690308,2595000
2013-08-13,1.7400000095367432,1.75,1.7100000381469727,1.75,0.9177579283714294,2478768
2013-08-14,1.75,1.75,1.75,1.75,0.9177579283714294,0
2013-08-15,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7200000286102295,0.9020251035690308,5621000
2013-08-16,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.8967806100845337,3946000
2013-08-19,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,0.9125136733055115,2116000
2013-08-20,1.7400000095367432,1.7599999904632568,1.690000057220459,1.7400000095367432,0.9125136733055115,4757000
2013-08-21,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7300000190734863,0.9072694778442383,4160000
2013-08-22,1.7799999713897705,1.7799999713897705,1.659999966621399,1.6699999570846558,0.8758034110069275,6901000
2013-08-23,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.9072694778442383,6039000
2013-08-26,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7200000286102295,0.9020251035690308,3641000
2013-08-27,1.7000000476837158,1.7100000381469727,1.659999966621399,1.690000057220459,0.886292040348053,4656000
2013-08-28,1.659999966621399,1.7100000381469727,1.649999976158142,1.6799999475479126,0.8810476660728455,4118000
2013-08-29,1.690000057220459,1.8700000047683716,1.6699999570846558,1.8600000143051147,0.9754456281661987,14233000
2013-08-30,1.8600000143051147,1.9299999475479126,1.8200000524520874,1.9199999570846558,1.0069116353988647,11050000
2013-09-02,1.9199999570846558,2.0199999809265137,1.909999966621399,2.0,1.0488663911819458,22007000
2013-09-03,2.0,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.0436218976974487,6661000
2013-09-04,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.9299999475479126,1.0121558904647827,7227000
2013-09-05,1.9500000476837158,2.119999885559082,1.940000057220459,2.049999952316284,1.0750881433486938,32876090
2013-09-06,2.049999952316284,2.069999933242798,2.0,2.0399999618530273,1.0698435306549072,12269000
2013-09-09,2.0999999046325684,2.1600000858306885,2.069999933242798,2.0799999237060547,1.0908207893371582,14257000
2013-09-10,2.0999999046325684,2.119999885559082,2.0299999713897705,2.0399999618530273,1.0698435306549072,10340196
2013-09-11,2.0399999618530273,2.180000066757202,2.0199999809265137,2.1700000762939453,1.1380199193954468,18672271
2013-09-12,2.1600000858306885,2.1600000858306885,2.109999895095825,2.140000104904175,1.1222870349884033,7155000
2013-09-13,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,1.0960651636123657,5127000
2013-09-16,2.0999999046325684,2.1500000953674316,2.069999933242798,2.0999999046325684,1.1013095378875732,4076000
2013-09-17,2.0999999046325684,2.119999885559082,2.0299999713897705,2.069999933242798,1.0855767726898193,8646248
2013-09-18,2.059999942779541,2.0899999141693115,1.9900000095367432,2.0299999713897705,1.0645995140075684,15252000
2013-09-19,2.0399999618530273,2.059999942779541,1.9800000190734863,1.9900000095367432,1.0436218976974487,8920000
2013-09-23,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0,1.0488663911819458,5197000
2013-09-24,2.0,2.0399999618530273,2.0,2.009999990463257,1.0541105270385742,4692000
2013-09-25,2.0199999809265137,2.119999885559082,2.0,2.0899999141693115,1.0960651636123657,9102620
2013-09-26,2.0899999141693115,2.109999895095825,2.0199999809265137,2.049999952316284,1.0750881433486938,11028000
2013-09-27,2.0399999618530273,2.049999952316284,1.9800000190734863,2.0,1.0488663911819458,3220624
2013-09-30,1.9700000286102295,2.0399999618530273,1.9299999475479126,2.0399999618530273,1.0698435306549072,8602000
2013-10-02,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9800000190734863,1.0383775234222412,4342000
2013-10-03,2.0,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.0383775234222412,9327000
2013-10-04,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9299999475479126,1.0121558904647827,5566262
2013-10-07,1.940000057220459,1.9600000381469727,1.8899999856948853,1.899999976158142,0.9964229464530945,6374000
2013-10-08,1.899999976158142,2.009999990463257,1.8899999856948853,2.0,1.0488663911819458,9020000
2013-10-09,2.0199999809265137,2.0999999046325684,2.0,2.0999999046325684,1.1013095378875732,13281000
2013-10-10,2.0799999237060547,2.109999895095825,2.0399999618530273,2.0999999046325684,1.1013095378875732,11787000
2013-10-11,2.130000114440918,2.1500000953674316,2.069999933242798,2.109999895095825,1.1065540313720703,8632007
2013-10-15,2.109999895095825,2.25,2.109999895095825,2.200000047683716,1.1537531614303589,17721005
2013-10-16,2.180000066757202,2.180000066757202,2.0899999141693115,2.1500000953674316,1.1275314092636108,6552606
2013-10-17,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.109999895095825,1.1065540313720703,4596000
2013-10-18,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,1.0960651636123657,3615000
2013-10-21,2.049999952316284,2.0999999046325684,2.0299999713897705,2.059999942779541,1.0803321599960327,7360000
2013-10-22,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.059999942779541,1.0803321599960327,3454000
2013-10-23,2.0799999237060547,2.0999999046325684,1.9199999570846558,1.9500000476837158,1.0226446390151978,15864000
2013-10-24,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,1.0174005031585693,11625000
2013-10-25,1.9500000476837158,1.9600000381469727,1.850000023841858,1.850000023841858,0.9702011942863464,12618000
2013-10-28,1.850000023841858,1.9199999570846558,1.8300000429153442,1.899999976158142,0.9964229464530945,5333000
2013-10-29,1.9199999570846558,1.940000057220459,1.8799999952316284,1.909999966621399,1.0016672611236572,13164500
2013-10-30,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.0069116353988647,3557500
2013-10-31,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,1.0016672611236572,5868000
2013-11-01,1.9199999570846558,2.0,1.9199999570846558,1.9700000286102295,1.0331333875656128,9072000
2013-11-04,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,1.0750881433486938,8112714
2013-11-05,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.0593551397323608,2259000
2013-11-06,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.0908207893371582,4416000
2013-11-07,2.0899999141693115,2.0899999141693115,1.9800000190734863,1.9900000095367432,1.0436218976974487,3436000
2013-11-08,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.0383775234222412,2866489
2013-11-11,2.0,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.0645995140075684,4481575
2013-11-12,2.0299999713897705,2.0399999618530273,1.9700000286102295,2.0,1.0488663911819458,4689484
2013-11-13,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9199999570846558,1.0069116353988647,6802182
2013-11-14,1.9199999570846558,1.9900000095367432,1.909999966621399,1.9900000095367432,1.0436218976974487,3480528
2013-11-15,1.9900000095367432,2.049999952316284,1.9700000286102295,2.009999990463257,1.0541105270385742,6231000
2013-11-18,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.0593551397323608,3218000
2013-11-19,2.0199999809265137,2.380000114440918,2.0,2.369999885559082,1.2429064512252808,25008000
2013-11-20,2.3299999237060547,2.430000066757202,2.259999990463257,2.299999952316284,1.2061963081359863,42105000
2013-11-21,2.299999952316284,2.309999942779541,2.240000009536743,2.299999952316284,1.2061963081359863,13901000
2013-11-22,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2300000190734863,1.1694858074188232,10270019
2013-11-25,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.2100000381469727,1.1589971780776978,4012000
