Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,7.429999828338623,7.650000095367432,7.389999866485596,7.639999866485596,4.302165508270264,2755963
2013-04-30,7.739999771118164,7.739999771118164,7.46999979019165,7.510000228881836,4.228960990905762,8924127
2013-05-02,7.639999866485596,7.699999809265137,7.480000019073486,7.639999866485596,4.302165508270264,7637480
2013-05-03,7.730000019073486,7.789999961853027,7.690000057220459,7.739999771118164,4.358476161956787,4412355
2013-05-06,7.78000020980835,7.789999961853027,7.570000171661377,7.650000095367432,4.307797908782959,3644230
2013-05-07,7.599999904632568,7.670000076293945,7.440000057220459,7.5,4.223330497741699,6061264
2013-05-08,7.480000019073486,7.570000171661377,7.480000019073486,7.510000228881836,4.228960990905762,5613485
2013-05-09,7.599999904632568,7.599999904632568,7.5,7.550000190734863,4.251485824584961,2486000
2013-05-10,7.550000190734863,7.570000171661377,7.510000228881836,7.550000190734863,4.251485824584961,1275744
2013-05-13,7.599999904632568,7.599999904632568,7.349999904632568,7.460000038146973,4.200805187225342,3291206
2013-05-14,7.420000076293945,7.480000019073486,7.21999979019165,7.289999961853027,4.105076789855957,5976311
2013-05-15,7.28000020980835,7.329999923706055,7.110000133514404,7.179999828338623,4.043135166168213,8968978
2013-05-16,7.190000057220459,7.420000076293945,7.170000076293945,7.320000171661377,4.121971130371094,15979014
2013-05-20,7.300000190734863,7.429999828338623,7.130000114440918,7.21999979019165,4.065659523010254,7696004
2013-05-21,7.300000190734863,7.449999809265137,7.28000020980835,7.380000114440918,4.155757427215576,10572000
2013-05-22,7.409999847412109,7.550000190734863,7.400000095367432,7.53000020980835,4.240223407745361,10770000
2013-05-23,7.5,7.5,7.21999979019165,7.239999771118164,4.076920986175537,7854316
2013-05-24,7.150000095367432,7.230000019073486,7.019999980926514,7.079999923706055,3.986823558807373,15075315
2013-05-27,7.099999904632568,7.099999904632568,6.809999942779541,6.900000095367432,3.8854637145996094,16328257
2013-05-28,6.900000095367432,6.989999771118164,6.900000095367432,6.920000076293945,3.8967254161834717,6429300
2013-05-29,6.949999809265137,7.039999961853027,6.949999809265137,6.989999771118164,3.936143159866333,8892911
2013-05-30,7.0,7.0,6.599999904632568,6.75,3.800997257232666,19370632
2013-05-31,6.75,6.840000152587891,6.730000019073486,6.809999942779541,3.8347833156585693,11405015
2013-06-03,6.849999904632568,6.900000095367432,6.71999979019165,6.769999980926514,3.8122591972351074,7583365
2013-06-04,6.800000190734863,6.940000057220459,6.78000020980835,6.909999847412109,3.8910953998565674,8632140
2013-06-05,6.929999828338623,6.96999979019165,6.449999809265137,6.670000076293945,3.755948066711426,12125146
2013-06-06,6.610000133514404,6.679999828338623,6.510000228881836,6.619999885559082,3.727792501449585,11548000
2013-06-07,6.690000057220459,6.699999809265137,6.550000190734863,6.639999866485596,3.7390544414520264,10173893
2013-06-10,6.599999904632568,6.670000076293945,6.360000133514404,6.409999847412109,3.6095399856567383,11669101
2013-06-11,6.449999809265137,6.480000019073486,6.300000190734863,6.429999828338623,3.620802402496338,13256577
2013-06-13,6.420000076293945,6.420000076293945,6.059999942779541,6.349999904632568,3.5757524967193604,11702391
2013-06-14,6.400000095367432,6.539999961853027,6.369999885559082,6.480000019073486,3.648956775665283,7097300
2013-06-17,6.550000190734863,6.760000228881836,6.550000190734863,6.699999809265137,3.7728419303894043,9166000
2013-06-18,6.599999904632568,6.599999904632568,6.449999809265137,6.46999979019165,3.715416431427002,12266515
2013-06-19,6.46999979019165,6.46999979019165,6.329999923706055,6.369999885559082,3.6579911708831787,10119870
2013-06-20,6.300000190734863,6.329999923706055,6.079999923706055,6.190000057220459,3.5546252727508545,14822789
2013-06-21,6.010000228881836,6.179999828338623,5.989999771118164,6.099999904632568,3.5029423236846924,17906932
2013-06-24,6.099999904632568,6.210000038146973,5.929999828338623,5.940000057220459,3.411062717437744,8604220
2013-06-25,6.050000190734863,6.159999847412109,5.920000076293945,6.079999923706055,3.491457223892212,11467756
2013-06-26,6.099999904632568,6.380000114440918,6.099999904632568,6.380000114440918,3.6637332439422607,10136861
2013-06-27,6.260000228881836,6.489999771118164,6.210000038146973,6.480000019073486,3.7211577892303467,9292000
2013-06-28,6.75,6.75,6.5,6.71999979019165,3.858978509902954,14682256
2013-07-02,7.079999923706055,7.079999923706055,6.650000095367432,6.679999828338623,3.8360085487365723,13024630
2013-07-03,6.800000190734863,6.800000190734863,6.369999885559082,6.420000076293945,3.6867032051086426,6429743
2013-07-04,6.340000152587891,6.460000038146973,6.25,6.400000095367432,3.675218343734741,8999069
2013-07-05,6.460000038146973,6.539999961853027,6.409999847412109,6.53000020980835,3.7498722076416016,12411389
2013-07-08,6.670000076293945,6.71999979019165,6.389999866485596,6.409999847412109,3.6809613704681396,8632112
2013-07-09,6.449999809265137,6.610000133514404,6.409999847412109,6.5,3.7326438426971436,6793564
2013-07-10,6.5,6.5,6.309999942779541,6.320000171661377,3.6292786598205566,6913106
2013-07-11,6.340000152587891,6.53000020980835,6.340000152587891,6.510000228881836,3.7383861541748047,5399105
2013-07-12,6.480000019073486,6.539999961853027,6.449999809265137,6.5,3.7326438426971436,3086000
2013-07-15,6.510000228881836,6.579999923706055,6.420000076293945,6.440000057220459,3.6981887817382812,4498648
2013-07-16,6.5,6.53000020980835,6.320000171661377,6.340000152587891,3.6407630443573,5674000
2013-07-17,6.5,6.5,6.230000019073486,6.260000228881836,3.5948235988616943,6217509
2013-07-18,6.099999904632568,6.150000095367432,6.010000228881836,6.03000020980835,3.4627439975738525,18298504
2013-07-19,6.090000152587891,6.159999847412109,6.050000190734863,6.099999904632568,3.5029423236846924,14293506
2013-07-22,6.170000076293945,6.289999961853027,6.170000076293945,6.28000020980835,3.6063079833984375,11377027
2013-07-23,6.21999979019165,6.400000095367432,6.21999979019165,6.389999866485596,3.669475555419922,9426640
2013-07-24,6.420000076293945,6.480000019073486,6.340000152587891,6.349999904632568,3.646505832672119,10332431
2013-07-25,6.380000114440918,6.449999809265137,6.349999904632568,6.389999866485596,3.669475555419922,6712779
2013-07-26,6.480000019073486,6.480000019073486,6.420000076293945,6.449999809265137,3.7039310932159424,4692613
2013-07-29,6.449999809265137,6.5,6.269999980926514,6.309999942779541,3.623535633087158,4162800
2013-07-30,6.239999771118164,6.289999961853027,6.150000095367432,6.199999809265137,3.5603678226470947,10029500
2013-07-31,6.210000038146973,6.380000114440918,6.210000038146973,6.28000020980835,3.6063079833984375,7528997
2013-08-01,6.400000095367432,6.449999809265137,6.21999979019165,6.230000019073486,3.5775952339172363,6920001
2013-08-02,6.300000190734863,6.309999942779541,6.21999979019165,6.239999771118164,3.5833373069763184,7773385
2013-08-05,6.28000020980835,6.489999771118164,6.25,6.489999771118164,3.7269020080566406,6814386
2013-08-06,6.360000133514404,6.5,6.360000133514404,6.460000038146973,3.7096734046936035,6897222
2013-08-07,6.46999979019165,6.489999771118164,6.400000095367432,6.420000076293945,3.6867032051086426,3078000
2013-08-08,6.480000019073486,6.550000190734863,6.449999809265137,6.550000190734863,3.7613565921783447,6068185
2013-08-09,6.599999904632568,6.659999847412109,6.539999961853027,6.639999866485596,3.8130393028259277,11854000
2013-08-12,6.690000057220459,6.940000057220459,6.690000057220459,6.840000152587891,3.927889108657837,7592855
2013-08-13,6.960000038146973,6.960000038146973,6.710000038146973,6.829999923706055,3.922146797180176,7040206
2013-08-14,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3.922146797180176,0
2013-08-15,6.840000152587891,6.840000152587891,6.559999942779541,6.599999904632568,3.7900686264038086,7631881
2013-08-16,6.590000152587891,6.619999885559082,6.460000038146973,6.619999885559082,3.8015546798706055,4876684
2013-08-19,6.550000190734863,6.550000190734863,6.409999847412109,6.420000076293945,3.6867032051086426,4402000
2013-08-20,6.400000095367432,6.440000057220459,6.309999942779541,6.329999923706055,3.6350204944610596,6640667
2013-08-21,6.329999923706055,6.400000095367432,6.28000020980835,6.340000152587891,3.6407630443573,3471000
2013-08-22,6.28000020980835,6.380000114440918,6.28000020980835,6.380000114440918,3.6637332439422607,5494910
2013-08-23,6.409999847412109,6.460000038146973,6.349999904632568,6.429999828338623,3.692445993423462,5139661
2013-08-26,6.420000076293945,6.480000019073486,6.380000114440918,6.420000076293945,3.6867032051086426,3495000
2013-08-27,6.400000095367432,6.460000038146973,6.360000133514404,6.429999828338623,3.692445993423462,4977000
2013-08-28,6.349999904632568,6.409999847412109,6.309999942779541,6.320000171661377,3.6292786598205566,4196000
2013-08-29,6.309999942779541,6.349999904632568,6.130000114440918,6.230000019073486,3.5775952339172363,11661502
2013-08-30,6.199999809265137,6.429999828338623,6.199999809265137,6.420000076293945,3.6867032051086426,5635800
2013-09-02,6.449999809265137,6.550000190734863,6.369999885559082,6.389999866485596,3.669475555419922,3562321
2013-09-03,6.460000038146973,6.659999847412109,6.420000076293945,6.639999866485596,3.8130393028259277,11198000
2013-09-04,6.630000114440918,6.630000114440918,6.53000020980835,6.570000171661377,3.772841453552246,5218148
2013-09-05,6.599999904632568,6.599999904632568,6.480000019073486,6.510000228881836,3.7383861541748047,7542800
2013-09-06,6.519999980926514,6.570000171661377,6.320000171661377,6.389999866485596,3.669475555419922,9751678
2013-09-09,6.440000057220459,6.440000057220459,6.260000228881836,6.309999942779541,3.623535633087158,13617510
2013-09-10,6.380000114440918,6.550000190734863,6.360000133514404,6.550000190734863,3.7613565921783447,12868002
2013-09-11,6.590000152587891,6.679999828338623,6.550000190734863,6.670000076293945,3.8302669525146484,12026305
2013-09-12,6.699999809265137,6.840000152587891,6.630000114440918,6.650000095367432,3.818781852722168,16134757
2013-09-13,6.699999809265137,6.760000228881836,6.599999904632568,6.699999809265137,3.847494602203369,6367250
2013-09-16,6.800000190734863,6.849999904632568,6.710000038146973,6.78000020980835,3.893434524536133,2927040
2013-09-17,6.829999923706055,6.880000114440918,6.679999828338623,6.869999885559082,3.9451167583465576,6373000
2013-09-18,6.880000114440918,6.880000114440918,6.650000095367432,6.659999847412109,3.8245246410369873,7330095
2013-09-19,6.739999771118164,6.739999771118164,6.579999923706055,6.659999847412109,3.8245246410369873,9785108
2013-09-23,6.659999847412109,6.769999980926514,6.599999904632568,6.75,3.876206398010254,9794940
2013-09-24,6.659999847412109,6.690000057220459,6.599999904632568,6.630000114440918,3.847193479537964,11069615
2013-09-25,6.730000019073486,6.78000020980835,6.670000076293945,6.760000228881836,3.922628402709961,13919301
2013-09-26,6.75,6.75,6.659999847412109,6.690000057220459,3.882009983062744,9758196
2013-09-27,6.699999809265137,6.710000038146973,6.579999923706055,6.639999866485596,3.852996349334717,8134069
2013-09-30,6.630000114440918,6.690000057220459,6.550000190734863,6.659999847412109,3.8646018505096436,10133920
2013-10-02,6.559999942779541,6.75,6.559999942779541,6.699999809265137,3.887812852859497,12762001
2013-10-03,6.690000057220459,6.75,6.679999828338623,6.75,3.916825294494629,7916958
2013-10-04,6.739999771118164,6.769999980926514,6.679999828338623,6.75,3.916825294494629,4748000
2013-10-07,6.769999980926514,6.869999885559082,6.75,6.849999904632568,3.974853038787842,6862486
2013-10-08,6.889999866485596,6.889999866485596,6.71999979019165,6.769999980926514,3.928431510925293,5747568
2013-10-09,6.769999980926514,6.809999942779541,6.75,6.78000020980835,3.9342339038848877,5173670
2013-10-10,6.75,6.789999961853027,6.75,6.760000228881836,3.922628402709961,8397120
2013-10-11,6.760000228881836,6.800000190734863,6.730000019073486,6.760000228881836,3.922628402709961,7427130
2013-10-15,6.75,6.880000114440918,6.75,6.869999885559082,3.9864578247070312,5181797
2013-10-16,6.889999866485596,6.889999866485596,6.789999961853027,6.789999961853027,3.9400362968444824,1965826
2013-10-17,6.760000228881836,6.920000076293945,6.760000228881836,6.849999904632568,3.974853038787842,3832000
2013-10-18,6.849999904632568,6.909999847412109,6.829999923706055,6.860000133514404,3.9806559085845947,4644340
2013-10-21,6.860000133514404,6.96999979019165,6.860000133514404,6.949999809265137,4.03287935256958,5084453
2013-10-22,6.900000095367432,6.900000095367432,6.789999961853027,6.849999904632568,3.974853038787842,6628747
2013-10-23,6.829999923706055,6.849999904632568,6.699999809265137,6.739999771118164,3.911022901535034,10641000
2013-10-24,6.71999979019165,6.800000190734863,6.650000095367432,6.769999980926514,3.928431510925293,6891976
2013-10-25,6.739999771118164,6.769999980926514,6.610000133514404,6.659999847412109,3.8646018505096436,4074814
2013-10-28,6.690000057220459,6.690000057220459,6.610000133514404,6.630000114440918,3.847193479537964,3890975
2013-10-29,6.639999866485596,6.840000152587891,6.619999885559082,6.800000190734863,3.9458389282226562,8538002
2013-10-30,6.820000171661377,6.869999885559082,6.730000019073486,6.840000152587891,3.9690494537353516,4962143
2013-10-31,6.769999980926514,6.860000133514404,6.659999847412109,6.670000076293945,3.8704044818878174,6994287
2013-11-01,6.670000076293945,6.75,6.639999866485596,6.710000038146973,3.8936142921447754,7376676
2013-11-04,6.690000057220459,6.730000019073486,6.639999866485596,6.650000095367432,3.8587989807128906,4033000
2013-11-05,6.679999828338623,6.690000057220459,6.630000114440918,6.659999847412109,3.8646018505096436,7404847
2013-11-06,6.630000114440918,6.639999866485596,6.46999979019165,6.5,3.771758556365967,15399277
2013-11-07,6.440000057220459,6.510000228881836,6.420000076293945,6.460000038146973,3.748547077178955,9574304
2013-11-08,6.460000038146973,6.489999771118164,6.389999866485596,6.46999979019165,3.754350423812866,7513161
2013-11-11,6.539999961853027,6.539999961853027,6.400000095367432,6.46999979019165,3.754350423812866,6749511
2013-11-12,6.480000019073486,6.480000019073486,6.320000171661377,6.340000152587891,3.678914785385132,9391031
2013-11-13,6.309999942779541,6.349999904632568,6.25,6.289999961853027,3.6499013900756836,8248459
2013-11-14,6.380000114440918,6.5,6.380000114440918,6.420000076293945,3.7253363132476807,12567776
2013-11-15,6.46999979019165,6.559999942779541,6.46999979019165,6.539999961853027,3.794969081878662,12200300
2013-11-18,6.760000228881836,6.760000228881836,6.599999904632568,6.619999885559082,3.8413913249969482,11046000
2013-11-19,6.71999979019165,6.739999771118164,6.659999847412109,6.730000019073486,3.9052209854125977,11462651
2013-11-20,6.75,6.75,6.599999904632568,6.670000076293945,3.8704044818878174,10890476
2013-11-21,6.639999866485596,6.75,6.5,6.730000019073486,3.9052209854125977,10166115
2013-11-22,6.78000020980835,6.809999942779541,6.670000076293945,6.769999980926514,3.928431510925293,9687930
2013-11-25,6.900000095367432,7.110000133514404,6.849999904632568,7.079999923706055,4.108315467834473,23115027
2013-11-26,7.199999809265137,7.199999809265137,6.940000057220459,6.980000019073486,4.050287246704102,15196220
2013-11-27,7.039999961853027,7.099999904632568,6.920000076293945,7.039999961853027,4.085103988647461,11701701
2013-11-28,7.070000171661377,7.130000114440918,7.03000020980835,7.059999942779541,4.096709728240967,6890085
2013-11-29,7.099999904632568,7.190000057220459,7.010000228881836,7.170000076293945,4.160539627075195,8072900
2013-12-02,7.199999809265137,7.380000114440918,7.170000076293945,7.309999942779541,4.241776943206787,13483003
