Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4871302843093872,0
2019-01-22,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.4871302843093872,105000
2019-01-23,2.259999990463257,2.299999952316284,2.2200000286102295,2.299999952316284,1.4871302843093872,52000
2019-01-24,2.299999952316284,2.299999952316284,2.140000104904175,2.2300000190734863,1.4418697357177734,348000
2019-01-25,2.259999990463257,2.299999952316284,2.25,2.259999990463257,1.461267113685608,498000
2019-01-28,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.4871302843093872,225000
2019-01-29,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,1.4806642532348633,281000
2019-01-30,2.2100000381469727,2.299999952316284,2.2100000381469727,2.299999952316284,1.4871302843093872,107000
2019-01-31,2.299999952316284,2.299999952316284,2.180000066757202,2.2300000190734863,1.4418697357177734,250000
2019-02-01,2.2300000190734863,2.259999990463257,2.2200000286102295,2.25,1.454801321029663,224000
2019-02-04,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2699999809265137,1.4677326679229736,613000
2019-02-08,2.2699999809265137,2.309999942779541,2.259999990463257,2.2899999618530273,1.4806642532348633,73000
2019-02-11,2.299999952316284,2.299999952316284,2.2200000286102295,2.2200000286102295,1.4354039430618286,4883000
2019-02-12,2.2699999809265137,2.3499999046325684,2.259999990463257,2.2799999713897705,1.4741986989974976,374000
2019-02-13,2.2799999713897705,2.3299999237060547,2.25,2.319999933242798,1.5000613927841187,172000
2019-02-14,2.2699999809265137,2.3299999237060547,2.2100000381469727,2.2799999713897705,1.4741986989974976,458000
2019-02-15,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.4354039430618286,305000
2019-02-18,2.2200000286102295,2.2899999618530273,2.2100000381469727,2.25,1.454801321029663,709000
2019-02-19,2.240000009536743,2.25,2.240000009536743,2.25,1.454801321029663,27000
2019-02-20,2.2300000190734863,2.25,2.2200000286102295,2.2200000286102295,1.4354039430618286,89000
2019-02-21,2.2100000381469727,2.299999952316284,2.2100000381469727,2.240000009536743,1.4483354091644287,1617388
2019-02-22,2.240000009536743,2.2899999618530273,2.2200000286102295,2.25,1.454801321029663,120000
2019-02-25,2.25,2.299999952316284,2.240000009536743,2.259999990463257,1.461267113685608,522000
2019-02-26,2.240000009536743,2.2899999618530273,2.240000009536743,2.2699999809265137,1.4677326679229736,756000
2019-02-27,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,1.461267113685608,363000
2019-02-28,2.259999990463257,2.2799999713897705,2.1600000858306885,2.2300000190734863,1.4418697357177734,561000
2019-03-01,2.2200000286102295,2.25,2.2100000381469727,2.25,1.454801321029663,423000
2019-03-04,2.2699999809265137,2.2699999809265137,2.25,2.25,1.454801321029663,550000
2019-03-05,2.25,2.259999990463257,2.2100000381469727,2.25,1.454801321029663,652000
2019-03-06,2.2100000381469727,2.25,2.2100000381469727,2.25,1.454801321029663,571000
2019-03-07,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.25,1.454801321029663,250000
2019-03-08,2.25,2.25,2.200000047683716,2.2200000286102295,1.4354039430618286,481000
2019-03-11,2.25,2.25,2.240000009536743,2.25,1.454801321029663,87000
2019-03-12,2.259999990463257,2.259999990463257,2.240000009536743,2.259999990463257,1.461267113685608,199000
2019-03-13,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.25,1.454801321029663,412000
2019-03-14,2.25,2.25,2.200000047683716,2.25,1.454801321029663,759000
2019-03-15,2.2899999618530273,2.2899999618530273,2.140000104904175,2.2300000190734863,1.4418697357177734,427000
2019-03-18,2.2300000190734863,2.2699999809265137,2.190000057220459,2.240000009536743,1.4483354091644287,1209000
2019-03-19,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,1.454801321029663,559000
2019-03-20,2.2200000286102295,2.259999990463257,2.200000047683716,2.25,1.454801321029663,693000
2019-03-21,2.299999952316284,2.490000009536743,2.25,2.3299999237060547,1.506527304649353,10887000
2019-03-22,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2899999618530273,1.4806642532348633,3683000
2019-03-25,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.259999990463257,1.461267113685608,985000
2019-03-26,2.299999952316284,2.319999933242798,2.259999990463257,2.259999990463257,1.461267113685608,494000
2019-03-27,2.259999990463257,2.299999952316284,2.25,2.2899999618530273,1.4806642532348633,940000
2019-03-28,2.3499999046325684,2.3499999046325684,2.240000009536743,2.2799999713897705,1.4741986989974976,1208000
2019-03-29,2.2899999618530273,2.2899999618530273,2.180000066757202,2.240000009536743,1.4483354091644287,3119000
2019-04-01,2.2899999618530273,2.299999952316284,2.25,2.2699999809265137,1.4677326679229736,1107000
2019-04-02,2.2699999809265137,2.359999895095825,2.2699999809265137,2.3299999237060547,1.506527304649353,1776000
2019-04-03,2.359999895095825,2.369999885559082,2.319999933242798,2.3499999046325684,1.5194591283798218,2993000
2019-04-04,2.369999885559082,2.759999990463257,2.3499999046325684,2.559999942779541,1.655240535736084,15966500
2019-04-08,2.5999999046325684,2.759999990463257,2.5799999237060547,2.6500000953674316,1.7134329080581665,7875000
2019-04-09,2.6600000858306885,3.0199999809265137,2.640000104904175,2.9800000190734863,1.926803469657898,9699000
2019-04-10,2.950000047683716,3.109999895095825,2.859999895095825,3.049999952316284,1.972063660621643,5613000
2019-04-11,3.0799999237060547,3.1600000858306885,2.9200000762939453,3.049999952316284,1.972063660621643,3150000
2019-04-12,3.069999933242798,3.380000114440918,3.0,3.25,2.101379632949829,6688500
2019-04-15,3.3499999046325684,3.3499999046325684,3.119999885559082,3.180000066757202,2.056119203567505,2382000
2019-04-16,3.180000066757202,3.299999952316284,3.0999999046325684,3.2799999713897705,2.120776891708374,1978000
2019-04-17,3.299999952316284,3.4000000953674316,3.240000009536743,3.3399999141693115,2.159571409225464,1007000
2019-04-18,3.3499999046325684,3.799999952316284,3.3299999237060547,3.75,2.424668788909912,5111000
2019-04-23,3.7300000190734863,3.7699999809265137,3.450000047683716,3.4800000190734863,2.2500925064086914,1609740
2019-04-24,3.549999952316284,3.75,3.5199999809265137,3.6500000953674316,2.360011100769043,1408000
2019-04-25,3.700000047683716,3.7799999713897705,3.5299999713897705,3.5899999141693115,2.321216344833374,1720000
2019-04-26,3.5899999141693115,3.680000066757202,3.430000066757202,3.5399999618530273,2.2888872623443604,1310000
2019-04-29,3.5999999046325684,3.5999999046325684,3.2100000381469727,3.25,2.101379632949829,2053653
2019-04-30,3.2899999618530273,3.390000104904175,3.25,3.3299999237060547,2.1531057357788086,1367000
2019-05-02,3.440000057220459,3.5799999237060547,3.4200000762939453,3.509999990463257,2.2694902420043945,1284000
2019-05-03,3.5799999237060547,3.5999999046325684,3.450000047683716,3.509999990463257,2.2694902420043945,600000
2019-05-06,3.299999952316284,3.559999942779541,3.299999952316284,3.4200000762939453,2.2112977504730225,3967000
2019-05-07,3.509999990463257,3.549999952316284,3.380000114440918,3.490000009536743,2.256558418273926,2390000
2019-05-08,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.4600000381469727,2.237161159515381,783000
2019-05-09,3.5199999809265137,3.5199999809265137,3.369999885559082,3.5,2.26302433013916,2025000
2019-05-10,3.549999952316284,3.700000047683716,3.440000057220459,3.6700000762939453,2.3729426860809326,1311000
2019-05-14,3.7100000381469727,3.700000047683716,3.4000000953674316,3.5799999237060547,2.3147504329681396,1646000
2019-05-15,3.619999885559082,4.210000038146973,3.619999885559082,4.099999904632568,2.650970935821533,5956000
2019-05-16,4.110000133514404,4.269999980926514,3.859999895095825,3.9600000381469727,2.560450315475464,5991000
2019-05-17,4.019999980926514,4.019999980926514,3.6700000762939453,3.9000000953674316,2.521655559539795,2312000
2019-05-20,4.019999980926514,4.019999980926514,3.5999999046325684,3.6600000858306885,2.3664770126342773,1088000
2019-05-21,3.6500000953674316,3.8399999141693115,3.6500000953674316,3.7799999713897705,2.444066286087036,1277000
2019-05-22,3.799999952316284,3.990000009536743,3.75,3.8399999141693115,2.482860565185547,1042300
2019-05-23,3.8499999046325684,3.890000104904175,3.5,3.5399999618530273,2.2888872623443604,1385000
2019-05-24,3.450000047683716,3.7200000286102295,3.450000047683716,3.6600000858306885,2.3664770126342773,1385000
2019-05-27,3.569999933242798,3.5999999046325684,3.380000114440918,3.4800000190734863,2.326367139816284,648000
2019-05-28,3.6500000953674316,3.6500000953674316,3.200000047683716,3.2200000286102295,2.1525580883026123,1479000
2019-05-29,3.2100000381469727,3.490000009536743,3.2100000381469727,3.2799999713897705,2.1926679611206055,1753000
2019-05-30,3.2899999618530273,3.440000057220459,3.2100000381469727,3.3299999237060547,2.2260923385620117,2294000
2019-05-31,3.25,3.440000057220459,3.25,3.299999952316284,2.2060375213623047,1246000
2019-06-03,3.2799999713897705,3.390000104904175,3.200000047683716,3.259999990463257,2.179297924041748,1069400
2019-06-04,3.2300000190734863,3.4800000190734863,3.2200000286102295,3.4000000953674316,2.2728872299194336,2082798
2019-06-05,3.509999990463257,3.5399999618530273,3.3399999141693115,3.390000104904175,2.266202211380005,486500
2019-06-06,3.369999885559082,3.4200000762939453,3.3299999237060547,3.3399999141693115,2.2327775955200195,795000
2019-06-10,3.309999942779541,3.4000000953674316,3.2200000286102295,3.259999990463257,2.179297924041748,651400
2019-06-11,3.25,3.390000104904175,3.180000066757202,3.200000047683716,2.139188051223755,1142000
2019-06-12,3.200000047683716,3.319999933242798,3.1600000858306885,3.200000047683716,2.139188051223755,1494000
2019-06-13,3.0999999046325684,3.259999990463257,3.0999999046325684,3.240000009536743,2.1659278869628906,1284000
2019-06-14,3.259999990463257,3.3499999046325684,3.2200000286102295,3.240000009536743,2.1659278869628906,1353000
2019-06-17,3.309999942779541,3.4600000381469727,3.299999952316284,3.4100000858306885,2.2795722484588623,1400000
2019-06-18,3.380000114440918,3.5399999618530273,3.380000114440918,3.4800000190734863,2.326367139816284,1283000
2019-06-19,3.4800000190734863,3.5799999237060547,3.4700000286102295,3.5199999809265137,2.353107213973999,1081000
2019-06-20,3.509999990463257,3.569999933242798,3.3399999141693115,3.380000114440918,2.259517192840576,1347100
2019-06-21,3.4000000953674316,3.490000009536743,3.299999952316284,3.369999885559082,2.2528324127197266,1348000
2019-06-24,3.359999895095825,3.4000000953674316,3.309999942779541,3.380000114440918,2.259517192840576,540000
2019-06-25,3.4000000953674316,3.4800000190734863,3.3299999237060547,3.440000057220459,2.2996268272399902,1409000
2019-06-26,3.5299999713897705,3.5299999713897705,3.4100000858306885,3.4800000190734863,2.326367139816284,631000
2019-06-27,3.4600000381469727,3.549999952316284,3.25,3.309999942779541,2.2127225399017334,3536000
2019-06-28,3.299999952316284,3.299999952316284,3.059999942779541,3.180000066757202,2.1258180141448975,1951000
2019-07-02,3.240000009536743,3.2699999809265137,3.130000114440918,3.1600000858306885,2.112448215484619,846500
2019-07-03,3.1500000953674316,3.200000047683716,3.0399999618530273,3.049999952316284,2.0389139652252197,2562000
2019-07-04,3.0799999237060547,3.380000114440918,3.059999942779541,3.3399999141693115,2.2327775955200195,1682000
2019-07-05,3.3499999046325684,3.490000009536743,3.299999952316284,3.4800000190734863,2.326367139816284,4865000
2019-07-08,3.450000047683716,3.450000047683716,3.2300000190734863,3.259999990463257,2.179297924041748,716000
2019-07-09,3.2799999713897705,3.2799999713897705,3.119999885559082,3.1700000762939453,2.119133234024048,746000
2019-07-10,3.240000009536743,3.2899999618530273,3.2100000381469727,3.2899999618530273,2.199352741241455,633000
2019-07-11,3.4000000953674316,3.4000000953674316,3.309999942779541,3.359999895095825,2.2461471557617188,723000
2019-07-12,3.380000114440918,3.4000000953674316,3.3299999237060547,3.390000104904175,2.266202211380005,477000
2019-07-15,3.359999895095825,3.369999885559082,3.140000104904175,3.1700000762939453,2.119133234024048,1039000
2019-07-16,3.180000066757202,3.25,3.180000066757202,3.2300000190734863,2.159242868423462,724000
2019-07-17,3.259999990463257,3.319999933242798,3.130000114440918,3.140000104904175,2.099078416824341,755000
2019-07-18,3.0999999046325684,3.6600000858306885,3.0999999046325684,3.640000104904175,2.4333267211914062,4142000
2019-07-19,3.6700000762939453,3.940000057220459,3.6600000858306885,3.799999952316284,2.54028582572937,5193001
2019-07-22,3.799999952316284,3.809999942779541,3.549999952316284,3.5799999237060547,2.393216609954834,917000
2019-07-23,3.609999895095825,3.6600000858306885,3.359999895095825,3.509999990463257,2.346421957015991,1304000
2019-07-24,3.559999942779541,3.5899999141693115,3.390000104904175,3.450000047683716,2.306311845779419,1005000
2019-07-25,3.440000057220459,3.549999952316284,3.359999895095825,3.509999990463257,2.346421957015991,795000
2019-07-26,3.430000066757202,3.4600000381469727,3.390000104904175,3.4000000953674316,2.2728872299194336,840000
2019-07-29,3.4200000762939453,3.440000057220459,3.369999885559082,3.380000114440918,2.259517192840576,570000
2019-07-30,3.430000066757202,3.430000066757202,3.319999933242798,3.3499999046325684,2.239462375640869,420000
2019-07-31,3.359999895095825,3.369999885559082,3.180000066757202,3.369999885559082,2.2528324127197266,737000
2019-08-01,3.359999895095825,3.390000104904175,3.2799999713897705,3.3299999237060547,2.2260923385620117,573458
2019-08-02,3.319999933242798,3.319999933242798,3.180000066757202,3.240000009536743,2.1659278869628906,896000
2019-08-05,3.2100000381469727,3.2799999713897705,3.119999885559082,3.1500000953674316,2.1057631969451904,834000
2019-08-06,3.0199999809265137,3.140000104904175,2.8399999141693115,3.130000114440918,2.092393159866333,1906000
2019-08-07,3.140000104904175,3.1700000762939453,3.009999990463257,3.0899999141693115,2.0656533241271973,794000
2019-08-08,3.109999895095825,3.109999895095825,2.9800000190734863,2.990000009536743,1.998803973197937,825000
2019-08-09,3.0,3.059999942779541,2.950000047683716,3.049999952316284,2.0389139652252197,900000
2019-08-12,3.049999952316284,3.0799999237060547,2.819999933242798,2.859999895095825,1.9118993282318115,1707000
2019-08-13,2.9600000381469727,2.9600000381469727,2.7300000190734863,2.759999990463257,1.8450497388839722,711000
2019-08-14,2.859999895095825,2.930000066757202,2.75,2.890000104904175,1.9319541454315186,920000
2019-08-15,2.890000104904175,2.890000104904175,2.7699999809265137,2.880000114440918,1.925269603729248,612000
2019-08-16,2.9000000953674316,3.049999952316284,2.8499999046325684,3.0399999618530273,2.032228469848633,1127000
2019-08-19,3.049999952316284,3.109999895095825,3.0399999618530273,3.0899999141693115,2.0656533241271973,1091000
2019-08-20,3.0899999141693115,3.1600000858306885,3.049999952316284,3.119999885559082,2.0857081413269043,965000
2019-08-21,3.109999895095825,3.1700000762939453,3.0899999141693115,3.0999999046325684,2.072338342666626,540000
2019-08-22,3.0999999046325684,3.119999885559082,3.0199999809265137,3.059999942779541,2.0455985069274902,1220000
2019-08-23,3.059999942779541,3.109999895095825,2.950000047683716,2.9600000381469727,1.97874915599823,1776000
2019-08-26,2.990000009536743,2.990000009536743,2.8499999046325684,2.859999895095825,1.9118993282318115,527000
2019-08-27,2.940000057220459,2.940000057220459,2.5399999618530273,2.5999999046325684,1.7380903959274292,1514768
2019-08-28,2.619999885559082,2.619999885559082,2.4200000762939453,2.4200000762939453,1.6177608966827393,1523000
2019-08-29,2.4600000381469727,2.509999990463257,2.4100000858306885,2.490000009536743,1.6645554304122925,1507300
2019-08-30,2.490000009536743,2.490000009536743,2.299999952316284,2.4100000858306885,1.6110759973526,1758632
2019-09-02,2.4200000762939453,2.450000047683716,2.2799999713897705,2.3399999141693115,1.5642812252044678,1314000
