Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,2.509999990463257,2.8299999237060547,2.4700000286102295,2.809999942779541,1.6941933631896973,7899764
2016-07-28,2.819999933242798,2.9100000858306885,2.7799999713897705,2.8399999141693115,1.7122808694839478,5359682
2016-07-29,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.680000066757202,1.6158140897750854,3262400
2016-08-01,2.7799999713897705,2.8499999046325684,2.680000066757202,2.8399999141693115,1.7122808694839478,2328046
2016-08-02,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.7122808694839478,0
2016-08-03,2.819999933242798,2.8499999046325684,2.7699999809265137,2.7799999713897705,1.6761057376861572,1905000
2016-08-04,2.7799999713897705,2.9600000381469727,2.7799999713897705,2.930000066757202,1.766542911529541,5907000
2016-08-05,2.930000066757202,2.930000066757202,2.8499999046325684,2.9000000953674316,1.7484557628631592,1390000
2016-08-08,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.7544851303100586,2355000
2016-08-09,2.9000000953674316,2.940000057220459,2.8499999046325684,2.9100000858306885,1.7544851303100586,1279000
2016-08-10,2.880000114440918,2.880000114440918,2.740000009536743,2.7899999618530273,1.6821351051330566,3094000
2016-08-11,2.7699999809265137,2.859999895095825,2.740000009536743,2.7899999618530273,1.6821351051330566,1434000
2016-08-12,2.75,2.8399999141693115,2.75,2.7899999618530273,1.6821351051330566,856000
2016-08-15,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.809999942779541,1.6941933631896973,2760000
2016-08-16,2.809999942779541,3.0899999141693115,2.7799999713897705,3.049999952316284,1.8388930559158325,14819728
2016-08-17,3.1500000953674316,3.2200000286102295,3.049999952316284,3.0799999237060547,1.856980323791504,16114700
2016-08-18,3.130000114440918,3.3299999237060547,3.049999952316284,3.2899999618530273,1.9835927486419678,17674000
2016-08-19,3.3499999046325684,3.359999895095825,3.2300000190734863,3.3299999237060547,2.007709503173828,4724800
2016-08-22,3.390000104904175,3.430000066757202,3.2799999713897705,3.4100000858306885,2.0559427738189697,5738000
2016-08-23,3.430000066757202,3.440000057220459,3.309999942779541,3.380000114440918,2.0378549098968506,2590385
2016-08-24,3.4000000953674316,3.5299999713897705,3.380000114440918,3.4800000190734863,2.098146915435791,6692093
2016-08-25,3.5199999809265137,3.5199999809265137,3.259999990463257,3.3499999046325684,2.0197677612304688,3908000
2016-08-26,3.3499999046325684,3.4100000858306885,3.309999942779541,3.359999895095825,2.025796890258789,5887000
2016-08-29,3.4100000858306885,3.4100000858306885,3.2899999618530273,3.319999933242798,2.001680612564087,2120000
2016-08-30,3.319999933242798,3.5,3.319999933242798,3.4200000762939453,2.061971664428711,6983000
2016-08-31,3.4600000381469727,3.4600000381469727,3.319999933242798,3.390000104904175,2.043884754180908,4071000
2016-09-01,3.440000057220459,3.490000009536743,3.390000104904175,3.450000047683716,2.080059766769409,5681800
2016-09-02,3.490000009536743,3.5,3.3499999046325684,3.490000009536743,2.1041758060455322,3263000
2016-09-05,3.5399999618530273,3.5899999141693115,3.4800000190734863,3.490000009536743,2.1041758060455322,4951800
2016-09-06,3.490000009536743,3.5799999237060547,3.4800000190734863,3.569999933242798,2.152409315109253,3116400
2016-09-07,3.630000114440918,3.6500000953674316,3.549999952316284,3.619999885559082,2.1825551986694336,4438081
2016-09-08,3.619999885559082,3.630000114440918,3.509999990463257,3.5399999618530273,2.1569643020629883,2504991
2016-09-09,3.5799999237060547,3.6500000953674316,3.5199999809265137,3.559999942779541,2.1691503524780273,3714324
2016-09-12,3.490000009536743,3.490000009536743,3.2200000286102295,3.299999952316284,2.0107290744781494,9997000
2016-09-13,3.380000114440918,3.440000057220459,3.319999933242798,3.4100000858306885,2.0777535438537598,8180800
2016-09-14,3.3499999046325684,3.450000047683716,3.319999933242798,3.450000047683716,2.102125883102417,3745352
2016-09-15,3.4700000286102295,3.6700000762939453,3.450000047683716,3.640000104904175,2.217895030975342,5384000
2016-09-19,3.6700000762939453,3.869999885559082,3.619999885559082,3.8399999141693115,2.339757204055786,6337200
2016-09-20,3.859999895095825,3.859999895095825,3.7200000286102295,3.8299999237060547,2.3336637020111084,2780376
2016-09-21,3.869999885559082,3.869999885559082,3.740000009536743,3.7699999809265137,2.297105312347412,2317000
2016-09-22,3.759999990463257,3.8499999046325684,3.690000057220459,3.75,2.284919023513794,5109000
2016-09-23,3.799999952316284,3.819999933242798,3.7100000381469727,3.7699999809265137,2.297105312347412,1139144
2016-09-26,3.7100000381469727,3.7300000190734863,3.5999999046325684,3.609999895095825,2.199615478515625,2067000
2016-09-27,3.700000047683716,3.700000047683716,3.559999942779541,3.5999999046325684,2.1935226917266846,1922141
2016-09-28,3.619999885559082,3.619999885559082,3.490000009536743,3.5999999046325684,2.1935226917266846,2331000
2016-09-29,3.690000057220459,3.7100000381469727,3.559999942779541,3.640000104904175,2.217895030975342,1709000
2016-09-30,3.5899999141693115,3.609999895095825,3.5,3.5899999141693115,2.187429666519165,1541050
2016-10-03,3.640000104904175,3.640000104904175,3.549999952316284,3.5999999046325684,2.1935226917266846,374000
2016-10-04,3.559999942779541,3.7200000286102295,3.549999952316284,3.6500000953674316,2.2239882946014404,2200006
2016-10-05,3.5999999046325684,3.7300000190734863,3.5899999141693115,3.690000057220459,2.2483606338500977,1863000
2016-10-06,3.690000057220459,3.799999952316284,3.640000104904175,3.7200000286102295,2.2666401863098145,2044003
2016-10-07,3.7300000190734863,3.880000114440918,3.680000066757202,3.8499999046325684,2.345850706100464,3317402
2016-10-11,3.880000114440918,3.880000114440918,3.7100000381469727,3.7300000190734863,2.272733211517334,4366000
2016-10-12,3.6600000858306885,3.690000057220459,3.5899999141693115,3.630000114440918,2.2118024826049805,3705000
2016-10-13,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.609999895095825,2.199615478515625,2054000
2016-10-14,3.5899999141693115,3.809999942779541,3.5899999141693115,3.75,2.284919023513794,1831000
2016-10-17,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.619999885559082,2.2057087421417236,2127000
2016-10-18,3.609999895095825,3.799999952316284,3.5999999046325684,3.7200000286102295,2.2666401863098145,5385000
2016-10-19,3.6700000762939453,3.759999990463257,3.6700000762939453,3.7100000381469727,2.260546922683716,943583
2016-10-20,3.690000057220459,3.7300000190734863,3.619999885559082,3.6500000953674316,2.2239882946014404,2939000
2016-10-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2239882946014404,0
2016-10-24,3.680000066757202,3.7100000381469727,3.619999885559082,3.6700000762939453,2.2361748218536377,4639400
2016-10-25,3.7100000381469727,3.7100000381469727,3.640000104904175,3.6700000762939453,2.2361748218536377,2954000
2016-10-26,3.700000047683716,3.7300000190734863,3.619999885559082,3.680000066757202,2.242267370223999,12068800
2016-10-27,3.640000104904175,3.7100000381469727,3.5799999237060547,3.630000114440918,2.2118024826049805,3396000
2016-10-28,3.5899999141693115,3.609999895095825,3.3399999141693115,3.4200000762939453,2.0838463306427,6051000
2016-10-31,3.4200000762939453,3.430000066757202,3.259999990463257,3.2799999713897705,1.9985427856445312,5760900
2016-11-01,3.309999942779541,3.509999990463257,3.200000047683716,3.5,2.132591485977173,3298000
2016-11-02,3.440000057220459,3.5399999618530273,3.4000000953674316,3.450000047683716,2.102125883102417,2461660
2016-11-03,3.4000000953674316,3.5,3.3499999046325684,3.5,2.132591485977173,1584000
2016-11-04,3.4700000286102295,3.4700000286102295,3.3299999237060547,3.430000066757202,2.089939832687378,1144000
2016-11-07,3.4200000762939453,3.5,3.390000104904175,3.5,2.132591485977173,1221000
2016-11-08,3.509999990463257,3.5199999809265137,3.4700000286102295,3.5199999809265137,2.144777536392212,1302000
2016-11-09,3.549999952316284,3.549999952316284,3.319999933242798,3.450000047683716,2.102125883102417,2062000
2016-11-10,3.549999952316284,3.549999952316284,3.4600000381469727,3.5299999713897705,2.1508705615997314,2227000
2016-11-11,3.4800000190734863,3.6700000762939453,3.4700000286102295,3.6500000953674316,2.2239882946014404,5893000
2016-11-14,3.569999933242798,3.6700000762939453,3.549999952316284,3.619999885559082,2.2057087421417236,2695000
2016-11-15,3.5899999141693115,3.5999999046325684,3.4600000381469727,3.490000009536743,2.126498222351074,3570000
2016-11-16,3.509999990463257,3.5799999237060547,3.450000047683716,3.4800000190734863,2.1204051971435547,3572401
2016-11-17,3.4600000381469727,3.559999942779541,3.4600000381469727,3.559999942779541,2.1691503524780273,586548
2016-11-18,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.5799999237060547,2.1813364028930664,1380000
2016-11-21,3.569999933242798,3.609999895095825,3.5,3.549999952316284,2.1630568504333496,2578000
2016-11-22,3.549999952316284,3.740000009536743,3.549999952316284,3.640000104904175,2.217895030975342,5399003
2016-11-23,3.6700000762939453,3.700000047683716,3.5799999237060547,3.630000114440918,2.2118024826049805,2089991
2016-11-24,3.640000104904175,3.640000104904175,3.559999942779541,3.609999895095825,2.199615478515625,724000
2016-11-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1935226917266846,336000
2016-11-28,3.5899999141693115,3.640000104904175,3.5399999618530273,3.5999999046325684,2.1935226917266846,2686401
2016-11-29,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.559999942779541,2.1691503524780273,2448000
2016-11-30,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.1630568504333496,2523000
2016-12-01,3.5399999618530273,3.5799999237060547,3.509999990463257,3.549999952316284,2.1630568504333496,989600
2016-12-02,3.5299999713897705,3.5799999237060547,3.440000057220459,3.559999942779541,2.1691503524780273,2203000
2016-12-05,3.5899999141693115,3.640000104904175,3.5,3.509999990463257,2.1386845111846924,2110000
2016-12-06,3.5,3.5899999141693115,3.5,3.559999942779541,2.1691503524780273,2574000
2016-12-07,3.5999999046325684,3.690000057220459,3.549999952316284,3.6600000858306885,2.23008131980896,4426000
2016-12-08,3.680000066757202,3.7799999713897705,3.630000114440918,3.740000009536743,2.2788264751434326,4656500
2016-12-09,3.740000009536743,3.7899999618530273,3.640000104904175,3.6600000858306885,2.23008131980896,1990000
2016-12-12,3.690000057220459,3.690000057220459,3.5,3.559999942779541,2.1691503524780273,1779000
2016-12-13,3.559999942779541,3.5999999046325684,3.5,3.549999952316284,2.1630568504333496,1722000
2016-12-14,3.549999952316284,3.609999895095825,3.5199999809265137,3.5399999618530273,2.1569643020629883,1193000
2016-12-15,3.5199999809265137,3.619999885559082,3.4200000762939453,3.569999933242798,2.1752431392669678,2888396
2016-12-16,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5799999237060547,2.1813364028930664,766972
2016-12-19,3.5199999809265137,3.5799999237060547,3.509999990463257,3.5199999809265137,2.144777536392212,393400
2016-12-20,3.5199999809265137,3.559999942779541,3.490000009536743,3.5299999713897705,2.1508705615997314,916000
2016-12-21,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.569999933242798,2.1752431392669678,795000
2016-12-22,3.569999933242798,3.6600000858306885,3.569999933242798,3.609999895095825,2.199615478515625,669000
2016-12-23,3.569999933242798,3.6600000858306885,3.559999942779541,3.6600000858306885,2.23008131980896,924900
2016-12-28,3.630000114440918,3.8399999141693115,3.609999895095825,3.799999952316284,2.315384864807129,2954600
2016-12-29,3.8399999141693115,3.869999885559082,3.759999990463257,3.8499999046325684,2.345850706100464,1245571
2016-12-30,3.8499999046325684,3.9000000953674316,3.759999990463257,3.809999942779541,2.3214781284332275,1857209
2017-01-03,3.8299999237060547,3.9100000858306885,3.799999952316284,3.819999933242798,2.327571153640747,1598000
2017-01-04,3.799999952316284,3.859999895095825,3.7699999809265137,3.8499999046325684,2.345850706100464,1257400
2017-01-05,3.809999942779541,3.9600000381469727,3.809999942779541,3.940000057220459,2.400688886642456,4290100
2017-01-06,3.940000057220459,3.940000057220459,3.8499999046325684,3.9000000953674316,2.3763158321380615,1242812
2017-01-09,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.8399999141693115,2.339757204055786,2063000
2017-01-10,3.859999895095825,4.119999885559082,3.859999895095825,4.110000133514404,2.5042717456817627,4631901
2017-01-11,4.150000095367432,4.199999809265137,3.9800000190734863,4.090000152587891,2.4920852184295654,4613407
2017-01-12,4.090000152587891,4.190000057220459,4.090000152587891,4.159999847412109,2.5347371101379395,1841000
2017-01-13,4.190000057220459,4.199999809265137,4.119999885559082,4.150000095367432,2.52864408493042,2089057
2017-01-16,4.170000076293945,4.25,4.079999923706055,4.239999771118164,2.583481550216675,2745000
2017-01-17,4.289999961853027,4.409999847412109,4.199999809265137,4.360000133514404,2.6566002368927,3467226
2017-01-18,4.420000076293945,4.539999961853027,4.369999885559082,4.460000038146973,2.7175302505493164,7630001
2017-01-19,4.409999847412109,4.519999980926514,4.239999771118164,4.329999923706055,2.638319969177246,8997000
2017-01-20,4.329999923706055,4.389999866485596,4.300000190734863,4.309999942779541,2.626133918762207,3711412
2017-01-23,4.349999904632568,4.46999979019165,4.28000020980835,4.449999809265137,2.711437463760376,4591391
2017-01-24,4.46999979019165,4.53000020980835,4.409999847412109,4.5,2.74190354347229,2596403
2017-01-25,4.5,4.519999980926514,4.429999828338623,4.489999771118164,2.7358100414276123,959000
2017-01-26,4.53000020980835,4.630000114440918,4.460000038146973,4.610000133514404,2.8089277744293213,1936402
2017-01-27,4.619999885559082,4.619999885559082,4.449999809265137,4.489999771118164,2.7358100414276123,1049000
2017-02-01,4.53000020980835,4.659999847412109,4.480000019073486,4.630000114440918,2.8211140632629395,1561000
2017-02-02,4.619999885559082,4.760000228881836,4.610000133514404,4.710000038146973,2.869858980178833,2297600
2017-02-03,4.739999771118164,4.760000228881836,4.579999923706055,4.75,2.8942313194274902,2454500
2017-02-06,4.75,4.860000133514404,4.710000038146973,4.849999904632568,2.955162286758423,3242200
2017-02-07,4.869999885559082,4.980000019073486,4.769999980926514,4.920000076293945,2.997814655303955,6171000
2017-02-08,4.949999809265137,5.079999923706055,4.940000057220459,5.03000020980835,3.064838409423828,5608819
2017-02-09,5.059999942779541,5.119999885559082,4.96999979019165,5.0,3.0465593338012695,5562000
2017-02-10,5.050000190734863,5.050000190734863,4.710000038146973,4.739999771118164,2.8881380558013916,7585222
2017-02-13,4.739999771118164,4.78000020980835,4.639999866485596,4.670000076293945,2.8454864025115967,7880401
2017-02-14,4.71999979019165,4.929999828338623,4.679999828338623,4.889999866485596,2.97953462600708,10480322
2017-02-15,4.920000076293945,5.010000228881836,4.860000133514404,4.900000095367432,2.985628604888916,5316606
2017-02-16,4.900000095367432,4.929999828338623,4.840000152587891,4.840000152587891,2.9490697383880615,2919522
2017-02-17,4.800000190734863,4.900000095367432,4.760000228881836,4.849999904632568,2.955162286758423,4013000
2017-02-20,4.809999942779541,4.849999904632568,4.760000228881836,4.840000152587891,2.9490697383880615,2769200
2017-02-21,4.800000190734863,4.829999923706055,4.760000228881836,4.809999942779541,2.9307897090911865,2540000
2017-02-22,4.829999923706055,4.940000057220459,4.800000190734863,4.900000095367432,2.985628604888916,2816683
2017-02-23,4.849999904632568,4.940000057220459,4.840000152587891,4.929999828338623,3.0039072036743164,3989000
2017-02-24,4.889999866485596,4.96999979019165,4.849999904632568,4.860000133514404,2.9612553119659424,3547678
2017-02-27,4.820000171661377,4.900000095367432,4.820000171661377,4.840000152587891,2.9490697383880615,2231661
2017-02-28,4.809999942779541,4.909999847412109,4.809999942779541,4.900000095367432,2.985628604888916,2999211
2017-03-01,4.900000095367432,4.940000057220459,4.809999942779541,4.900000095367432,2.985628604888916,1211400
2017-03-02,4.900000095367432,4.920000076293945,4.840000152587891,4.869999885559082,2.967348098754883,1205000
2017-03-03,4.889999866485596,5.03000020980835,4.820000171661377,4.900000095367432,2.985628604888916,4390893
