Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,8.420000076293945,8.470000267028809,8.380000114440918,8.4399995803833,4.354966163635254,68263442
2010-09-01,8.430000305175781,8.569999694824219,8.420000076293945,8.489999771118164,4.380765438079834,56515903
2010-09-02,8.59000015258789,8.640000343322754,8.569999694824219,8.579999923706055,4.4272050857543945,92420791
2010-09-03,8.569999694824219,8.609999656677246,8.550000190734863,8.5600004196167,4.416886329650879,76982949
2010-09-06,8.680000305175781,8.680000305175781,8.600000381469727,8.609999656677246,4.442684173583984,101786760
2010-09-07,8.6899995803833,8.729999542236328,8.630000114440918,8.6899995803833,4.483964920043945,84327865
2010-09-08,8.430000305175781,8.520000457763672,8.420000076293945,8.449999809265137,4.454312801361084,64626217
2010-09-09,8.520000457763672,8.609999656677246,8.489999771118164,8.529999732971191,4.49648380279541,66527764
2010-09-10,8.609999656677246,8.640000343322754,8.430000305175781,8.520000457763672,4.491213321685791,94741045
2010-09-13,8.59000015258789,8.720000267028809,8.5600004196167,8.649999618530273,4.55974006652832,129658742
2010-09-14,8.720000267028809,8.720000267028809,8.640000343322754,8.649999618530273,4.55974006652832,56322983
2010-09-15,8.710000038146973,8.710000038146973,8.579999923706055,8.640000343322754,4.554469108581543,49562304
2010-09-16,8.569999694824219,8.600000381469727,8.460000038146973,8.550000190734863,4.507026672363281,92039488
2010-09-17,8.600000381469727,8.699999809265137,8.579999923706055,8.609999656677246,4.538653373718262,100695111
2010-09-20,8.619999885559082,8.6899995803833,8.609999656677246,8.630000114440918,4.549196243286133,58360485
2010-09-21,8.739999771118164,8.760000228881836,8.619999885559082,8.670000076293945,4.570282459259033,98036722
2010-09-22,8.720000267028809,8.84000015258789,8.699999809265137,8.710000038146973,4.591368198394775,126692356
2010-09-24,8.729999542236328,8.84000015258789,8.680000305175781,8.819999694824219,4.64935302734375,95033143
2010-09-27,8.899999618530273,8.979999542236328,8.899999618530273,8.930000305175781,4.707339286804199,96166929
2010-09-28,8.930000305175781,8.9399995803833,8.710000038146973,8.779999732971191,4.628268718719482,80223414
2010-09-29,8.890000343322754,9.050000190734863,8.859999656677246,8.960000038146973,4.7231526374816895,150254131
2010-09-30,8.960000038146973,9.0600004196167,8.960000038146973,9.029999732971191,4.76005220413208,93758249
2010-10-04,9.15999984741211,9.609999656677246,9.140000343322754,9.529999732971191,5.023621082305908,329095639
2010-10-05,9.470000267028809,9.65999984741211,9.449999809265137,9.479999542236328,4.9972639083862305,168465187
2010-10-06,9.699999809265137,9.699999809265137,9.479999542236328,9.5,5.007806777954102,150105262
2010-10-07,9.6899995803833,9.6899995803833,9.520000457763672,9.550000190734863,5.034163951873779,81711831
2010-10-08,9.5,9.649999618530273,9.430000305175781,9.4399995803833,4.976178169250488,116631299
2010-10-11,9.619999885559082,9.819999694824219,9.619999885559082,9.779999732971191,5.155405521392822,166343591
2010-10-12,9.829999923706055,9.899999618530273,9.729999542236328,9.890000343322754,5.2133917808532715,127520976
2010-10-13,9.899999618530273,10.0,9.800000190734863,9.9399995803833,5.239748001098633,124426977
2010-10-14,10.100000381469727,10.239999771118164,10.020000457763672,10.0600004196167,5.303003787994385,172601774
2010-10-15,10.020000457763672,10.199999809265137,9.970000267028809,10.100000381469727,5.324090003967285,107951800
2010-10-18,10.0,10.100000381469727,9.819999694824219,9.880000114440918,5.2081193923950195,92778488
2010-10-19,9.960000038146973,10.0600004196167,9.930000305175781,10.039999961853027,5.292459964752197,58582616
2010-10-20,9.6899995803833,9.800000190734863,9.65999984741211,9.789999961853027,5.1606764793396,134852332
2010-10-21,9.979999542236328,9.979999542236328,9.75,9.829999923706055,5.181761741638184,70491000
2010-10-22,9.789999961853027,9.829999923706055,9.720000267028809,9.760000228881836,5.144863605499268,69541618
2010-10-25,9.739999771118164,9.979999542236328,9.720000267028809,9.930000305175781,5.234476089477539,66583914
2010-10-26,10.119999885559082,10.180000305175781,9.960000038146973,10.020000457763672,5.281918525695801,70237780
2010-10-27,9.970000267028809,9.989999771118164,9.579999923706055,9.59000015258789,5.055249214172363,116098924
2010-10-28,9.670000076293945,9.670000076293945,9.489999771118164,9.539999961853027,5.028892993927002,82343085
2010-10-29,9.670000076293945,9.670000076293945,9.390000343322754,9.390000343322754,4.949822425842285,104438154
2010-11-01,9.6899995803833,9.729999542236328,9.460000038146973,9.649999618530273,5.086877822875977,67068236
2010-11-02,9.649999618530273,9.649999618530273,9.550000190734863,9.569999694824219,5.04470682144165,58671265
2010-11-03,9.640000343322754,9.949999809265137,9.550000190734863,9.899999618530273,5.218663692474365,141725825
2010-11-04,10.0600004196167,10.100000381469727,9.9399995803833,9.970000267028809,5.2555623054504395,104946123
2010-11-05,10.199999809265137,10.279999732971191,10.119999885559082,10.239999771118164,5.397889137268066,161903260
2010-11-08,10.260000228881836,10.399999618530273,10.119999885559082,10.260000228881836,5.408431529998779,89352844
2010-11-09,10.300000190734863,10.300000190734863,10.119999885559082,10.15999984741211,5.355717658996582,83876000
2010-11-10,10.100000381469727,10.199999809265137,10.0,10.15999984741211,5.355717658996582,72111354
2010-11-11,10.319999694824219,10.539999961853027,10.199999809265137,10.5,5.534944534301758,213739232
2010-11-12,10.359999656677246,10.520000457763672,10.180000305175781,10.260000228881836,5.408431529998779,192862452
2010-11-15,10.199999809265137,10.279999732971191,10.0,10.0600004196167,5.303003787994385,79105705
2010-11-16,9.989999771118164,9.989999771118164,9.729999542236328,9.850000381469727,5.192305088043213,112951448
2010-11-17,9.680000305175781,9.75,9.489999771118164,9.529999732971191,5.023621082305908,115368499
2010-11-18,9.5600004196167,9.65999984741211,9.420000076293945,9.579999923706055,5.0499773025512695,118548776
2010-11-19,9.539999961853027,9.84000015258789,9.449999809265137,9.699999809265137,5.113234996795654,155240109
2010-11-22,9.729999542236328,9.829999923706055,9.600000381469727,9.760000228881836,5.144863605499268,62447512
2010-11-23,9.619999885559082,9.65999984741211,9.34000015258789,9.4399995803833,4.976178169250488,125332413
2010-11-24,9.529999732971191,9.550000190734863,9.460000038146973,9.489999771118164,5.002534866333008,51483547
2010-11-25,9.550000190734863,9.640000343322754,9.479999542236328,9.520000457763672,5.0183515548706055,48905269
2010-11-26,9.489999771118164,9.520000457763672,9.319999694824219,9.390000343322754,4.949822425842285,58900361
2010-11-29,9.529999732971191,9.779999732971191,9.479999542236328,9.680000305175781,5.102691173553467,129458432
2010-11-30,9.680000305175781,9.760000228881836,9.470000267028809,9.649999618530273,5.086877822875977,108885828
2010-12-01,9.649999618530273,9.819999694824219,9.489999771118164,9.739999771118164,5.134320259094238,84586147
2010-12-02,10.020000457763672,10.020000457763672,9.890000343322754,9.970000267028809,5.2555623054504395,121405432
2010-12-03,10.0600004196167,10.119999885559082,9.90999984741211,9.930000305175781,5.234476089477539,131867609
2010-12-06,10.079999923706055,10.199999809265137,9.890000343322754,9.920000076293945,5.229204177856445,119622212
2010-12-07,10.100000381469727,10.180000305175781,9.869999885559082,10.100000381469727,5.324090003967285,89417407
2010-12-08,10.0,10.100000381469727,9.75,9.829999923706055,5.181761741638184,85290116
2010-12-09,9.850000381469727,10.0,9.850000381469727,9.960000038146973,5.2502899169921875,57076561
2010-12-10,9.819999694824219,9.90999984741211,9.680000305175781,9.829999923706055,5.181761741638184,72708729
2010-12-13,9.930000305175781,10.020000457763672,9.859999656677246,9.9399995803833,5.239748001098633,73512611
2010-12-14,10.039999961853027,10.119999885559082,9.949999809265137,10.0,5.271376132965088,64276807
2010-12-15,9.90999984741211,9.960000038146973,9.529999732971191,9.640000343322754,5.081606388092041,147913620
2010-12-16,9.739999771118164,9.75,9.5600004196167,9.640000343322754,5.081606388092041,80820968
2010-12-17,9.699999809265137,9.789999961853027,9.579999923706055,9.640000343322754,5.081606388092041,77272571
2010-12-20,9.75,9.779999732971191,9.569999694824219,9.729999542236328,5.1290483474731445,78658551
2010-12-21,9.729999542236328,9.9399995803833,9.729999542236328,9.90999984741211,5.223933219909668,76098260
2010-12-22,10.0,10.039999961853027,9.90999984741211,9.9399995803833,5.239748001098633,75346019
2010-12-23,10.0,10.079999923706055,9.949999809265137,9.979999542236328,5.260832786560059,50572943
2010-12-24,10.039999961853027,10.0600004196167,9.90999984741211,9.949999809265137,5.245019435882568,21156310
2010-12-28,10.039999961853027,10.039999961853027,9.649999618530273,9.770000457763672,5.150135517120361,58294254
2010-12-29,9.84000015258789,10.079999923706055,9.800000190734863,9.989999771118164,5.266104698181152,63503024
2010-12-30,10.079999923706055,10.140000343322754,10.0,10.0600004196167,5.303003787994385,87706749
2010-12-31,10.15999984741211,10.180000305175781,10.100000381469727,10.15999984741211,5.355717658996582,43801578
2011-01-03,10.239999771118164,10.399999618530273,10.119999885559082,10.359999656677246,5.461145877838135,82525813
2011-01-04,10.279999732971191,10.380000114440918,10.199999809265137,10.300000190734863,5.42951774597168,69278957
2011-01-05,10.260000228881836,10.260000228881836,10.119999885559082,10.239999771118164,5.397889137268066,55661376
2011-01-06,10.359999656677246,10.359999656677246,10.180000305175781,10.260000228881836,5.408431529998779,38333113
2011-01-07,10.180000305175781,10.220000267028809,10.079999923706055,10.260000228881836,5.408431529998779,69576578
2011-01-10,10.260000228881836,10.300000190734863,10.0600004196167,10.140000343322754,5.345176696777344,49626135
2011-01-11,10.319999694824219,10.380000114440918,10.15999984741211,10.319999694824219,5.440058708190918,74279381
2011-01-12,10.399999618530273,10.579999923706055,10.359999656677246,10.520000457763672,5.54548978805542,119608025
2011-01-13,10.65999984741211,10.760000228881836,10.579999923706055,10.739999771118164,5.661457538604736,153684664
2011-01-14,10.680000305175781,10.84000015258789,10.579999923706055,10.699999809265137,5.640371799468994,98973345
2011-01-17,10.779999732971191,10.779999732971191,10.520000457763672,10.579999923706055,5.577115535736084,50511150
2011-01-18,10.640000343322754,10.84000015258789,10.600000381469727,10.800000190734863,5.693085193634033,105847189
2011-01-19,10.899999618530273,11.039999961853027,10.819999694824219,10.979999542236328,5.787970066070557,154581897
2011-01-20,10.84000015258789,10.979999542236328,10.699999809265137,10.739999771118164,5.661457538604736,118781986
2011-01-21,10.619999885559082,10.859999656677246,10.520000457763672,10.579999923706055,5.577115535736084,67886414
2011-01-24,10.680000305175781,10.680000305175781,10.4399995803833,10.520000457763672,5.54548978805542,42106951
2011-01-25,10.760000228881836,10.760000228881836,10.5,10.5,5.534944534301758,53234916
2011-01-26,10.5,10.640000343322754,10.260000228881836,10.5600004196167,5.5665740966796875,84792157
2011-01-27,10.600000381469727,10.800000190734863,10.479999542236328,10.600000381469727,5.587657928466797,79444799
2011-01-28,10.5600004196167,10.579999923706055,10.34000015258789,10.5,5.534944534301758,94781463
2011-01-31,10.5,11.100000381469727,10.34000015258789,10.819999694824219,5.7036285400390625,194355530
2011-02-01,10.859999656677246,11.239999771118164,10.859999656677246,11.100000381469727,5.851227760314941,188096928
2011-02-02,11.199999809265137,11.260000228881836,11.119999885559082,11.15999984741211,5.8828558921813965,70977773
2011-02-07,11.100000381469727,11.140000343322754,10.720000267028809,10.760000228881836,5.672001838684082,110871423
2011-02-08,10.878999710083008,11.15999984741211,10.720000267028809,10.960000038146973,5.777428150177002,121157148
2011-02-09,11.0,11.100000381469727,10.5,10.539999961853027,5.5560302734375,142352050
2011-02-10,10.460000038146973,10.539999961853027,10.15999984741211,10.220000267028809,5.387345314025879,129965092
2011-02-11,10.380000114440918,10.4399995803833,10.140000343322754,10.319999694824219,5.440058708190918,103924502
2011-02-14,10.319999694824219,10.680000305175781,10.319999694824219,10.579999923706055,5.577115535736084,91968478
2011-02-15,10.600000381469727,10.699999809265137,10.420000076293945,10.479999542236328,5.524401664733887,73704182
2011-02-16,10.65999984741211,10.65999984741211,10.420000076293945,10.600000381469727,5.587657928466797,53910184
2011-02-17,10.520000457763672,10.65999984741211,10.4399995803833,10.640000343322754,5.608743667602539,68664855
2011-02-18,10.732999801635742,10.680000305175781,10.479999542236328,10.640000343322754,5.608743667602539,78736575
2011-02-21,10.640000343322754,10.760000228881836,10.579999923706055,10.739999771118164,5.661457538604736,75442240
2011-02-22,10.619999885559082,10.680000305175781,10.5,10.5600004196167,5.5665740966796875,74056032
2011-02-23,10.600000381469727,10.600000381469727,10.15999984741211,10.380000114440918,5.471688747406006,127227809
2011-02-24,10.479999542236328,10.539999961853027,10.140000343322754,10.220000267028809,5.387345314025879,85820158
2011-02-25,10.300000190734863,10.479999542236328,10.180000305175781,10.380000114440918,5.471688747406006,63637057
2011-02-28,10.260000228881836,10.65999984741211,10.260000228881836,10.600000381469727,5.587657928466797,76212167
2011-03-01,10.680000305175781,10.739999771118164,10.600000381469727,10.680000305175781,5.629829406738281,63813675
2011-03-02,10.5,10.720000267028809,10.5,10.699999809265137,5.640371799468994,83189079
2011-03-03,10.720000267028809,10.979999542236328,10.720000267028809,10.779999732971191,5.6825432777404785,122331671
2011-03-04,10.960000038146973,10.979999542236328,10.819999694824219,10.859999656677246,5.7247138023376465,66229695
2011-03-07,10.779999732971191,10.979999542236328,10.760000228881836,10.899999618530273,5.745800018310547,48378420
2011-03-08,10.979999542236328,11.199999809265137,10.960000038146973,11.100000381469727,5.851227760314941,178730800
2011-03-09,11.180000305175781,11.199999809265137,10.920000076293945,10.979999542236328,5.787970066070557,96290003
2011-03-10,10.960000038146973,11.0,10.859999656677246,10.9399995803833,5.766884803771973,59107154
2011-03-11,10.899999618530273,10.960000038146973,10.65999984741211,10.779999732971191,5.6825432777404785,72213399
2011-03-14,10.699999809265137,10.819999694824219,10.579999923706055,10.819999694824219,5.7036285400390625,76021620
2011-03-15,10.600000381469727,10.65999984741211,9.920000076293945,10.4399995803833,5.503315448760986,172422907
2011-03-16,10.619999885559082,10.640000343322754,10.300000190734863,10.539999961853027,5.5560302734375,93790972
2011-03-17,10.4399995803833,10.5,10.300000190734863,10.460000038146973,5.513858795166016,66957125
2011-03-18,10.739999771118164,10.800000190734863,10.039999961853027,10.319999694824219,5.440058708190918,187241453
2011-03-21,10.4399995803833,10.699999809265137,10.4399995803833,10.65999984741211,5.619287014007568,128249950
2011-03-22,10.779999732971191,11.0,10.680000305175781,10.9399995803833,5.766884803771973,133932527
2011-03-23,10.899999618530273,11.15999984741211,10.859999656677246,11.119999885559082,5.86176872253418,129086598
