Date,Open,High,Low,Close,Adj Close,Volume
2016-07-04,24.100000381469727,24.200000762939453,23.649999618530273,23.850000381469727,16.787870407104492,561280
2016-07-05,23.899999618530273,23.899999618530273,23.549999237060547,23.75,16.717479705810547,380500
2016-07-06,23.75,23.75,22.850000381469727,23.350000381469727,16.435924530029297,716500
2016-07-07,23.0,23.649999618530273,23.0,23.600000381469727,16.61189842224121,624500
2016-07-08,23.25,23.399999618530273,23.0,23.0,16.18956184387207,885000
2016-07-11,23.25,23.399999618530273,23.0,23.049999237060547,16.224754333496094,792000
2016-07-12,23.200000762939453,24.5,23.0,24.450000762939453,17.210208892822266,2106479
2016-07-13,24.450000762939453,25.049999237060547,24.100000381469727,24.399999618530273,17.175012588500977,1092000
2016-07-14,24.399999618530273,24.700000762939453,24.200000762939453,24.549999237060547,17.280597686767578,707000
2016-07-15,24.899999618530273,25.299999237060547,24.549999237060547,24.799999237060547,17.456567764282227,1222048
2016-07-18,24.799999237060547,25.399999618530273,24.25,24.75,17.421375274658203,1015648
2016-07-19,24.950000762939453,25.049999237060547,24.549999237060547,25.0,17.597347259521484,546500
2016-07-20,25.0,26.600000381469727,24.799999237060547,26.399999618530273,18.582799911499023,2638500
2016-07-21,26.299999237060547,26.799999237060547,25.700000762939453,25.700000762939453,18.090072631835938,1717500
2016-07-22,25.799999237060547,27.5,25.600000381469727,26.799999237060547,18.86435317993164,3232125
2016-07-25,27.0,28.100000381469727,26.200000762939453,26.600000381469727,18.72357749938965,3033193
2016-07-26,26.600000381469727,27.049999237060547,25.850000381469727,25.899999618530273,18.230852127075195,1845500
2016-07-27,26.0,26.549999237060547,25.0,25.649999618530273,18.054880142211914,1268500
2016-07-28,25.799999237060547,25.850000381469727,25.299999237060547,25.700000762939453,18.090072631835938,881000
2016-07-29,26.0,26.25,25.149999618530273,25.200000762939453,17.738128662109375,1156200
2016-08-01,25.399999618530273,25.75,25.399999618530273,25.549999237060547,17.984493255615234,464500
2016-08-02,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,17.984493255615234,0
2016-08-03,25.5,25.549999237060547,25.0,25.200000762939453,17.738128662109375,765500
2016-08-04,25.5,26.350000381469727,25.25,26.149999618530273,18.406827926635742,1298700
2016-08-05,26.299999237060547,26.649999618530273,26.0,26.100000381469727,18.37162971496582,987500
2016-08-08,26.450000762939453,26.549999237060547,26.049999237060547,26.5,18.653186798095703,940000
2016-08-09,26.5,26.5,25.799999237060547,25.899999618530273,18.230852127075195,630000
2016-08-10,26.200000762939453,26.200000762939453,25.5,25.700000762939453,18.090072631835938,563200
2016-08-11,25.5,26.5,25.5,26.450000762939453,18.617996215820312,1078000
2016-08-12,26.799999237060547,27.149999618530273,26.450000762939453,27.0,19.005138397216797,1238000
2016-08-15,26.950000762939453,27.25,26.5,26.600000381469727,18.72357749938965,1099000
2016-08-16,26.899999618530273,26.950000762939453,26.399999618530273,26.600000381469727,18.72357749938965,1112000
2016-08-17,26.649999618530273,27.0,25.899999618530273,26.0,18.301240921020508,1364100
2016-08-18,26.5,26.5,25.799999237060547,25.899999618530273,18.230852127075195,1430800
2016-08-19,25.899999618530273,25.899999618530273,25.200000762939453,25.549999237060547,17.984493255615234,1201000
2016-08-22,25.799999237060547,26.0,25.200000762939453,25.950000762939453,18.266042709350586,686500
2016-08-23,25.5,25.799999237060547,25.399999618530273,25.700000762939453,18.090072631835938,513000
2016-08-24,25.75,25.850000381469727,25.149999618530273,25.350000381469727,17.843713760375977,445500
2016-08-25,25.299999237060547,25.350000381469727,25.049999237060547,25.200000762939453,17.738128662109375,973100
2016-08-26,25.25,25.549999237060547,24.850000381469727,25.200000762939453,17.738128662109375,822500
2016-08-29,25.450000762939453,25.5,25.049999237060547,25.5,17.949296951293945,459000
2016-08-30,25.5,26.899999618530273,25.5,26.549999237060547,18.688385009765625,1991200
2016-08-31,26.549999237060547,26.549999237060547,26.0,26.149999618530273,18.406827926635742,698500
2016-09-01,26.450000762939453,26.75,24.950000762939453,25.0,17.597347259521484,3130144
2016-09-02,25.299999237060547,26.149999618530273,25.200000762939453,26.0,18.301240921020508,2123500
2016-09-05,26.399999618530273,26.5,25.850000381469727,26.299999237060547,18.512409210205078,1525000
2016-09-06,26.450000762939453,27.0,25.950000762939453,26.950000762939453,18.969942092895508,1836000
2016-09-07,27.200000762939453,27.399999618530273,26.649999618530273,27.049999237060547,19.040328979492188,1764500
2016-09-08,27.25,27.25,26.649999618530273,27.049999237060547,19.040328979492188,923222
2016-09-09,26.950000762939453,28.399999618530273,26.950000762939453,27.649999618530273,19.462669372558594,3025700
2016-09-12,27.0,27.200000762939453,26.25,26.450000762939453,18.617996215820312,1019000
2016-09-13,26.549999237060547,27.299999237060547,26.350000381469727,26.600000381469727,18.794635772705078,622000
2016-09-14,26.450000762939453,26.5,26.049999237060547,26.200000762939453,18.51201057434082,685000
2016-09-15,26.200000762939453,27.299999237060547,26.100000381469727,27.200000762939453,19.218576431274414,1214000
2016-09-19,27.149999618530273,27.799999237060547,27.100000381469727,27.200000762939453,19.218576431274414,1132000
2016-09-20,27.200000762939453,27.5,26.600000381469727,27.5,19.430545806884766,826625
2016-09-21,27.350000381469727,28.950000762939453,27.25,28.149999618530273,19.88981056213379,3824200
2016-09-22,28.5,29.299999237060547,27.899999618530273,28.350000381469727,20.031124114990234,3047803
2016-09-23,28.350000381469727,28.600000381469727,27.850000381469727,27.850000381469727,19.677841186523438,756800
2016-09-26,28.0,28.0,26.350000381469727,26.450000762939453,18.68865394592285,1922000
2016-09-27,26.549999237060547,27.0,26.549999237060547,26.799999237060547,18.935949325561523,1244000
2016-09-28,26.950000762939453,27.049999237060547,26.5,26.75,18.90062141418457,519500
2016-09-29,26.799999237060547,27.399999618530273,26.75,27.299999237060547,19.289228439331055,867627
2016-09-30,27.299999237060547,27.299999237060547,26.5,26.950000762939453,19.04193687438965,632000
2016-10-03,27.200000762939453,27.450000762939453,27.0,27.0,19.07726287841797,282500
2016-10-04,27.0,27.25,27.0,27.200000762939453,19.218576431274414,129000
2016-10-05,27.200000762939453,27.950000762939453,27.149999618530273,27.649999618530273,19.536527633666992,672500
2016-10-06,27.799999237060547,28.0,27.450000762939453,27.799999237060547,19.64251136779785,490500
2016-10-07,28.0,28.200000762939453,27.5,27.700000762939453,19.57185935974121,543000
2016-10-11,27.75,28.0,27.0,27.149999618530273,19.18324851989746,589000
2016-10-12,26.799999237060547,27.450000762939453,26.75,27.049999237060547,19.112590789794922,857500
2016-10-13,27.350000381469727,27.350000381469727,26.450000762939453,26.549999237060547,18.759307861328125,693000
2016-10-14,26.549999237060547,26.850000381469727,26.5,26.75,18.90062141418457,528000
2016-10-17,27.0,27.0,25.450000762939453,25.700000762939453,18.15872573852539,1364000
2016-10-18,26.299999237060547,26.5,26.0,26.450000762939453,18.68865394592285,441798
2016-10-19,26.450000762939453,26.450000762939453,25.850000381469727,26.0,18.370695114135742,388000
2016-10-20,26.049999237060547,26.350000381469727,25.450000762939453,25.600000381469727,18.088069915771484,1447000
2016-10-21,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,18.088069915771484,0
2016-10-24,25.350000381469727,26.149999618530273,25.299999237060547,25.850000381469727,18.26471519470215,625000
2016-10-25,26.100000381469727,26.200000762939453,25.649999618530273,26.0,18.370695114135742,332000
2016-10-26,26.200000762939453,26.350000381469727,25.799999237060547,26.049999237060547,18.40602684020996,351700
2016-10-27,25.850000381469727,25.950000762939453,25.5,25.75,18.194059371948242,177000
2016-10-28,26.0,26.049999237060547,25.549999237060547,25.700000762939453,18.15872573852539,268500
2016-10-31,25.649999618530273,26.0,25.0,25.100000381469727,17.734786987304688,683500
2016-11-01,25.299999237060547,25.5,25.25,25.450000762939453,17.982086181640625,260300
2016-11-02,25.5,25.5,24.600000381469727,24.799999237060547,17.52281951904297,825958
2016-11-03,24.75,25.049999237060547,24.549999237060547,24.649999618530273,17.41683578491211,259000
2016-11-04,24.950000762939453,24.950000762939453,23.75,24.200000762939453,17.0988826751709,1024000
2016-11-07,24.049999237060547,25.299999237060547,24.049999237060547,25.299999237060547,17.876100540161133,813000
2016-11-08,25.5,25.799999237060547,24.549999237060547,24.700000762939453,17.452159881591797,382500
2016-11-09,24.950000762939453,24.950000762939453,23.450000762939453,24.5,17.310850143432617,1428500
2016-11-10,24.950000762939453,25.25,24.799999237060547,24.950000762939453,17.62880516052246,685000
2016-11-11,24.700000762939453,25.350000381469727,24.399999618530273,25.049999237060547,17.699460983276367,890000
2016-11-14,25.0,25.0,24.25,24.350000381469727,17.204864501953125,799500
2016-11-15,24.350000381469727,24.450000762939453,23.450000762939453,23.850000381469727,16.851581573486328,1109500
2016-11-16,23.75,24.049999237060547,23.75,23.899999618530273,16.88690948486328,548958
2016-11-17,23.649999618530273,23.850000381469727,23.450000762939453,23.600000381469727,16.67494010925293,341500
2016-11-18,23.649999618530273,23.75,23.0,23.399999618530273,16.53363037109375,795000
2016-11-21,23.450000762939453,23.799999237060547,23.299999237060547,23.549999237060547,16.639612197875977,546500
2016-11-22,23.549999237060547,23.75,23.0,23.299999237060547,16.46296501159668,764500
2016-11-23,23.299999237060547,23.350000381469727,22.950000762939453,23.049999237060547,16.286331176757812,641000
2016-11-24,23.049999237060547,23.399999618530273,23.049999237060547,23.399999618530273,16.53363037109375,412500
2016-11-25,23.399999618530273,23.399999618530273,22.950000762939453,23.149999618530273,16.35698699951172,400458
2016-11-28,23.399999618530273,25.0,23.399999618530273,24.850000381469727,17.55814552307129,2348000
2016-11-29,25.0,25.25,24.049999237060547,24.200000762939453,17.0988826751709,998500
2016-11-30,24.5,24.850000381469727,24.149999618530273,24.5,17.310850143432617,828500
2016-12-01,24.75,24.75,23.850000381469727,24.0,16.957565307617188,993500
2016-12-02,23.950000762939453,23.950000762939453,23.049999237060547,23.399999618530273,16.53363037109375,946000
2016-12-05,23.399999618530273,24.0,22.25,22.850000381469727,16.14501953125,2164000
2016-12-06,22.850000381469727,23.049999237060547,22.049999237060547,22.100000381469727,15.615096092224121,2113672
2016-12-07,22.200000762939453,22.549999237060547,21.799999237060547,21.899999618530273,15.47377872467041,975000
2016-12-08,22.0,22.450000762939453,21.899999618530273,21.899999618530273,15.47377872467041,1060500
2016-12-09,21.799999237060547,21.799999237060547,20.75,20.950000762939453,14.802542686462402,2034000
2016-12-12,20.950000762939453,20.950000762939453,20.100000381469727,20.5,14.484586715698242,965000
2016-12-13,20.950000762939453,21.299999237060547,20.299999237060547,21.25,15.014509201049805,648000
2016-12-14,21.299999237060547,21.5,21.049999237060547,21.350000381469727,15.08517074584961,797200
2016-12-15,21.299999237060547,21.299999237060547,20.899999618530273,21.25,15.014509201049805,772000
2016-12-16,21.5,21.5,21.149999618530273,21.350000381469727,15.08517074584961,423979
2016-12-19,21.5,21.5,20.799999237060547,21.299999237060547,15.049840927124023,539000
2016-12-20,21.100000381469727,21.450000762939453,20.350000381469727,20.399999618530273,14.413928985595703,1068000
2016-12-21,20.450000762939453,20.799999237060547,20.450000762939453,20.649999618530273,14.590568542480469,273000
2016-12-22,20.649999618530273,20.850000381469727,20.549999237060547,20.75,14.66122817993164,410000
2016-12-23,20.5,20.799999237060547,20.5,20.700000762939453,14.62590217590332,293000
2016-12-28,20.700000762939453,21.049999237060547,20.5,20.950000762939453,14.802542686462402,219958
2016-12-29,20.799999237060547,21.0,20.700000762939453,21.0,14.837872505187988,385745
2016-12-30,21.0,21.700000762939453,21.0,21.5,15.191154479980469,507000
2017-01-03,21.149999618530273,21.549999237060547,21.149999618530273,21.399999618530273,15.120494842529297,215900
2017-01-04,21.399999618530273,21.600000381469727,21.299999237060547,21.399999618530273,15.120494842529297,242500
2017-01-05,21.600000381469727,22.200000762939453,21.549999237060547,22.0,15.54443359375,390700
2017-01-06,22.399999618530273,22.399999618530273,21.899999618530273,21.950000762939453,15.509109497070312,372516
2017-01-09,22.0,22.0,21.799999237060547,21.950000762939453,15.509109497070312,209958
2017-01-10,21.850000381469727,22.5,21.75,22.399999618530273,15.82706356048584,384000
2017-01-11,22.350000381469727,23.299999237060547,22.350000381469727,22.850000381469727,16.14501953125,660500
2017-01-12,23.0,23.0,22.200000762939453,22.5,15.89771842956543,440500
2017-01-13,22.600000381469727,22.75,22.399999618530273,22.5,15.89771842956543,284958
2017-01-16,22.299999237060547,22.399999618530273,21.899999618530273,22.25,15.721075057983398,404000
2017-01-17,22.549999237060547,22.549999237060547,21.899999618530273,22.149999618530273,15.650423049926758,578000
2017-01-18,22.25,23.100000381469727,22.25,22.649999618530273,16.003704071044922,403000
2017-01-19,22.600000381469727,22.899999618530273,22.549999237060547,22.75,16.074359893798828,386500
2017-01-20,22.75,22.950000762939453,22.5,22.649999618530273,16.003704071044922,274600
2017-01-23,22.700000762939453,22.950000762939453,22.649999618530273,22.899999618530273,16.18034553527832,326500
2017-01-24,22.899999618530273,23.0,22.600000381469727,22.75,16.074359893798828,153500
2017-01-25,22.799999237060547,22.850000381469727,22.600000381469727,22.75,16.074359893798828,177500
2017-01-26,22.850000381469727,22.850000381469727,22.600000381469727,22.75,16.074359893798828,249416
2017-01-27,22.600000381469727,22.75,22.549999237060547,22.700000762939453,16.039030075073242,46500
2017-02-01,22.799999237060547,22.799999237060547,22.149999618530273,22.600000381469727,15.968374252319336,239500
2017-02-02,22.299999237060547,22.5,22.200000762939453,22.450000762939453,15.86238956451416,134500
2017-02-03,22.600000381469727,22.600000381469727,22.200000762939453,22.350000381469727,15.791735649108887,98700
2017-02-06,22.549999237060547,22.649999618530273,22.200000762939453,22.600000381469727,15.968374252319336,323437
2017-02-07,22.899999618530273,22.899999618530273,22.350000381469727,22.5,15.89771842956543,314500
2017-02-08,22.399999618530273,22.950000762939453,22.299999237060547,22.850000381469727,16.14501953125,554000
2017-02-09,22.850000381469727,23.75,22.799999237060547,23.549999237060547,16.639612197875977,1524916
2017-02-10,23.700000762939453,23.799999237060547,23.200000762939453,23.350000381469727,16.498302459716797,472500
2017-02-13,23.350000381469727,23.5,23.0,23.299999237060547,16.46296501159668,305000
2017-02-14,23.399999618530273,24.100000381469727,23.149999618530273,24.049999237060547,16.992895126342773,1870000
