Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,1.2945204973220825,234600
2013-06-24,2.069999933242798,2.119999885559082,2.049999952316284,2.0799999237060547,1.2700949907302856,242400
2013-06-25,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,1.2823079824447632,190400
2013-06-26,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2823079824447632,15400
2013-06-27,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0999999046325684,1.2823079824447632,78695
2013-06-28,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.2945204973220825,64400
2013-07-02,2.0,2.1600000858306885,2.0,2.130000114440918,1.3006263971328735,237650
2013-07-03,2.130000114440918,2.259999990463257,2.049999952316284,2.0799999237060547,1.2700949907302856,152200
2013-07-04,2.0799999237060547,2.119999885559082,2.059999942779541,2.069999933242798,1.2639893293380737,96000
2013-07-05,2.0999999046325684,2.140000104904175,2.0799999237060547,2.109999895095825,1.2884140014648438,129800
2013-07-08,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,1.257883071899414,35000
2013-07-09,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.2823079824447632,72200
2013-07-10,2.119999885559082,2.119999885559082,2.049999952316284,2.0899999141693115,1.2762019634246826,50339
2013-07-11,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.2700949907302856,89000
2013-07-12,2.0799999237060547,2.140000104904175,2.0799999237060547,2.130000114440918,1.3006263971328735,59800
2013-07-15,2.069999933242798,2.130000114440918,2.069999933242798,2.130000114440918,1.3006263971328735,79400
2013-07-16,2.140000104904175,2.140000104904175,2.0899999141693115,2.119999885559082,1.2945204973220825,60800
2013-07-17,2.069999933242798,2.1500000953674316,2.069999933242798,2.1500000953674316,1.312839150428772,56400
2013-07-18,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.2823079824447632,4800
2013-07-19,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.312839150428772,35600
2013-07-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2823079824447632,0
2013-07-23,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.109999895095825,1.2884140014648438,3400
2013-07-24,2.140000104904175,2.2200000286102295,2.130000114440918,2.1600000858306885,1.318945288658142,188600
2013-07-25,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.3311575651168823,140878
2013-07-26,2.200000047683716,2.4200000762939453,2.200000047683716,2.390000104904175,1.4593886137008667,2795800
2013-07-29,2.390000104904175,2.4100000858306885,2.2899999618530273,2.299999952316284,1.4044324159622192,640400
2013-07-30,2.309999942779541,2.4000000953674316,2.309999942779541,2.3299999237060547,1.4227509498596191,599800
2013-07-31,2.299999952316284,2.319999933242798,2.240000009536743,2.2899999618530273,1.39832603931427,195000
2013-08-01,2.319999933242798,2.380000114440918,2.2699999809265137,2.299999952316284,1.4044324159622192,131400
2013-08-02,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,1.4105385541915894,110200
2013-08-05,2.309999942779541,2.390000104904175,2.2899999618530273,2.3399999141693115,1.4288575649261475,57237
2013-08-06,2.2699999809265137,2.380000114440918,2.259999990463257,2.3399999141693115,1.4288575649261475,109800
2013-08-07,2.3499999046325684,2.369999885559082,2.259999990463257,2.299999952316284,1.4044324159622192,183900
2013-08-08,2.259999990463257,2.299999952316284,2.25,2.2699999809265137,1.3861135244369507,115800
2013-08-09,2.319999933242798,2.380000114440918,2.299999952316284,2.3499999046325684,1.4349632263183594,97200
2013-08-12,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.319999933242798,1.4166450500488281,52400
2013-08-13,2.3399999141693115,2.390000104904175,2.299999952316284,2.319999933242798,1.4166450500488281,262000
2013-08-14,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4166450500488281,0
2013-08-15,2.3399999141693115,2.380000114440918,2.309999942779541,2.319999933242798,1.4166450500488281,70600
2013-08-16,2.2799999713897705,2.369999885559082,2.2799999713897705,2.3399999141693115,1.4288575649261475,103400
2013-08-19,2.3399999141693115,2.369999885559082,2.299999952316284,2.3399999141693115,1.4288575649261475,115200
2013-08-20,2.309999942779541,2.3299999237060547,2.2899999618530273,2.309999942779541,1.4105385541915894,195000
2013-08-21,2.319999933242798,2.3399999141693115,2.2699999809265137,2.299999952316284,1.4044324159622192,110600
2013-08-22,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.4105385541915894,34200
2013-08-23,2.319999933242798,2.319999933242798,2.259999990463257,2.309999942779541,1.4105385541915894,29200
2013-08-26,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.4105385541915894,8000
2013-08-27,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,1.4166450500488281,116200
2013-08-28,2.299999952316284,2.299999952316284,2.2300000190734863,2.25,1.373901128768921,22000
2013-08-29,2.2100000381469727,2.259999990463257,2.2100000381469727,2.259999990463257,1.3800076246261597,43800
2013-08-30,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2699999809265137,1.3861135244369507,51800
2013-09-02,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.3861135244369507,0
2013-09-03,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.3861135244369507,16000
2013-09-04,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,1.3922196626663208,100400
2013-09-05,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2799999713897705,1.4395744800567627,60000
2013-09-06,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2699999809265137,1.4332606792449951,46400
2013-09-09,2.119999885559082,2.180000066757202,2.0999999046325684,2.1700000762939453,1.3701212406158447,304000
2013-09-10,2.130000114440918,2.180000066757202,2.130000114440918,2.180000066757202,1.3764352798461914,33400
2013-09-11,2.180000066757202,2.180000066757202,2.130000114440918,2.180000066757202,1.3764352798461914,60800
2013-09-12,2.1700000762939453,2.1700000762939453,2.140000104904175,2.140000104904175,1.3511794805526733,30200
2013-09-13,2.109999895095825,2.1700000762939453,2.109999895095825,2.1600000858306885,1.3638074398040771,44295
2013-09-16,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.401691198348999,166800
2013-09-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.3764352798461914,12000
2013-09-18,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.3890628814697266,42200
2013-09-19,2.2699999809265137,2.3399999141693115,2.2200000286102295,2.2799999713897705,1.4395744800567627,185870
2013-09-23,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.4395744800567627,35000
2013-09-24,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2899999618530273,1.4458881616592407,14200
2013-09-25,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.4269468784332275,0
2013-09-26,2.200000047683716,2.2699999809265137,2.200000047683716,2.2699999809265137,1.4332606792449951,142490
2013-09-27,2.2799999713897705,2.2899999618530273,2.2200000286102295,2.259999990463257,1.4269468784332275,152800
2013-09-30,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,1.4206326007843018,109800
2013-10-02,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.401691198348999,72000
2013-10-03,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2699999809265137,1.4332606792449951,288400
2013-10-04,2.2899999618530273,2.319999933242798,2.2300000190734863,2.240000009536743,1.4143186807632446,189200
2013-10-07,2.240000009536743,2.2699999809265137,2.2200000286102295,2.240000009536743,1.4143186807632446,44600
2013-10-08,2.180000066757202,2.240000009536743,2.180000066757202,2.2100000381469727,1.3953771591186523,282400
2013-10-09,2.2100000381469727,2.2200000286102295,2.190000057220459,2.190000057220459,1.3827491998672485,75400
2013-10-10,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,1.3701212406158447,46400
2013-10-11,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.190000057220459,1.3827491998672485,30400
2013-10-15,2.1700000762939453,2.200000047683716,2.1600000858306885,2.200000047683716,1.3890628814697266,139600
2013-10-16,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,1.3890628814697266,87600
2013-10-17,2.200000047683716,2.369999885559082,2.200000047683716,2.2899999618530273,1.4458881616592407,636400
2013-10-18,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,1.4395744800567627,42000
2013-10-21,2.2799999713897705,2.2899999618530273,2.240000009536743,2.2799999713897705,1.4395744800567627,260200
2013-10-22,2.2899999618530273,2.359999895095825,2.2799999713897705,2.309999942779541,1.4585163593292236,1135000
2013-10-23,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2699999809265137,1.4332606792449951,166600
2013-10-24,2.309999942779541,2.380000114440918,2.309999942779541,2.380000114440918,1.5027137994766235,1411200
2013-10-25,2.380000114440918,2.5,2.380000114440918,2.430000066757202,1.5342833995819092,2635600
2013-10-28,2.4200000762939453,2.490000009536743,2.380000114440918,2.4200000762939453,1.5279693603515625,1080400
2013-10-29,2.430000066757202,2.450000047683716,2.3299999237060547,2.390000104904175,1.5090276002883911,835000
2013-10-30,2.369999885559082,2.369999885559082,2.3299999237060547,2.359999895095825,1.4900856018066406,689400
2013-10-31,2.390000104904175,2.4000000953674316,2.319999933242798,2.3399999141693115,1.477458119392395,596000
2013-11-01,2.3399999141693115,2.390000104904175,2.319999933242798,2.380000114440918,1.5027137994766235,685400
2013-11-04,2.4000000953674316,2.450000047683716,2.3499999046325684,2.390000104904175,1.5090276002883911,751200
2013-11-05,2.5,2.8499999046325684,2.4600000381469727,2.799999952316284,1.7678982019424438,11691136
2013-11-06,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.700000047683716,1.7047593593597412,3941200
2013-11-07,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.673189640045166,2143000
2013-11-08,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,1.673189640045166,1030800
2013-11-11,2.5999999046325684,2.6500000953674316,2.5,2.6500000953674316,1.673189640045166,1679000
2013-11-12,2.6500000953674316,2.6500000953674316,2.5,2.549999952316284,1.6100499629974365,1005600
2013-11-13,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.5784809589385986,1137200
2013-11-14,2.5,2.549999952316284,2.5,2.5,1.5784809589385986,1016800
2013-11-15,2.5,2.6500000953674316,2.5,2.5999999046325684,1.6416199207305908,1782000
2013-11-18,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.6416199207305908,434200
2013-11-19,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.6416199207305908,758800
2013-11-20,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1.673189640045166,1306400
2013-11-21,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.6416199207305908,2195600
2013-11-22,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.6100499629974365,1449600
2013-11-25,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.6100499629974365,1954000
2013-11-26,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.6100499629974365,541600
2013-11-27,2.5,2.549999952316284,2.5,2.5,1.5784809589385986,217958
2013-11-28,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,1.6100499629974365,718400
2013-11-29,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.5721670389175415,428000
2013-12-02,2.549999952316284,2.549999952316284,2.4700000286102295,2.5,1.5784809589385986,330600
2013-12-03,2.490000009536743,2.5,2.450000047683716,2.4800000190734863,1.5658528804779053,571000
2013-12-04,2.4700000286102295,2.549999952316284,2.4600000381469727,2.5,1.5784809589385986,610000
2013-12-05,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.5784809589385986,234200
2013-12-06,2.5,2.5,2.450000047683716,2.490000009536743,1.5721670389175415,277600
2013-12-09,2.450000047683716,2.4800000190734863,2.450000047683716,2.4700000286102295,1.5595389604568481,143400
2013-12-10,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,1.5658528804779053,280000
2013-12-11,2.490000009536743,2.549999952316284,2.450000047683716,2.4800000190734863,1.5658528804779053,1039047
2013-12-12,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,1.6100499629974365,1972400
2013-12-13,2.549999952316284,2.75,2.490000009536743,2.700000047683716,1.7047593593597412,3651400
2013-12-16,2.75,3.9000000953674316,2.75,3.75,2.3677213191986084,37013846
2013-12-17,3.5,3.75,3.200000047683716,3.4000000953674316,2.1467337608337402,20948948
2013-12-18,3.4000000953674316,3.6500000953674316,3.299999952316284,3.5,2.2098724842071533,4326000
2013-12-19,3.549999952316284,3.5999999046325684,3.299999952316284,3.3499999046325684,2.115164279937744,4291000
2013-12-20,3.3499999046325684,3.4000000953674316,3.1500000953674316,3.25,2.052025556564331,3451600
2013-12-23,3.25,3.3499999046325684,3.25,3.299999952316284,2.083594799041748,1726000
2013-12-24,3.299999952316284,3.5,3.25,3.5,2.2098724842071533,2077200
2013-12-27,3.5,4.050000190734863,3.5,3.799999952316284,2.3992910385131836,17952892
2013-12-30,3.8499999046325684,4.099999904632568,3.700000047683716,3.799999952316284,2.3992910385131836,11970800
2013-12-31,3.799999952316284,3.799999952316284,3.549999952316284,3.6500000953674316,2.304582357406616,2237200
2014-01-02,3.6500000953674316,3.8499999046325684,3.549999952316284,3.700000047683716,2.3361518383026123,2937000
2014-01-03,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,2.2730119228363037,2046800
2014-01-06,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,2.2098724842071533,2523400
2014-01-07,3.549999952316284,3.799999952316284,3.5,3.6500000953674316,2.304582357406616,2478200
2014-01-08,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,2.2730119228363037,1679000
2014-01-09,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,2.2098724842071533,3899000
2014-01-10,3.5,3.549999952316284,3.450000047683716,3.450000047683716,2.1783037185668945,3581000
2014-01-13,3.5,3.700000047683716,3.5,3.700000047683716,2.3361518383026123,1578200
2014-01-14,3.700000047683716,3.75,3.5999999046325684,3.700000047683716,2.3361518383026123,748000
2014-01-15,3.6500000953674316,4.0,3.5999999046325684,3.75,2.3677213191986084,3705000
2014-01-16,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.3677213191986084,1440400
2014-01-17,3.75,3.799999952316284,3.700000047683716,3.799999952316284,2.3992910385131836,986147
2014-01-20,3.799999952316284,3.799999952316284,3.5,3.700000047683716,2.3361518383026123,2173000
2014-01-21,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.304582357406616,432600
2014-01-22,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.304582357406616,956800
2014-01-23,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.317279577255249,245800
2014-01-24,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.2537918090820312,1833000
2014-01-27,3.5,3.75,3.5,3.6500000953674316,2.317279577255249,2592650
2014-01-28,3.6500000953674316,3.75,3.5999999046325684,3.5999999046325684,2.2855358123779297,1360000
2014-01-29,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.317279577255249,566000
2014-01-30,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,2.4442532062530518,2783600
2014-02-04,3.8499999046325684,3.950000047683716,3.75,3.9000000953674316,2.47599720954895,2235800
2014-02-05,3.8499999046325684,3.9000000953674316,3.700000047683716,3.75,2.3807663917541504,789400
