Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.3734512329101562,0
2013-08-15,3.5199999809265137,3.5999999046325684,3.4800000190734863,3.509999990463257,2.3734512329101562,4817715
2013-08-16,3.509999990463257,3.5799999237060547,3.4600000381469727,3.569999933242798,2.41402268409729,3864715
2013-08-19,3.569999933242798,3.5799999237060547,3.4600000381469727,3.4700000286102295,2.346403121948242,1960000
2013-08-20,3.4700000286102295,3.509999990463257,3.3299999237060547,3.359999895095825,2.2720212936401367,6646000
2013-08-21,3.380000114440918,3.390000104904175,3.2899999618530273,3.3299999237060547,2.251734972000122,5136400
2013-08-22,3.2899999618530273,3.380000114440918,3.2799999713897705,3.319999933242798,2.2449734210968018,2214000
2013-08-23,3.3299999237060547,3.390000104904175,3.2899999618530273,3.299999952316284,2.231449604034424,3149901
2013-08-26,3.380000114440918,3.4200000762939453,3.3499999046325684,3.369999885559082,2.2787833213806152,2609000
2013-08-27,3.369999885559082,3.369999885559082,3.2799999713897705,3.3299999237060547,2.251734972000122,3852732
2013-08-28,3.3299999237060547,3.3399999141693115,3.259999990463257,3.309999942779541,2.238211154937744,3888901
2013-08-29,3.2699999809265137,3.319999933242798,3.2699999809265137,3.2799999713897705,2.217925786972046,2300175
2013-08-30,3.2699999809265137,3.450000047683716,3.259999990463257,3.450000047683716,2.332878828048706,3705350
2013-09-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.380000114440918,2.2855448722839355,1355174
2013-09-03,3.4100000858306885,3.450000047683716,3.369999885559082,3.4100000858306885,2.30583119392395,2441000
2013-09-04,3.440000057220459,3.450000047683716,3.380000114440918,3.4000000953674316,2.299069404602051,1870544
2013-09-05,3.4000000953674316,3.430000066757202,3.390000104904175,3.4100000858306885,2.30583119392395,1544431
2013-09-06,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,2.251734972000122,2303000
2013-09-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.2652595043182373,2336000
2013-09-10,3.4000000953674316,3.430000066757202,3.3499999046325684,3.4200000762939453,2.312593698501587,4393557
2013-09-11,3.430000066757202,3.4600000381469727,3.4100000858306885,3.450000047683716,2.332878828048706,4496851
2013-09-12,3.440000057220459,3.4600000381469727,3.369999885559082,3.390000104904175,2.292307138442993,3178150
2013-09-13,3.380000114440918,3.4100000858306885,3.309999942779541,3.4000000953674316,2.299069404602051,3546100
2013-09-16,3.430000066757202,3.430000066757202,3.3399999141693115,3.3499999046325684,2.2652595043182373,4372000
2013-09-17,3.390000104904175,3.390000104904175,3.309999942779541,3.3299999237060547,2.251734972000122,2877200
2013-09-18,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2899999618530273,2.224687337875366,4976058
2013-09-19,3.3299999237060547,3.3399999141693115,3.299999952316284,3.319999933242798,2.2449734210968018,4777808
2013-09-23,3.3499999046325684,3.359999895095825,3.259999990463257,3.2699999809265137,2.2111637592315674,4159754
2013-09-24,3.240000009536743,3.2799999713897705,3.2200000286102295,3.25,2.1976394653320312,5582000
2013-09-25,3.240000009536743,3.2799999713897705,3.1500000953674316,3.1600000858306885,2.136781930923462,15509443
2013-09-26,3.180000066757202,3.2200000286102295,3.140000104904175,3.190000057220459,2.1570680141448975,11780500
2013-09-27,3.190000057220459,3.2699999809265137,3.190000057220459,3.2300000190734863,2.184115409851074,8385776
2013-09-30,3.2300000190734863,3.259999990463257,3.1700000762939453,3.259999990463257,2.2044012546539307,6227877
2013-10-02,3.200000047683716,3.2899999618530273,3.200000047683716,3.25,2.1976394653320312,2743000
2013-10-03,3.2799999713897705,3.309999942779541,3.25,3.2799999713897705,2.217925786972046,3771600
2013-10-04,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2200000286102295,2.177353620529175,3047000
2013-10-07,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.217925786972046,4389000
2013-10-08,3.2699999809265137,3.369999885559082,3.259999990463257,3.369999885559082,2.2787833213806152,7073602
2013-10-09,3.359999895095825,3.4200000762939453,3.3399999141693115,3.4000000953674316,2.299069404602051,6025081
2013-10-10,3.4100000858306885,3.440000057220459,3.369999885559082,3.430000066757202,2.3193552494049072,5866100
2013-10-11,3.440000057220459,3.5199999809265137,3.4200000762939453,3.5,2.3666889667510986,7398361
2013-10-15,3.5,3.5399999618530273,3.4000000953674316,3.440000057220459,2.326117515563965,5117905
2013-10-16,3.440000057220459,3.450000047683716,3.3299999237060547,3.4000000953674316,2.299069404602051,4273878
2013-10-17,3.440000057220459,3.4800000190734863,3.4200000762939453,3.430000066757202,2.3193552494049072,3069000
2013-10-18,3.4700000286102295,3.490000009536743,3.369999885559082,3.390000104904175,2.292307138442993,3220150
2013-10-21,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,2.3193552494049072,2735000
2013-10-22,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.312593698501587,1952100
2013-10-23,3.440000057220459,3.4600000381469727,3.3299999237060547,3.369999885559082,2.2787833213806152,3776000
2013-10-24,3.369999885559082,3.390000104904175,3.2699999809265137,3.2799999713897705,2.217925786972046,4099000
2013-10-25,3.2699999809265137,3.3499999046325684,3.240000009536743,3.299999952316284,2.231449604034424,4156100
2013-10-28,3.3399999141693115,3.430000066757202,3.3399999141693115,3.4200000762939453,2.312593698501587,4086363
2013-10-29,3.430000066757202,3.4700000286102295,3.369999885559082,3.4000000953674316,2.299069404602051,2693000
2013-10-30,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.380000114440918,2.2855448722839355,1520145
2013-10-31,3.359999895095825,3.450000047683716,3.359999895095825,3.4000000953674316,2.299069404602051,2574941
2013-11-01,3.4200000762939453,3.430000066757202,3.380000114440918,3.380000114440918,2.2855448722839355,1022000
2013-11-04,3.369999885559082,3.440000057220459,3.3399999141693115,3.3499999046325684,2.2652595043182373,1858908
2013-11-05,3.3499999046325684,3.4000000953674316,3.3299999237060547,3.380000114440918,2.2855448722839355,1234054
2013-11-06,3.4100000858306885,3.430000066757202,3.369999885559082,3.380000114440918,2.2855448722839355,1110000
2013-11-07,3.369999885559082,3.4200000762939453,3.359999895095825,3.4000000953674316,2.299069404602051,1439353
2013-11-08,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.2787833213806152,1084865
2013-11-11,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.2652595043182373,1204168
2013-11-12,3.3499999046325684,3.359999895095825,3.319999933242798,3.319999933242798,2.2449734210968018,1395157
2013-11-13,3.309999942779541,3.3399999141693115,3.259999990463257,3.259999990463257,2.2044012546539307,5796000
2013-11-14,3.2899999618530273,3.319999933242798,3.259999990463257,3.309999942779541,2.238211154937744,1358000
2013-11-15,3.309999942779541,3.380000114440918,3.319999933242798,3.3399999141693115,2.2584967613220215,2803000
2013-11-18,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.2787833213806152,2891130
2013-11-19,3.4000000953674316,3.4200000762939453,3.390000104904175,3.390000104904175,2.292307138442993,4099000
2013-11-20,3.430000066757202,3.440000057220459,3.3499999046325684,3.3499999046325684,2.2652595043182373,2088646
2013-11-21,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,2.292307138442993,2006000
2013-11-22,3.4200000762939453,3.4200000762939453,3.369999885559082,3.380000114440918,2.2855448722839355,2094727
2013-11-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4100000858306885,2.30583119392395,5740976
2013-11-26,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,2.2787833213806152,2574226
2013-11-27,3.5999999046325684,3.8499999046325684,3.5399999618530273,3.8399999141693115,2.596595525741577,33803061
2013-11-28,3.930000066757202,4.050000190734863,3.880000114440918,4.050000190734863,2.7385973930358887,35064634
2013-11-29,4.119999885559082,4.210000038146973,3.990000009536743,4.090000152587891,2.7656450271606445,26597275
2013-12-02,4.139999866485596,4.139999866485596,4.0,4.119999885559082,2.7859303951263428,8974000
2013-12-03,4.059999942779541,4.25,3.950000047683716,4.21999979019165,2.853550434112549,10180450
2013-12-04,4.119999885559082,4.550000190734863,4.119999885559082,4.510000228881836,3.049647808074951,24093220
2013-12-05,4.559999942779541,4.559999942779541,4.320000171661377,4.489999771118164,3.036123514175415,13956450
2013-12-06,4.559999942779541,4.570000171661377,4.369999885559082,4.389999866485596,2.968503713607788,9312100
2013-12-09,4.519999980926514,4.519999980926514,4.21999979019165,4.28000020980835,2.8941218852996826,12165000
2013-12-10,4.28000020980835,4.349999904632568,4.230000019073486,4.309999942779541,2.914407968521118,14749405
2013-12-11,4.300000190734863,4.429999828338623,4.260000228881836,4.309999942779541,2.914407968521118,11586300
2013-12-12,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,2.8400261402130127,6174000
2013-12-13,4.090000152587891,4.349999904632568,4.070000171661377,4.320000171661377,2.9211697578430176,9467456
2013-12-16,4.360000133514404,4.360000133514404,4.239999771118164,4.260000228881836,2.8805980682373047,2716000
2013-12-17,4.349999904632568,4.400000095367432,4.25,4.400000095367432,2.9752652645111084,6419472
2013-12-18,4.480000019073486,4.480000019073486,4.25,4.309999942779541,2.914407968521118,4167517
2013-12-19,4.289999961853027,4.440000057220459,4.260000228881836,4.28000020980835,2.8941218852996826,8351000
2013-12-20,4.389999866485596,4.5,4.349999904632568,4.480000019073486,3.0293612480163574,18398150
2013-12-23,4.559999942779541,4.590000152587891,4.380000114440918,4.449999809265137,3.009075880050659,4140950
2013-12-24,4.409999847412109,4.53000020980835,4.369999885559082,4.5,3.0428855419158936,2205701
2013-12-27,4.550000190734863,4.579999923706055,4.460000038146973,4.53000020980835,3.063171863555908,5744401
2013-12-30,4.53000020980835,4.53000020980835,4.230000019073486,4.300000190734863,2.9076459407806396,9425700
2013-12-31,4.289999961853027,4.369999885559082,4.239999771118164,4.289999961853027,2.900883913040161,2677402
2014-01-02,4.25,4.309999942779541,4.170000076293945,4.239999771118164,2.8670742511749268,5529850
2014-01-03,4.179999828338623,4.320000171661377,4.170000076293945,4.21999979019165,2.853550434112549,8147000
2014-01-06,4.360000133514404,4.360000133514404,4.199999809265137,4.230000019073486,2.8603124618530273,9206891
2014-01-07,4.28000020980835,4.28000020980835,4.150000095367432,4.210000038146973,2.8467886447906494,13737207
2014-01-08,4.210000038146973,4.210000038146973,3.9700000286102295,4.0,2.704787254333496,11683410
2014-01-09,4.010000228881836,4.119999885559082,3.940000057220459,3.950000047683716,2.6709775924682617,23413840
2014-01-10,3.940000057220459,4.0,3.9200000762939453,3.940000057220459,2.664215087890625,3370453
2014-01-13,3.930000066757202,4.010000228881836,3.9200000762939453,3.930000066757202,2.6574535369873047,1524108
2014-01-14,3.990000009536743,4.0,3.819999933242798,3.890000104904175,2.6304051876068115,8884299
2014-01-15,3.890000104904175,4.079999923706055,3.890000104904175,3.9800000190734863,2.691263437271118,5836266
2014-01-16,4.03000020980835,4.03000020980835,3.9100000858306885,3.9700000286102295,2.6845014095306396,3208500
2014-01-17,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9200000762939453,2.650691270828247,2151000
2014-01-20,3.9700000286102295,4.019999980926514,3.9100000858306885,3.990000009536743,2.6980252265930176,4339100
2014-01-21,3.990000009536743,4.019999980926514,3.880000114440918,3.9000000953674316,2.6371676921844482,6282000
2014-01-22,3.890000104904175,3.9700000286102295,3.890000104904175,3.950000047683716,2.6709775924682617,14655616
2014-01-23,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,2.6371676921844482,17391218
2014-01-24,3.859999895095825,3.950000047683716,3.859999895095825,3.950000047683716,2.6709775924682617,13707000
2014-01-27,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,2.6371676921844482,5191109
2014-01-28,3.869999885559082,3.9700000286102295,3.869999885559082,3.940000057220459,2.664215087890625,3666145
2014-01-29,4.0,4.150000095367432,3.9800000190734863,4.090000152587891,2.7656450271606445,6073044
2014-01-30,4.0,4.050000190734863,3.9100000858306885,3.940000057220459,2.664215087890625,3292000
2014-02-04,3.940000057220459,3.990000009536743,3.859999895095825,3.940000057220459,2.664215087890625,8360655
2014-02-05,3.9800000190734863,3.9800000190734863,3.819999933242798,3.859999895095825,2.610119581222534,5184000
2014-02-06,3.890000104904175,3.950000047683716,3.859999895095825,3.9000000953674316,2.6371676921844482,5748000
2014-02-07,3.950000047683716,4.059999942779541,3.930000066757202,4.03000020980835,2.7250730991363525,6160419
2014-02-10,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,2.7115492820739746,4785000
2014-02-11,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.859999895095825,2.667868137359619,8141748
2014-02-12,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,2.660956621170044,7786075
2014-02-13,3.8499999046325684,3.9700000286102295,3.8299999237060547,3.950000047683716,2.730072498321533,4823224
2014-02-14,3.940000057220459,4.0,3.9000000953674316,3.990000009536743,2.757718324661255,1734400
2014-02-17,4.0,4.070000171661377,3.950000047683716,3.990000009536743,2.757718324661255,3412000
2014-02-18,4.050000190734863,4.050000190734863,3.9700000286102295,3.9800000190734863,2.750807523727417,1796331
2014-02-19,3.9700000286102295,3.9700000286102295,3.859999895095825,3.950000047683716,2.730072498321533,2734219
2014-02-20,3.9100000858306885,3.9800000190734863,3.859999895095825,3.950000047683716,2.730072498321533,3951000
2014-02-21,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.695514440536499,2734754
2014-02-24,3.880000114440918,3.890000104904175,3.8299999237060547,3.8499999046325684,2.660956621170044,4787000
2014-02-25,3.819999933242798,3.8399999141693115,3.680000066757202,3.7100000381469727,2.564194440841675,6163000
2014-02-26,3.690000057220459,3.7699999809265137,3.5999999046325684,3.740000009536743,2.5849287509918213,4008000
2014-02-27,3.690000057220459,3.690000057220459,3.619999885559082,3.640000104904175,2.5158133506774902,3059100
2014-02-28,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.7200000286102295,2.571106195449829,5173000
2014-03-03,3.75,3.799999952316284,3.680000066757202,3.7899999618530273,2.6194870471954346,3957800
2014-03-04,3.759999990463257,3.799999952316284,3.700000047683716,3.7899999618530273,2.6194870471954346,2770184
2014-03-05,3.819999933242798,4.0,3.819999933242798,3.990000009536743,2.757718324661255,8659532
2014-03-06,4.0,4.0,3.759999990463257,3.7799999713897705,2.6125752925872803,15482584
2014-03-07,3.819999933242798,3.859999895095825,3.6700000762939453,3.690000057220459,2.550370931625366,3988050
2014-03-10,3.7100000381469727,3.7100000381469727,3.4800000190734863,3.5,2.4190514087677,9443300
2014-03-11,3.5199999809265137,3.5899999141693115,3.359999895095825,3.390000104904175,2.3430237770080566,17861957
2014-03-12,3.390000104904175,3.4200000762939453,3.3399999141693115,3.359999895095825,2.32228946685791,9861000
2014-03-13,3.380000114440918,3.5,3.319999933242798,3.4600000381469727,2.391404867172241,7406757
2014-03-14,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.3568475246429443,4192961
2014-03-17,3.450000047683716,3.609999895095825,3.4100000858306885,3.5999999046325684,2.4881672859191895,7120380
2014-03-18,3.640000104904175,3.680000066757202,3.450000047683716,3.680000066757202,2.543459415435791,8754000
