Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,1.559999942779541,1.600000023841858,1.5099999904632568,1.5299999713897705,0.8023825883865356,7263000
2013-06-13,1.559999942779541,1.600000023841858,1.440000057220459,1.5800000429153442,0.8286044001579285,8084415
2013-06-14,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5199999809265137,0.7971382737159729,1739000
2013-06-17,1.5399999618530273,1.590000033378601,1.5299999713897705,1.5399999618530273,0.8076269626617432,3837000
2013-06-18,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5800000429153442,0.8286044001579285,4813000
2013-06-19,1.600000023841858,1.6299999952316284,1.5499999523162842,1.559999942779541,0.818115770816803,9161000
2013-06-20,1.559999942779541,1.559999942779541,1.5,1.5299999713897705,0.8023825883865356,3452000
2013-06-21,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5,0.786649763584137,7325000
2013-06-24,1.4900000095367432,1.5,1.3899999856948853,1.409999966621399,0.7394506335258484,4005000
2013-06-25,1.3899999856948853,1.440000057220459,1.309999942779541,1.3700000047683716,0.718473494052887,6878017
2013-06-26,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,0.7394506335258484,3093000
2013-06-27,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7604280710220337,4258980
2013-06-28,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4500000476837158,0.7604280710220337,5126000
2013-07-02,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.440000057220459,0.7551838755607605,4851000
2013-07-03,1.440000057220459,1.4500000476837158,1.3600000143051147,1.3799999952316284,0.7237177491188049,3909000
2013-07-04,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7342063188552856,5507000
2013-07-05,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,0.7394506335258484,3495000
2013-07-08,1.409999966621399,1.440000057220459,1.3700000047683716,1.440000057220459,0.7551838755607605,4873904
2013-07-09,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7446950674057007,1933186
2013-07-10,1.409999966621399,1.440000057220459,1.3899999856948853,1.399999976158142,0.7342063188552856,1909000
2013-07-11,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.7656724452972412,2617984
2013-07-12,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4600000381469727,0.7656724452972412,1619000
2013-07-15,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.7709168195724487,1325000
2013-07-16,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,0.7604280710220337,1247000
2013-07-17,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,0.7551838755607605,1896700
2013-07-18,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.7761611342430115,2000000
2013-07-19,1.4600000381469727,1.5099999904632568,1.440000057220459,1.4600000381469727,0.7656724452972412,2651466
2013-07-22,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.7604280710220337,1115000
2013-07-23,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.7761611342430115,2071003
2013-07-24,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.7814053893089294,4543000
2013-07-25,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5199999809265137,0.7971382737159729,2192005
2013-07-26,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.8023825883865356,2846000
2013-07-29,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7761611342430115,2269000
2013-07-30,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.7709168195724487,1405000
2013-07-31,1.4700000286102295,1.5,1.4299999475479126,1.4600000381469727,0.7656724452972412,3975000
2013-08-01,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.7814053893089294,1508000
2013-08-02,1.5,1.5299999713897705,1.4700000286102295,1.5199999809265137,0.7971382737159729,4572000
2013-08-05,1.5199999809265137,1.659999966621399,1.5199999809265137,1.600000023841858,0.839093029499054,10154000
2013-08-06,1.590000033378601,1.7100000381469727,1.5700000524520874,1.690000057220459,0.8862922191619873,8476000
2013-08-07,1.690000057220459,1.75,1.649999976158142,1.659999966621399,0.8705589771270752,7736499
2013-08-08,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,0.8653147220611572,2458000
2013-08-09,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6799999475479126,0.8810476064682007,2000507
2013-08-12,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,0.902025043964386,2595000
2013-08-13,1.7400000095367432,1.75,1.7100000381469727,1.75,0.9177579879760742,2478768
2013-08-14,1.75,1.75,1.75,1.75,0.9177579879760742,0
2013-08-15,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7200000286102295,0.902025043964386,5621000
2013-08-16,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.8967805504798889,3946000
2013-08-19,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,0.9125136733055115,2116000
2013-08-20,1.7400000095367432,1.7599999904632568,1.690000057220459,1.7400000095367432,0.9125136733055115,4757000
2013-08-21,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7300000190734863,0.9072694778442383,4160000
2013-08-22,1.7799999713897705,1.7799999713897705,1.659999966621399,1.6699999570846558,0.8758034110069275,6901000
2013-08-23,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.9072694778442383,6039000
2013-08-26,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7200000286102295,0.902025043964386,3641000
2013-08-27,1.7000000476837158,1.7100000381469727,1.659999966621399,1.690000057220459,0.8862922191619873,4656000
2013-08-28,1.659999966621399,1.7100000381469727,1.649999976158142,1.6799999475479126,0.8810476064682007,4118000
2013-08-29,1.690000057220459,1.8700000047683716,1.6699999570846558,1.8600000143051147,0.9754456281661987,14233000
2013-08-30,1.8600000143051147,1.9299999475479126,1.8200000524520874,1.9199999570846558,1.0069117546081543,11050000
2013-09-02,1.9199999570846558,2.0199999809265137,1.909999966621399,2.0,1.0488663911819458,22007000
2013-09-03,2.0,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.0436218976974487,6661000
2013-09-04,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.9299999475479126,1.0121558904647827,7227000
2013-09-05,1.9500000476837158,2.119999885559082,1.940000057220459,2.049999952316284,1.0750882625579834,32876090
2013-09-06,2.049999952316284,2.069999933242798,2.0,2.0399999618530273,1.0698435306549072,12269000
2013-09-09,2.0999999046325684,2.1600000858306885,2.069999933242798,2.0799999237060547,1.0908207893371582,14257000
2013-09-10,2.0999999046325684,2.119999885559082,2.0299999713897705,2.0399999618530273,1.0698435306549072,10340196
2013-09-11,2.0399999618530273,2.180000066757202,2.0199999809265137,2.1700000762939453,1.1380199193954468,18672271
2013-09-12,2.1600000858306885,2.1600000858306885,2.109999895095825,2.140000104904175,1.1222870349884033,7155000
2013-09-13,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,1.0960651636123657,5127000
2013-09-16,2.0999999046325684,2.1500000953674316,2.069999933242798,2.0999999046325684,1.1013096570968628,4076000
2013-09-17,2.0999999046325684,2.119999885559082,2.0299999713897705,2.069999933242798,1.0855767726898193,8646248
2013-09-18,2.059999942779541,2.0899999141693115,1.9900000095367432,2.0299999713897705,1.0645991563796997,15252000
2013-09-19,2.0399999618530273,2.059999942779541,1.9800000190734863,1.9900000095367432,1.0436218976974487,8920000
2013-09-23,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0,1.0488663911819458,5197000
2013-09-24,2.0,2.0399999618530273,2.0,2.009999990463257,1.0541105270385742,4692000
2013-09-25,2.0199999809265137,2.119999885559082,2.0,2.0899999141693115,1.0960651636123657,9102620
2013-09-26,2.0899999141693115,2.109999895095825,2.0199999809265137,2.049999952316284,1.0750882625579834,11028000
2013-09-27,2.0399999618530273,2.049999952316284,1.9800000190734863,2.0,1.0488663911819458,3220624
2013-09-30,1.9700000286102295,2.0399999618530273,1.9299999475479126,2.0399999618530273,1.0698435306549072,8602000
2013-10-02,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9800000190734863,1.0383776426315308,4342000
2013-10-03,2.0,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.0383776426315308,9327000
2013-10-04,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9299999475479126,1.0121558904647827,5566262
2013-10-07,1.940000057220459,1.9600000381469727,1.8899999856948853,1.899999976158142,0.996423065662384,6374000
2013-10-08,1.899999976158142,2.009999990463257,1.8899999856948853,2.0,1.0488663911819458,9020000
2013-10-09,2.0199999809265137,2.0999999046325684,2.0,2.0999999046325684,1.1013096570968628,13281000
2013-10-10,2.0799999237060547,2.109999895095825,2.0399999618530273,2.0999999046325684,1.1013096570968628,11787000
2013-10-11,2.130000114440918,2.1500000953674316,2.069999933242798,2.109999895095825,1.1065536737442017,8632007
2013-10-15,2.109999895095825,2.25,2.109999895095825,2.200000047683716,1.1537529230117798,17721005
2013-10-16,2.180000066757202,2.180000066757202,2.0899999141693115,2.1500000953674316,1.1275314092636108,6552606
2013-10-17,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.109999895095825,1.1065536737442017,4596000
2013-10-18,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,1.0960651636123657,3615000
2013-10-21,2.049999952316284,2.0999999046325684,2.0299999713897705,2.059999942779541,1.0803325176239014,7360000
2013-10-22,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.059999942779541,1.0803325176239014,3454000
2013-10-23,2.0799999237060547,2.0999999046325684,1.9199999570846558,1.9500000476837158,1.0226447582244873,15864000
2013-10-24,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,1.0174003839492798,11625000
2013-10-25,1.9500000476837158,1.9600000381469727,1.850000023841858,1.850000023841858,0.9702011942863464,12618000
2013-10-28,1.850000023841858,1.9199999570846558,1.8300000429153442,1.899999976158142,0.996423065662384,5333000
2013-10-29,1.9199999570846558,1.940000057220459,1.8799999952316284,1.909999966621399,1.0016674995422363,13164500
2013-10-30,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.0069117546081543,3557500
2013-10-31,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,1.0016674995422363,5868000
2013-11-01,1.9199999570846558,2.0,1.9199999570846558,1.9700000286102295,1.0331332683563232,9072000
2013-11-04,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,1.0750882625579834,8112714
2013-11-05,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.0593551397323608,2259000
2013-11-06,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.0908207893371582,4416000
2013-11-07,2.0899999141693115,2.0899999141693115,1.9800000190734863,1.9900000095367432,1.0436218976974487,3436000
2013-11-08,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.0383776426315308,2866489
2013-11-11,2.0,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.0645991563796997,4481575
2013-11-12,2.0299999713897705,2.0399999618530273,1.9700000286102295,2.0,1.0488663911819458,4689484
2013-11-13,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9199999570846558,1.0069117546081543,6802182
2013-11-14,1.9199999570846558,1.9900000095367432,1.909999966621399,1.9900000095367432,1.0436218976974487,3480528
2013-11-15,1.9900000095367432,2.049999952316284,1.9700000286102295,2.009999990463257,1.0541105270385742,6231000
2013-11-18,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.0593551397323608,3218000
2013-11-19,2.0199999809265137,2.380000114440918,2.0,2.369999885559082,1.2429063320159912,25008000
2013-11-20,2.3299999237060547,2.430000066757202,2.259999990463257,2.299999952316284,1.2061961889266968,42105000
2013-11-21,2.299999952316284,2.309999942779541,2.240000009536743,2.299999952316284,1.2061961889266968,13901000
2013-11-22,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2300000190734863,1.1694860458374023,10270019
2013-11-25,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.2100000381469727,1.1589972972869873,4012000
2013-11-26,2.180000066757202,2.259999990463257,2.180000066757202,2.200000047683716,1.1537529230117798,3910000
2013-11-27,2.2100000381469727,2.3499999046325684,2.180000066757202,2.319999933242798,1.2166845798492432,15319104
2013-11-28,2.3499999046325684,2.509999990463257,2.3399999141693115,2.5,1.3110830783843994,30749812
2013-11-29,2.5,2.549999952316284,2.4100000858306885,2.450000047683716,1.2848613262176514,17188000
2013-12-02,2.450000047683716,2.490000009536743,2.4100000858306885,2.4600000381469727,1.2901057004928589,10322000
2013-12-03,2.4600000381469727,2.4600000381469727,2.380000114440918,2.430000066757202,1.2743724584579468,20657440
2013-12-04,2.390000104904175,2.440000057220459,2.380000114440918,2.4000000953674316,1.2586394548416138,20324000
2013-12-05,2.369999885559082,2.4200000762939453,2.3399999141693115,2.380000114440918,1.2481508255004883,8649000
2013-12-06,2.3399999141693115,2.4000000953674316,2.319999933242798,2.3499999046325684,1.2324178218841553,13140229
2013-12-09,2.380000114440918,2.4600000381469727,2.369999885559082,2.390000104904175,1.2533953189849854,14706000
2013-12-10,2.4100000858306885,2.4600000381469727,2.309999942779541,2.450000047683716,1.2848613262176514,16849700
2013-12-11,2.4200000762939453,2.440000057220459,2.359999895095825,2.4000000953674316,1.2586394548416138,21700248
2013-12-12,2.380000114440918,2.4000000953674316,2.3299999237060547,2.380000114440918,1.2481508255004883,3435660
2013-12-13,2.3399999141693115,2.369999885559082,2.319999933242798,2.359999895095825,1.2376620769500732,5757000
2013-12-16,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.359999895095825,1.2376620769500732,8975000
2013-12-17,2.430000066757202,2.799999952316284,2.430000066757202,2.6700000762939453,1.4002364873886108,52937010
2013-12-18,2.700000047683716,2.859999895095825,2.619999885559082,2.700000047683716,1.4159694910049438,31989400
2013-12-19,2.700000047683716,2.740000009536743,2.5799999237060547,2.630000114440918,1.3792593479156494,17943000
2013-12-20,2.609999895095825,2.9200000762939453,2.5799999237060547,2.9000000953674316,1.5208561420440674,35154000
2013-12-23,2.9000000953674316,2.9100000858306885,2.7899999618530273,2.8499999046325684,1.4946346282958984,24437500
2013-12-24,2.880000114440918,2.990000009536743,2.8499999046325684,2.880000114440918,1.510367751121521,20636310
2013-12-27,2.869999885559082,2.9100000858306885,2.809999942779541,2.869999885559082,1.5051231384277344,14172000
2013-12-30,2.9000000953674316,3.0199999809265137,2.859999895095825,2.950000047683716,1.5470778942108154,21852900
2013-12-31,2.9800000190734863,2.9800000190734863,2.890000104904175,2.930000066757202,1.53658926486969,15096000
2014-01-02,2.940000057220459,3.25,2.930000066757202,3.119999885559082,1.636231541633606,47863000
2014-01-03,3.140000104904175,3.2699999809265137,3.0999999046325684,3.1500000953674316,1.6519641876220703,31866000
2014-01-06,3.0999999046325684,3.3399999141693115,3.0999999046325684,3.240000009536743,1.6991636753082275,38316000
2014-01-07,3.259999990463257,3.2699999809265137,3.1500000953674316,3.2200000286102295,1.688674807548523,22867633
2014-01-08,3.2200000286102295,3.240000009536743,3.1500000953674316,3.190000057220459,1.67294180393219,38302000
2014-01-09,3.180000066757202,3.319999933242798,3.109999895095825,3.1700000762939453,1.6624529361724854,33714680
2014-01-10,3.1700000762939453,3.190000057220459,3.0299999713897705,3.109999895095825,1.6309869289398193,12595907
2014-01-13,3.1500000953674316,3.200000047683716,3.0,3.0899999141693115,1.6204982995986938,20189884
2014-01-14,3.059999942779541,3.059999942779541,2.9000000953674316,2.9100000858306885,1.526100516319275,21240000
2014-01-15,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9700000286102295,1.5575664043426514,20281000
2014-01-16,3.049999952316284,3.109999895095825,3.0,3.059999942779541,1.6047651767730713,25098000
2014-01-17,3.109999895095825,3.4100000858306885,3.049999952316284,3.319999933242798,1.7411179542541504,93031000
2014-01-20,3.309999942779541,3.5299999713897705,3.2799999713897705,3.390000104904175,1.7778280973434448,43601000
