Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,3.640000104904175,3.640000104904175,3.559999942779541,3.609999895095825,2.333528757095337,724000
2016-11-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.3270647525787354,336000
2016-11-28,3.5899999141693115,3.640000104904175,3.5399999618530273,3.5999999046325684,2.3270647525787354,2686401
2016-11-29,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.559999942779541,2.30120849609375,2448000
2016-11-30,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.2947442531585693,2523000
2016-12-01,3.5399999618530273,3.5799999237060547,3.509999990463257,3.549999952316284,2.2947442531585693,989600
2016-12-02,3.5299999713897705,3.5799999237060547,3.440000057220459,3.559999942779541,2.30120849609375,2203000
2016-12-05,3.5899999141693115,3.640000104904175,3.5,3.509999990463257,2.268888473510742,2110000
2016-12-06,3.5,3.5899999141693115,3.5,3.559999942779541,2.30120849609375,2574000
2016-12-07,3.5999999046325684,3.690000057220459,3.549999952316284,3.6600000858306885,2.365849256515503,4426000
2016-12-08,3.680000066757202,3.7799999713897705,3.630000114440918,3.740000009536743,2.4175615310668945,4656500
2016-12-09,3.740000009536743,3.7899999618530273,3.640000104904175,3.6600000858306885,2.365849256515503,1990000
2016-12-12,3.690000057220459,3.690000057220459,3.5,3.559999942779541,2.30120849609375,1779000
2016-12-13,3.559999942779541,3.5999999046325684,3.5,3.549999952316284,2.2947442531585693,1722000
2016-12-14,3.549999952316284,3.609999895095825,3.5199999809265137,3.5399999618530273,2.288280487060547,1193000
2016-12-15,3.5199999809265137,3.619999885559082,3.4200000762939453,3.569999933242798,2.3076727390289307,2888396
2016-12-16,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5799999237060547,2.3141367435455322,766972
2016-12-19,3.5199999809265137,3.5799999237060547,3.509999990463257,3.5199999809265137,2.2753522396087646,393400
2016-12-20,3.5199999809265137,3.559999942779541,3.490000009536743,3.5299999713897705,2.281816244125366,916000
2016-12-21,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.569999933242798,2.3076727390289307,795000
2016-12-22,3.569999933242798,3.6600000858306885,3.569999933242798,3.609999895095825,2.333528757095337,669000
2016-12-23,3.569999933242798,3.6600000858306885,3.559999942779541,3.6600000858306885,2.365849256515503,924900
2016-12-28,3.630000114440918,3.8399999141693115,3.609999895095825,3.799999952316284,2.456345796585083,2954600
2016-12-29,3.8399999141693115,3.869999885559082,3.759999990463257,3.8499999046325684,2.488666534423828,1245571
2016-12-30,3.8499999046325684,3.9000000953674316,3.759999990463257,3.809999942779541,2.4628102779388428,1857209
2017-01-03,3.8299999237060547,3.9100000858306885,3.799999952316284,3.819999933242798,2.4692742824554443,1598000
2017-01-04,3.799999952316284,3.859999895095825,3.7699999809265137,3.8499999046325684,2.488666534423828,1257400
2017-01-05,3.809999942779541,3.9600000381469727,3.809999942779541,3.940000057220459,2.5468432903289795,4290100
2017-01-06,3.940000057220459,3.940000057220459,3.8499999046325684,3.9000000953674316,2.520987033843994,1242812
2017-01-09,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.8399999141693115,2.4822025299072266,2063000
2017-01-10,3.859999895095825,4.119999885559082,3.859999895095825,4.110000133514404,2.6567323207855225,4631901
2017-01-11,4.150000095367432,4.199999809265137,3.9800000190734863,4.090000152587891,2.6438043117523193,4613407
2017-01-12,4.090000152587891,4.190000057220459,4.090000152587891,4.159999847412109,2.6890525817871094,1841000
2017-01-13,4.190000057220459,4.199999809265137,4.119999885559082,4.150000095367432,2.6825883388519287,2089057
2017-01-16,4.170000076293945,4.25,4.079999923706055,4.239999771118164,2.74076509475708,2745000
2017-01-17,4.289999961853027,4.409999847412109,4.199999809265137,4.360000133514404,2.818333864212036,3467226
2017-01-18,4.420000076293945,4.539999961853027,4.369999885559082,4.460000038146973,2.88297438621521,7630001
2017-01-19,4.409999847412109,4.519999980926514,4.239999771118164,4.329999923706055,2.7989418506622314,8997000
2017-01-20,4.329999923706055,4.389999866485596,4.300000190734863,4.309999942779541,2.7860138416290283,3711412
2017-01-23,4.349999904632568,4.46999979019165,4.28000020980835,4.449999809265137,2.8765106201171875,4591391
2017-01-24,4.46999979019165,4.53000020980835,4.409999847412109,4.5,2.9088311195373535,2596403
2017-01-25,4.5,4.519999980926514,4.429999828338623,4.489999771118164,2.9023666381835938,959000
2017-01-26,4.53000020980835,4.630000114440918,4.460000038146973,4.610000133514404,2.979935646057129,1936402
2017-01-27,4.619999885559082,4.619999885559082,4.449999809265137,4.489999771118164,2.9023666381835938,1049000
2017-02-01,4.53000020980835,4.659999847412109,4.480000019073486,4.630000114440918,2.992863655090332,1561000
2017-02-02,4.619999885559082,4.760000228881836,4.610000133514404,4.710000038146973,3.044576644897461,2297600
2017-02-03,4.739999771118164,4.760000228881836,4.579999923706055,4.75,3.070432424545288,2454500
2017-02-06,4.75,4.860000133514404,4.710000038146973,4.849999904632568,3.13507342338562,3242200
2017-02-07,4.869999885559082,4.980000019073486,4.769999980926514,4.920000076293945,3.1803221702575684,6171000
2017-02-08,4.949999809265137,5.079999923706055,4.940000057220459,5.03000020980835,3.2514264583587646,5608819
2017-02-09,5.059999942779541,5.119999885559082,4.96999979019165,5.0,3.2320339679718018,5562000
2017-02-10,5.050000190734863,5.050000190734863,4.710000038146973,4.739999771118164,3.0639686584472656,7585222
2017-02-13,4.739999771118164,4.78000020980835,4.639999866485596,4.670000076293945,3.0187199115753174,7880401
2017-02-14,4.71999979019165,4.929999828338623,4.679999828338623,4.889999866485596,3.1609296798706055,10480322
2017-02-15,4.920000076293945,5.010000228881836,4.860000133514404,4.900000095367432,3.1673943996429443,5316606
2017-02-16,4.900000095367432,4.929999828338623,4.840000152587891,4.840000152587891,3.1286096572875977,2919522
2017-02-17,4.800000190734863,4.900000095367432,4.760000228881836,4.849999904632568,3.13507342338562,4013000
2017-02-20,4.809999942779541,4.849999904632568,4.760000228881836,4.840000152587891,3.1286096572875977,2769200
2017-02-21,4.800000190734863,4.829999923706055,4.760000228881836,4.809999942779541,3.1092169284820557,2540000
2017-02-22,4.829999923706055,4.940000057220459,4.800000190734863,4.900000095367432,3.1673943996429443,2816683
2017-02-23,4.849999904632568,4.940000057220459,4.840000152587891,4.929999828338623,3.18678617477417,3989000
2017-02-24,4.889999866485596,4.96999979019165,4.849999904632568,4.860000133514404,3.1415374279022217,3547678
2017-02-27,4.820000171661377,4.900000095367432,4.820000171661377,4.840000152587891,3.1286096572875977,2231661
2017-02-28,4.809999942779541,4.909999847412109,4.809999942779541,4.900000095367432,3.1673943996429443,2999211
2017-03-01,4.900000095367432,4.940000057220459,4.809999942779541,4.900000095367432,3.1673943996429443,1211400
2017-03-02,4.900000095367432,4.920000076293945,4.840000152587891,4.869999885559082,3.148000717163086,1205000
2017-03-03,4.889999866485596,5.03000020980835,4.820000171661377,4.900000095367432,3.1673943996429443,4390893
2017-03-06,4.900000095367432,4.960000038146973,4.849999904632568,4.929999828338623,3.18678617477417,6759000
2017-03-07,4.909999847412109,5.059999942779541,4.909999847412109,5.059999942779541,3.2708182334899902,5292000
2017-03-08,5.090000152587891,5.099999904632568,5.010000228881836,5.039999961853027,3.257890462875366,4535603
2017-03-09,5.019999980926514,5.019999980926514,4.900000095367432,5.0,3.2320339679718018,5893641
2017-03-10,4.989999771118164,5.03000020980835,4.909999847412109,5.019999980926514,3.2449629306793213,6662000
2017-03-13,5.050000190734863,5.179999828338623,5.019999980926514,5.139999866485596,3.3225314617156982,4997726
2017-03-14,5.170000076293945,5.21999979019165,5.03000020980835,5.039999961853027,3.257890462875366,2987000
2017-03-15,5.059999942779541,5.079999923706055,5.03000020980835,5.070000171661377,3.27728271484375,1552000
2017-03-16,5.050000190734863,5.300000190734863,5.050000190734863,5.300000190734863,3.4259564876556396,9253522
2017-03-17,5.340000152587891,5.53000020980835,5.340000152587891,5.440000057220459,3.516453504562378,13413806
2017-03-20,5.409999847412109,5.619999885559082,5.409999847412109,5.570000171661377,3.6004865169525146,7528096
2017-03-21,5.590000152587891,5.679999828338623,5.5,5.579999923706055,3.6069507598876953,8668853
2017-03-22,5.590000152587891,5.710000038146973,5.449999809265137,5.699999809265137,3.6845195293426514,12205612
2017-03-23,5.760000228881836,6.010000228881836,5.75,6.0,3.8784406185150146,8074249
2017-03-24,6.0,6.139999866485596,5.869999885559082,6.03000020980835,3.897833824157715,9240133
2017-03-27,6.090000152587891,6.090000152587891,5.809999942779541,5.909999847412109,3.8202638626098633,10731000
2017-03-28,5.889999866485596,6.21999979019165,5.889999866485596,6.179999828338623,3.9947943687438965,12457401
2017-03-29,6.199999809265137,6.300000190734863,6.139999866485596,6.190000057220459,4.001258373260498,5695208
2017-03-30,6.190000057220459,6.329999923706055,6.070000171661377,6.309999942779541,4.078827381134033,6743222
2017-03-31,6.329999923706055,6.349999904632568,6.190000057220459,6.260000228881836,4.046507835388184,5131760
2017-04-03,6.260000228881836,6.440000057220459,6.230000019073486,6.25,4.040042400360107,2156097
2017-04-05,6.269999980926514,6.349999904632568,6.130000114440918,6.230000019073486,4.027114391326904,9892494
2017-04-06,6.179999828338623,6.289999961853027,6.03000020980835,6.099999904632568,3.943081855773926,10871209
2017-04-07,6.050000190734863,6.25,5.980000019073486,6.21999979019165,4.020650863647461,7931600
2017-04-10,6.25,6.400000095367432,6.110000133514404,6.190000057220459,4.001258373260498,5473979
2017-04-11,6.210000038146973,6.300000190734863,6.070000171661377,6.150000095367432,3.9754021167755127,5334787
2017-04-12,6.260000228881836,6.260000228881836,6.079999923706055,6.150000095367432,3.9754021167755127,8309400
2017-04-13,6.150000095367432,6.25,6.090000152587891,6.21999979019165,4.020650863647461,5998002
2017-04-18,6.199999809265137,6.199999809265137,5.96999979019165,6.03000020980835,3.897833824157715,5443700
2017-04-19,5.989999771118164,6.070000171661377,5.869999885559082,5.960000038146973,3.8525848388671875,6843003
2017-04-20,5.980000019073486,6.019999980926514,5.929999828338623,6.0,3.8784406185150146,5604132
2017-04-21,5.550000190734863,5.610000133514404,5.230000019073486,5.260000228881836,3.4001007080078125,176428615
2017-04-24,5.260000228881836,5.329999923706055,5.230000019073486,5.289999961853027,3.419492244720459,8474969
2017-04-25,5.340000152587891,5.340000152587891,4.980000019073486,5.050000190734863,3.2643544673919678,21281800
2017-04-26,5.010000228881836,5.130000114440918,5.010000228881836,5.099999904632568,3.2966744899749756,13555600
2017-04-27,5.139999866485596,5.28000020980835,5.090000152587891,5.260000228881836,3.4001007080078125,20890900
2017-04-28,5.260000228881836,5.320000171661377,5.179999828338623,5.289999961853027,3.419492244720459,17278387
2017-05-02,5.28000020980835,5.550000190734863,5.28000020980835,5.539999961853027,3.5810935497283936,19030754
2017-05-04,5.699999809265137,5.699999809265137,5.480000019073486,5.510000228881836,3.561701774597168,11297708
2017-05-05,5.460000038146973,5.460000038146973,5.119999885559082,5.25,3.3936362266540527,9262733
2017-05-08,5.329999923706055,5.360000133514404,5.199999809265137,5.349999904632568,3.4582767486572266,8930073
2017-05-09,5.480000019073486,5.480000019073486,5.150000095367432,5.179999828338623,3.348386764526367,7131060
2017-05-10,5.199999809265137,5.309999942779541,5.110000133514404,5.179999828338623,3.348386764526367,6984536
2017-05-11,5.260000228881836,5.28000020980835,5.110000133514404,5.150000095367432,3.3289949893951416,3634000
2017-05-12,5.150000095367432,5.25,5.119999885559082,5.199999809265137,3.3613157272338867,3801800
2017-05-15,5.260000228881836,5.260000228881836,5.110000133514404,5.130000114440918,3.3160674571990967,5449410
2017-05-16,5.130000114440918,5.179999828338623,5.099999904632568,5.170000076293945,3.341923236846924,2298200
2017-05-17,5.170000076293945,5.300000190734863,5.079999923706055,5.239999771118164,3.387171983718872,9803100
2017-05-18,5.170000076293945,5.170000076293945,5.090000152587891,5.110000133514404,3.35305118560791,4780700
2017-05-19,5.079999923706055,5.150000095367432,5.079999923706055,5.119999885559082,3.359612226486206,1658000
2017-05-22,5.199999809265137,5.269999980926514,5.139999866485596,5.179999828338623,3.3989827632904053,1299000
2017-05-23,5.130000114440918,5.150000095367432,5.079999923706055,5.130000114440918,3.3661746978759766,1676802
2017-05-24,5.110000133514404,5.139999866485596,4.96999979019165,5.019999980926514,3.2939951419830322,2937000
2017-05-25,5.019999980926514,5.099999904632568,4.96999979019165,5.010000228881836,3.28743314743042,3044455
2017-05-26,4.989999771118164,4.989999771118164,4.699999809265137,4.710000038146973,3.090581178665161,15969898
2017-05-29,4.710000038146973,4.71999979019165,4.190000057220459,4.260000228881836,2.7953028678894043,22610013
2017-05-31,4.230000019073486,4.28000020980835,4.119999885559082,4.199999809265137,2.755932092666626,17996510
2017-06-01,4.25,4.28000020980835,4.170000076293945,4.179999828338623,2.7428083419799805,19029404
2017-06-02,4.159999847412109,4.380000114440918,4.159999847412109,4.300000190734863,2.821549654006958,5859556
2017-06-05,4.340000152587891,4.340000152587891,4.230000019073486,4.260000228881836,2.7953028678894043,6828600
2017-06-06,4.300000190734863,4.320000171661377,4.25,4.260000228881836,2.7953028678894043,4784000
2017-06-07,4.300000190734863,4.300000190734863,4.21999979019165,4.25,2.788740873336792,5908729
2017-06-08,4.25,4.429999828338623,4.25,4.340000152587891,2.84779691696167,8770035
2017-06-09,4.309999942779541,4.389999866485596,4.309999942779541,4.349999904632568,2.8543577194213867,4296273
2017-06-12,4.349999904632568,4.510000228881836,4.289999961853027,4.420000076293945,2.9002904891967773,4089000
2017-06-13,4.420000076293945,4.46999979019165,4.349999904632568,4.380000114440918,2.8740437030792236,3873474
2017-06-14,4.380000114440918,4.5,4.329999923706055,4.380000114440918,2.8740437030792236,2865201
2017-06-15,4.409999847412109,4.429999828338623,4.349999904632568,4.360000133514404,2.8609204292297363,2544038
2017-06-16,4.360000133514404,4.429999828338623,4.320000171661377,4.349999904632568,2.8543577194213867,3643573
2017-06-19,4.349999904632568,4.440000057220459,4.329999923706055,4.389999866485596,2.880605459213257,3216045
2017-06-20,4.389999866485596,4.440000057220459,4.340000152587891,4.349999904632568,2.8543577194213867,1148100
2017-06-21,4.320000171661377,4.440000057220459,4.289999961853027,4.369999885559082,2.867481231689453,2610515
2017-06-22,4.329999923706055,4.389999866485596,4.309999942779541,4.329999923706055,2.8412349224090576,1867000
2017-06-23,4.28000020980835,4.340000152587891,4.260000228881836,4.289999961853027,2.814988136291504,2818558
2017-06-26,4.28000020980835,4.340000152587891,4.190000057220459,4.269999980926514,2.8018641471862793,3594000
2017-06-27,4.25,4.300000190734863,4.230000019073486,4.289999961853027,2.814988136291504,2367000
2017-06-28,4.199999809265137,4.25,4.010000228881836,4.119999885559082,2.7034378051757812,6331051
2017-06-29,4.119999885559082,4.289999961853027,4.119999885559082,4.210000038146973,2.7624940872192383,2987012
2017-06-30,4.179999828338623,4.230000019073486,4.159999847412109,4.199999809265137,2.755932092666626,2916968
2017-07-03,4.199999809265137,4.239999771118164,4.110000133514404,4.21999979019165,2.7690556049346924,1906000
2017-07-04,4.21999979019165,4.289999961853027,4.159999847412109,4.199999809265137,2.755932092666626,3795386
2017-07-05,4.150000095367432,4.25,4.130000114440918,4.21999979019165,2.7690556049346924,1846000
2017-07-06,4.190000057220459,4.429999828338623,4.170000076293945,4.389999866485596,2.880605459213257,4178329
2017-07-07,4.389999866485596,4.389999866485596,4.159999847412109,4.25,2.788740873336792,2339700
2017-07-10,4.239999771118164,4.360000133514404,4.150000095367432,4.320000171661377,2.8346731662750244,7334176
2017-07-11,4.320000171661377,4.53000020980835,4.320000171661377,4.5,2.952784776687622,9757000
2017-07-12,4.550000190734863,4.550000190734863,4.260000228881836,4.28000020980835,2.8084261417388916,12968000
