Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,28.299999237060547,28.299999237060547,27.600000381469727,27.899999618530273,16.763225555419922,3269886
2011-11-07,27.75,28.299999237060547,27.600000381469727,28.200000762939453,16.943471908569336,1826536
2011-11-08,28.049999237060547,28.299999237060547,27.950000762939453,28.100000381469727,16.883386611938477,1322122
2011-11-09,28.799999237060547,29.0,28.5,28.950000762939453,17.394094467163086,2860711
2011-11-10,27.700000762939453,28.200000762939453,27.649999618530273,27.700000762939453,16.643051147460938,2635709
2011-11-11,28.100000381469727,28.350000381469727,27.25,27.350000381469727,16.432764053344727,1451699
2011-11-14,28.399999618530273,28.649999618530273,27.700000762939453,27.950000762939453,16.79326629638672,2104951
2011-11-15,28.350000381469727,28.350000381469727,27.399999618530273,27.700000762939453,16.643051147460938,1481051
2011-11-16,27.700000762939453,28.0,26.75,26.850000381469727,16.132347106933594,2601714
2011-11-17,26.850000381469727,26.850000381469727,26.200000762939453,26.350000381469727,15.831936836242676,2915264
2011-11-18,26.25,26.700000762939453,26.200000762939453,26.549999237060547,15.952093124389648,2086018
2011-11-21,26.600000381469727,26.600000381469727,26.0,26.549999237060547,15.952093124389648,2021740
2011-11-22,26.25,27.100000381469727,25.899999618530273,26.100000381469727,15.681726455688477,2428541
2011-11-23,25.950000762939453,26.200000762939453,24.899999618530273,24.950000762939453,14.990768432617188,5043118
2011-11-24,24.5,25.850000381469727,24.5,25.549999237060547,15.351263999938965,3642385
2011-11-25,25.450000762939453,25.5,24.649999618530273,25.200000762939453,15.140973091125488,1319073
2011-11-28,25.799999237060547,25.799999237060547,25.399999618530273,25.450000762939453,15.291183471679688,1143457
2011-11-29,25.799999237060547,26.299999237060547,25.399999618530273,25.899999618530273,15.561558723449707,3183053
2011-11-30,25.5,26.149999618530273,24.850000381469727,25.950000762939453,15.591599464416504,3022710
2011-12-01,27.25,27.799999237060547,27.049999237060547,27.700000762939453,16.643051147460938,4741954
2011-12-02,28.0,28.399999618530273,27.549999237060547,28.049999237060547,16.853347778320312,4637093
2011-12-05,28.100000381469727,28.450000762939453,27.700000762939453,28.399999618530273,17.063636779785156,2321788
2011-12-06,28.0,28.450000762939453,27.799999237060547,27.799999237060547,16.703136444091797,1134679
2011-12-07,28.049999237060547,29.049999237060547,28.0,29.049999237060547,17.454179763793945,5000495
2011-12-08,28.899999618530273,29.0,28.049999237060547,28.649999618530273,17.21384620666504,1342095
2011-12-09,28.149999618530273,28.549999237060547,27.75,28.100000381469727,16.883386611938477,2387363
2011-12-12,28.5,28.700000762939453,27.799999237060547,28.0,16.82330322265625,896742
2011-12-13,28.0,28.200000762939453,27.350000381469727,27.350000381469727,16.432764053344727,1430110
2011-12-14,27.149999618530273,27.950000762939453,27.149999618530273,27.299999237060547,16.40272331237793,1825825
2011-12-15,27.049999237060547,27.100000381469727,26.25,26.5,15.922054290771484,2713019
2011-12-16,26.299999237060547,27.450000762939453,26.299999237060547,27.100000381469727,16.28255844116211,898800
2011-12-19,26.5,27.299999237060547,26.299999237060547,27.0,16.222471237182617,1450835
2011-12-20,26.899999618530273,27.399999618530273,26.600000381469727,27.299999237060547,16.40272331237793,1522524
2011-12-21,27.950000762939453,28.149999618530273,27.399999618530273,28.0,16.82330322265625,1638248
2011-12-22,27.850000381469727,28.5,27.850000381469727,28.399999618530273,17.063636779785156,1728700
2011-12-23,28.75,28.950000762939453,28.600000381469727,28.600000381469727,17.183801651000977,1458767
2011-12-28,28.600000381469727,29.200000762939453,28.399999618530273,29.049999237060547,17.454179763793945,2292084
2011-12-29,29.399999618530273,29.399999618530273,28.700000762939453,29.0,17.424135208129883,2010715
2011-12-30,29.049999237060547,29.450000762939453,29.049999237060547,29.399999618530273,17.664474487304688,2462353
2012-01-03,29.5,29.700000762939453,29.200000762939453,29.600000381469727,17.784637451171875,1228537
2012-01-04,29.100000381469727,29.600000381469727,28.549999237060547,28.600000381469727,17.183801651000977,3525372
2012-01-05,29.100000381469727,29.100000381469727,28.549999237060547,28.75,17.2739315032959,2375664
2012-01-06,28.899999618530273,28.899999618530273,27.950000762939453,28.25,16.973508834838867,2317704
2012-01-09,28.350000381469727,29.5,27.799999237060547,29.450000762939453,17.69451332092285,1750877
2012-01-10,29.399999618530273,29.399999618530273,28.75,29.0,17.424135208129883,1786743
2012-01-11,29.049999237060547,29.299999237060547,28.600000381469727,29.299999237060547,17.604385375976562,848330
2012-01-12,29.299999237060547,29.5,29.100000381469727,29.299999237060547,17.604385375976562,2464463
2012-01-13,29.149999618530273,29.350000381469727,29.100000381469727,29.25,17.5743465423584,760972
2012-01-16,29.399999618530273,29.399999618530273,28.899999618530273,29.049999237060547,17.454179763793945,1202554
2012-01-17,29.200000762939453,29.450000762939453,28.850000381469727,29.399999618530273,17.664474487304688,2518342
2012-01-18,29.299999237060547,29.5,29.149999618530273,29.350000381469727,17.634429931640625,1861924
2012-01-19,29.399999618530273,30.200000762939453,29.350000381469727,30.200000762939453,18.145137786865234,3510714
2012-01-20,30.149999618530273,31.100000381469727,30.149999618530273,31.0,18.625804901123047,4451816
2012-01-26,31.299999237060547,32.5,31.299999237060547,32.349998474121094,19.43692398071289,5213027
2012-01-27,31.5,32.400001525878906,31.5,32.04999923706055,19.256675720214844,2529022
2012-01-30,32.0,32.400001525878906,31.549999237060547,31.649999618530273,19.016345977783203,1629270
2012-01-31,31.700000762939453,32.20000076293945,30.850000381469727,31.649999618530273,19.016345977783203,3111576
2012-02-01,31.600000381469727,31.899999618530273,30.350000381469727,30.399999618530273,18.26530647277832,2076147
2012-02-02,30.700000762939453,31.049999237060547,30.100000381469727,30.350000381469727,18.235260009765625,3624140
2012-02-03,30.200000762939453,30.899999618530273,30.149999618530273,30.600000381469727,18.38546371459961,1887082
2012-02-06,31.0,31.0,30.200000762939453,30.600000381469727,18.38546371459961,1291226
2012-02-07,30.299999237060547,31.149999618530273,30.299999237060547,30.950000762939453,18.59575843811035,1461147
2012-02-08,31.149999618530273,31.25,30.700000762939453,31.100000381469727,18.685888290405273,1168557
2012-02-09,30.600000381469727,31.100000381469727,30.5,30.799999237060547,18.505640029907227,1567624
2012-02-10,30.5,30.950000762939453,30.25,30.299999237060547,18.205217361450195,2451975
2012-02-13,30.299999237060547,30.799999237060547,30.149999618530273,30.600000381469727,18.38546371459961,2628140
2012-02-14,30.5,30.5,29.649999618530273,29.75,17.874757766723633,3553861
2012-02-15,29.649999618530273,30.049999237060547,29.5,29.899999618530273,17.964885711669922,5398413
2012-02-16,29.899999618530273,30.549999237060547,29.600000381469727,30.5,18.325387954711914,2896059
2012-02-17,30.700000762939453,30.700000762939453,29.850000381469727,30.25,18.175174713134766,3026806
2012-02-20,30.600000381469727,30.649999618530273,29.850000381469727,30.049999237060547,18.05501365661621,2369625
2012-02-21,30.100000381469727,30.5,30.049999237060547,30.399999618530273,18.26530647277832,1151938
2012-02-22,29.899999618530273,30.399999618530273,29.899999618530273,30.299999237060547,18.205217361450195,1409371
2012-02-23,30.0,30.350000381469727,30.0,30.100000381469727,18.085050582885742,647760
2012-02-24,30.100000381469727,30.299999237060547,29.899999618530273,30.25,18.175174713134766,1266278
2012-02-27,30.0,30.600000381469727,30.0,30.350000381469727,18.235260009765625,2475122
2012-02-28,30.350000381469727,31.049999237060547,30.350000381469727,30.950000762939453,18.59575843811035,3555065
2012-02-29,30.950000762939453,31.399999618530273,30.899999618530273,31.25,18.77600860595703,3531778
2012-03-01,30.25,30.850000381469727,30.25,30.700000762939453,18.751577377319336,1496304
2012-03-02,30.899999618530273,31.100000381469727,30.700000762939453,30.899999618530273,18.873735427856445,2284337
2012-03-05,30.399999618530273,30.799999237060547,30.399999618530273,30.700000762939453,18.751577377319336,949307
2012-03-06,31.100000381469727,31.100000381469727,30.350000381469727,30.5,18.629419326782227,1881911
2012-03-07,30.350000381469727,30.5,29.600000381469727,30.399999618530273,18.568342208862305,4244093
2012-03-08,30.600000381469727,30.850000381469727,30.200000762939453,30.5,18.629419326782227,3363411
2012-03-09,30.299999237060547,30.700000762939453,30.299999237060547,30.5,18.629419326782227,2460685
2012-03-12,30.600000381469727,30.600000381469727,29.850000381469727,30.450000762939453,18.598876953125,1130828
2012-03-13,30.600000381469727,30.899999618530273,30.299999237060547,30.549999237060547,18.659955978393555,1320050
2012-03-14,30.700000762939453,30.799999237060547,30.200000762939453,30.350000381469727,18.537796020507812,1690981
2012-03-15,30.399999618530273,30.399999618530273,30.049999237060547,30.200000762939453,18.44618034362793,1255740
2012-03-16,30.049999237060547,30.450000762939453,30.049999237060547,30.200000762939453,18.44618034362793,1891051
2012-03-20,29.950000762939453,29.950000762939453,29.25,29.5,18.018619537353516,1859137
2012-03-21,29.600000381469727,29.600000381469727,29.0,29.200000762939453,17.83538246154785,2149875
2012-03-22,29.299999237060547,29.450000762939453,28.899999618530273,29.25,17.86591911315918,1043800
2012-03-23,29.049999237060547,29.200000762939453,28.75,28.75,17.560518264770508,1931559
2012-03-26,28.950000762939453,29.200000762939453,28.75,28.850000381469727,17.621599197387695,2233579
2012-03-27,29.0,29.299999237060547,28.950000762939453,29.200000762939453,17.83538246154785,1955792
2012-03-28,29.200000762939453,30.100000381469727,29.200000762939453,29.5,18.018619537353516,1850900
2012-03-29,29.299999237060547,29.899999618530273,29.149999618530273,29.649999618530273,18.1102352142334,1612367
2012-03-30,29.25,29.600000381469727,29.100000381469727,29.200000762939453,17.83538246154785,2564084
2012-04-02,28.799999237060547,29.600000381469727,28.799999237060547,29.100000381469727,17.774293899536133,1620061
2012-04-03,28.850000381469727,29.450000762939453,28.799999237060547,29.399999618530273,17.957538604736328,1578610
2012-04-05,29.200000762939453,29.200000762939453,28.600000381469727,29.049999237060547,17.743757247924805,1282099
2012-04-10,29.0,29.049999237060547,28.299999237060547,28.549999237060547,17.4383602142334,2152953
2012-04-11,28.25,28.649999618530273,28.049999237060547,28.25,17.25511360168457,1099008
2012-04-12,28.350000381469727,28.899999618530273,28.100000381469727,28.75,17.560518264770508,2391801
2012-04-13,29.0,29.200000762939453,28.75,29.0,17.713214874267578,1330109
2012-04-16,28.850000381469727,29.200000762939453,28.700000762939453,29.0,17.713214874267578,650757
2012-04-17,28.899999618530273,29.200000762939453,28.649999618530273,28.899999618530273,17.652137756347656,916596
2012-04-18,29.100000381469727,29.350000381469727,28.899999618530273,29.25,17.86591911315918,1395366
2012-04-19,29.0,29.600000381469727,29.0,29.399999618530273,17.957538604736328,1868249
2012-04-20,29.0,29.5,29.0,29.25,17.86591911315918,1541699
2012-04-23,29.100000381469727,29.450000762939453,28.799999237060547,28.850000381469727,17.621599197387695,996827
2012-04-24,28.899999618530273,29.200000762939453,28.649999618530273,29.049999237060547,17.743757247924805,770766
2012-04-25,29.049999237060547,29.049999237060547,28.450000762939453,28.5,17.40781593322754,2393251
2012-04-26,28.5,28.950000762939453,28.5,28.700000762939453,17.529979705810547,1942537
2012-04-27,28.899999618530273,28.950000762939453,28.25,28.299999237060547,17.285655975341797,1532842
2012-04-30,28.399999618530273,29.049999237060547,28.350000381469727,28.950000762939453,17.682676315307617,1212645
2012-05-02,29.200000762939453,29.350000381469727,28.950000762939453,29.25,17.86591911315918,2785404
2012-05-03,29.299999237060547,29.5,29.25,29.350000381469727,17.926998138427734,2030315
2012-05-04,29.0,29.299999237060547,28.700000762939453,29.0,17.713214874267578,2772481
2012-05-07,28.399999618530273,28.899999618530273,28.399999618530273,28.649999618530273,17.49943733215332,2166381
2012-05-08,28.600000381469727,29.450000762939453,28.600000381469727,29.049999237060547,17.743757247924805,2481850
2012-05-09,28.75,29.100000381469727,28.75,28.899999618530273,17.652137756347656,1874838
2012-05-10,28.899999618530273,29.700000762939453,28.850000381469727,28.899999618530273,17.652137756347656,3537324
2012-05-11,28.399999618530273,28.850000381469727,28.100000381469727,28.649999618530273,17.49943733215332,2654081
2012-05-14,29.200000762939453,29.299999237060547,28.350000381469727,28.450000762939453,17.377275466918945,2529972
2012-05-15,28.299999237060547,28.700000762939453,28.0,28.450000762939453,17.377275466918945,1787813
2012-05-16,27.75,27.799999237060547,26.799999237060547,26.850000381469727,16.399993896484375,8142418
2012-05-17,26.700000762939453,27.600000381469727,26.399999618530273,26.549999237060547,16.216751098632812,4213037
2012-05-18,25.899999618530273,26.700000762939453,25.850000381469727,26.549999237060547,16.216751098632812,3840862
2012-05-21,26.200000762939453,27.25,26.200000762939453,27.100000381469727,16.55270004272461,2373534
2012-05-22,27.100000381469727,27.700000762939453,27.100000381469727,27.149999618530273,16.583234786987305,2387313
2012-05-23,26.799999237060547,26.899999618530273,26.350000381469727,26.700000762939453,16.30837631225586,2558487
2012-05-24,26.549999237060547,26.700000762939453,26.25,26.399999618530273,16.12513542175293,3139054
2012-05-25,26.200000762939453,26.549999237060547,26.049999237060547,26.299999237060547,16.064056396484375,2525035
2012-05-28,26.200000762939453,26.649999618530273,26.0,26.049999237060547,15.911355972290039,1366987
2012-05-29,26.0,26.799999237060547,26.0,26.649999618530273,16.27783203125,2018697
2012-05-30,26.5,26.600000381469727,26.0,26.100000381469727,15.941895484924316,4661630
2012-05-31,25.950000762939453,26.450000762939453,25.799999237060547,25.950000762939453,15.850276947021484,14194943
2012-06-01,25.899999618530273,26.149999618530273,25.700000762939453,25.850000381469727,15.789192199707031,6379405
2012-06-04,25.5,25.899999618530273,25.100000381469727,25.799999237060547,15.75865364074707,4439651
2012-06-05,25.649999618530273,26.049999237060547,25.5,25.75,15.72811508178711,2004462
2012-06-06,25.899999618530273,25.950000762939453,25.600000381469727,25.700000762939453,15.697572708129883,1861584
2012-06-07,26.0,26.299999237060547,25.700000762939453,25.899999618530273,15.819735527038574,1702954
2012-06-08,25.799999237060547,25.799999237060547,24.950000762939453,25.200000762939453,15.392173767089844,4199601
2012-06-11,25.799999237060547,25.799999237060547,25.350000381469727,25.399999618530273,15.514335632324219,1294757
2012-06-12,25.350000381469727,25.700000762939453,25.200000762939453,25.299999237060547,15.453252792358398,1463945
2012-06-13,25.299999237060547,25.899999618530273,25.299999237060547,25.75,15.72811508178711,1429304
2012-06-14,25.549999237060547,25.850000381469727,25.25,25.350000381469727,15.483793258666992,1174615
2012-06-15,25.5,26.200000762939453,25.399999618530273,26.049999237060547,15.911355972290039,2616085
2012-06-18,26.700000762939453,26.899999618530273,26.450000762939453,26.75,16.338916778564453,3361372
2012-06-19,26.700000762939453,27.350000381469727,26.350000381469727,27.100000381469727,16.55270004272461,2595750
