Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,107.69999694824219,107.80000305175781,106.30000305175781,106.80000305175781,61.45384216308594,2528274
2015-04-09,106.80000305175781,109.0,105.4000015258789,107.80000305175781,62.02925109863281,3629559
2015-04-10,109.80000305175781,109.80000305175781,107.9000015258789,108.69999694824219,62.547119140625,2133232
2015-04-13,109.0,109.0,107.19999694824219,108.4000015258789,62.37450408935547,2891285
2015-04-14,109.5,109.5999984741211,107.5,108.80000305175781,62.60466384887695,3406960
2015-04-15,107.0,107.0,104.4000015258789,104.5,61.71874237060547,3506200
2015-04-16,103.9000015258789,104.9000015258789,103.69999694824219,104.19999694824219,61.54156494140625,1537782
2015-04-17,105.0,105.9000015258789,104.19999694824219,105.4000015258789,62.25029754638672,1936433
2015-04-20,104.0,105.0999984741211,102.19999694824219,103.0999984741211,60.891883850097656,2243900
2015-04-21,105.0,105.0,103.30000305175781,103.69999694824219,61.246273040771484,1417778
2015-04-22,105.0,105.0,103.4000015258789,104.0,61.42344665527344,1437972
2015-04-23,104.9000015258789,105.0,103.5999984741211,103.80000305175781,61.30532455444336,1161830
2015-04-24,103.5999984741211,103.80000305175781,103.0,103.5,61.12813949584961,1705737
2015-04-27,105.5,105.5,104.5,104.69999694824219,61.83686828613281,1444497
2015-04-28,103.9000015258789,104.5999984741211,103.30000305175781,104.30000305175781,61.600624084472656,1905279
2015-04-29,105.5999984741211,105.5999984741211,104.0,104.80000305175781,61.89592742919922,2304788
2015-04-30,104.19999694824219,105.19999694824219,103.5,104.9000015258789,61.95498275756836,1900846
2015-05-04,105.5999984741211,105.9000015258789,104.9000015258789,105.80000305175781,62.48653793334961,1775613
2015-05-05,106.0,106.0,103.5,103.9000015258789,61.36438751220703,1439507
2015-05-06,104.5,105.0,103.0,103.9000015258789,61.36438751220703,1395827
2015-05-07,104.0999984741211,104.5,103.0,103.4000015258789,61.069061279296875,1402009
2015-05-08,105.0,105.5,104.0,105.30000305175781,62.19123458862305,1699480
2015-05-11,106.0,106.0,104.5,104.69999694824219,61.83686828613281,1251708
2015-05-12,104.69999694824219,105.5999984741211,103.5,103.69999694824219,61.246273040771484,1052286
2015-05-13,104.5999984741211,104.69999694824219,102.5,103.19999694824219,60.950950622558594,1600465
2015-05-14,104.19999694824219,104.19999694824219,102.5999984741211,103.80000305175781,61.30532455444336,944329
2015-05-15,104.19999694824219,105.80000305175781,103.5,105.5999984741211,62.3684196472168,964809
2015-05-18,105.19999694824219,105.80000305175781,103.5999984741211,104.19999694824219,61.54156494140625,1014493
2015-05-19,105.0999984741211,105.19999694824219,103.9000015258789,105.0999984741211,62.07310104370117,851301
2015-05-20,105.5999984741211,105.5999984741211,104.30000305175781,104.5,61.71874237060547,822631
2015-05-21,104.69999694824219,106.19999694824219,104.69999694824219,105.5999984741211,62.3684196472168,1158490
2015-05-22,106.69999694824219,106.69999694824219,105.4000015258789,105.80000305175781,62.48653793334961,1126441
2015-05-26,106.5,107.30000305175781,106.0999984741211,106.5999984741211,62.95901870727539,1649335
2015-05-27,106.0999984741211,106.5999984741211,104.80000305175781,105.30000305175781,62.19123458862305,1691526
2015-05-28,105.80000305175781,105.9000015258789,104.0,104.4000015258789,61.65968322753906,1726547
2015-05-29,106.0,106.0,103.30000305175781,104.30000305175781,61.600624084472656,4077222
2015-06-01,105.30000305175781,106.5999984741211,104.19999694824219,105.0,62.01405334472656,1875263
2015-06-02,104.5999984741211,105.0999984741211,103.30000305175781,104.0,61.42344665527344,1613119
2015-06-03,103.4000015258789,104.30000305175781,102.9000015258789,103.19999694824219,60.950950622558594,2589159
2015-06-04,103.5999984741211,103.9000015258789,101.0,102.4000015258789,60.478458404541016,2280460
2015-06-05,102.0999984741211,103.0999984741211,100.5999984741211,101.0999984741211,59.71066665649414,1711026
2015-06-08,100.5999984741211,100.5999984741211,99.0999984741211,99.44999694824219,58.736175537109375,2029703
2015-06-09,99.9000015258789,100.9000015258789,99.80000305175781,100.4000015258789,59.29724884033203,1312043
2015-06-10,100.5999984741211,101.19999694824219,98.3499984741211,98.94999694824219,58.44084548950195,1338431
2015-06-11,99.55000305175781,99.9000015258789,98.69999694824219,99.55000305175781,58.79523468017578,1171735
2015-06-12,100.4000015258789,100.5999984741211,99.25,100.0,59.06098937988281,1515454
2015-06-15,98.94999694824219,100.0,98.5,98.94999694824219,58.44084548950195,1116844
2015-06-16,99.05000305175781,99.05000305175781,98.25,98.3499984741211,58.08648681640625,828315
2015-06-17,98.5,99.5999984741211,98.25,99.19999694824219,58.5885009765625,1509261
2015-06-18,99.5999984741211,99.94999694824219,98.4000015258789,98.94999694824219,58.44084548950195,1026378
2015-06-19,99.6500015258789,100.30000305175781,98.69999694824219,99.5,58.76569366455078,2107303
2015-06-22,100.0,101.0,99.5999984741211,99.75,58.9133415222168,1509312
2015-06-23,99.19999694824219,100.69999694824219,99.19999694824219,99.80000305175781,58.94288635253906,1245460
2015-06-24,99.25,100.19999694824219,99.0,99.05000305175781,58.49993133544922,1124524
2015-06-25,98.0999984741211,99.55000305175781,98.0999984741211,99.0999984741211,58.52945327758789,1268445
2015-06-26,98.5999984741211,98.80000305175781,97.1500015258789,97.8499984741211,57.791202545166016,1942545
2015-06-29,97.8499984741211,98.4000015258789,96.0,97.19999694824219,57.40730285644531,1932725
2015-06-30,97.0,97.9000015258789,97.0,97.44999694824219,57.55494689941406,1161492
2015-07-02,98.19999694824219,100.5,97.69999694824219,100.0999984741211,59.12005615234375,2887355
2015-07-03,101.0,101.0,98.05000305175781,98.3499984741211,58.08648681640625,1433258
2015-07-06,99.1500015258789,99.9000015258789,96.19999694824219,96.94999694824219,57.259639739990234,1527835
2015-07-07,97.05000305175781,99.0,96.9000015258789,97.55000305175781,57.614009857177734,2468543
2015-07-08,96.8499984741211,97.55000305175781,90.19999694824219,93.0,54.926727294921875,4133864
2015-07-09,90.19999694824219,96.1500015258789,90.19999694824219,95.55000305175781,56.43278503417969,2090739
2015-07-10,95.5999984741211,98.0,95.5999984741211,97.5999984741211,57.64353561401367,1876549
2015-07-13,99.5,99.5,96.30000305175781,98.5999984741211,58.2341423034668,1704112
2015-07-14,99.0,99.8499984741211,97.30000305175781,99.80000305175781,58.94288635253906,1859512
2015-07-15,99.80000305175781,99.80000305175781,98.05000305175781,98.94999694824219,58.44084548950195,1249208
2015-07-16,97.80000305175781,99.69999694824219,97.80000305175781,99.30000305175781,58.647586822509766,1436800
2015-07-17,99.80000305175781,100.5,98.55000305175781,100.4000015258789,59.29724884033203,943139
2015-07-20,101.0,101.0,99.5999984741211,100.4000015258789,59.29724884033203,888400
2015-07-21,100.5999984741211,101.0,99.75,100.69999694824219,59.47443389892578,583831
2015-07-22,101.5,101.5,99.94999694824219,100.30000305175781,59.238189697265625,663648
2015-07-23,100.9000015258789,101.4000015258789,99.9000015258789,100.0999984741211,59.12005615234375,599328
2015-07-24,100.0999984741211,101.0,99.3499984741211,100.30000305175781,59.238189697265625,647453
2015-07-27,101.0,101.0,97.55000305175781,98.44999694824219,58.14556884765625,1070615
2015-07-28,98.05000305175781,99.30000305175781,97.25,97.5,57.584476470947266,1491486
2015-07-29,98.0,98.94999694824219,97.55000305175781,98.69999694824219,58.293209075927734,835571
2015-07-30,99.5,99.5,98.30000305175781,98.4000015258789,58.116031646728516,660954
2015-07-31,100.19999694824219,100.19999694824219,98.4000015258789,99.3499984741211,58.67710494995117,893894
2015-08-03,98.19999694824219,98.9000015258789,97.5,97.69999694824219,57.70260238647461,853447
2015-08-04,97.19999694824219,97.75,96.5,96.80000305175781,57.17107009887695,1830106
2015-08-05,97.0,97.8499984741211,96.0999984741211,96.6500015258789,57.082462310791016,1163853
2015-08-06,97.94999694824219,97.94999694824219,95.5999984741211,95.6500015258789,56.49184036254883,1424529
2015-08-07,96.8499984741211,97.44999694824219,96.05000305175781,96.30000305175781,56.87574768066406,973903
2015-08-10,96.94999694824219,96.94999694824219,94.19999694824219,95.44999694824219,56.37373352050781,1009379
2015-08-11,95.5,96.30000305175781,95.0,95.19999694824219,56.226078033447266,1319249
2015-08-12,95.9000015258789,95.94999694824219,94.0,94.25,55.665000915527344,1554423
2015-08-13,95.75,95.75,93.4000015258789,94.19999694824219,55.635467529296875,1076048
2015-08-14,94.19999694824219,94.94999694824219,92.80000305175781,93.44999694824219,55.192508697509766,1176310
2015-08-17,92.5999984741211,93.4000015258789,92.3499984741211,93.19999694824219,55.04485321044922,1100446
2015-08-18,95.0,95.0,92.80000305175781,92.8499984741211,54.838130950927734,1257978
2015-08-19,94.44999694824219,94.55000305175781,90.80000305175781,90.9000015258789,53.686458587646484,2528092
2015-08-20,92.5,92.5999984741211,89.55000305175781,90.19999694824219,53.273014068603516,2642840
2015-08-21,89.75,89.75,87.5999984741211,89.1500015258789,52.652889251708984,2929652
2015-08-24,87.05000305175781,87.25,82.4000015258789,82.55000305175781,48.754859924316406,5495324
2015-08-25,80.0,82.80000305175781,79.5,82.1500015258789,48.51861572265625,4933677
2015-08-26,84.0,84.0,81.0,81.1500015258789,47.928001403808594,3259343
2015-08-27,83.1500015258789,84.5,82.55000305175781,84.0999984741211,49.67030334472656,1927905
2015-08-28,85.75,85.75,83.5,83.80000305175781,49.49311065673828,2760486
2015-08-31,83.80000305175781,85.30000305175781,83.1500015258789,85.05000305175781,50.23138427734375,2090603
2015-09-01,84.5999984741211,85.25,84.0,84.30000305175781,49.78842544555664,2032990
2015-09-02,84.1500015258789,84.3499984741211,83.0999984741211,83.5999984741211,49.37499237060547,1478489
2015-09-04,84.4000015258789,84.4000015258789,82.55000305175781,83.30000305175781,49.197811126708984,1903851
2015-09-07,82.5999984741211,85.0,82.5999984741211,83.4000015258789,49.256893157958984,1274833
2015-09-08,82.80000305175781,86.25,82.5999984741211,85.8499984741211,50.703861236572266,1943304
2015-09-09,86.5,87.5999984741211,85.0,87.05000305175781,52.09219741821289,2879081
2015-09-10,87.0,87.0,85.4000015258789,86.05000305175781,51.493770599365234,1614981
2015-09-11,87.0,87.0,85.30000305175781,85.69999694824219,51.28432846069336,1328858
2015-09-14,87.0,87.30000305175781,85.55000305175781,85.8499984741211,51.37409210205078,888256
2015-09-15,85.44999694824219,86.5999984741211,85.44999694824219,85.9000015258789,51.40402603149414,1275372
2015-09-16,86.5999984741211,87.94999694824219,85.5999984741211,87.5999984741211,52.421321868896484,1382830
2015-09-17,87.8499984741211,88.0,86.5,87.0999984741211,52.12211608886719,1486707
2015-09-18,86.9000015258789,88.5999984741211,86.69999694824219,87.94999694824219,52.63077163696289,1683305
2015-09-21,87.30000305175781,88.69999694824219,86.69999694824219,88.1500015258789,52.750450134277344,1069063
2015-09-22,88.25,89.75,87.3499984741211,88.80000305175781,53.13943099975586,1106000
2015-09-23,87.5999984741211,88.3499984741211,85.3499984741211,86.9000015258789,52.00244140625,1421813
2015-09-24,86.94999694824219,87.0,84.30000305175781,84.5,50.56623458862305,1442440
2015-09-25,84.94999694824219,86.1500015258789,84.75,85.44999694824219,51.134735107421875,1619052
2015-09-29,83.3499984741211,84.4000015258789,82.25,84.3499984741211,50.47647476196289,2912545
2015-09-30,86.0,87.19999694824219,84.80000305175781,86.44999694824219,51.733150482177734,2242778
2015-10-02,89.0,89.0,87.5999984741211,88.5999984741211,53.019737243652344,1841272
2015-10-05,89.4000015258789,89.80000305175781,88.05000305175781,88.8499984741211,53.16936111450195,1268703
2015-10-06,89.69999694824219,90.69999694824219,88.19999694824219,88.6500015258789,53.04966354370117,5187998
2015-10-07,91.5,91.5,88.5999984741211,89.6500015258789,53.64807891845703,1555585
2015-10-08,89.5,90.3499984741211,89.3499984741211,89.9000015258789,53.79767990112305,867106
2015-10-09,90.9000015258789,91.0,89.5,89.5999984741211,53.6181526184082,923671
2015-10-12,90.05000305175781,90.80000305175781,89.4000015258789,90.80000305175781,54.33626174926758,793441
2015-10-13,89.69999694824219,90.9000015258789,89.30000305175781,89.3499984741211,53.46855545043945,920923
2015-10-14,88.8499984741211,90.69999694824219,88.8499984741211,90.25,54.00712203979492,985835
2015-10-15,91.5,91.5,89.5999984741211,91.4000015258789,54.6953125,838768
2015-10-16,90.94999694824219,91.6500015258789,90.5999984741211,91.44999694824219,54.72523498535156,795074
2015-10-19,90.6500015258789,90.6500015258789,88.80000305175781,88.8499984741211,53.16936111450195,1721976
2015-10-20,88.44999694824219,89.30000305175781,87.80000305175781,87.94999694824219,52.63077163696289,4119000
2015-10-22,87.5,90.5,87.3499984741211,90.1500015258789,53.94728469848633,3119275
2015-10-23,91.6500015258789,92.19999694824219,91.0,91.6500015258789,54.84492874145508,2548076
2015-10-26,92.55000305175781,92.55000305175781,91.4000015258789,91.8499984741211,54.964599609375,812034
2015-10-27,92.05000305175781,92.05000305175781,90.69999694824219,91.5999984741211,54.81498718261719,1152146
2015-10-28,91.5999984741211,91.75,90.30000305175781,90.5,54.15673065185547,1959530
2015-10-29,91.1500015258789,91.3499984741211,89.4000015258789,89.80000305175781,53.73784637451172,1528700
2015-10-30,90.94999694824219,91.0,89.8499984741211,90.0,53.85752487182617,860153
2015-11-02,90.0,90.0,87.9000015258789,88.5999984741211,53.019737243652344,2536724
2015-11-03,88.80000305175781,90.0,88.80000305175781,89.25,53.408714294433594,1851142
2015-11-04,89.4000015258789,91.75,88.8499984741211,89.69999694824219,53.6779899597168,3456511
2015-11-05,89.69999694824219,90.5999984741211,88.75,89.5,53.558319091796875,1505913
2015-11-06,89.44999694824219,89.44999694824219,88.25,88.3499984741211,52.87013626098633,1399211
2015-11-09,88.1500015258789,88.80000305175781,87.69999694824219,88.1500015258789,52.750450134277344,1472264
2015-11-10,88.05000305175781,88.05000305175781,86.1500015258789,86.44999694824219,51.733150482177734,1424454
2015-11-11,86.6500015258789,87.6500015258789,85.55000305175781,86.0,51.4638557434082,1195494
2015-11-12,86.6500015258789,88.05000305175781,86.0,87.6500015258789,52.45125961303711,1758879
2015-11-13,87.0,87.0999984741211,86.0,86.30000305175781,51.64339065551758,1262008
2015-11-16,85.0,86.19999694824219,84.5999984741211,85.05000305175781,50.89535903930664,3381419
2015-11-17,85.55000305175781,87.0,85.19999694824219,86.5999984741211,51.82290267944336,1771409
2015-11-18,87.19999694824219,87.19999694824219,85.69999694824219,86.25,51.61346435546875,1943916
2015-11-19,86.69999694824219,88.25,86.69999694824219,87.30000305175781,52.24181365966797,1440199
2015-11-20,87.94999694824219,88.44999694824219,86.94999694824219,88.3499984741211,52.87013626098633,1724200
2015-11-23,87.94999694824219,88.5999984741211,87.5,88.5,52.959896087646484,619013
2015-11-24,88.80000305175781,88.80000305175781,87.5999984741211,88.25,52.810302734375,747886
2015-11-25,88.5,88.5,87.0999984741211,87.1500015258789,52.15203857421875,1993540
2015-11-26,88.4000015258789,88.5,86.0,86.0999984741211,51.52370834350586,3194939
2015-11-27,86.94999694824219,86.94999694824219,85.0,85.19999694824219,50.985137939453125,1712338
2015-11-30,86.25,86.25,84.3499984741211,84.5999984741211,50.62607955932617,3199607
2015-12-01,85.5999984741211,86.80000305175781,85.05000305175781,86.75,51.912689208984375,1684933
2015-12-02,87.5,88.0,86.6500015258789,87.25,52.21187210083008,1323672
2015-12-03,86.25,86.8499984741211,85.69999694824219,85.94999694824219,51.43394088745117,1160850
2015-12-04,85.30000305175781,86.05000305175781,85.30000305175781,85.75,51.31425476074219,802079
2015-12-07,86.19999694824219,86.55000305175781,85.69999694824219,85.8499984741211,51.37409210205078,670684
2015-12-08,85.69999694824219,85.69999694824219,84.0999984741211,84.69999694824219,50.685909271240234,1217923
2015-12-09,84.6500015258789,85.69999694824219,84.4000015258789,84.80000305175781,50.74576950073242,484505
2015-12-10,84.6500015258789,85.30000305175781,84.55000305175781,85.0999984741211,50.92529296875,829903
2015-12-11,85.30000305175781,85.30000305175781,83.8499984741211,84.0999984741211,50.32686996459961,1577893
2015-12-14,83.0,84.1500015258789,83.0,84.0,50.26702880859375,1174499
