Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.7414726614952087,4132000
2015-08-10,0.9200000166893005,0.9700000286102295,0.8899999856948853,0.9599999785423279,0.7737105488777161,5254000
2015-08-11,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7575915455818176,5066625
2015-08-12,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.7253536581993103,8366000
2015-08-13,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7334131598472595,8734000
2015-08-14,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7253536581993103,4290000
2015-08-17,0.8899999856948853,0.9100000262260437,0.8299999833106995,0.8299999833106995,0.6689371466636658,13632000
2015-08-18,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.6931157112121582,2356000
2015-08-19,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.6689371466636658,2570000
2015-08-20,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.6608777642250061,2190000
2015-08-21,0.800000011920929,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.6528183221817017,1610000
2015-08-24,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.75,0.6044613718986511,6142000
2015-08-25,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.580282986164093,4298426
2015-08-26,0.75,0.75,0.7200000286102295,0.7300000190734863,0.5883424878120422,3320000
2015-08-27,0.7400000095367432,0.7799999713897705,0.6800000071525574,0.7400000095367432,0.5964018702507019,8028000
2015-08-28,0.75,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.5883424878120422,2033000
2015-08-31,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.699999988079071,0.5641639828681946,11324000
2015-09-01,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5480449795722961,1394000
2015-09-02,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.5399855375289917,1710000
2015-09-04,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5319260358810425,1870000
2015-09-07,0.6700000166893005,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.5561046004295349,1986000
2015-09-08,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.572223424911499,1102000
2015-09-09,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.6125207543373108,2702000
2015-09-10,0.75,0.75,0.7099999785423279,0.7300000190734863,0.5883424878120422,1900000
2015-09-11,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.5964018702507019,2428000
2015-09-14,0.7599999904632568,0.8199999928474426,0.7400000095367432,0.75,0.6044613718986511,5264000
2015-09-15,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5964018702507019,1436000
2015-09-16,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.6125207543373108,618000
2015-09-17,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.6044613718986511,1176000
2015-09-18,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.5883424878120422,1456000
2015-09-21,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.5883424878120422,362500
2015-09-22,0.75,0.75,0.7300000190734863,0.7400000095367432,0.5964018702507019,3702000
2015-09-23,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.572223424911499,1328000
2015-09-24,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.572223424911499,709000
2015-09-25,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.580282986164093,732000
2015-09-29,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.5561046004295349,1006000
2015-09-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5641639828681946,842000
2015-10-02,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.699999988079071,0.5641639828681946,1312000
2015-10-05,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.699999988079071,0.5641639828681946,3010000
2015-10-06,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.572223424911499,2304000
2015-10-07,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,2762000
2015-10-08,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.572223424911499,5622000
2015-10-09,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.5641639828681946,6884000
2015-10-12,0.6899999976158142,0.699999988079071,0.6499999761581421,0.6700000166893005,0.5399855375289917,9258000
2015-10-13,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5399855375289917,7980000
2015-10-14,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5399855375289917,3184000
2015-10-15,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5480449795722961,5800000
2015-10-16,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.5641639828681946,1532000
2015-10-19,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.5641639828681946,5460400
2015-10-20,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.5641639828681946,3562000
2015-10-22,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,0.5561046004295349,2296000
2015-10-23,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.572223424911499,3144000
2015-10-26,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.580282986164093,2146000
2015-10-27,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.5641639828681946,1818000
2015-10-28,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.572223424911499,2078000
2015-10-29,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.5641639828681946,1664781
2015-10-30,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.580282986164093,2408478
2015-11-02,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.572223424911499,2112000
2015-11-03,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.580282986164093,1490000
2015-11-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,2422000
2015-11-05,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,854000
2015-11-06,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,604000
2015-11-09,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7300000190734863,0.5883424878120422,1750000
2015-11-10,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.572223424911499,488000
2015-11-11,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.572223424911499,3944000
2015-11-12,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.5641639828681946,3800000
2015-11-13,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5480449795722961,1195219
2015-11-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5480449795722961,1324000
2015-11-17,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5399855375289917,3432000
2015-11-18,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5399855375289917,512000
2015-11-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5399855375289917,1142000
2015-11-20,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5399855375289917,806000
2015-11-23,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.5399855375289917,2108000
2015-11-24,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5399855375289917,2022000
2015-11-25,0.6700000166893005,0.8799999952316284,0.6700000166893005,0.7699999809265137,0.62058025598526,54804000
2015-11-26,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7400000095367432,0.5964018702507019,12948000
2015-11-27,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.699999988079071,0.5641639828681946,16690000
2015-11-30,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5480449795722961,7384000
2015-12-01,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5480449795722961,3664000
2015-12-02,0.6800000071525574,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.5964018702507019,9096000
2015-12-03,0.7400000095367432,0.7699999809265137,0.699999988079071,0.75,0.6044613718986511,13734000
2015-12-04,0.7300000190734863,0.75,0.7099999785423279,0.7300000190734863,0.5883424878120422,5222000
2015-12-07,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,1818000
2015-12-08,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.5561046004295349,2560000
2015-12-09,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5480449795722961,1218000
2015-12-10,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5480449795722961,1326000
2015-12-11,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5399855375289917,2508000
2015-12-14,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.5319260358810425,1174000
2015-12-15,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.5238664746284485,1554000
2015-12-16,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5319260358810425,1480000
2015-12-17,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5319260358810425,1390000
2015-12-18,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.5238664746284485,2996958
2015-12-21,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5238664746284485,2755066
2015-12-22,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.5319260358810425,3364000
2015-12-23,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5319260358810425,2808000
2015-12-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5319260358810425,626000
2015-12-28,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5238664746284485,1952000
2015-12-29,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5238664746284485,588000
2015-12-30,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.515807032585144,1780000
2015-12-31,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5319260358810425,906000
2016-01-04,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.515807032585144,2458000
2016-01-05,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.515807032585144,2482000
2016-01-06,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5238664746284485,1506000
2016-01-07,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.4996880292892456,0
2016-01-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4996880292892456,1070000
2016-01-11,0.6000000238418579,0.6200000047683716,0.550000011920929,0.6000000238418579,0.4835691750049591,6438000
2016-01-12,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5699999928474426,0.45939064025878906,7132066
2016-01-13,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.4674500524997711,3408000
2016-01-14,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45133113861083984,2340000
2016-01-15,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.45133113861083984,3344000
2016-01-18,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45133113861083984,3280000
2016-01-19,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45133113861083984,1502000
2016-01-20,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.443271666765213,3882000
2016-01-21,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.41909316182136536,1990000
2016-01-22,0.5400000214576721,0.5600000023841858,0.5,0.550000011920929,0.443271666765213,6050000
2016-01-25,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.550000011920929,0.443271666765213,556000
2016-01-26,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5400000214576721,0.4352121651172638,3608000
2016-01-27,0.550000011920929,0.550000011920929,0.5099999904632568,0.5299999713897705,0.4271526634693146,1470000
2016-01-28,0.5299999713897705,0.5400000214576721,0.5,0.5199999809265137,0.41909316182136536,3131000
2016-01-29,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.41909316182136536,1704000
2016-02-01,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.41909316182136536,1170000
2016-02-02,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.41909316182136536,988000
2016-02-03,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.41909316182136536,1064000
2016-02-04,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.41909316182136536,1032000
2016-02-05,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.4352121651172638,2952000
2016-02-11,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.41909316182136536,1294000
2016-02-12,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.4352121651172638,1698000
2016-02-15,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.4271526634693146,470000
2016-02-16,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.443271666765213,352000
2016-02-17,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.4352121651172638,3044000
2016-02-18,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.4352121651172638,1010000
2016-02-19,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.443271666765213,1352000
2016-02-22,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5799999833106995,0.4674500524997711,1392000
2016-02-23,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.4674500524997711,256000
2016-02-24,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.550000011920929,0.443271666765213,2257956
2016-02-25,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.443271666765213,834000
2016-02-26,0.5600000023841858,0.6200000047683716,0.550000011920929,0.5799999833106995,0.4674500524997711,4358000
2016-02-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.45939064025878906,3002000
2016-03-01,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.47550952434539795,1160000
2016-03-02,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4996880292892456,2402000
2016-03-03,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.5077475309371948,1280000
2016-03-04,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.49162864685058594,2852000
2016-03-07,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.515807032585144,1742000
2016-03-08,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.49162864685058594,1088000
2016-03-09,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.4835691750049591,1920000
2016-03-10,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.4996880292892456,1422000
2016-03-11,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.49162864685058594,480000
2016-03-14,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6100000143051147,0.49162864685058594,4162000
