Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,110.0,111.5999984741211,110.0,110.5999984741211,57.998382568359375,144112
2015-02-24,111.30000305175781,112.19999694824219,110.0,110.5999984741211,57.998382568359375,226367
2015-02-25,111.19999694824219,111.4000015258789,109.5,109.69999694824219,57.52641296386719,337043
2015-02-26,110.4000015258789,110.5,107.80000305175781,110.4000015258789,57.89350891113281,128353
2015-02-27,111.0999984741211,111.0999984741211,110.0,110.69999694824219,58.05080795288086,170234
2015-03-02,110.0,111.5,109.4000015258789,110.5,57.9459342956543,344533
2015-03-03,110.0,110.69999694824219,108.4000015258789,110.4000015258789,57.89350891113281,208445
2015-03-04,110.0999984741211,110.30000305175781,108.4000015258789,108.4000015258789,56.844703674316406,86224
2015-03-05,108.69999694824219,110.4000015258789,108.69999694824219,109.80000305175781,57.57887649536133,77100
2015-03-06,110.30000305175781,110.30000305175781,108.0999984741211,109.5999984741211,57.47397994995117,613281
2015-03-09,109.5999984741211,110.4000015258789,109.19999694824219,109.9000015258789,57.631309509277344,115195
2015-03-10,109.5,110.5,108.69999694824219,109.9000015258789,57.631309509277344,303225
2015-03-11,110.4000015258789,110.4000015258789,109.0999984741211,110.0999984741211,57.736175537109375,325599
2015-03-12,112.5,112.5,110.0999984741211,111.9000015258789,58.68010711669922,288867
2015-03-13,111.0,112.5,111.0,112.0,58.73252868652344,336300
2015-03-16,113.5999984741211,113.5999984741211,110.4000015258789,111.9000015258789,58.68010711669922,236035
2015-03-17,112.5,112.9000015258789,112.4000015258789,112.5999984741211,59.04716873168945,264537
2015-03-18,113.80000305175781,113.80000305175781,112.0999984741211,113.5,59.519126892089844,846497
2015-03-19,113.9000015258789,114.0,112.4000015258789,113.4000015258789,59.46669006347656,122610
2015-03-20,113.4000015258789,114.80000305175781,107.0,112.80000305175781,59.15204620361328,2230938
2015-03-23,113.0,113.9000015258789,110.5999984741211,112.80000305175781,59.15204620361328,306666
2015-03-24,113.30000305175781,116.0,112.5,114.0999984741211,59.833778381347656,318566
2015-03-25,114.69999694824219,115.0,111.19999694824219,111.5,58.47034454345703,176542
2015-03-26,111.80000305175781,113.69999694824219,110.80000305175781,112.80000305175781,59.15204620361328,218662
2015-03-27,108.5,111.0,108.5,108.80000305175781,57.05445861816406,297115
2015-03-30,109.5999984741211,111.5,109.5,110.4000015258789,57.89350891113281,278063
2015-03-31,112.0,112.0,109.5999984741211,110.5999984741211,57.998382568359375,515832
2015-04-01,111.0,111.0,109.5,109.69999694824219,57.52641296386719,108196
2015-04-02,109.69999694824219,109.69999694824219,107.0999984741211,107.69999694824219,56.47761917114258,264125
2015-04-08,110.9000015258789,111.0,108.5,108.5999984741211,56.9495735168457,518213
2015-04-09,114.9000015258789,114.9000015258789,108.5,109.0999984741211,57.21177673339844,475176
2015-04-10,110.0,110.0,104.30000305175781,105.30000305175781,55.21907043457031,1119110
2015-04-13,106.0,109.0,105.5999984741211,107.4000015258789,56.320316314697266,383962
2015-04-14,108.0,109.0,106.80000305175781,108.5999984741211,56.9495735168457,323884
2015-04-15,108.5,108.5,105.69999694824219,105.80000305175781,55.48127365112305,387865
2015-04-16,105.69999694824219,107.9000015258789,104.5999984741211,107.0999984741211,56.16299057006836,218366
2015-04-17,107.5,109.5999984741211,106.19999694824219,107.5,56.37274932861328,562994
2015-04-20,107.80000305175781,108.5,106.30000305175781,107.30000305175781,56.26786422729492,342500
2015-04-21,108.30000305175781,108.5999984741211,107.80000305175781,108.30000305175781,56.79227828979492,409500
2015-04-22,108.30000305175781,109.30000305175781,108.0999984741211,108.9000015258789,57.10689926147461,519996
2015-04-23,110.30000305175781,110.30000305175781,107.5,107.69999694824219,56.47761917114258,341586
2015-04-24,108.5999984741211,108.5999984741211,107.30000305175781,108.0,56.63494110107422,204721
2015-04-27,110.0999984741211,110.0999984741211,108.4000015258789,109.69999694824219,57.52641296386719,123140
2015-04-28,109.0,110.19999694824219,108.9000015258789,109.0999984741211,57.21177673339844,141232
2015-04-29,109.5,109.5,108.19999694824219,109.30000305175781,57.3166618347168,80988
2015-04-30,110.5,110.5,107.80000305175781,107.9000015258789,56.58251190185547,109300
2015-05-04,109.0,109.0,106.69999694824219,107.0999984741211,56.16299057006836,105461
2015-05-05,110.0,110.0,107.0,108.0,56.63494110107422,211249
2015-05-06,112.30000305175781,112.30000305175781,108.0999984741211,110.80000305175781,58.103248596191406,632669
2015-05-07,111.0,111.0,108.69999694824219,109.0999984741211,57.21177673339844,99316
2015-05-08,109.30000305175781,109.0,108.0,108.4000015258789,56.844703674316406,87100
2015-05-11,110.80000305175781,110.80000305175781,108.0,109.69999694824219,57.52641296386719,403046
2015-05-12,109.69999694824219,109.69999694824219,108.4000015258789,109.4000015258789,57.369075775146484,211368
2015-05-13,110.0,110.0,108.0,108.19999694824219,56.73983383178711,222063
2015-05-14,109.0,109.0,108.30000305175781,108.5,56.89714050292969,103696
2015-05-15,109.0,109.19999694824219,108.19999694824219,108.30000305175781,56.79227828979492,194304
2015-05-18,108.80000305175781,109.0,108.19999694824219,108.30000305175781,56.79227828979492,343596
2015-05-19,108.5999984741211,109.0,108.30000305175781,108.80000305175781,57.05445861816406,442546
2015-05-20,109.4000015258789,110.9000015258789,109.30000305175781,109.9000015258789,57.631309509277344,779637
2015-05-21,110.0,110.0,107.9000015258789,108.5,56.89714050292969,463533
2015-05-22,108.0999984741211,108.4000015258789,107.9000015258789,108.0,56.63494110107422,331013
2015-05-26,108.19999694824219,108.19999694824219,103.80000305175781,104.9000015258789,55.00931167602539,443000
2015-05-27,105.0,105.0,102.30000305175781,102.5999984741211,53.80320358276367,423556
2015-05-28,102.0,102.9000015258789,101.4000015258789,102.0,53.488548278808594,473599
2015-05-29,102.0999984741211,103.5999984741211,101.5,102.19999694824219,53.593441009521484,366010
2015-06-01,102.0,103.19999694824219,100.5999984741211,101.9000015258789,53.43613052368164,585512
2015-06-02,102.5999984741211,103.0,100.5999984741211,101.5,53.22635269165039,435023
2015-06-03,102.30000305175781,103.19999694824219,101.30000305175781,101.5,53.22635269165039,242463
2015-06-04,102.0,102.5999984741211,101.0999984741211,101.80000305175781,53.38368225097656,151700
2015-06-05,101.4000015258789,102.69999694824219,100.4000015258789,102.0999984741211,53.54100036621094,389130
2015-06-08,102.30000305175781,102.69999694824219,101.19999694824219,101.5,53.22635269165039,106518
2015-06-09,101.0,103.69999694824219,101.0,103.19999694824219,54.11784744262695,400766
2015-06-10,103.5999984741211,103.5999984741211,102.19999694824219,102.5,53.75076675415039,180300
2015-06-11,104.19999694824219,104.19999694824219,100.69999694824219,102.5999984741211,53.80320358276367,203318
2015-06-12,103.9000015258789,104.19999694824219,103.0,104.0,54.53734588623047,249800
2015-06-15,104.0,104.0,101.80000305175781,102.69999694824219,53.855628967285156,110800
2015-06-16,102.69999694824219,103.9000015258789,102.5,103.69999694824219,54.380035400390625,457622
2015-06-17,104.30000305175781,104.30000305175781,101.19999694824219,101.4000015258789,53.17391586303711,340717
2015-06-18,101.4000015258789,103.0,101.4000015258789,101.5999984741211,53.2787971496582,188000
2015-06-19,101.19999694824219,104.69999694824219,101.19999694824219,104.5,54.79955291748047,335630
2015-06-22,104.0,105.0,104.0,104.80000305175781,54.95686721801758,390804
2015-06-23,104.80000305175781,104.80000305175781,103.9000015258789,104.19999694824219,54.642234802246094,494422
2015-06-24,104.0,104.80000305175781,103.9000015258789,104.4000015258789,54.74710464477539,198668
2015-06-25,102.4000015258789,104.80000305175781,102.4000015258789,104.0,54.53734588623047,195000
2015-06-26,104.0,104.0,102.80000305175781,103.69999694824219,54.380035400390625,73600
2015-06-29,103.69999694824219,103.69999694824219,102.0,102.0999984741211,53.54100036621094,147544
2015-06-30,102.5,103.80000305175781,102.30000305175781,102.9000015258789,53.96051788330078,240469
2015-07-02,103.0,103.0,101.5,102.30000305175781,53.6458740234375,349211
2015-07-03,101.5999984741211,102.5999984741211,101.0,102.0,53.488548278808594,127789
2015-07-06,102.5,102.5,100.0,101.0,52.96416473388672,313705
2015-07-07,101.0,102.0,100.9000015258789,101.5,53.22635269165039,384777
2015-07-08,100.9000015258789,103.4000015258789,99.5,99.6500015258789,52.256229400634766,480058
2015-07-09,99.6500015258789,103.0,99.0,101.19999694824219,53.06903839111328,456884
2015-07-10,101.30000305175781,102.0,100.19999694824219,101.4000015258789,53.17391586303711,276834
2015-07-13,100.5,101.4000015258789,100.0,100.9000015258789,52.911712646484375,517283
2015-07-14,100.0999984741211,101.0999984741211,98.9000015258789,98.94999694824219,51.889137268066406,808519
2015-07-15,99.30000305175781,101.19999694824219,99.1500015258789,100.9000015258789,52.911712646484375,557603
2015-07-16,99.5,104.4000015258789,99.5,104.0,54.53734588623047,609800
2015-07-17,98.80000305175781,101.0,98.19999694824219,99.6500015258789,52.564537048339844,268024
2015-07-20,101.19999694824219,101.19999694824219,98.0999984741211,98.4000015258789,51.90516662597656,214404
2015-07-21,99.80000305175781,99.80000305175781,98.0999984741211,98.19999694824219,51.7996711730957,291400
2015-07-22,98.0,100.5,98.0,99.5999984741211,52.53815841674805,177700
2015-07-23,100.0,100.0,97.4000015258789,97.9000015258789,51.64142990112305,196900
2015-07-24,98.6500015258789,98.6500015258789,97.6500015258789,98.05000305175781,51.720542907714844,83689
2015-07-27,98.6500015258789,98.6500015258789,95.6500015258789,95.69999694824219,50.48094177246094,296118
2015-07-28,96.69999694824219,97.30000305175781,96.0999984741211,96.44999694824219,50.876556396484375,111926
2015-07-29,97.05000305175781,97.05000305175781,95.55000305175781,95.5999984741211,50.428192138671875,166665
2015-07-30,98.0,98.0,95.94999694824219,96.05000305175781,50.66556930541992,125267
2015-07-31,98.5,98.5,96.05000305175781,96.5,50.9029426574707,169596
2015-08-03,97.19999694824219,97.44999694824219,95.9000015258789,96.05000305175781,50.66556930541992,118129
2015-08-04,97.4000015258789,97.4000015258789,93.8499984741211,94.25,49.71608352661133,256578
2015-08-05,95.5,95.5999984741211,94.44999694824219,94.69999694824219,49.95344924926758,350817
2015-08-06,95.9000015258789,95.9000015258789,93.30000305175781,93.30000305175781,49.214962005615234,396089
2015-08-07,93.30000305175781,94.6500015258789,93.0999984741211,93.80000305175781,49.47871398925781,214100
2015-08-10,95.0,95.0,90.5999984741211,91.80000305175781,48.42372131347656,216289
2015-08-11,92.0,94.30000305175781,91.44999694824219,93.5999984741211,49.37320327758789,431320
2015-08-12,93.94999694824219,95.9000015258789,93.4000015258789,95.5,50.37543869018555,510014
2015-08-13,95.1500015258789,99.80000305175781,95.1500015258789,98.8499984741211,52.14254379272461,529523
2015-08-14,98.75,100.19999694824219,97.80000305175781,98.5,51.957923889160156,433138
2015-08-17,96.8499984741211,99.4000015258789,96.8499984741211,99.05000305175781,52.24803161621094,192612
2015-08-18,99.0,99.0,96.55000305175781,96.55000305175781,50.9293098449707,109723
2015-08-19,96.44999694824219,97.0,93.8499984741211,94.55000305175781,49.87432861328125,389832
2015-08-20,95.44999694824219,95.44999694824219,92.6500015258789,92.94999694824219,49.030338287353516,183151
2015-08-21,92.0,92.5,90.5999984741211,90.80000305175781,47.89623260498047,442000
2015-08-24,90.0999984741211,90.19999694824219,88.0,88.0,46.419254302978516,571783
2015-08-25,88.0,90.44999694824219,86.1500015258789,86.5999984741211,45.680763244628906,646976
2015-08-26,87.30000305175781,87.94999694824219,86.6500015258789,87.30000305175781,46.050010681152344,392015
2015-08-27,88.5999984741211,89.44999694824219,88.0,88.9000015258789,46.894004821777344,353297
2015-08-28,91.75,91.75,90.1500015258789,90.80000305175781,47.89623260498047,251700
2015-08-31,90.1500015258789,90.5999984741211,89.0,89.6500015258789,47.28961944580078,169880
2015-09-01,89.0,90.0,88.6500015258789,88.75,46.81486892700195,672082
2015-09-02,89.55000305175781,90.0,88.69999694824219,89.6500015258789,47.28961944580078,424825
2015-09-04,88.19999694824219,89.9000015258789,87.30000305175781,89.6500015258789,47.28961944580078,325838
2015-09-07,90.55000305175781,90.5999984741211,88.05000305175781,88.75,46.81486892700195,477800
2015-09-08,88.94999694824219,91.8499984741211,88.94999694824219,91.8499984741211,48.45009994506836,169480
2015-09-09,93.0,94.44999694824219,92.1500015258789,93.3499984741211,49.24134826660156,797535
2015-09-10,91.80000305175781,93.3499984741211,91.80000305175781,92.9000015258789,49.00396728515625,437300
2015-09-11,92.69999694824219,95.1500015258789,91.5999984741211,94.6500015258789,49.92708206176758,441555
2015-09-14,95.55000305175781,95.55000305175781,93.0,93.4000015258789,49.26771926879883,131000
2015-09-15,94.5,94.5,93.05000305175781,93.44999694824219,49.294090270996094,185299
2015-09-16,94.30000305175781,94.80000305175781,93.4000015258789,94.30000305175781,49.742469787597656,187135
2015-09-17,94.05000305175781,94.5,93.9000015258789,94.30000305175781,49.742469787597656,214008
2015-09-18,95.0,95.44999694824219,94.0,95.3499984741211,50.29631423950195,204330
2015-09-21,95.5,95.5,94.0,94.44999694824219,49.82157516479492,203300
2015-09-22,94.44999694824219,96.0999984741211,94.44999694824219,95.5999984741211,50.428192138671875,391500
2015-09-23,95.75,96.0,94.69999694824219,95.25,50.24357986450195,448750
2015-09-24,93.55000305175781,95.5,93.5,93.8499984741211,49.50508117675781,202632
2015-09-25,93.8499984741211,94.55000305175781,93.1500015258789,93.25,49.18859100341797,1162370
2015-09-29,93.0,93.25,91.0,91.6500015258789,48.344608306884766,424800
2015-09-30,91.8499984741211,93.0,90.80000305175781,91.8499984741211,48.45009994506836,286806
2015-10-02,92.5999984741211,92.80000305175781,91.4000015258789,92.0,48.52922439575195,265595
2015-10-05,92.19999694824219,93.4000015258789,92.0,92.6500015258789,48.87209701538086,353766
2015-10-06,92.8499984741211,93.4000015258789,92.0,92.75,48.92484664916992,166825
2015-10-07,92.0,95.0,92.0,94.4000015258789,49.795204162597656,190500
2015-10-08,95.0,95.80000305175781,94.05000305175781,94.5,49.847957611083984,516393
2015-10-09,96.0,96.0,94.75,94.80000305175781,50.006202697753906,130104
2015-10-12,93.1500015258789,94.94999694824219,93.1500015258789,93.8499984741211,49.50508117675781,180480
2015-10-13,93.30000305175781,94.05000305175781,92.0,92.05000305175781,48.555599212646484,169647
2015-10-14,91.3499984741211,93.5,91.0,92.80000305175781,48.95122528076172,174732
2015-10-15,91.5,92.5,91.5,91.8499984741211,48.45009994506836,285075
2015-10-16,92.80000305175781,94.25,91.5,93.8499984741211,49.50508117675781,287300
2015-10-19,93.44999694824219,94.3499984741211,92.69999694824219,94.0999984741211,49.636959075927734,106783
2015-10-20,93.4000015258789,94.30000305175781,93.05000305175781,94.0,49.58420944213867,89644
2015-10-22,92.80000305175781,94.5,92.80000305175781,93.44999694824219,49.294090270996094,235995
2015-10-23,93.80000305175781,95.75,93.80000305175781,95.05000305175781,50.1380729675293,275000
2015-10-26,95.5,95.5999984741211,94.55000305175781,95.1500015258789,50.19082260131836,83700
2015-10-27,95.05000305175781,95.30000305175781,94.69999694824219,95.05000305175781,50.1380729675293,201356
2015-10-28,94.5,95.30000305175781,94.5,94.5,49.847957611083984,152965
2015-10-29,94.3499984741211,95.5,94.3499984741211,94.94999694824219,50.0853157043457,293518
2015-10-30,96.0,96.0,94.0,94.1500015258789,49.663330078125,96700
2015-11-02,94.0,95.0,93.5,93.6500015258789,49.39958190917969,179000
2015-11-03,94.5,94.8499984741211,93.69999694824219,94.69999694824219,49.95344924926758,144510
2015-11-04,94.0,94.9000015258789,94.0,94.19999694824219,49.689697265625,191199
2015-11-05,94.94999694824219,95.0,94.3499984741211,94.55000305175781,49.87432861328125,46938
2015-11-06,94.3499984741211,94.94999694824219,94.0,94.4000015258789,49.795204162597656,265461
