Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,2.75,2.809999942779541,2.7100000381469727,2.799999952316284,1.6965978145599365,7542000
2016-01-20,2.8299999237060547,2.8299999237060547,2.6500000953674316,2.690000057220459,1.6299461126327515,2060000
2016-01-21,2.6500000953674316,2.75,2.549999952316284,2.5999999046325684,1.5754122734069824,2409773
2016-01-22,2.6500000953674316,2.6500000953674316,2.430000066757202,2.5299999713897705,1.5329972505569458,5442957
2016-01-25,2.5899999141693115,2.6500000953674316,2.5399999618530273,2.609999895095825,1.5814716815948486,2481000
2016-01-26,2.569999933242798,2.609999895095825,2.4700000286102295,2.490000009536743,1.5087603330612183,1009000
2016-01-27,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4600000381469727,1.4905825853347778,4496591
2016-01-28,2.380000114440918,2.5,2.380000114440918,2.430000066757202,1.4724045991897583,4113000
2016-01-29,2.5,2.5399999618530273,2.430000066757202,2.4700000286102295,1.496641993522644,5893000
2016-02-01,2.5,2.549999952316284,2.4700000286102295,2.5199999809265137,1.5269384384155273,3294000
2016-02-02,2.609999895095825,2.6600000858306885,2.5299999713897705,2.619999885559082,1.5875308513641357,3375000
2016-02-03,2.5299999713897705,2.5399999618530273,2.450000047683716,2.5199999809265137,1.5269384384155273,1284364
2016-02-04,2.5,2.5399999618530273,2.490000009536743,2.5299999713897705,1.5329972505569458,678000
2016-02-05,2.5,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.5027011632919312,1807044
2016-02-11,2.4100000858306885,2.4200000762939453,2.2899999618530273,2.309999942779541,1.3996933698654175,3458260
2016-02-12,2.2899999618530273,2.3499999046325684,2.180000066757202,2.3299999237060547,1.4118115901947021,958617
2016-02-15,2.3499999046325684,2.5,2.3499999046325684,2.490000009536743,1.5087603330612183,3093000
2016-02-16,2.4800000190734863,2.609999895095825,2.4800000190734863,2.5899999141693115,1.5693531036376953,2632000
2016-02-17,2.5999999046325684,2.6500000953674316,2.5199999809265137,2.549999952316284,1.5451160669326782,1070000
2016-02-18,2.569999933242798,2.5999999046325684,2.5,2.5399999618530273,1.5390565395355225,1833000
2016-02-19,2.559999942779541,2.569999933242798,2.4700000286102295,2.490000009536743,1.5087603330612183,3106000
2016-02-22,2.5399999618530273,2.5399999618530273,2.450000047683716,2.5,1.5148193836212158,3235000
2016-02-23,2.5199999809265137,2.569999933242798,2.4800000190734863,2.549999952316284,1.5451160669326782,6939800
2016-02-24,2.5399999618530273,2.549999952316284,2.509999990463257,2.5399999618530273,1.5390565395355225,3927000
2016-02-25,2.569999933242798,2.569999933242798,2.4800000190734863,2.490000009536743,1.5087603330612183,1209602
2016-02-26,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5199999809265137,1.5269384384155273,917773
2016-02-29,2.509999990463257,2.5299999713897705,2.4700000286102295,2.490000009536743,1.5087603330612183,922000
2016-03-01,2.5,2.569999933242798,2.490000009536743,2.5299999713897705,1.5329972505569458,1277000
2016-03-02,2.549999952316284,2.5999999046325684,2.5299999713897705,2.549999952316284,1.5451160669326782,7056000
2016-03-03,2.5799999237060547,2.740000009536743,2.559999942779541,2.7200000286102295,1.6481235027313232,6984956
2016-03-04,2.740000009536743,2.7899999618530273,2.6500000953674316,2.740000009536743,1.6602423191070557,2535752
2016-03-07,2.740000009536743,2.880000114440918,2.680000066757202,2.819999933242798,1.7087162733078003,2021000
2016-03-08,2.7799999713897705,2.890000104904175,2.759999990463257,2.8299999237060547,1.7147756814956665,1813000
2016-03-09,2.799999952316284,2.819999933242798,2.7699999809265137,2.7899999618530273,1.690538763999939,1186346
2016-03-10,2.7699999809265137,2.809999942779541,2.700000047683716,2.7699999809265137,1.678420066833496,1423000
2016-03-11,2.740000009536743,2.9200000762939453,2.740000009536743,2.890000104904175,1.751131296157837,1854000
2016-03-14,2.890000104904175,3.0399999618530273,2.890000104904175,2.9600000381469727,1.7935467958450317,8031800
2016-03-15,3.0,3.0,2.700000047683716,2.75,1.6663017272949219,8580510
2016-03-16,2.759999990463257,2.759999990463257,2.680000066757202,2.690000057220459,1.6299461126327515,6810000
2016-03-17,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,1.6360052824020386,5301000
2016-03-18,2.7100000381469727,2.75,2.6600000858306885,2.740000009536743,1.6602423191070557,5338992
2016-03-21,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,1.617827296257019,4304000
2016-03-22,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,1.5814716815948486,2440591
2016-03-23,2.5999999046325684,2.6500000953674316,2.490000009536743,2.5,1.5148193836212158,5893000
2016-03-24,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4800000190734863,1.5027011632919312,4140000
2016-03-29,2.5299999713897705,2.5999999046325684,2.4800000190734863,2.5899999141693115,1.5693531036376953,2864000
2016-03-30,2.5799999237060547,2.5799999237060547,2.5,2.549999952316284,1.5451160669326782,1810670
2016-03-31,2.5399999618530273,2.569999933242798,2.440000057220459,2.4700000286102295,1.496641993522644,3536000
2016-04-01,2.5,2.5,2.369999885559082,2.4000000953674316,1.4542267322540283,3097000
2016-04-05,2.4000000953674316,2.5,2.380000114440918,2.490000009536743,1.5087603330612183,1999500
2016-04-06,2.440000057220459,2.4700000286102295,2.4200000762939453,2.450000047683716,1.484523057937622,2366081
2016-04-07,2.450000047683716,2.490000009536743,2.430000066757202,2.440000057220459,1.4784636497497559,920000
2016-04-08,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.4905825853347778,424000
2016-04-11,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5199999809265137,1.5269384384155273,1959400
2016-04-12,2.5399999618530273,2.549999952316284,2.509999990463257,2.5199999809265137,1.5269384384155273,1175000
2016-04-13,2.569999933242798,2.619999885559082,2.549999952316284,2.5799999237060547,1.5632938146591187,1764000
2016-04-14,2.5999999046325684,2.609999895095825,2.569999933242798,2.609999895095825,1.5814716815948486,1003000
2016-04-15,2.630000114440918,2.740000009536743,2.5999999046325684,2.7300000190734863,1.654183030128479,4534000
2016-04-18,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.6057087182998657,963000
2016-04-19,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,1.617827296257019,806023
2016-04-20,2.680000066757202,2.690000057220459,2.640000104904175,2.6600000858306885,1.611768126487732,1530190
2016-04-21,2.700000047683716,2.700000047683716,2.559999942779541,2.640000104904175,1.599649429321289,2684000
2016-04-22,2.619999885559082,2.6700000762939453,2.5999999046325684,2.619999885559082,1.5875308513641357,2119000
2016-04-25,2.619999885559082,2.6500000953674316,2.5799999237060547,2.630000114440918,1.5935899019241333,2348364
2016-04-26,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.5754122734069824,2227882
2016-04-27,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5199999809265137,1.5269384384155273,4610800
2016-04-28,2.5399999618530273,2.5799999237060547,2.5,2.5299999713897705,1.5329972505569458,1132000
2016-04-29,2.509999990463257,2.5299999713897705,2.4000000953674316,2.430000066757202,1.4724045991897583,3771200
2016-05-03,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4100000858306885,1.4602863788604736,2145000
2016-05-04,2.5,2.5,2.3299999237060547,2.359999895095825,1.4299896955490112,2076000
2016-05-05,2.3399999141693115,2.380000114440918,2.3299999237060547,2.359999895095825,1.4299896955490112,958000
2016-05-06,2.3499999046325684,2.390000104904175,2.240000009536743,2.299999952316284,1.3936340808868408,2471756
2016-05-09,2.309999942779541,2.369999885559082,2.259999990463257,2.2799999713897705,1.381515383720398,950000
2016-05-10,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.299999952316284,1.3936340808868408,417000
2016-05-11,2.4000000953674316,2.4000000953674316,2.259999990463257,2.2899999618530273,1.3875749111175537,526000
2016-05-12,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2300000190734863,1.3512190580368042,2294252
2016-05-13,2.2200000286102295,2.25,2.0999999046325684,2.180000066757202,1.320922613143921,3021341
2016-05-16,2.130000114440918,2.2200000286102295,2.130000114440918,2.180000066757202,1.328847050666809,2153998
2016-05-17,2.240000009536743,2.240000009536743,2.1500000953674316,2.2100000381469727,1.347133994102478,1259682
2016-05-18,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.322751522064209,1366998
2016-05-19,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1600000858306885,1.3166555166244507,1836860
2016-05-20,2.2300000190734863,2.2300000190734863,2.109999895095825,2.140000104904175,1.304464340209961,2229000
2016-05-23,2.140000104904175,2.190000057220459,2.140000104904175,2.1600000858306885,1.3166555166244507,2656307
2016-05-24,2.200000047683716,2.2799999713897705,2.1700000762939453,2.2699999809265137,1.3837077617645264,4637432
2016-05-25,2.309999942779541,2.4000000953674316,2.299999952316284,2.309999942779541,1.4080901145935059,1455941
2016-05-26,2.309999942779541,2.309999942779541,2.2300000190734863,2.2300000190734863,1.3593252897262573,2049000
2016-05-27,2.240000009536743,2.25,2.1700000762939453,2.200000047683716,1.341038465499878,1700000
2016-05-30,2.200000047683716,2.2200000286102295,2.130000114440918,2.1500000953674316,1.3105601072311401,3506000
2016-05-31,2.180000066757202,2.2100000381469727,2.1500000953674316,2.200000047683716,1.341038465499878,3168000
2016-06-01,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.341038465499878,3134000
2016-06-02,2.2200000286102295,2.240000009536743,2.180000066757202,2.2200000286102295,1.3532296419143677,3595000
2016-06-03,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.25,1.3715163469314575,1735000
2016-06-06,2.25,2.2699999809265137,2.2200000286102295,2.259999990463257,1.3776121139526367,2651000
2016-06-07,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.319999933242798,1.4141855239868164,2101000
2016-06-08,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.369999885559082,1.4446638822555542,3295800
2016-06-10,2.3399999141693115,2.4000000953674316,2.2699999809265137,2.2799999713897705,1.3898032903671265,2367000
2016-06-13,2.2300000190734863,2.299999952316284,2.200000047683716,2.2100000381469727,1.347133994102478,2381200
2016-06-14,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.347133994102478,598000
2016-06-15,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1500000953674316,1.3105601072311401,3306944
2016-06-16,2.1600000858306885,2.180000066757202,2.0999999046325684,2.1500000953674316,1.3105601072311401,3226148
2016-06-17,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.3532296419143677,5438000
2016-06-20,2.240000009536743,2.240000009536743,2.190000057220459,2.240000009536743,1.365420937538147,1311000
2016-06-21,2.25,2.25,2.200000047683716,2.2100000381469727,1.347133994102478,1793000
2016-06-22,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2200000286102295,1.3532296419143677,1923000
2016-06-23,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.341038465499878,1486000
2016-06-24,2.2100000381469727,2.2200000286102295,2.109999895095825,2.1600000858306885,1.3166555166244507,4669600
2016-06-27,2.140000104904175,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.2739863395690918,4584800
2016-06-28,2.0999999046325684,2.109999895095825,2.0299999713897705,2.0899999141693115,1.2739863395690918,2984030
2016-06-29,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,1.2922730445861816,1778000
2016-06-30,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.304464340209961,1676000
2016-07-04,2.1700000762939453,2.200000047683716,2.1600000858306885,2.180000066757202,1.328847050666809,2061000
2016-07-05,2.180000066757202,2.2100000381469727,2.1500000953674316,2.190000057220459,1.3349428176879883,1936000
2016-07-06,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0899999141693115,1.2739863395690918,2363400
2016-07-07,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,1.2922730445861816,1346419
2016-07-08,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,1.286177396774292,2824000
2016-07-11,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.2983689308166504,2561200
2016-07-12,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,1.304464340209961,2176252
2016-07-13,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.119999885559082,1.2922730445861816,3433000
2016-07-14,2.140000104904175,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.3166555166244507,1787801
2016-07-15,2.1500000953674316,2.2699999809265137,2.140000104904175,2.2300000190734863,1.3593252897262573,5014466
2016-07-18,2.240000009536743,2.5999999046325684,2.240000009536743,2.559999942779541,1.5604808330535889,17942641
2016-07-19,2.5799999237060547,2.7200000286102295,2.490000009536743,2.5899999141693115,1.5787677764892578,7245400
2016-07-20,2.609999895095825,2.6600000858306885,2.4600000381469727,2.5199999809265137,1.5360984802246094,3961000
2016-07-21,2.549999952316284,2.5899999141693115,2.450000047683716,2.559999942779541,1.5604808330535889,6241000
2016-07-22,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,1.5300023555755615,1288000
2016-07-25,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4100000858306885,1.4690468311309814,3570000
2016-07-26,2.430000066757202,2.5,2.4200000762939453,2.4800000190734863,1.5117158889770508,2563000
2016-07-27,2.509999990463257,2.8299999237060547,2.4700000286102295,2.809999942779541,1.7128711938858032,7899764
2016-07-28,2.819999933242798,2.9100000858306885,2.7799999713897705,2.8399999141693115,1.7311583757400513,5359682
2016-07-29,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.680000066757202,1.6336286067962646,3262400
2016-08-01,2.7799999713897705,2.8499999046325684,2.680000066757202,2.8399999141693115,1.7311583757400513,2328046
2016-08-02,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.7311583757400513,0
2016-08-03,2.819999933242798,2.8499999046325684,2.7699999809265137,2.7799999713897705,1.694584608078003,1905000
2016-08-04,2.7799999713897705,2.9600000381469727,2.7799999713897705,2.930000066757202,1.7860193252563477,5907000
2016-08-05,2.930000066757202,2.930000066757202,2.8499999046325684,2.9000000953674316,1.7677321434020996,1390000
2016-08-08,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.7738279104232788,2355000
2016-08-09,2.9000000953674316,2.940000057220459,2.8499999046325684,2.9100000858306885,1.7738279104232788,1279000
2016-08-10,2.880000114440918,2.880000114440918,2.740000009536743,2.7899999618530273,1.7006803750991821,3094000
2016-08-11,2.7699999809265137,2.859999895095825,2.740000009536743,2.7899999618530273,1.7006803750991821,1434000
2016-08-12,2.75,2.8399999141693115,2.75,2.7899999618530273,1.7006803750991821,856000
2016-08-15,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.809999942779541,1.7128711938858032,2760000
2016-08-16,2.809999942779541,3.0899999141693115,2.7799999713897705,3.049999952316284,1.8591665029525757,14819728
2016-08-17,3.1500000953674316,3.2200000286102295,3.049999952316284,3.0799999237060547,1.8774532079696655,16114700
2016-08-18,3.130000114440918,3.3299999237060547,3.049999952316284,3.2899999618530273,2.0054619312286377,17674000
2016-08-19,3.3499999046325684,3.359999895095825,3.2300000190734863,3.3299999237060547,2.029844045639038,4724800
2016-08-22,3.390000104904175,3.430000066757202,3.2799999713897705,3.4100000858306885,2.0786092281341553,5738000
2016-08-23,3.430000066757202,3.440000057220459,3.309999942779541,3.380000114440918,2.0603222846984863,2590385
2016-08-24,3.4000000953674316,3.5299999713897705,3.380000114440918,3.4800000190734863,2.121278762817383,6692093
