Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.9746894836425781,464000
2010-11-16,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.9549320340156555,565000
2010-11-17,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.9417607188224792,181000
2010-11-18,1.4299999475479126,1.5499999523162842,1.4299999475479126,1.5499999523162842,1.020789623260498,1374000
2010-11-19,1.5800000429153442,1.75,1.5800000429153442,1.6299999952316284,1.0734754800796509,1729000
2010-11-22,1.5800000429153442,1.659999966621399,1.5700000524520874,1.6299999952316284,1.0734754800796509,453000
2010-11-23,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.0405465364456177,731000
2010-11-24,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.060303807258606,40000
2010-11-25,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,1.0537183284759521,81000
2010-11-26,1.5700000524520874,1.6799999475479126,1.559999942779541,1.6100000143051147,1.060303807258606,244000
2010-11-29,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.080061435699463,230000
2010-11-30,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.6200000047683716,1.066889762878418,392452
2010-12-01,1.6699999570846558,1.840000033378601,1.6699999570846558,1.7599999904632568,1.1590901613235474,2545000
2010-12-02,1.7699999809265137,1.840000033378601,1.7599999904632568,1.809999942779541,1.1920186281204224,851931
2010-12-03,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.2051904201507568,348000
2010-12-06,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.1854329109191895,59000
2010-12-07,1.75,1.7899999618530273,1.7200000286102295,1.7899999618530273,1.1788474321365356,323000
2010-12-08,1.75,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.1854329109191895,147000
2010-12-09,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.1788474321365356,49648
2010-12-10,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,1.1459184885025024,128000
2010-12-13,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.1459184885025024,22000
2010-12-14,1.75,1.7799999713897705,1.75,1.7799999713897705,1.1722614765167236,54000
2010-12-15,1.840000033378601,2.0,1.840000033378601,1.8799999952316284,1.2381187677383423,1366000
2010-12-16,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8700000047683716,1.2315330505371094,592000
2010-12-17,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.2447047233581543,170000
2010-12-20,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.224947452545166,74000
2010-12-21,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,1.1920186281204224,302000
2010-12-22,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.211775779724121,21000
2010-12-23,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.1854329109191895,70000
2010-12-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1722614765167236,8000
2010-12-28,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.1722614765167236,62000
2010-12-29,1.8200000524520874,1.850000023841858,1.809999942779541,1.850000023841858,1.2183619737625122,113000
2010-12-30,1.809999942779541,1.899999976158142,1.809999942779541,1.8899999856948853,1.2447047233581543,156000
2010-12-31,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.9700000286102295,1.2973906993865967,1061000
2011-01-03,1.9700000286102295,2.049999952316284,1.9700000286102295,2.009999990463257,1.3237336874008179,728000
2011-01-04,2.009999990463257,2.009999990463257,1.940000057220459,1.9800000190734863,1.3039764165878296,162000
2011-01-05,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3039764165878296,1000
2011-01-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2908045053482056,4000
2011-01-07,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9600000381469727,1.2908045053482056,30000
2011-01-10,1.909999966621399,2.0,1.8899999856948853,1.9700000286102295,1.2973906993865967,320000
2011-01-11,1.9700000286102295,2.0,1.9500000476837158,2.0,1.3171477317810059,87000
2011-01-12,2.0,2.0,1.9800000190734863,2.0,1.3171477317810059,43140
2011-01-13,2.009999990463257,2.0299999713897705,1.9500000476837158,2.0,1.3171477317810059,474000
2011-01-14,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,1.3039764165878296,133000
2011-01-17,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.2973906993865967,115000
2011-01-18,1.9600000381469727,2.0,1.9600000381469727,2.0,1.3171477317810059,128000
2011-01-19,2.0,2.009999990463257,1.9700000286102295,2.0,1.3171477317810059,454000
2011-01-20,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.2973906993865967,110000
2011-01-21,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.2973906993865967,1000
2011-01-24,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.8899999856948853,1.2447047233581543,300000
2011-01-25,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.2842191457748413,66000
2011-01-26,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.3039764165878296,62000
2011-01-27,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2908045053482056,20000
2011-01-28,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9299999475479126,1.271047592163086,10000
2011-01-31,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9299999475479126,1.271047592163086,164000
2011-02-01,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.264461874961853,33000
2011-02-02,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.264461874961853,5000
2011-02-07,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,1.271047592163086,106000
2011-02-08,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.271047592163086,0
2011-02-09,1.909999966621399,1.909999966621399,1.8700000047683716,1.8700000047683716,1.2315330505371094,79000
2011-02-10,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.2315330505371094,1000
2011-02-11,1.8700000047683716,1.9299999475479126,1.850000023841858,1.9199999570846558,1.264461874961853,219000
2011-02-14,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.9299999475479126,1.271047592163086,860000
2011-02-15,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.264461874961853,275050
2011-02-16,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.9500000476837158,1.2842191457748413,396000
2011-02-17,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.9199999570846558,1.264461874961853,169000
2011-02-18,1.9199999570846558,2.009999990463257,1.8899999856948853,2.009999990463257,1.3237336874008179,534000
2011-02-21,1.9800000190734863,2.0,1.9500000476837158,1.9600000381469727,1.2908045053482056,147000
2011-02-22,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.264461874961853,138000
2011-02-23,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.224947452545166,136000
2011-02-24,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.8200000524520874,1.198604702949524,1013000
2011-02-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2051904201507568,65000
2011-02-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.840000033378601,1.211775779724121,35000
2011-03-01,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.1854329109191895,284000
2011-03-02,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.1722614765167236,426000
2011-03-03,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7799999713897705,1.1722614765167236,292000
2011-03-04,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.224947452545166,619000
2011-03-07,1.850000023841858,1.9299999475479126,1.850000023841858,1.9299999475479126,1.271047592163086,504000
2011-03-08,1.9199999570846558,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.271047592163086,81000
2011-03-09,1.9299999475479126,2.0299999713897705,1.9299999475479126,2.009999990463257,1.3237336874008179,867000
2011-03-10,2.0,2.069999933242798,2.0,2.059999942779541,1.356662392616272,1080000
2011-03-11,2.059999942779541,2.1700000762939453,2.0399999618530273,2.1500000953674316,1.4159342050552368,2256000
2011-03-14,2.2300000190734863,2.5199999809265137,2.1700000762939453,2.490000009536743,1.639849066734314,15413000
2011-03-15,2.490000009536743,2.490000009536743,2.309999942779541,2.430000066757202,1.6003347635269165,4004000
2011-03-16,2.450000047683716,2.4600000381469727,2.2799999713897705,2.319999933242798,1.5278916358947754,2366000
2011-03-17,2.259999990463257,2.2799999713897705,2.1500000953674316,2.1600000858306885,1.422519564628601,2691000
2011-03-18,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.259999990463257,1.488377332687378,1739000
2011-03-21,2.2799999713897705,2.319999933242798,2.25,2.2799999713897705,1.5015485286712646,841000
2011-03-22,2.319999933242798,2.3399999141693115,2.2200000286102295,2.2699999809265137,1.4949626922607422,735000
2011-03-23,2.25,2.25,2.2100000381469727,2.240000009536743,1.4752055406570435,637000
2011-03-24,2.200000047683716,2.299999952316284,2.200000047683716,2.2799999713897705,1.5015485286712646,510000
2011-03-25,2.2899999618530273,2.4800000190734863,2.2699999809265137,2.4700000286102295,1.6266776323318481,2519000
2011-03-28,2.450000047683716,2.5199999809265137,2.369999885559082,2.430000066757202,1.6003347635269165,1834000
2011-03-29,2.509999990463257,2.509999990463257,2.309999942779541,2.359999895095825,1.5542341470718384,1649000
2011-03-30,2.359999895095825,2.380000114440918,2.309999942779541,2.359999895095825,1.5542341470718384,784000
2011-03-31,2.309999942779541,2.3499999046325684,2.240000009536743,2.2899999618530273,1.508134126663208,1395526
2011-04-01,2.25,2.4000000953674316,2.25,2.380000114440918,1.5674062967300415,595000
2011-04-04,2.380000114440918,2.450000047683716,2.3299999237060547,2.4000000953674316,1.5805778503417969,1401000
2011-04-06,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.5542341470718384,581000
2011-04-07,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,1.56082022190094,273000
2011-04-08,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684,1.5476487874984741,847000
2011-04-11,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.541062831878662,968000
2011-04-12,2.319999933242798,2.319999933242798,2.2699999809265137,2.2699999809265137,1.4949626922607422,532000
2011-04-13,2.2699999809265137,2.309999942779541,2.25,2.299999952316284,1.51472008228302,566000
2011-04-14,2.309999942779541,2.309999942779541,2.2799999713897705,2.2899999618530273,1.508134126663208,66000
2011-04-15,2.25,2.299999952316284,2.25,2.2899999618530273,1.508134126663208,386000
2011-04-18,2.319999933242798,2.319999933242798,2.240000009536743,2.25,1.4817912578582764,394000
2011-04-19,2.190000057220459,2.2699999809265137,2.190000057220459,2.25,1.4817912578582764,175000
2011-04-20,2.259999990463257,2.2899999618530273,2.259999990463257,2.259999990463257,1.488377332687378,269000
2011-04-21,2.2699999809265137,2.299999952316284,2.259999990463257,2.259999990463257,1.488377332687378,186000
2011-04-26,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.4752055406570435,270000
2011-04-27,2.25,2.259999990463257,2.25,2.259999990463257,1.488377332687378,119000
2011-04-28,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,1.508134126663208,357850
2011-04-29,2.2799999713897705,2.2899999618530273,2.25,2.2699999809265137,1.4949626922607422,319000
2011-05-03,2.25,2.2799999713897705,2.25,2.2799999713897705,1.5015485286712646,264000
2011-05-04,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.4620341062545776,245000
2011-05-05,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2100000381469727,1.455447793006897,208000
2011-05-06,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.4291057586669922,268000
2011-05-09,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.4686200618743896,144000
2011-05-11,2.200000047683716,2.2100000381469727,2.190000057220459,2.2100000381469727,1.455447793006897,131000
2011-05-12,2.190000057220459,2.2100000381469727,2.190000057220459,2.200000047683716,1.4488626718521118,274000
2011-05-13,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.4686200618743896,96000
2011-05-16,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,1.442276954650879,117000
2011-05-17,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.180000066757202,1.4356911182403564,127000
2011-05-18,2.2200000286102295,2.2300000190734863,2.190000057220459,2.200000047683716,1.4488626718521118,16000
2011-05-19,2.200000047683716,2.2300000190734863,2.1600000858306885,2.2100000381469727,1.455447793006897,183000
2011-05-20,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.259999990463257,1.488377332687378,349000
2011-05-23,2.25,2.25,2.200000047683716,2.200000047683716,1.4488626718521118,174000
2011-05-24,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,1.4686200618743896,213000
2011-05-25,2.1700000762939453,2.180000066757202,2.130000114440918,2.1500000953674316,1.4517394304275513,279000
2011-05-26,2.1600000858306885,2.1700000762939453,2.059999942779541,2.0899999141693115,1.411225438117981,272000
2011-05-27,2.109999895095825,2.1700000762939453,2.109999895095825,2.1700000762939453,1.465244174003601,215000
2011-05-30,2.1500000953674316,2.180000066757202,2.140000104904175,2.180000066757202,1.4719958305358887,75000
2011-05-31,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1700000762939453,1.465244174003601,220000
2011-06-01,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.4449870586395264,54000
2011-06-02,2.119999885559082,2.130000114440918,2.0799999237060547,2.0899999141693115,1.411225438117981,205000
2011-06-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.109999895095825,1.424729824066162,30000
2011-06-07,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.4044731855392456,77000
2011-06-08,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3842164278030396,25000
2011-06-09,2.0299999713897705,2.0299999713897705,2.009999990463257,2.009999990463257,1.3572072982788086,186000
2011-06-10,2.119999885559082,2.119999885559082,2.119999885559082,2.0999999046325684,1.4179775714874268,20000
2011-06-13,2.009999990463257,2.0299999713897705,2.0,2.0,1.3504551649093628,47000
2011-06-14,2.0,2.0399999618530273,2.0,2.0399999618530273,1.3774642944335938,125000
2011-06-15,2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,1.3572072982788086,77000
2011-06-16,2.009999990463257,2.009999990463257,1.9600000381469727,1.9600000381469727,1.3234457969665527,128000
2011-06-17,1.9600000381469727,2.0,1.940000057220459,1.9500000476837158,1.316693663597107,644000
2011-06-20,1.9500000476837158,1.9800000190734863,1.909999966621399,1.9500000476837158,1.316693663597107,507000
2011-06-21,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,1.3301981687545776,85000
2011-06-22,1.9800000190734863,2.0,1.9700000286102295,2.0,1.3504551649093628,221000
2011-06-23,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9600000381469727,1.3234457969665527,132000
2011-06-24,1.9299999475479126,2.0,1.9299999475479126,1.940000057220459,1.3099414110183716,1065000
2011-06-27,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.3234457969665527,76000
2011-06-28,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.3031891584396362,168000
2011-06-29,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.3031891584396362,267000
2011-06-30,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.3301981687545776,148000
