Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,35.20000076293945,36.0,35.0,35.79999923706055,27.21109390258789,2357588
2015-09-23,35.70000076293945,35.70000076293945,34.349998474121094,34.54999923706055,26.260986328125,4147063
2015-09-24,34.45000076293945,34.650001525878906,33.95000076293945,34.150001525878906,25.956953048706055,2724803
2015-09-25,34.25,34.5,33.900001525878906,34.29999923706055,26.070968627929688,1744487
2015-09-29,33.400001525878906,33.900001525878906,33.099998474121094,33.349998474121094,25.3488826751709,3264440
2015-09-30,33.349998474121094,33.79999923706055,33.349998474121094,33.599998474121094,25.538902282714844,1936786
2015-10-02,33.29999923706055,34.150001525878906,33.29999923706055,34.099998474121094,25.9189510345459,3706307
2015-10-05,34.150001525878906,34.5,34.150001525878906,34.25,26.032960891723633,1226990
2015-10-06,34.54999923706055,34.54999923706055,33.75,33.75,25.652915954589844,1565824
2015-10-07,34.0,34.349998474121094,33.79999923706055,34.29999923706055,26.070968627929688,2483787
2015-10-08,33.900001525878906,34.349998474121094,33.650001525878906,34.099998474121094,25.9189510345459,2515636
2015-10-09,34.29999923706055,34.400001525878906,33.75,33.75,25.652915954589844,2600011
2015-10-12,33.75,34.150001525878906,33.75,33.95000076293945,25.80493927001953,3074616
2015-10-13,33.95000076293945,34.599998474121094,33.849998474121094,34.5,26.222986221313477,18574736
2015-10-14,34.0,34.349998474121094,33.849998474121094,33.900001525878906,25.766929626464844,4239431
2015-10-15,33.900001525878906,34.45000076293945,33.849998474121094,34.45000076293945,26.184982299804688,4066889
2015-10-16,34.650001525878906,34.70000076293945,34.29999923706055,34.599998474121094,26.29898452758789,2788187
2015-10-19,34.5,34.95000076293945,34.29999923706055,34.70000076293945,26.375,1908032
2015-10-20,34.70000076293945,35.0,34.45000076293945,34.70000076293945,26.375,2202670
2015-10-22,34.45000076293945,35.099998474121094,34.45000076293945,34.79999923706055,26.451011657714844,2286767
2015-10-23,35.29999923706055,35.5,34.849998474121094,35.45000076293945,26.945066452026367,3406237
2015-10-26,35.20000076293945,35.45000076293945,35.04999923706055,35.150001525878906,26.7170352935791,2318707
2015-10-27,35.20000076293945,35.599998474121094,35.150001525878906,35.349998474121094,26.869054794311523,2319768
2015-10-28,35.70000076293945,35.849998474121094,35.5,35.75,27.173093795776367,2031025
2015-10-29,35.849998474121094,35.900001525878906,35.400001525878906,35.650001525878906,27.097084045410156,2248220
2015-10-30,35.79999923706055,35.79999923706055,35.04999923706055,35.20000076293945,26.75504493713379,1779547
2015-11-02,35.25,35.29999923706055,34.75,35.0,26.60302734375,2715074
2015-11-03,35.150001525878906,35.599998474121094,34.900001525878906,35.54999923706055,27.021076202392578,2891888
2015-11-04,35.849998474121094,36.75,35.599998474121094,35.900001525878906,27.2871036529541,4067382
2015-11-05,35.5,36.20000076293945,35.45000076293945,35.54999923706055,27.021076202392578,1776739
2015-11-06,35.25,35.70000076293945,35.20000076293945,35.650001525878906,27.097084045410156,2153836
2015-11-09,35.54999923706055,35.900001525878906,35.29999923706055,35.75,27.173093795776367,2029337
2015-11-10,35.70000076293945,35.75,34.650001525878906,34.79999923706055,26.451011657714844,6762142
2015-11-11,34.79999923706055,35.29999923706055,34.54999923706055,35.20000076293945,26.75504493713379,4617647
2015-11-12,35.29999923706055,36.0,35.099998474121094,35.900001525878906,27.2871036529541,3702247
2015-11-13,35.599998474121094,35.79999923706055,35.29999923706055,35.400001525878906,26.907066345214844,4077200
2015-11-16,35.25,35.75,35.099998474121094,35.45000076293945,26.945066452026367,2477707
2015-11-17,35.54999923706055,36.25,35.20000076293945,36.099998474121094,27.439123153686523,3760218
2015-11-18,36.099998474121094,36.25,36.0,36.04999923706055,27.401119232177734,3114397
2015-11-19,36.25,36.900001525878906,36.25,36.849998474121094,28.009185791015625,3785606
2015-11-20,36.5,37.0,36.349998474121094,37.0,28.123205184936523,2260045
2015-11-23,37.0,37.150001525878906,36.650001525878906,37.099998474121094,28.19920539855957,1271018
2015-11-24,37.099998474121094,37.099998474121094,36.29999923706055,36.75,27.933176040649414,1002608
2015-11-25,36.25,37.0,36.150001525878906,36.75,27.933176040649414,2298694
2015-11-26,36.70000076293945,37.0,36.349998474121094,36.45000076293945,27.705154418945312,1498926
2015-11-27,36.75,36.75,35.900001525878906,36.0,27.363113403320312,2090707
2015-11-30,36.0,36.0,36.0,36.0,27.363113403320312,0
2015-12-01,35.0,37.04999923706055,34.900001525878906,36.650001525878906,27.85717010498047,12102584
2015-12-02,36.150001525878906,36.79999923706055,36.150001525878906,36.650001525878906,27.85717010498047,3214375
2015-12-03,36.5,36.75,36.25,36.70000076293945,27.89517593383789,3345189
2015-12-04,36.45000076293945,36.599998474121094,36.20000076293945,36.45000076293945,27.705154418945312,3624793
2015-12-07,36.45000076293945,36.70000076293945,36.29999923706055,36.349998474121094,27.62914276123047,2776049
2015-12-08,36.29999923706055,36.5,35.95000076293945,36.150001525878906,27.477128982543945,4743872
2015-12-09,36.25,36.349998474121094,35.95000076293945,36.25,27.553136825561523,2612722
2015-12-10,36.349998474121094,36.45000076293945,36.0,36.29999923706055,27.59113311767578,1898673
2015-12-11,36.849998474121094,36.849998474121094,36.099998474121094,36.400001525878906,27.667142868041992,3266307
2015-12-14,36.0,36.29999923706055,35.849998474121094,36.20000076293945,27.515127182006836,3147077
2015-12-15,36.20000076293945,36.349998474121094,36.150001525878906,36.349998474121094,27.62914276123047,2888424
2015-12-16,36.599998474121094,36.650001525878906,36.349998474121094,36.599998474121094,27.819164276123047,2430406
2015-12-17,36.95000076293945,37.150001525878906,36.650001525878906,37.099998474121094,28.19920539855957,2315372
2015-12-18,36.650001525878906,37.20000076293945,36.599998474121094,36.70000076293945,27.89517593383789,2846791
2015-12-21,36.599998474121094,36.95000076293945,36.150001525878906,36.79999923706055,27.971179962158203,1233585
2015-12-22,36.95000076293945,37.29999923706055,36.75,37.150001525878906,28.23721694946289,2020899
2015-12-23,37.29999923706055,37.5,37.150001525878906,37.5,28.503244400024414,1586299
2015-12-24,37.599998474121094,37.599998474121094,37.099998474121094,37.150001525878906,28.23721694946289,959921
2015-12-28,37.150001525878906,37.45000076293945,37.150001525878906,37.45000076293945,28.465240478515625,708648
2015-12-29,37.45000076293945,38.349998474121094,37.150001525878906,38.25,29.073305130004883,3773252
2015-12-30,38.400001525878906,38.5,37.79999923706055,38.400001525878906,29.187318801879883,2329702
2015-12-31,38.20000076293945,38.45000076293945,38.0,38.400001525878906,29.187318801879883,1678537
2016-01-04,38.29999923706055,38.29999923706055,37.54999923706055,37.599998474121094,28.579248428344727,4696893
2016-01-05,37.0,38.0,36.79999923706055,38.0,28.88328742980957,3253278
2016-01-06,38.0,38.0,37.25,37.29999923706055,28.351224899291992,2526587
2016-01-07,37.25,37.25,36.150001525878906,36.25,27.553136825561523,3959784
2016-01-08,36.900001525878906,36.900001525878906,36.400001525878906,36.650001525878906,27.85717010498047,3639516
2016-01-11,36.5,36.650001525878906,36.04999923706055,36.25,27.553136825561523,6605857
2016-01-12,36.900001525878906,36.900001525878906,36.04999923706055,36.099998474121094,27.439123153686523,2764213
2016-01-13,37.349998474121094,37.349998474121094,36.45000076293945,36.70000076293945,27.89517593383789,2904629
2016-01-14,36.75,36.75,36.20000076293945,36.45000076293945,27.705154418945312,4513225
2016-01-15,36.54999923706055,37.04999923706055,36.20000076293945,36.599998474121094,27.819164276123047,4593302
2016-01-18,36.400001525878906,37.0,36.25,36.650001525878906,27.85717010498047,3390967
2016-01-19,37.0,37.0,36.0,36.400001525878906,27.667142868041992,5443540
2016-01-20,36.099998474121094,36.45000076293945,35.29999923706055,35.5,26.98307228088379,9536484
2016-01-21,36.099998474121094,36.20000076293945,34.20000076293945,34.400001525878906,26.14697265625,15834093
2016-01-22,35.20000076293945,35.20000076293945,34.400001525878906,34.599998474121094,26.29898452758789,10116617
2016-01-25,34.79999923706055,35.099998474121094,34.70000076293945,35.0,26.60302734375,3983275
2016-01-26,34.95000076293945,35.0,34.650001525878906,34.849998474121094,26.489015579223633,3388196
2016-01-27,35.20000076293945,35.25,34.849998474121094,35.04999923706055,26.641033172607422,3436718
2016-01-28,35.04999923706055,35.25,34.599998474121094,34.75,26.413002014160156,4021461
2016-01-29,34.75,35.20000076293945,34.70000076293945,35.099998474121094,26.67902946472168,6231084
2016-02-01,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,26.67902946472168,0
2016-02-02,34.54999923706055,35.5,34.45000076293945,35.400001525878906,26.907066345214844,6078082
2016-02-03,35.349998474121094,35.400001525878906,35.04999923706055,35.150001525878906,26.7170352935791,3897527
2016-02-04,35.04999923706055,35.900001525878906,35.04999923706055,35.54999923706055,27.021076202392578,4902128
2016-02-05,35.900001525878906,35.95000076293945,35.25,35.45000076293945,26.945066452026367,3860711
2016-02-11,34.79999923706055,35.099998474121094,34.5,35.0,26.60302734375,4056497
2016-02-12,34.849998474121094,35.75,34.54999923706055,35.54999923706055,27.021076202392578,5193947
2016-02-15,35.900001525878906,35.900001525878906,35.5,35.54999923706055,27.021076202392578,2393046
2016-02-16,35.849998474121094,36.0,35.400001525878906,36.0,27.363113403320312,2614846
2016-02-17,36.0,36.150001525878906,35.349998474121094,35.5,26.98307228088379,2901002
2016-02-18,35.79999923706055,36.25,35.650001525878906,36.20000076293945,27.515127182006836,3099476
2016-02-19,36.5,36.5,35.70000076293945,36.0,27.363113403320312,1544356
2016-02-22,36.099998474121094,36.70000076293945,36.0,36.650001525878906,27.85717010498047,1879655
2016-02-23,36.849998474121094,36.900001525878906,36.400001525878906,36.45000076293945,27.705154418945312,2042348
2016-02-24,36.20000076293945,37.0,36.20000076293945,37.0,28.123205184936523,2632466
2016-02-25,37.150001525878906,37.150001525878906,36.099998474121094,36.5,27.7431583404541,3155133
2016-02-26,36.79999923706055,37.349998474121094,36.650001525878906,37.150001525878906,28.23721694946289,3279138
2016-02-29,37.099998474121094,37.099998474121094,35.900001525878906,35.95000076293945,27.325105667114258,5279946
2016-03-01,36.150001525878906,36.849998474121094,36.0,36.54999923706055,27.781156539916992,2694112
2016-03-02,36.54999923706055,37.04999923706055,36.54999923706055,36.95000076293945,28.08519744873047,2695864
2016-03-03,36.650001525878906,37.29999923706055,36.599998474121094,36.650001525878906,27.85717010498047,3061528
2016-03-04,36.599998474121094,36.75,36.04999923706055,36.349998474121094,27.62914276123047,4894868
2016-03-07,36.25,36.5,35.95000076293945,36.0,27.363113403320312,4031698
2016-03-08,36.20000076293945,36.25,35.95000076293945,36.0,27.363113403320312,1850119
2016-03-09,36.20000076293945,36.54999923706055,35.900001525878906,36.25,27.553136825561523,2026043
2016-03-10,36.5,36.54999923706055,36.04999923706055,36.150001525878906,27.477128982543945,2422578
2016-03-11,36.400001525878906,36.54999923706055,36.099998474121094,36.349998474121094,27.62914276123047,1955849
2016-03-14,37.20000076293945,37.75,37.04999923706055,37.349998474121094,28.389225006103516,9837645
2016-03-15,37.20000076293945,37.70000076293945,37.099998474121094,37.650001525878906,28.61725616455078,3703636
2016-03-16,37.650001525878906,38.400001525878906,37.650001525878906,38.349998474121094,29.149316787719727,4029629
2016-03-17,38.5,38.849998474121094,37.849998474121094,37.95000076293945,28.845279693603516,6321330
2016-03-18,38.20000076293945,38.29999923706055,37.79999923706055,37.900001525878906,28.807281494140625,3117007
2016-03-21,37.900001525878906,38.0,37.54999923706055,37.849998474121094,28.769268035888672,2306770
2016-03-22,37.900001525878906,38.099998474121094,37.75,38.0,28.88328742980957,2983960
2016-03-23,38.0,38.099998474121094,37.150001525878906,37.29999923706055,28.351224899291992,9065815
2016-03-24,37.04999923706055,37.650001525878906,37.04999923706055,37.54999923706055,28.541250228881836,4285793
2016-03-29,37.79999923706055,37.79999923706055,37.150001525878906,37.400001525878906,28.427234649658203,1690547
2016-03-30,37.5,38.349998474121094,37.349998474121094,38.25,29.073305130004883,3199226
2016-03-31,38.20000076293945,38.5,38.0,38.400001525878906,29.187318801879883,4058669
2016-04-01,38.400001525878906,38.400001525878906,37.5,37.95000076293945,28.845279693603516,1962471
2016-04-05,37.5,37.900001525878906,37.5,37.70000076293945,28.655261993408203,2652278
2016-04-06,37.650001525878906,37.900001525878906,37.54999923706055,37.70000076293945,28.655261993408203,2869254
2016-04-07,38.0,38.400001525878906,37.79999923706055,38.400001525878906,29.187318801879883,2754389
2016-04-08,38.20000076293945,38.70000076293945,37.900001525878906,38.650001525878906,29.377342224121094,3497886
2016-04-11,38.25,38.45000076293945,37.900001525878906,37.95000076293945,28.845279693603516,4948361
2016-04-12,38.04999923706055,38.20000076293945,37.70000076293945,37.75,28.693262100219727,3549975
2016-04-13,37.849998474121094,38.400001525878906,37.849998474121094,38.349998474121094,29.149316787719727,3856967
2016-04-14,38.5,38.650001525878906,38.04999923706055,38.599998474121094,29.339345932006836,4932587
2016-04-15,38.5,38.650001525878906,38.20000076293945,38.54999923706055,29.30133628845215,2038692
2016-04-18,38.45000076293945,38.599998474121094,38.349998474121094,38.45000076293945,29.225324630737305,1900979
2016-04-19,38.54999923706055,38.79999923706055,38.349998474121094,38.75,29.453346252441406,2846406
2016-04-20,38.5,38.75,38.400001525878906,38.5,29.263330459594727,2205904
2016-04-21,38.650001525878906,38.75,38.29999923706055,38.70000076293945,29.415340423583984,3432438
2016-04-22,38.650001525878906,38.75,38.400001525878906,38.45000076293945,29.225324630737305,3181188
2016-04-25,38.20000076293945,38.75,37.95000076293945,38.70000076293945,29.415340423583984,2436609
2016-04-26,38.70000076293945,38.75,38.150001525878906,38.45000076293945,29.225324630737305,2442160
2016-04-27,38.599998474121094,38.599998474121094,38.150001525878906,38.29999923706055,29.111309051513672,2149755
2016-04-28,38.5,39.150001525878906,38.349998474121094,38.79999923706055,29.491352081298828,3352785
2016-04-29,38.70000076293945,38.70000076293945,38.20000076293945,38.400001525878906,29.187318801879883,3109785
2016-05-03,38.5,38.5,38.150001525878906,38.20000076293945,29.035306930541992,2805358
2016-05-04,38.150001525878906,38.400001525878906,38.150001525878906,38.20000076293945,29.035306930541992,3011303
2016-05-05,38.29999923706055,38.599998474121094,38.25,38.5,29.263330459594727,2703897
2016-05-06,38.5,38.650001525878906,38.29999923706055,38.54999923706055,29.30133628845215,3370968
2016-05-09,38.599998474121094,38.599998474121094,38.349998474121094,38.5,29.263330459594727,3129400
2016-05-10,38.599998474121094,38.599998474121094,38.349998474121094,38.400001525878906,29.187318801879883,3733123
2016-05-11,38.400001525878906,38.54999923706055,38.20000076293945,38.400001525878906,29.187318801879883,3688313
2016-05-12,38.29999923706055,38.45000076293945,38.150001525878906,38.45000076293945,29.225324630737305,3044300
2016-05-13,38.29999923706055,38.400001525878906,38.0,38.25,29.073305130004883,4232362
2016-05-16,38.099998474121094,38.29999923706055,38.0,38.29999923706055,29.111309051513672,2785397
