Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,40.20000076293945,40.400001525878906,40.20000076293945,40.25,19.361854553222656,533000
2013-01-02,40.400001525878906,41.0,40.29999923706055,40.5,19.48211669921875,943500
2013-01-03,40.5,41.0,40.45000076293945,40.650001525878906,19.554271697998047,2176799
2013-01-04,40.75,41.150001525878906,40.650001525878906,40.70000076293945,19.578323364257812,2526367
2013-01-07,40.75,41.099998474121094,40.599998474121094,40.79999923706055,19.626426696777344,2160600
2013-01-08,41.95000076293945,41.95000076293945,40.70000076293945,41.0,19.72263526916504,1917186
2013-01-09,41.0,41.25,40.849998474121094,41.150001525878906,19.79479217529297,2801589
2013-01-10,41.29999923706055,41.599998474121094,41.0,41.25,19.842893600463867,1948435
2013-01-11,41.29999923706055,41.5,41.150001525878906,41.29999923706055,19.866945266723633,1213500
2013-01-14,41.20000076293945,42.0,41.20000076293945,41.900001525878906,20.155567169189453,2952401
2013-01-15,41.900001525878906,42.349998474121094,41.70000076293945,42.099998474121094,20.25177764892578,1973310
2013-01-16,42.79999923706055,42.79999923706055,42.099998474121094,42.5,20.444194793701172,1534571
2013-01-17,42.5,43.0,42.150001525878906,42.400001525878906,20.39609146118164,1507000
2013-01-18,42.400001525878906,42.900001525878906,42.0,42.599998474121094,20.492294311523438,931927
2013-01-21,42.5,43.0,42.400001525878906,42.75,20.564453125,831622
2013-01-22,42.29999923706055,43.29999923706055,42.29999923706055,42.849998474121094,20.612558364868164,1010050
2013-01-23,42.75,43.099998474121094,41.45000076293945,42.400001525878906,20.39609146118164,2142988
2013-01-24,41.95000076293945,42.25,41.75,41.849998474121094,20.13151741027832,2031852
2013-01-25,41.79999923706055,41.79999923706055,41.400001525878906,41.70000076293945,20.059358596801758,1309032
2013-01-28,41.900001525878906,42.20000076293945,41.45000076293945,42.0,20.20367431640625,1133466
2013-01-29,42.150001525878906,42.5,41.900001525878906,42.25,20.323932647705078,813891
2013-01-30,42.349998474121094,43.5,41.95000076293945,42.04999923706055,20.227725982666016,1320097
2013-01-31,41.400001525878906,42.900001525878906,41.29999923706055,41.900001525878906,20.155567169189453,2379017
2013-02-01,42.599998474121094,42.599998474121094,41.70000076293945,41.900001525878906,20.155567169189453,1279222
2013-02-04,41.54999923706055,42.20000076293945,41.45000076293945,41.599998474121094,20.01125717163086,1012348
2013-02-05,41.099998474121094,41.099998474121094,39.849998474121094,40.75,19.60237693786621,2870500
2013-02-06,40.900001525878906,41.349998474121094,40.150001525878906,40.400001525878906,19.434009552001953,2583500
2013-02-07,40.400001525878906,40.79999923706055,39.0,39.25,18.88081169128418,4151978
2013-02-08,38.900001525878906,39.599998474121094,38.849998474121094,39.20000076293945,18.85675811767578,1955200
2013-02-14,39.75,41.5,39.75,40.25,19.361854553222656,2423549
2013-02-15,40.29999923706055,40.95000076293945,40.04999923706055,40.349998474121094,19.409957885742188,2831841
2013-02-18,40.099998474121094,40.20000076293945,39.75,40.04999923706055,19.265647888183594,922700
2013-02-19,40.099998474121094,41.0,39.349998474121094,39.75,19.121335983276367,1544515
2013-02-20,39.75,40.150001525878906,39.650001525878906,39.95000076293945,19.21754264831543,1059145
2013-02-21,39.5,40.29999923706055,39.25,40.04999923706055,19.265647888183594,1150901
2013-02-22,41.349998474121094,41.400001525878906,39.70000076293945,39.79999923706055,19.1453857421875,820000
2013-02-25,39.45000076293945,39.5,38.45000076293945,39.400001525878906,18.952970504760742,2185650
2013-02-26,38.95000076293945,39.95000076293945,38.650001525878906,39.099998474121094,18.80866050720215,1809650
2013-02-27,39.900001525878906,40.04999923706055,39.29999923706055,39.54999923706055,19.02512550354004,1290738
2013-02-28,40.099998474121094,40.099998474121094,39.54999923706055,39.900001525878906,19.19348907470703,2169279
2013-03-01,40.29999923706055,40.5,39.5,39.849998474121094,19.169437408447266,1680257
2013-03-04,39.400001525878906,39.70000076293945,38.25,38.95000076293945,18.736501693725586,2919450
2013-03-05,38.400001525878906,39.0,37.95000076293945,38.04999923706055,18.30356788635254,1487378
2013-03-06,38.54999923706055,38.54999923706055,37.349998474121094,37.54999923706055,18.06304359436035,2943775
2013-03-07,37.5,38.099998474121094,37.29999923706055,37.70000076293945,18.13520050048828,1828710
2013-03-08,38.20000076293945,38.45000076293945,37.5,37.650001525878906,18.11115074157715,2128900
2013-03-11,38.0,38.0,37.5,37.849998474121094,18.207361221313477,2015230
2013-03-12,37.5,38.150001525878906,37.349998474121094,37.54999923706055,18.06304359436035,1481000
2013-03-13,37.29999923706055,37.599998474121094,36.099998474121094,36.70000076293945,17.654165267944336,2824500
2013-03-14,36.45000076293945,36.650001525878906,35.25,36.20000076293945,17.41364288330078,5292068
2013-03-15,36.599998474121094,37.20000076293945,34.25,35.29999923706055,16.980709075927734,6315806
2013-03-18,35.45000076293945,35.45000076293945,34.04999923706055,34.849998474121094,16.764240264892578,5501464
2013-03-19,35.20000076293945,35.20000076293945,34.20000076293945,34.70000076293945,16.69208335876465,3870546
2013-03-20,34.20000076293945,35.099998474121094,34.20000076293945,34.95000076293945,16.812345504760742,3009775
2013-03-21,34.75,35.349998474121094,34.349998474121094,34.79999923706055,16.740188598632812,3697287
2013-03-22,34.5,34.75,34.29999923706055,34.5,16.595874786376953,3117085
2013-03-25,34.650001525878906,34.650001525878906,33.45000076293945,33.95000076293945,16.331298828125,3115000
2013-03-26,33.70000076293945,34.04999923706055,33.54999923706055,33.900001525878906,16.3072509765625,2380500
2013-03-27,33.900001525878906,34.75,33.849998474121094,34.650001525878906,16.668031692504883,2706760
2013-03-28,34.25,34.54999923706055,33.79999923706055,34.45000076293945,16.571823120117188,5069723
2013-04-02,34.5,34.95000076293945,34.099998474121094,34.75,16.716136932373047,2707500
2013-04-03,34.75,35.0,34.29999923706055,34.79999923706055,16.740188598632812,1905352
2013-04-05,34.349998474121094,34.650001525878906,33.95000076293945,34.5,16.595874786376953,2448728
2013-04-08,34.150001525878906,34.25,33.599998474121094,34.04999923706055,16.37940216064453,2206900
2013-04-09,33.75,34.400001525878906,33.75,34.099998474121094,16.403459548950195,1381963
2013-04-10,34.599998474121094,34.599998474121094,34.0,34.29999923706055,16.499666213989258,2966802
2013-04-11,35.0,35.0,34.20000076293945,34.400001525878906,16.54776954650879,1807347
2013-04-12,34.400001525878906,34.75,34.29999923706055,34.400001525878906,16.54776954650879,1352928
2013-04-15,34.25,34.5,33.79999923706055,34.04999923706055,16.37940216064453,2201893
2013-04-16,33.0,33.650001525878906,33.0,33.25,15.994571685791016,4000843
2013-04-17,33.650001525878906,34.45000076293945,33.54999923706055,34.150001525878906,16.427513122558594,2342168
2013-04-18,34.0,34.04999923706055,33.54999923706055,33.849998474121094,16.283201217651367,1469956
2013-04-19,33.650001525878906,34.25,33.54999923706055,33.95000076293945,16.331298828125,1180977
2013-04-22,33.79999923706055,34.650001525878906,33.79999923706055,34.349998474121094,16.52371597290039,2274667
2013-04-23,34.349998474121094,34.849998474121094,34.04999923706055,34.349998474121094,16.52371597290039,1480783
2013-04-24,34.5,35.150001525878906,34.5,35.099998474121094,16.884498596191406,2267500
2013-04-25,34.849998474121094,35.349998474121094,34.650001525878906,35.20000076293945,16.93260383605957,2163000
2013-04-26,35.5,35.70000076293945,34.95000076293945,35.29999923706055,16.980709075927734,2586500
2013-04-29,35.5,35.5,35.0,35.150001525878906,16.908554077148438,2315500
2013-04-30,35.29999923706055,35.599998474121094,35.04999923706055,35.099998474121094,16.884498596191406,1558100
2013-05-02,35.349998474121094,35.70000076293945,35.20000076293945,35.70000076293945,17.17312240600586,2503466
2013-05-03,35.70000076293945,36.349998474121094,35.5,35.54999923706055,17.10096549987793,1101000
2013-05-06,36.099998474121094,36.29999923706055,35.79999923706055,36.0,17.31743621826172,1650035
2013-05-07,35.849998474121094,35.849998474121094,35.04999923706055,35.45000076293945,17.31743621826172,1375145
2013-05-08,35.650001525878906,36.0,35.29999923706055,35.5,17.34186553955078,567846
2013-05-09,36.0,36.04999923706055,35.5,35.70000076293945,17.439563751220703,465119
2013-05-10,35.70000076293945,35.70000076293945,35.29999923706055,35.5,17.34186553955078,502500
2013-05-13,35.349998474121094,35.54999923706055,34.650001525878906,34.79999923706055,16.999910354614258,2410359
2013-05-14,35.45000076293945,35.5,34.29999923706055,34.70000076293945,16.951061248779297,661212
2013-05-15,35.0,35.0,34.25,34.349998474121094,16.78008270263672,2641530
2013-05-16,34.349998474121094,34.400001525878906,33.599998474121094,33.79999923706055,16.511404037475586,2688788
2013-05-20,33.849998474121094,35.0,33.79999923706055,34.54999923706055,16.877782821655273,3188940
2013-05-21,34.349998474121094,34.54999923706055,34.150001525878906,34.29999923706055,16.755661010742188,1280492
2013-05-22,34.349998474121094,34.45000076293945,33.54999923706055,33.95000076293945,16.584678649902344,1608470
2013-05-23,34.20000076293945,34.20000076293945,33.0,33.900001525878906,16.56025505065918,1496420
2013-05-24,34.20000076293945,34.20000076293945,32.849998474121094,33.599998474121094,16.413705825805664,1954142
2013-05-27,33.25,33.5,33.20000076293945,33.20000076293945,16.21830177307129,1165501
2013-05-28,33.099998474121094,33.349998474121094,32.79999923706055,33.099998474121094,16.169450759887695,1693694
2013-05-29,33.099998474121094,33.150001525878906,32.54999923706055,32.849998474121094,16.04732322692871,1713000
2013-05-30,32.45000076293945,32.75,31.549999237060547,31.600000381469727,15.436698913574219,4528918
2013-05-31,31.899999618530273,32.099998474121094,30.850000381469727,31.5,15.387849807739258,8566625
2013-06-03,31.5,32.400001525878906,31.5,31.75,15.509974479675293,1717754
2013-06-04,31.649999618530273,31.700000762939453,30.75,31.600000381469727,15.436698913574219,2017041
2013-06-05,31.649999618530273,31.649999618530273,30.350000381469727,30.799999237060547,15.045894622802734,3090926
2013-06-06,30.549999237060547,30.850000381469727,30.299999237060547,30.350000381469727,14.826066970825195,3646226
2013-06-07,30.450000762939453,30.549999237060547,30.100000381469727,30.350000381469727,14.826066970825195,1474305
2013-06-10,30.75,31.450000762939453,30.25,30.549999237060547,14.923770904541016,1750030
2013-06-11,30.600000381469727,30.649999618530273,29.600000381469727,30.0,14.6550931930542,5186547
2013-06-13,29.299999237060547,29.899999618530273,28.600000381469727,29.549999237060547,14.435263633728027,5839470
2013-06-14,29.600000381469727,30.549999237060547,29.600000381469727,29.899999618530273,14.606244087219238,3413866
2013-06-17,29.899999618530273,30.649999618530273,29.899999618530273,30.299999237060547,14.801644325256348,2765530
2013-06-18,30.399999618530273,30.75,30.200000762939453,30.399999618530273,14.850495338439941,1540060
2013-06-19,30.299999237060547,30.799999237060547,29.799999237060547,30.399999618530273,14.850495338439941,1313312
2013-06-20,29.600000381469727,30.0,29.25,29.649999618530273,14.484119415283203,2352826
2013-06-21,29.25,29.899999618530273,28.799999237060547,29.200000762939453,14.264290809631348,2779747
2013-06-24,29.0,29.799999237060547,28.799999237060547,29.25,14.288716316223145,2224629
2013-06-25,29.200000762939453,29.649999618530273,28.0,28.850000381469727,14.093317031860352,2093254
2013-06-26,29.100000381469727,30.200000762939453,28.899999618530273,29.600000381469727,14.45969295501709,2068253
2013-06-27,29.100000381469727,29.950000762939453,29.100000381469727,29.799999237060547,14.557390213012695,1271188
2013-06-28,29.799999237060547,30.700000762939453,29.5,30.399999618530273,14.850495338439941,1958194
2013-07-02,32.0,32.0,30.25,30.75,15.02147388458252,2872024
2013-07-03,30.75,31.549999237060547,29.350000381469727,30.100000381469727,14.703943252563477,1739378
2013-07-04,30.149999618530273,30.799999237060547,29.799999237060547,29.850000381469727,14.581817626953125,798181
2013-07-05,30.25,30.799999237060547,29.899999618530273,30.600000381469727,14.948198318481445,959751
2013-07-08,30.700000762939453,30.700000762939453,29.25,30.149999618530273,14.728367805480957,1351000
2013-07-09,30.299999237060547,30.75,30.149999618530273,30.5,14.89934253692627,848182
2013-07-10,30.399999618530273,30.850000381469727,30.299999237060547,30.5,14.89934253692627,1403000
2013-07-11,30.5,31.299999237060547,30.5,30.899999618530273,15.094742774963379,1635500
2013-07-12,30.850000381469727,31.25,30.700000762939453,30.950000762939453,15.119168281555176,649152
2013-07-15,31.0,31.200000762939453,30.75,31.0,15.143594741821289,351104
2013-07-16,31.549999237060547,31.549999237060547,30.799999237060547,31.0,15.143594741821289,597003
2013-07-17,31.600000381469727,31.600000381469727,31.100000381469727,31.149999618530273,15.216874122619629,562645
2013-07-18,31.5,31.5,30.850000381469727,30.899999618530273,15.094742774963379,1243036
2013-07-19,30.899999618530273,31.200000762939453,30.75,30.950000762939453,15.119168281555176,621015
2013-07-22,31.600000381469727,31.600000381469727,30.350000381469727,30.799999237060547,15.045894622802734,764953
2013-07-23,30.5,32.0,30.450000762939453,31.600000381469727,15.436698913574219,2295680
2013-07-24,32.150001525878906,32.5,31.600000381469727,32.45000076293945,15.85192584991455,2135023
2013-07-25,32.25,32.75,32.099998474121094,32.400001525878906,15.827499389648438,1452366
2013-07-26,32.70000076293945,32.900001525878906,32.04999923706055,32.29999923706055,15.778653144836426,782500
2013-07-29,32.150001525878906,32.75,32.0,32.599998474121094,15.925199508666992,437215
2013-07-30,32.400001525878906,32.650001525878906,32.150001525878906,32.29999923706055,15.778653144836426,364056
2013-07-31,32.20000076293945,32.599998474121094,31.850000381469727,31.899999618530273,15.58324909210205,954668
2013-08-01,33.5,33.54999923706055,32.599998474121094,33.099998474121094,16.169450759887695,3509213
2013-08-02,34.0,34.54999923706055,33.650001525878906,34.150001525878906,16.68238067626953,5029036
2013-08-05,34.5,34.54999923706055,33.54999923706055,33.75,16.48697853088379,1060848
2013-08-06,33.20000076293945,33.95000076293945,33.099998474121094,33.79999923706055,16.511404037475586,2078511
2013-08-07,33.349998474121094,33.70000076293945,33.20000076293945,33.45000076293945,16.340431213378906,2018547
2013-08-08,33.599998474121094,33.599998474121094,32.5,33.25,16.24272918701172,2681000
2013-08-09,33.25,33.650001525878906,33.0,33.20000076293945,16.21830177307129,679023
2013-08-12,33.400001525878906,33.75,32.95000076293945,33.54999923706055,16.389280319213867,1721500
2013-08-13,33.599998474121094,33.849998474121094,33.349998474121094,33.54999923706055,16.389280319213867,1162271
2013-08-14,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,16.389280319213867,0
2013-08-15,34.5,34.70000076293945,32.849998474121094,33.849998474121094,16.535825729370117,1881510
2013-08-16,33.04999923706055,33.75,33.0,33.45000076293945,16.340431213378906,2525339
2013-08-19,33.0,33.25,32.5,33.150001525878906,16.19388198852539,3392533
2013-08-20,33.25,33.25,32.150001525878906,32.79999923706055,16.02290153503418,1280360
2013-08-21,33.150001525878906,33.400001525878906,32.150001525878906,32.54999923706055,15.900777816772461,1374675
2013-08-22,32.5,32.75,32.29999923706055,32.5,15.876349449157715,1276039
2013-08-23,33.04999923706055,33.45000076293945,32.20000076293945,32.849998474121094,16.04732322692871,1444015
