Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5969141721725464,0
2016-06-16,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.5661454796791077,80000
2016-06-17,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9300000071525574,0.5722992420196533,5000
2016-06-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.559991717338562,20000
2016-06-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5722992420196533,0
2016-06-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5722992420196533,0
2016-06-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5661454796791077,5000
2016-06-24,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5722992420196533,0
2016-06-27,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5722992420196533,0
2016-06-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8999999761581421,0.5538379549980164,67000
2016-06-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.5969141721725464,10000
2016-06-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5907604098320007,0
2016-07-04,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5907604098320007,0
2016-07-05,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.603067934513092,105000
2016-07-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.603067934513092,0
2016-07-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.603067934513092,0
2016-07-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.603067934513092,0
2016-07-11,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5969141721725464,0
2016-07-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5969141721725464,10000
2016-07-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5846066474914551,120000
2016-07-14,0.9300000071525574,0.949999988079071,0.949999988079071,0.949999988079071,0.5846066474914551,1000
2016-07-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5722992420196533,1000
2016-07-18,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.5784528851509094,20000
2016-07-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5784528851509094,9000
2016-07-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5784528851509094,0
2016-07-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5846066474914551,100000
2016-07-22,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5846066474914551,0
2016-07-25,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5846066474914551,0
2016-07-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5846066474914551,0
2016-07-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5846066474914551,0
2016-07-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5846066474914551,0
2016-07-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5846066474914551,4800
2016-08-01,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.5846066474914551,38000
2016-08-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5846066474914551,0
2016-08-03,1.0099999904632568,1.0499999523162842,1.0,1.0199999809265137,0.6276828646659851,930000
2016-08-04,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0700000524520874,0.6584517955780029,1259900
2016-08-05,1.059999942779541,1.1100000143051147,1.0399999618530273,1.0399999618530273,0.6399903893470764,337000
2016-08-08,1.0399999618530273,1.100000023841858,1.0399999618530273,1.090000033378601,0.6707592606544495,872000
2016-08-09,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.6953743696212769,2574000
2016-08-10,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,0.6953743696212769,755000
2016-08-11,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.6892205476760864,391000
2016-08-12,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.6707592606544495,241000
2016-08-15,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.6707592606544495,105000
2016-08-16,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6707592606544495,20000
2016-08-17,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6646054983139038,98000
2016-08-18,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.6522979140281677,317000
2016-08-19,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.6522979140281677,39000
2016-08-22,1.059999942779541,1.059999942779541,1.059999942779541,1.0700000524520874,0.6584517955780029,10000
2016-08-23,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.6707592606544495,235000
2016-08-24,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6707592606544495,50000
2016-08-25,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6707592606544495,0
2016-08-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6522979140281677,50000
2016-08-29,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.6522979140281677,250000
2016-08-30,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.6399903893470764,312000
2016-08-31,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.6276828646659851,80000
2016-09-01,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.6276828646659851,131000
2016-09-02,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530273,0.6399903893470764,33000
2016-09-05,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6461442112922668,134000
2016-09-06,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.6522979140281677,61000
2016-09-07,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6522979140281677,0
2016-09-08,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6461442112922668,114000
2016-09-09,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.6335977911949158,46000
2016-09-12,0.9900000095367432,1.0,0.9900000095367432,1.0,0.6273244619369507,73000
2016-09-13,1.0099999904632568,1.0099999904632568,1.0,1.0,0.6273244619369507,46000
2016-09-14,1.0,1.0,1.0,1.0,0.6273244619369507,100000
2016-09-15,1.0,1.0,1.0,1.0,0.6273244619369507,0
2016-09-19,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.6398710012435913,56000
2016-09-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6398710012435913,0
2016-09-21,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,0.6649640202522278,480000
2016-09-22,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.6649640202522278,595000
2016-09-23,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.6461442112922668,22000
2016-09-26,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.6398710012435913,238000
2016-09-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6398710012435913,420000
2016-09-28,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6398710012435913,210000
2016-09-29,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.6461442112922668,145000
2016-09-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6398710012435913,154000
2016-10-03,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.6461442112922668,375000
2016-10-04,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0399999618530273,0.6524174809455872,313000
2016-10-05,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.6524174809455872,168000
2016-10-06,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.6524174809455872,164000
2016-10-07,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6461442112922668,56500
2016-10-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6461442112922668,0
2016-10-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6524174809455872,44000
2016-10-13,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6461442112922668,124000
2016-10-14,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6461442112922668,100000
2016-10-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6524174809455872,0
2016-10-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6524174809455872,0
2016-10-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6524174809455872,0
2016-10-20,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.6524174809455872,129000
2016-10-21,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6524174809455872,0
2016-10-24,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6586906313896179,116000
2016-10-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6586906313896179,0
2016-10-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6586906313896179,60000
2016-10-27,1.0299999713897705,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6586906313896179,1000
2016-10-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6524174809455872,170000
2016-10-31,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.6649640202522278,115000
2016-11-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6586906313896179,1000
2016-11-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6649640202522278,4000
2016-11-03,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6649640202522278,50000
2016-11-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6649640202522278,0
2016-11-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6586906313896179,10000
2016-11-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6586906313896179,0
2016-11-09,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.6398710012435913,645000
2016-11-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6524174809455872,0
2016-11-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6524174809455872,10000
2016-11-14,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.6649640202522278,104000
2016-11-15,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,0.6775104999542236,385000
2016-11-16,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.6649640202522278,90000
2016-11-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6586906313896179,10000
2016-11-18,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6649640202522278,10000
2016-11-21,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.6649640202522278,186000
2016-11-22,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6712371706962585,51600
2016-11-23,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6586906313896179,77000
2016-11-24,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6775104999542236,60000
2016-11-25,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6775104999542236,0
2016-11-28,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.6837835907936096,44000
2016-11-29,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.6963303089141846,1331000
2016-11-30,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.7026034593582153,6000
2016-12-01,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.6900570392608643,413000
2016-12-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6900570392608643,2593000
2016-12-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6900570392608643,28000
2016-12-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6900570392608643,0
2016-12-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6900570392608643,0
2016-12-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6900570392608643,0
2016-12-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6900570392608643,0
2016-12-12,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.6649640202522278,29000
2016-12-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6586906313896179,1000
2016-12-14,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6649640202522278,0
2016-12-15,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6649640202522278,10000
2016-12-16,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6649640202522278,0
2016-12-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6649640202522278,0
2016-12-20,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.6461442112922668,29000
2016-12-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6461442112922668,13000
2016-12-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6461442112922668,0
2016-12-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6461442112922668,10000
2016-12-28,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.6712371706962585,40000
2016-12-29,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6712371706962585,20000
2016-12-30,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6712371706962585,100000
2017-01-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6712371706962585,0
2017-01-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6712371706962585,0
2017-01-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0700000524520874,0.6712371706962585,5000
2017-01-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6775104999542236,140000
2017-01-09,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.6837835907936096,50000
2017-01-10,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6837835907936096,70000
2017-01-11,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6837835907936096,0
2017-01-12,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6837835907936096,0
2017-01-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6900570392608643,50000
2017-01-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6900570392608643,0
2017-01-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6900570392608643,0
2017-01-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6900570392608643,0
2017-01-19,1.100000023841858,1.100000023841858,1.100000023841858,1.090000033378601,0.6837835907936096,20000
2017-01-20,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6837835907936096,0
2017-01-23,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6837835907936096,0
2017-01-24,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.6649640202522278,205000
2017-01-25,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6586906313896179,53000
2017-01-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6649640202522278,20000
