Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,5.179999828338623,5.239999771118164,5.179999828338623,5.21999979019165,2.8025972843170166,675000
2015-11-10,5.179999828338623,5.269999980926514,5.179999828338623,5.230000019073486,2.8079662322998047,1481443
2015-11-11,5.25,5.260000228881836,5.21999979019165,5.230000019073486,2.8079662322998047,337155
2015-11-12,5.230000019073486,5.28000020980835,5.230000019073486,5.25,2.818704128265381,1773000
2015-11-13,5.190000057220459,5.269999980926514,5.190000057220459,5.260000228881836,2.824073314666748,1365000
2015-11-16,5.159999847412109,5.449999809265137,5.159999847412109,5.239999771118164,2.8133351802825928,1901037
2015-11-17,5.269999980926514,5.340000152587891,5.260000228881836,5.289999961853027,2.840179920196533,1099000
2015-11-18,5.300000190734863,5.300000190734863,5.239999771118164,5.260000228881836,2.824073314666748,496000
2015-11-19,5.289999961853027,5.300000190734863,5.269999980926514,5.289999961853027,2.840179920196533,725274
2015-11-20,5.269999980926514,5.309999942779541,5.25,5.28000020980835,2.834810972213745,1113000
2015-11-23,5.309999942779541,5.309999942779541,5.260000228881836,5.28000020980835,2.834810972213745,542440
2015-11-24,5.300000190734863,5.300000190734863,5.239999771118164,5.260000228881836,2.824073314666748,557000
2015-11-25,5.269999980926514,5.269999980926514,5.139999866485596,5.199999809265137,2.7918593883514404,1326000
2015-11-26,5.199999809265137,5.21999979019165,5.159999847412109,5.190000057220459,2.7864906787872314,598085
2015-11-27,5.239999771118164,5.239999771118164,5.150000095367432,5.190000057220459,2.7864906787872314,1363000
2015-11-30,5.159999847412109,5.230000019073486,5.159999847412109,5.210000038146973,2.7972280979156494,540104
2015-12-01,5.21999979019165,5.260000228881836,5.21999979019165,5.230000019073486,2.8079662322998047,3440923
2015-12-02,5.260000228881836,5.300000190734863,5.21999979019165,5.300000190734863,2.8455491065979004,331461
2015-12-03,5.260000228881836,5.300000190734863,5.25,5.269999980926514,2.829442024230957,256000
2015-12-04,5.25,5.300000190734863,5.25,5.289999961853027,2.840179920196533,283000
2015-12-07,5.28000020980835,5.420000076293945,5.239999771118164,5.340000152587891,2.8670244216918945,683000
2015-12-08,5.300000190734863,5.340000152587891,5.28000020980835,5.320000171661377,2.8562867641448975,767080
2015-12-09,5.269999980926514,5.340000152587891,5.239999771118164,5.320000171661377,2.8562867641448975,525000
2015-12-10,5.260000228881836,5.360000133514404,5.260000228881836,5.320000171661377,2.8562867641448975,1069000
2015-12-11,5.269999980926514,5.300000190734863,5.099999904632568,5.139999866485596,2.759645462036133,1307000
2015-12-14,5.070000171661377,5.070000171661377,4.960000038146973,5.0,2.6844801902770996,1564461
2015-12-15,5.0,5.039999961853027,4.920000076293945,4.940000057220459,2.65226674079895,1276000
2015-12-16,5.039999961853027,5.059999942779541,4.989999771118164,5.039999961853027,2.7059555053710938,673000
2015-12-17,5.059999942779541,5.130000114440918,5.039999961853027,5.110000133514404,2.7435388565063477,1077000
2015-12-18,5.070000171661377,5.170000076293945,5.039999961853027,5.139999866485596,2.759645462036133,1524281
2015-12-21,5.110000133514404,5.110000133514404,5.050000190734863,5.059999942779541,2.716693878173828,1105000
2015-12-22,5.099999904632568,5.190000057220459,5.050000190734863,5.059999942779541,2.716693878173828,722226
2015-12-23,5.110000133514404,5.179999828338623,5.059999942779541,5.070000171661377,2.722062826156616,806000
2015-12-24,5.139999866485596,5.150000095367432,5.079999923706055,5.110000133514404,2.7435388565063477,178000
2015-12-28,5.130000114440918,5.130000114440918,5.059999942779541,5.070000171661377,2.722062826156616,485000
2015-12-29,5.090000152587891,5.090000152587891,5.039999961853027,5.059999942779541,2.716693878173828,678000
2015-12-30,5.099999904632568,5.119999885559082,5.059999942779541,5.070000171661377,2.722062826156616,599000
2015-12-31,5.070000171661377,5.119999885559082,5.070000171661377,5.099999904632568,2.7381694316864014,55666
2016-01-04,5.099999904632568,5.119999885559082,4.980000019073486,4.980000019073486,2.6737422943115234,1016576
2016-01-05,4.949999809265137,4.989999771118164,4.920000076293945,4.940000057220459,2.65226674079895,796655
2016-01-06,4.949999809265137,4.989999771118164,4.929999828338623,4.960000038146973,2.6630046367645264,609000
2016-01-07,4.920000076293945,4.920000076293945,4.760000228881836,4.809999942779541,2.5824697017669678,1465000
2016-01-08,4.829999923706055,4.869999885559082,4.809999942779541,4.840000152587891,2.598576307296753,150000
2016-01-11,4.75,4.760000228881836,4.650000095367432,4.739999771118164,2.5448873043060303,478000
2016-01-12,4.739999771118164,4.769999980926514,4.699999809265137,4.699999809265137,2.5234107971191406,288000
2016-01-13,4.739999771118164,4.809999942779541,4.739999771118164,4.78000020980835,2.5663628578186035,2085572
2016-01-14,4.820000171661377,4.820000171661377,4.599999904632568,4.659999847412109,2.5019350051879883,1199000
2016-01-15,4.670000076293945,4.670000076293945,4.46999979019165,4.5,2.416031837463379,2203000
2016-01-18,4.440000057220459,4.46999979019165,4.389999866485596,4.429999828338623,2.378448724746704,1409000
2016-01-19,4.449999809265137,4.449999809265137,4.369999885559082,4.420000076293945,2.3730809688568115,2422000
2016-01-20,4.400000095367432,4.440000057220459,4.369999885559082,4.380000114440918,2.351604461669922,4256669
2016-01-21,4.429999828338623,4.429999828338623,4.190000057220459,4.199999809265137,2.254962682723999,3132000
2016-01-22,4.320000171661377,4.329999923706055,4.239999771118164,4.320000171661377,2.3193907737731934,1092000
2016-01-25,4.389999866485596,4.460000038146973,4.320000171661377,4.369999885559082,2.346235513687134,798379
2016-01-26,4.349999904632568,4.349999904632568,4.230000019073486,4.25,2.2818081378936768,1100000
2016-01-27,4.380000114440918,4.380000114440918,4.269999980926514,4.360000133514404,2.3408663272857666,1240000
2016-01-28,4.489999771118164,4.489999771118164,4.369999885559082,4.429999828338623,2.378448724746704,413242
2016-01-29,4.400000095367432,4.539999961853027,4.400000095367432,4.539999961853027,2.4375078678131104,905000
2016-02-01,4.570000171661377,4.610000133514404,4.440000057220459,4.449999809265137,2.3891870975494385,520000
2016-02-02,4.449999809265137,4.510000228881836,4.440000057220459,4.5,2.416031837463379,140887
2016-02-03,4.449999809265137,4.489999771118164,4.360000133514404,4.480000019073486,2.4052939414978027,492000
2016-02-04,4.5,4.53000020980835,4.420000076293945,4.429999828338623,2.378448724746704,323000
2016-02-05,4.440000057220459,4.449999809265137,4.429999828338623,4.449999809265137,2.3891870975494385,124004
2016-02-11,4.269999980926514,4.440000057220459,4.269999980926514,4.340000152587891,2.3301286697387695,294000
2016-02-12,4.309999942779541,4.440000057220459,4.300000190734863,4.400000095367432,2.362342596054077,896301
2016-02-15,4.440000057220459,4.480000019073486,4.389999866485596,4.400000095367432,2.362342596054077,739000
2016-02-16,4.329999923706055,4.420000076293945,4.309999942779541,4.409999847412109,2.367711067199707,1112000
2016-02-17,4.440000057220459,4.440000057220459,4.369999885559082,4.389999866485596,2.35697340965271,360450
2016-02-18,4.440000057220459,4.46999979019165,4.389999866485596,4.409999847412109,2.367711067199707,1373000
2016-02-19,4.409999847412109,4.440000057220459,4.360000133514404,4.409999847412109,2.367711067199707,369000
2016-02-22,4.440000057220459,4.480000019073486,4.429999828338623,4.440000057220459,2.3838186264038086,1263383
2016-02-23,4.480000019073486,4.480000019073486,4.440000057220459,4.449999809265137,2.3891870975494385,524000
2016-02-24,4.449999809265137,4.449999809265137,4.309999942779541,4.349999904632568,2.3354978561401367,1127000
2016-02-25,4.329999923706055,4.349999904632568,4.21999979019165,4.269999980926514,2.292545795440674,1659000
2016-02-26,4.25,4.309999942779541,4.25,4.300000190734863,2.308652639389038,446000
2016-02-29,4.329999923706055,4.320000171661377,4.179999828338623,4.230000019073486,2.2710700035095215,1608000
2016-03-01,4.260000228881836,4.320000171661377,4.25,4.320000171661377,2.3193907737731934,400000
2016-03-02,4.420000076293945,4.449999809265137,4.369999885559082,4.440000057220459,2.3838186264038086,1231000
2016-03-03,4.460000038146973,4.46999979019165,4.380000114440918,4.420000076293945,2.3730809688568115,962000
2016-03-04,4.440000057220459,4.559999942779541,4.429999828338623,4.53000020980835,2.4321393966674805,1321000
2016-03-07,4.619999885559082,4.639999866485596,4.539999961853027,4.579999923706055,2.458983898162842,1477490
2016-03-08,4.550000190734863,4.630000114440918,4.519999980926514,4.599999904632568,2.469721794128418,1053155
2016-03-09,4.690000057220459,4.690000057220459,4.53000020980835,4.579999923706055,2.458983898162842,641000
2016-03-10,4.559999942779541,4.610000133514404,4.5,4.53000020980835,2.4321393966674805,537000
2016-03-11,4.510000228881836,4.590000152587891,4.5,4.570000171661377,2.4536144733428955,702400
2016-03-14,4.619999885559082,4.679999828338623,4.599999904632568,4.610000133514404,2.4750900268554688,668000
2016-03-15,4.610000133514404,4.610000133514404,4.519999980926514,4.559999942779541,2.4482457637786865,178000
2016-03-16,4.690000057220459,4.690000057220459,4.539999961853027,4.570000171661377,2.4536144733428955,933722
2016-03-17,4.599999904632568,4.650000095367432,4.570000171661377,4.650000095367432,2.4965665340423584,1252200
2016-03-18,4.679999828338623,4.679999828338623,4.519999980926514,4.539999961853027,2.4375078678131104,6433703
2016-03-21,4.590000152587891,4.730000019073486,4.590000152587891,4.699999809265137,2.5234107971191406,1910000
2016-03-22,4.730000019073486,4.730000019073486,4.639999866485596,4.699999809265137,2.5234107971191406,2123000
2016-03-23,4.699999809265137,4.699999809265137,4.630000114440918,4.630000114440918,2.485828399658203,1069000
2016-03-24,4.630000114440918,4.659999847412109,4.570000171661377,4.599999904632568,2.469721794128418,1262000
2016-03-29,4.610000133514404,4.630000114440918,4.519999980926514,4.590000152587891,2.464352607727051,2045524
2016-03-30,4.639999866485596,4.659999847412109,4.599999904632568,4.630000114440918,2.485828399658203,3795000
2016-03-31,4.659999847412109,4.670000076293945,4.619999885559082,4.670000076293945,2.5073041915893555,1028000
2016-04-01,4.670000076293945,4.670000076293945,4.599999904632568,4.630000114440918,2.485828399658203,1142102
2016-04-05,4.510000228881836,4.519999980926514,4.340000152587891,4.449999809265137,2.4636826515197754,1341000
2016-04-06,4.400000095367432,4.46999979019165,4.400000095367432,4.440000057220459,2.458146572113037,746000
2016-04-07,4.409999847412109,4.480000019073486,4.409999847412109,4.440000057220459,2.458146572113037,284000
2016-04-08,4.400000095367432,4.460000038146973,4.400000095367432,4.429999828338623,2.452610492706299,487161
2016-04-11,4.429999828338623,4.559999942779541,4.429999828338623,4.53000020980835,2.50797438621521,304193
2016-04-12,4.5,4.550000190734863,4.46999979019165,4.53000020980835,2.50797438621521,690000
2016-04-13,4.539999961853027,4.630000114440918,4.539999961853027,4.610000133514404,2.55226469039917,1327000
2016-04-14,4.619999885559082,4.639999866485596,4.559999942779541,4.590000152587891,2.5411922931671143,960000
2016-04-15,4.599999904632568,4.619999885559082,4.590000152587891,4.590000152587891,2.5411922931671143,988360
2016-04-18,4.559999942779541,4.599999904632568,4.550000190734863,4.599999904632568,2.5467281341552734,634932
2016-04-19,4.650000095367432,4.650000095367432,4.579999923706055,4.599999904632568,2.5467281341552734,1079000
2016-04-20,4.610000133514404,4.630000114440918,4.510000228881836,4.590000152587891,2.5411922931671143,1131000
2016-04-21,4.590000152587891,4.739999771118164,4.559999942779541,4.670000076293945,2.5854828357696533,1330143
2016-04-22,4.619999885559082,4.690000057220459,4.619999885559082,4.670000076293945,2.5854828357696533,574482
2016-04-25,4.650000095367432,4.699999809265137,4.630000114440918,4.670000076293945,2.5854828357696533,379000
2016-04-26,4.599999904632568,4.630000114440918,4.559999942779541,4.599999904632568,2.5467281341552734,1602200
2016-04-27,4.619999885559082,4.619999885559082,4.570000171661377,4.590000152587891,2.5411922931671143,186000
2016-04-28,4.610000133514404,4.630000114440918,4.570000171661377,4.599999904632568,2.5467281341552734,516696
2016-04-29,4.559999942779541,4.590000152587891,4.539999961853027,4.550000190734863,2.5190467834472656,437000
2016-05-03,4.590000152587891,4.639999866485596,4.559999942779541,4.570000171661377,2.5301194190979004,553000
2016-05-04,4.570000171661377,4.590000152587891,4.539999961853027,4.559999942779541,2.524583339691162,590655
2016-05-05,4.539999961853027,4.579999923706055,4.5,4.519999980926514,2.5024373531341553,575000
2016-05-06,4.53000020980835,4.599999904632568,4.510000228881836,4.599999904632568,2.5467281341552734,3571428
2016-05-09,4.659999847412109,4.659999847412109,4.510000228881836,4.510000228881836,2.496901750564575,451143
2016-05-10,4.510000228881836,4.550000190734863,4.5,4.539999961853027,2.51350998878479,855000
2016-05-11,4.539999961853027,4.570000171661377,4.53000020980835,4.550000190734863,2.5190467834472656,660000
2016-05-12,4.570000171661377,4.570000171661377,4.519999980926514,4.539999961853027,2.51350998878479,221000
2016-05-13,4.539999961853027,4.539999961853027,4.510000228881836,4.53000020980835,2.50797438621521,2084000
2016-05-16,4.519999980926514,4.590000152587891,4.510000228881836,4.539999961853027,2.51350998878479,1428050
2016-05-17,4.579999923706055,4.579999923706055,4.519999980926514,4.550000190734863,2.5190467834472656,2250000
2016-05-18,4.519999980926514,4.570000171661377,4.480000019073486,4.53000020980835,2.50797438621521,2123057
2016-05-19,4.53000020980835,4.539999961853027,4.519999980926514,4.539999961853027,2.51350998878479,1156000
2016-05-20,4.539999961853027,4.559999942779541,4.53000020980835,4.539999961853027,2.51350998878479,586000
2016-05-23,4.53000020980835,4.579999923706055,4.519999980926514,4.550000190734863,2.5190467834472656,299000
2016-05-24,4.550000190734863,4.559999942779541,4.550000190734863,4.559999942779541,2.524583339691162,264000
2016-05-25,4.559999942779541,4.590000152587891,4.550000190734863,4.579999923706055,2.5356554985046387,359000
2016-05-26,4.570000171661377,4.610000133514404,4.53000020980835,4.550000190734863,2.5190467834472656,788506
2016-05-27,4.550000190734863,4.559999942779541,4.53000020980835,4.539999961853027,2.51350998878479,1680000
2016-05-30,4.559999942779541,4.570000171661377,4.559999942779541,4.570000171661377,2.5301194190979004,240000
2016-05-31,4.570000171661377,4.699999809265137,4.559999942779541,4.679999828338623,2.5910189151763916,1609090
2016-06-01,4.670000076293945,4.690000057220459,4.630000114440918,4.670000076293945,2.5854828357696533,211000
2016-06-02,4.670000076293945,4.769999980926514,4.670000076293945,4.71999979019165,2.6131646633148193,441711
2016-06-03,4.730000019073486,4.739999771118164,4.659999847412109,4.690000057220459,2.5965561866760254,409778
2016-06-06,4.699999809265137,4.699999809265137,4.610000133514404,4.650000095367432,2.5744102001190186,279000
2016-06-07,4.670000076293945,4.730000019073486,4.650000095367432,4.699999809265137,2.6020922660827637,476742
2016-06-08,4.699999809265137,4.710000038146973,4.639999866485596,4.659999847412109,2.579946279525757,263817
2016-06-10,4.659999847412109,4.670000076293945,4.599999904632568,4.619999885559082,2.557800769805908,179000
2016-06-13,4.559999942779541,4.590000152587891,4.5,4.539999961853027,2.51350998878479,1675703
2016-06-14,4.53000020980835,4.559999942779541,4.519999980926514,4.519999980926514,2.5024373531341553,213195
2016-06-15,4.480000019073486,4.559999942779541,4.480000019073486,4.519999980926514,2.5024373531341553,527000
