Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,28.299999237060547,28.299999237060547,27.899999618530273,28.0,20.445470809936523,337420
2015-03-19,28.100000381469727,28.200000762939453,28.0,28.200000762939453,20.591508865356445,160660
2015-03-20,28.25,28.450000762939453,28.049999237060547,28.299999237060547,20.664527893066406,235045
2015-03-23,28.299999237060547,28.399999618530273,27.5,27.600000381469727,20.153390884399414,468000
2015-03-24,27.649999618530273,27.850000381469727,27.5,27.700000762939453,20.22641372680664,212000
2015-03-25,27.799999237060547,27.950000762939453,27.700000762939453,27.899999618530273,20.372446060180664,122555
2015-03-26,28.0,28.049999237060547,27.799999237060547,28.0,20.445470809936523,240660
2015-03-27,28.100000381469727,28.100000381469727,27.850000381469727,27.950000762939453,20.408958435058594,72000
2015-03-30,27.899999618530273,28.0,27.5,27.549999237060547,20.116880416870117,395048
2015-03-31,27.549999237060547,27.799999237060547,27.549999237060547,27.75,20.262922286987305,269325
2015-04-01,27.799999237060547,28.0,27.799999237060547,27.899999618530273,20.372446060180664,298000
2015-04-02,28.0,28.0,27.649999618530273,27.75,20.262922286987305,211816
2015-04-08,28.0,28.5,27.600000381469727,28.450000762939453,20.7740535736084,1263547
2015-04-09,28.649999618530273,28.75,28.200000762939453,28.600000381469727,20.88358497619629,1168030
2015-04-10,28.75,28.75,28.450000762939453,28.75,20.993114471435547,594798
2015-04-13,28.850000381469727,29.0,28.5,28.799999237060547,21.02962875366211,580056
2015-04-14,28.950000762939453,29.100000381469727,28.799999237060547,29.0,21.175662994384766,593740
2015-04-15,29.100000381469727,29.100000381469727,28.5,28.850000381469727,21.06613540649414,390990
2015-04-16,28.799999237060547,28.950000762939453,28.75,28.950000762939453,21.139156341552734,197000
2015-04-17,29.0,29.0,28.5,28.799999237060547,21.02962875366211,232660
2015-04-20,28.5,28.799999237060547,28.399999618530273,28.549999237060547,20.847078323364258,190000
2015-04-21,28.549999237060547,28.899999618530273,28.350000381469727,28.899999618530273,21.102645874023438,232000
2015-04-22,28.799999237060547,28.899999618530273,28.600000381469727,28.799999237060547,21.02962875366211,130203
2015-04-23,28.799999237060547,28.799999237060547,28.450000762939453,28.600000381469727,20.88358497619629,362284
2015-04-24,28.600000381469727,28.700000762939453,28.450000762939453,28.700000762939453,20.956607818603516,202000
2015-04-27,28.700000762939453,29.149999618530273,28.5,29.100000381469727,21.248687744140625,350989
2015-04-28,29.0,29.0,28.75,28.950000762939453,21.139156341552734,192000
2015-04-29,28.649999618530273,28.950000762939453,28.600000381469727,28.950000762939453,21.139156341552734,102000
2015-04-30,28.950000762939453,29.149999618530273,28.700000762939453,29.100000381469727,21.248687744140625,298000
2015-05-04,29.0,29.100000381469727,28.700000762939453,29.0,21.175662994384766,299100
2015-05-05,29.100000381469727,29.299999237060547,28.850000381469727,29.299999237060547,21.394723892211914,562000
2015-05-06,29.200000762939453,29.200000762939453,28.899999618530273,29.049999237060547,21.21217155456543,316050
2015-05-07,28.700000762939453,29.799999237060547,28.649999618530273,29.549999237060547,21.577272415161133,488000
2015-05-08,29.049999237060547,29.799999237060547,29.049999237060547,29.799999237060547,21.759822845458984,286130
2015-05-11,29.5,29.950000762939453,29.5,29.850000381469727,21.79633140563965,652000
2015-05-12,29.75,30.049999237060547,29.700000762939453,30.0,21.905860900878906,341138
2015-05-13,29.899999618530273,30.049999237060547,29.600000381469727,29.600000381469727,21.61378288269043,156000
2015-05-14,29.700000762939453,29.700000762939453,29.149999618530273,29.149999618530273,21.28519630432129,219402
2015-05-15,29.299999237060547,29.600000381469727,29.299999237060547,29.450000762939453,21.504255294799805,100972
2015-05-18,29.549999237060547,29.850000381469727,29.399999618530273,29.5,21.540761947631836,92500
2015-05-19,29.899999618530273,29.899999618530273,29.299999237060547,29.5,21.540761947631836,217190
2015-05-20,29.399999618530273,29.799999237060547,29.399999618530273,29.75,21.723308563232422,325190
2015-05-21,29.600000381469727,29.799999237060547,29.5,29.799999237060547,21.759822845458984,65000
2015-05-22,29.850000381469727,29.899999618530273,29.600000381469727,29.899999618530273,21.832843780517578,144000
2015-05-26,29.899999618530273,29.899999618530273,29.600000381469727,29.600000381469727,21.61378288269043,104354
2015-05-27,29.700000762939453,29.799999237060547,29.649999618530273,29.700000762939453,21.686800003051758,139960
2015-05-28,29.75,29.75,29.549999237060547,29.700000762939453,21.686800003051758,90000
2015-05-29,29.600000381469727,29.799999237060547,29.5,29.75,21.723308563232422,474660
2015-06-01,29.649999618530273,29.649999618530273,29.399999618530273,29.450000762939453,21.504255294799805,118000
2015-06-02,29.5,29.700000762939453,29.049999237060547,29.049999237060547,21.21217155456543,244000
2015-06-03,28.950000762939453,29.149999618530273,28.950000762939453,29.100000381469727,21.248687744140625,140000
2015-06-04,29.100000381469727,29.350000381469727,29.100000381469727,29.25,21.358213424682617,172050
2015-06-05,29.200000762939453,29.200000762939453,28.950000762939453,29.049999237060547,21.21217155456543,42245
2015-06-08,29.149999618530273,29.149999618530273,28.950000762939453,29.0,21.175662994384766,192500
2015-06-09,28.899999618530273,28.899999618530273,28.600000381469727,28.600000381469727,20.88358497619629,204500
2015-06-10,28.700000762939453,28.700000762939453,28.5,28.549999237060547,20.847078323364258,258000
2015-06-11,29.0,29.0,28.700000762939453,28.850000381469727,21.06613540649414,328000
2015-06-12,28.700000762939453,28.75,28.399999618530273,28.549999237060547,20.847078323364258,196507
2015-06-15,28.899999618530273,28.899999618530273,28.399999618530273,28.649999618530273,20.920093536376953,256000
2015-06-16,28.799999237060547,28.850000381469727,28.700000762939453,28.850000381469727,21.06613540649414,340986
2015-06-17,28.899999618530273,29.100000381469727,28.899999618530273,29.100000381469727,21.248687744140625,86000
2015-06-18,28.799999237060547,29.700000762939453,28.799999237060547,29.600000381469727,21.61378288269043,380000
2015-06-19,29.5,29.700000762939453,29.350000381469727,29.399999618530273,21.467741012573242,111530
2015-06-22,29.350000381469727,29.350000381469727,29.049999237060547,29.200000762939453,21.321701049804688,34000
2015-06-23,28.799999237060547,29.25,28.799999237060547,29.100000381469727,21.248687744140625,154765
2015-06-24,28.799999237060547,29.0,28.200000762939453,28.600000381469727,20.88358497619629,545980
2015-06-25,28.799999237060547,28.799999237060547,27.899999618530273,28.0,20.445470809936523,360500
2015-06-26,27.700000762939453,28.299999237060547,27.5,28.100000381469727,20.51848793029785,446382
2015-06-29,28.100000381469727,28.100000381469727,27.549999237060547,27.850000381469727,20.335941314697266,321157
2015-06-30,28.399999618530273,28.399999618530273,27.899999618530273,28.0,20.445470809936523,364240
2015-07-02,27.549999237060547,28.299999237060547,27.549999237060547,28.0,20.445470809936523,470387
2015-07-03,28.450000762939453,28.450000762939453,28.0,28.200000762939453,20.591508865356445,334588
2015-07-06,28.200000762939453,28.5,27.850000381469727,28.350000381469727,20.70103645324707,446855
2015-07-07,28.5,28.5,28.049999237060547,28.149999618530273,20.555002212524414,406036
2015-07-08,27.5,27.850000381469727,27.200000762939453,27.299999237060547,19.9343318939209,574957
2015-07-09,27.299999237060547,27.299999237060547,27.0,27.100000381469727,19.788291931152344,1926180
2015-07-10,27.850000381469727,27.850000381469727,27.200000762939453,27.299999237060547,19.9343318939209,653264
2015-07-13,27.0,27.799999237060547,27.0,27.799999237060547,20.299428939819336,510338
2015-07-14,27.799999237060547,27.950000762939453,27.5,27.600000381469727,20.153390884399414,313017
2015-07-15,27.350000381469727,27.5,27.299999237060547,27.450000762939453,20.043859481811523,137020
2015-07-16,27.25,27.600000381469727,27.25,27.600000381469727,20.153390884399414,1064000
2015-07-17,27.649999618530273,27.950000762939453,27.649999618530273,27.799999237060547,20.299428939819336,816000
2015-07-20,27.649999618530273,27.799999237060547,27.649999618530273,27.799999237060547,20.299428939819336,56000
2015-07-21,27.899999618530273,27.899999618530273,27.399999618530273,27.5,20.080373764038086,234000
2015-07-22,27.850000381469727,27.850000381469727,27.200000762939453,27.350000381469727,19.970840454101562,228000
2015-07-23,27.549999237060547,27.549999237060547,27.200000762939453,27.399999618530273,20.007352828979492,216000
2015-07-24,27.600000381469727,27.600000381469727,27.25,27.399999618530273,20.007352828979492,179058
2015-07-27,26.850000381469727,27.100000381469727,26.850000381469727,27.0,19.715272903442383,92729
2015-07-28,27.100000381469727,27.100000381469727,26.899999618530273,27.0,19.715272903442383,696255
2015-07-29,27.100000381469727,27.5,26.950000762939453,27.350000381469727,19.970840454101562,638637
2015-07-30,27.5,27.600000381469727,27.399999618530273,27.450000762939453,20.043859481811523,584194
2015-07-31,27.799999237060547,27.799999237060547,27.200000762939453,27.200000762939453,19.86131477355957,386128
2015-08-03,27.799999237060547,27.799999237060547,26.950000762939453,27.0,19.715272903442383,270000
2015-08-04,27.049999237060547,27.049999237060547,26.899999618530273,27.0,19.715272903442383,304040
2015-08-05,27.200000762939453,27.200000762939453,26.799999237060547,26.850000381469727,19.605745315551758,118338
2015-08-06,27.0,27.0,26.700000762939453,26.799999237060547,19.569236755371094,102278
2015-08-07,26.799999237060547,26.799999237060547,26.649999618530273,26.649999618530273,19.459707260131836,181716
2015-08-10,27.200000762939453,27.200000762939453,26.75,26.75,19.532724380493164,175692
2015-08-11,26.75,27.0,26.700000762939453,26.75,19.532724380493164,128000
2015-08-12,26.75,26.75,26.350000381469727,26.350000381469727,19.24064826965332,265612
2015-08-13,26.399999618530273,26.700000762939453,26.399999618530273,26.600000381469727,19.423194885253906,210842
2015-08-14,26.700000762939453,26.700000762939453,26.399999618530273,26.549999237060547,19.386686325073242,128000
2015-08-17,26.649999618530273,26.799999237060547,26.5,26.549999237060547,19.386686325073242,398639
2015-08-18,26.649999618530273,26.700000762939453,26.5,26.549999237060547,19.386686325073242,247323
2015-08-19,26.649999618530273,26.649999618530273,26.049999237060547,26.100000381469727,19.05809783935547,188000
2015-08-20,25.100000381469727,25.450000762939453,24.850000381469727,25.049999237060547,18.291391372680664,2342000
2015-08-21,25.0,25.700000762939453,24.899999618530273,25.350000381469727,18.51045036315918,1112100
2015-08-24,24.899999618530273,25.0,24.5,24.649999618530273,17.99931526184082,622000
2015-08-25,24.549999237060547,24.649999618530273,24.149999618530273,24.25,17.707237243652344,1477552
2015-08-26,24.299999237060547,24.799999237060547,24.100000381469727,24.25,17.707237243652344,1785000
2015-08-27,24.450000762939453,24.649999618530273,24.200000762939453,24.450000762939453,17.8532772064209,1752941
2015-08-28,24.899999618530273,24.899999618530273,24.649999618530273,24.799999237060547,18.108844757080078,1628806
2015-08-31,24.799999237060547,24.850000381469727,24.600000381469727,24.649999618530273,17.99931526184082,526806
2015-09-01,24.649999618530273,24.700000762939453,24.399999618530273,24.399999618530273,17.816768646240234,455000
2015-09-02,24.200000762939453,24.399999618530273,24.049999237060547,24.100000381469727,17.597707748413086,362000
2015-09-04,24.200000762939453,24.700000762939453,24.100000381469727,24.399999618530273,17.816768646240234,924732
2015-09-07,24.399999618530273,24.700000762939453,24.200000762939453,24.350000381469727,17.780256271362305,460000
2015-09-08,24.399999618530273,24.950000762939453,24.399999618530273,24.950000762939453,18.218372344970703,360356
2015-09-09,25.0,25.75,25.0,25.700000762939453,18.766021728515625,307100
2015-09-10,25.549999237060547,25.700000762939453,25.200000762939453,25.549999237060547,18.656494140625,124967
2015-09-11,25.25,25.799999237060547,25.25,25.700000762939453,18.766021728515625,231331
2015-09-14,25.149999618530273,25.299999237060547,24.899999618530273,25.049999237060547,18.736101150512695,118000
2015-09-15,25.0,25.299999237060547,24.950000762939453,25.149999618530273,18.810894012451172,486000
2015-09-16,25.100000381469727,26.299999237060547,24.950000762939453,26.100000381469727,19.521448135375977,772000
2015-09-17,25.899999618530273,26.200000762939453,25.899999618530273,26.149999618530273,19.558841705322266,418000
2015-09-18,26.149999618530273,26.200000762939453,26.049999237060547,26.149999618530273,19.558841705322266,657000
2015-09-21,26.149999618530273,26.200000762939453,25.899999618530273,26.100000381469727,19.521448135375977,210300
2015-09-22,26.549999237060547,27.0,26.100000381469727,26.950000762939453,20.15719985961914,593564
2015-09-23,26.75,26.75,25.450000762939453,25.600000381469727,19.147476196289062,1450030
2015-09-24,25.799999237060547,26.100000381469727,25.450000762939453,25.850000381469727,19.334461212158203,503906
2015-09-25,25.700000762939453,26.0,25.549999237060547,25.799999237060547,19.29706382751465,180870
2015-09-29,25.700000762939453,26.350000381469727,25.350000381469727,26.299999237060547,19.671035766601562,404362
2015-09-30,26.5,26.75,25.799999237060547,25.899999618530273,19.371858596801758,818261
2015-10-02,26.299999237060547,26.299999237060547,25.950000762939453,26.049999237060547,19.48404884338379,168069
2015-10-05,26.450000762939453,26.450000762939453,26.0,26.200000762939453,19.59624671936035,138284
2015-10-06,26.450000762939453,26.450000762939453,26.149999618530273,26.350000381469727,19.70843505859375,112056
2015-10-07,26.25,26.5,26.149999618530273,26.299999237060547,19.671035766601562,106000
2015-10-08,26.25,26.399999618530273,26.100000381469727,26.299999237060547,19.671035766601562,270334
2015-10-09,26.25,26.5,26.049999237060547,26.149999618530273,19.558841705322266,164000
2015-10-12,26.0,26.5,26.0,26.350000381469727,19.70843505859375,330322
2015-10-13,26.399999618530273,26.399999618530273,26.0,26.100000381469727,19.521448135375977,469006
2015-10-14,26.200000762939453,26.399999618530273,25.950000762939453,26.399999618530273,19.745830535888672,183500
2015-10-15,26.350000381469727,27.299999237060547,26.100000381469727,26.850000381469727,20.082408905029297,634994
2015-10-16,26.799999237060547,26.899999618530273,26.5,26.799999237060547,20.045013427734375,110000
2015-10-19,26.899999618530273,27.049999237060547,26.899999618530273,27.0,20.194599151611328,310055
2015-10-20,26.850000381469727,26.850000381469727,26.5,26.549999237060547,19.8580265045166,250806
2015-10-22,26.450000762939453,26.549999237060547,26.399999618530273,26.5,19.82062530517578,474000
