Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,3.690000057220459,3.690000057220459,3.559999942779541,3.640000104904175,2.494609832763672,1556000
2015-08-14,3.690000057220459,3.7100000381469727,3.640000104904175,3.7100000381469727,2.5425825119018555,582000
2015-08-17,3.700000047683716,3.75,3.6500000953674316,3.740000009536743,2.563143253326416,536000
2015-08-18,3.75,3.75,3.700000047683716,3.7200000286102295,2.549436330795288,1804000
2015-08-19,3.759999990463257,3.759999990463257,3.5399999618530273,3.549999952316284,2.432929515838623,2922000
2015-08-20,3.509999990463257,3.5999999046325684,3.5,3.549999952316284,2.432929515838623,1904000
2015-08-21,3.490000009536743,3.509999990463257,3.4000000953674316,3.430000066757202,2.350689649581909,3002000
2015-08-24,3.450000047683716,3.4600000381469727,3.200000047683716,3.319999933242798,2.2753028869628906,4100600
2015-08-25,3.299999952316284,3.440000057220459,3.299999952316284,3.369999885559082,2.3095695972442627,1678076
2015-08-26,3.5,3.5,3.2899999618530273,3.299999952316284,2.261596202850342,2004000
2015-08-27,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,2.3095695972442627,2132000
2015-08-28,3.3399999141693115,3.4700000286102295,3.3399999141693115,3.440000057220459,2.3575432300567627,1012000
2015-08-31,3.450000047683716,3.450000047683716,3.3399999141693115,3.380000114440918,2.316423177719116,1258600
2015-09-01,3.369999885559082,3.390000104904175,3.319999933242798,3.369999885559082,2.3095695972442627,560000
2015-09-02,3.299999952316284,3.319999933242798,3.2200000286102295,3.2899999618530273,2.2547430992126465,5610000
2015-09-04,3.25,3.3299999237060547,3.240000009536743,3.2799999713897705,2.247889995574951,913200
2015-09-07,3.2699999809265137,3.3399999141693115,3.2200000286102295,3.299999952316284,2.261596202850342,1424000
2015-09-08,3.299999952316284,3.4200000762939453,3.299999952316284,3.4100000858306885,2.3369836807250977,609500
2015-09-09,3.4100000858306885,3.450000047683716,3.3499999046325684,3.440000057220459,2.385525703430176,2058000
2015-09-10,3.4600000381469727,3.4700000286102295,3.390000104904175,3.4000000953674316,2.3577871322631836,1272000
2015-09-11,3.390000104904175,3.4000000953674316,3.359999895095825,3.390000104904175,2.3508524894714355,692000
2015-09-14,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,2.288440227508545,884000
2015-09-15,3.319999933242798,3.3499999046325684,3.259999990463257,3.2699999809265137,2.26763653755188,937390
2015-09-16,3.309999942779541,3.3499999046325684,3.2799999713897705,3.319999933242798,2.302309513092041,1220000
2015-09-17,3.3499999046325684,3.359999895095825,3.2300000190734863,3.299999952316284,2.288440227508545,2254000
2015-09-18,3.299999952316284,3.299999952316284,3.25,3.2899999618530273,2.281505823135376,1606000
2015-09-21,3.309999942779541,3.3299999237060547,3.2300000190734863,3.25,2.253767251968384,2180000
2015-09-22,3.2799999713897705,3.299999952316284,3.240000009536743,3.2899999618530273,2.281505823135376,1886000
2015-09-23,3.2300000190734863,3.259999990463257,3.200000047683716,3.259999990463257,2.2607016563415527,832000
2015-09-24,3.2799999713897705,3.2799999713897705,3.180000066757202,3.2100000381469727,2.2260284423828125,1532000
2015-09-25,3.2100000381469727,3.25,3.1700000762939453,3.2200000286102295,2.2329630851745605,2354000
2015-09-29,3.2200000286102295,3.2300000190734863,3.109999895095825,3.2100000381469727,2.2260284423828125,3138000
2015-09-30,3.25,3.5799999237060547,3.25,3.569999933242798,2.4756762981414795,6556000
2015-10-02,3.5899999141693115,3.700000047683716,3.5,3.680000066757202,2.551957845687866,4162000
2015-10-05,3.690000057220459,3.9200000762939453,3.6600000858306885,3.9100000858306885,2.7114553451538086,5488000
2015-10-06,3.880000114440918,4.289999961853027,3.8499999046325684,4.289999961853027,2.97497296333313,9756000
2015-10-07,4.25,4.349999904632568,4.179999828338623,4.300000190734863,2.981907606124878,5826000
2015-10-08,4.260000228881836,4.300000190734863,4.199999809265137,4.239999771118164,2.9402987957000732,3164000
2015-10-09,4.199999809265137,4.199999809265137,4.059999942779541,4.139999866485596,2.8709521293640137,2866000
2015-10-12,4.119999885559082,4.179999828338623,4.099999904632568,4.170000076293945,2.891756772994995,1866000
2015-10-13,4.159999847412109,4.159999847412109,4.079999923706055,4.150000095367432,2.87788724899292,1704000
2015-10-14,4.159999847412109,4.190000057220459,4.070000171661377,4.130000114440918,2.864018201828003,1506000
2015-10-15,4.139999866485596,4.309999942779541,4.130000114440918,4.300000190734863,2.981907606124878,2376000
2015-10-16,4.300000190734863,4.300000190734863,4.150000095367432,4.239999771118164,2.9402987957000732,4977320
2015-10-19,4.25,4.369999885559082,4.159999847412109,4.269999980926514,2.9611029624938965,2537333
2015-10-20,4.099999904632568,4.269999980926514,3.990000009536743,4.260000228881836,2.9541690349578857,3153000
2015-10-22,4.199999809265137,4.230000019073486,4.130000114440918,4.179999828338623,2.898691177368164,1204000
2015-10-23,4.190000057220459,4.289999961853027,4.179999828338623,4.210000038146973,2.919495105743408,2301000
2015-10-26,4.199999809265137,4.199999809265137,4.139999866485596,4.159999847412109,2.884821653366089,642000
2015-10-27,4.190000057220459,4.190000057220459,4.079999923706055,4.119999885559082,2.857083320617676,822000
2015-10-28,4.150000095367432,4.179999828338623,4.099999904632568,4.139999866485596,2.8709521293640137,754000
2015-10-29,4.170000076293945,4.170000076293945,4.070000171661377,4.090000152587891,2.83627986907959,476000
2015-10-30,4.03000020980835,4.150000095367432,4.03000020980835,4.099999904632568,2.8432140350341797,822000
2015-11-02,4.079999923706055,4.170000076293945,4.059999942779541,4.119999885559082,2.857083320617676,1216000
2015-11-03,4.119999885559082,4.159999847412109,4.079999923706055,4.119999885559082,2.857083320617676,561500
2015-11-04,4.090000152587891,4.25,4.090000152587891,4.25,2.9472336769104004,5692100
2015-11-05,4.25,4.28000020980835,4.159999847412109,4.210000038146973,2.919495105743408,902000
2015-11-06,4.130000114440918,4.210000038146973,4.130000114440918,4.139999866485596,2.8709521293640137,1651000
2015-11-09,4.099999904632568,4.159999847412109,4.099999904632568,4.150000095367432,2.87788724899292,1070000
2015-11-10,4.150000095367432,4.150000095367432,4.0,4.019999980926514,2.7877368927001953,1536000
2015-11-11,4.059999942779541,4.059999942779541,3.9800000190734863,3.9800000190734863,2.759997844696045,686000
2015-11-12,3.990000009536743,4.070000171661377,3.9800000190734863,4.019999980926514,2.7877368927001953,490000
2015-11-13,4.039999961853027,4.110000133514404,3.9700000286102295,4.079999923706055,2.8293449878692627,2156000
2015-11-16,4.0,4.159999847412109,3.930000066757202,4.090000152587891,2.83627986907959,1775888
2015-11-17,4.010000228881836,4.130000114440918,4.010000228881836,4.110000133514404,2.850148916244507,2284000
2015-11-18,4.110000133514404,4.239999771118164,4.079999923706055,4.199999809265137,2.9125607013702393,1954000
2015-11-19,4.179999828338623,4.25,4.159999847412109,4.239999771118164,2.9402987957000732,1650000
2015-11-20,4.300000190734863,4.300000190734863,4.090000152587891,4.179999828338623,2.898691177368164,930000
2015-11-23,4.300000190734863,4.300000190734863,4.070000171661377,4.119999885559082,2.857083320617676,5244000
2015-11-24,4.099999904632568,4.179999828338623,4.070000171661377,4.099999904632568,2.8432140350341797,1688000
2015-11-25,4.110000133514404,4.110000133514404,3.9600000381469727,3.9700000286102295,2.753063440322876,3202000
2015-11-26,4.019999980926514,4.050000190734863,3.940000057220459,4.010000228881836,2.780802011489868,1878000
2015-11-27,4.039999961853027,4.090000152587891,3.950000047683716,3.950000047683716,2.739193916320801,1810000
2015-11-30,3.9700000286102295,4.050000190734863,3.930000066757202,3.990000009536743,2.766932725906372,3005000
2015-12-01,4.039999961853027,4.050000190734863,3.9800000190734863,4.03000020980835,2.7946712970733643,1002000
2015-12-02,4.070000171661377,4.119999885559082,4.03000020980835,4.110000133514404,2.850148916244507,1078000
2015-12-03,4.110000133514404,4.110000133514404,4.0,4.039999961853027,2.8016059398651123,2040000
2015-12-04,4.0,4.070000171661377,3.990000009536743,4.019999980926514,2.7877368927001953,684000
2015-12-07,4.0,4.079999923706055,4.0,4.059999942779541,2.8154759407043457,248000
2015-12-08,4.019999980926514,4.010000228881836,3.9000000953674316,4.0,2.77386736869812,906000
2015-12-09,3.990000009536743,4.03000020980835,3.9700000286102295,4.0,2.77386736869812,850000
2015-12-10,3.9700000286102295,3.990000009536743,3.880000114440918,3.9200000762939453,2.7183899879455566,1182000
2015-12-11,3.869999885559082,3.9000000953674316,3.759999990463257,3.7799999713897705,2.621304512023926,736500
2015-12-14,3.6700000762939453,3.869999885559082,3.6700000762939453,3.8499999046325684,2.6912057399749756,818500
2015-12-15,3.8499999046325684,3.9100000858306885,3.809999942779541,3.9100000858306885,2.733146905899048,850000
2015-12-16,3.9100000858306885,3.990000009536743,3.9100000858306885,3.9800000190734863,2.7820775508880615,1028000
2015-12-17,3.990000009536743,4.0,3.9600000381469727,3.9700000286102295,2.775087356567383,838000
2015-12-18,3.9100000858306885,4.0,3.8499999046325684,3.869999885559082,2.705186128616333,2066014
2015-12-21,3.880000114440918,3.940000057220459,3.809999942779541,3.819999933242798,2.6702356338500977,324000
2015-12-22,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7799999713897705,2.6422746181488037,753000
2015-12-23,3.759999990463257,3.8299999237060547,3.740000009536743,3.799999952316284,2.656254768371582,348000
2015-12-24,3.809999942779541,3.809999942779541,3.75,3.7899999618530273,2.649264335632324,198000
2015-12-28,3.7899999618530273,3.799999952316284,3.759999990463257,3.7799999713897705,2.6422746181488037,206000
2015-12-29,3.75,3.7699999809265137,3.7300000190734863,3.7699999809265137,2.635284900665283,220000
2015-12-30,3.7699999809265137,3.7699999809265137,3.690000057220459,3.7100000381469727,2.59334397315979,510000
2015-12-31,3.7100000381469727,3.759999990463257,3.690000057220459,3.7200000286102295,2.6003341674804688,114000
2016-01-04,3.7200000286102295,3.7300000190734863,3.5299999713897705,3.559999942779541,2.4884912967681885,1280000
2016-01-05,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.5399999618530273,2.4745116233825684,642000
2016-01-06,3.569999933242798,3.569999933242798,3.5,3.549999952316284,2.481501579284668,533600
2016-01-07,3.509999990463257,3.509999990463257,3.440000057220459,3.490000009536743,2.439560651779175,380000
2016-01-08,3.450000047683716,3.490000009536743,3.4100000858306885,3.440000057220459,2.4046101570129395,930000
2016-01-11,3.450000047683716,3.4600000381469727,3.2899999618530273,3.299999952316284,2.306748151779175,1422800
2016-01-12,3.299999952316284,3.430000066757202,3.299999952316284,3.299999952316284,2.306748151779175,460000
2016-01-13,3.3299999237060547,3.4100000858306885,3.299999952316284,3.4000000953674316,2.3766496181488037,644960
2016-01-14,3.390000104904175,3.4200000762939453,3.319999933242798,3.4200000762939453,2.390629529953003,320000
2016-01-15,3.440000057220459,3.440000057220459,3.25,3.4200000762939453,2.390629529953003,1512000
2016-01-18,3.3399999141693115,3.4200000762939453,3.319999933242798,3.4200000762939453,2.390629529953003,1396000
2016-01-19,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.369999885559082,2.3556787967681885,1168000
2016-01-20,3.4000000953674316,3.4200000762939453,3.319999933242798,3.3399999141693115,2.3347084522247314,1236000
2016-01-21,3.380000114440918,3.380000114440918,3.1600000858306885,3.200000047683716,2.236846685409546,2616000
2016-01-22,3.180000066757202,3.3399999141693115,3.180000066757202,3.309999942779541,2.3137378692626953,1356000
2016-01-25,3.3499999046325684,3.390000104904175,3.2799999713897705,3.390000104904175,2.369659423828125,964000
2016-01-26,3.369999885559082,3.4000000953674316,3.2899999618530273,3.309999942779541,2.3137378692626953,2070000
2016-01-27,3.4000000953674316,3.4000000953674316,3.259999990463257,3.299999952316284,2.306748151779175,1324000
2016-01-28,3.319999933242798,3.3499999046325684,3.2300000190734863,3.2899999618530273,2.299757957458496,1088000
2016-01-29,3.299999952316284,3.390000104904175,3.2300000190734863,3.299999952316284,2.306748151779175,3428000
2016-02-01,3.2799999713897705,3.4200000762939453,3.2799999713897705,3.4200000762939453,2.390629529953003,1898000
2016-02-02,3.4000000953674316,3.509999990463257,3.4000000953674316,3.509999990463257,2.4535412788391113,1854000
2016-02-03,3.430000066757202,3.5199999809265137,3.2200000286102295,3.490000009536743,2.439560651779175,2090000
2016-02-04,3.4800000190734863,3.490000009536743,3.4100000858306885,3.450000047683716,2.411600351333618,1808000
2016-02-05,3.4600000381469727,3.4600000381469727,3.2699999809265137,3.309999942779541,2.3137378692626953,2274000
2016-02-11,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2200000286102295,2.250826835632324,2609000
2016-02-12,3.2100000381469727,3.309999942779541,3.1500000953674316,3.2899999618530273,2.299757957458496,3551000
2016-02-15,3.369999885559082,3.440000057220459,3.3399999141693115,3.4000000953674316,2.3766496181488037,1374000
2016-02-16,3.430000066757202,3.4800000190734863,3.4000000953674316,3.430000066757202,2.3976199626922607,1938000
2016-02-17,3.4600000381469727,3.5,3.299999952316284,3.299999952316284,2.306748151779175,2122000
2016-02-18,3.309999942779541,3.4100000858306885,3.309999942779541,3.359999895095825,2.348689079284668,2629000
2016-02-19,3.359999895095825,3.4000000953674316,3.3299999237060547,3.4000000953674316,2.3766496181488037,1882000
2016-02-22,3.4200000762939453,3.430000066757202,3.3299999237060547,3.390000104904175,2.369659423828125,2116000
2016-02-23,3.369999885559082,3.509999990463257,3.369999885559082,3.490000009536743,2.439560651779175,2006000
2016-02-24,3.490000009536743,3.509999990463257,3.440000057220459,3.5,2.4465510845184326,770000
2016-02-25,3.4700000286102295,3.5,3.4200000762939453,3.4800000190734863,2.432570219039917,1832065
2016-02-26,3.509999990463257,3.5199999809265137,3.4200000762939453,3.4700000286102295,2.4255805015563965,2039000
2016-02-29,3.450000047683716,3.490000009536743,3.390000104904175,3.4100000858306885,2.383639097213745,1011080
2016-03-01,3.309999942779541,3.4800000190734863,3.309999942779541,3.4800000190734863,2.432570219039917,108000
2016-03-02,3.4200000762939453,3.5,3.380000114440918,3.380000114440918,2.362668752670288,1630000
2016-03-03,3.359999895095825,3.4800000190734863,3.3299999237060547,3.4200000762939453,2.390629529953003,1055403
2016-03-04,3.4000000953674316,3.430000066757202,3.380000114440918,3.4200000762939453,2.390629529953003,566200
2016-03-07,3.509999990463257,3.509999990463257,3.390000104904175,3.4200000762939453,2.390629529953003,1468000
2016-03-08,3.390000104904175,3.490000009536743,3.3499999046325684,3.450000047683716,2.411600351333618,1062337
2016-03-09,3.450000047683716,3.4800000190734863,3.4200000762939453,3.4200000762939453,2.390629529953003,2026000
2016-03-10,3.4000000953674316,3.5,3.390000104904175,3.430000066757202,2.3976199626922607,2948000
2016-03-11,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.4800000190734863,2.432570219039917,3442000
2016-03-14,3.4800000190734863,3.5,3.430000066757202,3.4700000286102295,2.4255805015563965,651800
2016-03-15,3.440000057220459,3.440000057220459,3.4000000953674316,3.430000066757202,2.3976199626922607,321500
2016-03-16,3.4100000858306885,3.4600000381469727,3.359999895095825,3.390000104904175,2.369659423828125,3508000
2016-03-17,3.4000000953674316,3.440000057220459,3.3399999141693115,3.3499999046325684,2.3416988849639893,2520000
2016-03-18,3.359999895095825,3.369999885559082,3.25,3.2699999809265137,2.2857775688171387,4440000
2016-03-21,3.309999942779541,3.3299999237060547,3.2300000190734863,3.25,2.2717974185943604,3058000
2016-03-22,3.240000009536743,3.299999952316284,3.240000009536743,3.2899999618530273,2.299757957458496,2428000
2016-03-23,3.299999952316284,3.309999942779541,3.2200000286102295,3.2300000190734863,2.257817029953003,1942000
